TEAM,SEASON,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,eFG%,TOV%,TOV%,ORB%,FT/FGA,FT/FGA,eFG%,eFG%,TOV%,TOV%,DRB%,FT/FGA,FT/FGA,Arena,Attend.,Attend./G
MIL,2013-14,24.7,15.0,67.0,20,62,-8.18,-0.23,-8.41,103.0,111.8,-8.8,91.8,0.27399999999999997,0.231,0.519,0.479,0.52,14.1,13.2,27.1,0.204,0.225,0.479,0.52,14.1,13.2,71.4,0.204,0.225,BMO Harris Bradley Center,552067.0,13465.0
PHI,2013-14,23.4,19.0,63.0,16,66,-10.45,-0.21,-10.66,99.4,109.9,-10.5,99.2,0.268,0.258,0.51,0.475,0.524,14.8,14.9,24.8,0.19,0.244,0.475,0.524,14.8,14.9,72.4,0.19,0.244,Wells Fargo Center,568632.0,13869.0
GSW,2014-15,26.6,67.0,15.0,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.5710000000000001,0.54,0.47,13.1,14.3,24.1,0.184,0.217,0.54,0.47,13.1,14.3,74.5,0.184,0.217,Oracle Arena,803436.0,19596.0
LAC,2014-15,28.8,56.0,26.0,58,24,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565,0.5329999999999999,0.493,11.6,13.2,22.8,0.215,0.231,0.5329999999999999,0.493,11.6,13.2,75.7,0.215,0.231,STAPLES Center,785892.0,19168.0
SAS,2014-15,29.8,55.0,27.0,58,24,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.26899999999999996,0.555,0.517,0.484,13.1,13.3,23.4,0.2,0.19,0.517,0.484,13.1,13.3,77.3,0.2,0.19,AT&T Center,762855.0,18606.0
ATL,2014-15,27.8,60.0,22.0,56,26,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,0.49200000000000005,13.5,14.9,21.4,0.201,0.185,0.527,0.49200000000000005,13.5,14.9,73.4,0.201,0.185,Philips Arena,713909.0,17412.0
CLE,2014-15,26.9,53.0,29.0,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.33399999999999996,0.557,0.52,0.502,13.4,12.6,26.8,0.21600000000000003,0.177,0.52,0.502,13.4,12.6,74.7,0.21600000000000003,0.177,Quicken Loans Arena,843042.0,20562.0
POR,2014-15,27.0,51.0,31.0,53,29,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544,0.508,0.47600000000000003,12.6,11.3,24.2,0.18,0.182,0.508,0.47600000000000003,12.6,11.3,76.2,0.18,0.182,Moda Center,798368.0,19472.0
HOU,2014-15,27.6,56.0,26.0,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.5479999999999999,0.512,0.486,15.0,14.6,26.8,0.223,0.20800000000000002,0.512,0.486,15.0,14.6,72.9,0.223,0.20800000000000002,Toyota Center,747412.0,18230.0
MEM,2014-15,29.6,55.0,27.0,50,32,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531,0.489,0.49200000000000005,12.6,14.5,24.7,0.214,0.183,0.489,0.49200000000000005,12.6,14.5,75.3,0.214,0.183,FedEx Forum,710502.0,17329.0
TOR,2014-15,26.1,49.0,33.0,49,33,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,0.295,0.302,0.5529999999999999,0.508,0.506,12.0,13.4,25.6,0.23199999999999998,0.20800000000000002,0.508,0.506,12.0,13.4,73.3,0.23199999999999998,0.20800000000000002,Air Canada Centre,809824.0,19752.0
CHI,2014-15,28.8,50.0,32.0,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.26899999999999996,0.536,0.489,0.473,12.9,11.3,27.0,0.23800000000000002,0.182,0.489,0.473,12.9,11.3,74.4,0.23800000000000002,0.182,United Center,886612.0,21625.0
DAL,2014-15,29.9,50.0,32.0,49,33,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.29600000000000004,0.55,0.515,0.503,11.9,14.7,23.6,0.19699999999999998,0.204,0.515,0.503,11.9,14.7,72.2,0.19699999999999998,0.204,American Airlines Center,827702.0,20188.0
OKC,2014-15,25.4,45.0,37.0,47,35,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532,0.49200000000000005,0.489,13.1,12.4,28.9,0.214,0.213,0.49200000000000005,0.489,13.1,12.4,75.6,0.214,0.213,Chesapeake Energy Arena,746323.0,18203.0
NOP,2014-15,25.3,45.0,37.0,43,39,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.501,0.496,12.5,11.7,27.1,0.198,0.195,0.501,0.496,12.5,11.7,75.1,0.198,0.195,Smoothie King Center,683757.0,16677.0
WAS,2014-15,28.6,46.0,36.0,43,39,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,0.499,0.48100000000000004,14.0,12.9,24.9,0.192,0.21,0.499,0.48100000000000004,14.0,12.9,77.3,0.192,0.21,Verizon Center,747796.0,18239.0
MIL,2014-15,24.6,41.0,41.0,42,40,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536,0.499,0.48700000000000004,15.5,15.9,25.4,0.195,0.221,0.499,0.48700000000000004,15.5,15.9,73.3,0.195,0.221,BMO Harris Bradley Center,593910.0,14813.0
IND,2014-15,28.3,38.0,44.0,42,40,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523,0.484,0.478,13.1,12.0,24.0,0.201,0.217,0.484,0.478,13.1,12.0,77.9,0.201,0.217,Bankers Life Fieldhouse,691434.0,16864.0
UTA,2014-15,23.4,38.0,44.0,42,40,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.27399999999999997,0.531,0.494,0.491,14.6,12.8,29.1,0.214,0.19899999999999998,0.494,0.491,14.6,12.8,76.3,0.214,0.19899999999999998,EnergySolutions Arena,772059.0,18831.0
BOS,2014-15,25.0,40.0,42.0,41,41,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,0.494,12.5,13.7,24.7,0.17600000000000002,0.20800000000000002,0.489,0.494,12.5,13.7,75.0,0.17600000000000002,0.20800000000000002,TD Garden,721350.0,17594.0
PHO,2014-15,25.7,39.0,43.0,38,44,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.29100000000000004,0.537,0.501,0.49700000000000005,13.7,14.0,24.5,0.191,0.221,0.501,0.49700000000000005,13.7,14.0,73.5,0.191,0.221,US Airways Center,693862.0,16923.0
DET,2014-15,25.9,32.0,50.0,38,44,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,0.48200000000000004,0.502,12.3,13.2,27.7,0.184,0.192,0.48200000000000004,0.502,12.3,13.2,75.0,0.184,0.192,The Palace of Auburn Hills,625917.0,15266.0
MIA,2014-15,28.5,37.0,45.0,33,49,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54,0.5,0.505,14.5,14.2,23.2,0.22699999999999998,0.213,0.5,0.505,14.5,14.2,73.4,0.22699999999999998,0.213,AmericanAirlines Arena,808223.0,19713.0
BRK,2014-15,28.6,38.0,44.0,33,49,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,0.267,0.24,0.529,0.491,0.506,13.0,12.9,23.9,0.2,0.185,0.491,0.506,13.0,12.9,73.7,0.2,0.185,Barclays Center,698529.0,17037.0
CHO,2014-15,26.0,33.0,49.0,32,50,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93.0,0.26899999999999996,0.226,0.498,0.456,0.48700000000000004,11.2,12.0,22.1,0.20199999999999999,0.188,0.456,0.48700000000000004,11.2,12.0,79.3,0.20199999999999999,0.188,Time Warner Cable Arena,704886.0,17192.0
DEN,2014-15,26.4,30.0,52.0,31,51,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,0.479,0.504,12.7,13.0,26.6,0.204,0.239,0.479,0.504,12.7,13.0,74.7,0.204,0.239,Pepsi Center,602707.0,14700.0
SAC,2014-15,26.0,29.0,53.0,31,51,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,0.49,0.507,14.8,11.8,26.5,0.276,0.2,0.49,0.507,14.8,11.8,75.2,0.276,0.2,Sleep Train Arena,680049.0,16587.0
ORL,2014-15,24.3,25.0,57.0,25,57,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524,0.494,0.514,14.0,13.6,23.1,0.168,0.21,0.494,0.514,14.0,13.6,76.0,0.168,0.21,Amway Center,688194.0,16785.0
LAL,2014-15,27.0,21.0,61.0,23,59,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.276,0.22,0.513,0.473,0.518,12.1,12.1,25.4,0.204,0.231,0.473,0.518,12.1,12.1,76.3,0.204,0.231,STAPLES Center,768244.0,18738.0
MIN,2014-15,24.4,16.0,66.0,19,63,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.309,0.179,0.517,0.46799999999999997,0.537,13.7,13.9,26.6,0.24,0.187,0.46799999999999997,0.537,13.7,13.9,71.6,0.24,0.187,Target Center,595652.0,14416.0
PHI,2014-15,23.2,18.0,64.0,18,64,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,0.28800000000000003,0.319,0.494,0.45899999999999996,0.49700000000000005,16.0,15.2,25.5,0.195,0.225,0.45899999999999996,0.49700000000000005,16.0,15.2,73.0,0.195,0.225,Wells Fargo Center,571572.0,13941.0
NYK,2014-15,26.9,17.0,65.0,17,65,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.23399999999999999,0.24,0.508,0.47,0.512,14.0,13.3,24.5,0.18,0.23399999999999999,0.47,0.512,14.0,13.3,73.1,0.18,0.23399999999999999,Madison Square Garden (IV),812292.0,19812.0
SAS,2015-16,30.3,67.0,15.0,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.24600000000000002,0.223,0.564,0.526,0.47700000000000004,12.4,14.1,23.0,0.19699999999999998,0.182,0.526,0.47700000000000004,12.4,14.1,79.1,0.19699999999999998,0.182,AT&T Center,756445.0,18450.0
GSW,2015-16,27.4,73.0,9.0,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.36200000000000004,0.593,0.563,0.479,13.5,12.6,23.5,0.191,0.20800000000000002,0.563,0.479,13.5,12.6,76.0,0.191,0.20800000000000002,Oracle Arena,803436.0,19596.0
OKC,2015-16,25.8,55.0,27.0,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.524,0.484,14.0,11.7,31.1,0.228,0.205,0.524,0.484,14.0,11.7,76.0,0.228,0.205,Chesapeake Energy Arena,746323.0,18203.0
CLE,2015-16,28.1,57.0,25.0,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.35200000000000004,0.5579999999999999,0.524,0.496,12.7,12.6,25.1,0.19399999999999998,0.205,0.524,0.496,12.7,12.6,78.5,0.19399999999999998,0.205,Quicken Loans Arena,843042.0,20562.0
TOR,2015-16,26.3,56.0,26.0,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.32799999999999996,0.287,0.552,0.504,0.498,12.3,12.7,24.6,0.255,0.201,0.504,0.498,12.3,12.7,77.7,0.255,0.201,Air Canada Centre,812863.0,19826.0
LAC,2015-16,29.7,53.0,29.0,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556,0.524,0.48,12.1,13.8,20.1,0.22,0.222,0.524,0.48,12.1,13.8,73.8,0.22,0.222,STAPLES Center,786910.0,19193.0
ATL,2015-16,28.2,48.0,34.0,51,31,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552,0.516,0.48,13.8,14.4,19.1,0.185,0.19399999999999998,0.516,0.48,13.8,14.4,74.6,0.185,0.19399999999999998,Philips Arena,690150.0,16833.0
BOS,2015-16,25.2,48.0,34.0,50,32,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531,0.488,0.48700000000000004,12.1,14.6,25.1,0.20800000000000002,0.231,0.488,0.48700000000000004,12.1,14.6,74.6,0.20800000000000002,0.231,TD Garden,749076.0,18270.0
CHO,2015-16,26.0,48.0,34.0,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,95.7,0.28,0.348,0.545,0.502,0.496,11.7,12.5,20.0,0.222,0.191,0.502,0.496,11.7,12.5,79.8,0.222,0.191,Time Warner Cable Arena,716894.0,17485.0
UTA,2015-16,24.2,40.0,42.0,46,36,1.79,0.05,1.84,105.9,103.9,2.0,91.0,0.28600000000000003,0.297,0.54,0.501,0.495,14.2,13.5,25.9,0.213,0.21,0.501,0.495,14.2,13.5,77.7,0.213,0.21,Vivint Smart Home Arena,791489.0,19305.0
MIA,2015-16,28.4,48.0,34.0,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.508,0.485,13.3,12.1,23.8,0.21,0.196,0.508,0.485,13.3,12.1,77.8,0.21,0.196,AmericanAirlines Arena,809350.0,19740.0
IND,2015-16,26.9,45.0,37.0,46,36,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,0.49700000000000005,0.489,13.5,14.3,23.4,0.205,0.205,0.49700000000000005,0.489,13.5,14.3,76.0,0.205,0.205,Bankers Life Fieldhouse,690733.0,16847.0
POR,2015-16,24.3,44.0,38.0,43,39,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.5479999999999999,0.511,0.503,13.2,12.1,25.9,0.20199999999999999,0.225,0.511,0.503,13.2,12.1,76.2,0.20199999999999999,0.225,Moda Center,794085.0,19368.0
DET,2015-16,25.0,44.0,38.0,43,39,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.29600000000000004,0.303,0.522,0.491,0.504,12.2,12.5,27.0,0.19699999999999998,0.196,0.491,0.504,12.2,12.5,79.3,0.19699999999999998,0.196,The Palace of Auburn Hills,677138.0,16516.0
HOU,2015-16,27.8,41.0,41.0,42,40,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.35200000000000004,0.37,0.5529999999999999,0.516,0.516,14.2,14.7,25.7,0.244,0.21899999999999997,0.516,0.516,14.2,14.7,72.8,0.244,0.21899999999999997,Toyota Center,737244.0,17982.0
DAL,2015-16,30.3,42.0,40.0,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,94.3,0.265,0.33899999999999997,0.544,0.502,0.504,12.0,12.8,20.6,0.21100000000000002,0.198,0.502,0.504,12.0,12.8,76.2,0.21100000000000002,0.198,American Airlines Center,825901.0,20144.0
WAS,2015-16,27.3,41.0,41.0,40,42,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544,0.511,0.515,13.1,14.6,20.6,0.192,0.218,0.511,0.515,13.1,14.6,77.7,0.192,0.218,Verizon Center,725426.0,17693.0
CHI,2015-16,27.6,42.0,40.0,37,45,-1.48,0.01,-1.46,105.0,106.5,-1.5,95.7,0.24,0.244,0.526,0.48700000000000004,0.485,12.6,10.7,24.5,0.18899999999999997,0.182,0.48700000000000004,0.485,12.6,10.7,74.9,0.18899999999999997,0.182,United Center,894659.0,21821.0
ORL,2015-16,23.9,35.0,47.0,36,46,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96.0,0.23199999999999998,0.255,0.5329999999999999,0.5,0.513,12.8,13.8,23.1,0.175,0.215,0.5,0.513,12.8,13.8,76.5,0.175,0.215,Amway Center,719275.0,17515.0
SAC,2015-16,26.6,33.0,49.0,34,48,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,0.51,0.521,14.2,14.0,23.9,0.214,0.20199999999999999,0.51,0.521,14.2,14.0,74.9,0.214,0.20199999999999999,Sleep Train Arena,707526.0,17222.0
MEM,2015-16,30.5,42.0,40.0,35,47,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,0.47700000000000004,0.518,12.3,15.2,25.3,0.231,0.251,0.47700000000000004,0.518,12.3,15.2,75.1,0.231,0.251,FedEx Forum,701894.0,17119.0
NYK,2015-16,27.2,32.0,50.0,33,49,-2.73,0.0,-2.74,104.6,107.6,-3.0,93.4,0.255,0.256,0.527,0.483,0.48700000000000004,12.6,10.5,23.7,0.205,0.204,0.483,0.48700000000000004,12.6,10.5,75.8,0.205,0.204,Madison Square Garden (IV),812292.0,19812.0
DEN,2015-16,24.7,33.0,49.0,33,49,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.27699999999999997,0.531,0.489,0.515,13.2,12.6,25.8,0.21600000000000003,0.21600000000000003,0.489,0.515,13.2,12.6,77.3,0.21600000000000003,0.21600000000000003,Pepsi Center,577898.0,14095.0
MIN,2015-16,24.6,29.0,53.0,31,51,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.20199999999999999,0.5489999999999999,0.498,0.524,13.9,13.6,24.3,0.263,0.2,0.498,0.524,13.9,13.6,74.7,0.263,0.2,Target Center,581178.0,14175.0
NOP,2015-16,26.6,30.0,52.0,31,51,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.27699999999999997,0.537,0.498,0.523,12.3,12.7,21.2,0.201,0.225,0.498,0.523,12.3,12.7,78.8,0.201,0.225,Smoothie King Center,688549.0,16794.0
MIL,2015-16,23.5,33.0,49.0,29,53,-4.18,0.2,-3.98,104.3,108.7,-4.4,94.2,0.276,0.18899999999999997,0.537,0.499,0.51,14.2,14.2,24.9,0.207,0.221,0.499,0.51,14.2,14.2,73.1,0.207,0.221,BMO Harris Bradley Center,621808.0,15166.0
PHO,2015-16,26.0,23.0,59.0,24,58,-6.66,0.34,-6.32,102.2,109.0,-6.8,98.5,0.271,0.302,0.526,0.48700000000000004,0.523,15.2,13.5,25.4,0.204,0.237,0.48700000000000004,0.523,15.2,13.5,77.1,0.204,0.237,Talking Stick Resort Arena,701405.0,17107.0
BRK,2015-16,26.9,21.0,61.0,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.24600000000000002,0.218,0.527,0.49200000000000005,0.534,13.6,13.1,24.1,0.18600000000000003,0.17600000000000002,0.49200000000000005,0.534,13.6,13.1,75.7,0.18600000000000003,0.17600000000000002,Barclays Center,620142.0,15125.0
LAL,2015-16,26.5,17.0,65.0,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509,0.46,0.523,12.5,11.6,23.1,0.228,0.20199999999999999,0.46,0.523,12.5,11.6,74.7,0.228,0.20199999999999999,STAPLES Center,778877.0,18997.0
PHI,2015-16,23.3,10.0,72.0,16,66,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.26899999999999996,0.327,0.519,0.48700000000000004,0.51,14.8,13.5,20.6,0.18600000000000003,0.24,0.48700000000000004,0.51,14.8,13.5,74.0,0.18600000000000003,0.24,Wells Fargo Center,614650.0,14991.0
GSW,2016-17,28.2,67.0,15.0,67,15,11.63,-0.28,11.35,115.6,104.0,11.6,99.8,0.259,0.359,0.597,0.563,0.486,13.2,13.5,22.8,0.204,0.198,0.563,0.486,13.2,13.5,74.9,0.204,0.198,Oracle Arena,803436.0,19596.0
SAS,2016-17,29.6,61.0,21.0,60,22,7.2,-0.06,7.13,111.1,103.5,7.6,94.2,0.263,0.281,0.564,0.524,0.49200000000000005,12.6,13.5,24.0,0.21,0.192,0.524,0.49200000000000005,12.6,13.5,77.6,0.21,0.192,AT&T Center,755347.0,18423.0
HOU,2016-17,27.4,55.0,27.0,55,27,5.77,0.08,5.84,114.7,109.0,5.7,100.0,0.304,0.462,0.583,0.545,0.519,13.3,13.2,24.6,0.233,0.19399999999999998,0.545,0.519,13.3,13.2,75.8,0.233,0.19399999999999998,Toyota Center,695903.0,16973.0
TOR,2016-17,26.1,51.0,31.0,52,30,4.21,-0.56,3.65,112.3,107.8,4.5,94.7,0.293,0.289,0.561,0.517,0.507,11.8,13.5,25.0,0.233,0.223,0.517,0.507,11.8,13.5,76.3,0.233,0.223,Air Canada Centre,813050.0,19830.0
LAC,2016-17,30.0,51.0,31.0,52,30,4.29,0.13,4.42,112.7,108.2,4.5,96.1,0.312,0.32899999999999996,0.574,0.537,0.506,12.0,12.1,21.5,0.233,0.21100000000000002,0.537,0.506,12.0,12.1,76.9,0.233,0.21100000000000002,STAPLES Center,782609.0,19088.0
UTA,2016-17,26.8,51.0,31.0,52,30,3.94,0.06,4.0,109.6,105.3,4.3,91.6,0.28800000000000003,0.327,0.563,0.526,0.493,13.2,11.8,23.2,0.215,0.195,0.526,0.493,13.2,11.8,78.9,0.215,0.195,Vivint Smart Home Arena,806142.0,19662.0
CLE,2016-17,29.2,51.0,31.0,49,33,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,0.39899999999999997,0.58,0.547,0.516,12.6,11.4,21.9,0.20600000000000002,0.174,0.547,0.516,12.6,11.4,75.8,0.20600000000000002,0.174,Quicken Loans Arena,843042.0,20562.0
BOS,2016-17,25.9,53.0,29.0,48,34,2.63,-0.39,2.25,111.2,108.4,2.8,96.8,0.273,0.39299999999999996,0.5670000000000001,0.525,0.503,12.2,12.6,21.2,0.22,0.223,0.525,0.503,12.2,12.6,75.3,0.22,0.223,TD Garden,760690.0,18553.0
WAS,2016-17,26.0,49.0,33.0,46,36,1.8,-0.45,1.36,111.2,109.3,1.9,97.4,0.254,0.284,0.564,0.528,0.524,12.8,13.8,24.1,0.19899999999999998,0.213,0.528,0.524,12.8,13.8,75.5,0.19899999999999998,0.213,Verizon Center,697107.0,17003.0
MIA,2016-17,26.5,41.0,41.0,44,38,1.06,-0.29,0.77,107.8,106.7,1.1,95.2,0.251,0.314,0.541,0.512,0.496,12.4,12.6,24.2,0.177,0.22,0.512,0.496,12.4,12.6,76.4,0.177,0.22,AmericanAirlines Arena,805400.0,19644.0
OKC,2016-17,24.7,47.0,35.0,43,39,0.76,0.39,1.14,108.3,107.5,0.8,97.8,0.295,0.295,0.54,0.5,0.511,13.2,12.5,27.9,0.22,0.218,0.5,0.511,13.2,12.5,79.0,0.22,0.218,Chesapeake Energy Arena,746323.0,18203.0
MEM,2016-17,29.5,43.0,39.0,42,40,0.49,0.47,0.96,107.7,107.1,0.6,92.3,0.28,0.316,0.535,0.491,0.506,12.1,13.6,24.8,0.21899999999999997,0.256,0.491,0.506,12.1,13.6,77.5,0.21899999999999997,0.256,FedEx Forum,677314.0,16520.0
DEN,2016-17,25.2,40.0,42.0,42,40,0.51,0.19,0.7,113.2,112.7,0.5,98.3,0.276,0.32899999999999996,0.568,0.53,0.532,13.2,10.9,27.3,0.214,0.19399999999999998,0.53,0.532,13.2,10.9,78.7,0.214,0.19399999999999998,Pepsi Center,605585.0,14672.0
CHI,2016-17,26.9,41.0,41.0,42,40,0.43,-0.39,0.03,107.4,107.0,0.4,95.3,0.259,0.256,0.53,0.48700000000000004,0.507,12.3,12.4,27.0,0.20600000000000002,0.16899999999999998,0.48700000000000004,0.507,12.3,12.4,76.8,0.20600000000000002,0.16899999999999998,United Center,888882.0,21680.0
CHO,2016-17,26.5,36.0,46.0,42,40,0.2,-0.26,-0.07,108.8,108.6,0.2,95.7,0.27899999999999997,0.335,0.547,0.501,0.523,10.7,12.1,19.9,0.22699999999999998,0.16399999999999998,0.501,0.523,10.7,12.1,79.6,0.22699999999999998,0.16399999999999998,Spectrum Center,710643.0,17333.0
IND,2016-17,27.0,42.0,40.0,40,42,-0.22,-0.42,-0.64,108.6,108.8,-0.2,95.9,0.261,0.272,0.5579999999999999,0.516,0.512,12.8,13.6,21.2,0.212,0.225,0.516,0.512,12.8,13.6,75.5,0.212,0.225,Bankers Life Fieldhouse,684578.0,16697.0
MIL,2016-17,25.6,42.0,40.0,40,42,-0.18,-0.26,-0.45,109.1,109.3,-0.2,94.5,0.27399999999999997,0.29,0.565,0.527,0.518,13.2,13.6,21.5,0.21,0.215,0.527,0.518,13.2,13.6,75.4,0.21,0.215,BMO Harris Bradley Center,648952.0,15828.0
POR,2016-17,24.8,41.0,41.0,40,42,-0.52,0.3,-0.23,110.3,110.8,-0.5,96.7,0.275,0.322,0.5589999999999999,0.52,0.508,12.5,11.6,23.0,0.214,0.24100000000000002,0.52,0.508,12.5,11.6,76.8,0.214,0.24100000000000002,Moda Center,792029.0,19318.0
ATL,2016-17,27.9,43.0,39.0,39,43,-0.85,-0.38,-1.23,104.9,105.7,-0.8,97.4,0.295,0.309,0.541,0.504,0.507,14.2,13.8,23.6,0.215,0.179,0.504,0.507,14.2,13.8,76.1,0.215,0.179,Philips Arena,654306.0,15959.0
DET,2016-17,25.4,37.0,45.0,38,44,-1.12,-0.17,-1.29,106.0,107.1,-1.1,95.0,0.218,0.263,0.521,0.49200000000000005,0.516,10.9,12.1,24.1,0.157,0.19699999999999998,0.49200000000000005,0.516,10.9,12.1,81.2,0.157,0.19699999999999998,The Palace of Auburn Hills,655141.0,15979.0
MIN,2016-17,24.0,31.0,51.0,38,44,-1.11,0.47,-0.64,110.8,112.0,-1.2,94.6,0.287,0.249,0.555,0.511,0.535,12.9,13.2,27.2,0.22899999999999998,0.212,0.511,0.535,12.9,13.2,75.9,0.22899999999999998,0.212,Target Center,607203.0,14810.0
NOP,2016-17,25.7,34.0,48.0,35,47,-2.1,0.41,-1.69,105.2,107.4,-2.2,98.0,0.256,0.308,0.539,0.504,0.509,11.7,12.4,18.5,0.192,0.177,0.504,0.509,11.7,12.4,76.8,0.192,0.177,Smoothie King Center,663099.0,16173.0
DAL,2016-17,27.6,33.0,49.0,33,49,-2.93,0.4,-2.53,105.6,108.8,-3.2,92.2,0.225,0.366,0.541,0.505,0.529,11.6,14.4,18.1,0.18,0.218,0.505,0.529,11.6,14.4,77.6,0.18,0.218,American Airlines Center,811366.0,19789.0
NYK,2016-17,27.3,31.0,51.0,31,51,-3.67,-0.2,-3.87,107.7,111.5,-3.8,96.0,0.239,0.27899999999999997,0.534,0.496,0.511,12.4,11.7,26.6,0.188,0.214,0.496,0.511,12.4,11.7,74.1,0.188,0.214,Madison Square Garden (IV),810741.0,19774.0
SAC,2016-17,27.9,32.0,50.0,31,51,-3.88,0.58,-3.29,107.3,111.3,-4.0,94.9,0.284,0.29100000000000004,0.556,0.516,0.528,13.7,12.9,21.0,0.22,0.22699999999999998,0.516,0.528,13.7,12.9,76.3,0.22,0.22699999999999998,Golden 1 Center,721928.0,17608.0
PHO,2016-17,25.0,24.0,58.0,27,55,-5.63,0.49,-5.14,106.6,112.2,-5.6,100.3,0.297,0.255,0.5379999999999999,0.493,0.525,13.4,13.1,26.0,0.231,0.264,0.493,0.525,13.4,13.1,76.4,0.231,0.264,Talking Stick Resort Arena,708639.0,17134.0
PHI,2016-17,24.6,28.0,54.0,26,56,-5.7,-0.14,-5.83,103.2,108.9,-5.7,98.5,0.258,0.349,0.539,0.501,0.512,14.9,13.5,22.4,0.19899999999999998,0.23399999999999999,0.501,0.512,14.9,13.5,75.3,0.19899999999999998,0.23399999999999999,Wells Fargo Center,710557.0,17331.0
BRK,2016-17,26.0,20.0,62.0,24,58,-6.73,-0.01,-6.74,104.1,110.7,-6.6,101.3,0.289,0.371,0.551,0.507,0.513,14.7,11.6,19.6,0.228,0.212,0.507,0.513,14.7,11.6,76.1,0.228,0.212,Barclays Center,632608.0,15429.0
