% of FGA 0-3,% of FGA 10-16,% of FGA 16-3P,% of FGA 2P,% of FGA 3-10,% of FGA 3P,%3PA Corner 3s,%FGA Dunks,%FGA Layups,0-3 FG%,10-16 FG%,16-3P FG%,2P % AST,2P FG%,3-10 FG%,3P % AST,3P FG%,3P% Corner 3s,Att. Heaves,Dist.,FG%,G,MP,Md. Dunks,Md. Heaves,Md. Layups,SEASON,TEAM
0.24100000000000002,0.107,0.19399999999999998,0.728,0.18600000000000003,0.272,0.258,0.035,0.23399999999999999,0.625,0.41700000000000004,0.418,0.498,0.498,0.46399999999999997,0.838,0.376,0.40299999999999997,18.0,13.5,0.465,82,19855,223,0.0,938.0,2016-17,IND
0.275,0.081,0.196,0.6709999999999999,0.11800000000000001,0.32899999999999996,0.198,0.067,0.223,0.6609999999999999,0.423,0.439,0.494,0.525,0.419,0.7859999999999999,0.375,0.423,17.0,14.3,0.475,82,19755,414,2.0,879.0,2016-17,LAC
0.299,0.10300000000000001,0.11800000000000001,0.705,0.187,0.295,0.217,0.055999999999999994,0.25,0.633,0.379,0.39,0.462,0.493,0.397,0.7709999999999999,0.34600000000000003,0.368,16.0,12.6,0.45,82,19705,358,1.0,1006.0,2016-17,LAL
0.28800000000000003,0.092,0.14400000000000002,0.684,0.158,0.316,0.192,0.033,0.267,0.58,0.385,0.38,0.504,0.473,0.41600000000000004,0.8109999999999999,0.354,0.409,31.0,13.5,0.435,82,19905,203,0.0,979.0,2016-17,MEM
0.29,0.094,0.131,0.6859999999999999,0.16899999999999998,0.314,0.301,0.054000000000000006,0.23800000000000002,0.63,0.387,0.389,0.42700000000000005,0.496,0.41200000000000003,0.89,0.365,0.4,14.0,13.0,0.455,82,19780,350,0.0,927.0,2016-17,MIA
0.35100000000000003,0.077,0.10800000000000001,0.71,0.174,0.29,0.276,0.073,0.282,0.644,0.377,0.387,0.534,0.516,0.402,0.9279999999999999,0.37,0.38799999999999996,12.0,11.9,0.474,82,19780,448,0.0,1073.0,2016-17,MIL
0.304,0.09699999999999999,0.18600000000000003,0.7509999999999999,0.16399999999999998,0.249,0.268,0.059000000000000004,0.25,0.645,0.392,0.402,0.535,0.507,0.43700000000000006,0.884,0.349,0.39299999999999996,11.0,12.4,0.467,82,19805,382,0.0,991.0,2016-17,MIN
0.27899999999999997,0.094,0.149,0.6920000000000001,0.17,0.308,0.21899999999999997,0.048,0.243,0.627,0.42700000000000005,0.38,0.503,0.495,0.41700000000000004,0.833,0.35,0.373,11.0,13.4,0.45,82,19905,313,0.0,988.0,2016-17,NOP
0.29100000000000004,0.132,0.172,0.721,0.126,0.27899999999999997,0.22899999999999998,0.04,0.256,0.591,0.44,0.419,0.469,0.485,0.381,0.845,0.348,0.425,23.0,13.2,0.447,82,19855,267,0.0,992.0,2016-17,NYK
0.34600000000000003,0.10400000000000001,0.109,0.705,0.146,0.295,0.252,0.063,0.285,0.614,0.391,0.379,0.466,0.504,0.418,0.773,0.327,0.345,19.0,12.1,0.452,82,19805,401,2.0,1129.0,2016-17,OKC
0.266,0.109,0.157,0.7,0.168,0.3,0.182,0.042,0.231,0.616,0.413,0.39,0.495,0.488,0.42700000000000005,0.8740000000000001,0.32799999999999996,0.297,25.0,13.5,0.44,82,19805,272,0.0,917.0,2016-17,ORL
0.309,0.092,0.1,0.6509999999999999,0.149,0.349,0.154,0.047,0.26899999999999996,0.638,0.384,0.344,0.541,0.496,0.376,0.875,0.34,0.406,8.0,13.2,0.442,82,19830,301,0.0,1087.0,2016-17,PHI
0.306,0.12,0.165,0.745,0.154,0.255,0.26899999999999996,0.057,0.258,0.629,0.402,0.373,0.42100000000000004,0.491,0.41200000000000003,0.789,0.332,0.32899999999999996,20.0,12.5,0.45,82,19830,358,0.0,1066.0,2016-17,PHO
0.299,0.091,0.14800000000000002,0.6779999999999999,0.141,0.322,0.19899999999999998,0.048,0.247,0.596,0.441,0.41700000000000004,0.444,0.499,0.418,0.789,0.375,0.375,18.0,13.4,0.45899999999999996,82,19930,306,0.0,935.0,2016-17,POR
0.258,0.1,0.155,0.7090000000000001,0.195,0.29100000000000004,0.237,0.051,0.251,0.642,0.41200000000000003,0.402,0.506,0.496,0.42100000000000004,0.875,0.376,0.41600000000000004,18.0,13.1,0.461,82,19880,309,0.0,973.0,2016-17,SAC
0.255,0.11599999999999999,0.191,0.7190000000000001,0.159,0.281,0.268,0.047,0.215,0.644,0.391,0.431,0.525,0.5,0.429,0.8740000000000001,0.391,0.433,12.0,13.5,0.469,82,19805,292,0.0,864.0,2016-17,SAS
0.254,0.12,0.153,0.711,0.185,0.289,0.273,0.04,0.235,0.631,0.449,0.40700000000000003,0.37200000000000005,0.505,0.45,0.8170000000000001,0.363,0.381,12.0,13.2,0.46399999999999997,82,19780,256,1.0,919.0,2016-17,TOR
0.297,0.105,0.11800000000000001,0.6729999999999999,0.152,0.327,0.28,0.069,0.233,0.6509999999999999,0.42700000000000005,0.363,0.45399999999999996,0.511,0.413,0.799,0.37200000000000005,0.385,14.0,13.1,0.466,82,19755,416,1.0,870.0,2016-17,UTA
0.3,0.10800000000000001,0.16899999999999998,0.716,0.13699999999999998,0.284,0.254,0.047,0.26,0.629,0.426,0.442,0.496,0.515,0.429,0.858,0.37200000000000005,0.35100000000000003,10.0,13.1,0.475,82,19855,302,0.0,1079.0,2016-17,WAS
0.27899999999999997,0.105,0.122,0.637,0.131,0.363,0.243,0.052000000000000005,0.28800000000000003,0.635,0.39899999999999997,0.41100000000000003,0.52,0.495,0.35100000000000003,0.8690000000000001,0.36,0.426,22.0,13.6,0.446,82,19705,309,0.0,1064.0,2017-18,ATL
0.259,0.106,0.12,0.643,0.158,0.35700000000000004,0.213,0.047,0.261,0.628,0.419,0.426,0.49,0.491,0.364,0.813,0.377,0.408,18.0,13.7,0.45,82,19805,274,0.0,935.0,2017-18,BOS
0.26899999999999996,0.083,0.062,0.589,0.175,0.41100000000000003,0.201,0.043,0.287,0.643,0.4,0.354,0.507,0.5,0.379,0.8440000000000001,0.35600000000000004,0.376,13.0,13.7,0.441,82,19855,269,1.0,1098.0,2017-18,BRK
0.254,0.095,0.135,0.65,0.165,0.35,0.184,0.039,0.25,0.624,0.38799999999999996,0.377,0.51,0.478,0.39,0.848,0.355,0.37200000000000005,15.0,13.6,0.435,82,19855,261,0.0,942.0,2017-18,CHI
0.273,0.114,0.138,0.6859999999999999,0.16,0.314,0.154,0.046,0.268,0.642,0.408,0.37,0.484,0.48700000000000004,0.38,0.7559999999999999,0.369,0.369,21.0,13.2,0.45,82,19780,300,0.0,1030.0,2017-18,CHO
0.297,0.092,0.11900000000000001,0.621,0.113,0.379,0.252,0.051,0.26899999999999996,0.706,0.413,0.387,0.478,0.54,0.368,0.8190000000000001,0.37200000000000005,0.41700000000000004,13.0,13.8,0.47600000000000003,82,19730,319,0.0,1163.0,2017-18,CLE
0.24100000000000002,0.105,0.13699999999999998,0.618,0.135,0.382,0.16899999999999998,0.048,0.222,0.652,0.385,0.405,0.491,0.496,0.4,0.8240000000000001,0.36,0.41600000000000004,20.0,14.4,0.444,82,19805,295,0.0,850.0,2017-18,DAL
0.275,0.09,0.07400000000000001,0.643,0.204,0.35700000000000004,0.16699999999999998,0.055,0.302,0.664,0.441,0.391,0.526,0.525,0.424,0.848,0.371,0.41700000000000004,26.0,12.8,0.47,82,19880,356,0.0,1157.0,2017-18,DEN
0.26,0.107,0.11599999999999999,0.667,0.185,0.33299999999999996,0.22699999999999998,0.044000000000000004,0.28,0.657,0.433,0.38799999999999996,0.465,0.488,0.34600000000000003,0.889,0.373,0.392,19.0,13.1,0.45,82,19805,271,1.0,1047.0,2017-18,DET
0.267,0.139,0.14400000000000002,0.6609999999999999,0.111,0.33899999999999997,0.158,0.071,0.22899999999999998,0.708,0.485,0.46299999999999997,0.643,0.56,0.424,0.8009999999999999,0.391,0.405,26.0,14.0,0.503,82,19730,454,0.0,952.0,2017-18,GSW
0.28800000000000003,0.062,0.044000000000000004,0.498,0.10400000000000001,0.502,0.228,0.062,0.261,0.669,0.45399999999999996,0.43,0.47,0.5579999999999999,0.369,0.6890000000000001,0.36200000000000004,0.4,17.0,15.0,0.46,82,19755,392,1.0,1004.0,2017-18,HOU
0.293,0.096,0.191,0.716,0.136,0.284,0.22,0.040999999999999995,0.294,0.638,0.449,0.42200000000000004,0.465,0.513,0.42,0.8190000000000001,0.369,0.425,21.0,13.0,0.47200000000000003,82,19755,250,0.0,1168.0,2017-18,IND
0.34700000000000003,0.083,0.091,0.6859999999999999,0.16399999999999998,0.314,0.21899999999999997,0.08199999999999999,0.301,0.659,0.424,0.37799999999999995,0.502,0.525,0.37799999999999995,0.726,0.354,0.33799999999999997,15.0,11.8,0.47100000000000003,82,19705,512,1.0,1153.0,2017-18,LAC
0.321,0.086,0.096,0.6709999999999999,0.168,0.32899999999999996,0.159,0.059000000000000004,0.299,0.67,0.354,0.37799999999999995,0.49200000000000005,0.517,0.39,0.865,0.345,0.37200000000000005,17.0,12.4,0.461,82,19905,385,0.0,1253.0,2017-18,LAL
0.312,0.1,0.132,0.6829999999999999,0.139,0.317,0.18899999999999997,0.049,0.304,0.62,0.37200000000000005,0.39799999999999996,0.51,0.486,0.35200000000000004,0.815,0.35200000000000004,0.35,26.0,12.8,0.444,82,19705,296,0.0,1087.0,2017-18,MEM
0.28,0.095,0.10400000000000001,0.642,0.163,0.358,0.256,0.053,0.268,0.657,0.38299999999999995,0.366,0.457,0.508,0.41600000000000004,0.9079999999999999,0.36,0.38799999999999996,18.0,13.2,0.455,82,19930,336,0.0,1067.0,2017-18,MIA
0.31,0.114,0.127,0.703,0.152,0.297,0.263,0.068,0.27899999999999997,0.685,0.46299999999999997,0.406,0.501,0.531,0.373,0.883,0.355,0.405,12.0,12.4,0.478,82,19830,419,0.0,1065.0,2017-18,MIL
0.264,0.129,0.15,0.7390000000000001,0.196,0.261,0.226,0.053,0.255,0.69,0.43200000000000005,0.40299999999999997,0.48700000000000004,0.519,0.433,0.825,0.35700000000000004,0.40299999999999997,12.0,12.3,0.47600000000000003,82,19805,343,0.0,1029.0,2017-18,MIN
0.295,0.099,0.109,0.6809999999999999,0.179,0.319,0.233,0.054000000000000006,0.307,0.667,0.441,0.396,0.5489999999999999,0.54,0.475,0.8759999999999999,0.36200000000000004,0.39899999999999997,14.0,12.5,0.483,82,19955,362,0.0,1294.0,2017-18,NOP
0.278,0.14,0.159,0.7340000000000001,0.156,0.266,0.19399999999999998,0.04,0.276,0.6559999999999999,0.442,0.39899999999999997,0.499,0.504,0.39799999999999996,0.8690000000000001,0.35200000000000004,0.406,20.0,12.7,0.46399999999999997,82,19830,259,0.0,1119.0,2017-18,NYK
0.315,0.105,0.138,0.655,0.096,0.345,0.239,0.067,0.272,0.639,0.40399999999999997,0.375,0.426,0.505,0.36700000000000005,0.831,0.354,0.37200000000000005,21.0,13.2,0.45299999999999996,82,19830,408,0.0,1082.0,2017-18,OKC
0.259,0.10800000000000001,0.11199999999999999,0.6579999999999999,0.18,0.342,0.17800000000000002,0.052000000000000005,0.272,0.688,0.34700000000000003,0.40299999999999997,0.515,0.504,0.39799999999999996,0.851,0.35100000000000003,0.374,8.0,13.3,0.452,82,19730,335,0.0,1088.0,2017-18,ORL
0.272,0.109,0.107,0.6559999999999999,0.168,0.344,0.151,0.06,0.27,0.7020000000000001,0.38299999999999995,0.42100000000000004,0.556,0.526,0.401,0.9540000000000001,0.369,0.397,20.0,13.3,0.47200000000000003,82,19780,386,0.0,1105.0,2017-18,PHI
0.313,0.115,0.107,0.68,0.145,0.32,0.209,0.063,0.293,0.618,0.39899999999999997,0.369,0.467,0.49200000000000005,0.387,0.823,0.33399999999999996,0.366,16.0,12.5,0.442,82,19705,387,0.0,1079.0,2017-18,PHO
0.28300000000000003,0.111,0.127,0.6759999999999999,0.155,0.324,0.175,0.039,0.266,0.609,0.434,0.418,0.41600000000000004,0.493,0.38299999999999995,0.721,0.366,0.386,4.0,13.0,0.452,82,19755,246,0.0,998.0,2017-18,POR
0.242,0.115,0.159,0.722,0.205,0.278,0.2,0.045,0.248,0.642,0.385,0.40700000000000003,0.47700000000000004,0.479,0.395,0.8170000000000001,0.375,0.409,25.0,12.9,0.45,82,19755,290,0.0,907.0,2017-18,SAC
0.261,0.14300000000000002,0.14400000000000002,0.718,0.16899999999999998,0.282,0.235,0.031,0.263,0.66,0.41600000000000004,0.4,0.49700000000000005,0.499,0.406,0.897,0.35200000000000004,0.4,16.0,12.7,0.457,82,19730,192,0.0,1080.0,2017-18,SAS
0.29100000000000004,0.098,0.07400000000000001,0.623,0.16,0.377,0.243,0.05,0.272,0.6809999999999999,0.428,0.419,0.499,0.541,0.414,0.816,0.358,0.396,19.0,13.2,0.47200000000000003,82,19830,338,1.0,1114.0,2017-18,TOR
0.284,0.1,0.10800000000000001,0.643,0.151,0.35700000000000004,0.268,0.069,0.273,0.674,0.39799999999999996,0.408,0.5,0.515,0.37,0.805,0.366,0.418,14.0,13.2,0.462,82,19755,434,0.0,994.0,2017-18,UTA
0.243,0.139,0.149,0.69,0.159,0.31,0.192,0.042,0.252,0.6729999999999999,0.436,0.405,0.5479999999999999,0.508,0.418,0.88,0.375,0.376,17.0,13.4,0.467,82,19855,248,0.0,1008.0,2017-18,WAS
0.332,0.083,0.047,0.597,0.134,0.40299999999999997,0.245,0.081,0.306,0.64,0.374,0.374,0.5329999999999999,0.518,0.35600000000000004,0.8240000000000001,0.35200000000000004,0.39299999999999996,21.0,13.6,0.451,82,19855,528,0.0,1175.0,2018-19,ATL
0.248,0.114,0.109,0.619,0.147,0.381,0.196,0.051,0.247,0.677,0.44799999999999995,0.41,0.527,0.527,0.42,0.8540000000000001,0.365,0.355,7.0,14.5,0.465,82,19780,337,0.0,1028.0,2018-19,BOS
0.299,0.084,0.048,0.597,0.166,0.40299999999999997,0.185,0.051,0.309,0.639,0.423,0.366,0.508,0.513,0.373,0.774,0.353,0.377,14.0,13.7,0.449,82,19980,326,1.0,1207.0,2018-19,BRK
0.31,0.10400000000000001,0.10099999999999999,0.705,0.191,0.295,0.218,0.052000000000000005,0.295,0.627,0.392,0.368,0.465,0.496,0.408,0.838,0.35100000000000003,0.4,14.0,12.4,0.45299999999999996,82,19905,340,0.0,1112.0,2018-19,CHI
0.289,0.083,0.084,0.622,0.165,0.37799999999999995,0.19399999999999998,0.040999999999999995,0.305,0.625,0.44,0.401,0.494,0.507,0.387,0.777,0.35100000000000003,0.415,37.0,13.9,0.44799999999999995,82,19830,264,2.0,1181.0,2018-19,CHO
0.27699999999999997,0.114,0.105,0.6679999999999999,0.171,0.332,0.207,0.04,0.272,0.619,0.41100000000000003,0.387,0.435,0.488,0.39,0.802,0.355,0.36,11.0,13.4,0.444,82,19755,248,0.0,1042.0,2018-19,CLE
0.268,0.08800000000000001,0.065,0.578,0.157,0.42200000000000004,0.19399999999999998,0.067,0.233,0.677,0.397,0.371,0.506,0.524,0.4,0.8059999999999999,0.34,0.38299999999999995,27.0,14.5,0.447,82,19780,428,1.0,917.0,2018-19,DAL
0.27699999999999997,0.10099999999999999,0.07,0.652,0.203,0.348,0.183,0.053,0.27,0.674,0.457,0.39399999999999996,0.5710000000000001,0.527,0.40700000000000003,0.883,0.35100000000000003,0.406,17.0,13.1,0.466,82,19730,348,1.0,1103.0,2018-19,DEN
0.263,0.07400000000000001,0.073,0.606,0.19699999999999998,0.39399999999999996,0.252,0.044000000000000004,0.304,0.638,0.365,0.419,0.465,0.5,0.396,0.831,0.348,0.38,29.0,14.0,0.44,82,19855,277,0.0,1133.0,2018-19,DET
0.25,0.121,0.138,0.616,0.107,0.384,0.195,0.07400000000000001,0.21600000000000003,0.703,0.47700000000000004,0.45799999999999996,0.61,0.557,0.433,0.8029999999999999,0.385,0.42700000000000005,19.0,15.2,0.491,82,19805,504,2.0,916.0,2018-19,GSW
0.261,0.05,0.025,0.48100000000000004,0.145,0.519,0.242,0.06,0.255,0.67,0.415,0.452,0.48200000000000004,0.551,0.4,0.626,0.35600000000000004,0.37200000000000005,8.0,15.6,0.449,82,19830,392,1.0,969.0,2018-19,HOU
0.311,0.086,0.152,0.708,0.158,0.292,0.22899999999999998,0.035,0.317,0.6509999999999999,0.41600000000000004,0.414,0.557,0.517,0.40700000000000003,0.8640000000000001,0.374,0.43200000000000005,10.0,12.9,0.475,82,19705,224,1.0,1304.0,2018-19,IND
0.312,0.113,0.098,0.705,0.182,0.295,0.21,0.063,0.28800000000000003,0.638,0.426,0.385,0.49700000000000005,0.507,0.397,0.8490000000000001,0.38799999999999996,0.409,15.0,12.4,0.47100000000000003,82,19830,408,0.0,1081.0,2018-19,LAC
0.345,0.078,0.08,0.6579999999999999,0.155,0.342,0.20800000000000002,0.084,0.307,0.677,0.37200000000000005,0.419,0.539,0.541,0.387,0.7929999999999999,0.33299999999999996,0.348,11.0,12.7,0.47,82,19780,572,0.0,1257.0,2018-19,LAL
0.278,0.10099999999999999,0.095,0.6579999999999999,0.184,0.342,0.23199999999999998,0.044000000000000004,0.265,0.643,0.39,0.39299999999999996,0.562,0.505,0.419,0.826,0.342,0.359,15.0,13.3,0.45,82,19880,274,0.0,1019.0,2018-19,MEM
0.29100000000000004,0.102,0.064,0.632,0.175,0.368,0.256,0.066,0.27,0.637,0.375,0.364,0.505,0.509,0.42700000000000005,0.88,0.349,0.375,16.0,13.3,0.45,82,19730,437,1.0,1058.0,2018-19,MIA
0.34,0.066,0.053,0.581,0.122,0.419,0.195,0.073,0.307,0.698,0.424,0.389,0.5,0.565,0.34600000000000003,0.825,0.353,0.386,8.0,13.9,0.47600000000000003,82,19780,488,0.0,1342.0,2018-19,MIL
0.28800000000000003,0.099,0.121,0.685,0.17600000000000002,0.315,0.215,0.046,0.28600000000000003,0.66,0.395,0.38799999999999996,0.505,0.504,0.391,0.862,0.35100000000000003,0.387,16.0,13.1,0.456,82,19830,319,0.0,1183.0,2018-19,MIN
0.315,0.094,0.068,0.6759999999999999,0.19899999999999998,0.324,0.20600000000000002,0.054000000000000006,0.312,0.674,0.447,0.344,0.542,0.536,0.423,0.8690000000000001,0.344,0.35100000000000003,12.0,12.4,0.473,82,19755,379,0.0,1371.0,2018-19,NOP
0.311,0.10300000000000001,0.122,0.6659999999999999,0.129,0.33399999999999996,0.166,0.052000000000000005,0.28800000000000003,0.603,0.386,0.385,0.418,0.479,0.345,0.826,0.34,0.342,8.0,13.5,0.433,82,19780,315,0.0,1083.0,2018-19,NYK
0.33899999999999997,0.102,0.08,0.653,0.132,0.34700000000000003,0.256,0.068,0.294,0.637,0.37200000000000005,0.39299999999999996,0.451,0.51,0.36200000000000004,0.8140000000000001,0.348,0.376,21.0,12.9,0.45399999999999996,82,19855,459,2.0,1206.0,2018-19,OKC
0.24600000000000002,0.10400000000000001,0.128,0.64,0.161,0.36,0.191,0.053,0.239,0.674,0.384,0.401,0.5529999999999999,0.509,0.42200000000000004,0.8320000000000001,0.35600000000000004,0.38,23.0,14.4,0.45399999999999996,82,19780,353,0.0,954.0,2018-19,ORL
0.285,0.105,0.10099999999999999,0.6579999999999999,0.166,0.342,0.17800000000000002,0.064,0.261,0.696,0.401,0.401,0.546,0.529,0.401,0.937,0.359,0.36700000000000005,12.0,13.5,0.47100000000000003,82,19805,412,0.0,1089.0,2018-19,PHI
0.301,0.114,0.09300000000000001,0.665,0.158,0.335,0.23399999999999999,0.068,0.267,0.6559999999999999,0.44,0.4,0.528,0.525,0.40700000000000003,0.8079999999999999,0.32899999999999996,0.33899999999999997,14.0,13.1,0.45899999999999996,82,19880,434,1.0,1033.0,2018-19,PHO
0.32899999999999996,0.09,0.109,0.6609999999999999,0.133,0.33899999999999997,0.151,0.06,0.273,0.621,0.45399999999999996,0.428,0.47200000000000003,0.523,0.40399999999999997,0.7490000000000001,0.359,0.366,8.0,13.2,0.467,82,19855,383,0.0,1103.0,2018-19,POR
0.27699999999999997,0.09699999999999999,0.10400000000000001,0.679,0.19899999999999998,0.321,0.2,0.063,0.27399999999999997,0.674,0.40399999999999997,0.395,0.507,0.504,0.375,0.818,0.37799999999999995,0.39,17.0,13.1,0.46399999999999997,82,19730,437,0.0,1125.0,2018-19,SAC
0.214,0.156,0.165,0.7140000000000001,0.179,0.28600000000000003,0.196,0.028999999999999998,0.23,0.68,0.436,0.431,0.494,0.513,0.457,0.865,0.392,0.456,16.0,13.9,0.478,82,19805,186,0.0,995.0,2018-19,SAS
0.27899999999999997,0.09,0.083,0.621,0.16899999999999998,0.379,0.276,0.044000000000000004,0.263,0.659,0.431,0.43200000000000005,0.499,0.539,0.452,0.852,0.366,0.425,15.0,13.8,0.474,82,19880,294,0.0,1101.0,2018-19,TOR
0.315,0.073,0.064,0.606,0.153,0.39399999999999996,0.27699999999999997,0.091,0.28800000000000003,0.684,0.39799999999999996,0.41200000000000003,0.556,0.541,0.369,0.848,0.35600000000000004,0.374,19.0,13.5,0.46799999999999997,82,19755,573,1.0,1098.0,2018-19,UTA
0.306,0.086,0.10099999999999999,0.63,0.13699999999999998,0.37,0.213,0.067,0.282,0.698,0.386,0.39299999999999996,0.5329999999999999,0.5429999999999999,0.40299999999999997,0.868,0.341,0.36,12.0,13.8,0.46799999999999997,82,19930,454,0.0,1210.0,2018-19,WAS
0.29100000000000004,0.09699999999999999,0.059000000000000004,0.602,0.155,0.39799999999999996,0.201,0.086,0.268,0.6579999999999999,0.39399999999999996,0.376,0.525,0.525,0.414,0.743,0.33299999999999996,0.342,13.0,14.1,0.449,67,16280,448,1.0,829.0,2019-20,ATL
0.276,0.094,0.071,0.614,0.17300000000000001,0.386,0.18100000000000002,0.053,0.307,0.662,0.43700000000000006,0.41600000000000004,0.491,0.522,0.387,0.7070000000000001,0.364,0.396,22.0,13.9,0.461,72,17430,302,0.0,1039.0,2019-20,BOS
0.315,0.07,0.042,0.5770000000000001,0.15,0.423,0.213,0.068,0.318,0.6509999999999999,0.381,0.413,0.518,0.524,0.358,0.789,0.34299999999999997,0.369,13.0,13.8,0.44799999999999995,72,17480,383,0.0,1061.0,2019-20,BRK
0.34,0.057,0.055,0.604,0.152,0.396,0.225,0.07200000000000001,0.305,0.627,0.375,0.354,0.48700000000000004,0.511,0.36200000000000004,0.812,0.348,0.38299999999999995,13.0,13.3,0.447,65,15675,372,0.0,900.0,2019-20,CHI
0.303,0.062,0.044000000000000004,0.601,0.192,0.39899999999999997,0.201,0.061,0.299,0.627,0.321,0.35200000000000004,0.56,0.489,0.35700000000000004,0.8029999999999999,0.35200000000000004,0.397,14.0,13.5,0.434,65,15750,307,0.0,828.0,2019-20,CHO
0.297,0.10099999999999999,0.057,0.638,0.183,0.36200000000000004,0.188,0.057,0.267,0.64,0.44299999999999995,0.385,0.47200000000000003,0.519,0.40700000000000003,0.835,0.35100000000000003,0.396,7.0,13.2,0.45799999999999996,65,15725,295,0.0,833.0,2019-20,CLE
0.245,0.08199999999999999,0.053,0.5429999999999999,0.162,0.457,0.204,0.054000000000000006,0.23600000000000002,0.696,0.413,0.431,0.483,0.541,0.40700000000000003,0.7829999999999999,0.36700000000000005,0.408,20.0,15.2,0.461,75,18175,325,0.0,927.0,2019-20,DAL
0.278,0.105,0.092,0.6559999999999999,0.18,0.344,0.20800000000000002,0.055999999999999994,0.27,0.687,0.41700000000000004,0.456,0.56,0.5329999999999999,0.402,0.853,0.359,0.401,19.0,13.3,0.473,73,17745,326,1.0,1003.0,2019-20,DEN
0.282,0.07200000000000001,0.05,0.619,0.214,0.381,0.284,0.061,0.304,0.66,0.369,0.401,0.499,0.515,0.4,0.871,0.36700000000000005,0.42200000000000004,13.0,13.2,0.45899999999999996,66,15965,314,1.0,891.0,2019-20,DET
0.244,0.10800000000000001,0.128,0.645,0.166,0.355,0.182,0.068,0.252,0.6659999999999999,0.41600000000000004,0.384,0.597,0.495,0.382,0.841,0.33399999999999996,0.405,11.0,14.4,0.43799999999999994,65,15725,343,0.0,733.0,2019-20,GSW
0.297,0.04,0.036000000000000004,0.499,0.126,0.501,0.245,0.05,0.293,0.672,0.40299999999999997,0.402,0.43,0.557,0.379,0.6920000000000001,0.345,0.37799999999999995,10.0,15.2,0.451,72,17380,297,0.0,1075.0,2019-20,HOU
0.298,0.11900000000000001,0.11599999999999999,0.6829999999999999,0.151,0.317,0.23199999999999998,0.037000000000000005,0.302,0.6509999999999999,0.456,0.42,0.5329999999999999,0.529,0.428,0.867,0.363,0.389,10.0,13.3,0.47600000000000003,73,17620,216,0.0,1130.0,2019-20,IND
0.272,0.10400000000000001,0.081,0.625,0.16699999999999998,0.375,0.25,0.067,0.243,0.669,0.419,0.4,0.465,0.522,0.408,0.818,0.371,0.401,11.0,13.8,0.466,72,17380,392,0.0,834.0,2019-20,LAC
0.315,0.084,0.09699999999999999,0.642,0.147,0.358,0.26,0.091,0.27699999999999997,0.723,0.401,0.355,0.518,0.552,0.401,0.831,0.349,0.402,10.0,13.4,0.48,71,17090,528,0.0,1025.0,2019-20,LAL
0.281,0.10300000000000001,0.06,0.654,0.21,0.34600000000000003,0.20199999999999999,0.057,0.265,0.667,0.42700000000000005,0.397,0.547,0.532,0.44299999999999995,0.88,0.34700000000000003,0.381,12.0,13.0,0.46799999999999997,73,17570,337,0.0,989.0,2019-20,MEM
0.255,0.09,0.077,0.581,0.159,0.419,0.231,0.073,0.231,0.693,0.39799999999999996,0.386,0.5579999999999999,0.532,0.418,0.8490000000000001,0.379,0.381,19.0,14.7,0.46799999999999997,73,17745,401,0.0,811.0,2019-20,MIA
0.284,0.08199999999999999,0.064,0.5720000000000001,0.141,0.428,0.204,0.057,0.27399999999999997,0.7170000000000001,0.45799999999999996,0.467,0.498,0.5670000000000001,0.374,0.8109999999999999,0.355,0.392,9.0,14.6,0.47600000000000003,73,17595,355,0.0,1066.0,2019-20,MIL
0.308,0.055,0.04,0.5670000000000001,0.16399999999999998,0.433,0.17300000000000001,0.043,0.325,0.64,0.373,0.37200000000000005,0.49,0.521,0.384,0.7909999999999999,0.336,0.33899999999999997,11.0,14.0,0.441,64,15560,229,1.0,1020.0,2019-20,MIN
0.309,0.079,0.065,0.597,0.14400000000000002,0.40299999999999997,0.233,0.06,0.302,0.6659999999999999,0.39399999999999996,0.37799999999999995,0.516,0.528,0.376,0.8740000000000001,0.37,0.401,20.0,13.8,0.465,72,17430,359,0.0,1106.0,2019-20,NOP
0.313,0.091,0.11900000000000001,0.682,0.159,0.318,0.201,0.07200000000000001,0.28600000000000003,0.64,0.401,0.382,0.451,0.499,0.364,0.872,0.337,0.374,7.0,12.9,0.447,66,15965,370,0.0,867.0,2019-20,NYK
0.26,0.128,0.087,0.647,0.17300000000000001,0.353,0.195,0.061,0.272,0.68,0.455,0.474,0.457,0.529,0.386,0.778,0.355,0.35700000000000004,22.0,13.8,0.46799999999999997,72,17430,342,1.0,864.0,2019-20,OKC
0.252,0.121,0.095,0.636,0.16899999999999998,0.364,0.142,0.052000000000000005,0.26,0.664,0.392,0.381,0.511,0.502,0.406,0.8590000000000001,0.34299999999999997,0.395,25.0,14.2,0.444,73,17570,292,1.0,909.0,2019-20,ORL
0.266,0.114,0.087,0.64,0.17300000000000001,0.36,0.193,0.055999999999999994,0.254,0.688,0.408,0.39899999999999997,0.516,0.524,0.41,0.9129999999999999,0.368,0.409,12.0,13.8,0.46799999999999997,73,17595,329,0.0,917.0,2019-20,PHI
0.29600000000000004,0.11599999999999999,0.081,0.639,0.146,0.361,0.24,0.054000000000000006,0.271,0.659,0.444,0.405,0.574,0.529,0.40399999999999997,0.889,0.358,0.374,8.0,13.4,0.46799999999999997,73,17595,306,0.0,979.0,2019-20,PHO
