DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2010-12-06,29-143,MEM,AWAY,UTA,L (-9),1,40:15,.464,.471,14.5,26.8,20.6,0.0,1.4,4.0,5.2,22.3,103,102,14.7,2.1,Zach Randolph
2010-12-08,29-145,MEM,AWAY,PHO,W (+6),1,43:19,.819,.816,14.6,28.2,22.1,0.0,0.0,0.0,8.8,25.4,151,99,29.8,11.4,Zach Randolph
2010-12-11,29-148,MEM,AWAY,LAC,W (+1),1,40:02,.450,.450,12.6,30.0,21.1,10.8,1.3,0.0,4.8,24.2,98,93,12.9,0.0,Zach Randolph
2010-12-13,29-150,MEM,HOME,POR,W (+13),1,40:42,.486,.400,20.5,29.5,25.1,10.9,4.1,0.0,0.0,28.5,125,74,25.8,12.9,Zach Randolph
2010-12-15,29-152,MEM,HOME,CHA,W (+33),1,32:29,.548,.500,12.3,23.3,18.0,4.7,1.6,0.0,5.5,25.6,112,88,15.2,-0.1,Zach Randolph
2010-12-17,29-154,MEM,AWAY,HOU,L (-16),1,29:47,.404,.308,13.2,23.7,17.5,0.0,0.0,2.7,15.7,27.3,81,111,6.3,-7.3,Zach Randolph
2010-12-18,29-155,MEM,AWAY,SAS,L (-6),1,45:36,.493,.478,24.2,31.2,27.4,4.0,1.2,0.0,7.6,26.1,113,114,21.5,0.7,Zach Randolph
2010-12-21,29-158,MEM,HOME,NJN,L (-7),1,32:19,.362,.308,13.8,39.3,23.6,25.6,0.0,0.0,6.2,22.1,95,112,11.0,-0.6,Zach Randolph
2010-12-26,29-163,MEM,AWAY,IND,W (+14),1,34:59,.472,.438,2.7,37.4,20.9,4.7,0.0,0.0,9.5,26.0,88,85,11.1,-2.5,Zach Randolph
2010-12-27,29-164,MEM,HOME,TOR,W (+11),1,37:00,.691,.615,4.2,25.2,15.5,15.8,1.4,0.0,20.8,24.3,115,92,15.8,3.0,Zach Randolph
2010-12-29,29-166,MEM,AWAY,SAC,L (-2),1,36:55,.590,.556,26.0,28.9,27.3,21.1,2.7,0.0,0.0,33.7,137,99,33.3,18.4,Zach Randolph
2011-01-01,29-169,MEM,AWAY,UTA,L (-6),1,39:21,.603,.556,15.2,35.3,25.0,5.9,0.0,0.0,8.2,27.6,125,110,22.3,6.1,Zach Randolph
2011-01-02,29-170,MEM,AWAY,LAL,W (+19),1,34:14,.560,.529,6.5,22.1,13.8,4.9,1.5,0.0,5.1,25.7,113,96,15.0,0.7,Zach Randolph
2011-01-04,29-172,MEM,HOME,OKC,W (+5),1,40:38,.635,.550,17.7,35.8,25.9,0.0,2.4,0.0,3.9,27.0,138,108,28.4,7.7,Zach Randolph
2011-01-07,29-175,MEM,HOME,UTA,W (+11),1,35:40,.617,.556,10.6,33.6,21.1,9.4,1.4,0.0,4.5,26.9,135,106,21.7,4.0,Zach Randolph
2011-01-08,29-176,MEM,AWAY,OKC,L (-9),1,42:00,.571,.571,20.6,21.6,21.0,4.3,1.2,3.8,11.3,25.8,115,113,23.2,5.1,Zach Randolph
2011-01-10,29-178,MEM,AWAY,CHA,L (-14),1,33:53,.409,.412,17.7,33.6,24.7,5.9,0.0,0.0,9.8,25.5,92,109,9.1,-3.7,Zach Randolph
2011-01-12,29-180,MEM,AWAY,DET,W (+8),1,39:24,.694,.588,18.5,34.0,27.3,9.8,2.7,2.0,10.9,32.8,138,100,32.7,12.0,Zach Randolph
2011-01-15,29-183,MEM,HOME,DAL,W (+19),1,35:03,.569,.500,19.0,46.7,34.2,11.6,0.0,0.0,12.9,33.6,111,76,18.8,4.8,Zach Randolph
2011-01-17,29-185,MEM,HOME,CHI,L (-12),1,33:25,.415,.350,28.7,16.9,23.6,0.0,0.0,0.0,3.8,36.2,103,117,13.9,1.7,Zach Randolph
2011-01-19,29-187,MEM,AWAY,NOH,L (-1),1,41:49,.416,.400,9.3,20.2,14.9,8.0,1.4,0.0,4.7,24.8,94,109,10.6,-2.7,Zach Randolph
2011-01-21,29-189,MEM,HOME,HOU,W (+5),1,43:30,.570,.560,20.3,30.1,25.6,0.0,1.2,1.8,10.5,28.0,119,112,23.9,1.8,Zach Randolph
2011-01-22,29-190,MEM,AWAY,MIL,W (+13),1,33:25,.680,.700,13.9,21.3,18.6,10.7,1.7,0.0,25.4,22.4,109,90,13.1,4.0,Zach Randolph
2011-01-24,29-192,MEM,AWAY,TOR,W (+2),1,35:05,.348,.333,14.0,24.6,18.7,0.0,0.0,0.0,3.9,31.4,89,110,6.8,-10.6,Zach Randolph
2011-01-26,29-194,MEM,AWAY,NJN,L (-5),1,38:25,.421,.364,19.2,30.5,25.0,5.0,0.0,0.0,4.0,31.2,102,110,13.5,-4.6,Zach Randolph
2011-01-28,29-196,MEM,AWAY,PHI,W (+5),1,30:37,.694,.545,21.2,29.7,25.4,11.4,1.8,0.0,11.2,26.0,145,107,21.1,8.4,Zach Randolph
2011-01-29,29-197,MEM,HOME,WAS,W (+14),1,37:04,.527,.476,28.4,37.5,32.8,12.9,0.0,0.0,4.2,29.0,127,103,23.6,5.4,Zach Randolph
2011-01-31,29-199,MEM,HOME,ORL,W (+3),1,32:53,.392,.364,17.7,19.2,18.5,0.0,0.0,0.0,13.6,21.7,85,112,4.2,-10.8,Zach Randolph
2011-02-02,29-201,MEM,AWAY,MIN,W (+18),1,34:06,.575,.575,11.1,29.9,21.5,10.2,1.5,2.1,9.1,28.2,111,86,18.4,3.9,Zach Randolph
2011-02-04,29-203,MEM,HOME,CLE,W (+7),1,44:08,.684,.632,15.5,24.2,19.9,7.8,0.0,0.0,22.1,27.3,117,117,20.6,-2.0,Zach Randolph
2011-02-05,29-204,MEM,AWAY,HOU,L (-2),1,45:13,.644,.571,16.1,25.5,20.5,4.4,0.0,5.2,14.9,21.2,123,100,21.9,7.1,Zach Randolph
2011-02-07,29-206,MEM,HOME,LAL,L (-9),1,40:07,.254,.143,8.3,23.9,16.3,15.6,1.4,0.0,20.2,22.4,63,104,2.0,-8.4,Zach Randolph
2011-02-08,29-207,MEM,AWAY,OKC,W (+4),1,46:46,.675,.605,9.9,23.6,16.9,18.5,0.0,0.0,8.0,26.4,133,102,27.5,9.5,Zach Randolph
2011-02-13,29-212,MEM,HOME,DEN,W (+8),1,34:14,.489,.462,21.9,40.6,32.0,3.9,1.5,0.0,12.3,21.8,109,113,12.2,-3.2,Zach Randolph
2011-02-15,29-214,MEM,HOME,PHI,W (+11),1,42:56,.512,.412,10.6,17.2,13.8,22.9,2.5,1.8,0.0,22.2,130,103,22.9,8.6,Zach Randolph
2011-02-22,29-221,MEM,AWAY,DEN,L (-13),1,28:08,.551,.600,22.4,15.1,19.0,0.0,3.5,0.0,31.5,24.1,84,120,6.4,-7.9,Zach Randolph
2011-02-23,29-222,MEM,AWAY,MIN,W (+9),1,37:18,.629,.625,5.8,19.4,13.3,25.6,0.0,0.0,0.0,22.5,137,101,21.7,8.3,Zach Randolph
2011-02-26,29-225,MEM,HOME,SAC,W (+28),1,29:47,.686,.667,19.7,25.6,22.8,4.5,0.0,0.0,0.0,24.1,154,97,21.2,6.7,Zach Randolph
2011-02-27,29-226,MEM,AWAY,SAS,L (-7),1,43:25,.395,.288,21.3,25.8,22.9,21.9,0.0,2.5,0.0,31.0,112,114,21.1,5.7,Zach Randolph
2011-03-01,29-228,MEM,HOME,SAS,W (+16),1,36:24,.517,.474,12.9,19.8,16.3,18.8,5.8,0.0,12.9,28.5,113,94,20.0,7.3,Zach Randolph
2011-03-04,29-231,MEM,HOME,NOH,L (-7),1,35:48,.515,.400,10.3,31.5,20.2,15.5,3.1,0.0,9.3,28.1,111,108,16.5,2.4,Zach Randolph
2011-03-06,29-233,MEM,AWAY,DAL,W (+1),1,42:29,.776,.769,10.3,16.1,12.9,3.8,5.0,2.2,14.7,21.2,136,108,26.6,10.3,Zach Randolph
2011-03-07,29-234,MEM,HOME,OKC,W (+6),1,36:28,.730,.667,3.2,20.6,10.8,14.6,4.5,0.0,14.7,17.4,137,111,17.5,7.3,Zach Randolph
2011-03-09,29-236,MEM,HOME,NYK,L (-2),1,38:02,.622,.538,5.0,35.1,22.8,13.9,2.7,0.0,19.9,25.8,108,117,15.9,-2.1,Zach Randolph
2011-03-12,29-239,MEM,AWAY,MIA,L (-33),1,26:42,.505,.500,15.3,29.0,20.7,8.1,0.0,3.6,13.4,24.8,98,131,9.5,-0.8,Zach Randolph
2011-03-14,29-241,MEM,HOME,LAC,W (+23),1,36:54,.727,.694,23.7,16.6,19.5,4.4,0.0,0.0,4.6,27.1,151,97,26.3,7.4,Zach Randolph
2011-03-17,29-244,MEM,AWAY,NYK,L (-21),1,29:51,.589,.545,8.5,16.9,12.7,6.3,1.8,0.0,14.4,22.5,108,134,10.2,-4.1,Zach Randolph
2011-03-19,29-246,MEM,HOME,IND,W (+21),1,34:08,.715,.727,7.0,28.1,17.6,12.9,1.5,6.0,25.2,21.4,109,84,15.6,4.2,Zach Randolph
2011-03-21,29-248,MEM,HOME,UTA,W (+18),1,34:17,.567,.533,18.4,35.0,26.0,20.7,1.6,0.0,10.7,25.7,124,99,18.9,5.9,Zach Randolph
2011-03-23,29-250,MEM,AWAY,BOS,W (+3),1,32:34,.484,.462,16.7,12.3,14.7,10.5,0.0,0.0,13.0,21.6,103,103,9.3,-1.1,Zach Randolph
2011-03-25,29-252,MEM,AWAY,CHI,L (-3),1,34:19,.568,.545,0.0,16.7,9.1,20.3,1.6,2.2,22.1,26.3,93,113,10.7,-0.4,Zach Randolph
2011-03-27,29-254,MEM,HOME,SAS,W (+7),1,31:56,.640,.571,25.1,24.4,24.7,15.0,0.0,0.0,0.0,25.7,158,122,22.2,8.2,Zach Randolph
2011-03-30,29-257,MEM,HOME,GSW,W (+19),1,32:26,.784,.727,7.6,35.4,22.6,24.6,1.7,0.0,7.3,20.7,158,100,23.6,13.5,Zach Randolph
2011-04-01,29-259,MEM,AWAY,NOH,W (+12),1,39:32,.647,.605,16.2,20.2,18.4,35.9,1.5,0.0,12.2,31.0,134,103,24.6,13.3,Zach Randolph
2011-04-02,29-260,MEM,HOME,MIN,W (+17),1,30:55,.698,.643,14.1,18.3,15.9,9.7,0.0,0.0,20.2,27.2,122,102,16.8,1.9,Zach Randolph
2011-04-05,29-263,MEM,HOME,LAC,L (-1),1,36:05,.418,.400,0.0,21.7,10.0,10.2,0.0,0.0,10.7,23.1,84,95,5.4,-4.0,Zach Randolph
2011-04-08,29-266,MEM,HOME,SAC,W (+5),1,42:30,.603,.556,12.8,24.0,18.6,16.9,4.7,0.0,4.3,24.6,130,92,28.7,11.2,Zach Randolph
2011-04-10,29-268,MEM,HOME,NOH,W (+22),1,25:00,.686,.625,13.2,12.5,12.8,36.7,0.0,0.0,8.9,22.3,147,104,14.3,8.8,Zach Randolph
2016-10-26,35-102,MEM,HOME,MIN,W (+4),0,24:33,.649,.625,4.8,39.9,23.9,8.8,0.0,0.0,12.0,31.0,118,101,14.6,4.6,Zach Randolph
2016-10-29,35-105,MEM,AWAY,NYK,L (-7),0,21:07,.437,.393,9.9,45.5,25.3,17.7,0.0,0.0,6.3,33.0,98,113,7.9,-1.3,Zach Randolph
2016-10-30,35-106,MEM,HOME,WAS,W (+9),0,25:26,.635,.625,4.8,33.2,19.2,11.5,6.3,0.0,18.8,39.2,100,91,15.7,5.6,Zach Randolph
2016-11-01,35-108,MEM,AWAY,MIN,L (-36),0,10:04,.167,.167,0.0,28.0,11.6,0.0,0.0,0.0,14.3,31.0,30,125,-3.0,-27.8,Zach Randolph
2016-11-02,35-109,MEM,HOME,NOP,W (+6),0,19:35,.271,.278,21.2,43.1,31.3,0.0,0.0,0.0,9.8,46.2,60,84,0.7,-14.7,Zach Randolph
2016-11-04,35-111,MEM,HOME,LAC,L (-11),0,28:22,.568,.545,3.5,29.4,16.0,16.2,0.0,0.0,23.3,26.1,88,103,8.6,-1.4,Zach Randolph
2016-11-06,35-113,MEM,HOME,POR,L (-6),0,19:57,.631,.591,5.5,39.0,20.8,29.1,0.0,0.0,7.8,28.7,126,113,12.2,10.8,Zach Randolph
2016-11-08,35-115,MEM,HOME,DEN,W (+1),0,22:34,.595,.615,20.8,28.4,24.0,0.0,0.0,0.0,6.9,28.3,115,115,11.9,-2.8,Zach Randolph
2016-11-12,35-119,MEM,AWAY,MIL,L (-10),0,22:58,.462,.462,6.3,36.9,21.8,9.3,6.8,0.0,0.0,27.1,94,104,11.1,4.5,Zach Randolph
2016-11-14,35-121,MEM,AWAY,UTA,W (+6),0,22:47,.610,.538,28.5,29.3,28.9,0.0,0.0,0.0,11.9,34.1,127,115,13.1,1.7,Zach Randolph
2016-11-16,35-123,MEM,AWAY,LAC,W (+4),0,26:27,.610,.538,10.1,21.6,16.3,6.6,0.0,0.0,6.3,27.1,126,117,14.3,2.1,Zach Randolph
2016-11-18,35-125,MEM,AWAY,DAL,W (+16),0,21:42,.388,.333,10.5,26.0,19.0,30.0,0.0,0.0,7.2,32.6,90,73,7.5,3.8,Zach Randolph
2016-11-19,35-126,MEM,HOME,MIN,W (+22),0,20:55,.705,.682,5.5,36.2,20.1,0.0,0.0,0.0,0.0,28.8,146,88,14.4,15.2,Zach Randolph
2016-11-21,35-128,MEM,AWAY,CHO,W (+15),0,20:49,.500,.500,6.2,38.4,23.4,9.7,0.0,0.0,0.0,31.8,103,100,9.7,-1.5,Zach Randolph
2016-11-23,35-130,MEM,AWAY,PHI,W (+5),0,27:08,.370,.357,3.8,23.8,12.6,7.8,1.9,7.5,0.0,25.5,80,83,6.1,-2.7,Zach Randolph
2016-11-25,35-132,MEM,HOME,MIA,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-11-26,35-133,MEM,AWAY,MIA,W (+3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-11-28,35-135,MEM,HOME,CHO,L (-19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-11-30,35-137,MEM,AWAY,TOR,L (-15),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-12-01,35-138,MEM,HOME,ORL,W (+1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-12-03,35-140,MEM,HOME,LAL,W (+3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-12-06,35-143,MEM,HOME,PHI,W (+5),0,21:54,.338,.313,27.4,35.1,31.3,9.9,0.0,0.0,0.0,34.0,90,93,9.3,-1.9,Zach Randolph
2016-12-08,35-145,MEM,HOME,POR,W (+2),0,16:56,.277,.200,21.0,25.3,23.2,22.4,0.0,0.0,7.3,34.5,76,89,2.7,-7.2,Zach Randolph
2016-12-10,35-147,MEM,HOME,GSW,W (+21),0,20:30,.612,.591,10.9,25.5,18.4,9.8,0.0,0.0,0.0,24.4,133,95,11.9,6.4,Zach Randolph
2016-12-13,35-150,MEM,AWAY,CLE,L (-17),1,31:15,.600,.600,3.3,14.6,8.6,14.5,3.2,3.1,6.3,22.8,116,106,15.7,6.2,Zach Randolph
2016-12-14,35-151,MEM,HOME,CLE,W (+8),0,19:29,.253,.182,16.1,20.5,18.3,32.8,0.0,0.0,0.0,28.1,91,99,4.8,-4.9,Zach Randolph
2016-12-16,35-153,MEM,HOME,SAC,L (-4),0,27:04,.506,.444,11.8,22.6,17.3,40.5,0.0,0.0,9.2,18.2,119,108,10.1,3.7,Zach Randolph
2016-12-18,35-155,MEM,HOME,UTA,L (-9),0,23:03,.432,.385,11.2,49.0,25.5,11.8,2.5,0.0,6.7,28.4,98,91,8.9,7.0,Zach Randolph
2016-12-20,35-157,MEM,HOME,BOS,L (-3),0,20:58,.302,.286,10.1,17.6,13.6,18.1,0.0,5.7,0.0,31.8,86,117,4.0,-8.1,Zach Randolph
2016-12-21,35-158,MEM,AWAY,DET,W (+12),0,19:17,.231,.231,5.8,18.2,11.9,36.2,2.7,0.0,7.1,35.4,64,93,1.7,-9.9,Zach Randolph
2016-12-23,35-160,MEM,HOME,HOU,W (+6),0,19:48,.727,.727,6.2,24.9,15.5,44.9,2.6,0.0,15.4,30.9,131,114,14.8,12.1,Zach Randolph
2016-12-26,35-163,MEM,AWAY,ORL,L (-10),0,23:09,.433,.433,5.5,20.7,13.3,27.6,2.3,3.5,0.0,33.0,96,118,10.2,0.6,Zach Randolph
2016-12-27,35-164,MEM,AWAY,BOS,L (-10),0,28:30,.542,.462,18.3,22.2,20.1,12.5,1.8,0.0,16.9,26.8,108,121,13.3,-2.6,Zach Randolph
2016-12-29,35-166,MEM,HOME,OKC,W (+34),0,24:42,.618,.618,10.8,27.8,19.9,16.5,0.0,0.0,5.6,34.0,127,88,15.9,4.2,Zach Randolph
2016-12-31,35-168,MEM,AWAY,SAC,W (+14),0,24:12,.438,.438,9.9,20.3,15.1,19.8,0.0,0.0,11.1,36.4,98,120,6.7,-12.6,Zach Randolph
2017-01-03,35-171,MEM,AWAY,LAL,L (-14),0,27:42,.400,.292,13.3,24.2,19.0,7.0,1.8,0.0,0.0,23.3,98,121,9.0,-4.6,Zach Randolph
2017-01-04,35-172,MEM,AWAY,LAC,L (-9),0,18:51,.505,.500,0.0,19.6,8.7,0.0,0.0,0.0,13.4,35.1,82,124,5.1,-10.5,Zach Randolph
2017-01-06,35-174,MEM,AWAY,GSW,W (+9),0,35:00,.755,.735,11.9,26.5,18.3,28.5,0.0,0.0,5.3,23.2,157,115,26.4,14.7,Zach Randolph
2017-01-08,35-176,MEM,HOME,UTA,W (+9),0,27:18,.395,.375,9.5,36.8,24.2,7.5,6.0,3.6,10.8,33.4,78,72,10.3,2.8,Zach Randolph
2017-01-11,35-179,MEM,AWAY,OKC,L (-8),0,26:47,.489,.462,13.0,24.2,17.5,6.6,0.0,0.0,21.8,29.5,87,112,7.1,-6.5,Zach Randolph
2017-01-13,35-181,MEM,AWAY,HOU,W (+5),0,23:23,.474,.469,21.2,39.3,32.4,15.4,4.2,0.0,10.6,35.3,100,95,12.2,1.4,Zach Randolph
2017-01-15,35-183,MEM,HOME,CHI,L (-4),0,32:33,.395,.395,21.8,27.4,24.3,9.9,0.0,0.0,5.0,26.6,100,113,11.7,-4.4,Zach Randolph
2017-01-18,35-186,MEM,AWAY,WAS,L (-3),0,20:25,.214,.214,14.1,35.3,23.5,0.0,0.0,0.0,0.0,29.9,65,115,0.9,-17.0,Zach Randolph
2017-01-20,35-188,MEM,HOME,SAC,W (+16),0,23:50,.617,.571,9.0,33.6,21.7,16.9,0.0,0.0,5.8,31.8,132,99,16.0,9.7,Zach Randolph
2017-01-21,35-189,MEM,HOME,HOU,L (-24),0,24:11,.417,.364,3.7,42.1,18.3,7.9,0.0,0.0,0.0,23.1,97,128,7.2,-4.3,Zach Randolph
2017-01-25,35-193,MEM,HOME,TOR,W (+2),1,38:25,.680,.750,3.0,17.8,11.1,13.8,0.0,0.0,7.8,16.3,131,112,14.1,3.3,Zach Randolph
2017-01-27,35-195,MEM,AWAY,POR,L (-3),0,30:35,.715,.727,17.9,35.3,27.2,19.3,1.7,0.0,7.8,19.7,146,120,19.3,8.0,Zach Randolph
2017-01-28,35-196,MEM,AWAY,UTA,W (+7),0,33:39,.643,.600,12.6,30.6,20.7,6.0,1.7,0.0,4.4,35.5,134,116,23.0,8.2,Zach Randolph
2017-01-30,35-198,MEM,AWAY,PHO,W (+19),0,23:23,.692,.692,0.0,21.8,11.9,0.0,2.2,0.0,13.3,28.6,108,100,12.2,2.3,Zach Randolph
2017-02-01,35-200,MEM,AWAY,DEN,W (+20),0,21:26,.583,.583,5.0,24.3,14.8,15.3,0.0,0.0,25.0,32.9,89,102,7.2,-6.8,Zach Randolph
2017-02-03,35-202,MEM,AWAY,OKC,L (-12),0,29:17,.508,.429,12.6,31.0,21.6,16.3,1.7,0.0,6.0,26.2,113,115,13.3,0.4,Zach Randolph
2017-02-04,35-203,MEM,AWAY,MIN,W (+8),1,31:03,.262,.200,14.7,20.6,17.8,11.3,1.8,2.7,5.5,27.3,78,109,3.2,-12.5,Zach Randolph
2017-02-06,35-205,MEM,HOME,SAS,W (+15),0,23:24,.524,.462,12.8,13.4,13.1,0.0,0.0,0.0,6.5,29.9,111,89,9.1,-0.6,Zach Randolph
2017-02-10,35-209,MEM,HOME,GSW,L (-15),0,24:42,.656,.556,24.8,40.0,31.2,8.0,0.0,0.0,13.4,24.0,133,126,16.5,7.2,Zach Randolph
2017-02-13,35-212,MEM,AWAY,BRK,W (+9),0,18:46,.359,.250,8.3,12.2,10.5,7.5,2.7,0.0,17.0,29.8,73,108,2.4,-14.0,Zach Randolph
2017-02-15,35-214,MEM,HOME,NOP,L (-4),0,25:23,.587,.455,20.1,19.4,19.8,0.0,2.0,0.0,12.8,25.7,116,100,12.0,1.0,Zach Randolph
2017-02-24,35-223,MEM,AWAY,IND,L (-10),0,25:51,.362,.308,6.9,31.8,16.7,0.0,0.0,3.6,6.2,28.6,78,114,5.6,-9.4,Zach Randolph
2017-02-26,35-225,MEM,AWAY,DEN,W (+7),0,26:08,.530,.500,17.5,28.0,23.0,18.9,0.0,0.0,5.0,34.4,118,109,16.3,3.8,Zach Randolph
2017-02-28,35-227,MEM,HOME,PHO,W (+18),0,26:35,.724,.700,15.0,25.8,20.3,12.1,1.9,0.0,11.2,29.7,140,116,19.3,5.8,Zach Randolph
2017-03-03,35-230,MEM,AWAY,DAL,L (-4),0,29:03,.761,.786,18.8,20.7,19.7,16.7,1.8,0.0,0.0,25.6,161,110,24.4,17.4,Zach Randolph
2017-03-04,35-231,MEM,AWAY,HOU,L (-15),0,23:39,.405,.389,8.1,20.8,13.7,5.5,0.0,0.0,0.0,16.8,105,131,5.0,-6.3,Zach Randolph
2017-03-06,35-233,MEM,HOME,BRK,L (-13),0,15:56,.363,.333,14.3,41.8,27.0,41.2,0.0,0.0,12.7,43.5,81,125,5.0,-9.4,Zach Randolph
2017-03-09,35-236,MEM,HOME,LAC,L (-16),0,25:05,.567,.567,20.8,32.8,26.0,0.0,2.0,4.0,15.9,35.5,99,114,13.9,1.8,Zach Randolph
2017-03-11,35-238,MEM,HOME,ATL,L (-17),0,18:21,.571,.571,4.9,7.7,6.0,11.1,0.0,0.0,33.7,27.5,74,120,1.8,-11.9,Zach Randolph
2017-03-13,35-240,MEM,HOME,MIL,W (+20),0,21:22,.489,.462,19.3,26.4,22.8,8.2,0.0,0.0,0.0,31.8,119,114,10.5,-4.7,Zach Randolph
2017-03-15,35-242,MEM,AWAY,CHI,W (+7),0,24:54,.286,.286,17.1,18.5,17.9,20.4,0.0,0.0,0.0,26.0,91,106,5.8,-4.9,Zach Randolph
2017-03-16,35-243,MEM,AWAY,ATL,W (+12),0,17:53,.308,.308,11.7,20.1,15.6,9.5,0.0,0.0,7.1,33.9,75,103,2.1,-13.1,Zach Randolph
2017-03-18,35-245,MEM,HOME,SAS,W (+8),0,26:22,.634,.625,9.1,24.6,16.5,18.9,0.0,0.0,6.6,27.8,125,110,14.5,7.1,Zach Randolph
2017-03-21,35-248,MEM,AWAY,NOP,L (-13),0,19:10,.182,.182,17.5,30.7,24.5,9.3,0.0,0.0,21.4,35.2,45,100,-1.3,-16.9,Zach Randolph
2017-03-23,35-250,MEM,AWAY,SAS,L (-7),0,27:35,.415,.286,4.5,27.5,15.8,11.4,0.0,0.0,9.4,19.0,95,116,5.2,-3.7,Zach Randolph
2017-03-26,35-253,MEM,AWAY,GSW,L (-12),1,29:09,.472,.467,0.0,26.6,11.1,18.7,3.7,0.0,5.9,26.6,102,116,11.5,3.2,Zach Randolph
2017-03-27,35-254,MEM,AWAY,SAC,L (-1),1,31:39,.395,.278,22.6,35.7,28.1,13.0,0.0,3.6,4.4,31.1,107,107,14.0,3.6,Zach Randolph
2017-03-29,35-256,MEM,HOME,IND,W (+13),0,24:44,.551,.533,4.9,21.1,13.5,22.9,2.1,0.0,16.3,34.4,100,105,11.2,-0.5,Zach Randolph
2017-03-31,35-258,MEM,HOME,DAL,W (+9),0,31:30,.661,.571,7.6,33.9,21.5,20.0,1.7,0.0,10.7,29.3,128,99,19.7,7.9,Zach Randolph
2017-04-02,35-260,MEM,AWAY,LAL,L (-5),0,30:06,.375,.375,8.2,14.2,11.4,5.2,1.7,0.0,14.8,32.4,70,117,3.5,-17.8,Zach Randolph
2017-04-04,35-262,MEM,AWAY,SAS,L (-6),0,35:14,.381,.333,12.0,39.2,25.1,12.3,3.1,0.0,0.0,31.8,92,92,14.7,4.1,Zach Randolph
2017-04-05,35-263,MEM,HOME,OKC,L (-3),0,26:23,.581,.567,4.7,33.8,20.0,8.1,2.0,0.0,10.4,34.8,105,106,13.9,0.9,Zach Randolph
2017-04-07,35-265,MEM,HOME,NYK,W (+13),0,14:48,.125,.125,9.8,21.2,16.4,9.3,0.0,0.0,20.0,35.1,38,107,-3.3,-31.5,Zach Randolph
2017-04-12,35-270,MEM,HOME,DAL,L (-7),0,19:34,.519,.500,5.5,24.5,14.4,31.0,0.0,0.0,12.2,37.5,102,114,8.5,0.5,Zach Randolph
2017-10-20,36-096,SAC,AWAY,DAL,W (+5),1,30:19,.388,.367,10.6,9.9,10.2,5.4,3.6,0.0,5.6,26.3,94,99,8.0,-2.5,Zach Randolph
2017-10-21,36-097,SAC,AWAY,DEN,L (-17),1,20:01,.423,.423,18.4,26.6,22.2,0.0,5.4,0.0,13.3,34.7,83,91,7.0,0.8,Zach Randolph
2017-10-23,36-099,SAC,AWAY,PHO,L (-2),1,15:27,.000,.000,6.0,31.1,15.2,7.2,0.0,0.0,20.0,12.9,27,119,-3.1,-22.0,Zach Randolph
2017-10-26,36-102,SAC,HOME,NOP,L (-8),1,29:01,.488,.458,3.9,33.9,18.4,16.7,0.0,3.1,13.1,24.4,92,115,10.1,-2.7,Zach Randolph
2017-10-31,36-107,SAC,AWAY,IND,L (-18),1,23:01,.600,.600,8.7,12.5,10.6,0.0,0.0,0.0,23.1,25.1,92,112,5.5,-6.1,Zach Randolph
2017-11-01,36-108,SAC,AWAY,BOS,L (-27),1,22:47,.554,.536,9.8,18.1,13.5,20.8,0.0,5.1,6.5,32.1,106,130,12.0,4.3,Zach Randolph
2017-11-04,36-111,SAC,AWAY,DET,L (-9),1,29:52,.658,.643,0.0,17.4,9.6,23.7,0.0,0.0,21.7,30.0,103,119,11.2,-0.8,Zach Randolph
2017-11-07,36-114,SAC,HOME,OKC,W (+8),1,26:32,.567,.533,4.5,24.8,15.9,24.1,3.6,0.0,27.4,36.9,85,80,10.8,1.7,Zach Randolph
2017-11-09,36-116,SAC,HOME,PHI,W (+1),1,29:12,.601,.571,6.4,16.4,11.4,11.5,3.2,0.0,10.7,26.8,110,101,16.1,5.3,Zach Randolph
