DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-02-25,31-079,ATL,AWAY,ORL,L (-19),1,28:52,.432,.429,12.8,38.7,24.5,6.2,0.0,3.1,7.3,20.1,95,104,8.7,-3.1,Dwight Howard
2017-02-27,31-081,ATL,AWAY,BOS,W (+16),1,27:25,.568,.545,23.9,20.6,22.1,4.9,0.0,6.6,11.8,25.2,119,96,15.8,1.7,Dwight Howard
2017-03-01,31-083,ATL,HOME,DAL,W (+5),1,32:25,.916,1.000,11.0,37.0,26.5,20.7,4.9,6.7,39.6,19.4,119,90,17.1,8.7,Dwight Howard
2017-03-03,31-085,ATL,HOME,CLE,L (-5),1,26:48,.512,.500,18.4,29.0,23.6,9.4,3.5,4.5,6.4,24.1,117,124,14.3,-1.9,Dwight Howard
2017-03-05,31-087,ATL,HOME,IND,L (-1),1,35:06,.574,.667,11.9,32.6,21.8,13.1,3.0,3.0,33.8,15.5,96,98,10.7,-0.5,Dwight Howard
2017-03-06,31-088,ATL,HOME,GSW,L (-8),1,28:55,.602,.750,18.9,50.5,35.0,0.0,0.0,3.9,43.0,16.9,80,112,6.2,-8.9,Dwight Howard
2017-03-08,31-090,ATL,HOME,BRK,W (+5),1,29:17,.628,.714,7.1,48.0,26.4,10.0,0.0,7.0,25.5,15.5,99,96,11.3,1.2,Dwight Howard
2017-03-10,31-092,ATL,HOME,TOR,W (+6),1,33:55,.597,.667,11.2,18.7,15.6,4.6,1.4,4.2,23.0,22.6,97,98,11.4,-2.6,Dwight Howard
2017-03-13,31-095,ATL,AWAY,SAS,L (-8),1,30:02,.372,.400,7.4,47.5,26.0,4.7,1.6,0.0,9.6,15.1,81,104,6.5,-4.3,Dwight Howard
2017-03-16,31-098,ATL,HOME,MEM,L (-12),1,32:11,.654,.600,11.2,25.9,19.1,6.1,0.0,7.0,28.2,15.4,105,108,10.0,-1.6,Dwight Howard
2017-03-18,31-100,ATL,HOME,POR,L (-16),1,33:31,.618,.600,13.5,19.9,16.1,18.4,5.8,2.1,20.9,17.8,110,106,17.8,4.4,Dwight Howard
2017-03-20,31-102,ATL,AWAY,CHO,L (-15),1,32:31,.658,.667,11.1,27.2,18.9,15.7,1.7,3.0,16.8,17.0,121,114,13.1,1.3,Dwight Howard
2017-03-22,31-104,ATL,AWAY,WAS,L (-4),1,36:01,.513,.455,8.3,32.0,20.4,9.8,2.6,2.2,12.8,18.2,103,93,14.9,1.8,Dwight Howard
2017-03-24,31-106,ATL,AWAY,MIL,L (-3),1,32:14,.689,.636,7.6,33.1,21.3,6.3,0.0,0.0,17.1,23.6,121,108,15.6,2.9,Dwight Howard
2017-03-26,31-108,ATL,HOME,BRK,L (-15),1,28:12,.550,.667,21.3,30.9,25.2,0.0,1.7,2.7,22.4,28.7,89,100,13.3,0.0,Dwight Howard
2017-03-28,31-110,ATL,HOME,PHO,W (+4),1,35:47,.735,.750,6.2,21.6,14.9,20.7,1.3,8.3,22.7,15.2,118,80,17.1,8.4,Dwight Howard
2017-03-29,31-111,ATL,AWAY,PHI,W (+7),1,36:17,.548,.471,25.2,35.3,30.4,22.6,0.0,2.8,4.7,25.7,135,97,23.8,8.0,Dwight Howard
2017-04-01,31-114,ATL,AWAY,CHI,L (-2),1,37:16,.505,.500,14.3,22.5,18.2,12.0,0.0,2.3,13.4,17.3,108,110,12.6,-1.1,Dwight Howard
2017-04-02,31-115,ATL,AWAY,BRK,L (-9),1,25:25,.709,.667,3.7,42.9,21.9,0.0,0.0,3.9,39.2,22.1,80,88,6.6,-4.2,Dwight Howard
2017-04-06,31-119,ATL,HOME,BOS,W (+7),1,21:24,.587,.600,5.5,32.0,19.9,6.0,0.0,0.0,26.0,21.4,93,111,5.0,-7.0,Dwight Howard
2017-04-09,31-122,ATL,HOME,CLE,W (+1),1,23:44,.713,.750,4.5,18.6,11.4,18.7,0.0,4.3,13.1,28.0,117,118,14.6,5.5,Dwight Howard
2017-04-11,31-124,ATL,HOME,CHO,W (+27),1,24:33,.786,.778,21.7,29.0,26.1,7.2,0.0,3.0,14.2,26.7,140,78,18.9,11.2,Dwight Howard
2007-10-31,21-327,ORL,HOME,MIL,W (+19),1,30:34,.597,.444,4.0,33.9,20.9,12.2,0.0,15.7,23.0,27.8,103,77,16.0,8.1,Dwight Howard
2007-11-02,21-329,ORL,HOME,DET,L (-24),1,37:53,.422,.400,8.8,38.4,21.7,5.4,0.0,2.2,9.5,25.7,88,126,8.4,-6.3,Dwight Howard
2007-11-03,21-330,ORL,AWAY,WAS,W (+12),1,37:23,.644,.636,12.5,25.7,20.1,10.7,0.0,5.8,18.5,21.0,114,84,16.3,4.8,Dwight Howard
2007-11-06,21-333,ORL,AWAY,MIN,W (+8),1,39:01,.735,.667,15.4,32.2,24.0,4.9,1.4,0.0,0.0,23.1,163,109,28.9,8.2,Dwight Howard
2007-11-07,21-334,ORL,AWAY,TOR,W (+9),1,33:52,.581,.583,3.9,20.2,13.9,10.1,1.5,2.1,21.5,25.7,94,97,10.4,-2.3,Dwight Howard
2007-11-09,21-336,ORL,AWAY,NYK,W (+10),1,36:48,.564,.500,8.9,56.9,31.4,4.4,1.3,6.5,13.3,26.2,106,90,19.6,1.6,Dwight Howard
2007-11-10,21-337,ORL,HOME,PHO,L (-10),1,42:21,.532,.542,18.9,29.0,24.0,13.5,0.0,1.7,11.4,37.0,105,110,24.0,3.5,Dwight Howard
2007-11-13,21-340,ORL,HOME,SEA,W (+27),1,27:19,.524,.375,8.4,29.3,20.7,10.7,0.0,6.1,24.4,24.5,93,65,10.5,2.4,Dwight Howard
2007-11-14,21-341,ORL,AWAY,CLE,W (+1),1,48:54,.728,.647,15.1,22.1,18.8,7.5,0.0,5.2,11.1,25.8,139,108,33.5,7.5,Dwight Howard
2007-11-16,21-343,ORL,AWAY,NJN,W (+25),1,36:41,.636,.615,13.9,34.6,24.9,0.0,0.0,1.8,19.5,24.9,107,64,16.3,2.8,Dwight Howard
2007-11-18,21-345,ORL,HOME,BOS,W (+2),1,41:57,.674,.778,3.0,18.5,9.9,9.2,3.7,5.8,10.1,23.0,127,103,21.6,8.7,Dwight Howard
2007-11-19,21-346,ORL,AWAY,NOH,W (+7),1,40:24,.703,.714,10.8,31.0,22.6,10.7,1.3,5.4,19.0,24.5,117,86,22.8,8.3,Dwight Howard
2007-11-21,21-348,ORL,AWAY,SAS,L (-18),1,41:07,.700,.737,10.3,35.3,24.3,0.0,1.2,5.1,7.6,31.8,130,126,29.4,6.0,Dwight Howard
2007-11-23,21-350,ORL,HOME,CHA,W (+13),1,37:07,.731,.786,15.5,27.4,21.6,10.9,4.2,7.5,11.4,31.1,136,82,35.1,19.3,Dwight Howard
2007-11-24,21-351,ORL,HOME,MIA,W (+21),1,38:35,.746,.857,10.1,33.6,21.9,7.2,2.6,2.1,14.9,16.2,136,99,18.9,5.8,Dwight Howard
2007-11-26,21-353,ORL,AWAY,POR,W (+11),1,31:03,.414,.400,7.4,39.5,24.3,0.0,0.0,6.9,21.6,21.1,72,74,5.3,-3.5,Dwight Howard
2007-11-28,21-355,ORL,AWAY,SEA,W (+16),1,41:24,.756,.706,10.8,23.2,18.0,5.2,0.0,7.4,18.9,32.3,125,90,32.9,10.3,Dwight Howard
2007-11-30,21-357,ORL,AWAY,PHO,L (-4),1,45:56,.641,.684,10.7,44.8,26.4,4.0,0.0,3.0,25.5,28.5,97,102,20.5,1.2,Dwight Howard
2007-12-02,21-359,ORL,AWAY,LAL,W (+7),1,36:15,.585,.545,0.0,21.6,11.2,0.0,0.0,9.7,6.4,18.1,109,92,13.8,0.8,Dwight Howard
2007-12-03,21-360,ORL,AWAY,GSW,W (+6),1,44:12,.573,.500,12.5,36.0,25.5,9.2,0.0,11.8,36.4,23.3,86,91,16.3,-1.2,Dwight Howard
2007-12-07,21-364,ORL,HOME,IND,L (-6),1,37:08,.749,.692,15.0,30.1,22.5,5.5,5.0,2.0,23.0,28.4,121,101,28.4,9.1,Dwight Howard
2007-12-10,22-002,ORL,HOME,ATL,L (-11),1,42:15,.532,.571,2.7,42.0,23.2,4.6,2.4,3.2,27.5,19.6,79,92,10.4,-0.1,Dwight Howard
2007-12-12,22-004,ORL,AWAY,MIL,L (-14),1,41:26,.499,.462,7.0,32.2,17.5,12.2,1.2,2.1,20.0,25.9,88,99,11.3,-0.6,Dwight Howard
2007-12-14,22-006,ORL,AWAY,CHA,W (+16),1,38:48,.665,.688,20.1,33.7,27.5,0.0,0.0,8.2,13.9,35.0,121,90,28.4,7.8,Dwight Howard
2007-12-15,22-007,ORL,HOME,MEM,L (-4),1,41:54,.839,.909,14.0,45.2,29.0,11.3,0.0,0.0,5.1,20.0,168,125,33.6,11.0,Dwight Howard
2007-12-17,22-009,ORL,AWAY,DAL,L (-3),1,36:03,.604,.563,3.2,44.4,22.2,20.8,3.0,2.1,9.9,26.9,121,114,20.9,9.5,Dwight Howard
2007-12-19,22-011,ORL,AWAY,HOU,W (+5),1,37:46,.619,.538,3.0,23.1,14.3,0.0,0.0,5.7,5.6,20.9,125,93,16.7,5.2,Dwight Howard
2007-12-21,22-013,ORL,HOME,UTA,L (-19),1,36:11,.610,.667,13.6,31.4,22.4,5.4,2.9,3.6,23.4,26.6,97,114,15.4,0.5,Dwight Howard
2007-12-23,22-015,ORL,AWAY,BOS,L (-12),1,43:28,.522,.600,8.3,38.0,21.5,22.0,0.0,4.1,18.5,30.5,92,113,14.7,0.7,Dwight Howard
2007-12-26,22-018,ORL,HOME,NYK,W (+14),1,35:58,.738,.667,19.1,17.0,17.9,7.7,1.4,10.0,27.0,19.0,124,96,18.2,5.6,Dwight Howard
2007-12-28,22-020,ORL,AWAY,MIA,W (+7),1,44:26,.731,.667,17.8,41.7,28.8,0.0,0.0,1.7,13.1,22.3,141,112,27.3,4.7,Dwight Howard
2007-12-29,22-021,ORL,HOME,CHA,W (+9),1,41:49,.491,.500,13.0,54.0,30.9,3.8,2.4,8.7,16.4,19.5,99,89,17.6,4.2,Dwight Howard
2007-12-31,22-023,ORL,AWAY,CHI,W (+2),1,48:33,.495,.364,13.6,38.7,27.3,6.0,3.4,6.9,5.5,18.6,119,95,23.2,5.7,Dwight Howard
2008-01-02,22-025,ORL,HOME,NJN,L (-1),1,34:40,.422,.455,6.6,41.2,22.8,0.0,0.0,4.2,16.3,24.6,77,101,6.0,-7.4,Dwight Howard
2008-01-04,22-027,ORL,HOME,HOU,L (-2),1,33:44,.519,.455,7.1,21.9,14.4,5.3,4.7,2.3,6.1,23.1,109,98,12.9,2.0,Dwight Howard
2008-01-08,22-031,ORL,AWAY,SAC,L (-4),1,37:30,.878,.846,15.1,38.1,27.0,6.4,2.9,2.2,26.6,27.5,128,106,25.8,9.9,Dwight Howard
2008-01-09,22-032,ORL,AWAY,LAC,W (+7),1,39:15,.543,.462,6.1,44.7,25.7,7.5,4.9,1.9,20.4,21.9,95,95,17.1,2.4,Dwight Howard
2008-01-11,22-034,ORL,AWAY,DEN,L (-10),1,38:16,.571,.571,8.6,27.3,18.1,0.0,0.0,5.2,18.6,25.4,96,111,14.2,-1.9,Dwight Howard
2008-01-12,22-035,ORL,AWAY,UTA,L (-4),1,40:44,.615,.462,15.4,33.1,22.7,11.1,1.2,3.8,0.0,24.6,147,118,30.1,12.0,Dwight Howard
2008-01-15,22-038,ORL,HOME,CHI,W (+14),1,28:47,.560,.444,9.5,34.9,23.5,13.2,1.9,2.4,6.9,24.4,124,94,14.9,5.1,Dwight Howard
2008-01-16,22-039,ORL,AWAY,CHA,L (-6),1,42:00,.579,.533,16.3,36.5,27.0,4.4,5.0,1.8,8.8,23.7,123,92,26.0,10.5,Dwight Howard
2008-01-19,22-042,ORL,HOME,POR,W (+7),1,36:40,.439,.429,10.6,30.0,21.6,3.6,0.0,7.0,0.0,14.8,111,100,11.6,0.2,Dwight Howard
2008-01-21,22-044,ORL,HOME,DET,W (+2),1,40:30,.653,.636,8.5,16.9,13.5,4.8,0.0,5.3,14.6,26.2,118,112,17.5,1.1,Dwight Howard
2008-01-23,22-046,ORL,AWAY,MEM,W (+27),1,29:29,.730,.714,19.7,24.4,22.3,0.0,3.9,9.6,15.4,24.0,139,91,17.0,4.3,Dwight Howard
2008-01-25,22-048,ORL,AWAY,DET,L (-8),1,44:03,.610,.636,18.2,20.1,19.1,9.3,1.3,3.2,18.1,25.0,114,115,20.7,4.0,Dwight Howard
2008-01-27,22-050,ORL,HOME,BOS,W (+3),1,38:20,.712,.600,16.1,32.8,24.7,4.7,1.5,9.5,24.0,20.3,123,95,20.2,8.9,Dwight Howard
2008-01-30,22-053,ORL,HOME,MIA,W (+16),1,43:17,.602,.500,9.2,24.6,17.8,0.0,0.0,7.4,27.4,19.8,98,96,11.3,-2.2,Dwight Howard
2008-02-01,22-055,ORL,AWAY,PHI,W (+2),1,40:32,.609,.600,10.8,31.0,22.1,3.6,0.0,1.5,26.4,22.6,98,115,11.0,-5.9,Dwight Howard
2008-02-02,22-056,ORL,AWAY,IND,W (+6),1,43:31,.599,.615,0.0,29.4,17.2,3.7,1.1,2.1,16.6,25.6,100,113,15.3,-4.3,Dwight Howard
2008-02-04,22-058,ORL,HOME,DAL,L (-9),1,43:07,.645,.688,12.7,6.0,9.6,14.1,2.6,1.6,4.4,26.0,133,125,25.1,8.6,Dwight Howard
2008-02-06,22-060,ORL,HOME,NJN,W (+16),1,34:27,.628,.545,13.6,29.2,21.6,5.4,0.0,4.4,5.6,25.6,133,94,19.9,4.1,Dwight Howard
2008-02-08,22-062,ORL,HOME,LAL,L (-4),1,29:29,.931,1.000,12.2,37.2,23.9,6.0,0.0,0.0,16.4,19.8,155,129,17.0,5.1,Dwight Howard
2008-02-11,22-065,ORL,HOME,CLE,L (-7),1,37:40,.535,.545,8.5,20.7,14.0,3.8,0.0,0.0,0.0,17.7,124,129,11.7,-3.0,Dwight Howard
2008-02-13,22-067,ORL,HOME,DEN,W (+11),1,41:55,.600,.615,23.4,40.9,32.0,10.2,1.2,4.1,20.7,22.8,113,94,23.4,7.5,Dwight Howard
2008-02-19,22-073,ORL,AWAY,DET,W (+18),1,30:56,.344,.222,4.4,24.1,15.5,9.4,1.7,9.0,30.0,26.3,61,86,3.9,-6.0,Dwight Howard
2008-02-20,22-074,ORL,AWAY,TOR,L (-17),1,42:21,.819,.813,27.0,17.7,23.0,0.0,1.3,1.9,11.7,27.1,155,142,35.0,10.5,Dwight Howard
2008-02-22,22-076,ORL,HOME,PHI,W (+16),1,40:51,.732,.750,14.2,42.2,29.4,7.5,1.3,5.3,5.7,20.1,151,100,26.5,9.9,Dwight Howard
2008-02-24,22-078,ORL,HOME,SAC,W (+19),1,33:55,.729,.769,0.0,32.9,16.8,11.0,1.5,4.3,14.4,28.4,121,91,21.5,8.3,Dwight Howard
2008-02-26,22-080,ORL,AWAY,NJN,W (+10),1,41:20,.512,.500,0.0,27.6,15.1,0.0,0.0,4.1,19.4,25.5,82,100,7.6,-7.9,Dwight Howard
2008-02-27,22-081,ORL,AWAY,PHI,L (-12),1,43:35,.435,.462,15.7,27.5,21.5,0.0,1.2,1.5,15.7,19.8,86,104,10.0,-3.3,Dwight Howard
2008-03-01,22-084,ORL,HOME,NYK,W (+26),1,37:54,.611,.625,15.8,42.2,30.6,4.5,4.1,3.2,15.8,30.1,114,83,24.9,5.1,Dwight Howard
2008-03-04,22-087,ORL,HOME,TOR,W (+15),1,29:43,.703,.700,4.4,41.2,25.7,0.0,1.7,2.2,18.2,26.7,113,80,14.9,3.7,Dwight Howard
2008-03-05,22-088,ORL,AWAY,WAS,W (+30),1,31:49,.683,.583,8.9,32.3,21.8,4.3,3.2,0.0,12.0,24.4,128,91,18.4,3.4,Dwight Howard
2008-03-08,22-091,ORL,HOME,GSW,L (-9),1,41:39,.645,.571,2.9,27.6,16.1,4.7,0.0,8.2,16.6,26.4,110,96,20.0,4.6,Dwight Howard
2008-03-10,22-093,ORL,HOME,ATL,W (+11),1,40:32,.631,.571,8.7,36.7,22.8,3.3,1.2,1.6,12.7,26.5,120,111,21.6,-0.8,Dwight Howard
2008-03-12,22-095,ORL,HOME,LAC,W (+22),1,34:43,.679,.643,13.8,28.3,21.4,4.7,0.0,6.4,30.2,31.6,100,92,15.9,-0.7,Dwight Howard
2008-03-14,22-097,ORL,AWAY,MIA,W (+9),1,41:40,.449,.462,24.9,26.3,25.6,8.2,1.4,2.2,16.6,27.5,97,109,13.2,-7.2,Dwight Howard
2008-03-15,22-098,ORL,HOME,IND,W (+11),1,36:01,.592,.692,10.7,32.5,24.2,3.6,0.0,6.6,31.5,27.6,79,107,8.3,-10.1,Dwight Howard
2008-03-17,22-100,ORL,HOME,CLE,W (+14),1,40:48,.558,.429,11.2,25.2,18.2,8.7,1.3,3.9,4.6,23.5,124,91,21.1,6.6,Dwight Howard
2008-03-19,22-102,ORL,HOME,WAS,L (-1),1,31:25,.218,.167,0.0,46.5,23.8,0.0,0.0,2.4,36.8,16.4,29,89,-2.3,-14.7,Dwight Howard
2008-03-21,22-104,ORL,HOME,PHI,W (+18),1,22:54,.781,.714,24.7,34.9,30.7,13.7,0.0,0.0,32.5,24.4,119,96,11.5,2.1,Dwight Howard
2008-03-22,22-105,ORL,AWAY,ATL,L (-8),1,37:27,.559,.600,5.8,49.8,25.6,8.2,2.7,4.3,23.4,15.7,96,95,12.5,0.8,Dwight Howard
2008-03-25,22-108,ORL,HOME,SAS,L (-10),1,41:42,.558,.556,16.8,49.3,31.8,0.0,1.3,4.1,8.5,26.8,114,114,20.5,2.1,Dwight Howard
2008-03-28,22-111,ORL,AWAY,MIL,W (+17),1,32:23,.688,.583,3.5,24.3,15.8,6.0,0.0,3.3,9.9,28.1,130,86,21.6,8.2,Dwight Howard
2008-04-01,22-115,ORL,HOME,NOH,L (-1),1,42:22,.759,.778,0.0,34.7,21.0,3.9,1.3,3.3,0.0,13.9,151,97,18.7,7.5,Dwight Howard
2008-04-05,22-119,ORL,AWAY,CLE,W (+15),1,38:58,.225,.125,3.4,30.1,18.2,10.6,0.0,0.0,25.3,15.1,56,92,-0.1,-11.2,Dwight Howard
2008-04-06,22-120,ORL,AWAY,NYK,L (-10),1,37:43,.524,.625,18.2,17.6,17.8,0.0,1.3,1.8,13.9,17.2,104,101,12.0,-1.5,Dwight Howard
2008-04-09,22-123,ORL,HOME,CHI,W (+32),1,32:19,.724,.800,3.0,39.4,21.0,5.5,1.4,2.3,12.6,30.4,119,76,23.9,9.9,Dwight Howard
2008-04-11,22-125,ORL,HOME,MIN,L (-1),1,39:25,.590,.615,9.1,31.2,20.5,16.6,1.3,1.8,22.8,27.3,101,106,15.4,-1.7,Dwight Howard
2008-04-13,22-127,ORL,AWAY,CHI,W (+20),1,29:37,.828,.750,9.3,10.6,10.0,11.1,0.0,2.6,25.8,25.1,132,98,15.4,2.9,Dwight Howard
2008-04-15,22-129,ORL,AWAY,ATL,W (+16),1,29:17,.512,.500,9.9,40.1,27.3,4.4,0.0,2.3,12.0,26.3,99,104,11.1,-7.2,Dwight Howard
2008-04-16,22-130,ORL,HOME,WAS,W (+20),1,12:00,.564,.750,8.7,31.6,19.0,0.0,0.0,0.0,27.3,28.7,70,99,2.4,-12.9,Dwight Howard
2010-10-28,24-324,ORL,HOME,WAS,W (+29),1,29:39,.662,.778,4.9,32.4,20.8,5.1,1.6,8.2,14.7,29.4,116,74,19.3,10.1,Dwight Howard
2010-10-29,24-325,ORL,AWAY,MIA,L (-26),1,28:31,.525,.533,0.0,25.6,12.9,0.0,3.8,2.7,5.2,32.8,101,97,11.5,8.8,Dwight Howard
2010-11-03,24-330,ORL,HOME,MIN,W (+42),1,23:06,.504,.538,28.3,40.0,34.6,6.6,2.1,24.4,14.4,36.4,104,62,19.2,8.3,Dwight Howard
2010-11-05,24-332,ORL,HOME,NJN,W (+15),1,37:53,.749,.692,17.1,31.7,25.0,11.2,2.9,2.0,20.0,31.1,131,94,26.8,8.6,Dwight Howard
2010-11-06,24-333,ORL,AWAY,CHA,W (+3),1,31:20,.567,.533,3.5,32.5,15.9,28.2,0.0,5.1,9.3,33.4,110,94,16.1,6.0,Dwight Howard
2010-11-08,24-335,ORL,HOME,ATL,W (+4),1,33:59,.543,.500,0.0,37.9,17.5,6.2,1.6,2.2,10.8,36.9,100,93,16.1,4.5,Dwight Howard
2010-11-10,24-337,ORL,HOME,UTA,L (-10),1,33:07,.545,.625,12.3,25.0,17.2,21.7,1.6,7.2,31.8,24.6,86,108,9.8,-1.0,Dwight Howard
2010-11-12,24-339,ORL,HOME,TOR,L (-4),1,43:40,.582,.643,6.5,16.9,12.0,3.8,0.0,8.2,15.7,27.3,101,115,16.2,-4.0,Dwight Howard
2010-11-13,24-340,ORL,AWAY,NJN,W (+1),1,27:06,.662,.667,16.9,33.2,23.9,8.3,0.0,6.7,7.6,23.8,135,101,14.6,5.6,Dwight Howard
2010-11-15,24-342,ORL,HOME,MEM,W (+17),1,38:51,.504,.385,7.5,28.0,20.1,0.0,2.8,3.7,18.3,27.5,92,72,12.5,0.1,Dwight Howard
2010-11-18,24-345,ORL,HOME,PHO,W (+16),1,29:56,.799,.889,8.7,47.2,27.1,5.9,1.8,3.2,19.3,24.6,124,93,18.3,8.0,Dwight Howard
2010-11-20,24-347,ORL,AWAY,IND,W (+4),1,37:33,.559,.500,9.6,21.7,16.5,0.0,1.4,6.2,8.2,32.0,110,87,19.1,4.3,Dwight Howard
2010-11-22,24-349,ORL,AWAY,SAS,L (-9),1,40:43,.681,.688,17.3,41.4,29.9,4.5,3.8,4.1,9.5,24.3,131,104,28.1,11.8,Dwight Howard
2010-11-24,24-351,ORL,HOME,MIA,W (+9),1,38:26,.599,.615,11.0,40.7,28.1,4.8,0.0,2.0,13.0,29.0,110,99,19.9,3.7,Dwight Howard
2010-11-26,24-353,ORL,HOME,CLE,W (+11),1,35:18,.588,.556,8.5,30.6,20.8,4.1,2.9,4.2,17.0,32.9,105,99,17.7,-2.5,Dwight Howard
2010-11-27,24-354,ORL,AWAY,WAS,W (+1),1,41:22,.636,.632,11.3,18.5,15.0,5.3,0.0,3.6,10.7,31.8,120,111,24.3,4.8,Dwight Howard
2010-11-30,24-357,ORL,HOME,DET,W (+11),1,39:59,.507,.500,9.5,33.9,21.8,0.0,4.4,4.1,40.3,19.0,67,83,7.2,-5.7,Dwight Howard
2010-12-01,24-358,ORL,AWAY,CHI,W (+29),1,34:23,.472,.417,19.9,30.2,25.8,0.0,1.6,4.7,17.9,22.2,103,86,9.6,-1.5,Dwight Howard
2010-12-03,24-360,ORL,AWAY,DET,W (+13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Dwight Howard
2010-12-04,24-361,ORL,AWAY,MIL,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Dwight Howard
2010-12-06,24-363,ORL,HOME,ATL,L (-6),1,39:28,.482,.455,8.7,27.0,18.2,5.5,2.8,5.1,29.2,24.9,76,81,9.0,-0.5,Dwight Howard
2010-12-09,25-001,ORL,AWAY,POR,L (-14),1,43:00,.698,.650,8.4,28.5,19.2,0.0,1.2,5.1,12.5,36.5,124,99,31.8,14.3,Dwight Howard
2010-12-10,25-002,ORL,AWAY,UTA,L (-12),1,37:26,.387,.333,9.2,35.0,20.5,0.0,0.0,4.3,21.7,27.6,72,124,4.7,-12.2,Dwight Howard
2010-12-12,25-004,ORL,AWAY,LAC,W (+9),1,24:51,.658,.727,13.8,17.9,16.1,0.0,2.2,3.2,10.7,37.9,120,90,16.0,8.7,Dwight Howard
2010-12-14,25-006,ORL,AWAY,DEN,L (-17),1,37:20,.610,.600,12.9,37.8,24.3,5.7,0.0,4.8,18.9,27.3,104,118,15.6,-1.3,Dwight Howard
2010-12-18,25-010,ORL,HOME,PHI,L (-8),1,40:04,.510,.444,24.4,27.9,26.0,13.6,2.6,3.6,16.4,32.4,103,96,22.7,7.4,Dwight Howard
2010-12-20,25-012,ORL,AWAY,ATL,L (-10),1,42:06,.493,.429,13.0,38.0,25.6,6.3,2.5,3.7,23.7,29.3,84,88,13.7,-0.1,Dwight Howard
2010-12-21,25-013,ORL,HOME,DAL,L (-6),1,40:38,.626,.579,21.0,53.7,34.8,0.0,3.9,4.7,12.6,27.2,121,102,27.8,8.8,Dwight Howard
2010-12-23,25-015,ORL,HOME,SAS,W (+22),1,32:08,.793,.846,13.2,32.2,24.6,4.4,0.0,6.6,14.1,30.4,137,96,26.3,9.7,Dwight Howard
2010-12-25,25-017,ORL,HOME,BOS,W (+8),1,33:28,.357,.250,3.5,33.4,18.8,5.4,3.2,11.2,32.3,17.8,58,70,5.1,-1.4,Dwight Howard
2010-12-27,25-019,ORL,AWAY,NJN,W (+16),1,32:18,.604,.500,3.5,39.6,22.0,14.1,0.0,13.1,6.0,23.8,130,83,20.8,10.7,Dwight Howard
2010-12-28,25-020,ORL,AWAY,CLE,W (+15),1,29:22,.564,.500,14.0,14.0,14.0,4.9,3.4,3.1,39.7,27.3,78,94,5.0,-10.2,Dwight Howard
2010-12-30,25-022,ORL,HOME,NYK,W (+9),1,39:20,.485,.421,26.8,24.4,25.5,11.7,1.3,2.0,16.8,31.0,106,104,17.7,-0.8,Dwight Howard
2011-01-03,25-026,ORL,HOME,GSW,W (+20),1,42:32,.770,.778,17.4,27.0,22.6,11.2,2.3,1.7,25.9,20.3,127,89,23.4,5.4,Dwight Howard
2011-01-05,25-028,ORL,HOME,MIL,W (+10),1,42:48,.619,.563,10.4,20.6,15.8,13.5,2.5,1.6,11.7,28.0,119,91,24.9,9.8,Dwight Howard
2011-01-07,25-030,ORL,HOME,HOU,W (+15),1,26:55,.523,.500,5.1,37.2,23.6,5.2,1.9,5.6,24.3,27.1,84,88,7.8,-3.0,Dwight Howard
2011-01-08,25-031,ORL,AWAY,DAL,W (+10),1,40:49,.603,.563,12.4,31.1,21.2,3.7,1.3,4.7,9.5,23.5,122,113,19.6,-1.2,Dwight Howard
2011-01-12,25-035,ORL,AWAY,NOH,L (-3),1,48:17,.657,.684,12.4,32.7,22.0,0.0,1.2,3.2,12.0,25.2,118,91,26.3,10.8,Dwight Howard
2011-01-13,25-036,ORL,AWAY,OKC,L (-1),1,42:50,.701,.579,19.5,35.0,25.9,3.9,0.0,3.5,6.7,30.0,150,134,36.0,8.8,Dwight Howard
2011-01-15,25-038,ORL,AWAY,MIN,W (+9),1,38:05,.573,.500,12.0,15.4,13.7,4.2,3.9,2.0,22.3,21.0,102,98,12.5,-1.8,Dwight Howard
2011-01-17,25-040,ORL,AWAY,BOS,L (-3),1,43:08,.613,.526,15.0,33.0,22.6,9.7,1.3,0.0,10.0,32.4,128,125,26.6,6.9,Dwight Howard
2011-01-19,25-042,ORL,HOME,PHI,W (+1),1,31:00,.613,.800,3.8,20.1,12.5,6.3,0.0,4.9,21.4,29.3,99,93,9.5,0.5,Dwight Howard
2011-01-21,25-044,ORL,HOME,TOR,W (+40),1,30:20,.580,.571,28.5,29.3,28.9,6.9,0.0,2.4,3.6,39.9,132,76,28.0,14.0,Dwight Howard
2011-01-22,25-045,ORL,AWAY,HOU,W (+14),1,29:44,.658,.636,4.1,38.9,24.3,9.3,0.0,4.7,15.2,30.2,119,97,19.1,6.7,Dwight Howard
