DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2011-03-13,35-236,BOS,HOME,MIL,W (+31),1,29:56,.751,.700,0.0,3.5,2.0,20.6,5.6,2.9,0.0,18.2,160,60,17.7,21.6,Ray Allen
2011-03-14,35-237,BOS,AWAY,NJN,L (-9),1,34:13,.658,.643,0.0,8.6,4.4,23.6,1.7,0.0,0.0,20.4,140,107,16.7,11.9,Ray Allen
2011-03-16,35-239,BOS,HOME,IND,W (+12),1,26:52,.551,.500,0.0,11.2,6.3,0.0,0.0,0.0,15.5,24.6,91,100,5.5,-3.9,Ray Allen
2011-03-18,35-241,BOS,AWAY,HOU,L (-16),1,26:08,.581,.500,0.0,14.5,7.0,15.0,4.2,0.0,0.0,13.3,123,103,8.1,4.0,Ray Allen
2011-03-19,35-242,BOS,AWAY,NOH,W (+4),1,44:13,.678,.615,6.4,5.9,6.1,7.9,4.1,0.0,6.3,19.8,132,106,18.3,8.1,Ray Allen
2011-03-21,35-244,BOS,AWAY,NYK,W (+10),1,37:12,.412,.313,6.6,16.5,12.0,0.0,1.5,0.0,5.2,24.9,92,100,7.8,-4.8,Ray Allen
2011-03-23,35-246,BOS,HOME,MEM,L (-3),1,37:09,.618,.550,0.0,8.8,4.8,16.3,0.0,0.0,8.1,16.4,113,105,10.2,1.6,Ray Allen
2011-03-25,35-248,BOS,HOME,CHA,L (-2),1,38:38,.559,.333,3.2,14.2,8.4,4.7,1.4,0.0,13.8,18.5,109,97,9.3,2.3,Ray Allen
2011-03-27,35-250,BOS,AWAY,MIN,W (+3),1,35:31,.506,.450,0.0,5.9,3.0,11.0,0.0,0.0,0.0,15.4,116,109,6.8,-2.6,Ray Allen
2011-03-28,35-251,BOS,AWAY,IND,L (-7),1,36:08,.590,.563,0.0,7.8,4.1,23.2,1.5,0.0,9.7,14.8,119,120,9.9,1.7,Ray Allen
2011-03-31,35-254,BOS,AWAY,SAS,W (+10),1,41:19,.477,.318,0.0,0.0,0.0,8.2,1.3,1.9,22.7,20.1,84,110,5.9,-5.3,Ray Allen
2011-04-01,35-255,BOS,AWAY,ATL,L (-5),1,37:14,.583,.556,0.0,0.0,0.0,13.9,1.5,2.0,9.6,15.2,105,109,7.9,-0.4,Ray Allen
2011-04-03,35-257,BOS,HOME,DET,W (+11),1,31:36,.945,.917,6.9,7.4,7.2,22.7,0.0,0.0,22.5,14.9,153,112,13.2,5.6,Ray Allen
2011-04-05,35-259,BOS,HOME,PHI,W (+17),1,35:19,.742,.786,4.4,9.7,7.4,12.3,1.6,1.8,31.3,17.5,101,99,9.9,1.6,Ray Allen
2011-04-07,35-261,BOS,AWAY,CHI,L (-16),1,38:04,.306,.273,2.9,17.5,9.6,10.4,0.0,0.0,0.0,15.1,76,116,3.3,-6.0,Ray Allen
2011-04-08,35-262,BOS,HOME,WAS,W (+16),1,37:19,.574,.550,3.9,3.0,3.4,13.1,1.4,1.8,15.0,16.6,106,99,9.6,-0.8,Ray Allen
2011-04-10,35-264,BOS,AWAY,MIA,L (-23),1,38:20,.630,.556,0.0,6.6,3.7,15.7,1.5,2.2,16.2,18.1,109,121,10.3,2.3,Ray Allen
1999-11-02,24-105,MIL,AWAY,HOU,W (+5),1,29:35,.603,.571,0.0,16.0,8.3,12.7,1.8,0.0,6.0,27.0,120,106,13.4,3.3,Ray Allen
1999-11-04,24-107,MIL,AWAY,ATL,W (+10),1,35:02,.584,.500,6.7,9.6,8.2,10.1,1.3,0.0,0.0,31.1,133,112,23.2,5.3,Ray Allen
1999-11-06,24-109,MIL,HOME,DET,W (+10),1,31:35,.589,.500,4.1,23.1,13.8,22.7,0.0,2.4,4.3,31.8,125,112,19.6,3.2,Ray Allen
1999-11-08,24-111,MIL,AWAY,NYK,L (-10),1,43:24,.425,.368,2.5,8.2,5.2,4.3,1.2,0.0,8.6,24.1,90,116,7.2,-4.2,Ray Allen
1999-11-10,24-113,MIL,AWAY,CHH,L (-6),1,36:59,.594,.528,3.7,11.1,7.4,9.4,1.5,0.0,4.7,26.5,133,132,16.8,1.5,Ray Allen
1999-11-12,24-115,MIL,HOME,PHO,W (+15),1,32:17,.567,.467,0.0,3.1,1.8,23.4,1.6,0.0,5.4,28.0,119,105,14.5,4.4,Ray Allen
1999-11-13,24-116,MIL,AWAY,CLE,L (-5),1,24:36,.644,.536,4.9,4.4,4.6,39.1,3.7,0.0,19.0,33.1,118,112,15.5,6.0,Ray Allen
1999-11-16,24-119,MIL,HOME,LAC,W (+8),1,34:57,.522,.469,3.7,4.6,4.2,28.0,0.0,0.0,9.9,27.3,107,108,12.5,-1.5,Ray Allen
1999-11-18,24-121,MIL,HOME,SAS,W (+11),1,40:15,.577,.553,10.9,12.0,11.4,13.2,1.3,0.0,11.8,29.0,116,99,18.0,6.7,Ray Allen
1999-11-20,24-123,MIL,HOME,UTA,L (-11),1,41:55,.537,.382,2.7,11.4,6.3,25.7,3.7,0.0,12.3,26.7,111,117,18.8,4.6,Ray Allen
1999-11-21,24-124,MIL,AWAY,DET,L (-19),1,37:19,1.011,1.000,0.0,16.2,7.3,58.6,5.7,2.1,10.9,23.3,179,114,37.4,30.6,Ray Allen
1999-11-24,24-127,MIL,HOME,CHI,W (+7),1,38:58,.545,.462,3.2,14.5,8.5,13.9,2.8,0.0,5.7,21.1,121,109,13.5,-2.0,Ray Allen
1999-11-26,24-129,MIL,AWAY,BOS,W (+2),1,37:44,.610,.615,6.6,2.8,4.6,3.7,1.4,1.9,16.9,21.4,111,128,10.8,-3.7,Ray Allen
1999-11-27,24-130,MIL,HOME,PHI,L (-3),1,41:13,.437,.400,5.1,11.9,8.6,28.6,0.0,1.4,3.7,29.0,108,96,14.4,6.1,Ray Allen
1999-12-02,24-135,MIL,HOME,NYK,L (-4),1,39:51,.593,.528,0.0,9.0,4.3,17.9,0.0,0.0,4.5,26.5,129,111,16.1,8.3,Ray Allen
1999-12-04,24-137,MIL,AWAY,CHI,W (+1),1,40:21,.510,.438,0.0,7.7,4.6,16.2,1.3,0.0,24.4,30.2,82,107,8.1,-9.3,Ray Allen
1999-12-05,24-138,MIL,HOME,DAL,W (+6),1,31:17,.567,.467,4.0,11.3,7.7,9.5,0.0,0.0,14.5,27.2,105,102,11.5,-1.3,Ray Allen
1999-12-07,24-140,MIL,HOME,DET,L (-4),1,41:39,.517,.474,12.4,10.1,11.3,14.8,1.2,0.0,12.9,23.3,117,124,15.3,-0.7,Ray Allen
1999-12-08,24-141,MIL,AWAY,NJN,L (-17),1,40:15,.474,.385,0.0,8.2,4.3,11.9,2.6,0.0,25.3,22.3,83,115,4.9,-5.3,Ray Allen
1999-12-10,24-143,MIL,AWAY,TOR,W (+16),1,37:38,.470,.429,0.0,15.1,8.2,10.7,0.0,0.0,6.3,19.6,105,105,7.6,-7.1,Ray Allen
1999-12-11,24-144,MIL,HOME,DEN,L (-2),1,39:33,.505,.457,0.0,4.8,2.6,17.0,0.0,0.0,0.0,26.9,115,112,15.5,3.9,Ray Allen
1999-12-15,24-148,MIL,AWAY,ORL,W (+17),1,35:59,.747,.633,0.0,2.8,1.4,25.7,1.4,1.9,13.4,25.4,146,108,24.8,13.3,Ray Allen
1999-12-16,24-149,MIL,AWAY,MIA,W (+1),1,41:09,.553,.521,5.9,12.2,9.3,24.3,2.6,0.0,3.8,29.7,120,104,22.6,10.4,Ray Allen
1999-12-18,24-151,MIL,HOME,IND,W (+14),1,35:49,.417,.353,3.1,10.8,6.7,15.1,0.0,0.0,0.0,24.1,105,110,9.7,-3.6,Ray Allen
1999-12-20,24-153,MIL,AWAY,PHO,L (-7),1,40:57,.626,.587,3.2,14.6,9.6,12.5,1.2,3.2,3.9,27.8,126,110,24.5,10.6,Ray Allen
1999-12-21,24-154,MIL,AWAY,SAC,L (-13),1,31:51,.365,.344,3.6,6.4,5.1,9.4,4.6,0.0,19.6,28.1,66,109,2.9,-6.0,Ray Allen
1999-12-23,24-156,MIL,AWAY,SAS,W (+3),1,39:03,.470,.429,0.0,5.9,2.8,4.4,2.9,0.0,11.8,19.6,96,108,6.7,-1.8,Ray Allen
1999-12-26,24-159,MIL,HOME,MIA,W (+8),1,39:28,.557,.500,2.6,20.0,10.1,22.7,1.3,0.0,23.3,28.3,95,96,12.8,1.2,Ray Allen
1999-12-29,24-162,MIL,AWAY,CHH,L (-4),1,40:20,.563,.542,5.6,0.0,3.3,20.1,2.7,0.0,7.4,29.1,123,124,20.1,6.7,Ray Allen
1999-12-30,24-163,MIL,HOME,CLE,W (+1),1,36:30,.408,.286,0.0,9.8,4.8,36.4,2.9,0.0,14.0,27.4,87,96,9.2,-1.4,Ray Allen
2000-01-03,24-167,MIL,AWAY,PHI,L (-4),1,46:09,.448,.426,2.5,9.1,5.4,14.6,1.1,0.0,6.7,26.6,107,120,12.7,-0.7,Ray Allen
2000-01-04,24-168,MIL,HOME,ATL,W (+3),1,39:04,.643,.632,3.5,14.5,8.9,17.4,2.7,0.0,0.0,23.1,143,123,23.5,7.2,Ray Allen
2000-01-06,24-170,MIL,AWAY,DET,L (-6),1,42:03,.409,.382,8.2,5.3,6.7,17.5,5.1,0.0,27.6,28.2,73,110,6.4,-6.0,Ray Allen
2000-01-08,24-172,MIL,HOME,WAS,W (+1),1,41:45,.616,.500,0.0,8.1,4.3,11.2,0.0,0.0,15.0,28.2,115,123,15.1,-4.5,Ray Allen
2000-01-10,24-174,MIL,HOME,CHH,W (+50),1,29:47,.751,.719,17.1,3.6,8.8,32.8,1.8,0.0,10.4,29.8,157,104,25.4,12.0,Ray Allen
2000-01-12,24-176,MIL,HOME,LAL,L (-9),1,37:58,.644,.500,3.1,10.0,6.4,11.4,1.3,0.0,13.4,26.4,118,110,18.3,5.7,Ray Allen
2000-01-14,24-178,MIL,AWAY,TOR,L (-5),1,37:12,.655,.594,7.0,14.0,10.5,7.7,1.4,0.0,9.5,25.7,130,126,18.8,3.8,Ray Allen
2000-01-15,24-179,MIL,HOME,TOR,W (+21),1,35:42,.851,.833,0.0,4.4,2.9,17.9,0.0,0.0,9.3,27.3,152,112,25.6,10.1,Ray Allen
2000-01-17,24-181,MIL,AWAY,ATL,W (+6),1,37:07,.592,.579,2.9,10.2,6.3,4.8,1.4,0.0,13.4,26.5,111,115,13.2,-0.5,Ray Allen
2000-01-19,24-183,MIL,AWAY,IND,L (-22),1,28:58,.615,.615,0.0,0.0,0.0,14.8,0.0,0.0,7.1,20.7,116,120,8.1,2.5,Ray Allen
2000-01-20,24-184,MIL,HOME,SEA,L (-8),1,38:21,.337,.300,0.0,15.4,7.4,47.0,0.0,0.0,10.9,22.1,93,122,8.7,-1.9,Ray Allen
2000-01-26,24-190,MIL,HOME,SAC,W (+8),1,33:51,.533,.444,2.8,19.1,11.7,23.4,4.1,0.0,16.2,28.6,104,93,16.2,4.8,Ray Allen
2000-01-28,24-192,MIL,AWAY,LAL,L (-28),1,33:27,.421,.286,3.2,3.8,3.5,20.6,1.5,0.0,5.7,22.3,99,123,9.2,0.4,Ray Allen
2000-01-29,24-193,MIL,AWAY,SEA,W (+2),1,41:18,.360,.360,0.0,12.5,6.5,16.4,1.3,0.0,7.4,29.0,79,108,6.2,-6.2,Ray Allen
2000-01-31,24-195,MIL,AWAY,VAN,W (+5),1,37:59,.540,.500,0.0,8.6,4.5,23.0,4.2,2.1,17.8,20.5,98,95,13.4,3.1,Ray Allen
2000-02-02,24-197,MIL,AWAY,DEN,L (-23),1,35:48,.564,.438,2.8,17.2,8.5,11.1,1.4,0.0,4.9,22.9,133,143,16.8,1.1,Ray Allen
2000-02-03,24-198,MIL,AWAY,UTA,W (+3),1,39:37,.836,.806,5.9,17.6,11.7,10.6,2.6,3.3,12.2,29.2,146,107,31.6,17.1,Ray Allen
2000-02-05,24-200,MIL,HOME,TOR,L (-3),1,41:19,.289,.263,4.9,17.7,11.6,4.0,2.4,0.0,12.6,24.0,64,99,3.0,-7.5,Ray Allen
2000-02-07,24-202,MIL,HOME,POR,L (-4),1,36:57,.613,.579,0.0,22.2,11.4,14.7,2.9,0.0,4.5,28.1,129,123,19.9,7.1,Ray Allen
2000-02-09,24-204,MIL,HOME,NYK,L (-6),1,37:22,.569,.472,0.0,16.2,7.5,29.4,5.6,2.2,15.9,32.0,105,108,19.8,6.4,Ray Allen
2000-02-15,24-210,MIL,AWAY,DAL,W (+13),1,39:25,.596,.525,13.4,11.7,12.6,19.9,1.4,0.0,4.2,26.0,144,111,24.4,11.1,Ray Allen
2000-02-17,24-212,MIL,HOME,IND,L (-2),1,31:53,.575,.462,0.0,9.4,3.8,11.5,1.8,0.0,0.0,22.4,134,111,12.7,5.9,Ray Allen
2000-02-19,24-214,MIL,HOME,VAN,L (-11),1,45:57,.599,.500,6.0,11.9,8.9,14.6,1.1,0.0,15.8,30.8,113,124,21.5,3.2,Ray Allen
2000-02-22,24-217,MIL,AWAY,WAS,L (-25),1,32:44,.814,.800,9.1,0.0,5.4,18.9,0.0,0.0,8.7,14.2,159,137,15.9,5.9,Ray Allen
2000-02-23,24-218,MIL,HOME,GSW,L (-5),1,41:52,.578,.526,0.0,10.4,5.6,15.1,0.0,0.0,8.8,25.6,107,103,15.1,1.6,Ray Allen
2000-02-25,24-220,MIL,HOME,PHI,L (-14),1,24:01,.417,.417,9.8,6.3,8.2,9.1,0.0,0.0,10.0,35.8,86,114,3.6,-4.6,Ray Allen
2000-02-27,24-222,MIL,HOME,ORL,W (+7),1,38:27,.553,.450,5.7,20.6,13.1,19.5,0.0,3.8,7.8,29.1,125,101,19.3,7.2,Ray Allen
2000-03-02,24-226,MIL,AWAY,NYK,L (-15),1,37:39,.727,.700,0.0,10.5,3.9,28.7,1.5,0.0,10.4,24.1,132,128,19.7,9.0,Ray Allen
2000-03-04,24-228,MIL,HOME,MIN,L (-7),1,41:24,.579,.523,5.6,3.0,4.3,26.7,1.4,0.0,7.6,29.8,119,116,20.8,11.0,Ray Allen
2000-03-06,24-230,MIL,HOME,ATL,W (+33),1,29:45,.500,.500,0.0,13.0,6.7,8.0,3.7,0.0,13.3,22.5,114,87,7.4,-0.5,Ray Allen
2000-03-08,24-232,MIL,AWAY,BOS,L (-11),1,40:05,.657,.650,0.0,8.6,4.7,4.7,6.1,0.0,12.3,26.5,107,108,21.5,7.4,Ray Allen
2000-03-10,24-234,MIL,HOME,NJN,L (-28),1,34:48,.627,.545,0.0,30.1,14.2,35.4,0.0,0.0,13.6,18.3,125,117,14.7,5.2,Ray Allen
2000-03-12,24-236,MIL,HOME,CLE,W (+31),1,32:49,.491,.441,0.0,21.3,10.6,30.3,0.0,0.0,5.2,25.9,113,82,13.5,4.6,Ray Allen
2000-03-14,24-238,MIL,AWAY,MIA,L (-4),1,42:39,.729,.654,9.1,6.4,7.8,10.7,1.3,1.9,10.1,21.5,152,133,22.6,9.2,Ray Allen
2000-03-16,24-240,MIL,HOME,HOU,W (+10),1,42:16,.651,.639,3.3,13.9,9.0,27.1,3.8,2.2,4.4,25.2,141,102,28.0,15.3,Ray Allen
2000-03-18,24-242,MIL,AWAY,NJN,L (-2),1,44:44,.250,.250,4.9,10.2,7.5,15.1,2.5,0.0,16.7,24.3,60,97,-0.2,-8.7,Ray Allen
2000-03-19,24-243,MIL,AWAY,MIN,L (-27),1,35:31,.282,.188,0.0,12.5,5.3,0.0,0.0,0.0,5.3,24.2,64,127,-0.5,-13.4,Ray Allen
2000-03-23,24-247,MIL,AWAY,IND,W (+21),1,40:17,.610,.575,3.1,16.4,10.1,8.1,6.5,0.0,4.5,24.5,128,85,23.1,10.3,Ray Allen
2000-03-24,24-248,MIL,HOME,MIA,L (-12),1,42:45,.900,.900,5.9,7.2,6.5,11.6,0.0,0.0,16.7,28.1,141,129,27.0,15.0,Ray Allen
2000-03-26,24-250,MIL,HOME,BOS,W (+15),1,42:52,.675,.675,3.0,13.5,8.0,8.1,3.7,0.0,4.8,22.7,131,91,21.5,10.1,Ray Allen
2000-03-30,24-254,MIL,AWAY,LAC,W (+19),1,37:34,.861,.842,0.0,11.5,6.0,15.7,2.7,0.0,12.9,28.2,140,90,29.6,16.2,Ray Allen
2000-04-01,24-256,MIL,AWAY,POR,L (-34),1,35:33,.428,.346,3.3,14.4,8.6,10.8,1.5,2.2,11.6,22.5,87,125,7.7,-2.1,Ray Allen
2000-04-02,24-257,MIL,AWAY,GSW,W (+4),1,42:45,.637,.605,2.9,2.4,2.7,11.2,1.1,0.0,8.6,22.7,129,122,18.6,1.1,Ray Allen
2000-04-04,24-259,MIL,HOME,CHI,W (+19),1,31:05,.592,.538,0.0,3.8,1.8,5.6,5.4,0.0,6.2,24.6,116,85,13.1,7.8,Ray Allen
2000-04-06,24-261,MIL,AWAY,CHI,L (-2),1,39:50,.430,.342,4.6,9.0,6.5,0.0,1.4,0.0,12.0,27.8,90,109,7.6,-5.3,Ray Allen
2000-04-08,24-263,MIL,HOME,NJN,W (+8),1,33:42,.573,.559,0.0,19.1,9.4,17.7,0.0,2.3,5.2,25.7,130,118,15.1,1.1,Ray Allen
2000-04-10,24-265,MIL,HOME,ORL,W (+17),1,39:33,.715,.650,0.0,8.0,4.4,29.0,2.5,1.7,8.0,27.2,144,93,28.8,17.2,Ray Allen
2000-04-12,24-267,MIL,AWAY,CLE,W (+1),1,45:28,.596,.575,2.5,6.7,4.7,21.1,1.1,0.0,11.7,25.0,114,110,18.1,1.5,Ray Allen
2000-04-14,24-269,MIL,HOME,CHH,L (-3),1,48:13,.556,.447,0.0,12.5,6.1,22.6,2.2,1.5,17.6,27.2,101,110,18.1,3.9,Ray Allen
2000-04-15,24-270,MIL,AWAY,WAS,W (+4),1,48:29,.588,.523,8.1,2.1,4.7,24.2,2.1,0.0,10.9,25.4,126,114,22.3,4.4,Ray Allen
2000-04-17,24-272,MIL,AWAY,ORL,W (+2),1,31:37,.607,.611,0.0,9.6,4.9,6.4,4.7,0.0,23.3,17.2,93,86,7.7,2.0,Ray Allen
2000-04-19,24-274,MIL,HOME,WAS,W (+5),1,6:16,.833,.833,0.0,0.0,0.0,30.8,0.0,0.0,0.0,24.0,166,127,4.0,11.6,Ray Allen
2013-10-29,38-101,MIA,HOME,CHI,W (+12),0,26:19,.698,.643,0.0,4.0,2.3,40.5,0.0,3.2,27.6,19.3,117,105,8.6,4.5,Ray Allen
2013-10-30,38-102,MIA,AWAY,PHI,L (-4),0,27:51,.707,.692,4.4,26.9,14.6,5.8,3.5,0.0,0.0,21.1,137,109,17.6,10.7,Ray Allen
2013-11-01,38-104,MIA,AWAY,BRK,L (-1),0,29:08,.773,.750,0.0,20.0,9.4,13.0,1.8,0.0,0.0,13.1,155,110,12.6,7.2,Ray Allen
2013-11-03,38-106,MIA,HOME,WAS,W (+10),0,30:40,.400,.400,4.9,7.6,6.4,27.7,0.0,0.0,0.0,8.0,136,114,6.0,-1.9,Ray Allen
2013-11-05,38-108,MIA,AWAY,TOR,W (+9),0,29:34,.612,.591,0.0,15.8,8.3,9.9,1.9,0.0,14.9,21.8,105,109,8.7,-1.0,Ray Allen
2013-11-07,38-110,MIA,HOME,LAC,W (+5),0,26:01,.644,.625,0.0,6.0,2.7,12.8,2.1,0.0,0.0,16.9,135,110,10.7,6.5,Ray Allen
2013-11-09,38-112,MIA,HOME,BOS,L (-1),0,24:27,.563,.500,0.0,20.7,11.2,15.9,0.0,0.0,18.4,11.1,109,123,4.9,-4.6,Ray Allen
2013-11-19,38-122,MIA,HOME,ATL,W (+16),0,24:40,.697,.650,5.4,9.7,7.7,6.2,2.1,0.0,14.1,26.5,124,101,12.2,5.1,Ray Allen
2013-11-20,38-123,MIA,AWAY,ORL,W (+28),0,19:59,.375,.375,8.0,6.9,7.4,0.0,2.6,0.0,27.3,24.2,65,103,0.2,-14.2,Ray Allen
2013-11-23,38-126,MIA,HOME,ORL,W (+2),0,25:58,.425,.300,5.3,9.5,7.5,10.5,0.0,0.0,14.5,12.5,93,113,3.2,-4.2,Ray Allen
2013-11-25,38-128,MIA,HOME,PHO,W (+15),0,25:29,.715,.682,0.0,12.6,6.8,6.8,4.1,3.7,14.4,25.2,119,95,14.0,12.0,Ray Allen
2013-11-27,38-130,MIA,AWAY,CLE,W (+11),0,20:23,.389,.389,0.0,13.9,8.0,16.9,2.5,4.3,0.0,21.8,81,87,4.7,-1.4,Ray Allen
2013-11-29,38-132,MIA,AWAY,TOR,W (+7),0,23:36,.438,.438,0.0,0.0,0.0,27.2,0.0,0.0,27.3,22.2,75,99,0.8,-6.9,Ray Allen
2013-12-01,38-134,MIA,HOME,CHA,W (+1),0,15:41,.250,.250,0.0,0.0,0.0,18.6,6.7,0.0,33.3,19.5,51,102,-0.6,-11.1,Ray Allen
2013-12-03,38-136,MIA,HOME,DET,L (-10),0,28:58,.600,.600,7.2,9.7,8.3,6.0,1.8,0.0,23.1,19.4,97,117,6.9,-2.5,Ray Allen
2013-12-05,38-138,MIA,AWAY,CHI,L (-20),1,26:31,.781,.625,0.0,5.3,2.4,6.4,2.1,0.0,0.0,10.8,164,126,8.2,1.1,Ray Allen
2013-12-07,38-140,MIA,AWAY,MIN,W (+21),0,21:25,.590,.500,0.0,12.5,7.6,13.2,4.6,0.0,17.7,23.9,104,82,8.5,3.4,Ray Allen
2013-12-08,38-141,MIA,AWAY,DET,W (+15),1,24:31,.765,.700,0.0,4.4,2.5,20.8,2.1,0.0,0.0,23.4,158,107,16.4,11.0,Ray Allen
2013-12-10,38-143,MIA,AWAY,IND,L (-6),0,26:16,.300,.300,0.0,5.1,2.4,11.7,2.0,3.5,16.7,11.2,62,104,1.9,-3.7,Ray Allen
2013-12-14,38-147,MIA,HOME,CLE,W (+7),0,25:16,.888,.800,0.0,8.8,4.8,10.5,2.0,0.0,30.7,18.0,123,117,8.1,-1.1,Ray Allen
2013-12-16,38-149,MIA,HOME,UTA,W (+23),0,23:47,.417,.417,0.0,17.5,10.9,4.9,2.2,0.0,33.3,18.8,59,104,1.1,-12.5,Ray Allen
2013-12-18,38-151,MIA,HOME,IND,W (+3),0,27:01,.509,.417,5.1,28.1,17.0,15.9,1.9,0.0,0.0,12.4,123,102,9.2,5.1,Ray Allen
2013-12-20,38-153,MIA,HOME,SAC,W (+19),0,26:03,.692,.692,0.0,4.7,2.6,25.4,1.9,0.0,23.5,29.5,110,108,11.3,-1.5,Ray Allen
2013-12-23,38-156,MIA,HOME,ATL,W (+2),1,34:28,.779,.750,3.3,17.5,10.3,4.4,0.0,0.0,14.1,18.7,138,121,14.9,2.1,Ray Allen
2013-12-25,38-158,MIA,AWAY,LAL,W (+6),0,21:26,1.200,1.200,0.0,9.3,5.0,14.0,2.4,5.2,0.0,11.3,214,101,13.4,19.8,Ray Allen
2013-12-27,38-160,MIA,AWAY,SAC,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2013-12-28,38-161,MIA,AWAY,POR,W (+1),0,25:55,.409,.409,0.0,10.3,4.8,9.9,5.8,0.0,8.3,21.2,82,107,6.5,-2.5,Ray Allen
2013-12-30,38-163,MIA,AWAY,DEN,W (+3),0,30:33,.742,.714,4.6,27.7,16.2,11.3,0.0,0.0,10.2,16.6,137,111,11.8,3.3,Ray Allen
2014-01-02,38-166,MIA,HOME,GSW,L (-9),0,20:29,.470,.250,0.0,0.0,0.0,12.4,0.0,0.0,0.0,11.7,114,130,2.8,-6.0,Ray Allen
2014-01-04,38-168,MIA,AWAY,ORL,W (+16),0,18:12,.113,.000,0.0,5.9,3.3,0.0,0.0,0.0,0.0,11.4,27,110,-2.7,-16.9,Ray Allen
2014-01-05,38-169,MIA,HOME,TOR,W (+5),0,25:13,.342,.143,4.6,5.4,5.0,15.8,2.2,0.0,10.2,18.1,92,112,4.2,-3.2,Ray Allen
2014-01-07,38-171,MIA,HOME,NOP,W (+19),0,29:00,.661,.571,0.0,11.8,6.2,9.4,1.9,0.0,19.4,17.1,113,100,8.2,1.7,Ray Allen
2014-01-09,38-173,MIA,AWAY,NYK,L (-10),0,25:49,.564,.375,0.0,14.7,7.4,5.3,2.1,0.0,0.0,10.7,123,119,6.2,-0.8,Ray Allen
2014-01-10,38-174,MIA,AWAY,BRK,L (-9),1,42:54,.270,.143,2.9,9.9,6.1,8.6,1.5,0.0,0.0,21.2,72,114,1.6,-10.6,Ray Allen
2014-01-15,38-179,MIA,AWAY,WAS,L (-17),0,25:15,.000,.000,0.0,5.8,2.5,5.1,0.0,0.0,28.6,12.9,9,130,-5.7,-20.8,Ray Allen
2014-01-17,38-181,MIA,AWAY,PHI,W (+15),0,23:23,.143,.143,0.0,18.2,9.9,28.6,2.2,0.0,36.4,21.3,46,90,-1.6,-16.0,Ray Allen
2014-01-18,38-182,MIA,AWAY,CHA,W (+8),1,40:16,.524,.500,0.0,30.4,15.4,4.1,0.0,0.0,8.0,15.8,102,106,8.3,-2.2,Ray Allen
2014-01-20,38-184,MIA,AWAY,ATL,L (-7),1,35:58,1.400,1.400,3.4,22.2,12.5,12.8,1.4,2.7,28.6,8.7,165,124,15.6,8.1,Ray Allen
2014-01-21,38-185,MIA,HOME,BOS,W (+7),1,33:02,.500,.500,4.0,10.1,7.4,17.3,0.0,0.0,12.5,12.2,108,106,5.9,-1.5,Ray Allen
2014-01-23,38-187,MIA,HOME,LAL,W (+7),1,28:24,.592,.625,0.0,13.8,8.1,4.4,1.8,0.0,10.6,15.0,113,110,6.3,-2.0,Ray Allen
2014-01-26,38-190,MIA,HOME,SAS,W (+12),1,25:24,.850,.800,0.0,15.7,8.7,15.2,2.1,0.0,0.0,11.5,180,113,10.9,8.5,Ray Allen
2014-01-29,38-193,MIA,HOME,OKC,L (-17),0,30:38,.434,.250,0.0,16.5,8.8,0.0,1.8,0.0,25.8,12.0,71,125,2.0,-6.9,Ray Allen
2014-02-01,38-196,MIA,AWAY,NYK,W (+15),0,15:11,.375,.375,0.0,8.8,4.7,0.0,0.0,0.0,33.3,19.1,50,113,-1.5,-14.7,Ray Allen
2014-02-03,38-198,MIA,HOME,DET,W (+6),0,24:50,.563,.563,0.0,15.5,8.1,5.8,2.0,0.0,20.0,16.9,91,100,5.5,-0.3,Ray Allen
2014-02-05,38-200,MIA,AWAY,LAC,W (+4),0,27:13,.735,.625,0.0,0.0,0.0,10.4,1.8,0.0,16.4,20.6,124,122,10.2,0.1,Ray Allen
2014-02-08,38-203,MIA,AWAY,UTA,L (-5),0,23:01,.563,.563,0.0,0.0,0.0,10.1,2.5,0.0,11.1,20.8,95,117,5.3,-1.7,Ray Allen
2014-02-11,38-206,MIA,AWAY,PHO,W (+6),0,28:34,.583,.583,0.0,31.0,15.3,16.3,1.8,0.0,25.0,13.3,100,106,6.8,0.5,Ray Allen
2014-02-12,38-207,MIA,AWAY,GSW,W (+1),0,31:05,.643,.643,0.0,11.0,5.9,12.4,3.2,0.0,0.0,10.7,133,116,9.5,3.7,Ray Allen
2014-02-18,38-213,MIA,AWAY,DAL,W (+11),0,21:36,.000,.000,0.0,5.3,2.8,5.1,0.0,0.0,0.0,11.2,17,130,-2.9,-17.9,Ray Allen
2014-02-20,38-215,MIA,AWAY,OKC,W (+22),0,24:40,.466,.417,0.0,13.3,7.4,5.2,2.1,0.0,13.4,14.2,89,91,4.2,-1.2,Ray Allen
2014-02-23,38-218,MIA,HOME,CHI,W (+14),0,31:22,.625,.625,0.0,18.7,8.3,0.0,0.0,0.0,0.0,12.1,127,101,7.1,-1.6,Ray Allen
