DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2004-11-07,22-125,SAS,AWAY,SEA,L (-19),0,7:49,,,0.0,38.7,17.6,0.0,0.0,0.0,100.0,5.4,0,126,-1.2,-18.2,Beno Udrih
2004-11-10,22-128,SAS,HOME,GSW,W (+20),0,12:26,.417,.417,0.0,7.0,4.0,0.0,4.1,0.0,14.3,26.2,70,79,0.7,-6.9,Beno Udrih
2004-11-12,22-130,SAS,HOME,MIA,W (+9),0,9:45,.000,.000,0.0,0.0,0.0,0.0,11.1,0.0,0.0,9.9,0,86,-0.2,-8.2,Beno Udrih
2004-11-13,22-131,SAS,AWAY,ATL,W (+15),0,14:40,.654,.667,0.0,0.0,0.0,14.5,3.6,0.0,22.5,28.2,94,95,4.9,3.1,Beno Udrih
2004-11-16,22-134,SAS,HOME,NYK,W (+18),0,13:04,.666,.500,0.0,0.0,0.0,0.0,8.4,0.0,0.0,25.3,141,85,8.3,15.4,Beno Udrih
2004-11-18,22-136,SAS,AWAY,PHI,W (+8),0,15:14,.625,.625,0.0,7.3,3.5,0.0,3.6,4.3,20.0,14.8,91,87,3.2,4.0,Beno Udrih
2004-11-19,22-137,SAS,AWAY,BOS,W (+8),0,10:39,.000,.000,0.0,23.6,12.0,0.0,0.0,0.0,50.0,27.3,0,99,-5.3,-37.5,Beno Udrih
2004-11-21,22-139,SAS,AWAY,TOR,L (-5),0,11:31,.515,.500,0.0,0.0,0.0,15.8,10.2,0.0,0.0,15.9,126,99,4.6,14.0,Beno Udrih
2004-11-22,22-140,SAS,AWAY,MEM,L (-3),0,10:57,.583,.583,0.0,12.8,5.7,0.0,0.0,0.0,14.3,27.7,112,112,3.3,2.1,Beno Udrih
2004-11-24,22-142,SAS,HOME,DAL,W (+14),0,14:30,.500,.500,0.0,22.9,11.3,39.3,0.0,0.0,0.0,16.1,119,89,4.5,4.9,Beno Udrih
2004-11-26,22-144,SAS,AWAY,DEN,W (+14),0,11:56,.500,.500,0.0,0.0,0.0,0.0,4.5,0.0,25.0,31.2,71,89,1.6,-4.6,Beno Udrih
2004-11-27,22-145,SAS,HOME,UTA,W (+33),0,21:12,.654,.667,0.0,12.5,7.2,14.8,2.6,0.0,0.0,15.6,152,91,7.8,6.1,Beno Udrih
2004-11-30,22-148,SAS,AWAY,DAL,W (+18),0,19:08,.760,.643,0.0,0.0,0.0,33.8,0.0,0.0,8.7,25.8,150,105,13.3,13.2,Beno Udrih
2004-12-01,22-149,SAS,HOME,PHI,W (+33),0,16:22,1.000,1.000,0.0,6.0,3.5,35.5,3.0,0.0,16.7,16.6,161,81,10.5,13.4,Beno Udrih
2004-12-03,22-151,SAS,HOME,DET,W (+3),0,8:02,.000,.000,0.0,12.5,6.7,58.1,0.0,0.0,75.0,22.8,32,89,-1.3,-13.0,Beno Udrih
2004-12-04,22-152,SAS,AWAY,MIL,W (+21),0,14:15,.689,.667,0.0,11.2,6.1,17.7,4.3,0.0,24.1,47.8,96,94,7.7,0.3,Beno Udrih
2004-12-06,22-154,SAS,AWAY,CHI,W (+16),0,15:54,.250,.250,7.0,6.5,6.7,30.0,0.0,0.0,20.0,14.0,79,89,0.9,-6.2,Beno Udrih
2004-12-08,22-156,SAS,HOME,SEA,L (-6),0,13:01,.333,.333,0.0,0.0,0.0,12.6,0.0,0.0,25.0,13.7,63,124,-0.8,-13.1,Beno Udrih
2004-12-09,22-157,SAS,AWAY,HOU,L (-1),0,9:37,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.6,85,107,1.7,-4.2,Beno Udrih
2004-12-11,22-159,SAS,HOME,CLE,W (+19),0,16:00,1.020,1.100,0.0,8.3,4.9,29.0,0.0,0.0,14.5,21.9,158,115,11.1,15.1,Beno Udrih
2004-12-15,22-163,SAS,HOME,ORL,W (+3),0,19:01,.680,.600,6.8,0.0,3.1,57.1,0.0,0.0,14.5,16.8,149,110,9.1,11.8,Beno Udrih
2004-12-17,22-165,SAS,AWAY,NOH,W (+16),0,19:01,.676,.688,6.8,6.0,6.4,26.1,3.4,0.0,10.1,26.3,128,91,9.2,11.7,Beno Udrih
2004-12-18,22-166,SAS,HOME,GSW,W (+19),0,14:45,.814,.700,8.4,6.8,7.5,28.7,3.5,0.0,12.9,23.3,155,94,11.4,18.1,Beno Udrih
2004-12-22,22-170,SAS,AWAY,ORL,L (-6),0,14:07,.436,.500,0.0,8.2,3.6,21.7,3.7,0.0,22.5,13.7,84,98,2.2,0.4,Beno Udrih
2004-12-23,22-171,SAS,HOME,MIN,W (+14),0,9:41,.667,.667,0.0,0.0,0.0,0.0,12.4,0.0,25.0,21.5,88,80,2.9,5.1,Beno Udrih
2004-12-26,22-174,SAS,HOME,BOS,W (+17),0,12:40,.174,.000,0.0,0.0,0.0,17.6,0.0,0.0,25.8,14.1,59,110,-0.4,-13.3,Beno Udrih
2004-12-28,22-176,SAS,HOME,PHO,W (+21),0,17:00,.254,.143,12.3,0.0,6.2,38.3,6.1,4.3,0.0,19.7,114,95,7.0,9.5,Beno Udrih
2004-12-30,22-178,SAS,AWAY,POR,W (+34),0,21:18,1.020,1.000,0.0,9.9,5.2,60.4,0.0,0.0,0.0,12.9,213,98,17.7,24.0,Beno Udrih
2004-12-31,22-179,SAS,AWAY,LAC,W (+19),0,13:26,.595,.500,0.0,0.0,0.0,24.9,0.0,0.0,0.0,23.9,127,100,5.7,5.4,Beno Udrih
2005-01-02,22-181,SAS,AWAY,SAC,L (-5),0,18:24,.286,.286,5.3,19.5,11.7,18.6,0.0,0.0,0.0,17.1,79,101,2.1,-6.4,Beno Udrih
2005-01-04,22-183,SAS,HOME,LAL,W (+17),0,18:19,.643,.643,0.0,12.3,5.9,16.9,0.0,4.1,0.0,17.5,135,96,7.6,6.1,Beno Udrih
2005-01-06,22-185,SAS,HOME,IND,W (+13),0,17:17,.694,.625,0.0,25.7,12.8,27.0,3.4,0.0,0.0,15.8,177,114,9.6,14.5,Beno Udrih
2005-01-08,22-187,SAS,HOME,DEN,W (+9),0,13:09,.525,.333,0.0,0.0,0.0,22.9,0.0,0.0,0.0,17.7,127,112,3.5,-1.2,Beno Udrih
2005-01-10,22-189,SAS,AWAY,UTA,L (-1),0,10:55,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.7,81,131,0.6,-13.5,Beno Udrih
2005-01-12,22-191,SAS,HOME,MIL,W (+15),0,14:24,.680,.600,0.0,8.8,4.3,35.8,3.8,0.0,14.5,22.9,128,88,7.3,7.8,Beno Udrih
2005-01-14,22-193,SAS,HOME,DAL,W (+3),0,13:24,.500,.500,0.0,24.6,13.5,12.1,0.0,5.4,33.3,22.4,72,104,2.3,-3.6,Beno Udrih
2005-01-15,22-194,SAS,AWAY,HOU,L (-6),0,19:19,.286,.286,0.0,5.6,2.9,13.3,3.0,0.0,12.5,21.8,55,90,0.5,-4.4,Beno Udrih
2005-01-17,22-196,SAS,HOME,WAS,W (+28),0,12:16,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.9,92,107,1.0,-6.0,Beno Udrih
2005-01-19,22-198,SAS,HOME,LAC,W (+1),0,12:14,.250,.250,0.0,0.0,0.0,59.3,0.0,0.0,0.0,16.7,85,106,2.4,0.5,Beno Udrih
2005-01-21,22-200,SAS,AWAY,PHO,W (+5),0,25:15,.507,.438,0.0,5.4,2.4,19.9,3.8,0.0,18.4,17.9,102,113,7.3,0.4,Beno Udrih
2005-01-23,22-202,SAS,AWAY,SAC,W (+30),0,16:21,.654,.583,0.0,6.2,3.1,7.8,0.0,0.0,0.0,17.6,141,89,5.8,3.9,Beno Udrih
2005-01-24,22-203,SAS,AWAY,POR,L (-8),0,8:22,.000,.000,0.0,0.0,0.0,15.7,0.0,0.0,0.0,16.6,22,138,-1.4,-21.7,Beno Udrih
2005-01-27,22-206,SAS,HOME,SAC,W (+10),0,12:32,.512,.500,0.0,10.5,5.5,0.0,9.3,6.0,0.0,19.5,115,78,5.2,12.7,Beno Udrih
2005-01-31,22-210,SAS,AWAY,SEA,W (+19),0,11:29,.200,.200,20.5,0.0,10.3,22.9,4.7,0.0,0.0,20.0,92,99,2.7,0.2,Beno Udrih
2005-02-03,22-213,SAS,AWAY,LAL,W (+12),0,9:58,.250,.250,0.0,0.0,0.0,29.9,6.2,0.0,0.0,20.6,87,103,1.2,-7.5,Beno Udrih
2005-02-08,22-218,SAS,AWAY,CHA,W (+19),0,16:05,.680,.600,0.0,12.2,6.9,0.0,0.0,0.0,33.8,25.0,86,98,2.5,-12.1,Beno Udrih
2005-02-09,22-219,SAS,AWAY,WAS,L (-8),0,10:46,.515,.500,0.0,10.4,4.9,27.6,0.0,0.0,0.0,16.0,130,117,3.2,0.9,Beno Udrih
2005-02-11,22-221,SAS,AWAY,NJN,W (+10),0,12:08,.515,.333,0.0,9.5,4.9,0.0,0.0,0.0,0.0,14.8,117,103,2.6,-3.1,Beno Udrih
2005-02-13,22-223,SAS,AWAY,MIA,L (-4),0,11:20,.750,.750,0.0,0.0,0.0,16.4,4.8,0.0,33.3,12.8,99,104,2.3,1.8,Beno Udrih
2005-02-16,22-226,SAS,AWAY,NOH,W (+23),0,19:21,.750,.750,0.0,6.8,3.1,8.5,6.1,0.0,0.0,14.4,162,89,8.2,8.3,Beno Udrih
2005-02-26,22-236,SAS,HOME,MEM,L (-2),0,5:46,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,7.9,117,101,1.7,7.4,Beno Udrih
2005-02-28,22-238,SAS,AWAY,CLE,W (+2),0,10:16,.000,.000,0.0,0.0,0.0,38.9,0.0,0.0,0.0,8.9,74,110,0.7,-4.4,Beno Udrih
2005-03-02,22-240,SAS,HOME,TOR,W (+6),0,11:01,.500,.500,0.0,0.0,0.0,15.4,0.0,0.0,37.5,36.6,66,114,0.0,-14.5,Beno Udrih
2005-03-04,22-242,SAS,HOME,CHI,W (+3),0,6:40,1.215,1.500,0.0,0.0,0.0,76.2,0.0,0.0,25.8,28.1,175,110,6.4,32.6,Beno Udrih
2005-03-06,22-244,SAS,HOME,UTA,W (+7),0,14:21,.786,.786,0.0,17.3,8.6,56.5,0.0,4.9,12.5,27.2,131,112,10.1,15.4,Beno Udrih
2005-03-08,22-246,SAS,HOME,NJN,W (+16),0,16:12,.205,.250,0.0,5.8,3.3,20.0,0.0,0.0,17.0,17.2,51,91,-0.9,-11.6,Beno Udrih
2005-03-09,22-247,SAS,AWAY,PHO,L (-6),0,10:46,.500,.500,0.0,11.2,4.8,0.0,4.4,0.0,20.0,20.1,77,106,2.3,-3.5,Beno Udrih
2005-03-12,22-250,SAS,HOME,DEN,L (-3),0,10:28,.625,.625,0.0,20.0,11.0,41.0,5.5,0.0,50.0,37.6,68,94,2.0,-2.8,Beno Udrih
2005-03-14,22-252,SAS,HOME,NOH,W (+23),1,32:16,.822,.808,8.8,6.3,7.3,21.8,1.7,0.0,11.6,26.5,152,106,21.3,8.4,Beno Udrih
2005-03-16,22-254,SAS,HOME,MIN,W (+16),0,10:37,.387,.333,0.0,12.3,5.7,0.0,0.0,7.9,0.0,19.2,85,88,1.1,-4.9,Beno Udrih
2005-03-18,22-256,SAS,HOME,CHA,W (+17),0,16:19,.143,.143,0.0,0.0,0.0,50.0,6.4,0.0,22.2,23.5,56,82,0.9,-6.4,Beno Udrih
2005-03-20,22-258,SAS,AWAY,DET,L (-9),0,19:16,.577,.577,0.0,20.0,9.4,21.6,2.8,4.1,0.0,31.0,123,120,11.5,10.3,Beno Udrih
2005-03-21,22-259,SAS,AWAY,NYK,L (-13),0,14:18,.417,.417,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.9,54,109,-1.8,-15.1,Beno Udrih
2005-03-23,22-261,SAS,AWAY,IND,L (-7),0,22:08,.431,.400,0.0,6.6,2.9,0.0,0.0,3.8,0.0,24.3,92,128,2.6,-6.7,Beno Udrih
2005-03-25,22-263,SAS,HOME,ATL,W (+16),0,16:07,.750,.750,0.0,6.7,3.7,37.5,0.0,0.0,33.3,17.8,114,106,5.1,1.6,Beno Udrih
2005-03-27,22-265,SAS,HOME,HOU,W (+13),0,6:28,.000,.000,17.4,24.2,20.3,27.6,0.0,0.0,0.0,24.6,38,91,-0.4,-12.4,Beno Udrih
2005-03-30,22-268,SAS,HOME,SEA,W (+13),0,14:17,.615,.625,0.0,0.0,0.0,0.0,0.0,5.2,0.0,16.9,127,99,4.3,6.3,Beno Udrih
2005-04-01,22-270,SAS,AWAY,DEN,L (-18),0,14:04,.417,.417,0.0,9.0,4.1,0.0,0.0,0.0,0.0,19.4,99,124,0.7,-8.3,Beno Udrih
2005-04-02,22-271,SAS,HOME,LAL,W (+1),0,10:06,.694,.750,0.0,9.8,5.3,28.1,5.1,0.0,25.8,17.6,115,94,3.9,7.8,Beno Udrih
2005-04-06,22-275,SAS,HOME,LAC,W (+9),0,22:05,.442,.350,5.3,5.6,5.4,43.7,0.0,0.0,8.1,28.7,110,105,6.9,-2.1,Beno Udrih
2005-04-07,22-276,SAS,AWAY,DAL,L (-36),0,22:33,.218,.167,0.0,0.0,0.0,16.8,0.0,0.0,22.5,17.6,44,123,-2.2,-14.2,Beno Udrih
2005-04-09,22-278,SAS,AWAY,LAC,W (+1),0,0:56,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-0.4,-32.4,Beno Udrih
2005-04-10,22-279,SAS,AWAY,GSW,W (+2),0,10:35,.200,.200,0.0,9.9,4.5,12.1,0.0,0.0,28.6,26.3,41,124,-2.9,-27.1,Beno Udrih
2005-04-12,22-281,SAS,HOME,POR,W (+6),0,16:22,.799,.833,12.0,6.7,9.5,0.0,3.3,0.0,12.7,20.7,139,103,9.3,13.8,Beno Udrih
2005-04-13,22-282,SAS,AWAY,UTA,L (-2),0,14:08,.000,.000,0.0,0.0,0.0,35.5,0.0,0.0,50.0,6.8,57,120,0.0,-8.5,Beno Udrih
2005-04-16,22-285,SAS,HOME,MEM,W (+22),0,19:21,.788,.750,0.0,5.3,3.2,20.3,0.0,0.0,25.3,29.5,111,94,7.9,6.3,Beno Udrih
2005-04-18,22-287,SAS,AWAY,MEM,L (-2),1,28:22,.750,.750,3.7,12.9,8.0,19.5,2.1,0.0,0.0,13.7,164,114,12.3,8.9,Beno Udrih
2005-04-20,22-289,SAS,AWAY,MIN,L (-22),0,24:00,.545,.500,0.0,0.0,0.0,13.4,0.0,0.0,17.9,36.2,86,119,5.9,-2.9,Beno Udrih
2012-11-02,30-120,MIL,AWAY,BOS,W (+11),0,21:15,.683,.583,0.0,27.5,13.8,13.6,0.0,0.0,29.1,21.3,101,98,6.5,-3.3,Beno Udrih
2012-11-03,30-121,MIL,HOME,CLE,W (+3),0,16:46,.550,.550,0.0,13.3,7.2,53.6,2.9,0.0,0.0,27.7,119,103,10.7,7.5,Beno Udrih
2012-11-09,30-127,MIL,AWAY,WAS,W (+10),0,17:38,.571,.571,0.0,0.0,0.0,28.1,5.6,4.5,12.5,20.3,111,89,8.1,9.1,Beno Udrih
2012-11-10,30-128,MIL,HOME,BOS,L (-4),0,16:44,.200,.200,5.9,16.4,10.2,8.9,3.2,0.0,37.5,20.8,38,103,-1.9,-15.7,Beno Udrih
2012-11-12,30-130,MIL,AWAY,PHI,W (+9),0,13:31,.750,.750,10.8,15.4,13.5,23.4,0.0,0.0,42.9,22.4,92,100,4.1,-3.4,Beno Udrih
2012-11-14,30-132,MIL,HOME,IND,W (+14),0,27:11,.541,.429,6.9,14.7,10.7,54.0,5.7,0.0,0.0,13.6,146,86,17.1,15.6,Beno Udrih
2012-11-17,30-135,MIL,HOME,NOH,W (+4),0,13:39,.581,.500,0.0,21.3,9.1,9.8,7.4,0.0,36.8,33.4,78,107,3.5,-4.8,Beno Udrih
2012-11-19,30-137,MIL,AWAY,CHA,L (-4),0,16:06,.425,.400,0.0,21.8,10.8,54.9,3.0,0.0,14.5,18.3,104,100,6.9,3.9,Beno Udrih
2012-11-21,30-139,MIL,AWAY,MIA,L (-7),0,17:19,.500,.500,0.0,14.2,6.1,24.9,0.0,0.0,14.3,17.1,102,115,4.7,-0.4,Beno Udrih
2012-11-24,30-142,MIL,HOME,CHI,L (-7),0,15:52,.524,.500,6.9,0.0,3.2,13.2,0.0,4.6,14.9,40.1,93,118,5.6,0.2,Beno Udrih
2012-11-26,30-144,MIL,AWAY,CHI,W (+1),0,28:02,.446,.500,4.4,13.9,9.0,33.8,0.0,0.0,0.0,20.0,114,111,9.5,2.0,Beno Udrih
2012-11-28,30-146,MIL,HOME,NYK,L (-14),0,24:41,.699,.667,0.0,10.0,5.3,11.1,0.0,0.0,7.2,27.5,122,120,12.7,2.6,Beno Udrih
2012-11-30,30-148,MIL,AWAY,MIN,L (-10),0,14:53,.250,.250,6.1,19.4,12.5,10.5,0.0,0.0,0.0,11.6,76,105,1.9,-9.0,Beno Udrih
2012-12-26,30-174,MIL,HOME,BRK,W (+15),0,15:35,.400,.400,0.0,0.0,0.0,9.1,0.0,0.0,28.6,19.5,65,111,-1.6,-19.7,Beno Udrih
2012-12-29,30-177,MIL,HOME,MIA,W (+19),0,12:42,.333,.333,0.0,0.0,0.0,41.7,4.1,0.0,0.0,10.3,113,97,3.7,0.5,Beno Udrih
2012-12-30,30-178,MIL,AWAY,DET,L (-2),0,16:32,.000,.000,7.1,7.4,7.3,16.1,0.0,0.0,66.7,9.0,52,119,-0.3,-13.4,Beno Udrih
2013-01-04,30-183,MIL,HOME,HOU,L (-14),0,24:23,.764,.800,0.0,19.7,9.4,25.3,0.0,0.0,29.4,16.4,114,119,8.9,-0.5,Beno Udrih
2013-01-05,30-184,MIL,AWAY,IND,L (-15),0,22:10,.571,.571,0.0,0.0,0.0,48.5,0.0,0.0,12.5,16.8,116,120,6.8,0.1,Beno Udrih
2013-01-08,30-187,MIL,HOME,PHO,W (+9),0,18:31,.833,.833,0.0,11.8,5.4,17.9,0.0,0.0,25.0,18.8,119,111,7.8,-0.1,Beno Udrih
2013-01-09,30-188,MIL,AWAY,CHI,W (+8),0,15:55,.625,.625,7.5,0.0,3.2,50.4,0.0,0.0,20.0,27.6,116,111,7.9,1.7,Beno Udrih
2013-01-11,30-190,MIL,HOME,DET,L (-16),0,26:56,.718,.700,0.0,7.3,3.6,22.7,0.0,0.0,16.1,19.9,123,115,10.7,0.2,Beno Udrih
2013-01-13,30-192,MIL,AWAY,TOR,W (+11),0,16:17,.500,.500,9.5,7.2,8.2,60.5,0.0,0.0,28.6,20.8,113,115,6.2,4.1,Beno Udrih
2013-01-15,30-194,MIL,AWAY,LAL,L (-16),0,26:22,.543,.542,6.2,0.0,3.6,55.2,0.0,0.0,7.2,21.8,127,121,12.5,8.8,Beno Udrih
2013-01-17,30-196,MIL,AWAY,PHO,W (+4),0,19:30,.000,.000,0.0,25.6,13.0,37.9,0.0,0.0,33.3,6.2,76,93,3.3,-4.6,Beno Udrih
2013-01-19,30-198,MIL,AWAY,POR,W (+6),0,13:07,.750,.750,0.0,17.9,8.2,52.2,0.0,0.0,0.0,12.6,164,107,7.8,8.2,Beno Udrih
2013-01-22,30-201,MIL,HOME,PHI,W (+8),0,13:26,.347,.000,0.0,7.9,4.3,17.4,0.0,0.0,25.8,13.1,83,119,0.9,-12.3,Beno Udrih
2013-01-25,30-204,MIL,AWAY,CLE,L (-5),0,21:54,.700,.700,0.0,0.0,0.0,48.1,2.2,0.0,16.7,11.5,147,113,10.3,6.6,Beno Udrih
2013-01-26,30-205,MIL,HOME,GSW,W (+7),0,20:53,.417,.417,7.7,9.6,8.5,36.1,0.0,0.0,7.7,24.5,109,112,7.3,1.0,Beno Udrih
2013-01-29,30-208,MIL,AWAY,DET,W (+27),0,26:26,.354,.333,3.6,11.3,7.3,49.3,3.9,0.0,16.8,18.3,109,96,10.4,2.8,Beno Udrih
2013-01-30,30-209,MIL,HOME,CHI,L (-16),0,22:16,.333,.333,0.0,10.5,5.0,14.5,0.0,0.0,33.3,17.9,56,120,-1.6,-15.3,Beno Udrih
2013-02-01,30-211,MIL,AWAY,NYK,L (-10),0,15:51,.788,.750,0.0,14.4,6.7,25.3,0.0,0.0,18.4,15.9,133,114,5.6,1.8,Beno Udrih
2013-02-02,30-212,MIL,HOME,ORL,W (+9),0,15:09,.625,.625,0.0,0.0,0.0,8.9,0.0,0.0,20.0,13.8,103,111,2.3,-6.2,Beno Udrih
2013-02-05,30-215,MIL,AWAY,DEN,L (-8),0,13:53,.875,.875,0.0,7.2,3.6,18.4,0.0,0.0,0.0,11.4,177,112,5.9,4.4,Beno Udrih
2013-02-06,30-216,MIL,AWAY,UTA,L (-14),0,26:03,.450,.375,4.4,4.1,4.2,15.7,1.9,0.0,18.4,18.1,86,111,5.0,-4.8,Beno Udrih
2013-02-09,30-219,MIL,HOME,DET,L (-5),0,20:25,.143,.143,0.0,11.5,5.3,22.3,2.4,0.0,12.5,16.9,47,110,0.2,-12.5,Beno Udrih
2013-02-11,30-221,MIL,HOME,WAS,L (-12),0,20:42,.375,.375,4.1,0.0,2.6,24.0,0.0,0.0,0.0,16.3,99,119,4.0,-6.2,Beno Udrih
2013-02-13,30-223,MIL,HOME,PHI,W (+2),0,7:25,.174,.000,0.0,0.0,0.0,52.5,0.0,0.0,0.0,16.9,85,116,0.9,-7.1,Beno Udrih
2013-02-19,30-229,MIL,AWAY,BRK,L (-2),0,9:07,.000,.000,0.0,0.0,0.0,12.6,0.0,0.0,50.0,10.4,27,126,-1.0,-16.8,Beno Udrih
2013-02-20,30-230,MIL,HOME,BRK,L (-3),0,13:44,.500,.500,0.0,0.0,0.0,12.5,0.0,0.0,33.3,19.9,67,110,0.3,-11.4,Beno Udrih
2013-02-23,30-233,ORL,HOME,CLE,L (-24),0,26:58,.543,.429,8.9,4.1,6.4,38.2,4.0,0.0,9.8,17.5,129,130,13.5,4.8,Beno Udrih
2013-02-26,30-236,ORL,AWAY,PHI,W (+14),0,26:50,.333,.333,0.0,7.6,4.4,43.0,0.0,0.0,25.0,14.9,93,99,3.9,-8.7,Beno Udrih
2013-02-27,30-237,ORL,HOME,SAC,L (-24),0,32:28,.579,.389,3.6,4.0,3.8,36.3,2.9,0.0,24.9,21.2,107,122,12.7,-0.3,Beno Udrih
2013-03-01,30-239,ORL,HOME,HOU,L (-8),0,33:26,.286,.286,0.0,4.2,2.2,24.4,1.6,0.0,22.2,13.0,84,133,3.3,-11.3,Beno Udrih
2013-03-03,30-241,ORL,HOME,MEM,L (-26),0,16:41,.370,.200,14.4,0.0,7.3,44.1,3.4,0.0,22.8,25.6,86,127,4.7,-2.9,Beno Udrih
2013-03-04,30-242,ORL,AWAY,NOH,W (+3),0,11:30,.250,.250,0.0,0.0,0.0,53.8,0.0,0.0,20.0,20.5,86,124,1.7,-11.0,Beno Udrih
2013-03-06,30-244,ORL,AWAY,MIA,L (-1),0,4:51,.500,.500,0.0,0.0,0.0,32.9,0.0,0.0,0.0,17.8,127,115,1.3,-2.3,Beno Udrih
2013-03-08,30-246,ORL,HOME,IND,L (-29),0,17:48,.761,.714,0.0,0.0,0.0,100.0,0.0,0.0,0.0,19.3,172,134,14.0,17.3,Beno Udrih
2013-03-10,30-248,ORL,HOME,PHI,W (+8),0,26:18,.868,.875,0.0,4.1,2.3,30.8,1.9,0.0,34.2,15.7,127,100,9.7,0.7,Beno Udrih
2013-03-12,30-250,ORL,HOME,LAL,L (-9),0,16:38,.676,.625,6.1,0.0,3.4,22.7,0.0,0.0,18.4,27.4,120,117,6.5,3.6,Beno Udrih
2013-03-15,30-253,ORL,AWAY,OKC,L (-13),0,6:03,.200,.200,15.6,0.0,9.3,0.0,7.8,0.0,16.7,42.8,46,105,-0.8,-15.6,Beno Udrih
2013-03-17,30-255,ORL,AWAY,MIL,L (-6),0,18:03,.500,.500,6.0,0.0,3.0,14.6,0.0,0.0,0.0,19.1,118,127,5.7,-4.6,Beno Udrih
2013-03-19,30-257,ORL,AWAY,IND,L (-22),0,16:30,.580,.500,0.0,12.4,5.5,15.1,0.0,0.0,11.4,23.8,107,107,5.5,0.1,Beno Udrih
2013-03-20,30-258,ORL,AWAY,NYK,L (-12),0,24:00,.697,.625,0.0,15.8,7.9,57.1,0.0,0.0,17.7,22.0,139,129,13.1,5.9,Beno Udrih
2013-03-22,30-260,ORL,HOME,OKC,L (-8),0,36:21,.574,.550,0.0,9.2,4.3,21.0,2.8,0.0,15.0,15.9,108,103,10.4,1.0,Beno Udrih
2013-03-25,30-263,ORL,HOME,MIA,L (-14),0,36:56,.301,.111,3.0,8.9,6.0,18.2,2.8,0.0,7.9,15.5,84,120,6.8,-7.2,Beno Udrih
2013-03-27,30-265,ORL,AWAY,CHA,L (-6),0,17:50,.571,.500,0.0,7.1,3.5,37.5,0.0,0.0,27.6,28.7,97,128,6.1,-8.2,Beno Udrih
2013-03-29,30-267,ORL,HOME,WAS,W (+5),0,30:56,.470,.313,3.1,10.1,6.5,41.2,1.8,0.0,8.6,17.3,119,108,11.5,1.6,Beno Udrih
2013-03-30,30-268,ORL,AWAY,ATL,L (-9),1,41:14,.411,.391,6.7,10.3,8.4,37.7,1.2,0.0,7.6,26.4,101,105,13.8,2.7,Beno Udrih
2013-04-01,30-270,ORL,AWAY,HOU,L (-8),1,36:52,.781,.750,0.0,2.4,1.3,41.7,1.4,0.0,8.4,13.9,159,124,18.9,6.5,Beno Udrih
2013-04-03,30-272,ORL,AWAY,SAS,L (-14),1,39:31,.589,.545,0.0,7.3,3.6,33.6,3.8,0.0,25.2,18.0,98,102,12.2,-2.0,Beno Udrih
2013-04-05,30-274,ORL,AWAY,CHI,L (-1),1,36:08,.720,.676,3.5,12.1,8.1,44.9,3.0,0.0,17.6,30.1,127,99,23.5,14.0,Beno Udrih
2013-04-07,30-276,ORL,AWAY,CLE,L (-6),1,42:39,.458,.333,2.1,6.6,4.3,22.9,2.4,0.0,12.3,16.0,103,103,10.4,-4.0,Beno Udrih
2013-04-10,30-279,ORL,HOME,MIL,W (+10),1,46:43,.295,.295,1.9,5.8,3.8,28.2,2.1,0.0,18.5,23.8,74,98,5.1,-8.5,Beno Udrih
2013-04-13,30-282,ORL,HOME,BOS,L (-32),1,35:06,.394,.313,0.0,19.5,8.8,33.9,0.0,2.1,25.3,14.8,87,128,6.6,-7.2,Beno Udrih
2013-04-15,30-284,ORL,HOME,CHI,L (-18),1,23:24,.357,.357,0.0,0.0,0.0,7.6,0.0,0.0,22.2,18.0,66,128,-1.2,-17.2,Beno Udrih
2013-04-17,30-286,ORL,AWAY,MIA,L (-12),1,36:03,.666,.688,3.7,6.8,5.3,55.9,1.5,0.0,29.1,18.1,119,116,15.1,3.5,Beno Udrih
