DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2018-11-03,23-209,CLE,AWAY,CHO,L (-32),1,31:48,3,7,.429,0,2,.000,3,3,1.000,0,4,4,3,1,1,1,1,9,8.9,-24,Cedi Osman
2018-11-05,23-211,CLE,AWAY,ORL,L (-2),1,42:36,5,17,.294,1,9,.111,0,0,,1,9,10,0,0,0,3,3,11,0.3,-4,Cedi Osman
2018-11-07,23-213,CLE,HOME,OKC,L (-9),1,5:51,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5,Cedi Osman
2018-11-14,23-220,CLE,AWAY,WAS,L (-24),0,23:31,2,6,.333,0,3,.000,0,0,,0,4,4,3,1,1,2,0,4,3.6,-13,Cedi Osman
2018-11-19,23-225,CLE,AWAY,DET,L (-11),1,30:16,3,8,.375,1,3,.333,3,5,.600,0,3,3,2,1,0,1,2,10,6.3,-15,Cedi Osman
2018-11-21,23-227,CLE,HOME,LAL,L (-4),1,42:25,7,13,.538,5,7,.714,2,2,1.000,1,6,7,2,0,1,0,4,21,17.7,-12,Cedi Osman
2018-11-23,23-229,CLE,AWAY,PHI,W (+9),1,41:30,7,14,.500,2,6,.333,4,5,.800,0,8,8,2,0,0,1,4,20,13.8,+14,Cedi Osman
2018-11-24,23-230,CLE,HOME,HOU,W (+9),1,23:25,1,6,.167,0,3,.000,5,5,1.000,0,3,3,3,2,0,1,3,7,6.0,+14,Cedi Osman
2018-11-26,23-232,CLE,HOME,MIN,L (-7),1,30:23,3,12,.250,2,6,.333,0,0,,0,6,6,2,1,0,1,4,8,2.4,-13,Cedi Osman
2018-11-28,23-234,CLE,AWAY,OKC,L (-17),1,39:34,6,14,.429,2,6,.333,0,0,,0,10,10,6,0,0,1,2,14,12.0,-13,Cedi Osman
2018-11-30,23-236,CLE,AWAY,BOS,L (-33),1,34:29,2,8,.250,1,6,.167,2,2,1.000,0,2,2,0,1,0,0,2,7,3.0,-39,Cedi Osman
2018-12-01,23-237,CLE,HOME,TOR,L (-11),1,35:08,3,13,.231,1,7,.143,5,5,1.000,0,6,6,3,1,0,2,4,12,5.4,-10,Cedi Osman
2018-12-03,23-239,CLE,AWAY,BRK,W (+2),1,28:21,2,6,.333,0,2,.000,4,4,1.000,0,7,7,1,0,1,1,2,8,6.3,-5,Cedi Osman
2018-12-05,23-241,CLE,HOME,GSW,L (-24),1,33:08,6,12,.500,3,6,.500,1,2,.500,0,3,3,1,2,0,1,4,16,10.6,-21,Cedi Osman
2018-12-07,23-243,CLE,HOME,SAC,L (-19),1,32:20,4,13,.308,1,6,.167,1,2,.500,2,4,6,3,2,0,2,3,10,5.6,-22,Cedi Osman
2018-12-08,23-244,CLE,HOME,WAS,W (+15),1,39:25,5,12,.417,2,5,.400,0,0,,0,2,2,2,0,1,1,2,12,6.5,0,Cedi Osman
2018-12-10,23-246,CLE,AWAY,MIL,L (-16),1,30:02,3,13,.231,1,5,.200,1,2,.500,0,5,5,6,0,0,0,3,8,4.2,-13,Cedi Osman
2018-12-12,23-248,CLE,HOME,NYK,W (+7),1,32:25,1,7,.143,0,4,.000,4,4,1.000,1,4,5,1,0,0,0,1,6,3.7,+4,Cedi Osman
2018-12-14,23-250,CLE,HOME,MIL,L (-12),1,26:04,2,6,.333,1,3,.333,0,0,,0,4,4,2,0,0,0,1,5,3.8,-16,Cedi Osman
2018-12-16,23-252,CLE,HOME,PHI,L (-23),1,35:23,6,10,.600,2,4,.500,4,7,.571,2,2,4,1,1,0,1,3,18,13.7,-26,Cedi Osman
2018-12-18,23-254,CLE,AWAY,IND,W (+1),1,40:20,6,14,.429,1,6,.167,0,0,,1,6,7,1,0,0,1,1,13,7.4,-7,Cedi Osman
2018-12-19,23-255,CLE,AWAY,CHO,L (-11),1,27:43,6,10,.600,1,3,.333,0,0,,0,2,2,2,0,0,0,2,13,9.6,-4,Cedi Osman
2018-12-21,23-257,CLE,AWAY,TOR,L (-16),1,22:09,4,8,.500,0,3,.000,4,5,.800,0,3,3,0,0,0,1,3,12,6.3,-9,Cedi Osman
2018-12-23,23-259,CLE,HOME,CHI,L (-20),1,37:01,6,11,.545,2,4,.500,3,3,1.000,1,6,7,1,0,0,1,3,17,12.7,-18,Cedi Osman
2018-12-26,23-262,CLE,AWAY,MEM,L (-8),1,30:45,4,10,.400,0,3,.000,2,3,.667,0,7,7,0,0,0,3,4,10,1.7,-10,Cedi Osman
2018-12-28,23-264,CLE,AWAY,MIA,L (-24),1,28:33,5,13,.385,2,7,.286,0,0,,0,5,5,1,1,0,1,2,12,6.3,-17,Cedi Osman
2018-12-29,23-265,CLE,AWAY,ATL,L (-3),1,35:42,8,12,.667,2,4,.500,4,6,.667,2,6,8,3,0,0,3,5,22,16.3,+8,Cedi Osman
2019-01-02,23-269,CLE,HOME,MIA,L (-25),1,29:21,2,6,.333,2,5,.400,3,3,1.000,0,3,3,3,0,0,1,1,9,7.2,-17,Cedi Osman
2019-01-04,23-271,CLE,HOME,UTA,L (-26),1,30:37,3,9,.333,0,2,.000,2,2,1.000,0,3,3,2,0,0,1,2,8,3.4,-28,Cedi Osman
2019-01-05,23-272,CLE,HOME,NOP,L (-35),1,32:54,5,12,.417,2,4,.500,1,1,1.000,0,1,1,5,3,0,3,5,13,8.4,-32,Cedi Osman
2019-01-08,23-275,CLE,HOME,IND,L (-8),1,32:08,5,11,.455,3,8,.375,2,2,1.000,0,2,2,3,0,0,1,4,15,9.4,+3,Cedi Osman
2019-01-09,23-276,CLE,AWAY,NOP,L (-16),1,32:52,3,9,.333,2,5,.400,2,2,1.000,1,3,4,1,0,0,3,3,10,3.0,-15,Cedi Osman
2019-01-11,23-278,CLE,AWAY,HOU,L (-28),1,27:40,6,10,.600,0,3,.000,3,3,1.000,0,3,3,1,1,0,2,3,15,9.8,-27,Cedi Osman
2019-01-13,23-280,CLE,AWAY,LAL,W (+6),1,42:15,8,17,.471,2,6,.333,2,4,.500,0,8,8,1,2,0,2,3,20,12.4,+12,Cedi Osman
2019-01-16,23-283,CLE,AWAY,POR,L (-17),1,16:06,2,6,.333,0,2,.000,0,0,,0,1,1,0,0,0,1,3,4,-1.3,-15,Cedi Osman
2019-01-18,23-285,CLE,AWAY,UTA,L (-16),1,23:48,3,7,.429,1,3,.333,0,0,,0,2,2,1,2,0,1,1,7,5.2,-23,Cedi Osman
2019-01-19,23-286,CLE,AWAY,DEN,L (-22),1,30:00,6,10,.600,1,3,.333,4,5,.800,0,3,3,1,1,1,4,3,17,10.1,-4,Cedi Osman
2019-01-21,23-288,CLE,HOME,CHI,L (-16),1,32:05,3,7,.429,1,4,.250,1,2,.500,0,0,0,3,2,0,1,2,8,6.2,-18,Cedi Osman
2019-01-23,23-290,CLE,AWAY,BOS,L (-20),1,33:10,8,11,.727,6,7,.857,3,4,.750,2,6,8,2,0,0,3,4,25,20.1,-4,Cedi Osman
2019-01-25,23-292,CLE,HOME,MIA,L (-6),1,39:09,11,20,.550,3,8,.375,4,5,.800,2,2,4,4,2,0,1,5,29,22.8,-4,Cedi Osman
2019-01-27,23-294,CLE,AWAY,CHI,W (+3),1,38:53,6,17,.353,2,8,.250,3,4,.750,2,6,8,2,2,0,2,3,17,10.5,-1,Cedi Osman
2019-01-29,23-296,CLE,HOME,WAS,W (+3),1,35:54,10,16,.625,4,8,.500,2,8,.250,0,5,5,7,2,1,3,3,26,21.3,+6,Cedi Osman
2019-02-02,23-300,CLE,HOME,DAL,L (-13),1,14:29,5,9,.556,0,2,.000,0,0,,1,1,2,3,1,0,0,2,10,9.0,-6,Cedi Osman
2019-02-13,23-311,CLE,HOME,BRK,L (-9),1,24:59,5,10,.500,2,4,.500,1,2,.500,0,5,5,3,0,0,0,2,13,10.4,+1,Cedi Osman
2019-02-21,23-319,CLE,HOME,PHO,W (+13),1,33:41,7,12,.583,5,8,.625,0,0,,0,5,5,5,0,0,1,3,19,16.2,+14,Cedi Osman
2019-02-23,23-321,CLE,HOME,MEM,W (+5),1,32:24,4,9,.444,3,6,.500,0,0,,0,4,4,2,0,0,1,0,11,7.9,-2,Cedi Osman
2019-02-25,23-323,CLE,HOME,POR,L (-13),1,32:10,10,16,.625,3,5,.600,4,4,1.000,2,5,7,3,1,0,1,4,27,23.2,-10,Cedi Osman
2019-02-28,23-326,CLE,AWAY,NYK,W (+7),1,31:32,7,10,.700,3,4,.750,4,4,1.000,1,6,7,5,1,2,2,1,21,22.8,+5,Cedi Osman
2019-03-02,23-328,CLE,HOME,DET,L (-36),1,32:06,3,9,.333,2,4,.500,2,2,1.000,2,2,4,2,1,0,2,3,10,6.1,-28,Cedi Osman
2019-03-03,23-329,CLE,HOME,ORL,W (+14),1,34:05,6,13,.462,2,6,.333,0,0,,1,5,6,3,3,0,0,1,14,14.2,-3,Cedi Osman
2019-03-06,23-332,CLE,AWAY,BRK,L (-6),1,35:01,2,10,.200,1,4,.250,0,0,,0,6,6,4,0,0,2,2,5,0.6,-3,Cedi Osman
2019-03-08,23-334,CLE,AWAY,MIA,L (-16),1,35:52,1,9,.111,1,6,.167,2,2,1.000,0,4,4,6,0,0,3,4,5,-0.1,-14,Cedi Osman
2019-03-11,23-337,CLE,HOME,TOR,W (+25),1,35:03,6,16,.375,2,6,.333,5,5,1.000,0,7,7,7,1,0,2,1,19,15.8,+13,Cedi Osman
2019-03-12,23-338,CLE,AWAY,PHI,L (-7),1,35:39,7,19,.368,4,9,.444,0,0,,1,7,8,4,2,0,2,1,18,12.7,-10,Cedi Osman
2019-03-14,23-340,CLE,AWAY,ORL,L (-29),1,34:36,4,8,.500,0,3,.000,0,0,,0,8,8,4,0,0,2,2,8,6.4,-22,Cedi Osman
2019-03-16,23-342,CLE,AWAY,DAL,L (-5),1,36:39,8,16,.500,6,7,.857,0,0,,1,2,3,4,0,0,0,2,22,17.3,+5,Cedi Osman
2019-03-18,23-344,CLE,HOME,DET,W (+7),1,38:15,7,14,.500,2,5,.400,5,5,1.000,0,4,4,6,1,0,0,1,21,20.0,+11,Cedi Osman
2019-03-20,23-346,CLE,HOME,MIL,W (+5),1,29:45,3,10,.300,1,5,.200,1,2,.500,0,3,3,1,0,0,0,2,8,2.6,-4,Cedi Osman
2019-03-22,23-348,CLE,HOME,LAC,L (-2),1,34:38,2,7,.286,2,3,.667,5,6,.833,0,2,2,3,0,0,2,5,11,5.2,-1,Cedi Osman
2019-03-24,23-350,CLE,AWAY,MIL,L (-22),1,33:14,4,10,.400,0,5,.000,1,2,.500,0,3,3,2,1,0,3,6,9,1.1,-16,Cedi Osman
2019-03-26,23-352,CLE,HOME,BOS,L (-10),1,35:40,6,9,.667,3,6,.500,0,1,.000,0,7,7,2,0,0,0,5,15,12.2,-10,Cedi Osman
2019-03-28,23-354,CLE,AWAY,SAS,L (-6),1,30:06,4,13,.308,1,5,.200,0,0,,0,5,5,2,0,0,1,3,9,2.2,-14,Cedi Osman
2019-03-30,23-356,CLE,AWAY,LAC,L (-24),1,33:29,5,13,.385,2,6,.333,7,9,.778,1,4,5,3,4,0,0,1,19,18.7,-12,Cedi Osman
2019-04-01,23-358,CLE,AWAY,PHO,L (-9),1,32:37,1,12,.083,0,6,.000,1,1,1.000,0,0,0,3,1,0,0,6,3,-4.3,+2,Cedi Osman
2019-04-04,23-361,CLE,AWAY,SAC,L (-13),1,29:20,7,11,.636,3,5,.600,0,0,,2,2,4,3,0,0,2,2,17,13.4,-8,Cedi Osman
2019-04-05,23-362,CLE,AWAY,GSW,L (-6),1,32:47,6,12,.500,1,6,.167,2,2,1.000,2,4,6,2,2,0,1,1,15,13.6,-4,Cedi Osman
2019-04-07,23-364,CLE,HOME,SAS,L (-22),1,35:24,4,11,.364,1,4,.250,3,4,.750,2,2,4,0,2,0,1,2,12,7.7,-11,Cedi Osman
2019-04-09,24-001,CLE,HOME,CHO,L (-27),1,36:37,7,13,.538,2,5,.400,1,2,.500,1,3,4,1,1,0,1,2,17,11.8,-18,Cedi Osman
2018-10-18,24-071,CHI,AWAY,PHI,L (-19),1,21:34,0,4,.000,0,1,.000,0,0,,0,1,1,5,1,0,1,1,0,0.6,-18,Cameron Payne
2018-10-20,24-073,CHI,HOME,DET,L (-2),1,28:21,6,12,.500,0,3,.000,5,5,1.000,1,2,3,4,0,0,1,3,17,12.9,+2,Cameron Payne
2018-10-22,24-075,CHI,AWAY,DAL,L (-6),0,17:42,3,7,.429,0,0,,0,0,,0,2,2,2,0,0,2,3,6,1.1,-5,Cameron Payne
2018-10-24,24-077,CHI,HOME,CHO,W (+2),1,30:51,7,13,.538,7,11,.636,0,0,,2,3,5,4,1,1,3,4,21,16.9,0,Cameron Payne
2018-10-26,24-079,CHI,AWAY,CHO,L (-29),1,23:07,6,10,.600,2,4,.500,1,1,1.000,1,0,1,3,2,0,1,0,15,14.2,-20,Cameron Payne
2018-10-27,24-080,CHI,AWAY,ATL,W (+12),1,17:47,0,2,.000,0,2,.000,2,2,1.000,1,1,2,5,1,0,1,4,2,3.5,-6,Cameron Payne
2018-10-29,24-082,CHI,HOME,GSW,L (-25),1,20:05,5,9,.556,1,3,.333,4,4,1.000,1,2,3,1,0,1,0,1,15,13.0,-25,Cameron Payne
2018-10-31,24-084,CHI,HOME,DEN,L (-1),1,24:43,2,8,.250,1,3,.333,0,0,,0,0,0,2,0,0,5,1,5,-3.8,-5,Cameron Payne
2018-11-02,24-086,CHI,HOME,IND,L (-2),1,25:15,1,5,.200,1,3,.333,0,0,,0,2,2,8,0,0,0,3,3,4.9,-4,Cameron Payne
2018-11-03,24-087,CHI,HOME,HOU,L (-8),1,24:38,3,10,.300,0,2,.000,2,2,1.000,1,2,3,3,3,0,3,2,8,4.8,-15,Cameron Payne
2018-11-05,24-089,CHI,AWAY,NYK,W (+1),1,40:44,4,11,.364,0,4,.000,0,1,.000,1,2,3,2,0,1,0,1,8,4.5,+11,Cameron Payne
2018-11-07,24-091,CHI,AWAY,NOP,L (-9),1,14:54,2,7,.286,0,2,.000,0,0,,0,0,0,2,3,0,2,1,4,1.9,-7,Cameron Payne
2018-11-14,24-098,CHI,AWAY,BOS,L (-29),0,8:27,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3,-1,Cameron Payne
2018-11-16,24-100,CHI,AWAY,MIL,L (-19),0,3:29,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0,+3,Cameron Payne
2018-11-17,24-101,CHI,HOME,TOR,L (-39),1,22:19,2,6,.333,0,1,.000,0,0,,1,2,3,4,1,1,2,4,4,2.8,-16,Cameron Payne
2018-11-21,24-105,CHI,HOME,PHO,W (+8),0,8:01,1,1,1.000,1,1,1.000,0,0,,0,4,4,1,0,0,0,0,3,4.6,+8,Cameron Payne
2018-11-23,24-107,CHI,HOME,MIA,L (-7),0,5:49,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8,-8,Cameron Payne
2018-11-24,24-108,CHI,AWAY,MIN,L (-15),0,6:37,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-7,Cameron Payne
2018-11-26,24-110,CHI,HOME,SAS,L (-1),0,8:55,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1,-14,Cameron Payne
2018-11-28,24-112,CHI,AWAY,MIL,L (-3),0,16:34,3,4,.750,0,1,.000,1,1,1.000,0,1,1,2,0,0,1,2,7,5.3,-16,Cameron Payne
2018-11-30,24-114,CHI,AWAY,DET,L (-19),0,25:11,3,9,.333,0,3,.000,2,2,1.000,1,5,6,5,0,0,0,2,8,7.8,-3,Cameron Payne
2018-12-01,24-115,CHI,AWAY,HOU,L (-16),0,17:52,0,4,.000,0,3,.000,0,2,.000,0,0,0,6,2,0,0,2,0,1.8,-9,Cameron Payne
2018-12-04,24-118,CHI,AWAY,IND,L (-6),0,20:23,4,7,.571,1,2,.500,1,1,1.000,0,1,1,4,0,0,1,3,10,7.6,-3,Cameron Payne
2018-12-07,24-121,CHI,HOME,OKC,W (+2),0,11:36,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,5,1,1,2,1,5,6.4,-8,Cameron Payne
2018-12-08,24-122,CHI,HOME,BOS,L (-56),0,24:32,5,10,.500,0,2,.000,0,0,,0,3,3,3,1,0,3,1,10,5.6,-34,Cameron Payne
2018-12-10,24-124,CHI,HOME,SAC,L (-19),0,2:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1,Cameron Payne
2018-12-15,24-129,CHI,AWAY,SAS,W (+5),0,13:10,2,4,.500,0,2,.000,0,0,,0,1,1,1,1,1,1,0,4,3.7,-3,Cameron Payne
2018-12-17,24-131,CHI,AWAY,OKC,L (-25),0,22:28,5,7,.714,1,1,1.000,0,0,,0,3,3,6,2,0,2,6,11,10.8,-9,Cameron Payne
2018-12-19,24-133,CHI,HOME,BRK,L (-3),0,19:48,2,6,.333,0,1,.000,0,0,,0,1,1,3,0,0,1,0,4,2.0,-2,Cameron Payne
2018-12-26,24-140,CHI,HOME,MIN,L (-25),0,3:40,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,Cameron Payne
2019-01-02,24-147,CHI,HOME,ORL,L (-28),0,5:29,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1,0,Cameron Payne
2019-01-08,24-153,CLE,HOME,IND,L (-8),0,22:03,4,8,.500,2,4,.500,0,0,,0,2,2,3,0,0,0,1,10,8.3,+4,Cameron Payne
2019-01-09,24-154,CLE,AWAY,NOP,L (-16),0,22:17,6,8,.750,3,5,.600,1,2,.500,0,0,0,2,0,0,1,2,16,12.0,-2,Cameron Payne
2019-01-11,24-156,CLE,AWAY,HOU,L (-28),0,20:41,3,9,.333,1,6,.167,2,2,1.000,0,4,4,5,3,1,3,3,9,8.1,-6,Cameron Payne
2019-01-13,24-158,CLE,AWAY,LAL,W (+6),0,5:50,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7,-5,Cameron Payne
2019-01-16,24-161,CLE,AWAY,POR,L (-17),0,20:38,5,8,.625,2,3,.667,0,0,,2,1,3,2,0,0,0,2,12,10.7,+7,Cameron Payne
2019-01-18,24-163,CLE,AWAY,UTA,L (-16),0,24:12,5,9,.556,0,2,.000,4,4,1.000,0,4,4,3,1,1,0,2,14,13.9,+7,Cameron Payne
2019-01-19,24-164,CLE,AWAY,DEN,L (-22),1,19:42,0,0,,0,0,,0,2,.000,0,1,1,3,0,0,2,3,0,-1.6,-7,Cameron Payne
2019-01-21,24-166,CLE,HOME,CHI,L (-16),0,25:47,4,11,.364,1,5,.200,2,4,.500,1,3,4,3,2,1,2,2,11,7.7,+2,Cameron Payne
2019-01-23,24-168,CLE,AWAY,BOS,L (-20),0,14:53,0,1,.000,0,0,,2,2,1.000,0,0,0,1,2,0,2,0,2,2.0,-5,Cameron Payne
2018-10-17,19-286,CLE,AWAY,TOR,L (-12),0,17:43,2,7,.286,0,1,.000,5,5,1.000,1,2,3,0,0,0,4,4,9,0.6,0,Collin Sexton
2018-10-19,19-288,CLE,AWAY,MIN,L (-8),0,23:03,6,9,.667,0,0,,2,2,1.000,0,2,2,1,0,0,0,1,14,11.0,-15,Collin Sexton
2018-10-21,19-290,CLE,HOME,ATL,L (-22),0,27:33,2,11,.182,0,1,.000,0,0,,1,1,2,2,0,0,2,4,4,-4.1,-23,Collin Sexton
2018-10-24,19-293,CLE,HOME,BRK,L (-16),0,25:01,6,10,.600,0,1,.000,2,2,1.000,0,3,3,1,0,0,2,2,14,8.2,+1,Collin Sexton
2018-10-25,19-294,CLE,AWAY,DET,L (-7),0,25:02,5,9,.556,0,1,.000,4,5,.800,0,0,0,5,2,0,1,1,14,13.4,+3,Collin Sexton
2018-10-27,19-296,CLE,HOME,IND,L (-12),0,22:34,2,8,.250,0,1,.000,8,9,.889,0,1,1,4,1,0,2,1,12,8.5,+1,Collin Sexton
2018-10-30,19-299,CLE,HOME,ATL,W (+22),0,27:42,4,10,.400,1,2,.500,8,9,.889,4,4,8,3,0,1,3,3,17,13.8,-2,Collin Sexton
2018-11-01,19-301,CLE,HOME,DEN,L (-19),0,25:04,5,11,.455,1,1,1.000,1,1,1.000,1,1,2,2,1,0,4,2,12,4.9,-9,Collin Sexton
2018-11-03,19-303,CLE,AWAY,CHO,L (-32),0,19:18,1,5,.200,0,1,.000,2,2,1.000,0,1,1,2,1,0,1,4,4,1.0,-25,Collin Sexton
2018-11-05,19-305,CLE,AWAY,ORL,L (-2),0,16:44,2,6,.333,1,1,1.000,0,0,,0,1,1,2,0,0,2,2,5,0.5,-7,Collin Sexton
2018-11-07,19-307,CLE,HOME,OKC,L (-9),1,41:46,7,14,.500,1,2,.500,0,0,,0,2,2,1,0,1,3,4,15,5.4,-2,Collin Sexton
2018-11-10,19-310,CLE,AWAY,CHI,L (-1),1,34:20,8,16,.500,2,3,.667,2,2,1.000,1,3,4,3,0,0,1,2,20,13.9,-7,Collin Sexton
2018-11-13,19-313,CLE,HOME,CHO,W (+24),1,32:40,7,18,.389,2,2,1.000,0,0,,2,3,5,4,1,0,4,3,16,7.1,+24,Collin Sexton
2018-11-14,19-314,CLE,AWAY,WAS,L (-24),1,33:53,9,16,.563,2,3,.667,4,4,1.000,0,3,3,2,0,0,4,2,24,13.9,-15,Collin Sexton
2018-11-19,19-319,CLE,AWAY,DET,L (-11),1,23:46,6,10,.600,2,3,.667,4,6,.667,0,1,1,4,1,0,0,3,18,15.5,-21,Collin Sexton
2018-11-21,19-321,CLE,HOME,LAL,L (-4),1,35:47,5,17,.294,0,2,.000,2,2,1.000,1,2,3,2,0,0,0,0,12,4.8,-6,Collin Sexton
2018-11-23,19-323,CLE,AWAY,PHI,W (+9),1,31:30,10,18,.556,0,0,,3,4,.750,1,4,5,3,1,1,2,1,23,17.3,0,Collin Sexton
2018-11-24,19-324,CLE,HOME,HOU,W (+9),1,33:39,14,21,.667,1,3,.333,0,0,,0,4,4,2,0,0,3,4,29,17.9,+7,Collin Sexton
2018-11-26,19-326,CLE,HOME,MIN,L (-7),1,38:57,5,19,.263,0,3,.000,1,1,1.000,1,6,7,4,0,0,4,2,11,0.2,+8,Collin Sexton
2018-11-28,19-328,CLE,AWAY,OKC,L (-17),1,37:57,9,20,.450,1,2,.500,2,2,1.000,1,9,10,3,1,0,2,2,21,14.3,-7,Collin Sexton
2018-11-30,19-330,CLE,AWAY,BOS,L (-33),1,33:07,6,18,.333,0,1,.000,3,3,1.000,0,4,4,4,0,0,3,4,15,4.2,-32,Collin Sexton
2018-12-01,19-331,CLE,HOME,TOR,L (-11),1,26:25,5,12,.417,0,1,.000,0,0,,0,2,2,2,0,0,3,3,10,1.4,-15,Collin Sexton
2018-12-03,19-333,CLE,AWAY,BRK,W (+2),1,31:59,7,16,.438,1,1,1.000,0,0,,1,0,1,2,1,0,0,1,15,9.3,-2,Collin Sexton
2018-12-05,19-335,CLE,HOME,GSW,L (-24),1,35:16,7,14,.500,3,3,1.000,4,5,.800,0,2,2,3,0,0,1,1,21,14.9,-20,Collin Sexton
2018-12-07,19-337,CLE,HOME,SAC,L (-19),1,34:41,9,16,.563,0,2,.000,5,6,.833,1,0,1,2,0,0,5,4,23,10.5,-28,Collin Sexton
2018-12-08,19-338,CLE,HOME,WAS,W (+15),1,40:07,13,23,.565,3,7,.429,0,0,,0,3,3,6,2,0,4,3,29,20.0,+10,Collin Sexton
2018-12-10,19-340,CLE,AWAY,MIL,L (-16),1,32:15,5,18,.278,2,3,.667,3,4,.750,1,3,4,2,0,0,2,4,15,3.4,-13,Collin Sexton
2018-12-12,19-342,CLE,HOME,NYK,W (+7),1,28:40,9,16,.563,1,4,.250,0,0,,1,2,3,2,0,0,5,4,19,7.5,-15,Collin Sexton
2018-12-14,19-344,CLE,HOME,MIL,L (-12),1,23:58,2,11,.182,0,2,.000,1,2,.500,1,2,3,1,0,0,1,1,5,-1.7,-18,Collin Sexton
2018-12-16,19-346,CLE,HOME,PHI,L (-23),1,30:30,6,13,.462,0,2,.000,0,0,,0,1,1,2,2,0,3,3,12,4.8,-22,Collin Sexton
2018-12-18,19-348,CLE,AWAY,IND,W (+1),1,32:26,6,13,.462,0,1,.000,0,0,,1,0,1,0,0,0,2,1,12,3.6,-17,Collin Sexton
2018-12-19,19-349,CLE,AWAY,CHO,L (-11),1,27:11,5,16,.313,1,2,.500,0,0,,0,3,3,3,1,0,1,4,11,3.2,-5,Collin Sexton
2018-12-21,19-351,CLE,AWAY,TOR,L (-16),1,28:07,6,17,.353,0,1,.000,5,5,1.000,1,4,5,3,1,0,1,6,17,9.1,-20,Collin Sexton
2018-12-23,19-353,CLE,HOME,CHI,L (-20),1,32:51,3,16,.188,0,2,.000,0,0,,1,2,3,3,1,0,1,1,6,-1.0,-13,Collin Sexton
2018-12-26,19-356,CLE,AWAY,MEM,L (-8),1,30:08,6,15,.400,0,2,.000,4,4,1.000,2,3,5,6,1,0,2,3,16,12.2,-2,Collin Sexton
2018-12-28,19-358,CLE,AWAY,MIA,L (-24),1,28:37,2,10,.200,1,4,.250,3,4,.750,0,2,2,3,0,0,3,1,8,0.7,-18,Collin Sexton
2018-12-29,19-359,CLE,AWAY,ATL,L (-3),1,28:03,6,15,.400,0,1,.000,6,8,.750,0,3,3,6,0,0,0,4,18,12.6,+6,Collin Sexton
2019-01-02,19-363,CLE,HOME,MIA,L (-25),1,30:01,5,15,.333,2,4,.500,0,0,,0,4,4,4,0,0,1,3,12,5.3,-17,Collin Sexton
2019-01-04,20-000,CLE,HOME,UTA,L (-26),1,29:38,3,13,.231,3,4,.750,4,4,1.000,0,1,1,3,1,0,4,3,13,3.3,-13,Collin Sexton
2019-01-05,20-001,CLE,HOME,NOP,L (-35),1,30:41,5,12,.417,2,5,.400,3,4,.750,1,2,3,2,0,0,3,2,15,7.1,-30,Collin Sexton
2019-01-08,20-004,CLE,HOME,IND,L (-8),1,29:59,5,8,.625,1,2,.500,3,3,1.000,1,0,1,4,0,0,4,3,14,8.7,-9,Collin Sexton
2019-01-09,20-005,CLE,AWAY,NOP,L (-16),1,24:56,2,12,.167,1,4,.250,8,8,1.000,1,2,3,4,0,0,2,4,13,5.9,-21,Collin Sexton
2019-01-11,20-007,CLE,AWAY,HOU,L (-28),1,28:12,4,10,.400,1,2,.500,5,5,1.000,0,3,3,5,2,0,3,2,14,11.2,-10,Collin Sexton
2019-01-13,20-009,CLE,AWAY,LAL,W (+6),1,33:25,7,14,.500,1,2,.500,2,4,.500,0,3,3,3,1,0,1,3,17,11.0,+16,Collin Sexton
2019-01-16,20-012,CLE,AWAY,POR,L (-17),1,30:15,5,11,.455,0,1,.000,1,2,.500,0,1,1,1,0,0,1,2,11,4.1,-21,Collin Sexton
2019-01-18,20-014,CLE,AWAY,UTA,L (-16),1,30:09,4,12,.333,2,2,1.000,5,6,.833,0,4,4,2,1,0,6,2,15,4.6,-18,Collin Sexton
2019-01-19,20-015,CLE,AWAY,DEN,L (-22),1,33:11,4,13,.308,1,4,.250,1,1,1.000,1,3,4,7,1,0,3,3,10,5.8,-14,Collin Sexton
2019-01-21,20-017,CLE,HOME,CHI,L (-16),1,29:21,7,17,.412,2,6,.333,2,3,.667,1,2,3,0,2,0,1,0,18,10.8,-9,Collin Sexton
2019-01-23,20-019,CLE,AWAY,BOS,L (-20),1,31:15,6,15,.400,2,4,.500,2,4,.500,4,2,6,3,0,0,4,2,16,7.8,-25,Collin Sexton
