DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2004-12-22,27-147,SAS,AWAY,ORL,L (-6),1,32:27,4,13,.308,1,5,.200,5,7,.714,2,7,9,3,2,1,0,4,14,12.4,-5,Manu Ginóbili
2004-12-23,27-148,SAS,HOME,MIN,W (+14),1,33:55,7,9,.778,4,6,.667,4,4,1.000,0,5,5,0,3,1,3,4,22,19.1,+16,Manu Ginóbili
2004-12-26,27-151,SAS,HOME,BOS,W (+17),1,25:09,4,8,.500,0,2,.000,3,3,1.000,1,2,3,3,2,0,3,5,11,7.4,-11,Manu Ginóbili
2004-12-28,27-153,SAS,HOME,PHO,W (+21),1,30:07,5,11,.455,1,4,.250,2,4,.500,2,4,6,6,3,0,2,3,13,13.1,+21,Manu Ginóbili
2004-12-30,27-155,SAS,AWAY,POR,W (+34),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Manu Ginóbili
2004-12-31,27-156,SAS,AWAY,LAC,W (+19),1,25:39,4,7,.571,1,3,.333,0,0,,0,4,4,4,2,0,0,0,9,11.7,+31,Manu Ginóbili
2005-01-02,27-158,SAS,AWAY,SAC,L (-5),1,34:32,7,16,.438,1,6,.167,3,4,.750,2,1,3,4,4,0,2,0,18,15.7,-8,Manu Ginóbili
2005-01-04,27-160,SAS,HOME,LAL,W (+17),1,22:09,5,11,.455,1,3,.333,2,2,1.000,1,1,2,1,0,0,1,2,13,7.2,+18,Manu Ginóbili
2005-01-06,27-162,SAS,HOME,IND,W (+13),1,29:11,4,10,.400,2,3,.667,8,11,.727,0,3,3,2,0,0,2,3,18,10.5,+11,Manu Ginóbili
2005-01-08,27-164,SAS,HOME,DEN,W (+9),1,30:28,5,10,.500,1,3,.333,11,13,.846,0,3,3,4,2,0,3,4,22,17.3,+11,Manu Ginóbili
2005-01-10,27-166,SAS,AWAY,UTA,L (-1),1,30:18,6,12,.500,1,2,.500,5,5,1.000,1,1,2,2,0,0,2,3,18,11.2,-1,Manu Ginóbili
2005-01-12,27-168,SAS,HOME,MIL,W (+15),1,35:19,6,13,.462,1,4,.250,2,2,1.000,0,5,5,7,2,1,3,2,15,13.6,+23,Manu Ginóbili
2005-01-14,27-170,SAS,HOME,DAL,W (+3),1,35:11,7,12,.583,3,5,.600,5,6,.833,1,4,5,3,2,1,1,2,22,20.9,+7,Manu Ginóbili
2005-01-15,27-171,SAS,AWAY,HOU,L (-6),1,14:23,1,5,.200,0,1,.000,4,7,.571,1,2,3,1,3,0,0,2,6,5.9,+8,Manu Ginóbili
2005-01-17,27-173,SAS,HOME,WAS,W (+28),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Manu Ginóbili
2005-01-19,27-175,SAS,HOME,LAC,W (+1),1,30:23,3,10,.300,0,6,.000,7,7,1.000,0,2,2,3,0,0,3,5,13,4.9,+8,Manu Ginóbili
2005-01-21,27-177,SAS,AWAY,PHO,W (+5),1,43:52,16,22,.727,5,7,.714,11,12,.917,1,4,5,6,1,0,3,4,48,41.1,+16,Manu Ginóbili
2005-01-23,27-179,SAS,AWAY,SAC,W (+30),1,29:51,4,8,.500,0,1,.000,2,2,1.000,0,4,4,2,1,1,1,1,10,8.9,+20,Manu Ginóbili
2005-01-24,27-180,SAS,AWAY,POR,L (-8),1,34:17,3,8,.375,2,4,.500,4,4,1.000,0,4,4,3,2,1,1,4,12,11.0,-5,Manu Ginóbili
2005-01-27,27-183,SAS,HOME,SAC,W (+10),1,35:42,9,15,.600,2,5,.400,5,6,.833,1,5,6,3,1,1,2,2,25,20.9,+17,Manu Ginóbili
2005-01-29,27-185,SAS,HOME,NOH,W (+10),1,30:20,8,13,.615,1,3,.333,0,0,,2,2,4,2,3,0,3,2,17,13.7,+17,Manu Ginóbili
2005-01-31,27-187,SAS,AWAY,SEA,W (+19),1,31:09,9,15,.600,2,3,.667,3,5,.600,2,0,2,7,2,1,0,3,23,23.1,+21,Manu Ginóbili
2005-02-03,27-190,SAS,AWAY,LAL,W (+12),1,33:32,6,12,.500,1,3,.333,4,4,1.000,2,2,4,9,2,1,1,4,17,19.4,+17,Manu Ginóbili
2005-02-08,27-195,SAS,AWAY,CHA,W (+19),1,24:41,4,11,.364,2,5,.400,2,2,1.000,3,4,7,2,1,1,1,1,12,10.9,+20,Manu Ginóbili
2005-02-09,27-196,SAS,AWAY,WAS,L (-8),1,33:45,6,15,.400,1,5,.200,2,4,.500,3,1,4,3,2,1,3,3,15,9.1,-2,Manu Ginóbili
2005-02-11,27-198,SAS,AWAY,NJN,W (+10),1,35:37,4,12,.333,3,5,.600,6,6,1.000,2,5,7,3,0,0,1,3,17,13.0,+3,Manu Ginóbili
2005-02-13,27-200,SAS,AWAY,MIA,L (-4),1,36:11,8,17,.471,0,2,.000,8,9,.889,1,6,7,2,2,0,3,3,24,16.6,+3,Manu Ginóbili
2005-02-16,27-203,SAS,AWAY,NOH,W (+23),1,30:42,3,7,.429,1,2,.500,6,6,1.000,0,3,3,10,1,0,1,1,13,16.8,+27,Manu Ginóbili
2005-02-23,27-210,SAS,HOME,HOU,W (+18),1,31:17,5,6,.833,1,2,.500,7,10,.700,1,2,3,2,3,1,4,3,18,15.8,+8,Manu Ginóbili
2005-02-26,27-213,SAS,HOME,MEM,L (-2),1,28:18,4,9,.444,2,4,.500,6,6,1.000,0,4,4,3,1,0,7,5,16,6.6,-11,Manu Ginóbili
2005-02-28,27-215,SAS,AWAY,CLE,W (+2),1,30:07,4,9,.444,0,2,.000,9,14,.643,1,1,2,3,1,0,4,4,17,8.8,+9,Manu Ginóbili
2005-03-02,27-217,SAS,HOME,TOR,W (+6),1,36:42,7,10,.700,1,4,.250,2,3,.667,1,5,6,4,1,0,2,0,17,16.4,+20,Manu Ginóbili
2005-03-04,27-219,SAS,HOME,CHI,W (+3),1,34:34,5,14,.357,2,6,.333,7,7,1.000,0,1,1,2,0,0,3,1,19,9.5,+18,Manu Ginóbili
2005-03-06,27-221,SAS,HOME,UTA,W (+7),1,35:19,7,11,.636,3,4,.750,14,15,.933,0,8,8,7,1,0,3,4,31,29.4,+4,Manu Ginóbili
2005-03-08,27-223,SAS,HOME,NJN,W (+16),1,22:56,2,8,.250,0,3,.000,2,2,1.000,0,4,4,2,2,0,1,2,6,4.0,+3,Manu Ginóbili
2005-03-09,27-224,SAS,AWAY,PHO,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Manu Ginóbili
2005-03-12,27-227,SAS,HOME,DEN,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Manu Ginóbili
2005-03-14,27-229,SAS,HOME,NOH,W (+23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Manu Ginóbili
2005-03-16,27-231,SAS,HOME,MIN,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Manu Ginóbili
2005-03-18,27-233,SAS,HOME,CHA,W (+17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Manu Ginóbili
2005-03-20,27-235,SAS,AWAY,DET,L (-9),1,15:45,4,6,.667,2,3,.667,4,6,.667,1,3,4,3,0,0,1,1,14,12.9,+6,Manu Ginóbili
2005-03-21,27-236,SAS,AWAY,NYK,L (-13),1,20:52,2,4,.500,0,2,.000,2,3,.667,0,1,1,0,3,1,3,2,6,3.8,0,Manu Ginóbili
2005-03-23,27-238,SAS,AWAY,IND,L (-7),1,26:01,2,9,.222,0,3,.000,7,8,.875,0,2,2,2,1,1,1,2,11,7.0,-13,Manu Ginóbili
2005-03-25,27-240,SAS,HOME,ATL,W (+16),1,28:31,6,12,.500,1,3,.333,10,13,.769,0,8,8,6,1,0,2,2,23,20.6,+14,Manu Ginóbili
2005-03-27,27-242,SAS,HOME,HOU,W (+13),1,36:34,5,14,.357,0,3,.000,8,9,.889,0,3,3,4,5,0,3,2,18,14.7,+16,Manu Ginóbili
2005-03-30,27-245,SAS,HOME,SEA,W (+13),1,32:52,5,14,.357,0,4,.000,5,6,.833,2,4,6,4,1,1,1,3,15,11.7,+6,Manu Ginóbili
2005-04-01,27-247,SAS,AWAY,DEN,L (-18),1,25:39,1,8,.125,1,2,.500,10,12,.833,4,5,9,6,0,0,2,4,13,11.9,-1,Manu Ginóbili
2005-04-02,27-248,SAS,HOME,LAL,W (+1),1,32:06,4,12,.333,0,4,.000,0,1,.000,0,8,8,6,2,1,7,3,8,1.9,+4,Manu Ginóbili
2005-04-06,27-252,SAS,HOME,LAC,W (+9),1,21:05,5,7,.714,2,2,1.000,4,4,1.000,0,3,3,2,1,0,0,2,16,15.6,+22,Manu Ginóbili
2005-04-07,27-253,SAS,AWAY,DAL,L (-36),1,16:33,1,9,.111,0,2,.000,0,4,.000,1,3,4,2,2,0,0,1,2,-0.9,-17,Manu Ginóbili
2005-04-09,27-255,SAS,AWAY,LAC,W (+1),1,49:48,12,27,.444,4,9,.444,12,14,.857,1,5,6,9,1,0,3,4,40,30.0,+9,Manu Ginóbili
2005-04-10,27-256,SAS,AWAY,GSW,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Manu Ginóbili
2005-04-12,27-258,SAS,HOME,POR,W (+6),1,33:29,10,16,.625,4,5,.800,6,12,.500,3,4,7,4,3,1,1,3,30,28.0,+16,Manu Ginóbili
2005-04-13,27-259,SAS,AWAY,UTA,L (-2),1,30:01,4,7,.571,1,2,.500,12,13,.923,0,2,2,3,0,0,3,4,21,15.4,+16,Manu Ginóbili
2005-04-16,27-262,SAS,HOME,MEM,W (+22),1,19:21,3,4,.750,0,1,.000,7,8,.875,0,0,0,1,1,0,3,4,13,8.1,+9,Manu Ginóbili
2005-04-18,27-264,SAS,AWAY,MEM,L (-2),1,33:26,5,13,.385,1,5,.200,5,5,1.000,2,1,3,8,1,1,3,3,16,13.7,-7,Manu Ginóbili
2005-04-20,27-266,SAS,AWAY,MIN,L (-22),1,21:18,1,3,.333,1,1,1.000,0,2,.000,0,4,4,2,1,0,1,0,3,3.1,-15,Manu Ginóbili
2010-10-27,33-091,SAS,HOME,IND,W (+13),1,31:54,6,14,.429,5,9,.556,5,5,1.000,1,2,3,4,2,1,3,2,22,17.6,+7,Manu Ginóbili
2010-10-30,33-094,SAS,HOME,NOH,L (-9),1,36:51,8,19,.421,2,11,.182,5,5,1.000,0,2,2,6,2,0,2,1,23,17.3,-4,Manu Ginóbili
2010-11-01,33-096,SAS,AWAY,LAC,W (+9),1,27:56,4,10,.400,1,3,.333,5,6,.833,0,2,2,7,4,0,3,3,14,13.5,+3,Manu Ginóbili
2010-11-03,33-098,SAS,AWAY,PHO,W (+2),1,32:59,6,12,.500,1,4,.250,5,8,.625,0,3,3,5,0,0,4,3,18,10.0,-1,Manu Ginóbili
2010-11-06,33-101,SAS,HOME,HOU,W (+3),1,39:43,11,24,.458,4,11,.364,2,2,1.000,0,3,3,5,2,1,4,4,28,17.1,0,Manu Ginóbili
2010-11-08,33-103,SAS,AWAY,CHA,W (+4),1,33:42,9,17,.529,5,11,.455,3,3,1.000,2,3,5,3,2,0,3,0,26,21.1,+2,Manu Ginóbili
2010-11-10,33-105,SAS,HOME,LAC,W (+12),1,35:42,6,9,.667,3,5,.600,7,7,1.000,2,2,4,4,1,1,4,1,22,20.2,+10,Manu Ginóbili
2010-11-13,33-108,SAS,HOME,PHI,W (+23),1,25:12,6,10,.600,3,5,.600,3,3,1.000,0,1,1,1,2,1,3,0,18,14.1,+29,Manu Ginóbili
2010-11-14,33-109,SAS,AWAY,OKC,W (+13),1,30:47,4,14,.286,2,5,.400,11,11,1.000,2,1,3,4,1,1,1,3,21,16.8,+5,Manu Ginóbili
2010-11-17,33-112,SAS,HOME,CHI,W (+9),1,34:35,7,12,.583,2,3,.667,4,6,.667,0,4,4,5,2,0,3,1,20,16.9,+12,Manu Ginóbili
2010-11-19,33-114,SAS,AWAY,UTA,W (+12),1,35:07,5,15,.333,1,7,.143,4,4,1.000,0,2,2,4,2,0,1,1,15,10.5,+7,Manu Ginóbili
2010-11-20,33-115,SAS,HOME,CLE,W (+24),1,26:35,4,7,.571,2,5,.400,3,4,.750,0,4,4,6,3,0,0,2,13,16.9,+23,Manu Ginóbili
2010-11-22,33-117,SAS,HOME,ORL,W (+9),1,34:45,8,17,.471,3,7,.429,6,6,1.000,0,6,6,9,1,0,3,1,25,22.0,+6,Manu Ginóbili
2010-11-24,33-119,SAS,AWAY,MIN,W (+4),1,37:59,8,17,.471,4,10,.400,6,7,.857,1,5,6,6,2,1,4,3,26,20.8,+7,Manu Ginóbili
2010-11-26,33-121,SAS,HOME,DAL,L (-9),1,34:11,9,16,.563,4,8,.500,9,9,1.000,0,3,3,4,1,0,4,4,31,22.5,-3,Manu Ginóbili
2010-11-28,33-123,SAS,AWAY,NOH,W (+14),1,34:24,8,17,.471,3,8,.375,4,4,1.000,2,5,7,8,2,1,0,1,23,25.1,+14,Manu Ginóbili
2010-11-30,33-125,SAS,AWAY,GSW,W (+20),1,30:26,8,13,.615,3,7,.429,8,9,.889,0,6,6,3,5,0,2,2,27,26.8,+31,Manu Ginóbili
2010-12-01,33-126,SAS,AWAY,LAC,L (-5),1,34:01,5,15,.333,1,6,.167,4,6,.667,1,5,6,6,1,0,0,2,15,12.3,-4,Manu Ginóbili
2010-12-03,33-128,SAS,HOME,MIN,W (+6),1,33:14,1,10,.100,1,7,.143,13,13,1.000,0,1,1,4,1,1,2,1,16,11.8,+12,Manu Ginóbili
2010-12-05,33-130,SAS,HOME,NOH,W (+25),1,22:11,2,5,.400,2,4,.500,2,2,1.000,0,2,2,5,2,0,1,0,8,10.4,+27,Manu Ginóbili
2010-12-08,33-133,SAS,HOME,GSW,W (+17),1,27:49,4,11,.364,2,5,.400,2,2,1.000,0,3,3,8,3,0,2,2,12,12.6,+21,Manu Ginóbili
2010-12-10,33-135,SAS,HOME,ATL,W (+16),1,24:51,7,14,.500,0,4,.000,4,5,.800,0,3,3,0,1,0,6,3,18,5.3,-4,Manu Ginóbili
2010-12-12,33-137,SAS,HOME,POR,W (+17),1,29:40,6,12,.500,2,7,.286,4,5,.800,0,3,3,4,0,0,3,1,18,11.9,+8,Manu Ginóbili
2010-12-15,33-140,SAS,HOME,MIL,W (+2),1,30:29,9,13,.692,2,3,.667,6,9,.667,1,5,6,4,1,0,4,1,26,20.9,0,Manu Ginóbili
2010-12-16,33-141,SAS,AWAY,DEN,W (+1),1,30:54,5,15,.333,2,10,.200,4,4,1.000,0,3,3,4,1,0,1,3,16,10.0,+3,Manu Ginóbili
2010-12-18,33-143,SAS,HOME,MEM,W (+6),1,37:31,4,10,.400,1,3,.333,6,7,.857,1,2,3,9,1,1,2,1,15,16.1,+24,Manu Ginóbili
2010-12-20,33-145,SAS,HOME,PHO,W (+8),1,36:07,4,11,.364,2,9,.222,5,6,.833,0,2,2,3,3,1,2,1,15,12.5,+18,Manu Ginóbili
2010-12-22,33-147,SAS,HOME,DEN,W (+6),1,35:45,6,15,.400,4,9,.444,6,8,.750,2,2,4,6,1,1,0,2,22,20.2,+14,Manu Ginóbili
2010-12-23,33-148,SAS,AWAY,ORL,L (-22),1,19:59,3,10,.300,1,3,.333,3,4,.750,3,2,5,6,0,1,2,1,10,9.0,-11,Manu Ginóbili
2010-12-26,33-151,SAS,HOME,WAS,W (+14),1,28:59,8,13,.615,5,7,.714,0,0,,0,0,0,1,3,0,1,1,21,17.4,-1,Manu Ginóbili
2010-12-28,33-153,SAS,HOME,LAL,W (+15),1,31:35,3,12,.250,2,7,.286,1,2,.500,2,2,4,6,3,1,4,3,9,6.1,+5,Manu Ginóbili
2010-12-30,33-155,SAS,AWAY,DAL,W (+6),1,30:20,4,11,.364,4,8,.500,3,5,.600,0,8,8,3,0,1,3,2,15,9.5,+8,Manu Ginóbili
2011-01-01,33-157,SAS,HOME,OKC,W (+27),1,25:10,2,11,.182,2,7,.286,3,4,.750,0,1,1,7,1,0,2,0,9,5.9,+21,Manu Ginóbili
2011-01-04,33-160,SAS,AWAY,NYK,L (-13),1,33:35,5,11,.455,1,4,.250,4,4,1.000,0,5,5,5,1,1,3,2,15,12.2,-14,Manu Ginóbili
2011-01-05,33-161,SAS,AWAY,BOS,L (-2),1,33:31,7,12,.583,3,6,.500,7,8,.875,2,6,8,3,5,0,4,2,24,23.5,-10,Manu Ginóbili
2011-01-07,33-163,SAS,AWAY,IND,W (+3),1,34:28,6,15,.400,3,8,.375,10,13,.769,1,3,4,4,3,0,2,3,25,19.9,-1,Manu Ginóbili
2011-01-09,33-165,SAS,HOME,MIN,W (+3),1,34:39,7,16,.438,2,5,.400,5,6,.833,2,5,7,3,4,1,4,2,21,17.1,+9,Manu Ginóbili
2011-01-11,33-167,SAS,AWAY,MIN,W (+11),1,29:25,6,13,.462,2,6,.333,5,5,1.000,3,6,9,6,2,0,3,4,19,17.8,+15,Manu Ginóbili
2011-01-12,33-168,SAS,AWAY,MIL,W (+7),1,29:33,8,15,.533,2,5,.400,5,5,1.000,1,6,7,4,1,0,1,3,23,19.8,+23,Manu Ginóbili
2011-01-14,33-170,SAS,HOME,DAL,W (+12),1,23:49,4,11,.364,0,1,.000,3,3,1.000,0,1,1,1,0,0,1,0,11,4.9,+22,Manu Ginóbili
2011-01-16,33-172,SAS,HOME,DEN,W (+13),1,33:13,5,15,.333,1,6,.167,7,7,1.000,0,3,3,7,2,1,3,2,18,14.2,+2,Manu Ginóbili
2011-01-19,33-175,SAS,HOME,TOR,W (+9),1,35:56,4,13,.308,1,5,.200,14,14,1.000,1,3,4,7,1,0,4,3,23,17.8,+2,Manu Ginóbili
2011-01-21,33-177,SAS,HOME,NYK,W (+9),1,30:44,5,18,.278,0,5,.000,6,6,1.000,0,1,1,6,2,1,0,3,16,11.4,+9,Manu Ginóbili
2011-01-22,33-178,SAS,AWAY,NOH,L (-24),1,22:10,2,8,.250,0,2,.000,0,0,,0,2,2,6,1,0,4,1,4,0.6,-11,Manu Ginóbili
2011-01-24,33-180,SAS,AWAY,GSW,W (+11),1,31:21,5,11,.455,3,4,.750,7,11,.636,1,3,4,7,1,0,1,2,20,18.4,0,Manu Ginóbili
2011-01-26,33-182,SAS,AWAY,UTA,W (+7),1,35:25,8,15,.533,2,5,.400,8,9,.889,1,5,6,7,2,0,2,1,26,25.0,+3,Manu Ginóbili
2011-01-29,33-185,SAS,HOME,HOU,W (+13),1,29:31,7,11,.636,4,6,.667,4,4,1.000,1,0,1,4,2,0,1,1,22,21.2,+9,Manu Ginóbili
2011-02-01,33-188,SAS,AWAY,POR,L (-13),1,32:26,6,18,.333,3,8,.375,2,2,1.000,1,3,4,2,4,0,2,3,17,10.6,-3,Manu Ginóbili
2011-02-03,33-190,SAS,AWAY,LAL,W (+1),1,36:59,5,17,.294,1,5,.200,3,3,1.000,1,4,5,8,0,1,3,4,14,7.7,+10,Manu Ginóbili
2011-02-04,33-191,SAS,AWAY,SAC,W (+13),1,26:21,3,8,.375,1,4,.250,2,2,1.000,0,3,3,6,1,0,2,1,9,8.3,+20,Manu Ginóbili
2011-02-08,33-195,SAS,AWAY,DET,W (+11),1,30:44,4,10,.400,2,5,.400,3,4,.750,0,5,5,6,0,0,1,1,13,11.5,+5,Manu Ginóbili
2011-02-09,33-196,SAS,AWAY,TOR,W (+11),1,28:59,6,11,.545,0,3,.000,0,1,.000,1,3,4,9,1,0,3,3,12,11.0,+14,Manu Ginóbili
2011-02-11,33-198,SAS,AWAY,PHI,L (-6),1,33:53,2,10,.200,0,5,.000,4,6,.667,0,4,4,6,1,0,3,5,8,2.4,+2,Manu Ginóbili
2011-02-12,33-199,SAS,AWAY,WAS,W (+24),0,8:11,3,5,.600,0,1,.000,0,0,,0,1,1,0,0,0,0,0,6,4.0,+11,Manu Ginóbili
2011-02-14,33-201,SAS,AWAY,NJN,W (+17),1,29:31,6,14,.429,2,4,.500,8,8,1.000,0,4,4,3,0,1,2,3,22,15.4,+21,Manu Ginóbili
2011-02-17,33-204,SAS,AWAY,CHI,L (-10),1,31:48,6,18,.333,1,5,.200,3,4,.750,0,1,1,3,1,0,1,2,16,7.0,-10,Manu Ginóbili
2011-02-23,33-210,SAS,HOME,OKC,W (+4),1,32:57,2,13,.154,1,5,.200,6,6,1.000,0,5,5,9,1,0,0,1,11,11.1,-10,Manu Ginóbili
2011-02-25,33-212,SAS,HOME,NJN,W (+10),1,33:13,8,16,.500,1,4,.250,9,10,.900,0,6,6,5,3,1,4,2,26,21.8,+12,Manu Ginóbili
2011-02-27,33-214,SAS,HOME,MEM,W (+7),1,36:24,10,22,.455,2,8,.250,13,16,.813,0,6,6,8,2,1,4,3,35,27.3,+11,Manu Ginóbili
2011-03-01,33-216,SAS,AWAY,MEM,L (-16),1,21:05,3,8,.375,0,4,.000,3,3,1.000,0,2,2,7,1,0,1,3,9,8.9,-11,Manu Ginóbili
2011-03-02,33-217,SAS,AWAY,CLE,W (+10),1,27:35,5,10,.500,1,3,.333,2,2,1.000,1,8,9,6,1,0,2,3,13,13.1,+21,Manu Ginóbili
2011-03-04,33-219,SAS,HOME,MIA,W (+30),1,26:51,7,15,.467,3,8,.375,3,4,.750,1,2,3,7,2,0,0,2,20,19.3,+20,Manu Ginóbili
2011-03-06,33-221,SAS,HOME,LAL,L (-16),1,23:25,3,10,.300,0,3,.000,0,1,.000,0,1,1,3,0,0,1,3,6,0.0,-14,Manu Ginóbili
2011-03-09,33-224,SAS,HOME,DET,W (+7),1,30:18,8,11,.727,1,2,.500,0,1,.000,0,2,2,5,1,1,3,1,17,14.5,+10,Manu Ginóbili
2011-03-11,33-226,SAS,HOME,SAC,W (+5),1,33:23,7,14,.500,3,7,.429,7,8,.875,2,2,4,7,2,0,4,1,24,21.1,+8,Manu Ginóbili
2011-03-12,33-227,SAS,AWAY,HOU,W (+8),1,34:27,5,15,.333,3,7,.429,6,7,.857,0,0,0,3,3,0,1,4,19,12.6,+9,Manu Ginóbili
2011-03-14,33-229,SAS,AWAY,MIA,L (-30),1,30:47,4,9,.444,0,3,.000,4,6,.667,1,5,6,5,1,1,3,3,12,9.7,-21,Manu Ginóbili
2011-03-18,33-233,SAS,AWAY,DAL,W (+6),1,33:13,7,16,.438,3,5,.600,8,8,1.000,0,2,2,5,3,1,2,2,25,21.6,+5,Manu Ginóbili
2011-03-19,33-234,SAS,HOME,CHA,W (+11),1,18:33,3,6,.500,2,3,.667,3,3,1.000,0,5,5,6,0,0,0,0,11,13.7,+10,Manu Ginóbili
2011-03-21,33-236,SAS,HOME,GSW,W (+15),1,31:19,9,18,.500,4,9,.444,6,6,1.000,0,3,3,3,3,0,3,0,28,22.0,+11,Manu Ginóbili
2011-03-23,33-238,SAS,AWAY,DEN,L (-3),1,36:35,7,18,.389,4,12,.333,2,2,1.000,0,4,4,2,1,1,2,3,20,11.3,+4,Manu Ginóbili
2011-03-25,33-240,SAS,AWAY,POR,L (-2),1,34:07,8,15,.533,4,8,.500,1,2,.500,0,3,3,7,1,0,5,4,21,13.5,-3,Manu Ginóbili
2011-03-27,33-242,SAS,AWAY,MEM,L (-7),1,19:18,1,3,.333,0,2,.000,0,0,,0,1,1,2,1,0,2,2,2,0.2,+1,Manu Ginóbili
2011-03-31,33-246,SAS,HOME,BOS,L (-10),1,33:18,4,13,.308,1,6,.167,0,0,,0,3,3,6,0,0,1,5,9,3.6,-1,Manu Ginóbili
2011-04-01,33-247,SAS,AWAY,HOU,L (-5),1,38:33,7,17,.412,2,6,.333,7,8,.875,1,6,7,6,3,0,2,3,23,20.0,+3,Manu Ginóbili
2011-04-03,33-249,SAS,HOME,PHO,W (+17),1,23:43,3,8,.375,0,2,.000,0,0,,0,3,3,2,0,0,0,2,6,3.1,+20,Manu Ginóbili
2011-04-05,33-251,SAS,AWAY,ATL,W (+7),1,30:40,6,12,.500,0,2,.000,6,6,1.000,0,1,1,4,1,1,3,3,18,12.6,+12,Manu Ginóbili
2011-04-06,33-252,SAS,HOME,SAC,W (+32),1,28:37,10,16,.625,4,6,.667,1,1,1.000,0,4,4,5,1,1,1,2,25,22.4,+20,Manu Ginóbili
2011-04-09,33-255,SAS,HOME,UTA,W (+9),1,27:21,4,6,.667,0,0,,4,4,1.000,0,4,4,6,1,0,1,4,12,13.2,+5,Manu Ginóbili
2011-04-13,33-259,SAS,AWAY,PHO,L (-3),1,2:14,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-1,Manu Ginóbili
2011-12-26,34-151,SAS,HOME,MEM,W (+13),1,31:22,7,15,.467,3,8,.375,7,8,.875,1,4,5,4,3,1,2,1,24,21.9,+17,Manu Ginóbili
2011-12-28,34-153,SAS,HOME,LAC,W (+25),1,27:15,6,10,.600,5,8,.625,7,7,1.000,0,3,3,6,1,0,0,2,24,24.7,+14,Manu Ginóbili
2011-12-29,34-154,SAS,AWAY,HOU,L (-20),1,19:57,4,8,.500,0,2,.000,0,0,,1,4,5,1,1,1,3,2,8,4.5,-21,Manu Ginóbili
2011-12-31,34-156,SAS,HOME,UTA,W (+15),1,24:25,9,10,.900,5,6,.833,0,0,,0,4,4,2,0,0,3,1,23,18.8,+20,Manu Ginóbili
2012-01-02,34-158,SAS,AWAY,MIN,L (-10),1,12:40,3,6,.500,1,3,.333,1,1,1.000,0,2,2,2,1,0,0,1,8,7.6,-5,Manu Ginóbili
