DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2022-12-03,30-124,MIN,HOME,OKC,L (-7),0,15:02,.515,.333,0.0,7.1,3.7,0.0,2.8,0.0,34.0,15.0,72,122,0.8,-11.6,Austin Rivers
2022-12-07,30-128,MIN,HOME,IND,W (+6),0,19:35,.333,.333,0.0,12.6,6.0,17.7,2.3,0.0,0.0,5.8,118,112,2.8,-2.2,Austin Rivers
2022-12-09,30-130,MIN,AWAY,UTA,W (+10),0,19:35,.417,.417,0.0,14.7,8.8,33.0,0.0,0.0,0.0,13.7,120,114,5.2,-0.9,Austin Rivers
2022-12-10,30-131,MIN,AWAY,POR,L (-6),0,21:26,.000,.000,0.0,6.4,3.1,0.0,0.0,0.0,50.0,4.2,0,134,-2.2,-12.7,Austin Rivers
2022-12-12,30-133,MIN,AWAY,POR,L (-21),0,13:30,.375,.375,0.0,0.0,0.0,8.4,3.4,0.0,0.0,12.8,86,129,1.1,-9.1,Austin Rivers
2022-12-14,30-135,MIN,AWAY,LAC,L (-11),1,28:55,.317,.214,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.6,78,117,1.5,-6.3,Austin Rivers
2022-12-16,30-137,MIN,AWAY,OKC,W (+2),1,31:22,1.142,1.143,0.0,11.2,5.2,4.5,7.3,0.0,25.5,15.8,153,98,19.9,12.7,Austin Rivers
2022-12-18,30-139,MIN,HOME,CHI,W (+24),0,25:49,1.000,1.000,0.0,18.1,10.8,3.9,0.0,0.0,0.0,12.3,184,128,12.6,3.8,Austin Rivers
2022-12-19,30-140,MIN,HOME,DAL,W (+10),1,36:59,1.015,1.071,0.0,15.1,7.5,7.6,1.3,0.0,11.3,10.5,173,112,15.6,7.7,Austin Rivers
2022-12-21,30-142,MIN,HOME,DAL,L (-5),1,36:04,.756,.731,6.7,7.0,6.8,8.5,2.9,0.0,0.0,18.0,157,114,18.9,9.4,Austin Rivers
2022-12-23,30-144,MIN,AWAY,BOS,L (-12),1,25:15,.333,.333,0.0,7.0,3.9,0.0,0.0,0.0,40.0,8.4,39,127,-1.9,-13.5,Austin Rivers
2022-12-26,30-147,MIN,AWAY,MIA,L (-3),1,32:15,.592,.563,0.0,15.2,8.9,16.1,1.5,0.0,10.6,13.1,123,114,9.9,-0.8,Austin Rivers
2022-12-28,30-149,MIN,AWAY,NOP,L (-1),1,33:12,.388,.417,0.0,7.4,3.7,7.4,0.0,0.0,0.0,8.6,91,124,0.8,-8.5,Austin Rivers
2022-12-30,30-151,MIN,AWAY,MIL,L (-9),0,19:30,.000,.000,0.0,0.0,0.0,6.2,0.0,0.0,33.3,6.4,17,127,-2.5,-13.1,Austin Rivers
2022-12-31,30-152,MIN,HOME,DET,L (-12),0,18:56,.500,.500,0.0,0.0,0.0,7.6,0.0,0.0,25.0,9.3,83,126,0.2,-7.9,Austin Rivers
2023-01-02,30-154,MIN,HOME,DEN,W (+13),0,31:47,.680,.600,0.0,3.1,1.8,18.0,1.6,0.0,0.0,8.1,167,122,9.7,3.7,Austin Rivers
2023-01-04,30-156,MIN,HOME,POR,W (+7),0,27:28,.902,1.000,0.0,9.4,4.9,24.6,3.7,0.0,20.5,8.1,153,111,9.6,8.8,Austin Rivers
2023-01-06,30-158,MIN,HOME,LAC,W (+13),0,20:31,.400,.400,0.0,0.0,0.0,11.3,2.4,0.0,0.0,10.4,111,120,2.1,-6.8,Austin Rivers
2023-01-08,30-160,MIN,AWAY,HOU,W (+8),0,18:52,.333,.333,0.0,16.2,9.0,0.0,0.0,0.0,25.0,9.5,50,103,-0.2,-10.5,Austin Rivers
2023-01-11,30-163,MIN,AWAY,DET,L (-17),1,29:13,.667,.667,0.0,16.4,6.7,12.9,4.9,3.4,25.0,11.4,113,126,9.3,3.6,Austin Rivers
2023-01-13,30-165,MIN,HOME,PHO,W (+5),0,21:15,.750,.750,0.0,5.4,2.8,5.9,0.0,0.0,0.0,12.0,146,119,6.2,-2.0,Austin Rivers
2023-01-14,30-166,MIN,HOME,CLE,W (+8),0,25:03,.583,.583,0.0,0.0,0.0,14.6,0.0,0.0,0.0,11.5,129,118,6.1,0.4,Austin Rivers
2023-01-16,30-168,MIN,HOME,UTA,L (-1),0,27:01,.714,.714,0.0,13.7,5.9,4.6,0.0,0.0,0.0,10.9,149,135,7.1,-5.9,Austin Rivers
2023-01-21,30-173,MIN,HOME,HOU,W (+9),0,22:46,.500,.500,0.0,10.0,4.9,0.0,2.1,0.0,0.0,8.1,94,108,2.4,-7.7,Austin Rivers
2023-01-23,30-175,MIN,AWAY,HOU,L (-5),0,26:44,.563,.563,3.8,21.9,12.2,15.9,0.0,0.0,0.0,13.3,135,116,9.1,-0.2,Austin Rivers
2023-01-25,30-177,MIN,AWAY,NOP,W (+9),0,23:54,.167,.167,0.0,15.1,7.7,0.0,0.0,0.0,0.0,11.7,34,111,-0.9,-13.2,Austin Rivers
2023-01-27,30-179,MIN,HOME,MEM,W (+11),0,20:47,.500,.500,0.0,4.5,2.5,16.6,4.5,0.0,0.0,4.1,146,98,5.0,3.0,Austin Rivers
2023-01-28,30-180,MIN,HOME,SAC,W (+7),0,23:11,.333,.333,0.0,0.0,0.0,5.2,2.2,0.0,25.0,7.7,67,117,0.2,-6.0,Austin Rivers
2023-01-30,30-182,MIN,HOME,SAC,L (-7),0,20:24,1.000,1.000,0.0,15.3,7.9,13.7,2.4,0.0,25.0,8.6,140,106,7.0,6.9,Austin Rivers
2023-02-01,30-184,MIN,HOME,GSW,W (+5),0,27:32,.727,.667,3.3,11.1,6.9,23.9,1.7,3.4,0.0,10.4,164,99,13.0,10.5,Austin Rivers
2023-02-03,30-186,MIN,HOME,ORL,L (-7),0,10:26,.000,.000,0.0,0.0,0.0,11.5,0.0,0.0,0.0,7.7,39,132,-1.1,-13.1,Austin Rivers
2023-02-05,30-188,MIN,HOME,DEN,W (+30),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Rivers
2023-02-07,30-190,MIN,AWAY,DEN,L (-34),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Austin Rivers
2023-02-08,30-191,MIN,AWAY,UTA,W (+25),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Austin Rivers
2023-02-10,30-193,MIN,AWAY,MEM,L (-21),0,19:53,.717,.625,0.0,6.5,3.1,13.3,2.4,0.0,0.0,10.7,157,124,6.9,2.4,Austin Rivers
2023-02-13,30-196,MIN,AWAY,DAL,W (+3),0,20:41,.250,.250,0.0,6.1,3.2,0.0,2.5,0.0,0.0,8.7,59,129,0.1,-10.7,Austin Rivers
2023-02-16,30-199,MIN,HOME,WAS,L (-8),0,6:39,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,153,121,1.6,0.6,Austin Rivers
2023-02-24,30-207,MIN,HOME,CHO,L (-8),0,18:56,.333,.333,0.0,5.2,2.6,11.7,0.0,0.0,25.0,8.8,72,124,0.6,-9.9,Austin Rivers
2023-02-26,30-209,MIN,AWAY,GSW,L (-5),0,21:19,.307,.375,4.5,0.0,2.3,0.0,0.0,0.0,0.0,19.1,67,122,-0.5,-13.8,Austin Rivers
2023-02-28,30-211,MIN,AWAY,LAC,W (+7),0,5:46,.000,.000,0.0,18.5,9.2,38.7,0.0,15.1,0.0,7.1,88,93,1.7,8.7,Austin Rivers
2023-03-07,30-218,MIN,HOME,PHI,L (-23),0,3:59,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0,131,-1.4,-28.4,Austin Rivers
2023-03-17,30-228,MIN,AWAY,CHI,L (-8),0,7:16,.000,.000,0.0,19.0,8.2,17.4,0.0,0.0,0.0,12.4,36,130,-0.4,-14.6,Austin Rivers
2023-03-20,30-231,MIN,AWAY,NYK,W (+6),0,3:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136,0.0,-6.2,Austin Rivers
2016-10-27,24-087,LAC,AWAY,POR,W (+8),0,26:10,.500,.500,0.0,17.5,7.6,12.4,1.8,0.0,0.0,12.4,116,106,6.8,0.3,Austin Rivers
2016-10-30,24-090,LAC,HOME,UTA,W (+13),0,28:51,.800,.818,0.0,7.9,3.6,8.0,0.0,0.0,20.2,23.6,118,92,11.6,6.9,Austin Rivers
2016-10-31,24-091,LAC,HOME,PHO,W (+18),0,23:40,.444,.444,0.0,0.0,0.0,6.4,0.0,0.0,18.2,19.8,73,101,2.0,-8.0,Austin Rivers
2016-11-02,24-093,LAC,HOME,OKC,L (-2),0,19:39,.250,.250,0.0,0.0,0.0,16.8,0.0,3.8,11.1,19.6,54,91,-1.7,-10.7,Austin Rivers
2016-11-04,24-095,LAC,AWAY,MEM,W (+11),0,23:15,.357,.278,0.0,12.6,6.5,0.0,4.3,0.0,0.0,20.9,80,93,3.8,-4.3,Austin Rivers
2016-11-05,24-096,LAC,AWAY,SAS,W (+24),0,21:54,.300,.300,0.0,5.3,2.7,5.4,2.3,4.5,9.1,22.9,61,99,1.1,-10.2,Austin Rivers
2016-11-07,24-098,LAC,HOME,DET,W (+32),0,23:26,.550,.550,0.0,7.4,4.8,26.6,0.0,0.0,9.1,23.5,108,97,8.0,-2.1,Austin Rivers
2016-11-09,24-100,LAC,HOME,POR,W (+31),0,29:33,.431,.400,0.0,12.5,6.4,24.5,0.0,0.0,0.0,15.6,113,93,7.1,-1.5,Austin Rivers
2016-11-11,24-102,LAC,AWAY,OKC,W (+2),0,17:57,.433,.400,5.7,0.0,3.0,0.0,2.7,0.0,0.0,19.4,99,112,2.8,-6.4,Austin Rivers
2016-11-12,24-103,LAC,AWAY,MIN,W (+14),0,16:08,.250,.250,0.0,0.0,0.0,32.1,0.0,0.0,20.0,14.0,85,121,-0.2,-10.6,Austin Rivers
2016-11-14,24-105,LAC,HOME,BRK,W (+32),0,25:01,.218,.167,0.0,13.4,7.2,25.0,2.0,0.0,22.5,15.5,75,103,0.9,-12.6,Austin Rivers
2016-11-16,24-107,LAC,HOME,MEM,L (-4),0,17:59,.250,.250,0.0,7.4,3.4,0.0,2.9,4.8,0.0,10.3,54,119,1.6,-6.0,Austin Rivers
2016-11-18,24-109,LAC,AWAY,SAC,W (+6),0,22:40,.806,.786,0.0,5.2,2.9,28.8,2.1,3.5,11.8,17.0,148,114,12.1,8.8,Austin Rivers
2016-11-19,24-110,LAC,HOME,CHI,W (+7),0,20:44,.521,.500,0.0,11.0,5.9,6.9,0.0,0.0,0.0,6.7,125,118,1.3,-6.7,Austin Rivers
2016-11-21,24-112,LAC,HOME,TOR,W (+8),0,15:52,.276,.200,0.0,7.6,4.1,8.4,0.0,0.0,15.5,18.3,59,121,-0.9,-15.0,Austin Rivers
2016-11-23,24-114,LAC,AWAY,DAL,W (+20),0,26:09,.893,.909,0.0,3.9,2.1,6.1,1.9,0.0,0.0,21.0,165,111,18.7,14.1,Austin Rivers
2016-11-25,24-116,LAC,AWAY,DET,L (-11),0,16:44,.333,.333,0.0,8.0,3.8,0.0,3.1,0.0,40.0,14.6,36,117,-0.8,-12.9,Austin Rivers
2016-11-27,24-118,LAC,AWAY,IND,L (-21),0,25:21,.554,.500,0.0,4.0,2.1,10.4,6.1,0.0,32.2,17.3,75,94,4.9,2.1,Austin Rivers
2016-11-29,24-120,LAC,AWAY,BRK,L (-5),0,26:06,.670,.667,3.9,4.2,4.0,12.7,0.0,0.0,8.2,20.4,130,113,10.9,3.7,Austin Rivers
2016-12-01,24-122,LAC,AWAY,CLE,W (+19),0,23:08,.676,.625,4.7,16.0,10.0,43.1,0.0,0.0,10.1,18.5,148,103,11.5,8.8,Austin Rivers
2016-12-02,24-123,LAC,AWAY,NOP,W (+18),0,19:42,.111,.111,0.0,10.8,5.6,5.7,2.7,0.0,0.0,21.1,36,105,-2.0,-18.9,Austin Rivers
2016-12-04,24-125,LAC,HOME,IND,L (-9),0,14:33,.512,.500,7.0,16.5,11.4,0.0,0.0,0.0,17.0,17.1,94,120,2.9,-5.2,Austin Rivers
2016-12-07,24-128,LAC,HOME,GSW,L (-17),0,28:30,.595,.500,0.0,8.0,3.6,11.5,0.0,0.0,0.0,17.1,142,124,9.8,5.2,Austin Rivers
2016-12-10,24-131,LAC,HOME,NOP,W (+28),1,28:29,.911,.889,4.8,4.3,4.6,15.4,1.7,0.0,9.2,17.0,171,110,17.5,9.8,Austin Rivers
2016-12-12,24-133,LAC,HOME,POR,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2016-12-14,24-135,LAC,AWAY,ORL,W (+5),1,38:05,1.005,1.042,0.0,10.7,6.2,9.8,1.4,0.0,7.4,16.7,171,120,21.6,12.4,Austin Rivers
2016-12-16,24-137,LAC,AWAY,MIA,W (+4),1,33:41,.509,.500,0.0,2.7,1.5,4.3,0.0,0.0,12.7,10.6,92,107,1.2,-5.1,Austin Rivers
2016-12-18,24-139,LAC,AWAY,WAS,L (-7),0,25:13,.722,.722,0.0,0.0,0.0,12.1,3.9,0.0,10.0,16.9,132,117,9.1,3.1,Austin Rivers
2016-12-20,24-141,LAC,HOME,DEN,W (+17),0,21:32,.461,.438,0.0,0.0,0.0,33.2,4.7,0.0,0.0,21.0,120,107,9.6,5.2,Austin Rivers
2016-12-22,24-143,LAC,HOME,SAS,W (+5),0,25:11,.372,.278,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.6,79,114,2.3,-8.3,Austin Rivers
2016-12-23,24-144,LAC,HOME,DAL,L (-2),0,28:53,.615,.615,0.0,0.0,0.0,20.7,3.7,0.0,18.8,26.9,103,103,9.2,3.3,Austin Rivers
2016-12-25,24-146,LAC,AWAY,LAL,L (-9),0,25:25,.350,.350,4.2,4.2,4.2,6.0,3.9,0.0,16.7,20.7,67,115,1.3,-12.7,Austin Rivers
2016-12-26,24-147,LAC,HOME,DEN,L (-4),1,42:16,.545,.529,0.0,7.6,3.8,19.0,1.2,0.0,22.3,24.6,88,114,10.7,-3.9,Austin Rivers
2016-12-28,24-149,LAC,AWAY,NOP,L (-4),1,32:02,.527,.500,8.5,3.0,5.8,0.0,3.2,0.0,4.6,29.0,113,109,13.8,4.6,Austin Rivers
2016-12-30,24-151,LAC,AWAY,HOU,L (-24),1,14:41,.483,.438,0.0,9.1,3.9,27.9,0.0,0.0,0.0,25.8,117,142,6.2,-1.4,Austin Rivers
2016-12-31,24-152,LAC,AWAY,OKC,L (-26),1,34:14,.497,.318,0.0,3.6,1.7,15.7,0.0,0.0,17.6,24.1,92,130,5.7,-7.4,Austin Rivers
2017-01-02,24-154,LAC,HOME,PHO,W (+11),1,37:22,.341,.227,0.0,8.9,5.2,18.7,0.0,0.0,13.2,16.9,84,102,2.8,-7.0,Austin Rivers
2017-01-04,24-156,LAC,HOME,MEM,W (+9),1,44:08,.734,.688,0.0,8.9,4.9,29.1,1.1,1.8,17.3,23.7,128,114,23.0,6.0,Austin Rivers
2017-01-06,24-158,LAC,AWAY,SAC,W (+8),1,35:52,.735,.733,5.8,10.9,8.5,9.9,0.0,0.0,15.5,25.5,118,115,16.9,3.2,Austin Rivers
2017-01-08,24-160,LAC,HOME,MIA,W (+12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Rivers
2017-01-11,24-163,LAC,HOME,ORL,W (+9),1,32:40,.514,.500,0.0,12.8,7.0,21.2,0.0,0.0,18.6,14.6,103,101,6.8,-2.6,Austin Rivers
2017-01-14,24-166,LAC,HOME,LAL,W (+16),1,30:55,.536,.536,0.0,3.8,1.9,8.4,3.2,2.6,6.7,22.7,102,99,11.0,0.7,Austin Rivers
2017-01-16,24-168,LAC,HOME,OKC,W (+22),1,34:35,.542,.462,0.0,6.0,3.3,21.9,1.4,0.0,16.9,23.1,110,107,10.9,-2.9,Austin Rivers
2017-01-19,24-171,LAC,HOME,MIN,L (-3),1,35:34,.617,.571,0.0,3.4,1.6,8.3,0.0,2.0,11.0,22.6,118,120,10.6,-3.1,Austin Rivers
2017-01-21,24-173,LAC,AWAY,DEN,L (-25),1,25:54,.667,.667,4.1,5.3,4.6,34.3,0.0,0.0,0.0,20.9,146,136,13.7,6.9,Austin Rivers
2017-01-23,24-175,LAC,AWAY,ATL,W (+10),1,41:03,.617,.595,0.0,10.6,5.4,23.1,0.0,0.0,15.5,28.9,113,117,17.3,-0.3,Austin Rivers
2017-01-24,24-176,LAC,AWAY,PHI,L (-11),1,39:02,.597,.600,2.9,3.0,2.9,15.1,1.3,0.0,10.7,21.8,118,128,11.6,-2.2,Austin Rivers
2017-01-28,24-180,LAC,AWAY,GSW,L (-46),1,37:56,.367,.318,0.0,7.7,3.2,23.6,1.3,0.0,6.8,17.5,89,149,5.9,-9.1,Austin Rivers
2017-02-01,24-184,LAC,AWAY,PHO,W (+10),1,28:24,.451,.333,0.0,9.2,5.6,18.2,3.3,0.0,6.1,25.0,102,112,9.5,-4.7,Austin Rivers
2017-02-02,24-185,LAC,HOME,GSW,L (-13),1,36:01,.510,.467,3.3,9.3,6.4,26.1,0.0,2.1,10.2,23.3,110,137,12.4,-5.2,Austin Rivers
2017-02-05,24-188,LAC,AWAY,BOS,L (-5),1,33:43,.256,.125,3.2,6.1,4.7,21.2,0.0,0.0,23.5,16.6,65,115,0.0,-11.1,Austin Rivers
2017-02-06,24-189,LAC,AWAY,TOR,L (-9),1,38:07,.644,.643,2.8,3.1,2.9,0.0,0.0,2.1,5.5,21.3,121,132,13.3,-1.5,Austin Rivers
2017-02-08,24-191,LAC,AWAY,NYK,W (+4),1,36:10,.335,.350,0.0,11.8,6.0,32.4,1.4,0.0,32.4,17.8,78,120,3.8,-7.5,Austin Rivers
2017-02-11,24-194,LAC,AWAY,CHO,W (+5),1,38:17,.699,.750,0.0,7.8,4.2,20.1,0.0,0.0,28.0,21.0,100,115,9.8,-2.1,Austin Rivers
2017-02-13,24-196,LAC,AWAY,UTA,W (+16),1,32:28,.625,.625,0.0,8.1,4.5,16.3,0.0,0.0,20.0,22.4,101,88,7.8,1.1,Austin Rivers
2017-02-15,24-198,LAC,HOME,ATL,W (+15),1,27:12,.547,.500,0.0,7.8,4.2,25.1,5.6,0.0,7.8,22.7,111,88,12.3,4.0,Austin Rivers
2017-02-23,24-206,LAC,AWAY,GSW,L (-10),1,36:48,.563,.563,0.0,6.9,2.9,9.0,2.5,0.0,15.1,21.0,94,117,10.8,0.5,Austin Rivers
2017-02-24,24-207,LAC,HOME,SAS,L (-8),0,26:52,.691,.643,0.0,0.0,0.0,25.9,0.0,0.0,0.0,29.3,144,127,16.5,11.2,Austin Rivers
2017-02-26,24-209,LAC,HOME,CHO,W (+3),0,19:54,.296,.250,5.0,0.0,3.0,6.7,0.0,0.0,0.0,18.6,81,128,-0.4,-16.6,Austin Rivers
2017-03-01,24-212,LAC,HOME,HOU,L (-19),0,25:43,.667,.667,0.0,20.7,9.5,24.2,3.9,0.0,14.3,24.5,114,119,12.3,7.9,Austin Rivers
2017-03-03,24-214,LAC,AWAY,MIL,L (-11),0,26:33,.463,.333,0.0,10.6,5.7,5.6,0.0,0.0,31.6,22.2,70,123,-0.1,-14.3,Austin Rivers
2017-03-04,24-215,LAC,AWAY,CHI,W (+10),0,18:34,.340,.300,6.2,6.5,6.3,20.2,2.8,0.0,25.4,19.2,77,100,1.8,-3.8,Austin Rivers
2017-03-06,24-217,LAC,HOME,BOS,W (+14),0,31:56,.717,.625,0.0,9.8,5.4,12.5,0.0,0.0,38.1,11.1,99,111,3.4,-5.3,Austin Rivers
2017-03-08,24-219,LAC,AWAY,MIN,L (-16),0,29:00,.442,.400,0.0,8.3,3.8,16.5,0.0,2.5,8.1,19.1,95,122,5.4,-1.9,Austin Rivers
2017-03-09,24-220,LAC,AWAY,MEM,W (+16),0,32:06,.791,.750,4.3,13.0,9.2,20.3,0.0,0.0,19.2,22.4,134,107,16.7,6.8,Austin Rivers
2017-03-11,24-222,LAC,HOME,PHI,W (+12),0,19:25,.307,.250,0.0,12.4,6.0,21.2,5.1,0.0,23.5,29.5,60,99,1.3,-13.0,Austin Rivers
2017-03-13,24-224,LAC,AWAY,UTA,L (-6),0,25:34,.588,.636,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.5,119,138,8.3,-0.8,Austin Rivers
2017-03-15,24-226,LAC,HOME,MIL,L (-1),0,14:45,.143,.143,0.0,0.0,0.0,0.0,3.5,0.0,12.5,25.3,26,101,-3.7,-20.5,Austin Rivers
2017-03-16,24-227,LAC,AWAY,DEN,L (-15),1,33:10,.683,.708,0.0,3.5,1.8,4.3,0.0,0.0,7.4,19.5,116,142,9.4,-5.6,Austin Rivers
2017-03-18,24-229,LAC,HOME,CLE,W (+30),0,29:25,.511,.444,0.0,9.6,5.2,0.0,0.0,0.0,0.0,16.8,103,85,5.6,-5.4,Austin Rivers
2017-03-20,24-231,LAC,HOME,NYK,W (+9),0,23:22,.697,.650,0.0,4.3,2.3,13.4,0.0,0.0,19.7,29.3,112,118,9.1,-3.7,Austin Rivers
2017-03-21,24-232,LAC,AWAY,LAL,W (+24),0,31:00,.660,.591,0.0,12.6,7.0,17.3,0.0,0.0,6.8,20.0,142,116,14.5,1.2,Austin Rivers
2017-03-23,24-234,LAC,AWAY,DAL,L (-2),0,26:17,.597,.600,0.0,9.1,4.6,6.8,0.0,0.0,8.4,20.4,112,108,7.5,1.5,Austin Rivers
2017-03-25,24-236,LAC,HOME,UTA,W (+13),0,24:37,.527,.500,0.0,4.1,2.2,6.9,0.0,0.0,8.7,21.0,104,111,5.6,-3.9,Austin Rivers
2017-03-26,24-237,LAC,HOME,SAC,L (-1),1,42:30,.385,.385,2.5,20.1,11.2,16.4,0.0,0.0,13.3,17.1,79,108,5.2,-7.4,Austin Rivers
2017-03-29,24-240,LAC,HOME,WAS,W (+9),0,8:03,.000,.000,0.0,12.7,7.1,0.0,0.0,0.0,0.0,16.4,0,129,-1.8,-22.9,Austin Rivers
2017-03-30,24-241,LAC,AWAY,PHO,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2017-04-01,24-243,LAC,HOME,LAL,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2020-12-31,28-152,NYK,AWAY,TOR,L (-17),0,21:15,.583,.583,0.0,4.7,2.2,44.8,2.3,0.0,14.3,14.1,111,103,7.8,7.3,Austin Rivers
2021-01-02,28-154,NYK,AWAY,IND,W (+4),0,17:22,.833,.833,0.0,12.0,6.7,21.7,0.0,0.0,25.0,32.0,117,115,9.7,7.1,Austin Rivers
2021-01-04,28-156,NYK,AWAY,ATL,W (+5),0,33:24,.667,.667,0.0,6.5,3.4,3.7,1.5,0.0,14.3,9.1,114,116,4.7,-4.5,Austin Rivers
2021-01-06,28-158,NYK,HOME,UTA,W (+12),0,32:16,.821,.821,3.5,6.3,5.0,9.4,3.1,0.0,6.7,20.8,153,106,20.1,13.3,Austin Rivers
2021-01-08,28-160,NYK,HOME,OKC,L (-12),0,32:08,.500,.500,0.0,15.2,6.7,33.8,0.0,0.0,0.0,16.5,113,112,11.3,1.3,Austin Rivers
2021-01-10,28-162,NYK,HOME,DEN,L (-25),0,22:05,.500,.500,0.0,0.0,0.0,7.9,0.0,0.0,25.0,17.2,75,130,1.3,-7.8,Austin Rivers
2021-01-11,28-163,NYK,AWAY,CHO,L (-21),1,37:50,.542,.542,2.6,10.3,5.9,4.6,1.4,0.0,20.0,17.2,93,123,4.9,-6.4,Austin Rivers
2021-01-13,28-165,NYK,HOME,BRK,L (-7),1,33:50,.400,.400,3.1,16.5,9.6,14.3,0.0,0.0,9.1,14.7,98,130,5.0,-7.8,Austin Rivers
2021-01-15,28-167,NYK,AWAY,CLE,L (-3),0,17:08,.167,.167,0.0,12.2,6.4,15.1,0.0,0.0,14.3,19.4,46,120,-1.6,-20.9,Austin Rivers
2021-01-17,28-169,NYK,AWAY,BOS,W (+30),0,16:19,.000,.000,0.0,5.2,3.1,15.5,0.0,0.0,25.0,11.2,33,90,-2.2,-14.1,Austin Rivers
2021-01-18,28-170,NYK,HOME,ORL,W (+7),0,17:40,.174,.000,0.0,27.2,13.1,8.8,0.0,0.0,0.0,14.5,48,92,-0.6,-13.3,Austin Rivers
2021-01-24,28-176,NYK,AWAY,POR,L (-3),0,28:31,.500,.500,0.0,7.8,3.9,13.5,3.6,0.0,40.0,7.7,84,123,3.6,-3.9,Austin Rivers
2021-01-26,28-178,NYK,AWAY,UTA,L (-14),0,27:27,.893,.893,3.9,6.7,5.4,9.4,0.0,0.0,6.7,25.8,160,130,18.6,16.1,Austin Rivers
2021-01-29,28-181,NYK,HOME,CLE,W (+21),0,24:09,.591,.591,5.4,8.5,7.1,22.0,6.7,0.0,8.3,23.8,120,86,12.7,11.0,Austin Rivers
2021-01-31,28-183,NYK,HOME,LAC,L (-14),0,17:29,.410,.250,0.0,0.0,0.0,14.4,3.0,0.0,17.0,15.5,89,141,2.2,-9.4,Austin Rivers
2021-02-01,28-184,NYK,AWAY,CHI,L (-8),0,15:22,.102,.000,0.0,7.6,3.7,8.4,0.0,0.0,0.0,13.9,36,119,-1.2,-14.6,Austin Rivers
2021-02-03,28-186,NYK,AWAY,CHI,W (+4),0,17:48,.512,.375,0.0,19.3,9.5,6.7,2.8,0.0,29.1,16.5,83,103,3.2,-2.8,Austin Rivers
2021-02-06,28-189,NYK,HOME,POR,W (+11),0,8:03,.000,.000,0.0,22.1,13.0,13.6,0.0,0.0,0.0,11.1,35,104,-0.5,-13.7,Austin Rivers
2021-02-07,28-190,NYK,HOME,MIA,L (-6),0,17:02,.510,.400,0.0,14.1,6.4,26.1,0.0,0.0,0.0,16.0,128,121,5.6,-1.7,Austin Rivers
2021-02-12,28-195,NYK,AWAY,WAS,W (+18),0,2:45,.568,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,27.6,52,99,-0.8,-26.7,Austin Rivers
2021-02-13,28-196,NYK,HOME,HOU,W (+22),0,2:13,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-6.4,Austin Rivers
2021-04-21,28-263,DEN,AWAY,POR,W (+1),0,13:18,.868,.750,7.5,18.5,12.4,0.0,0.0,0.0,0.0,9.6,193,119,5.3,3.6,Austin Rivers
2021-04-23,28-265,DEN,AWAY,GSW,L (-21),0,22:59,.429,.429,0.0,22.6,9.5,15.1,0.0,4.6,12.5,15.8,79,123,3.8,-9.0,Austin Rivers
