PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Leandro Barbosa,2009-01-25,26-058,PHO,AWAY,ATL,W (+5),0,29:37,7,10,.700,3,4,.750,3,4,.750,0,2,2,1,3,0,1,2,20,17.9,-3
Leandro Barbosa,2009-01-26,26-059,PHO,AWAY,WAS,W (+16),0,26:33,9,14,.643,3,4,.750,2,2,1.000,0,3,3,2,0,0,2,3,23,15.9,+14
Leandro Barbosa,2009-01-29,26-062,PHO,HOME,SAS,L (-10),0,21:45,2,5,.400,0,1,.000,3,3,1.000,0,2,2,1,1,0,0,2,7,5.8,-11
Leandro Barbosa,2009-01-31,26-064,PHO,HOME,CHI,L (-11),0,32:01,11,17,.647,3,5,.600,7,7,1.000,0,5,5,1,0,0,0,2,32,25.9,-3
Leandro Barbosa,2009-02-02,26-066,PHO,HOME,SAC,W (+48),0,14:39,3,6,.500,1,1,1.000,4,4,1.000,0,3,3,2,0,0,0,0,11,10.3,+22
Leandro Barbosa,2009-02-04,26-068,PHO,AWAY,GSW,L (-12),0,26:48,8,15,.533,2,6,.333,2,2,1.000,1,2,3,3,1,0,0,0,20,17.1,-3
Leandro Barbosa,2009-02-06,26-070,PHO,HOME,GSW,W (+10),0,16:54,2,5,.400,0,0,,4,4,1.000,0,2,2,4,0,0,1,0,8,7.7,-2
Leandro Barbosa,2009-02-08,26-072,PHO,AWAY,DET,W (+10),0,22:40,8,11,.727,1,2,.500,0,0,,1,2,3,5,1,0,1,1,17,16.9,+6
Leandro Barbosa,2009-02-09,26-073,PHO,AWAY,PHI,L (-17),0,21:21,4,12,.333,1,4,.250,0,0,,1,1,2,0,2,0,2,1,9,2.8,-5
Leandro Barbosa,2009-02-11,26-075,PHO,AWAY,CLE,L (-17),1,31:37,4,10,.400,1,3,.333,0,0,,1,3,4,7,2,0,3,3,9,7.9,-15
Leandro Barbosa,2009-02-17,26-081,PHO,HOME,LAC,W (+40),1,27:51,9,12,.750,3,4,.750,3,3,1.000,1,6,7,5,5,0,2,1,24,27.8,+38
Leandro Barbosa,2009-02-18,26-082,PHO,AWAY,LAC,W (+23),0,21:47,6,12,.500,1,3,.333,0,0,,1,1,2,4,2,0,0,2,13,12.0,+14
Leandro Barbosa,2009-02-20,26-084,PHO,HOME,OKC,W (+22),1,41:42,16,21,.762,5,7,.714,4,4,1.000,0,7,7,7,6,0,1,3,41,43.5,+29
Leandro Barbosa,2009-02-22,26-086,PHO,HOME,BOS,L (-20),1,36:25,8,15,.533,1,2,.500,1,3,.333,2,2,4,2,3,1,3,3,18,12.8,-12
Leandro Barbosa,2009-02-24,26-088,PHO,HOME,CHA,W (+10),1,38:59,7,15,.467,1,4,.250,2,2,1.000,1,2,3,1,1,1,3,2,17,9.2,-3
Leandro Barbosa,2009-02-26,26-090,PHO,AWAY,LAL,L (-26),1,30:37,7,18,.389,2,7,.286,2,3,.667,2,4,6,7,1,0,4,2,18,11.5,-16
Leandro Barbosa,2009-02-27,26-091,PHO,HOME,TOR,W (+20),1,34:23,4,14,.286,0,5,.000,3,3,1.000,0,3,3,4,4,1,1,4,11,8.6,+12
Leandro Barbosa,2009-03-01,26-093,PHO,HOME,LAL,W (+7),1,43:50,8,17,.471,0,4,.000,6,9,.667,1,2,3,7,2,0,3,0,22,17.3,+10
Leandro Barbosa,2009-03-03,26-095,PHO,AWAY,ORL,L (-12),1,38:45,6,16,.375,1,5,.200,1,1,1.000,0,2,2,4,4,1,2,1,14,10.9,-3
Leandro Barbosa,2009-03-04,26-096,PHO,AWAY,MIA,L (-6),0,30:01,3,10,.300,2,6,.333,1,1,1.000,0,1,1,4,1,0,1,2,9,5.5,-3
Leandro Barbosa,2009-03-06,26-098,PHO,AWAY,HOU,L (-4),0,32:56,8,15,.533,4,8,.500,4,4,1.000,2,1,3,3,0,0,3,0,24,17.5,-4
Leandro Barbosa,2009-03-08,26-100,PHO,AWAY,SAS,L (-5),0,30:30,7,15,.467,4,4,1.000,2,2,1.000,2,4,6,0,0,1,1,1,20,14.2,-14
Leandro Barbosa,2009-03-10,26-102,PHO,HOME,DAL,L (-5),0,31:44,8,16,.500,1,3,.333,1,1,1.000,1,1,2,3,2,0,0,2,18,14.3,-7
Leandro Barbosa,2009-03-12,26-104,PHO,HOME,CLE,L (-8),0,19:52,4,12,.333,0,3,.000,6,7,.857,0,2,2,2,0,0,2,1,14,6.4,-4
Leandro Barbosa,2009-03-14,26-106,PHO,HOME,OKC,W (+11),0,26:42,7,11,.636,3,4,.750,5,6,.833,1,4,5,2,0,0,0,2,22,19.2,+13
Leandro Barbosa,2009-03-15,26-107,PHO,AWAY,GSW,W (+24),0,20:51,7,15,.467,1,5,.200,6,7,.857,1,1,2,4,1,0,1,1,21,16.3,+32
Leandro Barbosa,2009-03-18,26-110,PHO,HOME,PHI,W (+10),0,1:49,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,+1
Leandro Barbosa,2009-03-21,26-113,PHO,HOME,WAS,W (+32),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2009-03-23,26-115,PHO,HOME,DEN,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2009-03-25,26-117,PHO,HOME,UTA,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2009-03-26,26-118,PHO,AWAY,POR,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2009-03-29,26-121,PHO,AWAY,SAC,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2009-04-01,26-124,PHO,HOME,HOU,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2009-04-03,26-126,PHO,HOME,SAC,W (+28),0,14:56,6,9,.667,1,2,.500,2,2,1.000,0,1,1,3,1,0,0,4,15,12.9,+9
Leandro Barbosa,2009-04-05,26-128,PHO,AWAY,DAL,L (-24),0,24:08,9,14,.643,2,4,.500,4,4,1.000,0,2,2,3,1,0,1,0,24,20.5,-16
Leandro Barbosa,2009-04-08,26-131,PHO,AWAY,NOH,W (+5),0,19:51,3,7,.429,0,1,.000,1,1,1.000,1,1,2,1,0,0,3,1,7,1.6,+1
Leandro Barbosa,2009-04-10,26-133,PHO,AWAY,MEM,L (-17),0,21:56,2,5,.400,0,1,.000,1,1,1.000,0,2,2,3,0,0,4,0,5,1.0,0
Leandro Barbosa,2009-04-11,26-134,PHO,AWAY,MIN,W (+13),0,23:18,6,10,.600,1,1,1.000,3,3,1.000,0,2,2,2,2,0,2,1,16,13.0,+25
Leandro Barbosa,2009-04-13,26-136,PHO,HOME,MEM,W (+9),0,17:56,2,7,.286,0,1,.000,6,7,.857,0,1,1,1,1,0,1,1,10,6.1,-7
Leandro Barbosa,2009-04-15,26-138,PHO,HOME,GSW,W (+4),0,27:02,8,18,.444,2,5,.400,0,0,,2,1,3,0,1,0,0,0,18,11.3,-2
Leandro Barbosa,2007-11-01,24-338,PHO,AWAY,SEA,W (+7),0,28:14,3,7,.429,1,4,.250,2,2,1.000,0,2,2,5,3,0,1,2,9,10.6,+6
Leandro Barbosa,2007-11-02,24-339,PHO,HOME,LAL,L (-21),0,25:48,10,14,.714,3,5,.600,0,4,.000,0,1,1,2,1,0,1,1,23,16.9,-14
Leandro Barbosa,2007-11-04,24-341,PHO,HOME,CLE,W (+11),0,23:26,6,14,.429,0,4,.000,2,6,.333,0,2,2,2,1,0,0,1,14,7.6,-1
Leandro Barbosa,2007-11-06,24-343,PHO,AWAY,CHA,W (+32),0,35:47,6,17,.353,1,6,.167,3,4,.750,1,2,3,4,3,0,1,1,16,11.8,+18
Leandro Barbosa,2007-11-07,24-344,PHO,AWAY,ATL,L (-9),0,27:33,5,14,.357,1,6,.167,1,1,1.000,2,1,3,2,0,0,2,1,12,4.9,-12
Leandro Barbosa,2007-11-09,24-346,PHO,AWAY,MIA,W (+5),0,32:07,6,18,.333,4,12,.333,1,2,.500,0,4,4,3,1,0,3,3,17,6.5,+11
Leandro Barbosa,2007-11-10,24-347,PHO,AWAY,ORL,W (+10),1,42:53,15,26,.577,8,13,.615,1,1,1.000,0,7,7,6,2,0,2,2,39,32.3,+14
Leandro Barbosa,2007-11-13,24-350,PHO,HOME,NYK,W (+11),1,43:08,11,18,.611,1,4,.250,0,0,,0,1,1,1,3,0,4,2,23,14.0,+16
Leandro Barbosa,2007-11-15,24-352,PHO,HOME,CHI,W (+10),0,34:19,8,15,.533,5,7,.714,4,4,1.000,1,3,4,3,2,1,0,3,25,22.9,+4
Leandro Barbosa,2007-11-17,24-354,PHO,AWAY,HOU,W (+10),1,41:08,8,13,.615,4,6,.667,1,3,.333,0,5,5,4,1,2,6,5,21,13.0,+10
Leandro Barbosa,2007-11-20,24-357,PHO,AWAY,SAC,W (+2),1,40:37,9,20,.450,2,8,.250,2,2,1.000,0,2,2,0,3,0,2,2,22,12.4,-8
Leandro Barbosa,2007-11-21,24-358,PHO,HOME,SAC,W (+16),1,29:29,6,9,.667,3,5,.600,3,3,1.000,0,3,3,3,4,0,1,5,18,18.1,+34
Leandro Barbosa,2007-11-23,24-360,PHO,HOME,LAC,W (+19),0,25:10,2,10,.200,0,5,.000,2,2,1.000,1,0,1,2,0,0,0,2,6,1.1,+7
Leandro Barbosa,2007-11-26,24-363,PHO,AWAY,GSW,L (-15),0,25:28,6,12,.500,2,5,.400,2,2,1.000,0,0,0,3,0,0,2,2,16,9.3,-6
Leandro Barbosa,2007-11-28,25-000,PHO,HOME,HOU,L (-6),0,34:13,2,11,.182,0,3,.000,0,0,,0,4,4,3,1,1,3,2,4,-1.7,-4
Leandro Barbosa,2007-11-30,25-002,PHO,HOME,ORL,W (+4),0,29:56,7,14,.500,2,4,.500,1,2,.500,0,4,4,3,3,0,3,0,17,12.9,+2
Leandro Barbosa,2007-12-02,25-004,PHO,AWAY,NYK,W (+11),0,24:31,7,12,.583,1,5,.200,0,0,,0,2,2,2,0,0,1,3,15,9.2,0
Leandro Barbosa,2007-12-04,25-006,PHO,AWAY,IND,W (+4),0,16:49,1,8,.125,0,3,.000,2,2,1.000,0,1,1,3,0,0,2,2,4,-1.6,-7
Leandro Barbosa,2007-12-05,25-007,PHO,AWAY,TOR,W (+13),0,33:48,14,23,.609,5,14,.357,2,2,1.000,1,2,3,2,2,0,1,3,35,27.0,+6
Leandro Barbosa,2007-12-07,25-009,PHO,AWAY,WAS,W (+15),0,29:52,8,14,.571,1,5,.200,3,3,1.000,0,4,4,7,0,1,0,1,20,19.8,+3
Leandro Barbosa,2007-12-08,25-010,PHO,AWAY,MIN,L (-7),0,29:00,7,14,.500,2,8,.250,1,2,.500,1,1,2,1,2,0,2,3,17,10.1,-7
Leandro Barbosa,2007-12-10,25-012,PHO,HOME,MIA,L (-4),0,20:17,4,17,.235,2,10,.200,1,2,.500,0,3,3,4,1,1,3,3,11,1.5,-15
Leandro Barbosa,2007-12-12,25-014,PHO,HOME,UTA,W (+5),0,25:53,2,6,.333,0,2,.000,1,2,.500,1,1,2,4,2,0,0,1,5,6.6,+10
Leandro Barbosa,2007-12-15,25-017,PHO,AWAY,NOH,L (-3),0,22:00,8,12,.667,3,6,.500,0,0,,0,2,2,2,0,0,2,1,19,13.4,-4
Leandro Barbosa,2007-12-17,25-019,PHO,AWAY,SAS,W (+5),0,30:30,6,19,.316,3,7,.429,3,3,1.000,0,2,2,1,2,0,0,1,18,10.0,+3
Leandro Barbosa,2007-12-19,25-021,PHO,AWAY,DAL,L (-3),0,27:08,4,7,.571,0,0,,2,3,.667,1,0,1,0,1,0,2,2,10,5.2,-10
Leandro Barbosa,2007-12-22,25-024,PHO,HOME,TOR,W (+19),1,41:13,12,20,.600,7,10,.700,0,1,.000,1,6,7,2,0,0,1,0,31,24.3,+13
Leandro Barbosa,2007-12-25,25-027,PHO,AWAY,LAL,L (-7),0,29:12,3,9,.333,1,4,.250,3,3,1.000,2,4,6,5,0,0,0,3,10,9.8,-8
Leandro Barbosa,2007-12-27,25-029,PHO,AWAY,LAC,W (+20),0,31:37,5,13,.385,2,5,.400,4,4,1.000,0,4,4,6,1,0,0,4,16,13.7,-5
Leandro Barbosa,2007-12-28,25-030,PHO,HOME,LAC,W (+6),0,25:56,2,9,.222,1,5,.200,1,2,.500,1,4,5,0,0,1,1,1,6,1.3,+16
Leandro Barbosa,2007-12-30,25-032,PHO,AWAY,SAC,W (+15),0,25:46,8,15,.533,4,8,.500,2,3,.667,0,0,0,1,1,0,2,3,22,12.8,-1
Leandro Barbosa,2008-01-03,25-036,PHO,HOME,SEA,W (+8),0,23:03,3,8,.375,1,2,.500,9,11,.818,1,2,3,1,0,0,0,3,16,11.6,-1
Leandro Barbosa,2008-01-05,25-038,PHO,HOME,NOH,L (-5),0,37:32,11,19,.579,0,4,.000,6,6,1.000,1,2,3,2,1,1,1,3,28,21.3,-15
Leandro Barbosa,2008-01-07,25-040,PHO,HOME,DEN,W (+22),0,29:13,5,11,.455,2,3,.667,0,0,,0,3,3,6,0,0,0,3,12,10.2,+4
Leandro Barbosa,2008-01-09,25-042,PHO,HOME,IND,W (+7),0,35:33,7,17,.412,3,6,.500,10,12,.833,0,2,2,5,1,1,2,2,27,20.1,+26
Leandro Barbosa,2008-01-10,25-043,PHO,AWAY,UTA,L (-22),1,38:12,7,18,.389,3,10,.300,8,10,.800,1,4,5,5,2,0,3,3,25,17.6,-27
Leandro Barbosa,2008-01-12,25-045,PHO,HOME,MIL,W (+8),0,23:44,3,11,.273,2,6,.333,4,4,1.000,0,0,0,2,0,1,1,2,12,5.8,-2
Leandro Barbosa,2008-01-15,25-048,PHO,AWAY,LAC,L (-7),0,22:50,4,11,.364,0,3,.000,1,2,.500,0,1,1,0,1,1,2,2,9,1.7,-17
Leandro Barbosa,2008-01-17,25-050,PHO,AWAY,LAL,W (+8),0,30:47,8,12,.667,3,4,.750,3,3,1.000,0,2,2,5,2,0,4,2,22,18.1,-10
Leandro Barbosa,2008-01-18,25-051,PHO,HOME,MIN,W (+20),0,31:46,8,16,.500,3,5,.600,0,0,,2,3,5,5,0,0,2,2,19,14.0,+12
Leandro Barbosa,2008-01-20,25-053,PHO,HOME,NJN,W (+24),0,29:36,4,8,.500,2,5,.400,2,2,1.000,1,2,3,6,0,0,2,5,12,9.5,+6
Leandro Barbosa,2008-01-22,25-055,PHO,AWAY,MIL,W (+9),0,32:14,3,11,.273,2,5,.400,0,0,,0,3,3,4,2,0,2,4,8,3.6,+4
Leandro Barbosa,2008-01-23,25-056,PHO,AWAY,MIN,L (-10),0,34:17,5,12,.417,1,5,.200,2,2,1.000,1,3,4,3,1,0,3,5,13,6.3,-18
Leandro Barbosa,2008-01-25,25-058,PHO,AWAY,CLE,W (+2),0,29:37,5,14,.357,3,9,.333,1,2,.500,0,3,3,3,0,1,0,2,14,8.7,-6
Leandro Barbosa,2008-01-27,25-060,PHO,AWAY,CHI,W (+11),0,33:16,5,8,.625,2,3,.667,1,2,.500,0,2,2,2,1,0,1,4,13,9.4,+13
Leandro Barbosa,2008-01-29,25-062,PHO,HOME,ATL,W (+33),0,22:09,6,9,.667,1,3,.333,0,0,,0,1,1,2,3,1,1,3,13,12.3,+9
Leandro Barbosa,2008-01-31,25-064,PHO,HOME,SAS,L (-3),0,22:31,2,10,.200,0,1,.000,1,1,1.000,0,2,2,3,0,1,1,2,5,0.4,-2
Leandro Barbosa,2008-02-04,25-068,PHO,HOME,CHA,W (+14),0,26:29,11,17,.647,5,9,.556,3,3,1.000,1,1,2,2,1,0,1,2,30,24.1,+6
Leandro Barbosa,2008-02-06,25-070,PHO,HOME,NOH,L (-2),0,40:05,7,12,.583,4,5,.800,4,5,.800,1,2,3,2,0,0,2,3,22,15.5,-12
Leandro Barbosa,2008-02-08,25-072,PHO,HOME,SEA,W (+4),0,23:29,4,12,.333,1,3,.333,6,6,1.000,1,1,2,0,0,0,3,3,15,5.0,-1
Leandro Barbosa,2008-02-10,25-074,PHO,HOME,WAS,W (+1),0,23:18,2,12,.167,1,6,.167,0,0,,0,2,2,4,0,0,0,0,5,0.8,0
Leandro Barbosa,2008-02-13,25-077,PHO,AWAY,GSW,L (-2),0,33:51,9,14,.643,3,6,.500,3,4,.750,0,5,5,1,0,0,3,2,24,15.8,-6
Leandro Barbosa,2008-02-14,25-078,PHO,HOME,DAL,W (+12),0,36:00,7,13,.538,1,4,.250,11,11,1.000,1,5,6,1,1,0,0,2,26,22.8,+6
Leandro Barbosa,2008-02-20,25-084,PHO,HOME,LAL,L (-6),0,31:14,7,16,.438,2,4,.500,1,1,1.000,1,2,3,3,1,0,2,4,17,9.4,-5
Leandro Barbosa,2008-02-22,25-086,PHO,HOME,BOS,W (+8),0,1:28,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,+2
Leandro Barbosa,2008-02-24,25-088,PHO,HOME,DET,L (-30),0,30:04,7,11,.636,0,1,.000,4,5,.800,0,4,4,5,0,0,0,1,18,17.0,-14
Leandro Barbosa,2008-02-26,25-090,PHO,AWAY,MEM,W (+14),0,34:23,7,17,.412,3,8,.375,0,0,,0,4,4,1,2,0,1,2,17,10.0,+25
Leandro Barbosa,2008-02-27,25-091,PHO,AWAY,NOH,L (-17),0,26:32,5,9,.556,5,6,.833,2,4,.500,0,2,2,3,0,0,2,6,17,10.2,-13
Leandro Barbosa,2008-03-01,25-094,PHO,HOME,PHI,L (-5),0,32:17,8,16,.500,3,5,.600,3,3,1.000,2,3,5,1,1,0,1,3,22,15.8,-1
Leandro Barbosa,2008-03-04,25-097,PHO,AWAY,POR,W (+5),0,27:24,2,7,.286,1,3,.333,2,2,1.000,1,3,4,4,1,0,3,4,7,3.7,+4
Leandro Barbosa,2008-03-05,25-098,PHO,AWAY,DEN,L (-13),0,31:03,5,13,.385,3,5,.600,2,2,1.000,0,1,1,2,1,0,0,3,15,9.4,-11
Leandro Barbosa,2008-03-07,25-100,PHO,HOME,UTA,L (-8),0,31:34,2,10,.200,1,7,.143,2,2,1.000,0,1,1,3,1,0,1,5,7,1.2,-11
Leandro Barbosa,2008-03-09,25-102,PHO,HOME,SAS,W (+7),0,28:16,3,13,.231,0,3,.000,4,4,1.000,2,2,4,0,0,0,0,2,10,3.3,-12
Leandro Barbosa,2008-03-11,25-104,PHO,HOME,MEM,W (+21),0,25:20,7,12,.583,1,2,.500,3,4,.750,0,1,1,3,1,0,0,3,18,14.2,+7
Leandro Barbosa,2008-03-13,25-106,PHO,HOME,GSW,W (+8),0,29:20,6,11,.545,2,6,.333,0,0,,1,1,2,2,2,1,2,0,14,11.8,+6
Leandro Barbosa,2008-03-15,25-108,PHO,HOME,SAC,W (+28),0,28:44,6,8,.750,2,2,1.000,3,3,1.000,1,3,4,3,1,0,2,3,17,15.3,+16
Leandro Barbosa,2008-03-18,25-111,PHO,AWAY,POR,W (+13),0,20:14,4,10,.400,2,7,.286,2,2,1.000,0,4,4,1,1,0,1,3,12,7.3,+9
Leandro Barbosa,2008-03-19,25-112,PHO,AWAY,SEA,W (+12),0,34:19,7,14,.500,3,6,.500,2,2,1.000,1,4,5,2,0,0,3,1,19,11.9,+9
Leandro Barbosa,2008-03-22,25-115,PHO,HOME,HOU,W (+9),1,41:38,9,13,.692,3,6,.500,0,0,,0,2,2,4,1,0,2,3,21,16.7,+13
Leandro Barbosa,2008-03-24,25-117,PHO,AWAY,DET,L (-5),0,29:44,4,9,.444,1,4,.250,0,0,,0,2,2,1,0,0,3,1,9,2.2,-7
Leandro Barbosa,2008-03-26,25-119,PHO,AWAY,BOS,L (-20),0,22:43,0,4,.000,0,2,.000,2,2,1.000,0,0,0,1,1,0,2,0,2,-1.1,-8
Leandro Barbosa,2008-03-28,25-121,PHO,AWAY,PHI,W (+14),0,31:32,5,12,.417,2,5,.400,5,7,.714,1,5,6,4,1,0,0,2,17,15.0,+13
Leandro Barbosa,2008-03-29,25-122,PHO,AWAY,NJN,W (+6),1,30:11,8,18,.444,2,4,.500,3,3,1.000,1,2,3,5,1,0,1,5,21,14.4,+21
Leandro Barbosa,2008-03-31,25-124,PHO,HOME,DEN,W (+15),1,31:06,2,10,.200,0,4,.000,2,2,1.000,0,1,1,2,0,1,0,4,6,0.6,+8
Leandro Barbosa,2008-04-01,25-125,PHO,AWAY,DEN,L (-6),1,40:37,11,16,.688,5,8,.625,0,0,,2,0,2,2,1,0,2,3,27,20.8,-1
Leandro Barbosa,2008-04-04,25-128,PHO,HOME,MIN,W (+29),0,24:57,5,11,.455,1,4,.250,0,0,,0,2,2,4,0,0,3,2,11,4.9,+19
Leandro Barbosa,2008-04-06,25-130,PHO,HOME,DAL,L (-7),0,27:22,1,3,.333,0,0,,0,0,,0,3,3,4,1,0,0,0,2,5.0,-6
Leandro Barbosa,2008-04-08,25-132,PHO,AWAY,MEM,W (+14),0,35:44,5,14,.357,2,7,.286,4,4,1.000,0,2,2,2,0,0,0,3,16,9.0,+5
Leandro Barbosa,2008-04-09,25-133,PHO,AWAY,SAS,W (+17),0,28:18,6,9,.667,2,4,.500,0,0,,0,1,1,1,0,0,1,1,14,9.7,+18
Leandro Barbosa,2008-04-11,25-135,PHO,AWAY,HOU,L (-11),0,27:35,4,7,.571,3,4,.750,1,2,.500,0,1,1,1,1,1,1,1,12,9.6,-12
Leandro Barbosa,2008-04-14,25-138,PHO,HOME,GSW,W (+6),0,30:58,7,16,.438,3,6,.500,2,2,1.000,2,4,6,0,0,0,1,3,19,11.0,+5
Leandro Barbosa,2008-04-16,25-140,PHO,HOME,POR,W (+9),1,14:02,1,6,.167,0,3,.000,1,1,1.000,1,3,4,2,0,1,1,2,3,1.1,+4
Leandro Barbosa,2006-10-31,23-337,PHO,AWAY,LAL,L (-8),0,37:19,9,14,.643,6,8,.750,6,8,.750,0,1,1,4,3,0,4,4,30,23.5,-6
Leandro Barbosa,2006-11-01,23-338,PHO,HOME,LAC,W (+8),0,35:23,4,12,.333,0,2,.000,3,3,1.000,1,6,7,4,1,0,1,1,11,9.1,+21
Leandro Barbosa,2006-11-03,23-340,PHO,HOME,UTA,L (-4),1,37:04,5,15,.333,1,7,.143,11,12,.917,0,6,6,6,2,0,1,1,22,19.7,+10
Leandro Barbosa,2006-11-04,23-341,PHO,AWAY,LAC,L (-6),0,28:21,4,12,.333,2,6,.333,3,3,1.000,0,4,4,4,0,0,1,6,13,6.8,-2
Leandro Barbosa,2006-11-08,23-345,PHO,AWAY,SAS,L (-5),1,37:34,6,16,.375,2,3,.667,2,2,1.000,2,2,4,5,0,1,5,4,16,6.8,+12
Leandro Barbosa,2006-11-09,23-346,PHO,HOME,DAL,L (-7),1,42:20,9,15,.600,5,8,.625,7,7,1.000,0,1,1,4,0,1,2,5,30,22.9,+2
Leandro Barbosa,2006-11-11,23-348,PHO,HOME,MEM,W (+9),1,38:46,5,12,.417,3,8,.375,3,4,.750,0,2,2,12,4,1,2,5,16,18.9,+16
Leandro Barbosa,2006-11-17,23-354,PHO,HOME,PHI,W (+12),1,39:47,10,15,.667,3,4,.750,3,4,.750,1,9,10,3,5,0,3,5,26,24.6,+13
Leandro Barbosa,2006-11-18,23-355,PHO,AWAY,UTA,L (-3),1,47:55,4,16,.250,0,4,.000,7,7,1.000,0,1,1,11,0,1,7,5,15,5.1,-9
Leandro Barbosa,2006-11-20,23-357,PHO,AWAY,GSW,W (+3),0,29:56,8,15,.533,5,7,.714,0,2,.000,2,0,2,4,1,0,1,4,21,15.5,-13
Leandro Barbosa,2006-11-22,23-359,PHO,HOME,NOK,W (+9),0,10:13,2,4,.500,0,2,.000,0,0,,0,1,1,0,1,0,3,0,4,0.3,0
Leandro Barbosa,2006-11-29,24-001,PHO,HOME,HOU,W (+11),0,28:37,5,9,.556,0,2,.000,4,4,1.000,1,4,5,6,2,0,2,0,14,15.8,+9
Leandro Barbosa,2006-12-01,24-003,PHO,HOME,MIL,W (+6),0,29:11,7,15,.467,2,8,.250,4,5,.800,0,1,1,1,0,0,5,4,20,6.3,-1
Leandro Barbosa,2006-12-05,24-007,PHO,HOME,SAC,W (+25),0,27:47,9,16,.563,2,5,.400,6,6,1.000,0,1,1,2,1,0,0,2,26,20.3,+17
Leandro Barbosa,2006-12-07,24-009,PHO,AWAY,NJN,W (+4),0,36:20,6,17,.353,1,5,.200,3,4,.750,1,2,3,7,3,0,1,4,16,12.7,+1
Leandro Barbosa,2006-12-08,24-010,PHO,AWAY,BOS,W (+5),0,21:28,3,7,.429,2,4,.500,1,2,.500,0,0,0,4,0,0,0,1,9,7.3,-7
Leandro Barbosa,2006-12-10,24-012,PHO,AWAY,CHA,W (+30),0,27:16,7,12,.583,1,2,.500,0,0,,0,2,2,5,2,0,2,3,15,12.3,+23
Leandro Barbosa,2006-12-11,24-013,PHO,AWAY,ORL,W (+14),0,19:03,2,5,.400,0,2,.000,2,3,.667,0,1,1,3,0,0,2,2,6,2.5,+3
Leandro Barbosa,2006-12-13,24-015,PHO,AWAY,MIA,W (+10),0,26:52,4,11,.364,2,7,.286,0,0,,0,2,2,3,0,0,2,5,10,2.6,+8
Leandro Barbosa,2006-12-15,24-017,PHO,HOME,GSW,W (+4),0,28:19,4,13,.308,3,9,.333,0,0,,0,1,1,1,0,0,2,5,11,0.5,+14
Leandro Barbosa,2006-12-16,24-018,PHO,AWAY,SAC,W (+7),0,24:26,7,15,.467,3,5,.600,1,1,1.000,0,1,1,2,0,0,0,2,18,11.2,+6
Leandro Barbosa,2006-12-19,24-021,PHO,HOME,TOR,W (+17),0,28:49,6,12,.500,1,4,.250,1,2,.500,0,2,2,4,0,0,1,3,14,8.8,-11
Leandro Barbosa,2006-12-22,24-024,PHO,HOME,WAS,L (-5),0,33:13,7,16,.438,3,9,.333,0,0,,0,5,5,5,1,0,1,4,17,12.0,+6
