DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2020-03-02,33-257,MIL,AWAY,MIA,L (-16),0,15:31,.000,.000,0.0,6.7,3.3,8.8,0.0,0.0,0.0,2.9,45,115,0.3,-4.3,Marvin Williams
2020-03-04,33-259,MIL,HOME,IND,W (+19),0,19:30,.333,.333,5.7,9.5,7.8,12.9,0.0,3.5,14.3,14.4,82,96,1.8,-5.6,Marvin Williams
2020-03-06,33-261,MIL,AWAY,LAL,L (-10),0,20:20,.833,.833,0.0,18.9,9.7,7.3,0.0,0.0,0.0,6.0,161,104,4.0,2.2,Marvin Williams
2020-03-08,33-263,MIL,AWAY,PHO,L (-9),0,25:51,.644,.500,0.0,25.1,11.2,11.3,0.0,4.4,0.0,6.3,154,134,6.0,0.4,Marvin Williams
2020-08-02,34-044,MIL,AWAY,HOU,L (-4),0,23:04,.400,.400,17.7,19.3,18.5,0.0,0.0,6.9,16.7,10.1,100,115,4.5,-2.9,Marvin Williams
2020-08-04,34-046,MIL,HOME,BRK,L (-3),0,22:37,.872,.833,15.2,11.8,13.3,5.6,0.0,9.2,36.8,9.9,126,108,7.0,1.5,Marvin Williams
2020-08-06,34-048,MIL,HOME,MIA,W (+14),0,21:07,.333,.333,12.0,25.3,19.2,0.0,2.2,0.0,0.0,6.3,110,109,3.8,-1.5,Marvin Williams
2020-08-08,34-050,MIL,AWAY,DAL,L (-4),0,21:10,.515,.500,4.8,17.6,11.5,5.6,0.0,0.0,20.5,9.6,100,120,2.7,-3.3,Marvin Williams
2020-08-10,34-052,MIL,HOME,TOR,L (-8),0,20:28,.750,.750,0.0,21.7,11.3,15.3,0.0,4.1,33.3,5.9,108,107,3.8,1.7,Marvin Williams
2020-08-13,34-055,MIL,AWAY,MEM,L (-13),0,9:49,1.250,1.250,0.0,32.6,14.7,0.0,0.0,0.0,0.0,7.9,250,110,5.3,8.6,Marvin Williams
2013-11-01,27-135,UTA,AWAY,PHO,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marvin Williams
2013-11-08,27-142,UTA,AWAY,CHI,L (-24),0,10:48,.300,.300,0.0,13.1,5.1,21.6,0.0,0.0,37.5,31.5,43,113,-3.3,-23.7,Marvin Williams
2013-11-09,27-143,UTA,AWAY,TOR,L (-24),0,15:18,.000,.000,8.0,8.3,8.1,9.2,0.0,0.0,25.0,12.4,29,136,-1.4,-16.7,Marvin Williams
2013-11-11,27-145,UTA,HOME,DEN,L (-19),0,18:00,1.000,1.000,0.0,6.8,3.1,0.0,5.9,4.2,25.0,10.5,135,102,5.9,9.5,Marvin Williams
2013-11-13,27-147,UTA,HOME,NOP,W (+6),0,26:10,.667,.667,24.8,17.9,21.2,0.0,0.0,2.5,18.2,18.3,122,114,9.5,-1.4,Marvin Williams
2013-11-15,27-149,UTA,HOME,SAS,L (-9),0,22:37,.250,.250,4.1,20.7,11.4,12.9,2.2,0.0,0.0,7.5,86,96,3.1,-0.3,Marvin Williams
2013-11-16,27-150,UTA,AWAY,GSW,L (-14),0,26:14,.709,.722,14.1,15.7,14.8,0.0,2.0,0.0,28.8,25.1,99,113,6.9,-2.4,Marvin Williams
2013-11-18,27-152,UTA,HOME,GSW,L (-11),0,29:51,.587,.545,6.6,20.1,13.3,6.7,1.8,2.8,0.0,22.1,123,104,14.7,8.0,Marvin Williams
2013-11-22,27-156,UTA,AWAY,DAL,L (-10),0,31:44,.663,.654,4.1,17.3,10.5,16.0,3.4,2.6,0.0,21.6,140,113,17.4,10.4,Marvin Williams
2013-11-24,27-158,UTA,AWAY,OKC,L (-22),1,21:45,.250,.250,0.0,20.7,8.4,0.0,2.4,3.7,0.0,17.3,50,100,0.6,-7.3,Marvin Williams
2013-11-25,27-159,UTA,HOME,CHI,W (+6),1,43:55,.607,.607,0.0,23.1,11.6,4.9,1.3,0.0,0.0,15.6,122,87,12.8,4.8,Marvin Williams
2013-11-29,27-163,UTA,HOME,PHO,L (-11),1,27:40,.758,.727,9.4,27.1,17.6,12.5,0.0,0.0,0.0,20.0,167,132,17.4,11.9,Marvin Williams
2013-11-30,27-164,UTA,AWAY,PHO,W (+8),1,33:09,.636,.636,4.1,18.6,11.7,14.3,1.7,0.0,8.3,17.2,133,118,11.8,4.1,Marvin Williams
2013-12-02,27-166,UTA,HOME,HOU,W (+6),1,30:47,.500,.500,4.2,14.9,9.9,0.0,1.8,0.0,0.0,16.1,109,116,6.3,-3.1,Marvin Williams
2013-12-11,27-175,UTA,AWAY,SAC,W (+21),1,27:34,.500,.500,4.5,13.1,8.8,20.4,4.0,0.0,0.0,13.7,136,112,9.9,3.2,Marvin Williams
2013-12-13,27-177,UTA,AWAY,DEN,W (+10),1,26:27,.611,.611,4.0,8.1,6.0,11.8,8.1,0.0,0.0,15.9,132,94,12.2,12.1,Marvin Williams
2013-12-14,27-178,UTA,HOME,SAS,L (-16),1,27:10,.714,.714,0.0,27.5,12.8,12.7,1.9,7.8,0.0,12.0,143,100,12.1,11.0,Marvin Williams
2013-12-16,27-180,UTA,AWAY,MIA,L (-23),1,27:50,.400,.400,11.2,6.2,9.3,10.7,0.0,0.0,0.0,16.3,105,133,6.0,-4.2,Marvin Williams
2013-12-18,27-182,UTA,AWAY,ORL,W (+4),1,28:46,.357,.357,3.6,17.0,10.5,0.0,3.7,2.4,30.0,16.0,54,86,1.6,-6.9,Marvin Williams
2013-12-20,27-184,UTA,AWAY,ATL,L (-33),1,17:55,.429,.429,10.1,25.5,16.9,0.0,0.0,4.5,22.2,20.9,76,123,2.0,-9.5,Marvin Williams
2013-12-21,27-185,UTA,AWAY,CHA,W (+3),1,29:39,.313,.313,6.7,14.1,10.3,11.3,5.8,2.3,11.1,14.9,79,92,5.7,-1.1,Marvin Williams
2013-12-23,27-187,UTA,AWAY,MEM,L (-10),1,28:25,.571,.571,4.6,8.2,6.5,5.6,0.0,2.7,22.2,16.1,92,127,4.2,-6.3,Marvin Williams
2013-12-27,27-191,UTA,HOME,LAL,W (+2),1,35:46,.538,.536,6.7,16.8,11.7,8.4,1.4,4.7,16.8,21.5,98,106,11.1,0.0,Marvin Williams
2013-12-28,27-192,UTA,AWAY,LAC,L (-8),1,26:28,.609,.545,0.0,33.0,16.9,0.0,1.9,2.9,14.0,24.9,99,98,10.2,3.3,Marvin Williams
2013-12-30,27-194,UTA,HOME,CHA,W (+3),1,34:22,.813,.813,9.7,20.4,15.3,0.0,1.6,2.0,0.0,11.5,167,91,15.7,9.0,Marvin Williams
2014-01-02,27-197,UTA,HOME,MIL,W (+9),1,28:43,.143,.143,4.5,12.5,8.7,9.7,1.9,0.0,0.0,11.8,58,103,1.5,-8.6,Marvin Williams
2014-01-03,27-198,UTA,AWAY,LAL,L (-11),1,23:13,.506,.500,8.6,15.9,11.9,14.9,2.3,3.6,8.4,23.1,104,117,9.2,0.5,Marvin Williams
2014-01-07,27-202,UTA,HOME,OKC,W (+11),1,31:50,.761,.714,0.0,11.6,7.5,4.4,1.6,0.0,20.2,15.1,117,108,7.2,-1.2,Marvin Williams
2014-01-10,27-205,UTA,HOME,CLE,L (-11),1,27:11,.250,.250,0.0,20.8,8.9,0.0,1.9,0.0,0.0,10.2,53,121,0.6,-10.1,Marvin Williams
2014-01-13,27-208,UTA,HOME,DEN,W (+15),1,23:47,.583,.583,0.0,12.9,7.5,10.6,2.1,0.0,33.3,17.7,83,108,3.5,-4.5,Marvin Williams
2014-01-15,27-210,UTA,AWAY,SAS,L (-4),1,21:02,.000,.000,5.4,13.0,8.9,5.2,0.0,0.0,0.0,4.3,60,119,0.6,-7.3,Marvin Williams
2014-01-17,27-212,UTA,AWAY,DET,W (+21),1,22:23,.743,.727,6.3,31.4,20.0,7.7,0.0,3.7,8.0,25.3,138,94,14.2,8.6,Marvin Williams
2014-01-18,27-213,UTA,AWAY,MIN,L (-26),1,17:51,.425,.300,0.0,11.0,5.3,0.0,2.8,4.1,0.0,15.5,88,100,2.6,-3.3,Marvin Williams
2014-01-21,27-216,UTA,HOME,MIN,L (-15),1,18:39,.333,.333,6.3,18.4,12.4,0.0,0.0,7.5,0.0,14.7,78,112,2.0,-7.9,Marvin Williams
2014-01-25,27-220,UTA,HOME,WAS,W (+3),1,17:12,.508,.429,13.6,11.9,12.7,0.0,0.0,0.0,0.0,21.6,120,115,5.1,-1.5,Marvin Williams
2014-01-27,27-222,UTA,HOME,SAC,W (+7),1,25:02,.680,.600,10.7,27.9,19.4,8.6,2.1,0.0,0.0,20.3,156,99,16.4,11.3,Marvin Williams
2014-02-01,27-227,UTA,AWAY,LAC,L (-15),1,35:35,.353,.273,2.9,29.6,15.5,27.0,0.0,0.0,0.0,16.5,103,115,7.4,-2.1,Marvin Williams
2014-02-03,27-229,UTA,HOME,TOR,L (-15),1,39:44,.648,.594,6.0,16.9,11.6,0.0,3.0,0.0,0.0,22.7,142,113,19.0,8.5,Marvin Williams
2014-02-07,27-233,UTA,AWAY,DAL,L (-22),1,28:26,.700,.700,3.9,16.1,9.9,19.3,0.0,0.0,0.0,26.1,131,121,15.8,11.9,Marvin Williams
2014-02-08,27-234,UTA,HOME,MIA,W (+5),1,27:58,.724,.767,4.6,9.5,7.1,8.4,0.0,3.9,5.9,30.7,128,110,15.4,11.4,Marvin Williams
2014-02-11,27-237,UTA,AWAY,LAL,W (+17),1,22:29,.563,.563,14.2,17.1,15.7,7.5,0.0,0.0,11.1,18.0,116,94,8.0,0.5,Marvin Williams
2014-02-12,27-238,UTA,HOME,PHI,W (+5),1,30:21,.732,.688,14.4,38.6,26.0,0.0,0.0,0.0,18.4,15.2,130,105,12.8,0.4,Marvin Williams
2014-02-19,27-245,UTA,HOME,BRK,L (-6),1,27:35,.581,.500,0.0,13.7,6.6,11.6,0.0,0.0,0.0,16.7,136,118,8.8,2.3,Marvin Williams
2014-02-21,27-247,UTA,AWAY,POR,L (-8),1,30:52,.515,.333,3.7,7.2,5.5,4.4,1.7,2.2,34.0,8.8,83,112,3.6,-5.1,Marvin Williams
2014-02-22,27-248,UTA,HOME,MIN,L (-17),1,17:56,.833,.833,0.0,13.1,6.4,8.5,0.0,4.3,0.0,7.8,164,128,4.1,-1.5,Marvin Williams
2014-02-24,27-250,UTA,HOME,BOS,W (+12),1,22:48,.839,.900,21.8,21.1,21.4,15.5,4.8,3.1,0.0,23.5,174,102,21.0,22.8,Marvin Williams
2014-02-26,27-252,UTA,HOME,PHO,W (+23),1,22:06,.200,.200,6.4,21.7,15.5,5.5,0.0,0.0,16.7,13.2,59,96,0.8,-8.6,Marvin Williams
2014-02-28,27-254,UTA,AWAY,CLE,L (-20),1,26:12,.250,.250,0.0,9.6,4.2,7.5,0.0,0.0,9.1,21.2,49,120,-0.9,-15.1,Marvin Williams
2014-03-02,27-256,UTA,AWAY,IND,L (-3),1,15:12,.833,.833,0.0,6.6,3.7,10.6,0.0,4.7,25.0,12.2,120,108,2.8,2.2,Marvin Williams
2014-03-03,27-257,UTA,AWAY,MIL,L (-26),1,17:17,.417,.417,16.7,8.2,13.2,21.8,0.0,0.0,14.3,18.8,103,140,4.0,-4.2,Marvin Williams
2014-03-05,27-259,UTA,AWAY,WAS,L (-13),1,21:25,.389,.389,14.9,39.6,25.5,23.8,0.0,0.0,10.0,22.3,99,118,6.5,-1.0,Marvin Williams
2014-03-07,27-261,UTA,AWAY,NYK,L (-27),1,18:42,.190,.143,6.6,23.9,15.7,0.0,0.0,4.8,11.3,22.6,46,118,-1.9,-17.6,Marvin Williams
2014-03-08,27-262,UTA,AWAY,PHI,W (+12),1,23:52,.571,.500,0.0,23.7,10.7,0.0,0.0,3.7,20.2,17.8,93,98,4.0,-5.7,Marvin Williams
2014-03-10,27-264,UTA,HOME,ATL,L (-2),1,30:55,.615,.542,0.0,22.7,11.8,5.1,5.0,0.0,0.0,21.1,137,112,15.5,4.8,Marvin Williams
2014-03-12,27-266,UTA,HOME,DAL,L (-7),1,21:55,.250,.250,0.0,6.4,2.8,0.0,2.4,0.0,20.0,10.4,42,117,-0.5,-10.6,Marvin Williams
2014-03-16,27-270,UTA,AWAY,SAS,L (-18),0,26:23,.538,.500,7.4,12.1,9.2,10.0,0.0,2.9,0.0,12.5,132,132,7.6,-0.1,Marvin Williams
2014-03-17,27-271,UTA,AWAY,HOU,L (-38),1,19:48,.363,.250,5.2,7.3,6.1,23.0,2.4,0.0,12.7,17.4,85,126,4.3,-1.2,Marvin Williams
2014-03-19,27-273,UTA,AWAY,MEM,L (-10),0,23:03,.643,.643,9.3,15.6,12.2,7.3,2.3,3.0,22.2,18.1,104,103,7.6,4.2,Marvin Williams
2014-03-22,27-276,UTA,HOME,ORL,W (+1),0,23:58,.212,.222,4.5,20.5,11.9,0.0,2.1,0.0,9.6,20.8,45,94,-1.2,-14.1,Marvin Williams
2014-03-24,27-278,UTA,HOME,DET,L (-20),0,30:18,.423,.423,9.7,17.1,12.9,6.1,0.0,0.0,0.0,20.1,103,133,7.5,-6.0,Marvin Williams
2014-03-26,27-280,UTA,HOME,MEM,L (-4),0,26:19,.512,.500,0.0,18.7,9.6,12.9,4.3,2.6,17.0,11.6,94,101,6.5,1.9,Marvin Williams
2014-03-28,27-282,UTA,AWAY,NOP,L (-7),0,28:50,.466,.458,5.2,13.9,9.8,6.7,0.0,0.0,0.0,21.9,98,122,5.1,-9.6,Marvin Williams
2014-03-30,27-284,UTA,AWAY,OKC,L (-20),0,23:55,.654,.583,3.9,6.5,4.9,6.7,4.4,0.0,0.0,12.5,147,124,8.9,4.4,Marvin Williams
2014-03-31,27-285,UTA,HOME,NYK,L (-9),1,31:14,.500,.500,6.0,33.2,17.5,10.3,3.6,0.0,0.0,7.5,132,101,7.9,4.0,Marvin Williams
2014-04-04,27-289,UTA,HOME,NOP,W (+4),0,23:12,.900,.900,6.3,22.4,14.8,8.4,4.7,0.0,0.0,10.7,177,102,11.3,11.0,Marvin Williams
2014-04-06,27-291,UTA,AWAY,GSW,L (-28),1,22:04,.595,.500,0.0,24.9,10.6,0.0,2.1,0.0,14.5,13.6,99,128,5.1,-5.9,Marvin Williams
2014-04-08,27-293,UTA,HOME,DAL,L (-12),1,7:57,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,129,-1.4,-19.6,Marvin Williams
2016-10-26,30-129,CHO,AWAY,MIL,W (+11),1,28:54,.542,.542,7.1,26.6,17.1,10.5,0.0,2.2,7.7,19.7,109,99,9.9,1.5,Marvin Williams
2016-10-28,30-131,CHO,AWAY,MIA,W (+6),1,33:32,.583,.583,0.0,33.5,15.6,4.7,2.9,2.8,14.3,9.1,100,86,9.3,1.3,Marvin Williams
2016-10-29,30-132,CHO,HOME,BOS,L (-6),1,30:10,.414,.400,0.0,13.3,6.0,5.8,0.0,3.2,0.0,17.1,84,114,4.3,-5.8,Marvin Williams
2016-11-02,30-136,CHO,HOME,PHI,W (+16),1,30:13,.427,.417,4.2,25.9,15.7,4.9,3.3,0.0,0.0,19.4,98,91,8.1,-2.3,Marvin Williams
2016-11-04,30-138,CHO,AWAY,BRK,W (+4),1,29:42,.231,.231,7.0,6.6,6.8,19.7,0.0,0.0,0.0,18.7,71,99,2.5,-5.4,Marvin Williams
2016-11-07,30-141,CHO,HOME,IND,W (+22),1,18:38,.530,.500,0.0,19.8,10.8,0.0,0.0,0.0,8.1,29.1,88,100,6.0,-7.2,Marvin Williams
2016-11-09,30-143,CHO,HOME,UTA,W (+6),1,30:02,.864,.864,3.9,26.6,15.4,6.0,0.0,0.0,8.3,18.7,142,108,16.2,10.8,Marvin Williams
2016-11-11,30-145,CHO,HOME,TOR,L (-2),1,35:28,.315,.300,7.4,28.8,17.2,4.0,0.0,2.0,5.9,19.9,82,116,5.4,-6.8,Marvin Williams
2016-11-13,30-147,CHO,AWAY,CLE,L (-7),1,25:34,.554,.536,3.7,20.0,11.5,15.2,0.0,0.0,0.0,25.8,116,111,11.4,5.7,Marvin Williams
2016-11-15,30-149,CHO,AWAY,MIN,W (+7),1,22:52,.279,.111,0.0,4.5,2.6,5.1,0.0,3.9,8.5,24.0,60,118,0.4,-16.8,Marvin Williams
2016-11-18,30-152,CHO,HOME,ATL,W (+4),1,27:57,.444,.444,7.0,35.1,20.3,16.2,0.0,0.0,10.0,15.4,97,99,6.9,-1.8,Marvin Williams
2016-11-19,30-153,CHO,AWAY,NOP,L (-5),1,30:18,.391,.250,3.4,3.2,3.3,0.0,0.0,0.0,5.7,25.0,81,118,2.8,-13.6,Marvin Williams
2016-11-21,30-155,CHO,HOME,MEM,L (-15),1,24:39,.000,.000,0.0,15.8,7.4,6.5,0.0,0.0,0.0,12.0,11,122,-3.0,-17.6,Marvin Williams
2016-11-23,30-157,CHO,HOME,SAS,L (-5),1,28:37,.833,.833,8.8,12.6,10.8,4.4,1.8,3.0,25.0,12.0,123,122,9.7,3.5,Marvin Williams
2016-11-25,30-159,CHO,AWAY,NYK,L (-2),1,16:43,.735,.700,6.1,6.5,6.3,0.0,0.0,4.6,0.0,14.6,149,111,7.0,4.7,Marvin Williams
2016-12-07,30-171,CHO,HOME,DET,W (+10),1,25:57,.600,.600,0.0,17.5,8.6,0.0,1.9,0.0,0.0,17.5,113,79,9.5,7.1,Marvin Williams
2016-12-09,30-173,CHO,HOME,ORL,W (+21),1,20:34,.425,.300,5.3,21.2,14.1,0.0,2.5,0.0,25.4,17.2,76,90,2.7,-6.9,Marvin Williams
2016-12-10,30-174,CHO,AWAY,CLE,L (-11),1,30:11,.409,.423,3.5,18.7,10.1,5.1,0.0,0.0,0.0,19.3,93,124,4.5,-7.3,Marvin Williams
2016-12-12,30-176,CHO,AWAY,IND,L (-16),1,28:14,.742,.714,0.0,8.1,3.9,16.0,3.5,0.0,0.0,13.4,154,111,12.9,9.2,Marvin Williams
2016-12-14,30-178,CHO,AWAY,WAS,L (-3),1,26:05,.333,.333,0.0,13.8,7.5,5.4,0.0,0.0,14.3,12.7,65,120,1.2,-10.2,Marvin Williams
2016-12-16,30-180,CHO,AWAY,BOS,L (-8),1,30:43,.600,.600,5.5,14.9,9.5,19.4,0.0,0.0,9.1,14.6,119,106,10.3,3.8,Marvin Williams
2016-12-17,30-181,CHO,AWAY,ATL,W (+8),1,30:00,.873,.900,3.6,17.8,10.7,10.1,1.7,0.0,8.4,18.0,151,104,17.6,12.6,Marvin Williams
2016-12-20,30-184,CHO,HOME,LAL,W (+4),1,29:32,.689,.650,7.1,12.8,9.7,9.8,0.0,0.0,0.0,15.4,156,125,13.7,3.0,Marvin Williams
2016-12-23,30-187,CHO,HOME,CHI,W (+12),1,23:48,.571,.500,0.0,7.6,4.0,6.5,4.4,2.7,20.2,18.7,93,98,6.9,0.0,Marvin Williams
2016-12-26,30-190,CHO,AWAY,BRK,L (-2),1,28:29,.507,.438,7.2,9.4,8.1,4.3,5.1,0.0,18.4,15.8,98,116,7.9,-2.4,Marvin Williams
2016-12-28,30-192,CHO,AWAY,ORL,W (+19),1,21:39,.571,.571,6.5,24.6,16.8,5.6,2.4,4.3,0.0,14.7,134,102,8.5,4.3,Marvin Williams
2016-12-29,30-193,CHO,HOME,MIA,W (+9),1,25:16,.542,.542,0.0,4.0,1.9,15.4,2.0,0.0,0.0,20.9,113,89,9.3,4.8,Marvin Williams
2016-12-31,30-195,CHO,HOME,CLE,L (-12),1,27:44,.417,.417,0.0,18.7,9.4,5.2,1.9,6.4,0.0,21.0,94,129,6.3,-6.1,Marvin Williams
2017-01-02,30-197,CHO,AWAY,CHI,L (-7),1,27:54,.455,.389,4.6,4.1,4.4,4.8,0.0,0.0,9.2,17.5,94,132,4.6,-7.8,Marvin Williams
2017-01-04,30-199,CHO,HOME,OKC,W (+11),1,26:46,.424,.389,7.6,22.9,15.3,5.7,0.0,8.2,9.6,16.6,93,108,7.5,-2.5,Marvin Williams
2017-01-05,30-200,CHO,AWAY,DET,L (-1),1,29:04,.675,.636,3.4,17.4,11.0,12.2,0.0,2.4,0.0,21.0,142,115,17.5,8.9,Marvin Williams
2017-01-07,30-202,CHO,AWAY,SAS,L (-17),1,27:11,.468,.350,8.4,10.8,9.7,14.3,0.0,3.2,0.0,20.6,111,113,9.2,2.6,Marvin Williams
2017-01-10,30-205,CHO,AWAY,HOU,L (-7),1,25:22,.735,.750,4.4,30.1,17.4,0.0,1.9,0.0,0.0,19.2,136,118,13.6,4.8,Marvin Williams
2017-01-13,30-208,CHO,AWAY,PHI,L (-9),1,28:00,.581,.500,3.9,9.8,6.5,0.0,1.8,0.0,36.8,15.8,80,114,2.5,-5.4,Marvin Williams
2017-01-16,30-211,CHO,AWAY,BOS,L (-10),1,28:44,.706,.679,0.0,20.9,9.7,0.0,0.0,0.0,0.0,23.8,136,120,15.1,6.3,Marvin Williams
2017-01-18,30-213,CHO,HOME,POR,W (+22),1,23:45,.444,.444,9.4,24.4,18.0,11.6,4.2,0.0,0.0,17.1,108,80,9.8,5.0,Marvin Williams
2017-01-20,30-215,CHO,HOME,TOR,W (+35),1,21:14,.727,.667,0.0,37.7,21.5,13.6,2.5,0.0,0.0,14.8,163,78,11.4,12.5,Marvin Williams
2017-01-21,30-216,CHO,HOME,BRK,W (+7),1,25:48,.581,.500,0.0,25.4,13.0,5.3,0.0,4.0,22.5,15.8,91,106,4.6,-5.3,Marvin Williams
2017-01-23,30-218,CHO,HOME,WAS,L (-10),1,28:57,.505,.458,12.3,18.4,14.7,24.8,3.5,3.0,0.0,19.6,124,109,15.3,8.6,Marvin Williams
2017-01-25,30-220,CHO,HOME,GSW,L (-10),1,29:53,.543,.542,0.0,26.8,11.5,11.3,3.2,3.0,7.2,19.3,104,108,11.7,4.7,Marvin Williams
2017-01-27,30-222,CHO,AWAY,NYK,L (-3),1,31:14,.607,.607,0.0,9.4,4.9,0.0,1.6,0.0,6.7,21.0,111,112,9.3,0.3,Marvin Williams
2017-01-28,30-223,CHO,HOME,SAC,L (-3),1,31:13,.543,.500,4.2,4.4,4.3,5.4,0.0,0.0,0.0,20.5,116,129,7.3,-6.6,Marvin Williams
2017-01-31,30-226,CHO,AWAY,POR,L (-17),1,33:23,.484,.389,0.0,17.3,9.3,0.0,0.0,7.0,0.0,14.4,95,114,8.4,-2.4,Marvin Williams
2017-02-01,30-227,CHO,AWAY,GSW,L (-15),1,30:49,.538,.538,0.0,19.5,10.2,5.3,0.0,0.0,7.1,19.9,91,126,7.6,-5.3,Marvin Williams
2017-02-04,30-230,CHO,AWAY,UTA,L (-7),1,38:02,.680,.650,0.0,32.9,17.0,4.4,4.0,2.6,7.8,16.3,120,100,16.8,7.7,Marvin Williams
2017-02-07,30-233,CHO,HOME,BRK,W (+4),1,32:56,.589,.545,2.8,27.1,13.7,0.0,0.0,5.8,7.8,15.4,113,101,11.0,-1.7,Marvin Williams
2017-02-09,30-235,CHO,HOME,HOU,L (-12),1,34:51,.564,.438,3.2,18.0,10.8,0.0,2.7,0.0,8.6,14.3,111,104,9.9,-0.5,Marvin Williams
2017-02-11,30-237,CHO,HOME,LAC,L (-5),1,33:28,.750,.750,3.0,13.7,8.0,4.6,0.0,0.0,33.3,12.7,94,119,4.4,-7.8,Marvin Williams
2017-02-13,30-239,CHO,HOME,PHI,L (-6),1,33:08,.254,.143,0.0,0.0,0.0,8.9,1.4,0.0,0.0,10.9,65,112,1.1,-8.7,Marvin Williams
2017-02-15,30-241,CHO,AWAY,TOR,L (-5),1,38:36,.278,.278,5.8,18.5,12.4,4.2,2.7,4.8,10.0,12.8,66,92,6.1,-1.8,Marvin Williams
2017-02-23,30-249,CHO,AWAY,DET,L (-6),1,39:56,.637,.500,0.0,16.9,8.7,8.1,0.0,3.8,8.9,13.5,121,108,12.5,0.2,Marvin Williams
2017-02-25,30-251,CHO,AWAY,SAC,W (+14),1,35:59,.643,.625,3.0,14.5,8.8,0.0,3.0,2.6,19.4,20.0,97,94,10.7,-1.0,Marvin Williams
2017-02-26,30-252,CHO,AWAY,LAC,L (-3),1,39:06,.515,.417,0.0,15.3,9.0,3.8,0.0,0.0,0.0,9.6,114,120,4.7,-2.4,Marvin Williams
2017-02-28,30-254,CHO,AWAY,LAL,W (+5),1,33:45,.727,.727,9.7,14.2,11.9,9.7,0.0,5.5,8.3,15.9,140,108,15.0,6.2,Marvin Williams
2017-03-02,30-256,CHO,AWAY,PHO,L (-17),1,28:42,.759,.722,3.6,17.3,8.8,0.0,1.6,2.9,7.4,19.3,141,117,15.4,6.8,Marvin Williams
2017-03-04,30-258,CHO,AWAY,DEN,W (+10),1,38:21,.888,.857,16.0,18.3,17.1,10.8,0.0,5.0,11.3,10.8,177,116,18.0,5.9,Marvin Williams
2017-03-06,30-260,CHO,HOME,IND,W (+12),1,39:51,.342,.143,2.5,11.2,6.6,0.0,1.3,2.4,0.0,10.0,88,99,4.7,-7.0,Marvin Williams
2017-03-08,30-262,CHO,AWAY,MIA,L (-7),1,36:38,.717,.688,6.7,28.5,18.5,12.9,0.0,8.9,23.5,16.5,120,112,14.8,4.4,Marvin Williams
2017-03-10,30-264,CHO,HOME,ORL,W (+40),1,32:42,.732,.667,10.1,52.2,35.7,25.0,1.7,0.0,10.9,14.2,158,85,19.3,10.8,Marvin Williams
2017-03-11,30-265,CHO,HOME,NOP,L (-3),1,39:32,.660,.650,8.2,19.6,13.8,13.4,1.3,0.0,4.7,24.0,131,117,23.7,6.8,Marvin Williams
2017-03-13,30-267,CHO,HOME,CHI,L (-6),1,38:09,.505,.458,12.8,36.3,24.1,17.1,0.0,2.4,0.0,15.1,131,115,17.0,3.7,Marvin Williams
2017-03-15,30-269,CHO,AWAY,IND,L (-21),1,34:18,.250,.250,0.0,28.0,11.7,4.8,1.6,3.1,0.0,11.7,54,110,3.4,-5.8,Marvin Williams
2017-03-18,30-272,CHO,HOME,WAS,W (+5),1,33:16,.913,.857,3.4,23.5,13.6,15.6,3.1,0.0,0.0,12.5,186,98,18.8,12.4,Marvin Williams
2017-03-20,30-274,CHO,HOME,ATL,W (+15),1,35:31,.574,.500,3.6,23.7,13.9,12.2,1.5,0.0,0.0,16.0,128,102,12.3,-2.0,Marvin Williams
2017-03-22,30-276,CHO,AWAY,ORL,W (+7),1,33:21,.500,.500,3.4,29.4,16.7,7.6,0.0,0.0,0.0,9.3,122,111,7.7,-3.1,Marvin Williams
2017-03-24,30-278,CHO,HOME,CLE,L (-7),1,38:19,.417,.273,5.1,36.4,17.2,7.3,1.4,2.6,0.0,15.1,110,119,11.3,-1.4,Marvin Williams
2017-03-26,30-280,CHO,HOME,PHO,W (+14),1,34:50,1.076,1.063,3.5,20.2,12.1,8.2,1.5,0.0,9.3,14.2,185,114,20.9,11.0,Marvin Williams
2017-03-28,30-282,CHO,HOME,MIL,L (-10),1,32:27,.444,.200,3.4,30.6,14.2,3.9,1.6,0.0,0.0,10.6,108,130,6.3,-7.2,Marvin Williams
2017-03-29,30-283,CHO,AWAY,TOR,W (+4),1,34:31,.731,.727,9.9,31.3,20.4,4.5,1.6,0.0,7.5,17.9,143,112,17.0,5.6,Marvin Williams
2017-03-31,30-285,CHO,HOME,DEN,W (+8),1,29:34,.643,.643,3.3,26.4,14.1,4.6,6.8,8.5,0.0,10.8,135,102,14.1,8.6,Marvin Williams
2017-04-02,30-287,CHO,AWAY,OKC,W (+12),1,31:15,.291,.167,0.0,22.5,11.7,4.3,1.5,8.7,22.5,12.7,52,96,3.4,-5.9,Marvin Williams
