PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Kerry Kittles,2002-11-08,28-149,NJN,HOME,LAC,W (+14),1,35:04,.536,.536,0.0,7.8,3.7,12.3,2.8,0.0,0.0,18.5,113,97,12.7,2.4
Kerry Kittles,2002-11-09,28-150,NJN,AWAY,CHI,L (-7),1,25:34,.545,.545,4.0,7.8,5.9,32.7,0.0,2.7,8.3,20.9,110,111,10.5,4.6
Kerry Kittles,2002-11-13,28-154,NJN,HOME,SAS,W (+9),1,25:05,.699,.667,0.0,19.6,10.9,7.6,0.0,3.0,0.0,11.3,152,89,9.3,8.3
Kerry Kittles,2002-11-15,28-156,NJN,AWAY,MIA,W (+9),1,27:55,.511,.500,7.8,14.3,11.2,28.4,3.8,0.0,0.0,17.8,121,90,12.9,10.4
Kerry Kittles,2002-11-16,28-157,NJN,HOME,DAL,L (-8),1,36:21,.587,.559,3.0,5.8,4.4,31.3,2.9,1.7,0.0,22.0,132,103,19.4,15.2
Kerry Kittles,2002-11-18,28-159,NJN,HOME,DEN,W (+20),1,27:57,.845,.875,0.0,11.4,7.1,37.1,5.4,0.0,10.1,16.9,156,81,18.1,16.4
Kerry Kittles,2002-11-20,28-161,NJN,AWAY,BOS,L (-17),1,35:00,.509,.500,0.0,12.2,5.3,10.6,2.9,0.0,22.5,10.6,82,103,5.4,-4.7
Kerry Kittles,2002-11-22,28-163,NJN,HOME,CLE,W (+41),1,20:04,.381,.286,6.3,0.0,3.0,18.4,9.3,0.0,27.6,23.1,75,69,4.9,-1.2
Kerry Kittles,2002-11-23,28-164,NJN,AWAY,MIN,W (+14),1,26:36,.792,.792,0.0,7.0,4.0,13.2,2.0,0.0,7.7,22.8,138,95,16.2,12.5
Kerry Kittles,2002-11-27,28-168,NJN,AWAY,PHO,L (-7),1,38:15,.507,.438,0.0,10.5,4.7,34.1,2.7,5.3,18.4,12.4,97,87,11.3,6.3
Kerry Kittles,2002-11-28,28-169,NJN,AWAY,LAC,L (-8),1,33:08,.633,.633,6.7,19.1,12.5,19.6,3.2,0.0,11.8,22.9,128,124,16.2,6.5
Kerry Kittles,2002-11-30,28-171,NJN,AWAY,POR,W (+7),1,22:26,.533,.500,0.0,9.1,5.5,19.6,4.7,0.0,0.0,23.1,113,92,9.9,8.2
Kerry Kittles,2003-01-03,28-205,NJN,AWAY,MIA,W (+20),0,22:54,.571,.643,7.0,9.1,8.2,0.0,4.6,3.0,27.6,21.8,80,86,4.7,-2.2
Kerry Kittles,2003-01-04,28-206,NJN,AWAY,ORL,W (+5),0,20:57,.388,.333,10.2,17.6,13.6,0.0,5.1,0.0,0.0,13.4,105,86,5.1,1.7
Kerry Kittles,2003-01-06,28-208,NJN,AWAY,ATL,W (+7),0,17:05,.477,.444,0.0,7.2,3.8,0.0,5.9,0.0,0.0,23.1,114,95,6.6,5.3
Kerry Kittles,2003-01-09,28-211,NJN,HOME,SAC,L (-36),0,15:31,.500,.500,0.0,24.0,10.7,0.0,0.0,0.0,0.0,17.4,100,124,3.5,-4.5
Kerry Kittles,2003-01-10,28-212,NJN,AWAY,TOR,W (+15),0,24:22,.604,.556,0.0,15.4,8.1,16.7,2.4,0.0,8.5,23.2,124,93,10.2,6.6
Kerry Kittles,2003-01-15,28-217,NJN,AWAY,PHI,L (-1),0,26:15,.504,.462,3.8,10.0,6.5,0.0,2.1,0.0,0.0,22.5,136,125,9.2,-0.2
Kerry Kittles,2003-01-17,28-219,NJN,HOME,TOR,W (+11),0,21:24,.557,.500,0.0,17.6,7.6,8.8,9.1,0.0,0.0,20.3,112,65,11.5,13.6
Kerry Kittles,2003-01-20,28-222,NJN,AWAY,UTA,L (-3),0,35:47,.671,.583,2.8,14.0,7.7,10.8,5.7,0.0,5.7,20.0,145,96,19.5,14.7
Kerry Kittles,2003-01-21,28-223,NJN,AWAY,SAC,L (-7),1,40:33,.441,.441,7.2,4.0,6.0,8.1,0.0,0.0,15.0,21.0,91,122,5.1,-6.4
Kerry Kittles,2003-01-23,28-225,NJN,AWAY,GSW,L (-8),1,37:04,.615,.600,2.4,10.5,5.8,9.4,4.4,0.0,0.0,18.5,135,116,16.9,7.2
Kerry Kittles,2003-01-24,28-226,NJN,AWAY,LAL,W (+6),1,40:11,.535,.500,0.0,10.0,5.4,17.3,4.1,1.9,5.9,20.5,108,90,15.2,10.0
Kerry Kittles,2003-01-27,28-229,NJN,AWAY,DEN,W (+26),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Kerry Kittles,2003-01-29,28-231,NJN,HOME,WAS,W (+8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Kerry Kittles,2003-01-31,28-233,NJN,HOME,NOH,W (+17),1,33:30,.653,.538,0.0,17.1,10.0,44.6,1.8,0.0,11.1,27.6,132,87,19.6,11.5
Kerry Kittles,2003-02-01,28-234,NJN,AWAY,DET,L (-22),1,42:14,.444,.406,0.0,13.4,5.4,15.5,1.4,0.0,5.6,20.1,94,126,8.7,-2.2
Kerry Kittles,2003-02-03,28-236,NJN,HOME,SEA,W (+1),1,37:25,.715,.727,4.3,10.2,7.6,9.4,3.1,0.0,0.0,15.8,159,116,15.5,10.1
Kerry Kittles,2003-02-05,28-238,NJN,AWAY,PHI,W (+26),1,34:42,.939,.906,0.0,9.1,5.4,12.7,3.1,2.0,0.0,28.0,179,94,32.8,24.6
Kerry Kittles,2003-02-11,28-244,NJN,AWAY,ORL,L (-9),1,30:07,.406,.406,6.3,22.9,13.8,8.7,3.5,5.4,0.0,24.1,88,93,11.1,6.5
Kerry Kittles,2003-02-12,28-245,NJN,AWAY,MEM,L (-7),1,33:05,.538,.538,3.1,9.9,6.4,27.4,1.6,0.0,0.0,17.2,125,109,11.5,4.7
Kerry Kittles,2003-02-14,28-247,NJN,HOME,CHI,W (+18),1,30:02,.583,.583,0.0,8.9,4.6,30.0,0.0,2.2,5.3,27.1,109,82,15.1,9.8
Kerry Kittles,2003-02-16,28-249,NJN,HOME,PHI,L (-7),1,31:21,.524,.400,4.0,7.9,6.0,17.9,0.0,0.0,28.2,16.4,91,110,4.5,-2.8
Kerry Kittles,2003-02-18,28-251,NJN,HOME,MIA,W (+5),1,31:53,.305,.192,3.3,25.0,13.6,18.8,1.7,0.0,6.3,23.2,74,88,4.8,-4.2
Kerry Kittles,2003-02-20,28-253,NJN,HOME,IND,W (+7),1,32:36,.463,.409,0.0,9.5,5.4,19.9,3.1,0.0,7.8,18.6,98,97,8.0,1.9
Kerry Kittles,2003-02-21,28-254,NJN,AWAY,WAS,L (-3),1,39:35,.242,.250,4.9,9.7,7.0,26.8,1.5,2.0,6.5,18.3,76,110,4.7,-3.3
Kerry Kittles,2003-02-23,28-256,NJN,HOME,ORL,L (-8),1,28:54,.488,.500,0.0,13.4,5.7,16.2,3.4,0.0,0.0,19.2,107,113,10.4,2.8
Kerry Kittles,2003-02-25,28-258,NJN,AWAY,CLE,L (-3),1,25:15,.304,.222,7.5,9.6,8.4,6.8,0.0,0.0,0.0,17.3,83,110,0.8,-13.7
Kerry Kittles,2003-02-26,28-259,NJN,HOME,NYK,W (+29),1,24:02,.732,.750,5.9,8.7,7.5,31.3,4.6,0.0,10.1,19.6,147,87,14.4,13.4
Kerry Kittles,2003-03-02,28-263,NJN,HOME,UTA,L (-1),1,31:21,.631,.571,0.0,8.4,4.1,7.7,3.3,4.3,5.7,24.2,131,97,16.5,10.5
Kerry Kittles,2003-03-04,28-265,NJN,AWAY,DAL,L (-9),1,24:31,.276,.200,4.3,0.0,2.2,19.8,0.0,2.9,15.5,23.3,73,110,-0.7,-8.9
Kerry Kittles,2003-03-06,28-267,NJN,AWAY,SAS,L (-14),1,35:06,.543,.500,5.4,12.8,8.8,11.9,3.1,0.0,7.2,18.4,109,102,12.2,5.0
Kerry Kittles,2003-03-08,28-269,NJN,AWAY,HOU,L (-12),1,23:36,.405,.444,4.4,4.4,4.4,0.0,0.0,0.0,0.0,19.6,86,107,3.5,-1.5
Kerry Kittles,2003-03-09,28-270,NJN,AWAY,NOH,W (+10),1,35:49,.601,.571,0.0,10.0,5.3,30.4,2.9,1.9,0.0,21.8,135,101,20.3,12.8
Kerry Kittles,2003-03-13,28-274,NJN,HOME,BOS,W (+15),1,23:58,.530,.500,0.0,25.5,13.5,8.7,4.4,0.0,0.0,17.8,115,74,9.0,7.0
Kerry Kittles,2003-03-16,28-277,NJN,HOME,PHI,L (-5),1,37:28,.720,.636,6.5,10.5,8.4,0.0,0.0,0.0,7.0,16.7,146,109,13.4,2.3
Kerry Kittles,2003-03-18,28-279,NJN,AWAY,BOS,W (+13),1,21:23,.429,.429,0.0,18.3,9.2,18.2,2.4,3.9,12.5,17.5,80,76,4.4,0.5
Kerry Kittles,2003-03-19,28-280,NJN,HOME,MIL,L (-19),1,31:00,.458,.458,0.0,7.2,3.5,7.0,0.0,0.0,7.7,17.5,98,119,4.1,-3.6
Kerry Kittles,2003-03-22,28-283,NJN,HOME,MEM,W (+8),1,39:41,.709,.667,3.8,26.1,16.9,8.6,3.8,0.0,0.0,19.9,152,99,26.2,11.3
Kerry Kittles,2003-03-23,28-284,NJN,AWAY,CLE,L (-5),1,35:40,.423,.423,0.0,0.0,0.0,29.3,5.7,0.0,13.3,18.6,88,97,9.7,2.8
Kerry Kittles,2003-03-26,28-287,NJN,HOME,NYK,W (+6),1,36:40,.821,.821,0.0,11.3,6.8,10.8,1.4,2.1,12.5,20.6,134,105,18.7,9.7
Kerry Kittles,2003-03-28,28-289,NJN,AWAY,NYK,W (+21),1,37:10,.800,.773,4.6,14.4,10.1,12.7,0.0,0.0,14.4,17.4,144,117,16.0,3.4
Kerry Kittles,2003-03-29,28-290,NJN,HOME,GSW,W (+12),1,36:37,.346,.357,0.0,3.2,1.6,13.5,5.4,2.0,6.5,18.0,80,100,8.6,-1.4
Kerry Kittles,2003-03-31,28-292,NJN,HOME,HOU,W (+24),1,26:14,.799,.750,0.0,15.7,7.6,15.2,0.0,2.9,12.7,13.2,155,101,11.0,8.6
Kerry Kittles,2003-04-02,28-294,NJN,AWAY,NOH,L (-9),1,39:49,.598,.567,5.3,6.9,6.0,14.6,2.8,0.0,5.9,19.9,121,124,15.2,3.0
Kerry Kittles,2003-04-04,28-296,NJN,HOME,MIA,W (+16),1,32:32,.481,.500,0.0,19.8,10.4,9.8,3.3,0.0,0.0,15.8,110,90,8.9,-0.2
Kerry Kittles,2003-04-06,28-298,NJN,AWAY,TOR,W (+9),1,30:24,.405,.444,8.6,15.6,12.3,10.5,1.9,4.7,0.0,16.4,99,99,7.7,1.0
Kerry Kittles,2003-04-09,28-301,NJN,AWAY,ATL,L (-5),1,40:44,.778,.778,2.5,16.7,9.2,8.1,4.1,1.9,0.0,10.4,161,105,17.3,8.6
Kerry Kittles,2003-04-11,28-303,NJN,AWAY,CHI,L (-9),1,26:16,.553,.450,4.6,23.1,13.8,25.6,0.0,0.0,14.5,25.1,101,105,9.9,0.7
Kerry Kittles,2003-04-12,28-304,NJN,HOME,TOR,W (+8),1,26:40,.556,.556,4.2,16.2,10.3,24.4,2.0,2.8,0.0,14.5,133,94,12.1,8.4
Kerry Kittles,2003-04-14,28-306,NJN,HOME,NOH,L (-13),1,20:27,.000,.000,0.0,17.1,8.8,9.6,0.0,3.6,0.0,7.3,14,101,-1.0,-8.4
Kerry Kittles,2003-04-16,28-308,NJN,AWAY,IND,L (-7),1,17:25,.125,.125,0.0,6.4,3.2,0.0,0.0,4.0,0.0,23.0,29,110,-2.2,-14.0
Kerry Kittles,2004-11-21,30-162,LAC,HOME,PHO,L (-11),0,25:15,.250,.250,0.0,5.4,2.6,0.0,0.0,0.0,33.3,10.6,37,134,-2.5,-13.6
Kerry Kittles,2004-11-25,30-166,LAC,HOME,NJN,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2004-11-26,30-167,LAC,AWAY,GSW,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2004-11-28,30-169,LAC,HOME,GSW,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2004-11-29,30-170,LAC,HOME,CLE,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2004-12-01,30-172,LAC,HOME,IND,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2004-12-04,30-175,LAC,HOME,MIN,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2004-12-06,30-177,LAC,HOME,CHA,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2004-12-11,30-182,LAC,HOME,LAL,L (-2),0,31:12,.500,.500,0.0,12.6,5.4,34.9,5.6,0.0,6.3,23.0,109,101,12.5,8.1
Kerry Kittles,2004-12-13,30-184,LAC,HOME,BOS,L (-7),0,37:43,.463,.455,0.0,10.2,5.2,25.5,0.0,3.6,7.8,14.9,109,121,9.6,2.2
Kerry Kittles,2004-12-14,30-185,LAC,AWAY,UTA,L (-2),0,9:16,.000,.000,0.0,12.3,6.8,0.0,6.3,0.0,0.0,5.0,0,113,0.6,-3.1
Kerry Kittles,2004-12-17,30-188,LAC,AWAY,MIN,L (-27),0,8:09,.000,.000,0.0,15.4,7.6,22.2,0.0,0.0,0.0,11.9,27,132,-0.4,-10.2
Kerry Kittles,2004-12-19,30-190,LAC,HOME,MEM,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2005-01-08,30-210,LAC,HOME,PHO,L (-17),0,15:52,.250,.250,0.0,14.3,6.5,8.8,0.0,0.0,20.0,13.0,51,119,-0.5,-13.0
Kerry Kittles,2005-01-11,30-213,LAC,AWAY,SEA,L (-5),0,23:01,.507,.438,4.7,19.4,12.0,21.1,4.7,3.5,0.0,17.5,126,106,10.9,10.5
Kerry Kittles,2005-01-12,30-214,LAC,HOME,SEA,W (+11),0,28:09,.590,.625,0.0,13.7,6.7,5.9,0.0,0.0,0.0,16.6,123,111,7.8,-0.8
Kerry Kittles,2005-01-14,30-216,LAC,HOME,MIA,W (+2),0,26:38,.508,.500,0.0,19.7,11.5,5.5,1.9,0.0,11.3,15.8,91,102,5.2,-2.4
Kerry Kittles,2005-01-15,30-217,LAC,AWAY,SAC,L (-4),0,27:02,.444,.444,0.0,34.6,15.6,10.9,2.0,0.0,10.0,16.0,101,107,6.0,0.7
Kerry Kittles,2005-01-17,30-219,LAC,HOME,SAC,L (-6),0,10:44,.338,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,81,106,0.6,-6.4
Kerry Kittles,2005-01-19,30-221,LAC,AWAY,SAS,L (-1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Kerry Kittles,2005-01-20,30-222,LAC,AWAY,DAL,L (-22),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Kerry Kittles,2005-01-22,30-224,LAC,AWAY,NOH,L (-3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Kerry Kittles,2005-01-24,30-226,LAC,HOME,DAL,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2005-01-26,30-228,LAC,HOME,LAL,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2005-01-28,30-230,LAC,AWAY,POR,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2005-01-29,30-231,LAC,HOME,GSW,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2005-01-31,30-233,LAC,HOME,NYK,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2005-02-03,30-236,LAC,AWAY,MEM,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2005-02-04,30-237,LAC,AWAY,MIL,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2005-02-06,30-239,LAC,AWAY,PHI,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2005-02-09,30-242,LAC,AWAY,BOS,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kerry Kittles,2005-02-11,30-244,LAC,AWAY,WAS,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jalen Green,2015-01-18,24-211,SAS,HOME,UTA,W (+20),0,5:47,,,0.0,16.6,8.6,0.0,0.0,0.0,100.0,8.3,0,84,-0.7,-13.5
Jalen Green,2015-01-20,24-213,SAS,AWAY,DEN,W (+10),0,1:07,,,0.0,100.0,50.0,0.0,0.0,0.0,,0.0,0,81,-0.1,-14.4
Jalen Green,2015-01-22,24-215,SAS,AWAY,CHI,L (-23),0,15:01,.571,.571,20.4,0.0,11.3,0.0,0.0,11.2,0.0,22.2,123,113,6.6,4.5
Jalen Green,2015-01-23,24-216,SAS,HOME,LAL,W (+14),0,2:56,,,0.0,34.1,17.8,0.0,0.0,0.0,100.0,15.5,0,92,-1.1,-26.4
Jalen Green,2015-02-06,24-230,MEM,AWAY,MIN,L (-1),0,9:10,1.031,1.000,0.0,26.2,14.3,0.0,0.0,0.0,20.5,26.7,153,102,5.9,8.2
Jalen Green,2015-02-11,24-235,MEM,AWAY,OKC,L (-16),0,3:41,.000,.000,26.6,62.1,43.0,0.0,0.0,0.0,50.0,46.5,15,100,-2.5,-45.9
Jalen Green,2015-02-25,24-249,MEM,AWAY,SAC,L (-12),0,0:32,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-8.7
Jalen Green,2015-02-27,24-251,MEM,HOME,LAC,L (-18),0,1:41,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-6.4
Jalen Green,2015-03-03,24-255,MEM,HOME,UTA,L (-11),0,5:36,.500,.500,16.5,0.0,9.3,0.0,0.0,0.0,0.0,16.9,117,116,1.3,-4.5
Jalen Green,2015-03-09,24-261,MEM,AWAY,CHI,W (+10),0,2:19,.568,,49.3,0.0,24.7,0.0,0.0,0.0,0.0,17.8,152,112,1.3,0.5
Jalen Green,2015-03-11,24-263,MEM,AWAY,BOS,L (-3),0,5:15,.667,.667,26.9,63.8,47.5,0.0,0.0,0.0,25.0,34.9,97,93,3.3,2.5
Jalen Green,2015-03-12,24-264,MEM,AWAY,WAS,L (-20),1,32:45,.547,.545,6.4,15.8,10.6,6.6,0.0,2.3,20.2,19.1,92,115,6.7,-3.5
Jalen Green,2015-03-14,24-266,MEM,HOME,MIL,W (+13),0,2:18,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,-0.4,-14.6
Jalen Green,2015-03-20,24-272,MEM,AWAY,DAL,W (+11),0,0:53,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-2.6
Jalen Green,2015-03-23,24-275,MEM,AWAY,NYK,W (+21),0,6:22,.000,.000,19.8,59.5,39.7,0.0,0.0,0.0,0.0,7.7,72,85,0.1,-12.1
Jalen Green,2015-03-25,24-277,MEM,HOME,CLE,L (-22),0,5:41,.694,.500,18.0,0.0,10.4,0.0,0.0,0.0,0.0,24.3,155,131,3.7,6.3
Jalen Green,2015-03-27,24-279,MEM,HOME,GSW,L (-23),0,2:51,,,0.0,36.6,20.3,49.5,0.0,0.0,100.0,16.6,40,111,0.0,-2.8
Jalen Green,2015-03-29,24-281,MEM,AWAY,SAS,L (-14),0,0:42,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,0.0,-6.2
Jalen Green,2015-03-30,24-282,MEM,HOME,SAC,W (+14),0,3:53,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,105,108,1.0,-5.5
Jalen Green,2015-04-04,24-287,MEM,HOME,WAS,L (-9),0,7:33,.500,.500,44.4,0.0,23.5,29.9,0.0,0.0,20.0,30.6,101,105,3.4,2.6
Jalen Green,2015-04-08,24-291,MEM,HOME,NOP,W (+36),0,5:29,.500,.500,21.4,17.5,19.2,0.0,10.2,0.0,0.0,17.1,129,68,3.0,9.8
Jalen Green,2015-04-11,24-294,MEM,AWAY,LAC,L (-8),0,17:17,.667,.667,0.0,12.6,6.5,9.8,5.9,4.6,0.0,7.9,139,91,5.9,8.2
Jalen Green,2015-04-13,24-296,MEM,AWAY,GSW,L (-4),0,24:18,.850,.800,15.5,24.7,19.0,0.0,3.9,4.0,33.8,14.1,115,104,9.8,0.9
Jalen Green,2015-04-15,24-298,MEM,HOME,IND,W (+12),0,0:49,,,0.0,100.0,70.0,0.0,0.0,0.0,,0.0,0,56,0.3,7.4
Jalen Green,2015-10-28,25-129,MEM,HOME,CLE,L (-30),0,14:00,.340,.400,25.9,25.1,25.5,0.0,0.0,0.0,0.0,18.7,91,112,3.4,-4.9
Jalen Green,2015-10-29,25-130,MEM,AWAY,IND,W (+9),0,12:45,.434,.250,18.8,18.8,18.8,0.0,0.0,7.8,25.8,26.9,84,109,2.1,-13.7
Jalen Green,2015-10-31,25-132,MEM,HOME,BRK,W (+10),0,11:20,.500,.500,9.2,21.7,14.9,0.0,0.0,6.4,0.0,20.9,107,98,3.5,-1.6
Jalen Green,2015-11-02,25-134,MEM,AWAY,GSW,L (-50),0,21:27,.375,.375,3.4,15.6,8.2,11.6,2.2,0.0,0.0,15.5,79,118,4.5,-3.1
Jalen Green,2015-11-03,25-135,MEM,AWAY,SAC,W (+14),0,19:58,.685,.571,24.7,41.8,33.9,0.0,2.5,0.0,25.5,25.7,114,86,10.7,2.4
Jalen Green,2015-11-05,25-137,MEM,AWAY,POR,L (-19),0,10:24,1.000,1.000,0.0,32.2,16.7,0.0,5.3,0.0,0.0,19.6,180,116,7.9,20.1
Jalen Green,2015-11-07,25-139,MEM,AWAY,UTA,L (-10),0,9:15,.258,.000,9.8,13.0,11.2,17.3,0.0,0.0,0.0,18.1,80,101,1.6,-1.2
Jalen Green,2015-11-09,25-141,MEM,AWAY,LAC,L (-2),0,16:19,.512,.500,0.0,7.7,3.7,10.1,0.0,0.0,0.0,13.4,112,110,2.0,-4.7
Jalen Green,2015-11-11,25-143,MEM,HOME,GSW,L (-16),0,25:16,.781,.750,9.7,35.0,22.2,0.0,2.0,7.9,34.2,15.6,102,98,8.3,1.5
Jalen Green,2015-11-13,25-145,MEM,HOME,POR,W (+1),0,18:02,.429,.429,11.3,17.2,13.6,0.0,0.0,0.0,22.2,22.6,77,116,0.7,-15.5
Jalen Green,2015-11-15,25-147,MEM,AWAY,MIN,W (+8),0,24:38,.820,.750,7.0,30.0,20.4,6.1,2.1,3.0,21.5,18.6,132,110,11.9,4.5
Jalen Green,2015-11-16,25-148,MEM,HOME,OKC,W (+8),0,30:23,.425,.300,3.6,9.3,6.1,0.0,1.6,5.5,0.0,8.4,108,118,4.4,-5.4
Jalen Green,2015-11-20,25-152,MEM,HOME,HOU,W (+12),1,23:00,.388,.333,4.3,17.4,10.9,6.6,0.0,0.0,38.3,20.9,55,91,-1.4,-16.4
Jalen Green,2015-11-21,25-153,MEM,AWAY,SAS,L (-10),1,21:11,.581,.500,11.3,19.4,15.1,9.0,2.5,0.0,0.0,16.0,131,104,7.0,2.4
Jalen Green,2015-11-24,25-156,MEM,HOME,DAL,W (+14),0,16:58,.825,.786,5.8,34.5,18.9,12.4,2.7,0.0,27.6,27.7,113,92,9.4,5.1
