PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Leandro Barbosa,2008-01-07,25-040,PHO,HOME,DEN,W (+22),0,29:13,.545,.545,0.0,9.3,5.2,23.6,0.0,0.0,0.0,16.3,139,123,10.2,-0.8
Leandro Barbosa,2008-01-09,25-042,PHO,HOME,IND,W (+7),0,35:33,.606,.500,0.0,5.3,2.8,24.4,1.3,2.0,8.2,29.1,122,112,20.1,5.7
Leandro Barbosa,2008-01-10,25-043,PHO,AWAY,UTA,L (-22),1,38:12,.558,.472,3.0,9.9,6.8,29.6,2.7,0.0,11.8,31.1,111,116,17.6,5.5
Leandro Barbosa,2008-01-12,25-045,PHO,HOME,MIL,W (+8),0,23:44,.470,.364,0.0,0.0,0.0,10.4,0.0,3.1,7.3,28.4,109,134,5.8,-11.5
Leandro Barbosa,2008-01-15,25-048,PHO,AWAY,LAC,L (-7),0,22:50,.379,.364,0.0,5.4,2.5,0.0,2.2,2.8,14.4,27.5,63,101,1.7,-9.1
Leandro Barbosa,2008-01-17,25-050,PHO,AWAY,LAL,W (+8),0,30:47,.826,.792,0.0,5.3,3.2,26.4,3.1,0.0,23.1,24.3,120,101,18.1,9.1
Leandro Barbosa,2008-01-18,25-051,PHO,HOME,MIN,W (+20),0,31:46,.594,.594,8.0,8.7,8.4,23.7,0.0,0.0,11.1,28.1,112,106,14.0,0.4
Leandro Barbosa,2008-01-20,25-053,PHO,HOME,NJN,W (+24),0,29:36,.676,.625,3.2,9.0,5.7,24.6,0.0,0.0,18.4,15.6,132,106,9.5,0.5
Leandro Barbosa,2008-01-22,25-055,PHO,AWAY,MIL,W (+9),0,32:14,.364,.364,0.0,10.9,5.7,16.8,3.2,0.0,15.4,18.3,80,113,3.6,-8.2
Leandro Barbosa,2008-01-23,25-056,PHO,AWAY,MIN,L (-10),0,34:17,.505,.458,4.8,9.3,7.6,12.0,1.5,0.0,18.9,23.0,90,128,6.3,-10.3
Leandro Barbosa,2008-01-25,25-058,PHO,AWAY,CLE,W (+2),0,29:37,.470,.464,0.0,10.3,6.6,17.4,0.0,2.2,0.0,26.1,100,123,8.7,-5.4
Leandro Barbosa,2008-01-27,25-060,PHO,AWAY,CHI,W (+11),0,33:16,.732,.750,0.0,5.5,3.2,11.6,1.5,0.0,10.1,13.7,123,89,9.4,4.1
Leandro Barbosa,2008-01-29,25-062,PHO,HOME,ATL,W (+33),0,22:09,.722,.722,0.0,3.7,2.5,11.1,6.5,2.3,10.0,20.6,127,91,12.3,7.4
Leandro Barbosa,2008-01-31,25-064,PHO,HOME,SAS,L (-3),0,22:31,.239,.200,0.0,10.7,5.1,28.1,0.0,3.5,8.7,24.5,54,95,0.4,-7.6
Leandro Barbosa,2008-02-04,25-068,PHO,HOME,CHA,W (+14),0,26:29,.819,.794,4.9,4.5,4.7,16.4,1.9,0.0,5.2,33.6,150,114,24.1,16.0
Leandro Barbosa,2008-02-06,25-070,PHO,HOME,NOH,L (-2),0,40:05,.775,.750,3.8,5.4,4.7,6.8,0.0,0.0,12.3,19.2,139,122,15.5,3.5
Leandro Barbosa,2008-02-08,25-072,PHO,HOME,SEA,W (+4),0,23:29,.512,.375,4.2,3.9,4.0,0.0,0.0,0.0,17.0,31.9,92,110,5.0,-8.9
Leandro Barbosa,2008-02-10,25-074,PHO,HOME,WAS,W (+1),0,23:18,.208,.208,0.0,8.8,5.0,22.3,0.0,0.0,0.0,24.2,61,122,0.8,-13.6
Leandro Barbosa,2008-02-13,25-077,PHO,AWAY,GSW,L (-2),0,33:51,.761,.750,0.0,16.1,8.5,4.4,0.0,0.0,16.0,22.7,128,123,15.8,2.3
Leandro Barbosa,2008-02-14,25-078,PHO,HOME,DAL,W (+12),0,36:00,.729,.577,4.0,13.6,9.8,4.2,1.5,0.0,0.0,25.2,159,110,22.8,7.0
Leandro Barbosa,2008-02-20,25-084,PHO,HOME,LAL,L (-6),0,31:14,.517,.500,3.7,8.3,5.8,12.4,1.5,0.0,10.8,24.0,110,130,9.4,-4.0
Leandro Barbosa,2008-02-22,25-086,PHO,HOME,BOS,W (+8),0,1:28,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,200,90,1.3,21.3
Leandro Barbosa,2008-02-24,25-088,PHO,HOME,DET,L (-30),0,30:04,.682,.636,0.0,16.8,8.0,38.3,0.0,0.0,0.0,20.7,143,127,17.0,8.9
Leandro Barbosa,2008-02-26,25-090,PHO,AWAY,MEM,W (+14),0,34:23,.500,.500,0.0,11.4,6.6,3.7,2.8,0.0,5.6,22.8,102,112,10.0,-4.2
Leandro Barbosa,2008-02-27,25-091,PHO,AWAY,NOH,L (-17),0,26:32,.790,.833,0.0,10.1,5.0,20.9,0.0,0.0,15.7,22.2,119,125,10.2,3.0
Leandro Barbosa,2008-03-01,25-094,PHO,HOME,PHI,L (-5),0,32:17,.635,.594,7.4,11.4,9.4,4.8,1.5,0.0,5.5,24.0,133,122,15.8,4.6
Leandro Barbosa,2008-03-04,25-097,PHO,AWAY,POR,W (+5),0,27:24,.444,.357,4.5,12.5,8.7,27.5,1.9,0.0,27.6,18.6,83,99,3.7,-3.7
Leandro Barbosa,2008-03-05,25-098,PHO,AWAY,DEN,L (-13),0,31:03,.540,.500,0.0,3.5,2.0,9.0,1.5,0.0,0.0,19.8,111,124,9.4,-1.8
Leandro Barbosa,2008-03-07,25-100,PHO,HOME,UTA,L (-8),0,31:34,.322,.250,0.0,4.6,2.1,11.4,1.5,0.0,8.4,15.8,79,125,1.2,-8.7
Leandro Barbosa,2008-03-09,25-102,PHO,HOME,SAS,W (+7),0,28:16,.339,.231,7.9,6.4,7.1,0.0,0.0,0.0,0.0,24.4,86,104,3.3,-7.9
Leandro Barbosa,2008-03-11,25-104,PHO,HOME,MEM,W (+21),0,25:20,.654,.625,0.0,3.9,2.3,13.3,1.8,0.0,0.0,23.0,139,110,14.2,2.2
Leandro Barbosa,2008-03-13,25-106,PHO,HOME,GSW,W (+8),0,29:20,.636,.636,4.4,3.0,3.6,9.3,3.4,2.0,15.4,19.3,115,118,11.8,4.4
Leandro Barbosa,2008-03-15,25-108,PHO,HOME,SAC,W (+28),0,28:44,.912,.875,4.4,9.8,7.5,13.2,1.7,0.0,17.7,17.5,152,102,15.3,6.7
Leandro Barbosa,2008-03-18,25-111,PHO,AWAY,POR,W (+13),0,20:14,.551,.500,0.0,20.2,11.7,6.9,2.6,0.0,8.4,27.5,109,103,7.3,-2.7
Leandro Barbosa,2008-03-19,25-112,PHO,AWAY,SEA,W (+12),0,34:19,.638,.607,4.2,13.3,9.3,8.4,0.0,0.0,16.8,23.0,115,106,11.9,-2.2
Leandro Barbosa,2008-03-22,25-115,PHO,HOME,HOU,W (+9),1,41:38,.808,.808,0.0,4.6,3.0,16.1,1.2,0.0,13.3,16.9,138,123,16.7,4.6
Leandro Barbosa,2008-03-24,25-117,PHO,AWAY,DET,L (-5),0,29:44,.500,.500,0.0,8.5,4.5,5.4,0.0,0.0,25.0,20.5,74,119,2.2,-8.9
Leandro Barbosa,2008-03-26,25-119,PHO,AWAY,BOS,L (-20),0,22:43,.205,.000,0.0,0.0,0.0,5.6,2.3,0.0,29.1,14.9,40,129,-1.1,-12.3
Leandro Barbosa,2008-03-28,25-121,PHO,AWAY,PHI,W (+14),0,31:32,.564,.500,4.0,15.2,10.4,18.2,1.7,0.0,0.0,21.9,132,100,15.0,5.0
Leandro Barbosa,2008-03-29,25-122,PHO,AWAY,NJN,W (+6),1,30:11,.543,.500,4.3,6.9,5.7,31.5,1.6,0.0,4.9,28.8,115,107,14.4,3.5
Leandro Barbosa,2008-03-31,25-124,PHO,HOME,DEN,W (+15),1,31:06,.276,.200,0.0,3.5,1.9,7.5,0.0,2.1,0.0,14.4,82,119,0.6,-11.4
Leandro Barbosa,2008-04-01,25-125,PHO,AWAY,DEN,L (-6),1,40:37,.844,.844,4.9,0.0,2.6,7.0,1.1,0.0,11.1,18.1,139,121,20.8,6.1
Leandro Barbosa,2008-04-04,25-128,PHO,HOME,MIN,W (+29),0,24:57,.500,.500,0.0,6.5,4.2,23.1,0.0,0.0,21.4,25.8,90,100,4.9,-8.4
Leandro Barbosa,2008-04-06,25-130,PHO,HOME,DAL,L (-7),0,27:22,.333,.333,0.0,11.7,6.1,19.9,1.9,0.0,0.0,4.9,112,115,5.0,0.0
Leandro Barbosa,2008-04-08,25-132,PHO,AWAY,MEM,W (+14),0,35:44,.508,.429,0.0,7.5,4.0,6.5,0.0,0.0,0.0,20.5,115,125,9.0,-7.8
Leandro Barbosa,2008-04-09,25-133,PHO,AWAY,SAS,W (+17),0,28:18,.778,.778,0.0,3.9,2.2,5.7,0.0,0.0,10.0,17.9,135,99,9.7,4.7
Leandro Barbosa,2008-04-11,25-135,PHO,AWAY,HOU,L (-11),0,27:35,.761,.786,0.0,4.1,2.1,6.2,2.0,2.3,11.3,15.5,128,116,9.6,8.4
Leandro Barbosa,2008-04-14,25-138,PHO,HOME,GSW,W (+6),0,30:58,.563,.531,7.2,11.9,9.8,0.0,0.0,0.0,5.6,24.3,119,118,11.0,-3.3
Leandro Barbosa,2008-04-16,25-140,PHO,HOME,POR,W (+9),1,14:02,.233,.167,9.2,18.3,14.7,21.0,0.0,5.0,13.4,25.5,68,97,1.1,-11.7
Leandro Barbosa,2006-10-31,23-337,PHO,AWAY,LAL,L (-8),0,37:19,.856,.857,0.0,3.5,1.8,18.1,3.9,0.0,18.6,26.2,130,112,23.5,10.9
Leandro Barbosa,2006-11-01,23-338,PHO,HOME,LAC,W (+8),0,35:23,.413,.333,3.9,17.0,11.4,15.3,1.4,0.0,7.0,18.5,99,108,9.1,-1.8
Leandro Barbosa,2006-11-03,23-340,PHO,HOME,UTA,L (-4),1,37:04,.542,.367,0.0,20.4,9.7,30.4,2.6,0.0,4.7,25.9,115,106,19.7,5.4
Leandro Barbosa,2006-11-04,23-341,PHO,AWAY,LAC,L (-6),0,28:21,.488,.417,0.0,14.1,7.1,20.4,0.0,0.0,7.0,22.0,100,113,6.8,-3.1
Leandro Barbosa,2006-11-08,23-345,PHO,AWAY,SAS,L (-5),1,37:34,.474,.438,6.4,5.0,5.6,18.8,0.0,1.6,22.9,27.7,86,110,6.8,-3.3
Leandro Barbosa,2006-11-09,23-346,PHO,HOME,DAL,L (-7),1,42:20,.830,.767,0.0,3.5,1.8,14.7,0.0,1.9,10.0,22.2,156,135,22.9,9.4
Leandro Barbosa,2006-11-11,23-348,PHO,HOME,MEM,W (+9),1,38:46,.581,.542,0.0,5.8,2.6,49.8,5.1,1.9,12.7,17.5,126,84,18.9,12.9
Leandro Barbosa,2006-11-17,23-354,PHO,HOME,PHI,W (+12),1,39:47,.776,.767,2.9,24.1,13.9,12.5,6.1,0.0,15.2,21.1,132,85,24.6,13.7
Leandro Barbosa,2006-11-18,23-355,PHO,AWAY,UTA,L (-3),1,47:55,.393,.250,0.0,2.8,1.4,35.2,0.0,1.4,26.8,25.0,82,121,5.1,-8.4
Leandro Barbosa,2006-11-20,23-357,PHO,AWAY,GSW,W (+3),0,29:56,.661,.700,6.8,0.0,3.6,19.3,1.5,0.0,5.9,23.0,125,109,15.5,7.2
Leandro Barbosa,2006-11-22,23-359,PHO,HOME,NOK,W (+9),0,10:13,.500,.500,0.0,9.6,5.8,0.0,5.3,0.0,42.9,34.1,49,88,0.3,-11.8
Leandro Barbosa,2006-11-29,24-001,PHO,HOME,HOU,W (+11),0,28:37,.651,.556,4.3,12.9,9.2,40.9,3.5,0.0,15.7,20.2,129,93,15.8,11.6
Leandro Barbosa,2006-12-01,24-003,PHO,HOME,MIL,W (+6),0,29:11,.581,.533,0.0,3.7,2.0,5.6,0.0,0.0,22.5,33.3,90,126,6.3,-12.9
Leandro Barbosa,2006-12-05,24-007,PHO,HOME,SAC,W (+25),0,27:47,.697,.625,0.0,3.6,1.8,11.0,1.7,0.0,0.0,27.4,151,107,20.3,9.3
Leandro Barbosa,2006-12-07,24-009,PHO,AWAY,NJN,W (+4),0,36:20,.426,.382,3.1,8.4,5.4,21.7,3.8,0.0,5.1,22.4,104,123,12.7,-3.6
Leandro Barbosa,2006-12-08,24-010,PHO,AWAY,BOS,W (+5),0,21:28,.571,.571,0.0,0.0,0.0,24.6,0.0,0.0,0.0,17.5,130,124,7.3,-0.6
Leandro Barbosa,2006-12-10,24-012,PHO,AWAY,CHA,W (+30),0,27:16,.625,.625,0.0,8.4,4.4,26.1,3.8,0.0,14.3,23.3,116,89,12.3,5.5
Leandro Barbosa,2006-12-11,24-013,PHO,AWAY,ORL,W (+14),0,19:03,.475,.400,0.0,6.0,3.2,22.9,0.0,0.0,24.0,20.6,86,102,2.5,-7.3
Leandro Barbosa,2006-12-13,24-015,PHO,AWAY,MIA,W (+10),0,26:52,.455,.455,0.0,7.0,4.1,20.0,0.0,0.0,15.4,23.9,87,108,2.6,-9.4
Leandro Barbosa,2006-12-15,24-017,PHO,HOME,GSW,W (+4),0,28:19,.423,.423,0.0,3.5,1.8,5.0,0.0,0.0,13.3,21.4,76,101,0.5,-8.4
Leandro Barbosa,2006-12-16,24-018,PHO,AWAY,SAC,W (+7),0,24:26,.583,.567,0.0,4.5,2.5,13.9,0.0,0.0,0.0,28.8,118,111,11.2,3.8
Leandro Barbosa,2006-12-19,24-021,PHO,HOME,TOR,W (+17),0,28:49,.543,.542,0.0,6.8,3.8,20.8,0.0,0.0,7.2,22.0,106,104,8.8,-2.2
Leandro Barbosa,2006-12-22,24-024,PHO,HOME,WAS,L (-5),0,33:13,.531,.531,0.0,18.6,8.5,19.5,1.4,0.0,5.9,21.0,111,126,12.0,-0.9
Leandro Barbosa,2006-12-26,24-028,PHO,HOME,POR,W (+23),0,27:53,.718,.679,0.0,17.9,10.2,24.2,5.4,0.0,11.5,28.5,129,83,20.7,13.4
Leandro Barbosa,2006-12-28,24-030,PHO,AWAY,DAL,L (-2),0,30:59,.612,.591,0.0,6.6,4.0,28.0,0.0,0.0,25.9,23.4,98,109,7.6,-0.3
Leandro Barbosa,2006-12-29,24-031,PHO,HOME,NYK,W (+22),0,24:32,.673,.636,0.0,0.0,0.0,18.8,0.0,5.0,0.0,22.8,146,105,13.8,12.3
Leandro Barbosa,2006-12-31,24-033,PHO,AWAY,DET,W (+7),0,29:17,.368,.300,0.0,7.8,4.2,37.4,1.8,0.0,0.0,18.0,104,110,7.4,-3.2
Leandro Barbosa,2007-01-02,24-035,PHO,AWAY,CHI,W (+1),0,32:03,.585,.500,0.0,4.2,1.7,5.5,1.6,2.3,5.5,25.1,114,103,13.5,6.6
Leandro Barbosa,2007-01-03,24-036,PHO,AWAY,TOR,W (+2),0,32:10,.375,.375,0.0,9.0,5.2,20.2,1.6,0.0,11.1,25.4,77,108,5.5,-6.9
Leandro Barbosa,2007-01-05,24-038,PHO,HOME,MIA,W (+28),1,33:46,1.014,1.000,0.0,0.0,0.0,16.4,3.3,0.0,18.4,16.3,159,94,17.3,12.0
Leandro Barbosa,2007-01-07,24-040,PHO,HOME,GSW,W (+23),0,34:45,.727,.706,2.9,0.0,1.4,17.2,2.5,0.0,10.1,22.0,135,99,20.7,8.7
Leandro Barbosa,2007-01-09,24-042,PHO,HOME,SEA,W (+11),0,29:28,.505,.500,0.0,9.6,5.6,22.5,1.7,0.0,13.4,23.7,99,106,9.6,-2.5
Leandro Barbosa,2007-01-11,24-044,PHO,HOME,CLE,W (+19),0,26:55,.563,.500,0.0,6.9,3.7,22.1,3.7,0.0,0.0,22.8,128,95,14.6,7.2
Leandro Barbosa,2007-01-13,24-046,PHO,HOME,ORL,W (+6),0,22:31,.545,.545,0.0,9.7,5.3,13.2,0.0,0.0,21.4,28.7,88,115,4.9,-5.7
Leandro Barbosa,2007-01-15,24-048,PHO,AWAY,MEM,W (+15),0,25:42,.448,.318,5.0,11.3,8.0,12.6,0.0,0.0,6.4,25.1,107,122,7.7,-9.4
Leandro Barbosa,2007-01-17,24-050,PHO,AWAY,HOU,W (+9),0,34:40,.648,.633,3.6,5.8,4.8,20.3,1.5,0.0,16.3,25.0,114,102,13.6,5.6
Leandro Barbosa,2007-01-19,24-052,PHO,HOME,POR,W (+5),0,30:17,.678,.615,0.0,0.0,0.0,25.0,0.0,0.0,6.3,27.4,135,130,15.9,1.1
Leandro Barbosa,2007-01-21,24-054,PHO,HOME,MIN,W (+29),0,28:41,.704,.667,0.0,0.0,0.0,4.0,0.0,0.0,6.6,22.8,139,115,12.5,-0.8
Leandro Barbosa,2007-01-23,24-056,PHO,AWAY,WAS,W (+22),0,36:35,.460,.400,4.2,14.6,10.4,32.8,0.0,0.0,15.5,16.4,121,114,11.3,-0.2
Leandro Barbosa,2007-01-24,24-057,PHO,AWAY,NYK,W (+5),0,32:21,.663,.600,0.0,7.4,3.6,9.7,4.3,0.0,8.1,15.9,127,99,13.2,6.3
Leandro Barbosa,2007-01-26,24-059,PHO,AWAY,MIL,W (+8),0,27:51,.354,.278,0.0,3.6,1.9,15.4,1.9,0.0,9.2,16.9,87,101,3.1,-4.3
Leandro Barbosa,2007-01-28,24-061,PHO,AWAY,CLE,W (+15),0,31:51,.669,.667,4.6,7.7,6.3,8.6,3.5,0.0,17.4,27.5,110,114,13.9,3.6
Leandro Barbosa,2007-01-29,24-062,PHO,AWAY,MIN,L (-9),0,29:44,.507,.433,0.0,11.5,5.4,11.8,1.8,0.0,5.6,29.3,105,137,9.3,-8.4
Leandro Barbosa,2007-02-01,24-065,PHO,HOME,SAS,W (+16),0,39:32,.709,.667,0.0,7.6,4.0,4.7,3.9,0.0,5.4,20.2,143,92,20.5,12.7
Leandro Barbosa,2007-02-03,24-067,PHO,HOME,UTA,L (-3),1,33:39,.427,.375,4.5,10.7,7.9,17.1,0.0,0.0,18.9,22.5,94,126,3.6,-9.9
Leandro Barbosa,2007-02-05,24-069,PHO,AWAY,DEN,W (+5),0,32:42,.625,.625,3.7,12.8,8.5,21.5,1.5,0.0,5.9,23.2,121,113,15.5,4.9
Leandro Barbosa,2007-02-06,24-070,PHO,AWAY,POR,W (+7),1,43:51,.599,.575,2.8,14.4,8.5,27.4,5.0,0.0,12.6,24.4,122,101,22.3,11.3
Leandro Barbosa,2007-02-09,24-073,PHO,HOME,ATL,L (-9),1,41:33,.548,.531,0.0,2.5,1.4,19.3,0.0,0.0,14.8,22.3,103,132,9.8,-5.5
Leandro Barbosa,2007-02-11,24-075,PHO,HOME,CHI,L (-13),1,37:49,.651,.563,0.0,9.5,4.5,20.4,2.4,3.8,16.7,25.4,115,108,18.3,6.5
Leandro Barbosa,2007-02-14,24-078,PHO,AWAY,SEA,L (-24),1,44:23,.444,.444,0.0,3.7,1.4,19.0,2.4,0.0,25.0,24.0,77,123,4.8,-5.3
Leandro Barbosa,2007-02-20,24-084,PHO,AWAY,LAC,W (+25),0,27:04,.667,.667,0.0,11.1,6.0,27.2,0.0,0.0,7.7,21.6,136,101,12.2,3.0
Leandro Barbosa,2007-02-21,24-085,PHO,HOME,BOS,W (+10),0,34:34,.813,.813,0.0,11.6,6.2,15.4,0.0,0.0,11.1,22.9,138,120,19.3,8.8
Leandro Barbosa,2007-02-23,24-087,PHO,AWAY,MIN,W (+12),0,33:58,.750,.750,0.0,7.1,3.6,28.0,0.0,0.0,11.1,23.1,129,108,17.2,7.0
Leandro Barbosa,2007-02-25,24-089,PHO,AWAY,ATL,W (+9),0,31:35,.598,.600,0.0,7.8,3.9,20.0,5.0,0.0,15.9,27.3,105,112,13.1,4.0
Leandro Barbosa,2007-02-27,24-091,PHO,AWAY,IND,W (+11),0,36:45,.650,.650,0.0,8.7,4.1,15.2,5.6,0.0,9.1,12.9,132,93,14.3,10.1
Leandro Barbosa,2007-02-28,24-092,PHO,AWAY,PHI,L (-5),1,40:11,.326,.313,0.0,10.6,5.5,19.1,5.0,0.0,19.2,23.7,66,99,3.7,-6.2
Leandro Barbosa,2007-03-02,24-094,PHO,HOME,IND,W (+25),0,34:56,.583,.583,0.0,2.8,1.7,41.9,1.6,2.0,7.7,18.2,136,107,14.8,7.3
Leandro Barbosa,2007-03-04,24-096,PHO,HOME,LAL,W (+5),0,34:09,.663,.583,3.7,10.0,7.0,22.3,0.0,0.0,11.7,23.6,130,109,15.6,4.9
Leandro Barbosa,2007-03-07,24-099,PHO,HOME,CHA,W (+9),0,42:03,.735,.725,0.0,7.6,4.1,19.3,1.3,0.0,4.4,27.1,137,111,25.3,10.1
Leandro Barbosa,2007-03-09,24-101,PHO,HOME,NOK,W (+1),0,30:57,.545,.559,0.0,15.1,7.1,11.2,0.0,2.6,0.0,26.4,113,118,11.6,0.3
Leandro Barbosa,2007-03-12,24-104,PHO,HOME,HOU,W (+21),0,35:19,.828,.806,3.6,19.8,12.6,15.3,0.0,0.0,4.9,27.4,164,95,28.1,21.7
Leandro Barbosa,2007-03-14,24-106,PHO,AWAY,DAL,W (+2),0,36:45,.552,.455,0.0,2.9,1.7,11.5,1.5,1.8,16.3,24.2,104,124,8.8,-4.3
Leandro Barbosa,2007-03-16,24-108,PHO,HOME,DET,L (-22),0,35:00,.350,.318,0.0,0.0,0.0,18.4,0.0,2.0,0.0,16.4,86,123,5.0,-1.4
Leandro Barbosa,2007-03-17,24-109,PHO,AWAY,DEN,L (-24),0,29:49,.615,.605,3.6,12.1,7.6,33.7,3.0,2.1,12.9,31.4,111,119,19.3,9.6
Leandro Barbosa,2007-03-20,24-112,PHO,HOME,MIN,W (+18),1,39:16,.526,.526,0.0,8.1,4.2,20.8,1.3,0.0,13.6,25.2,98,97,12.2,-0.3
Leandro Barbosa,2007-03-22,24-114,PHO,HOME,SAC,W (+18),1,33:35,.539,.464,0.0,2.9,1.6,11.2,0.0,0.0,20.2,23.5,99,103,7.2,-5.4
Leandro Barbosa,2007-03-25,24-117,PHO,AWAY,SAC,L (-7),0,33:07,.614,.614,3.5,16.6,9.4,12.3,1.5,0.0,4.3,30.9,118,115,18.5,7.9
Leandro Barbosa,2007-03-26,24-118,PHO,HOME,MEM,W (+18),0,31:31,.600,.600,0.0,7.1,4.2,28.2,3.4,0.0,9.1,17.4,125,96,12.4,5.5
Leandro Barbosa,2007-03-29,24-121,PHO,AWAY,GSW,L (-5),0,36:25,.555,.565,0.0,6.1,3.1,21.6,1.3,2.0,0.0,28.2,116,122,19.9,3.3
Leandro Barbosa,2007-03-30,24-122,PHO,HOME,DEN,W (+17),0,33:36,.594,.594,0.0,10.5,5.6,19.0,5.9,0.0,0.0,20.5,136,106,17.4,7.8
Leandro Barbosa,2007-04-01,24-124,PHO,HOME,DAL,W (+22),1,34:45,.738,.706,0.0,6.7,4.5,8.6,1.6,0.0,0.0,29.8,150,127,22.1,4.8
Leandro Barbosa,2007-04-03,24-126,PHO,AWAY,MEM,W (+5),1,39:16,.783,.750,0.0,11.6,5.8,10.7,2.4,0.0,11.5,19.0,135,111,19.5,7.1
Leandro Barbosa,2007-04-05,24-128,PHO,AWAY,SAS,L (-7),1,38:35,.318,.278,0.0,2.8,1.3,4.8,2.6,0.0,0.0,22.0,68,98,3.2,-3.6
Leandro Barbosa,2007-04-06,24-129,PHO,AWAY,NOK,W (+8),0,30:50,.689,.667,4.3,4.0,4.2,26.9,3.3,0.0,5.0,29.8,137,100,21.7,17.8
Leandro Barbosa,2007-04-08,24-131,PHO,AWAY,LAL,W (+8),0,33:51,.636,.567,0.0,6.0,3.1,10.6,0.0,0.0,14.2,27.4,112,115,13.1,-1.9
Leandro Barbosa,2007-04-11,24-134,PHO,HOME,SEA,W (+18),0,31:02,.667,.667,0.0,4.4,2.0,10.1,1.7,0.0,11.8,25.8,114,106,13.0,2.8
Leandro Barbosa,2007-04-13,24-136,PHO,HOME,LAL,W (+8),0,34:21,.400,.400,0.0,2.9,1.5,4.7,1.6,0.0,9.1,14.5,79,100,3.2,-3.1
Leandro Barbosa,2007-04-14,24-137,PHO,AWAY,UTA,W (+28),0,28:02,.682,.588,0.0,7.0,4.0,0.0,3.4,0.0,0.0,32.6,136,99,20.3,5.6
Leandro Barbosa,2007-04-16,24-139,PHO,AWAY,HOU,L (-3),0,29:35,.568,.500,0.0,18.9,10.5,16.7,0.0,0.0,14.0,22.6,109,130,9.0,-5.8
Leandro Barbosa,2007-04-17,24-140,PHO,HOME,LAC,L (-4),0,31:03,.647,.647,4.0,23.0,14.4,13.4,1.7,0.0,5.6,26.8,122,110,17.5,9.6
Leandro Barbosa,2010-10-27,27-333,TOR,HOME,NYK,L (-5),0,24:25,.406,.406,0.0,8.5,4.2,8.1,0.0,0.0,0.0,27.2,88,108,5.5,-3.1
Leandro Barbosa,2010-10-29,27-335,TOR,HOME,CLE,W (+20),0,21:02,.597,.550,0.0,15.6,8.7,16.5,2.4,3.5,8.4,24.9,121,84,10.2,5.7
Leandro Barbosa,2010-11-01,27-338,TOR,AWAY,SAC,L (-3),0,11:47,.167,.167,19.9,9.9,14.9,0.0,0.0,0.0,33.3,32.8,39,126,-3.9,-32.2
Leandro Barbosa,2010-11-03,27-340,TOR,AWAY,UTA,L (-17),0,19:55,.461,.375,0.0,0.0,0.0,8.4,2.4,0.0,0.0,20.7,107,127,5.1,-5.6
Leandro Barbosa,2010-11-05,27-342,TOR,AWAY,LAL,L (-5),0,24:48,.612,.577,0.0,10.5,4.8,13.2,4.1,0.0,17.8,28.1,114,112,10.5,5.4
Leandro Barbosa,2010-11-06,27-343,TOR,AWAY,POR,L (-13),0,21:26,.492,.400,4.9,0.0,2.6,11.8,2.5,0.0,0.0,25.3,121,114,7.8,4.0
Leandro Barbosa,2010-11-08,27-345,TOR,HOME,GSW,L (-7),0,14:58,.394,.375,0.0,10.0,4.3,11.3,10.1,0.0,10.1,28.6,79,100,4.8,0.4
Leandro Barbosa,2010-11-21,27-358,TOR,HOME,BOS,W (+1),0,21:14,.694,.583,0.0,6.1,2.9,41.5,5.0,0.0,10.4,21.1,142,103,12.2,14.2
Leandro Barbosa,2010-11-24,27-361,TOR,HOME,PHI,W (+16),0,27:34,.393,.393,0.0,0.0,0.0,11.9,0.0,0.0,0.0,23.7,91,110,4.2,-10.0
Leandro Barbosa,2010-11-26,27-363,TOR,AWAY,BOS,L (-9),0,31:26,.788,.813,3.5,8.7,5.8,5.5,0.0,0.0,10.1,13.5,140,125,10.6,1.1
Leandro Barbosa,2010-11-28,28-000,TOR,HOME,ATL,L (-18),0,29:22,.400,.400,0.0,0.0,0.0,0.0,1.8,2.7,0.0,16.5,81,108,3.5,-4.5
Leandro Barbosa,2010-12-01,28-003,TOR,HOME,WAS,W (+19),0,20:46,.615,.615,0.0,14.8,8.5,19.9,0.0,0.0,13.3,31.3,120,114,9.9,-2.0
Leandro Barbosa,2010-12-03,28-005,TOR,HOME,OKC,W (+12),0,26:18,.689,.667,0.0,4.3,2.4,0.0,3.8,0.0,5.9,28.8,130,103,15.3,6.6
Leandro Barbosa,2010-12-05,28-007,TOR,HOME,NYK,L (-17),0,23:11,.167,.167,0.0,9.6,4.7,10.9,0.0,0.0,0.0,16.7,60,131,-0.9,-14.5
Leandro Barbosa,2010-12-06,28-008,TOR,AWAY,IND,L (-24),0,30:53,.429,.429,5.6,17.3,10.1,13.6,0.0,0.0,22.2,22.5,82,126,4.5,-7.2
Leandro Barbosa,2010-12-08,28-010,TOR,AWAY,NYK,L (-3),0,25:34,.470,.500,0.0,8.2,4.2,10.6,1.9,0.0,11.8,14.5,88,114,3.7,-6.2
Leandro Barbosa,2010-12-10,28-012,TOR,HOME,DEN,L (-7),0,25:38,.751,.750,0.0,6.5,2.6,12.1,1.9,0.0,21.5,31.3,119,127,13.1,0.2
