DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2014-04-11,23-202,NOP,AWAY,OKC,L (-22),0,14:49,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,2,1,2,-0.7,-21,Al-Farouq Aminu
2014-04-12,23-203,NOP,AWAY,HOU,L (-7),0,28:07,1,6,.167,0,1,.000,6,6,1.000,1,1,2,1,0,1,0,1,8,6.2,-12,Al-Farouq Aminu
2014-04-14,23-205,NOP,HOME,OKC,W (+12),0,20:42,1,4,.250,0,1,.000,0,0,,5,3,8,1,0,0,2,2,2,1.9,-1,Al-Farouq Aminu
2014-04-16,23-207,NOP,HOME,HOU,W (+5),0,17:25,3,5,.600,0,0,,0,0,,2,4,6,0,0,0,0,0,6,6.3,+8,Al-Farouq Aminu
2016-10-25,26-034,POR,HOME,UTA,W (+9),1,28:24,3,6,.500,2,3,.667,1,1,1.000,0,4,4,1,1,0,1,0,9,7.9,0,Al-Farouq Aminu
2016-10-27,26-036,POR,HOME,LAC,L (-8),1,24:58,0,6,.000,0,5,.000,1,2,.500,0,8,8,2,0,1,2,4,1,-2.7,+2,Al-Farouq Aminu
2016-10-29,26-038,POR,AWAY,DEN,W (+2),1,31:47,1,6,.167,1,6,.167,2,4,.500,1,11,12,1,2,3,1,4,5,6.6,-3,Al-Farouq Aminu
2016-11-01,26-041,POR,HOME,GSW,L (-23),1,29:39,3,11,.273,0,6,.000,0,2,.000,1,9,10,3,3,1,3,1,6,4.5,-6,Al-Farouq Aminu
2016-11-02,26-042,POR,AWAY,PHO,L (-3),1,23:17,2,9,.222,2,4,.500,2,2,1.000,1,4,5,1,4,1,1,0,8,8.8,+3,Al-Farouq Aminu
2016-11-04,26-044,POR,AWAY,DAL,W (+10),1,33:04,4,13,.308,3,8,.375,1,2,.500,3,7,10,3,1,1,1,1,12,10.7,+4,Al-Farouq Aminu
2016-11-06,26-046,POR,AWAY,MEM,W (+6),1,33:31,3,10,.300,1,4,.250,1,2,.500,1,3,4,2,1,0,3,0,8,2.8,+2,Al-Farouq Aminu
2016-11-08,26-048,POR,HOME,PHO,W (+3),1,4:08,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+9,Al-Farouq Aminu
2016-12-05,26-075,POR,AWAY,CHI,W (+2),0,17:02,1,3,.333,0,0,,1,4,.250,0,3,3,2,1,1,0,2,3,3.3,+4,Al-Farouq Aminu
2016-12-07,26-077,POR,AWAY,MIL,L (-8),0,18:13,1,5,.200,0,2,.000,0,0,,2,2,4,2,0,0,1,2,2,0.5,-4,Al-Farouq Aminu
2016-12-08,26-078,POR,AWAY,MEM,L (-2),0,23:37,2,9,.222,0,6,.000,1,2,.500,1,10,11,2,2,0,3,1,5,2.8,-5,Al-Farouq Aminu
2016-12-12,26-082,POR,AWAY,LAC,L (-1),1,21:21,4,6,.667,2,3,.667,0,0,,1,3,4,2,0,0,2,1,10,8.0,0,Al-Farouq Aminu
2016-12-21,26-091,POR,HOME,DAL,L (-1),1,29:41,1,4,.250,1,2,.500,2,2,1.000,0,6,6,2,2,0,1,2,5,6.0,0,Al-Farouq Aminu
2016-12-23,26-093,POR,HOME,SAS,L (-20),1,28:57,2,6,.333,2,5,.400,0,0,,2,0,2,2,0,0,3,0,6,2.4,-18,Al-Farouq Aminu
2016-12-26,26-096,POR,HOME,TOR,L (-4),1,32:59,3,7,.429,2,4,.500,0,0,,0,8,8,3,0,1,0,2,8,8.7,-1,Al-Farouq Aminu
2016-12-28,26-098,POR,HOME,SAC,W (+13),1,30:58,3,6,.500,0,1,.000,2,2,1.000,1,6,7,2,0,0,2,1,8,6.5,+8,Al-Farouq Aminu
2016-12-30,26-100,POR,AWAY,SAS,L (-16),1,27:52,2,9,.222,0,3,.000,2,3,.667,1,5,6,3,2,0,0,4,6,4.8,-6,Al-Farouq Aminu
2017-01-01,26-102,POR,AWAY,MIN,W (+6),1,35:39,1,7,.143,0,2,.000,0,0,,0,6,6,3,2,0,0,3,2,2.2,+10,Al-Farouq Aminu
2017-01-04,26-105,POR,AWAY,GSW,L (-8),1,33:16,4,7,.571,2,3,.667,2,2,1.000,1,6,7,5,2,0,4,6,12,10.3,-1,Al-Farouq Aminu
2017-01-05,26-106,POR,HOME,LAL,W (+9),1,34:45,3,8,.375,1,3,.333,0,0,,1,10,11,4,2,1,0,1,7,11.4,+19,Al-Farouq Aminu
2017-01-08,26-109,POR,HOME,DET,L (-1),1,37:25,7,10,.700,1,3,.333,1,1,1.000,1,7,8,2,0,0,1,1,16,14.6,+8,Al-Farouq Aminu
2017-01-10,26-111,POR,AWAY,LAL,W (+21),1,29:13,3,6,.500,1,2,.500,1,2,.500,2,13,15,4,0,3,2,1,8,12.4,+11,Al-Farouq Aminu
2017-01-11,26-112,POR,HOME,CLE,W (+16),1,31:08,5,16,.313,0,5,.000,1,1,1.000,5,7,12,2,0,1,2,1,11,7.1,+13,Al-Farouq Aminu
2017-01-13,26-114,POR,HOME,ORL,L (-6),1,31:29,3,9,.333,0,1,.000,2,4,.500,3,4,7,2,0,1,0,3,8,6.3,-10,Al-Farouq Aminu
2017-01-16,26-117,POR,AWAY,WAS,L (-19),1,25:04,5,9,.556,0,1,.000,2,2,1.000,2,3,5,1,0,0,2,0,12,8.7,-15,Al-Farouq Aminu
2017-01-18,26-119,POR,AWAY,CHO,L (-22),1,29:34,2,7,.286,1,5,.200,2,2,1.000,1,6,7,2,2,2,2,1,7,7.8,-13,Al-Farouq Aminu
2017-01-20,26-121,POR,AWAY,PHI,L (-1),0,22:08,3,6,.500,1,1,1.000,2,2,1.000,1,8,9,1,1,0,2,5,9,6.8,+2,Al-Farouq Aminu
2017-01-21,26-122,POR,AWAY,BOS,W (+4),0,36:43,2,6,.333,1,4,.250,6,6,1.000,1,6,7,0,1,1,1,3,11,9.6,+3,Al-Farouq Aminu
2017-01-25,26-126,POR,HOME,LAL,W (+7),0,27:37,1,5,.200,0,1,.000,0,0,,1,5,6,3,0,1,4,1,2,-0.5,-7,Al-Farouq Aminu
2017-01-27,26-128,POR,HOME,MEM,W (+3),0,32:12,4,9,.444,2,5,.400,2,2,1.000,0,4,4,2,1,3,1,3,12,10.8,+2,Al-Farouq Aminu
2017-01-29,26-130,POR,HOME,GSW,L (-2),0,34:28,3,10,.300,1,5,.200,0,0,,1,8,9,4,2,0,2,2,7,6.3,-1,Al-Farouq Aminu
2017-01-31,26-132,POR,HOME,CHO,W (+17),0,28:14,3,8,.375,1,4,.250,0,0,,1,9,10,3,1,0,2,2,7,6.3,+15,Al-Farouq Aminu
2017-02-03,26-135,POR,HOME,DAL,L (-4),0,37:15,5,10,.500,4,8,.500,0,0,,0,8,8,1,0,0,0,1,14,11.7,+7,Al-Farouq Aminu
2017-02-05,26-137,POR,AWAY,OKC,L (-6),0,31:47,1,8,.125,1,3,.333,4,4,1.000,2,5,7,1,2,1,1,2,7,6.3,+6,Al-Farouq Aminu
2017-02-07,26-139,POR,AWAY,DAL,W (+1),0,28:08,4,10,.400,2,5,.400,2,2,1.000,2,9,11,1,1,1,1,2,12,11.3,-3,Al-Farouq Aminu
2017-02-09,26-141,POR,HOME,BOS,L (-9),0,30:50,8,12,.667,3,5,.600,7,9,.778,0,5,5,1,0,0,2,1,26,19.8,-9,Al-Farouq Aminu
2017-02-13,26-145,POR,HOME,ATL,L (-5),0,38:45,5,14,.357,4,9,.444,0,0,,3,12,15,2,1,0,3,3,14,10.1,-2,Al-Farouq Aminu
2017-02-15,26-147,POR,AWAY,UTA,L (-23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Al-Farouq Aminu
2017-02-23,26-155,POR,AWAY,ORL,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Al-Farouq Aminu
2017-02-26,26-158,POR,AWAY,TOR,L (-6),0,29:21,3,6,.500,1,3,.333,6,6,1.000,3,5,8,2,0,1,2,5,13,11.7,-10,Al-Farouq Aminu
2017-02-28,26-160,POR,AWAY,DET,L (-7),0,23:58,0,5,.000,0,3,.000,2,2,1.000,0,6,6,1,1,1,5,0,2,-2.3,-24,Al-Farouq Aminu
2017-03-02,26-162,POR,HOME,OKC,W (+5),0,31:43,6,9,.667,1,3,.333,1,3,.333,1,5,6,1,3,1,0,1,14,15.5,0,Al-Farouq Aminu
2017-03-04,26-164,POR,HOME,BRK,W (+14),0,32:13,9,13,.692,5,6,.833,0,0,,1,5,6,1,0,0,2,1,23,18.0,-1,Al-Farouq Aminu
2017-03-07,26-167,POR,AWAY,OKC,W (+5),0,29:53,5,6,.833,1,1,1.000,1,2,.500,1,6,7,0,1,3,2,2,12,12.2,+9,Al-Farouq Aminu
2017-03-09,26-169,POR,HOME,PHI,W (+6),0,37:45,1,7,.143,0,3,.000,0,0,,2,3,5,0,2,2,4,3,2,-2.0,+1,Al-Farouq Aminu
2017-03-11,26-171,POR,HOME,WAS,L (-1),0,34:02,3,6,.500,3,4,.750,2,2,1.000,0,8,8,1,1,1,0,1,11,12.4,+3,Al-Farouq Aminu
2017-03-12,26-172,POR,AWAY,PHO,W (+9),0,29:41,3,8,.375,1,2,.500,2,3,.667,0,12,12,1,1,1,3,0,9,7.2,+9,Al-Farouq Aminu
2017-03-14,26-174,POR,AWAY,NOP,L (-23),0,24:00,0,3,.000,0,3,.000,1,2,.500,1,9,10,0,0,0,2,0,1,-0.1,-17,Al-Farouq Aminu
2017-03-15,26-175,POR,AWAY,SAS,W (+4),0,30:35,0,4,.000,0,3,.000,2,2,1.000,1,7,8,1,0,0,1,0,2,1.7,+7,Al-Farouq Aminu
2017-03-18,26-178,POR,AWAY,ATL,W (+16),0,26:33,3,4,.750,0,1,.000,2,2,1.000,2,5,7,0,0,0,3,1,8,5.9,+3,Al-Farouq Aminu
2017-03-19,26-179,POR,AWAY,MIA,W (+11),0,23:20,1,1,1.000,1,1,1.000,0,0,,1,4,5,0,0,0,1,3,3,2.4,+4,Al-Farouq Aminu
2017-03-21,26-181,POR,HOME,MIL,L (-3),0,18:59,0,4,.000,0,1,.000,2,6,.333,1,6,7,1,0,1,2,1,2,-0.9,-9,Al-Farouq Aminu
2017-03-23,26-183,POR,HOME,NYK,W (+15),0,26:46,4,11,.364,1,4,.250,1,4,.250,2,7,9,0,2,0,1,2,10,6.4,+12,Al-Farouq Aminu
2017-03-25,26-185,POR,HOME,MIN,W (+12),0,26:30,4,5,.800,0,0,,0,2,.000,0,6,6,0,2,0,1,2,8,7.3,+12,Al-Farouq Aminu
2017-03-26,26-186,POR,AWAY,LAL,W (+16),0,25:42,3,6,.500,1,2,.500,2,3,.667,1,9,10,4,0,1,1,2,9,10.7,+13,Al-Farouq Aminu
2017-03-28,26-188,POR,HOME,DEN,W (+9),0,28:26,4,7,.571,1,2,.500,6,9,.667,4,5,9,1,0,1,1,0,15,15.2,+4,Al-Farouq Aminu
2017-03-30,26-190,POR,HOME,HOU,W (+10),0,31:15,5,10,.500,2,5,.400,3,4,.750,1,8,9,1,2,0,1,1,15,14.0,-2,Al-Farouq Aminu
2017-04-01,26-192,POR,HOME,PHO,W (+13),0,25:52,5,11,.455,1,4,.250,1,2,.500,2,4,6,0,3,0,1,4,12,8.9,+5,Al-Farouq Aminu
2017-04-03,26-194,POR,AWAY,MIN,L (-1),0,34:52,7,14,.500,4,7,.571,2,2,1.000,6,1,7,5,0,3,0,1,20,22.7,+13,Al-Farouq Aminu
2017-04-04,26-195,POR,AWAY,UTA,L (-19),1,30:56,3,7,.429,1,4,.250,4,4,1.000,1,3,4,1,2,1,2,2,11,9.5,-27,Al-Farouq Aminu
2017-04-06,26-197,POR,HOME,MIN,W (+7),1,39:41,4,11,.364,3,7,.429,4,7,.571,0,7,7,0,2,1,2,1,15,10.1,-14,Al-Farouq Aminu
2017-04-08,26-199,POR,HOME,UTA,W (+15),0,30:33,1,8,.125,0,2,.000,0,0,,3,9,12,0,0,0,1,0,2,0.6,+11,Al-Farouq Aminu
2017-04-10,26-201,POR,HOME,SAS,W (+1),0,25:15,1,6,.167,1,4,.250,2,2,1.000,0,4,4,1,1,2,0,2,5,4.7,-5,Al-Farouq Aminu
2017-10-18,27-027,POR,AWAY,PHO,W (+48),1,27:42,2,4,.500,1,2,.500,0,0,,3,9,12,2,0,1,1,1,5,8.5,+34,Al-Farouq Aminu
2017-10-20,27-029,POR,AWAY,IND,W (+18),1,34:34,7,13,.538,2,4,.500,0,0,,4,12,16,2,1,1,0,2,16,18.4,+27,Al-Farouq Aminu
2017-10-21,27-030,POR,AWAY,MIL,L (-3),1,25:28,1,7,.143,1,3,.333,2,2,1.000,1,5,6,2,0,1,0,1,5,4.4,-1,Al-Farouq Aminu
2017-10-24,27-033,POR,HOME,NOP,W (+10),1,25:30,3,6,.500,1,2,.500,1,1,1.000,2,5,7,1,1,2,2,1,8,8.6,0,Al-Farouq Aminu
2017-10-26,27-035,POR,HOME,LAC,L (-1),1,32:50,6,11,.545,5,8,.625,2,2,1.000,1,5,6,2,3,1,2,3,19,17.8,+7,Al-Farouq Aminu
2017-10-28,27-037,POR,HOME,PHO,W (+7),1,29:14,3,5,.600,1,2,.500,3,3,1.000,0,5,5,2,2,2,0,4,10,12.4,+7,Al-Farouq Aminu
2017-10-30,27-039,POR,HOME,TOR,L (-14),1,34:38,2,8,.250,0,5,.000,0,0,,0,7,7,3,0,1,1,0,4,3.1,-6,Al-Farouq Aminu
2017-11-01,27-041,POR,AWAY,UTA,L (-9),1,31:22,2,6,.333,2,4,.500,2,4,.500,3,3,6,0,0,1,0,2,8,6.7,+14,Al-Farouq Aminu
2017-11-30,27-070,POR,HOME,MIL,L (-12),0,22:22,2,3,.667,2,3,.667,0,0,,0,5,5,0,0,0,3,1,6,2.8,-1,Al-Farouq Aminu
2017-12-02,27-072,POR,HOME,NOP,L (-7),0,25:42,3,7,.429,1,5,.200,0,0,,1,4,5,0,0,0,1,1,7,3.8,+3,Al-Farouq Aminu
2017-12-05,27-075,POR,HOME,WAS,L (-14),1,35:47,6,10,.600,5,8,.625,0,0,,0,6,6,0,0,1,4,5,17,8.9,-2,Al-Farouq Aminu
2017-12-09,27-079,POR,HOME,HOU,L (-7),1,31:55,5,10,.500,5,8,.625,0,0,,1,4,5,2,0,1,0,3,15,12.8,-12,Al-Farouq Aminu
2017-12-11,27-081,POR,AWAY,GSW,L (-7),1,25:22,1,6,.167,0,2,.000,2,2,1.000,2,3,5,1,1,0,1,0,4,3.2,-10,Al-Farouq Aminu
2017-12-13,27-083,POR,AWAY,MIA,W (+7),1,37:29,5,10,.500,5,8,.625,0,0,,1,12,13,0,0,0,2,3,15,11.1,+11,Al-Farouq Aminu
2017-12-15,27-085,POR,AWAY,ORL,W (+7),1,29:59,6,9,.667,3,5,.600,0,0,,1,4,5,0,1,1,0,4,15,13.1,-2,Al-Farouq Aminu
2017-12-16,27-086,POR,AWAY,CHO,W (+2),1,22:45,1,7,.143,0,3,.000,0,2,.000,0,3,3,0,0,2,1,5,2,-4.0,+7,Al-Farouq Aminu
2017-12-18,27-088,POR,AWAY,MIN,L (-1),1,35:42,5,12,.417,3,5,.600,0,0,,0,6,6,0,1,0,1,2,13,7.6,-2,Al-Farouq Aminu
2017-12-20,27-090,POR,HOME,SAS,L (-2),1,35:21,3,11,.273,2,6,.333,0,0,,0,6,6,2,4,1,0,1,8,9.0,+2,Al-Farouq Aminu
2017-12-22,27-092,POR,HOME,DEN,L (-17),1,26:58,1,9,.111,1,8,.125,0,0,,0,6,6,0,1,2,1,2,3,-0.5,-36,Al-Farouq Aminu
2017-12-23,27-093,POR,AWAY,LAL,W (+3),1,22:10,2,4,.500,1,2,.500,0,0,,3,7,10,2,0,1,1,0,5,8.3,-7,Al-Farouq Aminu
2017-12-28,27-098,POR,HOME,PHI,W (+4),1,30:56,0,4,.000,0,3,.000,0,2,.000,1,9,10,0,1,0,2,1,0,-1.6,+3,Al-Farouq Aminu
2017-12-30,27-100,POR,AWAY,ATL,L (-15),1,31:08,4,9,.444,1,6,.167,1,2,.500,2,3,5,3,1,1,3,2,10,7.2,-19,Al-Farouq Aminu
2018-01-01,27-102,POR,AWAY,CHI,W (+4),1,41:04,9,17,.529,5,7,.714,1,1,1.000,1,6,7,1,1,0,1,4,24,17.3,+13,Al-Farouq Aminu
2018-01-02,27-103,POR,AWAY,CLE,L (-17),1,32:21,1,7,.143,1,5,.200,2,2,1.000,4,5,9,2,1,0,2,3,5,4.0,-16,Al-Farouq Aminu
2018-01-05,27-106,POR,HOME,ATL,W (+21),1,27:34,5,10,.500,1,6,.167,3,4,.750,0,4,4,3,0,1,1,1,14,11.2,+17,Al-Farouq Aminu
2018-01-07,27-108,POR,HOME,SAS,W (+1),1,31:50,4,10,.400,1,5,.200,0,0,,0,1,1,1,2,0,0,2,9,5.8,-8,Al-Farouq Aminu
2018-01-09,27-110,POR,AWAY,OKC,W (+11),1,31:00,4,10,.400,2,6,.333,0,0,,1,6,7,0,3,0,1,2,10,8.3,+13,Al-Farouq Aminu
2018-01-10,27-111,POR,AWAY,HOU,L (-9),1,32:40,2,6,.333,2,4,.500,0,0,,0,3,3,0,0,0,1,5,6,0.5,-2,Al-Farouq Aminu
2018-01-12,27-113,POR,AWAY,NOP,L (-6),1,34:43,7,16,.438,3,9,.333,2,2,1.000,3,8,11,0,3,0,0,2,19,17.3,+16,Al-Farouq Aminu
2018-01-14,27-115,POR,AWAY,MIN,L (-17),1,20:56,3,7,.429,0,1,.000,0,0,,2,5,7,1,0,1,1,1,6,5.2,-13,Al-Farouq Aminu
2018-01-16,27-117,POR,HOME,PHO,W (+7),1,28:03,5,12,.417,4,7,.571,0,0,,3,6,9,1,0,1,0,0,14,12.9,+8,Al-Farouq Aminu
2018-01-18,27-119,POR,HOME,IND,W (+14),1,32:16,4,11,.364,2,7,.286,2,2,1.000,1,8,9,2,1,1,1,1,12,10.7,+7,Al-Farouq Aminu
2018-01-20,27-121,POR,HOME,DAL,W (+9),1,34:04,5,10,.500,3,7,.429,0,0,,0,2,2,1,1,0,0,1,13,9.9,+11,Al-Farouq Aminu
2018-01-22,27-123,POR,AWAY,DEN,L (-3),1,28:27,2,10,.200,0,5,.000,4,6,.667,1,5,6,1,0,0,0,3,8,2.7,-11,Al-Farouq Aminu
2018-01-24,27-125,POR,HOME,MIN,W (+9),1,26:18,6,9,.667,3,4,.750,0,0,,0,7,7,0,2,0,2,0,15,13.2,+11,Al-Farouq Aminu
2018-01-26,27-127,POR,AWAY,DAL,W (+14),1,27:16,2,5,.400,2,4,.500,1,2,.500,1,11,12,2,2,0,1,2,7,9.5,+8,Al-Farouq Aminu
2018-01-30,27-131,POR,AWAY,LAC,W (+8),1,31:43,4,13,.308,2,7,.286,1,1,1.000,1,9,10,2,0,1,2,2,11,6.2,+14,Al-Farouq Aminu
2018-01-31,27-132,POR,HOME,CHI,W (+16),1,21:24,3,6,.500,2,2,1.000,0,0,,0,6,6,1,0,1,0,0,8,8.2,+20,Al-Farouq Aminu
2018-02-02,27-134,POR,AWAY,TOR,L (-25),1,29:56,1,1,1.000,1,1,1.000,2,2,1.000,1,8,9,0,0,0,1,0,5,6.8,-9,Al-Farouq Aminu
2018-02-04,27-136,POR,AWAY,BOS,L (-1),1,33:57,4,13,.308,3,9,.333,0,0,,1,7,8,2,0,1,0,2,11,7.6,-6,Al-Farouq Aminu
2018-02-05,27-137,POR,AWAY,DET,L (-20),1,29:19,3,11,.273,1,5,.200,2,2,1.000,2,12,14,1,2,1,2,1,9,8.5,-20,Al-Farouq Aminu
2018-02-08,27-140,POR,HOME,CHO,W (+6),1,36:08,2,7,.286,1,2,.500,1,2,.500,2,13,15,2,3,0,1,0,6,10.2,+8,Al-Farouq Aminu
2018-02-09,27-141,POR,AWAY,SAC,W (+18),1,23:33,2,6,.333,1,4,.250,0,0,,1,4,5,0,2,0,0,3,5,4.3,+7,Al-Farouq Aminu
2018-02-11,27-143,POR,HOME,UTA,L (-19),1,22:52,3,8,.375,2,5,.400,0,0,,0,4,4,2,0,1,0,1,8,6.5,-18,Al-Farouq Aminu
2018-02-14,27-146,POR,HOME,GSW,W (+6),1,36:06,3,4,.750,1,2,.500,2,2,1.000,3,8,11,2,3,0,2,2,9,13.5,+8,Al-Farouq Aminu
2018-02-23,27-155,POR,AWAY,UTA,W (+19),1,32:31,5,6,.833,2,2,1.000,0,0,,1,7,8,0,1,0,1,3,12,11.4,+22,Al-Farouq Aminu
2018-02-24,27-156,POR,AWAY,PHO,W (+2),1,34:31,2,9,.222,1,5,.200,0,0,,2,4,6,0,0,0,0,1,5,1.7,-2,Al-Farouq Aminu
2018-02-27,27-159,POR,HOME,SAC,W (+17),1,27:21,3,8,.375,3,7,.429,4,6,.667,3,5,8,1,0,0,2,2,13,9.3,+14,Al-Farouq Aminu
2018-03-01,27-161,POR,HOME,MIN,W (+9),1,28:46,3,7,.429,1,4,.250,3,5,.600,2,10,12,1,1,1,2,3,10,9.1,+4,Al-Farouq Aminu
2018-03-03,27-163,POR,HOME,OKC,W (+8),1,19:08,1,7,.143,1,3,.333,0,0,,2,4,6,0,1,0,1,2,3,0.3,-13,Al-Farouq Aminu
2018-03-05,27-165,POR,AWAY,LAL,W (+5),1,31:56,2,9,.222,1,3,.333,0,0,,1,6,7,0,2,0,5,3,5,-2.2,+19,Al-Farouq Aminu
2018-03-06,27-166,POR,HOME,NYK,W (+24),1,25:29,2,3,.667,2,2,1.000,0,0,,0,3,3,0,0,1,0,2,6,5.5,+9,Al-Farouq Aminu
2018-03-09,27-169,POR,HOME,GSW,W (+17),1,20:49,1,5,.200,0,3,.000,2,2,1.000,1,4,5,2,1,0,1,1,4,3.8,-2,Al-Farouq Aminu
2018-03-12,27-172,POR,HOME,MIA,W (+16),1,32:24,2,9,.222,1,6,.167,0,0,,1,8,9,1,1,0,1,2,5,2.5,+16,Al-Farouq Aminu
2018-03-15,27-175,POR,HOME,CLE,W (+8),1,36:33,4,8,.500,3,6,.500,0,0,,4,5,9,3,0,1,0,1,11,13.7,+6,Al-Farouq Aminu
2018-03-17,27-177,POR,HOME,DET,W (+13),1,30:43,3,8,.375,2,6,.333,2,2,1.000,0,12,12,2,2,1,2,3,10,10.1,+17,Al-Farouq Aminu
2018-03-18,27-178,POR,AWAY,LAC,W (+13),1,32:44,6,12,.500,4,7,.571,0,0,,2,6,8,6,3,0,1,3,16,18.2,+25,Al-Farouq Aminu
2018-03-20,27-180,POR,HOME,HOU,L (-4),1,34:27,7,11,.636,6,8,.750,2,3,.667,1,7,8,4,1,1,0,5,22,22.0,0,Al-Farouq Aminu
2018-03-23,27-183,POR,HOME,BOS,L (-5),1,32:22,7,12,.583,2,6,.333,0,0,,1,9,10,1,5,1,1,1,16,18.8,+6,Al-Farouq Aminu
2018-03-25,27-185,POR,AWAY,OKC,W (+3),1,33:17,3,9,.333,1,6,.167,2,4,.500,2,5,7,2,2,0,1,1,9,8.0,+13,Al-Farouq Aminu
2018-03-27,27-187,POR,AWAY,NOP,W (+4),1,35:26,3,13,.231,2,10,.200,2,2,1.000,7,3,10,2,3,1,1,4,10,10.4,-4,Al-Farouq Aminu
2018-03-28,27-188,POR,AWAY,MEM,L (-5),1,28:27,2,9,.222,0,6,.000,1,2,.500,0,6,6,0,1,0,3,2,5,-1.9,-6,Al-Farouq Aminu
2018-03-30,27-190,POR,HOME,LAC,W (+9),1,26:48,3,9,.333,0,3,.000,1,1,1.000,5,6,11,2,4,0,2,2,7,9.8,+6,Al-Farouq Aminu
2018-04-01,27-192,POR,HOME,MEM,W (+15),1,25:57,5,8,.625,3,6,.500,4,5,.800,1,9,10,0,1,0,2,0,17,15.4,+35,Al-Farouq Aminu
2018-04-03,27-194,POR,AWAY,DAL,L (-6),1,32:20,4,13,.308,2,10,.200,0,0,,0,6,6,2,1,0,0,1,10,6.3,+1,Al-Farouq Aminu
2018-04-05,27-196,POR,AWAY,HOU,L (-2),1,25:02,2,4,.500,0,0,,0,0,,2,5,7,1,2,1,1,3,4,6.1,-14,Al-Farouq Aminu
2018-04-07,27-198,POR,AWAY,SAS,L (-11),1,32:59,1,6,.167,1,4,.250,0,0,,1,6,7,1,1,1,3,4,3,-0.5,-9,Al-Farouq Aminu
2018-04-09,27-200,POR,AWAY,DEN,L (-6),1,34:15,3,13,.231,1,8,.125,0,0,,3,7,10,2,2,1,3,4,7,2.8,-2,Al-Farouq Aminu
2018-04-11,27-202,POR,HOME,UTA,W (+9),1,29:32,2,4,.500,1,2,.500,0,0,,1,8,9,0,1,1,1,1,5,6.4,+3,Al-Farouq Aminu
2018-10-18,28-027,POR,HOME,LAL,W (+9),1,26:58,1,10,.100,0,6,.000,3,4,.750,0,6,6,0,1,0,1,3,5,-1.4,+1,Al-Farouq Aminu
2018-10-20,28-029,POR,HOME,SAS,W (+13),1,29:20,3,5,.600,2,3,.667,2,2,1.000,0,6,6,1,0,1,0,3,10,9.7,+18,Al-Farouq Aminu
2018-10-22,28-031,POR,HOME,WAS,L (-1),1,35:29,6,8,.750,3,5,.600,1,2,.500,1,14,15,0,1,0,2,1,16,15.9,-3,Al-Farouq Aminu
2018-10-25,28-034,POR,AWAY,ORL,W (+14),1,30:18,2,10,.200,0,4,.000,0,0,,4,11,15,2,0,0,0,2,4,4.5,+8,Al-Farouq Aminu
2018-10-27,28-036,POR,AWAY,MIA,L (-9),1,20:54,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,2,0,0,1,2,2.8,-9,Al-Farouq Aminu
2018-10-29,28-038,POR,AWAY,IND,W (+10),1,28:43,3,8,.375,1,3,.333,4,4,1.000,2,8,10,0,1,0,2,2,11,8.6,+11,Al-Farouq Aminu
2018-10-30,28-039,POR,AWAY,HOU,W (+19),1,27:36,2,5,.400,0,1,.000,1,1,1.000,2,4,6,0,1,0,1,2,5,4.1,+20,Al-Farouq Aminu
2018-11-01,28-041,POR,HOME,NOP,W (+13),1,33:11,6,11,.545,2,5,.400,3,3,1.000,0,10,10,0,0,1,0,4,17,13.8,+11,Al-Farouq Aminu
2018-11-03,28-043,POR,HOME,LAL,L (-4),1,32:06,2,8,.250,0,2,.000,0,0,,3,10,13,2,2,2,0,4,4,7.5,+16,Al-Farouq Aminu
2018-11-04,28-044,POR,HOME,MIN,W (+30),1,23:09,2,4,.500,1,1,1.000,1,1,1.000,2,4,6,0,1,0,1,4,6,5.0,+7,Al-Farouq Aminu
2018-11-06,28-046,POR,HOME,MIL,W (+15),1,31:30,3,5,.600,2,4,.500,0,0,,1,6,7,0,1,0,0,4,8,7.6,+2,Al-Farouq Aminu
2018-11-08,28-048,POR,HOME,LAC,W (+11),1,26:18,3,4,.750,2,2,1.000,3,3,1.000,1,7,8,0,1,1,0,1,11,13.5,+13,Al-Farouq Aminu
2018-11-11,28-051,POR,HOME,BOS,W (+6),1,30:04,3,8,.375,3,7,.429,2,4,.500,0,9,9,0,2,0,0,0,11,10.5,+12,Al-Farouq Aminu
