DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2018-03-14,32-184,GSW,HOME,LAL,W (+11),0,20:20,.770,.750,0.0,20.5,11.1,0.0,4.6,0.0,32.2,25.7,91,98,7.4,-3.3,Shaun Livingston
2018-03-16,32-186,GSW,HOME,SAC,L (-5),0,19:05,.415,.375,0.0,0.0,0.0,9.5,0.0,0.0,0.0,21.2,91,121,2.1,-12.8,Shaun Livingston
2018-03-17,32-187,GSW,AWAY,PHO,W (+15),0,16:42,.751,.667,0.0,0.0,0.0,29.9,2.8,0.0,0.0,18.6,168,108,11.0,7.1,Shaun Livingston
2018-03-19,32-189,GSW,AWAY,SAS,L (-14),0,16:59,.470,.429,0.0,6.3,3.4,26.3,3.1,0.0,0.0,21.9,98,99,5.6,3.7,Shaun Livingston
2018-03-23,32-193,GSW,HOME,ATL,W (+12),0,16:53,.400,.400,11.6,0.0,6.3,15.7,6.0,5.5,28.6,19.0,83,88,4.0,-1.9,Shaun Livingston
2018-03-25,32-195,GSW,HOME,UTA,L (-19),0,18:18,.368,.400,0.0,13.8,6.0,8.0,2.8,0.0,26.9,18.3,58,119,0.8,-13.0,Shaun Livingston
2018-03-27,32-197,GSW,HOME,IND,L (-11),0,19:14,.667,.667,15.9,11.9,14.0,20.0,0.0,0.0,0.0,14.1,154,112,9.1,7.2,Shaun Livingston
2018-03-29,32-199,GSW,HOME,MIL,L (-9),0,15:56,.699,.667,0.0,0.0,0.0,0.0,6.2,0.0,0.0,19.5,131,114,8.0,2.5,Shaun Livingston
2018-03-31,32-201,GSW,AWAY,SAC,W (+16),0,15:31,.798,1.000,0.0,19.7,10.4,49.0,3.2,0.0,0.0,5.5,192,96,7.6,10.9,Shaun Livingston
2018-04-01,32-202,GSW,HOME,PHO,W (+10),0,14:57,.750,.750,0.0,6.8,3.7,0.0,0.0,0.0,20.0,15.0,105,115,2.9,-10.6,Shaun Livingston
2018-04-05,32-206,GSW,AWAY,IND,L (-20),0,15:03,.436,.333,0.0,24.5,11.1,31.2,0.0,5.0,22.5,25.9,85,130,4.3,-6.6,Shaun Livingston
2018-04-08,32-209,GSW,AWAY,PHO,W (+17),0,17:21,.563,.500,0.0,12.6,6.5,7.7,2.7,0.0,0.0,22.8,116,100,7.5,-2.6,Shaun Livingston
2018-04-10,32-211,GSW,AWAY,UTA,L (-40),0,15:40,.200,.200,0.0,14.6,6.6,45.5,0.0,0.0,0.0,14.2,70,126,1.9,-4.0,Shaun Livingston
2008-10-29,23-048,MIA,AWAY,NYK,L (-5),0,4:20,1.136,,0.0,0.0,0.0,0.0,10.7,0.0,53.2,17.3,106,100,1.6,4.2,Shaun Livingston
2008-10-31,23-050,MIA,HOME,SAC,W (+26),0,18:04,.333,.333,0.0,6.8,3.2,22.6,2.8,0.0,40.0,12.2,67,86,0.9,-9.2,Shaun Livingston
2008-11-26,23-076,MIA,AWAY,POR,L (-38),0,6:47,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,101,140,1.0,-6.7,Shaun Livingston
2008-12-06,23-086,MIA,HOME,OKC,W (+6),0,12:06,.387,.333,0.0,8.8,4.5,10.7,0.0,0.0,0.0,13.8,97,108,1.5,-9.6,Shaun Livingston
2009-04-03,23-204,OKC,HOME,POR,L (-35),0,26:50,.833,.833,0.0,12.2,6.0,9.9,0.0,2.4,14.3,13.2,132,128,9.1,1.8,Shaun Livingston
2009-04-05,23-206,OKC,HOME,IND,L (-18),0,27:23,.714,.714,0.0,31.5,13.6,28.1,3.4,0.0,30.0,15.1,104,110,11.3,2.3,Shaun Livingston
2009-04-07,23-208,OKC,HOME,SAS,L (-10),0,17:22,.333,.333,0.0,12.6,6.5,0.0,0.0,0.0,0.0,17.4,71,119,0.8,-12.7,Shaun Livingston
2009-04-08,23-209,OKC,AWAY,DEN,L (-10),0,17:35,.333,.333,6.3,7.4,6.8,25.0,5.6,0.0,10.0,23.8,84,121,4.2,-4.4,Shaun Livingston
2009-04-10,23-211,OKC,HOME,CHA,W (+3),0,23:49,.333,.333,5.0,8.2,6.8,6.5,0.0,3.3,0.0,16.7,87,95,2.8,-4.2,Shaun Livingston
2009-04-11,23-212,OKC,AWAY,MIL,L (-17),0,25:03,1.000,1.000,0.0,9.6,4.5,17.0,0.0,0.0,12.5,13.8,166,125,12.5,6.4,Shaun Livingston
2009-04-13,23-214,OKC,AWAY,POR,L (-30),0,19:01,.630,.333,0.0,0.0,0.0,16.6,0.0,0.0,0.0,11.9,142,131,5.7,-2.2,Shaun Livingston
2009-04-15,23-216,OKC,AWAY,LAC,W (+41),1,32:59,.510,.400,3.7,20.8,12.6,6.5,1.4,0.0,0.0,7.4,131,89,7.8,-3.3,Shaun Livingston
2005-12-14,20-094,LAC,AWAY,NOK,L (-13),0,20:16,.425,.400,0.0,25.6,12.5,0.0,2.6,0.0,25.4,19.0,64,110,0.1,-11.4,Shaun Livingston
2005-12-17,20-097,LAC,HOME,HOU,W (+8),0,29:02,.429,.429,8.7,7.7,8.2,51.6,2.0,0.0,12.5,14.6,119,100,10.5,4.6,Shaun Livingston
2005-12-20,20-100,LAC,AWAY,NJN,L (-14),0,31:19,.646,.600,0.0,17.0,7.5,37.8,4.8,0.0,19.0,15.4,118,100,13.4,7.9,Shaun Livingston
2005-12-21,20-101,LAC,AWAY,IND,L (-22),1,39:09,.455,.455,0.0,9.9,3.9,22.8,2.7,0.0,8.3,13.6,100,108,8.1,-0.7,Shaun Livingston
2005-12-23,20-103,LAC,AWAY,CHA,W (+9),1,41:37,.372,.222,2.7,4.5,3.7,33.2,2.5,1.7,31.7,16.1,82,97,7.7,-0.4,Shaun Livingston
2005-12-27,20-107,LAC,HOME,SAC,L (-17),1,36:15,.300,.300,2.9,17.9,9.6,26.5,2.7,0.0,16.7,14.2,75,114,5.7,-5.3,Shaun Livingston
2005-12-31,20-111,LAC,HOME,BOS,L (-19),0,21:17,.125,.125,0.0,12.9,6.3,13.0,0.0,3.1,0.0,17.0,48,124,-2.5,-18.4,Shaun Livingston
2006-01-01,20-112,LAC,AWAY,POR,W (+6),0,23:05,.250,.250,0.0,4.2,2.3,28.2,0.0,2.8,0.0,8.2,106,114,4.1,-1.8,Shaun Livingston
2006-01-06,20-117,LAC,AWAY,SAC,L (-4),0,17:51,.615,.500,5.6,0.0,3.4,7.5,2.7,0.0,17.0,13.4,120,123,5.0,-1.9,Shaun Livingston
2006-01-07,20-118,LAC,HOME,LAL,L (-3),0,26:57,.500,.500,5.1,4.2,4.6,51.4,0.0,5.6,33.3,15.6,105,126,7.8,3.6,Shaun Livingston
2006-01-10,20-121,LAC,HOME,ORL,W (+17),0,28:52,.451,.333,0.0,4.3,1.9,22.4,0.0,2.8,34.0,19.5,73,92,1.8,-8.0,Shaun Livingston
2006-01-14,20-125,LAC,HOME,SEA,W (+26),1,32:12,.400,.400,7.5,6.1,6.7,23.5,0.0,2.3,16.7,8.5,116,91,6.8,0.7,Shaun Livingston
2006-01-16,20-127,LAC,HOME,UTA,W (+9),1,22:29,.200,.200,0.0,17.8,10.2,0.0,2.4,0.0,28.6,14.3,31,92,-2.5,-14.8,Shaun Livingston
2006-01-18,20-129,LAC,HOME,PHO,L (-10),0,29:03,.538,.500,3.9,18.8,11.5,11.2,3.5,2.6,11.8,24.4,110,111,11.7,3.7,Shaun Livingston
2006-01-20,20-131,LAC,HOME,DAL,L (-20),0,26:28,.167,.167,4.7,14.3,9.4,11.6,2.1,2.8,25.0,15.5,44,116,-0.3,-11.8,Shaun Livingston
2006-01-22,20-133,LAC,HOME,GSW,W (+13),0,23:15,.500,.500,0.0,10.9,5.4,21.8,4.4,4.0,42.9,12.4,76,91,3.9,0.6,Shaun Livingston
2006-01-23,20-134,LAC,AWAY,GSW,W (+3),0,21:00,.429,.429,5.7,9.5,7.8,36.4,0.0,0.0,12.5,18.7,97,109,3.8,-5.8,Shaun Livingston
2006-01-25,20-136,LAC,HOME,NJN,W (+13),0,20:39,.255,.300,0.0,14.5,8.1,20.7,2.5,3.4,25.4,18.2,54,79,1.0,-4.0,Shaun Livingston
2006-01-27,20-138,LAC,AWAY,DEN,W (+18),0,18:35,.500,.500,8.6,10.5,9.8,14.4,0.0,0.0,42.9,17.7,73,103,1.3,-9.1,Shaun Livingston
2006-01-28,20-139,LAC,HOME,DEN,W (+33),0,19:26,.761,.714,0.0,12.0,6.6,44.0,5.1,0.0,11.3,21.1,148,78,14.9,16.9,Shaun Livingston
2006-01-30,20-141,LAC,AWAY,MIA,L (-4),0,18:15,.286,.286,0.0,17.5,8.5,6.6,0.0,5.0,22.2,22.8,53,125,-0.9,-14.6,Shaun Livingston
2006-02-01,20-143,LAC,AWAY,ORL,W (+12),0,20:32,.333,.333,0.0,21.3,12.0,18.1,0.0,0.0,50.0,13.9,55,104,-1.4,-12.8,Shaun Livingston
2006-02-03,20-145,LAC,AWAY,BOS,W (+17),0,16:37,,,0.0,0.0,0.0,29.6,3.2,0.0,100.0,3.2,113,97,2.4,0.8,Shaun Livingston
2006-02-05,20-147,LAC,AWAY,TOR,W (+2),0,11:00,.000,.000,10.5,10.0,10.3,22.9,0.0,6.8,20.0,20.9,38,115,-1.9,-18.4,Shaun Livingston
2006-02-07,20-149,LAC,AWAY,NYK,W (+3),0,20:44,.694,.500,6.3,4.5,5.2,35.4,5.4,0.0,41.0,11.7,115,93,6.3,5.2,Shaun Livingston
2006-02-08,20-150,LAC,AWAY,DET,L (-10),1,37:43,.286,.286,0.0,21.8,10.2,44.3,1.5,4.9,30.0,13.3,81,110,7.5,1.8,Shaun Livingston
2006-02-10,20-152,LAC,HOME,MEM,W (+4),0,16:02,.200,.200,0.0,0.0,0.0,19.3,0.0,0.0,0.0,15.5,68,113,-0.9,-13.2,Shaun Livingston
2006-02-12,20-154,LAC,HOME,CHI,L (-6),0,29:13,.429,.429,3.2,21.6,11.0,32.8,0.0,2.1,22.2,13.0,88,100,6.2,-1.5,Shaun Livingston
2006-02-14,20-156,LAC,HOME,HOU,L (-31),1,33:49,.333,.333,6.6,4.7,5.8,13.2,2.9,0.0,14.3,9.2,85,131,4.6,-5.6,Shaun Livingston
2006-02-15,20-157,LAC,AWAY,GSW,L (-7),1,38:03,.571,.571,5.3,2.5,3.9,22.6,4.2,4.0,36.4,13.2,85,98,8.7,1.5,Shaun Livingston
2006-02-21,20-163,LAC,AWAY,DAL,L (-2),0,22:22,.509,.500,0.0,10.2,5.1,14.5,2.3,3.1,30.4,20.4,78,101,3.1,-5.2,Shaun Livingston
2006-02-22,20-164,LAC,AWAY,HOU,L (-4),1,34:45,.444,.444,3.2,18.2,10.2,17.0,0.0,2.4,18.2,14.5,90,117,5.8,-6.0,Shaun Livingston
2006-02-24,20-166,LAC,HOME,LAL,W (+19),0,20:41,.500,.500,6.1,10.8,8.6,57.4,0.0,0.0,0.0,9.2,152,98,6.9,4.1,Shaun Livingston
2006-02-27,20-169,LAC,HOME,CHA,W (+8),0,15:00,.667,.667,0.0,7.6,4.1,20.9,0.0,0.0,40.0,14.6,81,92,0.4,-9.4,Shaun Livingston
2006-03-01,20-171,LAC,HOME,NOK,W (+22),0,32:28,.581,.667,0.0,11.4,5.7,25.4,0.0,9.1,22.5,13.6,99,77,9.4,5.4,Shaun Livingston
2006-03-03,20-173,LAC,AWAY,UTA,L (-2),0,14:32,.525,.667,8.9,15.0,12.2,23.3,0.0,0.0,17.4,19.2,106,122,4.2,-0.6,Shaun Livingston
2006-03-05,20-175,LAC,HOME,MEM,L (-16),0,18:35,.181,.000,11.5,0.0,7.4,40.4,6.0,4.2,42.0,12.2,74,111,4.7,5.3,Shaun Livingston
2006-03-07,20-177,LAC,HOME,SAS,W (+13),0,22:50,.307,.250,7.0,16.6,12.4,12.0,0.0,0.0,17.0,12.9,79,101,1.0,-8.9,Shaun Livingston
2006-03-10,20-180,LAC,AWAY,CHI,W (+11),0,26:00,.727,.667,12.6,3.8,7.9,34.7,2.0,2.5,22.5,15.7,136,106,11.0,7.4,Shaun Livingston
2006-03-11,20-181,LAC,AWAY,MIL,W (+8),0,32:23,.750,.750,0.0,21.7,11.4,12.9,0.0,2.4,33.3,8.7,106,106,6.2,-2.3,Shaun Livingston
2006-03-13,20-183,LAC,HOME,MIN,W (+8),0,20:07,.521,.250,5.7,0.0,3.0,31.2,8.1,3.8,34.2,20.2,92,87,7.8,9.5,Shaun Livingston
2006-03-15,20-185,LAC,AWAY,PHO,L (-31),0,15:12,.500,.500,0.0,8.3,3.0,29.8,0.0,0.0,33.3,7.3,93,124,1.6,-7.3,Shaun Livingston
2006-03-17,20-187,LAC,HOME,PHI,W (+10),0,26:12,.667,.667,0.0,11.2,6.2,31.1,0.0,2.7,62.5,15.3,72,105,3.1,-8.5,Shaun Livingston
2006-03-20,20-190,LAC,AWAY,HOU,W (+8),0,28:22,.840,.667,0.0,3.6,2.0,32.1,1.9,0.0,29.6,11.9,138,105,9.8,4.4,Shaun Livingston
2006-03-21,20-191,LAC,AWAY,NOK,L (-12),0,13:45,.000,.000,0.0,15.9,9.7,34.1,0.0,0.0,25.0,13.7,58,130,-0.1,-11.3,Shaun Livingston
2006-03-23,20-193,LAC,AWAY,MEM,L (-10),0,29:11,.600,.600,3.8,15.0,9.5,11.3,0.0,0.0,37.5,12.3,84,106,2.4,-4.9,Shaun Livingston
2006-03-25,20-195,LAC,HOME,WAS,W (+15),0,25:11,.333,.333,0.0,13.9,8.4,15.4,0.0,0.0,57.1,12.2,46,108,-1.2,-12.5,Shaun Livingston
2006-03-26,20-196,LAC,AWAY,POR,W (+14),0,24:46,.781,.750,0.0,12.4,7.3,37.0,0.0,0.0,14.8,13.6,147,100,8.4,2.9,Shaun Livingston
2006-03-28,20-198,LAC,HOME,SAS,L (-11),0,29:59,.607,.556,0.0,4.1,2.0,0.0,5.5,3.3,16.8,18.5,97,104,8.5,3.8,Shaun Livingston
2006-03-31,20-201,LAC,HOME,UTA,W (+15),0,23:08,.709,.667,7.2,0.0,3.0,39.1,0.0,0.0,26.2,17.6,132,112,8.0,2.2,Shaun Livingston
2006-04-02,20-203,LAC,AWAY,SAC,L (-10),0,15:26,.250,.250,28.9,14.8,22.0,52.2,3.4,0.0,0.0,21.7,111,111,6.7,9.5,Shaun Livingston
2006-04-04,20-205,LAC,HOME,DEN,W (+2),0,16:33,.543,.500,0.0,28.1,12.3,57.5,0.0,0.0,0.0,16.9,143,115,8.6,5.1,Shaun Livingston
2006-04-05,20-206,LAC,AWAY,PHO,W (+14),1,36:22,.510,.500,0.0,16.8,10.2,43.5,1.3,0.0,7.8,15.3,129,106,16.2,5.8,Shaun Livingston
2006-04-07,20-208,LAC,HOME,SAC,L (-3),1,23:53,.556,.556,0.0,0.0,0.0,50.3,2.2,0.0,25.0,22.6,100,110,7.8,2.2,Shaun Livingston
2006-04-09,20-210,LAC,AWAY,LAL,L (-17),0,18:37,.500,.500,0.0,6.3,3.1,41.0,0.0,0.0,50.0,10.0,84,112,1.2,-7.0,Shaun Livingston
2006-04-10,20-211,LAC,HOME,DAL,L (-2),1,41:43,.283,.267,2.6,13.7,8.0,33.8,0.0,1.9,0.0,20.1,82,101,5.6,-3.7,Shaun Livingston
2006-04-12,20-213,LAC,HOME,POR,W (+4),0,26:04,.571,.571,5.8,4.7,5.2,13.3,0.0,0.0,20.2,18.4,99,111,4.9,-5.7,Shaun Livingston
2006-04-14,20-215,LAC,AWAY,SEA,W (+4),0,22:29,.500,.500,0.0,9.7,5.3,26.9,2.3,0.0,0.0,8.4,131,108,5.6,0.8,Shaun Livingston
2006-04-16,20-217,LAC,HOME,SEA,L (-16),0,29:20,.836,.778,7.4,0.0,4.1,20.8,1.8,0.0,0.0,16.4,179,126,17.8,7.7,Shaun Livingston
2006-04-18,20-219,LAC,AWAY,MEM,L (-6),1,30:11,.286,.286,9.9,16.7,13.6,43.6,0.0,2.8,36.4,18.3,83,120,4.7,-6.1,Shaun Livingston
2006-04-19,20-220,LAC,AWAY,DAL,W (+14),1,18:31,.286,.286,0.0,10.8,6.0,18.0,0.0,0.0,12.5,22.0,64,91,0.5,-10.6,Shaun Livingston
2010-10-27,25-046,CHA,AWAY,DAL,L (-15),0,14:17,.000,.000,0.0,9.6,4.4,34.8,0.0,0.0,60.0,16.2,26,115,-2.8,-18.7,Shaun Livingston
2010-10-29,25-048,CHA,HOME,IND,L (-3),0,9:22,.250,.250,12.8,13.1,13.0,0.0,0.0,0.0,0.0,19.2,77,122,0.6,-11.3,Shaun Livingston
2010-10-30,25-049,CHA,AWAY,MIL,L (-10),0,15:38,.667,.667,0.0,16.6,9.0,25.7,0.0,0.0,0.0,10.0,151,118,3.5,-0.5,Shaun Livingston
2010-11-03,25-053,CHA,AWAY,NJN,W (+2),0,18:54,.333,.333,0.0,13.4,6.6,17.8,3.0,4.4,50.0,15.5,46,92,0.6,-6.9,Shaun Livingston
2010-11-05,25-055,CHA,AWAY,DET,L (-7),0,20:53,1.000,1.000,7.7,5.9,6.7,7.1,5.3,0.0,33.3,7.3,131,110,5.7,1.1,Shaun Livingston
2010-11-06,25-056,CHA,HOME,ORL,L (-3),0,16:44,.400,.400,0.0,0.0,0.0,9.5,0.0,0.0,16.7,18.0,70,108,0.2,-10.9,Shaun Livingston
2010-11-08,25-058,CHA,HOME,SAS,L (-4),0,10:56,.600,.600,0.0,10.7,5.0,44.3,5.0,0.0,16.7,24.7,110,101,3.4,0.3,Shaun Livingston
2010-11-10,25-060,CHA,AWAY,TOR,W (+5),0,14:06,1.136,,0.0,8.1,4.6,20.0,0.0,0.0,53.2,6.4,132,114,2.3,-5.9,Shaun Livingston
2010-11-12,25-062,CHA,AWAY,WAS,W (+8),0,17:04,.340,.200,0.0,0.0,0.0,9.0,3.3,0.0,14.5,19.1,87,103,0.8,-10.8,Shaun Livingston
2010-11-13,25-063,CHA,HOME,UTA,L (-1),0,15:55,.667,.667,7.2,7.4,7.3,0.0,0.0,0.0,0.0,9.3,143,119,2.5,-8.8,Shaun Livingston
2010-11-15,25-065,CHA,HOME,MIN,W (+3),0,14:14,.798,1.000,0.0,36.7,20.6,39.0,0.0,0.0,34.7,9.1,133,111,4.8,0.3,Shaun Livingston
2010-11-19,25-069,CHA,AWAY,MIA,L (-8),0,24:09,.506,.444,0.0,25.9,14.5,15.9,0.0,0.0,9.2,22.8,94,104,7.1,-2.1,Shaun Livingston
2010-11-20,25-070,CHA,HOME,PHO,W (+18),0,18:14,1.000,1.000,0.0,0.0,0.0,6.3,0.0,0.0,25.0,9.6,134,116,4.4,-3.8,Shaun Livingston
2010-11-23,25-073,CHA,AWAY,NYK,L (-3),0,24:09,.739,.714,4.8,24.8,13.6,5.8,0.0,0.0,11.8,14.5,139,120,8.5,-1.5,Shaun Livingston
2010-11-24,25-074,CHA,HOME,NYK,L (-4),0,15:17,.580,.500,13.1,8.5,11.1,31.9,0.0,0.0,27.9,30.7,100,119,6.0,-2.2,Shaun Livingston
2010-11-26,25-076,CHA,HOME,HOU,W (+10),0,16:52,.635,.571,0.0,0.0,0.0,20.6,3.0,0.0,11.3,24.1,117,98,7.3,3.6,Shaun Livingston
2010-11-27,25-077,CHA,AWAY,MIL,L (-3),0,27:57,.976,.917,0.0,4.6,2.5,14.7,3.9,0.0,10.9,15.8,177,115,15.7,13.1,Shaun Livingston
2010-12-01,25-081,CHA,AWAY,NOH,L (-16),0,27:48,.286,.286,0.0,0.0,0.0,27.0,0.0,0.0,22.2,16.8,62,113,-0.9,-10.7,Shaun Livingston
2010-12-03,25-083,CHA,HOME,NJN,W (+7),0,13:35,.000,.000,0.0,13.9,7.1,0.0,3.8,0.0,20.0,16.0,0,79,-2.2,-14.3,Shaun Livingston
2010-12-04,25-084,CHA,AWAY,PHI,L (-18),0,18:36,.510,.400,0.0,27.9,13.8,9.3,6.0,0.0,0.0,15.3,119,113,6.8,3.5,Shaun Livingston
2010-12-07,25-087,CHA,HOME,DEN,W (+2),0,19:00,.800,.800,0.0,0.0,0.0,0.0,0.0,0.0,37.5,19.3,84,114,2.7,-7.7,Shaun Livingston
2010-12-10,25-090,CHA,AWAY,IND,L (-8),0,23:29,.282,.250,0.0,13.9,6.7,12.8,2.1,3.7,10.1,17.7,68,103,2.8,-5.4,Shaun Livingston
2010-12-11,25-091,CHA,HOME,BOS,L (-31),0,20:03,.615,.500,5.0,12.6,8.4,12.5,5.4,0.0,38.1,18.5,79,100,4.2,-1.1,Shaun Livingston
2010-12-14,25-094,CHA,HOME,TOR,W (+6),0,13:03,.773,.667,0.0,14.1,8.6,11.6,4.0,0.0,0.0,13.9,170,97,7.0,6.8,Shaun Livingston
2010-12-15,25-095,CHA,AWAY,MEM,L (-33),0,14:55,.333,.333,0.0,8.9,4.3,26.0,3.4,4.8,25.0,12.9,68,113,2.3,-2.4,Shaun Livingston
2010-12-17,25-097,CHA,AWAY,ATL,L (-5),0,15:21,.250,.250,0.0,0.0,0.0,52.3,7.5,5.9,0.0,12.2,101,97,5.8,12.5,Shaun Livingston
2010-12-20,25-100,CHA,AWAY,WAS,L (-33),0,24:18,.470,.429,0.0,6.4,3.0,26.8,2.2,0.0,21.2,18.6,87,119,4.7,-3.1,Shaun Livingston
2010-12-21,25-101,CHA,HOME,OKC,L (-18),0,17:56,.773,.667,0.0,0.0,0.0,0.0,0.0,4.9,0.0,10.2,159,121,5.0,0.7,Shaun Livingston
2010-12-27,25-107,CHA,HOME,DET,W (+5),0,12:04,.500,.500,0.0,61.9,35.7,49.7,4.2,11.7,0.0,14.8,145,80,8.9,19.6,Shaun Livingston
2010-12-29,25-109,CHA,HOME,CLE,W (+9),0,12:12,.307,.250,0.0,10.4,5.0,13.1,4.5,0.0,0.0,18.8,84,101,1.0,-9.5,Shaun Livingston
2010-12-31,25-111,CHA,HOME,GSW,L (-1),0,17:04,.621,.333,0.0,21.6,9.5,43.7,3.2,0.0,0.0,14.6,160,106,9.5,10.7,Shaun Livingston
2011-01-03,25-114,CHA,HOME,MIA,L (-14),0,25:26,.333,.333,3.9,5.7,4.7,7.2,2.2,0.0,25.0,14.5,60,115,0.9,-9.0,Shaun Livingston
2011-01-05,25-116,CHA,AWAY,MIN,W (+3),0,15:42,.750,.750,0.0,7.3,3.2,20.5,3.3,0.0,33.3,16.8,99,102,4.7,-0.7,Shaun Livingston
2011-01-08,25-119,CHA,HOME,WAS,W (+15),0,15:29,.595,.600,0.0,14.8,8.1,20.9,0.0,0.0,25.4,22.7,97,101,3.5,-6.2,Shaun Livingston
2011-01-10,25-121,CHA,HOME,MEM,W (+14),0,16:18,.667,.667,0.0,12.3,6.8,35.0,0.0,3.8,0.0,17.8,146,93,8.0,8.2,Shaun Livingston
2011-01-12,25-123,CHA,HOME,CHI,W (+5),0,10:44,.200,.200,0.0,0.0,0.0,14.6,0.0,7.6,0.0,22.4,52,101,0.3,-7.7,Shaun Livingston
2011-01-14,25-125,CHA,AWAY,BOS,L (-5),0,16:48,.470,.429,0.0,26.8,12.1,36.6,0.0,0.0,21.2,27.0,90,119,3.9,-4.2,Shaun Livingston
2011-01-15,25-126,CHA,HOME,NOH,L (-7),0,16:48,1.000,1.000,7.0,7.9,7.4,11.4,0.0,4.8,50.0,6.0,107,106,3.1,0.5,Shaun Livingston
2011-01-17,25-128,CHA,AWAY,PHI,L (-4),0,13:19,.381,.286,19.0,30.6,24.2,15.3,4.0,0.0,20.2,32.7,79,86,4.5,0.9,Shaun Livingston
2011-01-18,25-129,CHA,AWAY,CHI,W (+1),0,13:47,.429,.429,7.9,0.0,4.0,28.4,12.4,5.4,12.5,27.1,91,79,6.7,19.0,Shaun Livingston
2011-01-20,25-131,CHA,HOME,PHI,W (+3),0,11:08,.436,.333,10.3,10.0,10.1,14.7,0.0,0.0,0.0,30.1,106,114,3.9,-3.8,Shaun Livingston
2011-01-22,25-133,CHA,HOME,ATL,L (-16),0,17:38,.654,.667,13.6,8.8,11.5,43.4,6.5,0.0,0.0,20.7,151,113,11.3,13.6,Shaun Livingston
2011-01-25,25-136,CHA,AWAY,SAC,W (+5),0,12:24,.500,.500,0.0,0.0,0.0,47.9,0.0,0.0,0.0,15.1,129,108,3.7,4.5,Shaun Livingston
2011-01-26,25-137,CHA,AWAY,PHO,W (+7),0,17:06,.410,.250,0.0,19.1,10.5,15.1,0.0,9.8,29.1,19.4,79,121,2.5,-8.7,Shaun Livingston
2011-01-28,25-139,CHA,AWAY,GSW,W (+8),0,12:40,.460,.400,0.0,31.4,13.9,33.4,0.0,0.0,15.5,22.5,104,115,4.3,-5.2,Shaun Livingston
2011-01-29,25-140,CHA,AWAY,LAC,L (-15),0,21:57,.393,.000,5.8,4.8,5.2,15.1,0.0,0.0,28.2,22.2,78,123,1.1,-13.2,Shaun Livingston
2011-01-31,25-142,CHA,AWAY,UTA,L (-5),0,10:10,.307,.250,9.6,0.0,5.6,0.0,5.3,0.0,29.1,33.2,52,91,-0.1,-10.2,Shaun Livingston
2011-02-02,25-144,CHA,AWAY,DET,W (+10),0,18:44,.460,.400,8.0,11.6,10.1,40.2,0.0,0.0,0.0,14.4,131,102,5.9,1.8,Shaun Livingston
2011-02-04,25-146,CHA,HOME,MIA,L (-12),0,3:34,,,0.0,0.0,0.0,38.5,0.0,0.0,,0.0,226,137,0.7,2.3,Shaun Livingston
2011-02-05,25-147,CHA,HOME,DAL,L (-9),0,21:11,.446,.333,5.0,5.8,5.4,34.6,5.3,3.5,0.0,23.8,118,113,11.0,11.9,Shaun Livingston
2011-02-07,25-149,CHA,HOME,BOS,W (+5),0,22:18,.712,.700,0.0,19.6,9.9,36.0,2.3,3.5,24.0,33.1,110,90,13.2,9.8,Shaun Livingston
2011-02-09,25-151,CHA,AWAY,IND,L (-1),0,9:48,.510,.400,0.0,0.0,0.0,0.0,5.4,0.0,25.4,36.1,80,112,1.1,-13.1,Shaun Livingston
2011-02-11,25-153,CHA,HOME,NJN,L (-5),0,20:01,.727,.667,6.0,4.8,5.3,12.4,0.0,0.0,30.4,24.1,101,110,5.7,-3.0,Shaun Livingston
2011-02-12,25-154,CHA,AWAY,ATL,W (+2),0,30:03,.703,.615,3.9,18.6,11.4,39.5,0.0,2.7,11.3,29.0,132,101,19.7,11.2,Shaun Livingston
2011-02-14,25-156,CHA,HOME,LAL,W (+20),0,21:35,.615,.500,0.0,11.7,5.6,25.2,0.0,0.0,12.0,18.6,128,109,8.0,1.0,Shaun Livingston
2011-02-15,25-157,CHA,AWAY,CHI,L (-12),0,27:23,.514,.400,5.3,0.0,2.4,27.0,0.0,5.7,0.0,23.0,121,123,11.3,3.8,Shaun Livingston
2011-02-22,25-164,CHA,HOME,TOR,W (+13),0,12:19,.381,.286,0.0,20.5,9.5,0.0,4.1,5.6,0.0,28.3,85,97,3.8,-4.4,Shaun Livingston
2011-02-25,25-167,CHA,HOME,SAC,W (+12),0,17:11,.635,.571,6.7,14.0,10.2,46.8,0.0,0.0,11.3,23.5,135,111,10.1,7.0,Shaun Livingston
2011-02-27,25-169,CHA,AWAY,ORL,L (-14),0,17:57,.450,.375,5.7,0.0,3.5,10.3,3.0,0.0,18.4,27.7,85,112,2.8,-6.2,Shaun Livingston
2011-03-02,25-172,CHA,AWAY,DEN,L (-40),0,29:49,.500,.500,0.0,0.0,0.0,58.3,3.4,0.0,14.3,22.1,94,124,10.5,3.1,Shaun Livingston
2011-03-04,25-174,CHA,AWAY,LAL,L (-8),0,21:24,.551,.500,4.4,14.0,9.1,34.8,0.0,3.5,8.4,24.5,116,103,10.3,9.6,Shaun Livingston
