PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
John Henson,2016-11-01,25-309,MIL,AWAY,NOP,W (+4),0,16:21,0,0,,0,0,,0,0,,1,4,5,1,1,0,2,4,0,0.0,+2
John Henson,2016-11-05,25-313,MIL,HOME,SAC,W (+26),0,15:42,2,3,.667,0,0,,0,1,.000,4,0,4,2,0,1,2,4,4,3.6,-4
John Henson,2016-11-06,25-314,MIL,AWAY,DAL,L (-11),0,6:06,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-13
John Henson,2016-11-10,25-318,MIL,HOME,NOP,L (-6),0,17:21,2,5,.400,0,0,,0,2,.000,3,3,6,0,0,2,1,3,4,2.7,-1
John Henson,2016-11-12,25-320,MIL,HOME,MEM,W (+10),1,17:30,3,5,.600,0,0,,2,2,1.000,0,7,7,1,0,1,0,3,8,8.0,-8
John Henson,2016-11-16,25-324,MIL,AWAY,ATL,L (-7),1,20:18,2,5,.400,0,0,,3,4,.750,3,4,7,2,0,0,2,3,7,5.4,+5
John Henson,2016-11-17,25-325,MIL,AWAY,MIA,L (-23),1,28:02,5,8,.625,0,0,,2,2,1.000,1,4,5,0,1,2,1,4,12,10.1,-2
John Henson,2016-11-19,25-327,MIL,HOME,GSW,L (-3),1,17:35,3,3,1.000,0,0,,1,2,.500,0,6,6,0,1,0,1,4,7,5.9,-1
John Henson,2016-11-21,25-329,MIL,HOME,ORL,W (+4),1,22:27,1,5,.200,0,0,,0,0,,0,2,2,2,0,3,0,3,2,1.8,-12
John Henson,2016-11-27,25-335,MIL,AWAY,ORL,W (+8),1,28:38,8,13,.615,0,0,,4,6,.667,2,5,7,1,1,3,0,0,20,20.0,+1
John Henson,2016-11-29,25-337,MIL,HOME,CLE,W (+17),1,20:41,3,7,.429,0,0,,1,1,1.000,4,5,9,2,0,2,0,1,7,10.0,-4
John Henson,2016-12-01,25-339,MIL,AWAY,BRK,W (+18),1,24:47,4,9,.444,0,0,,4,4,1.000,3,5,8,1,0,5,3,2,12,11.3,+13
John Henson,2016-12-03,25-341,MIL,HOME,BRK,W (+9),1,26:45,7,11,.636,0,0,,6,7,.857,1,6,7,2,1,2,1,3,20,18.8,+20
John Henson,2016-12-05,25-343,MIL,HOME,SAS,L (-1),1,25:38,1,3,.333,0,0,,6,8,.750,0,5,5,1,1,3,3,3,8,6.6,-1
John Henson,2016-12-07,25-345,MIL,HOME,POR,W (+8),1,25:22,2,4,.500,0,0,,3,6,.500,2,4,6,0,0,2,0,1,7,7.4,-3
John Henson,2016-12-09,25-347,MIL,HOME,ATL,L (-4),1,25:27,3,6,.500,0,0,,0,0,,2,4,6,4,1,1,0,1,6,9.7,-8
John Henson,2016-12-10,25-348,MIL,AWAY,WAS,L (-5),1,25:20,7,10,.700,0,0,,0,0,,2,2,4,1,0,2,3,2,14,10.1,-2
John Henson,2016-12-12,25-350,MIL,AWAY,TOR,L (-22),1,13:54,3,5,.600,0,0,,1,1,1.000,0,2,2,0,0,3,0,2,7,6.6,-3
John Henson,2016-12-15,25-353,MIL,HOME,CHI,W (+11),1,26:24,2,9,.222,0,1,.000,0,1,.000,6,4,10,1,1,2,0,3,4,5.4,0
John Henson,2016-12-16,25-354,MIL,AWAY,CHI,W (+26),1,19:45,4,10,.400,0,0,,2,2,1.000,0,4,4,0,1,2,1,2,10,6.4,+11
John Henson,2016-12-20,25-358,MIL,HOME,CLE,L (-6),1,26:39,5,7,.714,0,0,,4,6,.667,2,6,8,1,2,1,2,1,14,14.5,+2
John Henson,2016-12-21,25-359,MIL,AWAY,CLE,L (-11),1,18:40,2,7,.286,0,0,,0,0,,3,5,8,1,0,2,1,4,4,3.0,-4
John Henson,2016-12-23,25-361,MIL,HOME,WAS,W (+27),1,19:15,1,4,.250,0,0,,3,4,.750,2,1,3,1,1,0,1,1,5,4.2,-1
John Henson,2016-12-26,25-364,MIL,AWAY,WAS,L (-5),1,25:21,4,7,.571,0,0,,0,0,,0,3,3,1,0,0,1,3,8,4.1,+7
John Henson,2016-12-28,26-000,MIL,AWAY,DET,W (+25),1,18:40,2,4,.500,0,0,,3,4,.750,0,2,2,1,0,2,0,3,7,6.1,+6
John Henson,2016-12-30,26-002,MIL,AWAY,MIN,L (-17),1,20:16,2,4,.500,0,0,,0,2,.000,1,2,3,2,0,1,3,3,4,0.4,-6
John Henson,2016-12-31,26-003,MIL,AWAY,CHI,W (+20),1,14:02,0,2,.000,0,0,,1,2,.500,0,3,3,0,0,0,0,4,1,-1.5,-7
John Henson,2017-01-02,26-005,MIL,HOME,OKC,W (+4),1,26:38,6,7,.857,0,0,,0,0,,2,3,5,1,1,1,0,3,12,13.0,-5
John Henson,2017-01-04,26-007,MIL,AWAY,NYK,W (+1),1,13:40,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,3,2,1.1,-9
John Henson,2017-01-06,26-009,MIL,HOME,NYK,L (-5),1,20:20,1,4,.250,0,0,,2,2,1.000,1,6,7,1,0,2,0,1,4,5.8,-6
John Henson,2017-01-08,26-011,MIL,HOME,WAS,L (-6),1,14:41,1,3,.333,0,0,,0,0,,0,1,1,2,1,0,2,4,2,-0.6,-9
John Henson,2017-01-10,26-013,MIL,AWAY,SAS,W (+2),1,17:12,3,6,.500,0,0,,0,0,,2,4,6,3,0,0,1,0,6,6.7,-7
John Henson,2017-01-13,26-016,MIL,HOME,MIA,W (+8),1,18:36,1,5,.200,0,0,,0,0,,3,2,5,0,1,2,0,2,2,3.2,+4
John Henson,2017-01-15,26-018,MIL,AWAY,ATL,L (-13),1,21:39,2,4,.500,0,0,,0,0,,1,4,5,3,1,0,1,3,4,4.8,+7
John Henson,2017-01-16,26-019,MIL,HOME,PHI,L (-9),1,25:46,3,8,.375,0,0,,2,2,1.000,2,3,5,4,0,1,0,3,8,8.2,+2
John Henson,2017-01-18,26-021,MIL,AWAY,HOU,L (-19),1,18:30,2,3,.667,0,0,,0,0,,1,4,5,0,1,1,1,3,4,4.1,-6
John Henson,2017-01-20,26-023,MIL,AWAY,ORL,L (-16),1,16:22,3,4,.750,0,0,,2,2,1.000,1,4,5,2,0,1,2,2,8,7.6,+5
John Henson,2017-01-21,26-024,MIL,AWAY,MIA,L (-12),1,22:20,4,6,.667,0,0,,3,4,.750,2,7,9,0,0,1,2,3,11,9.0,-1
John Henson,2017-01-28,26-031,MIL,HOME,BOS,L (-4),0,7:28,1,2,.500,0,0,,6,8,.750,1,0,1,1,0,0,1,2,8,5.8,-1
John Henson,2017-02-03,26-037,MIL,AWAY,DEN,L (-4),1,30:31,7,12,.583,0,0,,2,2,1.000,0,5,5,0,1,4,0,6,16,13.3,+2
John Henson,2017-02-04,26-038,MIL,AWAY,PHO,W (+25),1,24:46,6,8,.750,0,0,,3,5,.600,2,5,7,1,1,1,3,4,15,11.7,+2
John Henson,2017-02-08,26-042,MIL,HOME,MIA,L (-18),1,25:59,1,3,.333,0,0,,3,5,.600,0,5,5,0,3,2,2,4,5,4.8,-14
John Henson,2017-02-10,26-044,MIL,HOME,LAL,L (-8),1,15:37,1,1,1.000,0,0,,0,0,,0,3,3,1,1,0,0,1,2,3.9,-22
John Henson,2017-02-24,26-058,MIL,HOME,UTA,L (-14),0,12:58,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,3,4,1.4,-1
John Henson,2017-02-27,26-061,MIL,AWAY,CLE,L (-7),0,19:38,5,9,.556,0,0,,0,0,,3,2,5,1,0,1,0,4,10,8.2,-1
John Henson,2017-03-01,26-063,MIL,HOME,DEN,L (-12),0,18:25,3,6,.500,0,0,,0,0,,1,3,4,2,2,2,0,1,6,9.0,+2
John Henson,2017-03-10,26-072,MIL,HOME,IND,W (+14),0,20:34,4,5,.800,0,0,,0,0,,3,4,7,0,1,4,1,1,8,11.8,+10
John Henson,2017-03-11,26-073,MIL,HOME,MIN,W (+7),0,19:22,5,8,.625,0,0,,1,2,.500,3,3,6,0,0,2,0,5,11,9.4,+7
John Henson,2017-03-13,26-075,MIL,AWAY,MEM,L (-20),0,15:34,1,5,.200,0,0,,0,0,,3,2,5,1,0,1,0,2,2,2.2,-8
John Henson,2017-03-15,26-077,MIL,AWAY,LAC,W (+1),0,13:27,2,4,.500,0,0,,1,2,.500,3,4,7,0,0,0,0,2,5,5.1,+1
John Henson,2017-03-17,26-079,MIL,AWAY,LAL,W (+4),0,19:28,3,6,.500,0,0,,2,4,.500,5,4,9,1,0,4,0,4,8,10.8,+6
John Henson,2017-03-18,26-080,MIL,AWAY,GSW,L (-25),0,10:00,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.8,-4
John Henson,2017-03-21,26-083,MIL,AWAY,POR,W (+3),0,20:22,3,6,.500,0,0,,0,0,,5,3,8,0,1,3,3,4,6,5.9,+15
John Henson,2017-03-22,26-084,MIL,AWAY,SAC,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
John Henson,2017-03-24,26-086,MIL,HOME,ATL,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
John Henson,2017-03-26,26-088,MIL,HOME,CHI,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
John Henson,2017-03-28,26-090,MIL,AWAY,CHO,W (+10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
John Henson,2017-03-29,26-091,MIL,AWAY,BOS,W (+3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
John Henson,2017-04-10,26-103,MIL,HOME,CHO,W (+10),0,8:49,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,1,2,2,0.2,+7
John Henson,2017-04-12,26-105,MIL,AWAY,BOS,L (-18),1,13:59,4,6,.667,0,0,,0,0,,1,2,3,1,0,0,0,1,8,7.0,-7
John Henson,2013-10-30,22-306,MIL,AWAY,NYK,L (-7),0,17:27,2,2,1.000,0,0,,1,2,.500,0,1,1,1,2,2,1,0,5,7.4,+2
John Henson,2013-11-01,22-308,MIL,AWAY,BOS,W (+7),0,25:05,6,11,.545,0,0,,2,4,.500,5,4,9,0,0,1,0,2,14,12.5,+28
John Henson,2013-11-02,22-309,MIL,HOME,TOR,L (-7),0,24:30,6,9,.667,0,0,,1,2,.500,1,2,3,0,2,1,2,5,13,8.7,-7
John Henson,2013-11-06,22-313,MIL,HOME,CLE,W (+5),1,39:06,7,9,.778,0,0,,0,2,.000,0,9,9,3,0,3,0,4,14,15.0,+3
John Henson,2013-11-09,22-316,MIL,HOME,DAL,L (-8),1,26:48,3,8,.375,0,0,,2,4,.500,3,2,5,1,0,0,2,3,8,3.0,-11
John Henson,2013-11-12,22-319,MIL,AWAY,MIA,L (-23),0,25:05,7,10,.700,0,0,,4,4,1.000,0,3,3,0,1,0,0,0,18,15.7,-15
John Henson,2013-11-13,22-320,MIL,AWAY,ORL,L (-3),0,27:18,5,11,.455,0,0,,0,1,.000,1,8,9,1,0,5,3,2,10,7.4,-6
John Henson,2013-11-15,22-322,MIL,AWAY,IND,L (-27),0,28:48,3,8,.375,0,0,,2,2,1.000,2,6,8,1,0,3,1,2,8,7.8,-21
John Henson,2013-11-16,22-323,MIL,HOME,OKC,L (-13),0,16:08,5,8,.625,0,0,,0,0,,2,4,6,1,0,2,1,5,10,8.1,-6
John Henson,2013-11-20,22-327,MIL,HOME,POR,L (-9),0,25:47,5,11,.455,0,0,,0,0,,2,5,7,2,2,2,2,2,10,9.2,-1
John Henson,2013-11-22,22-329,MIL,AWAY,PHI,L (-8),0,18:34,2,4,.500,0,0,,1,2,.500,1,2,3,1,0,3,0,3,5,5.5,-12
John Henson,2013-11-23,22-330,MIL,HOME,CHA,L (-24),0,25:38,3,9,.333,0,0,,4,4,1.000,2,7,9,4,1,1,1,2,10,11.1,-7
John Henson,2013-11-25,22-332,MIL,AWAY,DET,L (-19),0,21:58,7,12,.583,0,0,,1,2,.500,4,3,7,1,2,2,1,1,15,15.4,-13
John Henson,2013-11-27,22-334,MIL,HOME,WAS,L (-8),0,15:22,2,6,.333,0,0,,1,2,.500,1,4,5,2,0,1,0,3,5,4.0,-6
John Henson,2013-11-29,22-336,MIL,AWAY,CHA,L (-16),0,24:00,3,9,.333,0,0,,1,2,.500,2,3,5,3,0,6,0,3,7,8.9,-15
John Henson,2013-11-30,22-337,MIL,HOME,BOS,W (+7),1,33:50,6,13,.462,0,0,,1,2,.500,2,11,13,3,0,3,2,2,13,12.0,0
John Henson,2013-12-03,22-340,MIL,AWAY,BOS,L (-8),1,28:39,4,8,.500,0,0,,3,5,.600,1,4,5,2,0,1,3,3,11,6.0,-10
John Henson,2013-12-04,22-341,MIL,HOME,DET,L (-7),1,29:33,5,14,.357,0,0,,2,2,1.000,4,5,9,2,2,3,3,4,12,9.4,-15
John Henson,2013-12-06,22-343,MIL,AWAY,WAS,W (+4),1,45:22,8,10,.800,0,0,,3,5,.600,5,12,17,4,0,1,1,0,19,24.0,+11
John Henson,2013-12-07,22-344,MIL,HOME,BRK,L (-8),1,33:38,8,15,.533,0,1,.000,2,6,.333,2,5,7,3,0,1,1,3,18,12.6,-13
John Henson,2013-12-10,22-347,MIL,AWAY,CHI,W (+4),1,40:54,11,17,.647,0,0,,3,4,.750,6,8,14,2,3,6,3,3,25,28.1,+5
John Henson,2013-12-11,22-348,MIL,HOME,SAS,L (-32),1,20:37,2,6,.333,0,0,,0,0,,4,4,8,1,1,0,3,1,4,2.9,-31
John Henson,2013-12-13,22-350,MIL,HOME,CHI,L (-1),1,35:45,6,9,.667,0,0,,3,4,.750,1,7,8,3,2,4,2,3,15,17.2,-6
John Henson,2013-12-14,22-351,MIL,AWAY,DAL,L (-13),1,28:59,8,17,.471,0,0,,2,4,.500,2,11,13,1,2,2,5,1,18,11.9,-3
John Henson,2013-12-18,22-355,MIL,HOME,NYK,L (-6),1,50:39,7,14,.500,0,0,,6,10,.600,4,10,14,2,0,1,3,2,20,15.5,+2
John Henson,2013-12-20,22-357,MIL,AWAY,CLE,L (-3),1,36:45,7,12,.583,0,0,,4,4,1.000,4,6,10,3,0,2,0,1,18,20.1,-17
John Henson,2013-12-23,22-360,MIL,AWAY,CHA,L (-1),0,35:11,6,14,.429,0,0,,2,3,.667,3,6,9,1,0,6,1,3,14,12.8,-16
John Henson,2013-12-27,22-364,MIL,AWAY,BRK,L (-11),1,19:48,4,5,.800,0,0,,0,0,,1,6,7,0,0,1,0,3,8,8.1,-17
John Henson,2013-12-28,23-000,MIL,HOME,MIN,L (-22),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
John Henson,2013-12-31,23-003,MIL,AWAY,LAL,W (+15),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
John Henson,2014-01-02,23-005,MIL,AWAY,UTA,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
John Henson,2014-01-04,23-007,MIL,AWAY,PHO,L (-16),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
John Henson,2014-01-07,23-010,MIL,HOME,GSW,L (-21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
John Henson,2014-01-13,23-016,MIL,AWAY,TOR,L (-22),0,17:28,4,6,.667,0,0,,0,0,,3,2,5,0,0,4,2,0,8,8.9,-23
John Henson,2014-01-15,23-018,MIL,HOME,MEM,L (-5),0,26:06,3,9,.333,0,0,,2,4,.500,5,8,13,2,1,1,2,2,8,8.3,-12
John Henson,2014-01-18,23-021,MIL,AWAY,HOU,L (-10),0,29:20,8,12,.667,0,0,,4,6,.667,4,11,15,1,0,1,1,2,20,19.7,-3
John Henson,2014-01-19,23-022,MIL,AWAY,SAS,L (-28),0,23:48,5,11,.455,0,0,,0,1,.000,3,8,11,1,1,2,0,5,10,9.5,-15
John Henson,2014-01-22,23-025,MIL,HOME,DET,W (+3),1,20:39,6,9,.667,0,0,,0,4,.000,1,2,3,0,0,3,1,4,12,7.3,-4
John Henson,2014-01-24,23-027,MIL,AWAY,CLE,L (-15),1,24:53,4,7,.571,0,0,,0,0,,2,4,6,3,1,2,4,3,8,6.6,-19
John Henson,2014-01-25,23-028,MIL,HOME,ATL,L (-25),0,27:46,5,8,.625,0,0,,0,2,.000,3,7,10,1,0,2,1,2,10,10.1,-19
John Henson,2014-01-27,23-030,MIL,HOME,LAC,L (-28),1,26:34,5,10,.500,0,0,,1,2,.500,4,4,8,2,0,1,1,4,11,9.1,-21
John Henson,2014-01-29,23-032,MIL,HOME,PHO,L (-9),1,22:03,4,8,.500,0,0,,1,2,.500,2,4,6,0,0,1,0,5,9,5.9,-5
John Henson,2014-02-05,23-039,MIL,AWAY,DEN,L (-10),0,16:43,1,5,.200,0,0,,0,0,,2,3,5,0,0,1,1,4,2,-0.7,-18
John Henson,2014-02-08,23-042,MIL,HOME,HOU,L (-6),1,40:46,7,14,.500,0,0,,0,0,,2,8,10,3,0,4,3,2,14,11.9,+1
John Henson,2014-02-10,23-044,MIL,HOME,BOS,L (-16),1,37:29,8,12,.667,0,0,,0,0,,0,3,3,2,0,2,5,5,16,7.5,-7
John Henson,2014-02-18,23-052,MIL,HOME,ORL,W (+4),0,32:02,4,9,.444,0,0,,1,4,.250,6,4,10,1,0,2,0,3,9,9.4,+15
John Henson,2014-02-20,23-054,MIL,HOME,DEN,L (-11),0,24:48,6,8,.750,0,0,,0,0,,3,4,7,2,0,1,5,4,12,7.6,0
John Henson,2014-02-22,23-056,MIL,HOME,IND,L (-10),0,23:40,3,7,.429,0,0,,0,5,.000,3,5,8,0,0,2,3,5,6,0.3,-6
John Henson,2014-02-24,23-058,MIL,AWAY,PHI,W (+20),0,25:59,6,9,.667,0,0,,0,3,.000,1,4,5,4,0,0,1,2,12,9.8,+17
John Henson,2014-02-27,23-061,MIL,AWAY,IND,L (-5),0,22:21,0,4,.000,0,0,,0,2,.000,1,3,4,2,0,1,3,3,0,-4.1,-7
John Henson,2014-03-01,23-063,MIL,HOME,BRK,L (-9),0,26:20,2,5,.400,0,0,,2,2,1.000,1,3,4,3,0,1,2,1,6,5.3,-3
John Henson,2014-03-03,23-065,MIL,HOME,UTA,W (+26),0,16:19,3,7,.429,0,0,,0,0,,5,2,7,1,0,0,1,4,6,4.5,-1
John Henson,2014-03-05,23-067,MIL,HOME,SAC,L (-14),0,24:15,2,6,.333,0,0,,2,4,.500,5,2,7,1,0,0,0,3,6,5.4,-6
John Henson,2014-03-07,23-069,MIL,AWAY,NOP,L (-8),1,22:40,6,9,.667,0,0,,0,0,,1,5,6,2,0,2,3,4,12,8.5,-3
John Henson,2014-03-08,23-070,MIL,HOME,WAS,L (-7),0,16:38,6,8,.750,0,0,,0,0,,3,3,6,0,0,2,4,3,12,8.0,-8
John Henson,2014-03-10,23-072,MIL,HOME,ORL,W (+7),0,30:15,5,9,.556,0,0,,0,0,,3,5,8,1,0,0,1,1,10,8.6,+6
John Henson,2014-03-11,23-073,MIL,AWAY,MIN,L (-11),1,32:29,5,8,.625,0,0,,0,2,.000,0,8,8,2,0,2,1,4,10,8.2,-5
John Henson,2014-03-13,23-075,MIL,AWAY,ATL,L (-5),0,24:51,5,6,.833,0,0,,2,2,1.000,1,4,5,2,2,2,1,2,12,14.7,-1
John Henson,2014-03-15,23-077,MIL,AWAY,NYK,L (-21),0,20:25,4,8,.500,0,0,,1,4,.250,3,2,5,0,1,0,3,3,9,3.3,-8
John Henson,2014-03-16,23-078,MIL,HOME,CHA,L (-9),1,35:33,6,15,.400,0,0,,0,0,,6,1,7,3,0,0,0,1,12,10.1,-13
John Henson,2014-03-18,23-080,MIL,AWAY,POR,L (-5),0,16:07,3,5,.600,0,0,,0,2,.000,0,1,1,2,0,1,2,3,6,2.1,-9
John Henson,2014-03-20,23-082,MIL,AWAY,GSW,L (-5),0,22:11,5,10,.500,0,0,,3,6,.500,3,3,6,1,1,1,2,3,13,9.0,-4
John Henson,2014-03-23,23-085,MIL,AWAY,SAC,L (-17),0,24:02,3,8,.375,0,0,,1,2,.500,2,2,4,2,1,3,0,3,7,7.5,+11
John Henson,2014-03-24,23-086,MIL,AWAY,LAC,L (-8),0,18:52,4,5,.800,0,0,,2,5,.400,2,5,7,2,1,0,0,3,10,11.0,0
John Henson,2014-03-27,23-089,MIL,HOME,LAL,W (+3),0,26:26,3,6,.500,0,0,,4,7,.571,3,4,7,1,2,1,2,3,10,9.3,-2
John Henson,2014-03-29,23-091,MIL,HOME,MIA,L (-21),0,29:41,6,11,.545,0,0,,0,2,.000,8,2,10,2,2,0,0,3,12,14.3,-14
John Henson,2014-03-31,23-093,MIL,AWAY,DET,L (-5),0,17:23,3,8,.375,0,0,,1,2,.500,1,4,5,0,1,0,2,4,7,1.5,+1
John Henson,2014-04-02,23-095,MIL,AWAY,MIA,L (-19),0,15:01,5,9,.556,0,0,,0,0,,0,1,1,0,0,0,0,3,10,4.8,-19
John Henson,2014-04-04,23-097,MIL,AWAY,CHI,L (-12),0,19:07,2,6,.333,0,0,,2,2,1.000,2,1,3,0,0,1,3,2,6,1.2,-17
John Henson,2014-04-05,23-098,MIL,HOME,TOR,L (-4),0,39:03,10,16,.625,0,0,,3,4,.750,3,6,9,6,1,3,1,3,23,24.4,+7
John Henson,2014-04-09,23-102,MIL,HOME,IND,L (-2),0,20:26,3,5,.600,0,0,,1,1,1.000,2,2,4,2,0,1,1,0,7,7.8,-9
John Henson,2014-04-11,23-104,MIL,HOME,CLE,W (+3),0,29:38,7,9,.778,0,0,,1,4,.250,3,3,6,1,2,0,1,1,15,14.6,0
John Henson,2014-04-12,23-105,MIL,AWAY,WAS,L (-13),0,23:57,6,10,.600,0,0,,1,2,.500,1,6,7,2,1,0,3,3,13,8.7,-3
John Henson,2014-04-14,23-107,MIL,AWAY,TOR,L (-10),0,26:55,5,8,.625,0,0,,2,2,1.000,2,5,7,2,0,1,3,3,12,9.2,-6
John Henson,2014-04-16,23-109,MIL,HOME,ATL,L (-8),0,34:11,8,13,.615,0,0,,3,5,.600,1,4,5,3,3,2,4,1,19,16.3,-1
John Henson,2012-11-07,21-315,MIL,HOME,MEM,L (-18),0,17:00,1,5,.200,0,0,,1,4,.250,3,0,3,1,1,2,1,3,3,1.7,+7
John Henson,2012-11-14,21-322,MIL,HOME,IND,W (+14),0,7:30,5,8,.625,0,0,,0,0,,1,0,1,0,0,2,0,1,10,8.1,-10
John Henson,2012-11-17,21-325,MIL,HOME,NOH,W (+4),0,6:50,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.9,+9
John Henson,2012-11-19,21-327,MIL,AWAY,CHA,L (-4),0,14:33,3,7,.429,0,1,.000,0,0,,2,1,3,0,0,1,1,3,6,2.5,+4
John Henson,2012-11-21,21-329,MIL,AWAY,MIA,L (-7),0,27:03,7,12,.583,0,0,,3,4,.750,8,10,18,0,0,0,2,4,17,16.0,-14
John Henson,2012-11-24,21-332,MIL,HOME,CHI,L (-7),0,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
John Henson,2012-11-26,21-334,MIL,AWAY,CHI,W (+1),1,14:41,5,8,.625,0,0,,1,3,.333,1,1,2,0,0,1,0,2,11,7.5,-6
John Henson,2012-11-28,21-336,MIL,HOME,NYK,L (-14),1,12:16,0,3,.000,0,0,,0,0,,1,1,2,3,0,1,2,1,0,-0.7,-6
John Henson,2012-11-30,21-338,MIL,AWAY,MIN,L (-10),1,19:05,4,7,.571,0,0,,2,2,1.000,4,3,7,0,0,0,0,4,10,8.8,-1
John Henson,2012-12-01,21-339,MIL,HOME,BOS,W (+3),1,13:28,2,4,.500,0,0,,1,4,.250,0,2,2,1,1,0,1,1,5,2.7,-13
John Henson,2012-12-03,21-341,MIL,AWAY,NOH,L (-21),1,16:05,1,5,.200,0,0,,0,2,.000,1,1,2,1,0,0,0,0,2,-0.2,-4
John Henson,2012-12-05,21-343,MIL,AWAY,SAS,L (-11),0,2:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-2
John Henson,2012-12-07,21-345,MIL,HOME,CHA,W (+15),0,6:09,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,1,0,2,0.7,-6
John Henson,2012-12-12,21-350,MIL,HOME,SAC,W (+13),0,1:58,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
John Henson,2012-12-15,21-353,MIL,HOME,LAC,L (-26),0,12:41,1,5,.200,0,0,,0,0,,2,3,5,0,0,2,0,0,2,2.6,-7
John Henson,2012-12-19,21-357,MIL,AWAY,MEM,L (-10),0,3:58,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,+5
John Henson,2012-12-22,21-360,MIL,HOME,CLE,L (-12),0,4:12,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+4
John Henson,2012-12-26,21-364,MIL,HOME,BRK,W (+15),0,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
John Henson,2012-12-29,22-001,MIL,HOME,MIA,W (+19),0,3:01,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-0.1,0
