DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2016-11-18,24-109,LAC,AWAY,SAC,W (+6),0,22:40,5,7,.714,1,2,.500,1,1,1.000,0,1,1,4,1,1,1,2,12,12.1,+10,Austin Rivers
2016-11-19,24-110,LAC,HOME,CHI,W (+7),0,20:44,1,2,.500,0,1,.000,1,2,.500,0,2,2,1,0,0,0,4,3,1.3,-1,Austin Rivers
2016-11-21,24-112,LAC,HOME,TOR,W (+8),0,15:52,1,5,.200,0,0,,1,1,1.000,0,1,1,1,0,0,1,2,3,-0.9,-2,Austin Rivers
2016-11-23,24-114,LAC,AWAY,DAL,W (+20),0,26:09,7,11,.636,6,7,.857,2,3,.667,0,1,1,1,1,0,0,0,22,18.7,+5,Austin Rivers
2016-11-25,24-116,LAC,AWAY,DET,L (-11),0,16:44,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,2,1,2,-0.8,-1,Austin Rivers
2016-11-27,24-118,LAC,AWAY,IND,L (-21),0,25:21,2,5,.400,1,2,.500,2,3,.667,0,1,1,1,3,0,3,0,7,4.9,-11,Austin Rivers
2016-11-29,24-120,LAC,AWAY,BRK,L (-5),0,26:06,5,9,.556,2,4,.500,3,5,.600,1,1,2,2,0,0,1,1,15,10.9,-7,Austin Rivers
2016-12-01,24-122,LAC,AWAY,CLE,W (+19),0,23:08,4,8,.500,2,4,.500,2,2,1.000,1,3,4,7,0,0,1,5,12,11.5,+2,Austin Rivers
2016-12-02,24-123,LAC,AWAY,NOP,W (+18),0,19:42,1,9,.111,0,4,.000,0,0,,0,2,2,1,1,0,0,1,2,-2.0,-12,Austin Rivers
2016-12-04,24-125,LAC,HOME,IND,L (-9),0,14:33,2,4,.500,0,1,.000,1,2,.500,1,2,3,0,0,0,1,0,5,2.9,-21,Austin Rivers
2016-12-07,24-128,LAC,HOME,GSW,L (-17),0,28:30,4,10,.400,2,4,.500,4,4,1.000,0,2,2,2,0,0,0,2,14,9.8,+8,Austin Rivers
2016-12-10,24-131,LAC,HOME,NOP,W (+28),1,28:29,6,9,.667,4,6,.667,2,2,1.000,1,1,2,4,1,0,1,1,18,17.5,+10,Austin Rivers
2016-12-12,24-133,LAC,HOME,POR,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2016-12-14,24-135,LAC,AWAY,ORL,W (+5),1,38:05,9,12,.750,7,10,.700,0,1,.000,0,4,4,2,1,0,1,2,25,21.6,+5,Austin Rivers
2016-12-16,24-137,LAC,AWAY,MIA,W (+4),1,33:41,2,6,.333,2,4,.500,1,2,.500,0,1,1,1,0,0,1,5,7,1.2,-7,Austin Rivers
2016-12-18,24-139,LAC,AWAY,WAS,L (-7),0,25:13,6,9,.667,1,3,.333,0,0,,0,0,0,2,2,0,1,6,13,9.1,-9,Austin Rivers
2016-12-20,24-141,LAC,HOME,DEN,W (+17),0,21:32,3,8,.375,1,4,.250,2,4,.500,0,0,0,6,2,0,0,1,9,9.6,-20,Austin Rivers
2016-12-22,24-143,LAC,HOME,SAS,W (+5),0,25:11,2,9,.222,1,3,.333,3,4,.750,0,0,0,0,1,0,0,2,8,2.3,-5,Austin Rivers
2016-12-23,24-144,LAC,HOME,DAL,L (-2),0,28:53,6,13,.462,4,6,.667,0,0,,0,0,0,3,2,0,3,3,16,9.2,+4,Austin Rivers
2016-12-25,24-146,LAC,AWAY,LAL,L (-9),0,25:25,3,10,.300,1,3,.333,0,0,,1,1,2,1,2,0,2,4,7,1.3,-7,Austin Rivers
2016-12-26,24-147,LAC,HOME,DEN,L (-4),1,42:16,8,17,.471,2,6,.333,1,1,1.000,0,3,3,5,1,0,5,0,19,10.7,-4,Austin Rivers
2016-12-28,24-149,LAC,AWAY,NOP,L (-4),1,32:02,9,20,.450,2,8,.250,2,2,1.000,3,1,4,0,2,0,1,3,22,13.8,-3,Austin Rivers
2016-12-30,24-151,LAC,AWAY,HOU,L (-24),1,14:41,3,8,.375,1,3,.333,2,3,.667,0,1,1,3,0,0,0,1,9,6.2,-15,Austin Rivers
2016-12-31,24-152,LAC,AWAY,OKC,L (-26),1,34:14,3,11,.273,1,5,.200,7,7,1.000,0,1,1,3,0,0,3,3,14,5.7,-14,Austin Rivers
2017-01-02,24-154,LAC,HOME,PHO,W (+11),1,37:22,2,11,.182,1,3,.333,4,5,.800,0,4,4,5,0,0,2,4,9,2.8,+4,Austin Rivers
2017-01-04,24-156,LAC,HOME,MEM,W (+9),1,44:08,10,16,.625,2,4,.500,6,7,.857,0,4,4,7,1,1,4,3,28,23.0,+7,Austin Rivers
2017-01-06,24-158,LAC,AWAY,SAC,W (+8),1,35:52,9,15,.600,4,7,.571,2,3,.667,2,4,6,2,0,0,3,2,24,16.9,+8,Austin Rivers
2017-01-08,24-160,LAC,HOME,MIA,W (+12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Rivers
2017-01-11,24-163,LAC,HOME,ORL,W (+9),1,32:40,3,7,.429,1,3,.333,2,4,.500,0,4,4,5,0,0,2,1,9,6.8,+9,Austin Rivers
2017-01-14,24-166,LAC,HOME,LAL,W (+16),1,30:55,7,14,.500,1,5,.200,0,0,,0,1,1,2,2,1,1,1,15,11.0,+13,Austin Rivers
2017-01-16,24-168,LAC,HOME,OKC,W (+22),1,34:35,5,13,.385,2,7,.286,4,4,1.000,0,2,2,6,1,0,3,2,16,10.9,+29,Austin Rivers
2017-01-19,24-171,LAC,HOME,MIN,L (-3),1,35:34,7,14,.500,2,4,.500,4,5,.800,0,1,1,2,0,1,2,6,20,10.6,-7,Austin Rivers
2017-01-21,24-173,LAC,AWAY,DEN,L (-25),1,25:54,7,12,.583,2,4,.500,0,0,,1,1,2,5,0,0,0,3,16,13.7,-19,Austin Rivers
2017-01-23,24-175,LAC,AWAY,ATL,W (+10),1,41:03,10,21,.476,5,10,.500,2,2,1.000,0,4,4,6,0,0,4,1,27,17.3,+7,Austin Rivers
2017-01-24,24-176,LAC,AWAY,PHI,L (-11),1,39:02,7,15,.467,4,7,.571,2,4,.500,1,1,2,3,1,0,2,5,20,11.6,-9,Austin Rivers
2017-01-28,24-180,LAC,AWAY,GSW,L (-46),1,37:56,3,11,.273,1,4,.250,3,6,.500,0,2,2,6,1,0,1,3,10,5.9,-25,Austin Rivers
2017-02-01,24-184,LAC,AWAY,PHO,W (+10),1,28:24,4,12,.333,0,4,.000,6,8,.750,0,3,3,4,2,0,1,4,14,9.5,+9,Austin Rivers
2017-02-02,24-185,LAC,HOME,GSW,L (-13),1,36:01,7,15,.467,0,3,.000,4,6,.667,1,3,4,6,0,1,2,4,18,12.4,-9,Austin Rivers
2017-02-05,24-188,LAC,AWAY,BOS,L (-5),1,33:43,1,8,.125,0,4,.000,3,4,.750,1,2,3,5,0,0,3,3,5,0.0,-3,Austin Rivers
2017-02-06,24-189,LAC,AWAY,TOR,L (-9),1,38:07,7,14,.500,4,8,.500,4,7,.571,1,1,2,0,0,1,1,3,22,13.3,0,Austin Rivers
2017-02-08,24-191,LAC,AWAY,NYK,W (+4),1,36:10,3,10,.300,1,3,.333,0,1,.000,0,4,4,10,1,0,5,3,7,3.8,+5,Austin Rivers
2017-02-11,24-194,LAC,AWAY,CHO,W (+5),1,38:17,7,12,.583,4,6,.667,0,2,.000,0,3,3,5,0,0,5,3,18,9.8,-2,Austin Rivers
2017-02-13,24-196,LAC,AWAY,UTA,W (+16),1,32:28,6,12,.500,3,4,.750,0,0,,0,3,3,3,0,0,3,3,15,7.8,+24,Austin Rivers
2017-02-15,24-198,LAC,HOME,ATL,W (+15),1,27:12,5,11,.455,1,3,.333,2,2,1.000,0,2,2,4,3,0,1,1,13,12.3,+20,Austin Rivers
2017-02-23,24-206,LAC,AWAY,GSW,L (-10),1,36:48,7,16,.438,4,9,.444,1,2,.500,0,2,2,2,2,0,3,1,19,10.8,-7,Austin Rivers
2017-02-24,24-207,LAC,HOME,SAS,L (-8),0,26:52,8,14,.571,2,6,.333,5,6,.833,0,0,0,3,0,0,0,4,23,16.5,0,Austin Rivers
2017-02-26,24-209,LAC,HOME,CHO,W (+3),0,19:54,2,8,.250,0,5,.000,1,1,1.000,1,0,1,1,0,0,0,5,5,-0.4,-13,Austin Rivers
2017-03-01,24-212,LAC,HOME,HOU,L (-19),0,25:43,6,12,.500,4,7,.571,0,0,,0,5,5,4,2,0,2,5,16,12.3,-4,Austin Rivers
2017-03-03,24-214,LAC,AWAY,MIL,L (-11),0,26:33,2,6,.333,0,1,.000,4,6,.667,0,2,2,1,0,0,4,3,8,-0.1,-28,Austin Rivers
2017-03-04,24-215,LAC,AWAY,CHI,W (+10),0,18:34,1,5,.200,1,4,.250,1,2,.500,1,1,2,3,1,0,2,2,4,1.8,-1,Austin Rivers
2017-03-06,24-217,LAC,HOME,BOS,W (+14),0,31:56,2,4,.500,1,1,1.000,2,2,1.000,0,3,3,3,0,0,3,4,7,3.4,+20,Austin Rivers
2017-03-08,24-219,LAC,AWAY,MIN,L (-16),0,29:00,3,10,.300,2,4,.500,2,3,.667,0,2,2,3,0,1,1,2,10,5.4,0,Austin Rivers
2017-03-09,24-220,LAC,AWAY,MEM,W (+16),0,32:06,7,10,.700,1,4,.250,5,6,.833,1,4,5,4,0,0,3,1,20,16.7,+7,Austin Rivers
2017-03-11,24-222,LAC,HOME,PHI,W (+12),0,19:25,2,8,.250,0,3,.000,2,4,.500,0,2,2,3,2,0,3,2,6,1.3,+5,Austin Rivers
2017-03-13,24-224,LAC,AWAY,UTA,L (-6),0,25:34,6,11,.545,2,5,.400,1,4,.250,0,0,0,2,0,0,0,4,15,8.3,+1,Austin Rivers
2017-03-15,24-226,LAC,HOME,MIL,L (-1),0,14:45,1,7,.143,0,3,.000,0,0,,0,0,0,0,1,0,1,3,2,-3.7,-10,Austin Rivers
2017-03-16,24-227,LAC,AWAY,DEN,L (-15),1,33:10,7,12,.583,3,6,.500,0,1,.000,0,1,1,1,0,0,1,4,17,9.4,-12,Austin Rivers
2017-03-18,24-229,LAC,HOME,CLE,W (+30),0,29:25,4,9,.444,0,5,.000,3,4,.750,0,3,3,0,0,0,0,3,11,5.6,+18,Austin Rivers
2017-03-20,24-231,LAC,HOME,NYK,W (+9),0,23:22,6,10,.600,1,4,.250,4,5,.800,0,1,1,2,0,0,3,4,17,9.1,-7,Austin Rivers
2017-03-21,24-232,LAC,AWAY,LAL,W (+24),0,31:00,6,11,.545,1,4,.250,5,6,.833,0,4,4,4,0,0,1,2,18,14.5,+14,Austin Rivers
2017-03-23,24-234,LAC,AWAY,DAL,L (-2),0,26:17,5,10,.500,2,5,.400,1,2,.500,0,2,2,1,0,0,1,1,13,7.5,+9,Austin Rivers
2017-03-25,24-236,LAC,HOME,UTA,W (+13),0,24:37,5,10,.500,0,1,.000,1,1,1.000,0,1,1,1,0,0,1,1,11,5.6,+8,Austin Rivers
2017-03-26,24-237,LAC,HOME,SAC,L (-1),1,42:30,4,13,.308,2,7,.286,0,0,,1,8,9,4,0,0,2,3,10,5.2,+7,Austin Rivers
2017-03-29,24-240,LAC,HOME,WAS,W (+9),0,8:03,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8,+5,Austin Rivers
2017-03-30,24-241,LAC,AWAY,PHO,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2017-04-01,24-243,LAC,HOME,LAL,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2020-12-31,28-152,NYK,AWAY,TOR,L (-17),0,21:15,3,6,.500,1,4,.250,0,0,,0,1,1,5,1,0,1,0,7,7.8,-4,Austin Rivers
2021-01-02,28-154,NYK,AWAY,IND,W (+4),0,17:22,6,9,.667,3,6,.500,0,0,,0,2,2,2,0,0,3,1,15,9.7,+2,Austin Rivers
2021-01-04,28-156,NYK,AWAY,ATL,W (+5),0,33:24,3,6,.500,2,3,.667,0,0,,0,2,2,1,1,0,1,4,8,4.7,+4,Austin Rivers
2021-01-06,28-158,NYK,HOME,UTA,W (+12),0,32:16,9,14,.643,5,7,.714,0,0,,1,2,3,2,2,0,1,1,23,20.1,+2,Austin Rivers
2021-01-08,28-160,NYK,HOME,OKC,L (-12),0,32:08,5,12,.417,2,7,.286,0,0,,0,5,5,6,0,0,0,0,12,11.3,-19,Austin Rivers
2021-01-10,28-162,NYK,HOME,DEN,L (-25),0,22:05,2,6,.333,2,4,.500,0,0,,0,0,0,1,0,0,2,0,6,1.3,-22,Austin Rivers
2021-01-11,28-163,NYK,AWAY,CHO,L (-21),1,37:50,5,12,.417,3,9,.333,0,0,,1,3,4,1,1,0,3,5,13,4.9,-21,Austin Rivers
2021-01-13,28-165,NYK,HOME,BRK,L (-7),1,33:50,3,10,.300,2,5,.400,0,0,,1,5,6,4,0,0,1,3,8,5.0,+5,Austin Rivers
2021-01-15,28-167,NYK,AWAY,CLE,L (-3),0,17:08,1,6,.167,0,4,.000,0,0,,0,2,2,2,0,0,1,2,2,-1.6,+6,Austin Rivers
2021-01-17,28-169,NYK,AWAY,BOS,W (+30),0,16:19,0,3,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,2,0,-2.2,0,Austin Rivers
2021-01-18,28-170,NYK,HOME,ORL,W (+7),0,17:40,0,4,.000,0,1,.000,2,4,.500,0,5,5,1,0,0,0,3,2,-0.6,-2,Austin Rivers
2021-01-24,28-176,NYK,AWAY,POR,L (-3),0,28:31,1,3,.333,1,3,.333,0,0,,0,2,2,3,2,0,2,1,3,3.6,+6,Austin Rivers
2021-01-26,28-178,NYK,AWAY,UTA,L (-14),0,27:27,10,14,.714,5,7,.714,0,0,,1,2,3,1,0,0,1,4,25,18.6,-13,Austin Rivers
2021-01-29,28-181,NYK,HOME,CLE,W (+21),0,24:09,6,11,.545,1,6,.167,0,0,,1,2,3,3,3,0,1,1,13,12.7,+17,Austin Rivers
2021-01-31,28-183,NYK,HOME,LAC,L (-14),0,17:29,1,4,.250,0,1,.000,2,2,1.000,0,0,0,2,1,0,1,2,4,2.2,-6,Austin Rivers
2021-02-01,28-184,NYK,AWAY,CHI,L (-8),0,15:22,0,4,.000,0,3,.000,1,2,.500,0,1,1,1,0,0,0,0,1,-1.2,-1,Austin Rivers
2021-02-03,28-186,NYK,AWAY,CHI,W (+4),0,17:48,1,4,.250,1,2,.500,2,2,1.000,0,3,3,1,1,0,2,0,5,3.2,+1,Austin Rivers
2021-02-06,28-189,NYK,HOME,POR,W (+11),0,8:03,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-0.5,+3,Austin Rivers
2021-02-07,28-190,NYK,HOME,MIA,L (-6),0,17:02,2,5,.400,0,3,.000,2,2,1.000,0,2,2,3,0,0,0,1,6,5.6,+1,Austin Rivers
2021-02-12,28-195,NYK,AWAY,WAS,W (+18),0,2:45,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8,-5,Austin Rivers
2021-02-13,28-196,NYK,HOME,HOU,W (+22),0,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Austin Rivers
2021-04-21,28-263,DEN,AWAY,POR,W (+1),0,13:18,1,2,.500,1,1,1.000,2,2,1.000,1,2,3,0,0,0,0,0,5,5.3,-6,Austin Rivers
2021-04-23,28-265,DEN,AWAY,GSW,L (-21),0,22:59,3,7,.429,0,3,.000,0,0,,0,4,4,2,0,1,1,2,6,3.8,-17,Austin Rivers
2021-04-24,28-266,DEN,HOME,HOU,W (+13),0,29:04,3,7,.429,2,6,.333,1,2,.500,0,2,2,3,0,0,0,3,9,6.4,+5,Austin Rivers
2021-04-26,28-268,DEN,HOME,MEM,W (+24),0,28:52,3,8,.375,0,4,.000,0,0,,0,1,1,3,1,1,1,3,6,3.5,+15,Austin Rivers
2021-04-28,28-270,DEN,HOME,NOP,W (+2),0,26:26,0,5,.000,0,4,.000,0,0,,0,0,0,2,4,0,1,1,0,0.5,-1,Austin Rivers
2021-04-29,28-271,DEN,HOME,TOR,W (+10),0,26:42,4,9,.444,2,7,.286,1,1,1.000,0,1,1,2,2,0,0,3,11,8.8,+17,Austin Rivers
2021-05-01,28-273,DEN,AWAY,LAC,W (+6),0,26:00,1,7,.143,1,3,.333,0,0,,0,2,2,4,1,0,0,1,3,2.5,+22,Austin Rivers
2021-05-03,28-275,DEN,AWAY,LAL,L (-4),0,33:07,1,3,.333,0,2,.000,1,2,.500,0,3,3,6,1,0,1,2,3,5.2,+1,Austin Rivers
2021-05-05,28-277,DEN,HOME,NYK,W (+16),0,28:24,7,13,.538,6,9,.667,5,6,.833,0,3,3,3,3,0,1,2,25,22.5,+13,Austin Rivers
2021-05-07,28-279,DEN,AWAY,UTA,L (-7),0,26:40,6,10,.600,5,7,.714,1,2,.500,0,2,2,3,1,0,3,3,18,12.5,-12,Austin Rivers
2021-05-08,28-280,DEN,HOME,BRK,L (-6),1,35:22,5,9,.556,2,6,.333,0,0,,0,5,5,1,2,0,1,2,12,10.1,-1,Austin Rivers
2021-05-11,28-283,DEN,AWAY,CHO,W (+5),1,31:19,3,8,.375,2,5,.400,1,2,.500,1,0,1,3,2,0,0,2,9,8.2,+12,Austin Rivers
2021-05-13,28-285,DEN,AWAY,MIN,W (+11),1,30:40,4,10,.400,4,9,.444,0,0,,0,4,4,1,0,0,3,5,12,3.5,+12,Austin Rivers
2021-05-14,28-286,DEN,AWAY,DET,W (+13),1,23:24,3,7,.429,2,5,.400,0,0,,1,1,2,3,0,0,2,2,8,4.6,+9,Austin Rivers
2021-05-16,28-288,DEN,AWAY,POR,L (-16),1,20:33,2,5,.400,0,1,.000,0,0,,0,2,2,3,1,0,0,1,4,4.6,-15,Austin Rivers
2013-11-01,21-092,NOP,AWAY,ORL,L (-20),0,12:38,1,4,.250,0,1,.000,1,2,.500,1,1,2,1,0,0,0,1,3,1.5,+5,Austin Rivers
2013-11-06,21-097,NOP,AWAY,MEM,W (+15),0,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Austin Rivers
2013-11-08,21-099,NOP,HOME,LAL,W (+11),0,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Austin Rivers
2013-11-10,21-101,NOP,AWAY,PHO,L (-7),0,11:56,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.7,-5,Austin Rivers
2013-11-12,21-103,NOP,AWAY,LAL,L (-21),0,14:47,2,4,.500,1,1,1.000,2,2,1.000,0,0,0,2,0,0,1,2,7,4.6,-1,Austin Rivers
2013-11-13,21-104,NOP,AWAY,UTA,L (-6),0,13:32,0,3,.000,0,2,.000,0,0,,0,1,1,3,1,0,1,4,0,-1.3,+9,Austin Rivers
2013-11-16,21-107,NOP,HOME,PHI,W (+37),0,7:28,4,6,.667,1,1,1.000,3,4,.750,1,1,2,0,0,0,1,2,12,8.2,+1,Austin Rivers
2013-11-20,21-111,NOP,HOME,UTA,W (+7),0,11:05,1,1,1.000,0,0,,1,2,.500,1,0,1,4,1,1,2,1,3,5.1,+10,Austin Rivers
2013-11-22,21-113,NOP,HOME,CLE,W (+4),0,10:12,1,3,.333,0,2,.000,0,2,.000,1,1,2,0,0,0,0,2,2,-0.3,-9,Austin Rivers
2013-11-25,21-116,NOP,AWAY,SAS,L (-19),0,15:29,3,5,.600,0,0,,4,4,1.000,1,0,1,2,0,0,1,0,10,8.8,+2,Austin Rivers
2013-12-01,21-122,NOP,AWAY,NYK,W (+4),0,4:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10,Austin Rivers
2013-12-06,21-127,NOP,HOME,OKC,L (-14),0,5:49,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+5,Austin Rivers
2013-12-11,21-132,NOP,HOME,DET,W (+5),0,17:54,1,7,.143,1,1,1.000,1,2,.500,1,1,2,0,3,0,0,3,4,1.9,-16,Austin Rivers
2013-12-13,21-134,NOP,HOME,MEM,W (+6),0,13:40,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-2.6,-9,Austin Rivers
2013-12-15,21-136,NOP,AWAY,DEN,L (-9),0,21:57,5,9,.556,2,4,.500,5,7,.714,0,1,1,2,1,0,1,1,17,13.2,+1,Austin Rivers
2013-12-17,21-138,NOP,AWAY,GSW,L (-11),0,27:02,4,12,.333,0,1,.000,3,6,.500,0,4,4,0,2,0,0,2,11,5.4,+2,Austin Rivers
2013-12-18,21-139,NOP,AWAY,LAC,L (-13),0,14:35,1,4,.250,0,1,.000,0,1,.000,0,1,1,1,0,0,1,3,2,-2.0,-5,Austin Rivers
2013-12-21,21-142,NOP,AWAY,POR,L (-3),0,13:18,1,5,.200,0,2,.000,0,0,,0,1,1,1,0,0,0,2,2,-0.9,-6,Austin Rivers
2013-12-28,21-149,NOP,AWAY,HOU,L (-9),0,12:25,3,5,.600,2,2,1.000,0,0,,0,0,0,0,0,0,1,2,8,3.9,+11,Austin Rivers
2013-12-30,21-151,NOP,HOME,POR,W (+2),0,13:55,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,3.3,-8,Austin Rivers
2014-01-01,21-153,NOP,AWAY,MIN,L (-12),0,15:50,2,3,.667,0,1,.000,0,0,,0,0,0,0,1,0,1,2,4,1.9,+1,Austin Rivers
2014-01-08,21-160,NOP,HOME,WAS,L (-6),0,12:36,1,4,.250,0,2,.000,1,1,1.000,0,1,1,1,0,0,0,3,3,0.4,+14,Austin Rivers
2014-01-10,21-162,NOP,HOME,DAL,L (-17),0,25:00,6,11,.545,0,1,.000,0,0,,1,0,1,4,1,0,1,2,12,9.4,-19,Austin Rivers
2014-01-11,21-163,NOP,AWAY,DAL,L (-3),0,23:17,3,10,.300,1,3,.333,2,4,.500,0,2,2,4,0,1,1,1,9,5.1,+6,Austin Rivers
2014-01-13,21-165,NOP,HOME,SAS,L (-6),0,23:14,5,11,.455,1,1,1.000,0,0,,0,2,2,5,0,0,0,1,11,9.0,-3,Austin Rivers
2014-01-15,21-167,NOP,HOME,HOU,L (-3),0,20:00,2,8,.250,0,1,.000,2,5,.400,3,1,4,2,0,0,2,1,6,1.4,+13,Austin Rivers
2014-01-18,21-170,NOP,HOME,GSW,L (-10),0,12:30,0,4,.000,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-2.8,+5,Austin Rivers
2014-01-20,21-172,NOP,AWAY,MEM,W (+3),0,19:48,4,7,.571,1,1,1.000,0,0,,0,1,1,3,3,0,2,2,9,8.3,+15,Austin Rivers
2014-01-21,21-173,NOP,HOME,SAC,L (-17),0,24:24,4,8,.500,2,2,1.000,2,6,.333,1,2,3,2,0,0,0,0,12,9.1,-2,Austin Rivers
2014-01-24,21-176,NOP,AWAY,DET,W (+2),0,27:01,6,15,.400,0,2,.000,3,3,1.000,1,0,1,3,2,0,2,2,15,8.9,-3,Austin Rivers
2014-01-26,21-178,NOP,HOME,ORL,W (+8),0,17:15,2,4,.500,0,1,.000,2,2,1.000,0,0,0,2,2,1,0,2,6,7.3,+10,Austin Rivers
2014-01-28,21-180,NOP,AWAY,CLE,W (+11),0,15:39,2,3,.667,1,1,1.000,2,2,1.000,1,1,2,0,0,0,2,4,7,3.1,-5,Austin Rivers
2014-01-29,21-181,NOP,AWAY,MIN,L (-11),0,21:51,3,9,.333,0,3,.000,2,2,1.000,1,1,2,2,0,0,1,5,8,2.3,-6,Austin Rivers
2014-02-01,21-184,NOP,HOME,CHI,W (+9),0,18:18,3,6,.500,1,1,1.000,0,0,,0,1,1,1,0,1,1,2,7,3.9,+9,Austin Rivers
2014-02-03,21-186,NOP,HOME,SAS,L (-7),0,20:20,3,8,.375,0,1,.000,4,4,1.000,0,1,1,5,0,0,1,2,10,7.6,+12,Austin Rivers
2014-02-05,21-188,NOP,HOME,ATL,W (+5),0,18:17,3,11,.273,1,3,.333,2,2,1.000,1,5,6,1,0,0,1,1,9,4.0,-6,Austin Rivers
2014-02-07,21-190,NOP,HOME,MIN,W (+7),0,15:34,2,6,.333,1,2,.500,2,2,1.000,0,1,1,1,2,1,0,2,7,6.5,+12,Austin Rivers
2014-02-09,21-192,NOP,AWAY,BRK,L (-12),0,25:28,3,10,.300,0,1,.000,4,7,.571,1,3,4,5,0,0,1,1,10,6.7,-10,Austin Rivers
2014-02-10,21-193,NOP,AWAY,TOR,L (-7),0,20:14,1,3,.333,0,0,,5,8,.625,0,4,4,4,0,0,2,4,7,4.5,+9,Austin Rivers
2014-02-12,21-195,NOP,AWAY,MIL,W (+4),0,9:50,0,4,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-1.4,-11,Austin Rivers
2014-02-19,21-202,NOP,HOME,NYK,L (-7),0,21:56,6,10,.600,1,2,.500,1,1,1.000,0,3,3,1,1,0,1,2,14,10.2,-10,Austin Rivers
2014-02-21,21-204,NOP,AWAY,CHA,L (-3),0,10:03,1,5,.200,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,0.6,-9,Austin Rivers
2014-02-22,21-205,NOP,AWAY,WAS,L (-1),0,16:09,3,5,.600,0,0,,1,2,.500,0,3,3,1,1,0,1,2,7,5.1,+12,Austin Rivers
2014-02-24,21-207,NOP,HOME,LAC,L (-13),0,29:23,3,8,.375,1,3,.333,3,3,1.000,0,2,2,3,1,1,1,4,10,7.4,-4,Austin Rivers
2014-02-26,21-209,NOP,AWAY,DAL,L (-19),0,16:43,2,4,.500,1,1,1.000,1,6,.167,1,1,2,2,0,0,2,1,6,2.0,-9,Austin Rivers
2014-02-28,21-211,NOP,AWAY,PHO,L (-12),0,29:36,1,7,.143,0,1,.000,2,2,1.000,0,1,1,2,1,0,0,3,4,1.0,0,Austin Rivers
2014-03-01,21-212,NOP,AWAY,LAC,L (-32),0,29:58,7,14,.500,1,5,.200,4,5,.800,1,0,1,1,1,0,4,5,19,8.0,-10,Austin Rivers
2014-03-03,21-214,NOP,AWAY,SAC,L (-7),0,17:46,2,9,.222,0,4,.000,2,6,.333,0,0,0,1,0,0,1,2,6,-2.2,-7,Austin Rivers
2014-03-04,21-215,NOP,AWAY,LAL,W (+7),0,19:03,5,8,.625,1,3,.333,1,2,.500,0,1,1,2,4,0,4,2,12,8.9,0,Austin Rivers
2014-03-07,21-218,NOP,HOME,MIL,W (+8),0,21:48,2,6,.333,0,1,.000,0,0,,0,1,1,3,0,0,2,2,4,0.2,+16,Austin Rivers
