PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Kenyon Martin,2011-01-01,33-002,DEN,HOME,SAC,W (+18),1,15:01,.250,.250,0.0,30.7,17.2,8.9,0.0,8.5,0.0,11.0,73,79,2.4,-0.5
Kenyon Martin,2011-01-03,33-004,DEN,HOME,HOU,W (+7),1,21:22,.590,.625,5.3,22.5,14.7,25.2,2.3,3.7,0.0,18.9,133,104,11.4,9.6
Kenyon Martin,2011-01-05,33-006,DEN,AWAY,LAC,L (-13),1,16:09,.000,.000,6.2,11.4,8.9,9.9,0.0,0.0,0.0,8.3,39,117,-0.5,-9.2
Kenyon Martin,2011-01-11,33-012,DEN,HOME,PHO,W (+34),1,19:48,.600,.600,7.3,4.5,5.6,26.4,0.0,3.7,16.7,13.0,127,106,6.4,5.8
Kenyon Martin,2011-01-13,33-014,DEN,HOME,MIA,W (+28),1,17:41,.600,.600,6.6,21.7,14.9,13.3,2.8,4.1,0.0,12.3,146,97,8.3,7.1
Kenyon Martin,2011-01-16,33-017,DEN,AWAY,SAS,L (-13),1,20:21,.510,.600,9.4,20.2,13.9,15.8,0.0,0.0,0.0,13.0,119,120,5.0,-2.7
Kenyon Martin,2011-01-19,33-020,DEN,HOME,OKC,W (+5),1,23:59,.354,.333,13.6,39.1,25.9,16.7,0.0,2.9,0.0,19.1,106,113,8.0,-0.7
Kenyon Martin,2011-01-21,33-022,DEN,HOME,LAL,L (-10),1,21:54,.333,.333,0.0,12.2,5.9,12.6,2.5,0.0,50.0,13.7,47,123,-0.9,-11.2
Kenyon Martin,2011-01-23,33-024,DEN,HOME,IND,W (+14),1,24:52,.400,.400,4.7,12.9,9.0,8.9,3.9,5.8,28.6,12.1,79,103,4.5,-2.6
Kenyon Martin,2011-01-25,33-026,DEN,AWAY,WAS,W (+11),1,24:35,1.000,1.000,0.0,15.0,7.8,5.3,2.0,2.8,33.3,5.3,126,106,4.9,1.3
Kenyon Martin,2011-01-28,33-029,DEN,AWAY,CLE,W (+14),1,28:34,.581,.667,0.0,33.6,16.4,14.7,1.7,2.7,12.7,11.9,110,98,7.7,0.4
Kenyon Martin,2011-01-31,33-032,DEN,AWAY,NJN,L (-16),1,32:14,.425,.400,5.1,20.7,13.7,9.9,1.7,2.3,0.0,9.2,107,126,5.6,-2.1
Kenyon Martin,2011-02-02,33-034,DEN,HOME,POR,W (+19),1,28:28,.688,.688,0.0,30.0,16.7,10.7,0.0,0.0,0.0,13.2,149,99,10.8,6.7
Kenyon Martin,2011-02-04,33-036,DEN,HOME,UTA,L (-7),1,28:09,.512,.500,8.1,27.8,18.1,21.6,0.0,2.5,29.1,10.8,101,116,6.4,0.3
Kenyon Martin,2011-02-05,33-037,DEN,AWAY,MIN,W (+13),1,22:46,.394,.375,0.0,23.0,13.9,23.0,0.0,0.0,10.1,20.1,90,101,4.2,-5.0
Kenyon Martin,2011-02-07,33-039,DEN,HOME,HOU,L (-5),1,21:41,.338,.375,5.4,20.6,13.2,0.0,0.0,3.6,18.4,20.8,62,105,0.2,-8.2
Kenyon Martin,2011-02-09,33-041,DEN,AWAY,GSW,L (-2),1,22:57,.541,.429,0.0,0.0,0.0,22.2,2.1,0.0,32.5,23.3,89,124,4.3,-7.3
Kenyon Martin,2011-02-10,33-042,DEN,HOME,DAL,W (+1),1,27:37,.444,.400,0.0,23.5,11.6,17.2,1.9,2.9,0.0,11.0,122,125,7.7,1.7
Kenyon Martin,2011-02-13,33-045,DEN,AWAY,MEM,L (-8),1,30:32,.636,.667,8.3,14.7,11.2,13.6,1.7,2.2,9.6,15.7,127,121,10.8,4.5
Kenyon Martin,2011-02-14,33-046,DEN,AWAY,HOU,L (-19),1,19:20,.347,.500,5.1,41.4,20.4,8.4,2.6,8.7,0.0,6.5,96,114,4.2,0.5
Kenyon Martin,2011-02-16,33-048,DEN,AWAY,MIL,W (+7),1,35:21,.590,.500,6.8,21.6,14.5,32.1,0.0,11.9,9.7,14.2,129,84,16.3,14.3
Kenyon Martin,2011-02-22,33-054,DEN,HOME,MEM,W (+13),1,24:47,.425,.400,0.0,10.2,5.4,26.1,5.9,2.8,25.4,13.6,94,101,6.1,2.4
Kenyon Martin,2011-02-24,33-056,DEN,HOME,BOS,W (+14),1,25:51,.670,.654,8.8,30.9,20.6,9.7,2.0,0.0,13.0,28.1,112,82,14.8,11.1
Kenyon Martin,2011-02-28,33-060,DEN,HOME,ATL,W (+10),1,32:44,.497,.545,7.3,28.1,18.5,4.7,1.6,0.0,6.6,22.4,99,96,10.7,-0.6
Kenyon Martin,2011-03-02,33-062,DEN,HOME,CHA,W (+40),1,26:04,.563,.500,0.0,29.5,19.1,14.7,1.9,0.0,10.1,17.9,113,83,9.7,1.9
Kenyon Martin,2011-03-03,33-063,DEN,AWAY,UTA,W (+2),1,31:43,.463,.455,16.4,17.3,16.8,10.3,4.9,2.2,7.8,18.3,110,103,11.4,2.1
Kenyon Martin,2011-03-05,33-065,DEN,AWAY,LAC,L (-6),1,25:48,.481,.455,6.8,4.9,6.0,18.2,1.9,0.0,20.8,21.3,94,105,4.7,-2.6
Kenyon Martin,2011-03-10,33-070,DEN,AWAY,PHO,W (+19),1,26:01,.571,.571,8.8,18.1,13.9,23.9,0.0,0.0,22.2,13.9,115,99,7.9,1.7
Kenyon Martin,2011-03-12,33-072,DEN,HOME,DET,W (+30),1,27:15,.571,.571,4.9,12.9,9.2,27.1,1.9,2.4,11.3,14.8,137,108,11.4,4.4
Kenyon Martin,2011-03-14,33-074,DEN,AWAY,NOH,W (+11),1,29:22,.556,.556,10.5,26.6,19.9,20.5,7.0,2.6,10.0,15.5,130,95,14.5,9.6
Kenyon Martin,2011-03-16,33-076,DEN,AWAY,ATL,W (+15),1,33:33,.644,.625,0.0,22.8,12.8,4.5,0.0,0.0,0.0,14.0,132,102,8.8,-1.4
Kenyon Martin,2011-03-18,33-078,DEN,AWAY,ORL,L (-3),1,33:21,.538,.571,0.0,29.4,14.7,19.4,3.2,2.9,11.8,11.6,101,83,10.3,7.6
Kenyon Martin,2011-03-19,33-079,DEN,AWAY,MIA,L (-5),1,35:32,.510,.400,7.1,26.1,15.7,4.3,1.5,0.0,25.4,10.7,94,114,5.0,-3.5
Kenyon Martin,2011-03-21,33-081,DEN,HOME,TOR,W (+33),1,26:30,.409,.385,3.9,15.4,9.7,21.3,3.4,2.6,6.9,21.4,96,82,9.1,0.6
Kenyon Martin,2011-03-23,33-083,DEN,HOME,SAS,W (+3),1,28:52,.468,.400,8.1,21.7,15.3,0.0,1.8,3.0,14.5,22.6,91,119,6.5,-9.6
Kenyon Martin,2011-03-25,33-085,DEN,HOME,WAS,W (+20),1,20:25,.450,.375,16.4,29.4,23.3,20.2,2.6,0.0,31.1,27.4,87,95,5.0,-8.8
Kenyon Martin,2011-03-30,33-090,DEN,HOME,SAC,W (+14),1,6:15,.000,.000,0.0,39.4,19.7,0.0,0.0,0.0,66.7,21.1,0,97,-2.1,-24.9
Kenyon Martin,2011-04-01,33-092,DEN,AWAY,SAC,W (+9),1,29:59,.636,.636,4.4,9.6,7.4,0.0,1.6,0.0,15.4,19.3,103,94,8.9,-0.2
Kenyon Martin,2011-04-03,33-094,DEN,AWAY,LAL,W (+5),1,34:09,.567,.533,9.6,15.6,12.6,5.7,0.0,2.1,5.9,21.5,115,98,13.1,2.0
Kenyon Martin,2011-04-05,33-096,DEN,HOME,OKC,L (-7),1,34:35,.709,.667,5.9,15.8,10.7,10.0,2.8,2.3,16.8,15.6,123,99,13.5,6.9
Kenyon Martin,2011-04-06,33-097,DEN,AWAY,DAL,W (+8),1,36:22,.600,.600,9.4,9.2,9.3,4.5,4.3,0.0,11.8,20.8,114,103,15.0,3.3
Kenyon Martin,2011-04-08,33-099,DEN,AWAY,OKC,L (-15),1,30:53,.467,.467,21.2,25.9,23.5,7.7,1.8,0.0,6.3,23.0,112,113,12.9,4.1
Kenyon Martin,2011-04-09,33-100,DEN,HOME,MIN,W (+24),1,24:24,.761,.714,22.9,13.4,18.1,0.0,0.0,0.0,11.3,15.1,151,110,11.7,-0.8
Kenyon Martin,2011-04-11,33-102,DEN,HOME,GSW,W (+23),1,31:32,.504,.462,8.0,15.9,12.4,7.4,1.5,2.3,17.8,21.9,96,110,9.1,-5.7
Xavier Rathan-Mayes,2018-03-05,23-310,MEM,AWAY,SAS,L (-2),0,25:32,0.383,0.4,0.0,9.4,4.8,27.3,3.9,0.0,22.3,24.3,75,102,4.5,-6.9
Xavier Rathan-Mayes,2018-03-07,23-312,MEM,AWAY,CHI,L (-9),0,27:53,0.349,0.333,0.0,5.2,2.3,36.4,1.7,3.4,13.4,23.9,86,122,5.1,-10.7
Xavier Rathan-Mayes,2018-03-09,23-314,MEM,HOME,UTA,L (-17),0,26:04,0.405,0.389,0.0,0.0,0.0,7.2,4.0,4.4,23.3,22.8,64,100,1.7,-4.7
Xavier Rathan-Mayes,2018-03-10,23-315,MEM,AWAY,DAL,L (-34),0,16:52,0.167,0.167,0.0,6.9,3.1,0.0,0.0,0.0,14.3,18.9,30,128,-4.1,-25.1
Xavier Rathan-Mayes,2018-03-12,23-317,MEM,HOME,MIL,L (-18),0,21:26,0.148,0.0,0.0,7.0,2.9,26.7,2.4,4.0,22.8,18.4,54,124,-0.8,-15.6
Mario West,1999-11-17,39-012,PHO,HOME,CHI,W (+24),0,5:42,.000,.000,0.0,47.1,24.6,0.0,0.0,0.0,50.0,14.9,0,86,-1.9,-23.6
Mario West,1999-11-19,39-014,PHO,HOME,NYK,W (+15),0,2:40,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,102,-0.7,-21.6
Mario West,1999-11-27,39-022,PHO,HOME,NJN,W (+39),0,5:42,.000,.000,0.0,85.7,56.5,0.0,0.0,0.0,0.0,7.7,0,66,1.1,-4.1
Mario West,1999-11-30,39-025,PHO,AWAY,LAC,W (+14),0,0:45,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,88,-0.4,-28.2
Mario West,1999-12-07,39-032,PHO,HOME,ORL,W (+3),0,1:38,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-5.4
Mario West,1999-12-09,39-034,PHO,HOME,WAS,W (+14),1,21:13,.347,.000,0.0,34.0,20.0,5.6,0.0,9.8,41.0,11.0,55,84,1.5,-4.0
Mario West,1999-12-11,39-036,PHO,AWAY,DAL,L (-5),1,4:42,1.000,1.000,19.2,0.0,10.3,0.0,0.0,0.0,0.0,7.8,202,124,2.4,6.4
Mario West,1999-12-17,39-042,PHO,AWAY,POR,W (+8),0,2:41,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-5.9
Mario West,1999-12-18,39-043,PHO,HOME,SAC,W (+16),0,12:30,1.064,1.000,14.2,25.5,20.1,0.0,0.0,0.0,0.0,5.8,225,98,5.1,2.3
Mario West,1999-12-20,39-045,PHO,HOME,MIL,W (+7),0,10:23,.568,,0.0,13.0,5.6,0.0,0.0,0.0,53.2,7.6,52,106,-0.9,-10.5
Mario West,1999-12-21,39-046,PHO,AWAY,SAS,L (-1),0,13:47,.500,.500,7.0,14.3,10.6,0.0,0.0,0.0,0.0,6.4,120,94,0.7,-5.1
Mario West,1999-12-26,39-051,PHO,HOME,GSW,W (+20),0,9:52,.532,1.000,14.5,0.0,6.4,0.0,0.0,0.0,0.0,8.5,109,100,1.2,-5.1
Mario West,1999-12-29,39-054,PHO,AWAY,LAL,L (-16),0,1:39,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,0.0,-6.5
Mario West,2000-01-07,39-063,PHO,HOME,SAS,L (-19),0,4:23,,,0.0,25.0,11.8,0.0,0.0,15.0,,0.0,0,98,0.6,-0.4
Mario West,2000-01-11,39-067,PHO,AWAY,SEA,L (-13),0,3:15,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,0.0,-6.1
Mario West,2000-01-14,39-070,PHO,HOME,POR,L (-22),0,3:04,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.9,0,125,-1.8,-34.1
Mario West,2000-02-10,39-097,PHO,HOME,MIN,W (+16),0,2:43,1.000,1.000,40.0,0.0,17.6,0.0,0.0,0.0,0.0,15.2,202,105,2.0,8.9
Mario West,2000-02-18,39-105,PHO,HOME,ATL,W (+12),0,6:58,.000,.000,0.0,13.2,6.5,0.0,7.8,0.0,0.0,6.6,0,71,0.6,-1.6
Mario West,2000-02-22,39-109,PHO,HOME,DEN,W (+19),0,3:30,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.2,0,86,-1.0,-16.4
Mario West,2000-03-02,39-118,PHO,HOME,IND,W (+31),0,4:22,,,0.0,26.7,13.0,25.5,12.8,0.0,,0.0,213,65,2.0,22.6
Mario West,2000-03-04,39-120,PHO,HOME,DAL,W (+14),0,0:41,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-6.5
Mario West,2000-03-06,39-122,PHO,HOME,MIA,W (+8),0,2:01,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-0.4,-12.7
John Henson,2016-10-26,25-303,MIL,HOME,CHO,L (-11),0,10:23,.500,.500,9.2,29.5,19.1,0.0,0.0,0.0,0.0,17.0,108,110,2.8,-4.9
John Henson,2016-10-29,25-306,MIL,HOME,BRK,W (+2),0,20:56,.509,.500,10.9,48.8,30.9,20.2,4.5,9.2,12.7,16.1,112,88,11.3,6.9
John Henson,2016-10-30,25-307,MIL,AWAY,DET,L (-15),0,11:34,.000,.000,8.0,18.0,12.7,12.2,0.0,0.0,40.0,19.7,20,107,-4.1,-28.5
John Henson,2016-11-01,25-309,MIL,AWAY,NOP,W (+4),0,16:21,,,6.7,25.0,16.1,6.7,2.9,0.0,100.0,5.1,50,107,0.0,-9.8
John Henson,2016-11-05,25-313,MIL,HOME,SAC,W (+26),0,15:42,.581,.667,30.6,0.0,13.7,17.5,0.0,5.5,36.8,15.4,109,112,3.6,-8.1
John Henson,2016-11-06,25-314,MIL,AWAY,DAL,L (-11),0,6:06,,,0.0,16.7,9.0,0.0,0.0,0.0,100.0,7.6,0,93,-0.7,-11.0
John Henson,2016-11-10,25-318,MIL,HOME,NOP,L (-6),0,17:21,.340,.400,17.7,17.3,17.5,0.0,0.0,8.6,14.5,16.8,80,110,2.7,-9.2
John Henson,2016-11-12,25-320,MIL,HOME,MEM,W (+10),1,17:30,.680,.600,0.0,58.2,28.7,9.9,0.0,5.7,0.0,16.8,142,101,8.0,4.0
John Henson,2016-11-16,25-324,MIL,AWAY,ATL,L (-7),1,20:18,.518,.400,13.9,27.0,19.2,13.8,0.0,0.0,22.8,17.3,102,113,5.4,-4.2
John Henson,2016-11-17,25-325,MIL,AWAY,MIA,L (-23),1,28:02,.676,.625,3.2,12.9,8.0,0.0,1.9,5.1,10.1,16.3,119,102,10.1,2.0
John Henson,2016-11-19,25-327,MIL,HOME,GSW,L (-3),1,17:35,.902,1.000,0.0,33.4,19.0,0.0,2.8,0.0,20.5,11.8,128,112,5.9,0.2
John Henson,2016-11-21,25-329,MIL,HOME,ORL,W (+4),1,22:27,.200,.200,0.0,10.7,4.7,13.0,0.0,12.3,0.0,9.9,58,93,1.8,-6.2
John Henson,2016-11-27,25-335,MIL,AWAY,ORL,W (+8),1,28:38,.639,.615,7.3,15.8,11.9,6.1,1.8,7.9,0.0,24.8,135,95,20.0,9.9
John Henson,2016-11-29,25-337,MIL,HOME,CLE,W (+17),1,20:41,.470,.429,24.4,29.0,26.8,11.9,0.0,12.9,0.0,15.3,131,101,10.0,3.0
John Henson,2016-12-01,25-339,MIL,AWAY,BRK,W (+18),1,24:47,.558,.444,13.8,21.1,17.6,6.9,0.0,19.8,21.8,24.1,104,91,11.3,-0.8
John Henson,2016-12-03,25-341,MIL,HOME,BRK,W (+9),1,26:45,.710,.636,4.2,22.0,13.7,13.1,1.7,7.2,6.6,24.2,137,96,18.8,8.3
John Henson,2016-12-05,25-343,MIL,HOME,SAS,L (-1),1,25:38,.613,.333,0.0,19.5,10.5,6.7,2.0,8.6,31.5,17.5,90,93,6.6,0.7
John Henson,2016-12-07,25-345,MIL,HOME,POR,W (+8),1,25:22,.527,.500,9.7,16.5,13.4,0.0,0.0,8.4,0.0,12.2,123,111,7.4,-2.7
John Henson,2016-12-09,25-347,MIL,HOME,ATL,L (-4),1,25:27,.500,.500,8.2,17.5,12.7,19.7,1.8,3.8,0.0,9.8,134,110,9.7,4.4
John Henson,2016-12-10,25-348,MIL,AWAY,WAS,L (-5),1,25:20,.700,.700,10.8,8.4,9.5,7.1,0.0,5.7,23.1,23.3,108,114,10.1,0.9
John Henson,2016-12-12,25-350,MIL,AWAY,TOR,L (-22),1,13:54,.643,.600,0.0,17.7,8.3,0.0,0.0,18.5,0.0,17.5,132,125,6.6,3.8
John Henson,2016-12-15,25-353,MIL,HOME,CHI,W (+11),1,26:24,.212,.222,22.7,20.8,21.9,4.4,1.9,6.7,0.0,15.8,88,98,5.4,-8.3
John Henson,2016-12-16,25-354,MIL,AWAY,CHI,W (+26),1,19:45,.460,.400,0.0,15.9,9.4,0.0,2.8,6.8,8.4,29.2,87,71,6.4,-2.5
John Henson,2016-12-20,25-358,MIL,HOME,CLE,L (-6),1,26:39,.726,.714,8.8,24.4,16.9,6.6,3.9,3.9,17.2,20.3,125,104,14.5,7.7
John Henson,2016-12-21,25-359,MIL,AWAY,CLE,L (-11),1,18:40,.286,.286,19.8,30.6,25.4,8.3,0.0,8.6,12.5,21.0,80,116,3.0,-13.0
John Henson,2016-12-23,25-361,MIL,HOME,WAS,W (+27),1,19:15,.434,.250,15.1,6.6,10.5,5.9,2.7,0.0,14.8,16.4,105,104,4.2,-7.2
John Henson,2016-12-26,25-364,MIL,AWAY,WAS,L (-5),1,25:21,.571,.571,0.0,15.4,6.9,5.8,0.0,0.0,12.5,13.8,100,117,4.1,-5.3
John Henson,2016-12-28,26-000,MIL,AWAY,DET,W (+25),1,18:40,.608,.500,0.0,11.2,6.3,6.0,0.0,8.0,0.0,15.1,128,101,6.1,-2.7
John Henson,2016-12-30,26-002,MIL,AWAY,MIN,L (-17),1,20:16,.410,.500,7.2,15.8,11.3,13.4,0.0,4.6,38.1,19.5,67,133,0.4,-12.5
John Henson,2016-12-31,26-003,MIL,AWAY,CHI,W (+20),1,14:02,.174,.000,0.0,21.4,13.0,0.0,0.0,0.0,0.0,9.9,42,108,-1.5,-17.5
John Henson,2017-01-02,26-005,MIL,HOME,OKC,W (+4),1,26:38,.857,.857,9.2,13.5,11.4,6.6,2.0,3.5,0.0,12.7,175,103,13.0,9.0
John Henson,2017-01-04,26-007,MIL,AWAY,NYK,W (+1),1,13:40,1.000,1.000,0.0,14.0,8.0,0.0,0.0,0.0,0.0,3.4,200,113,1.1,-6.4
John Henson,2017-01-06,26-009,MIL,HOME,NYK,L (-5),1,20:20,.410,.250,6.7,35.4,22.0,6.4,0.0,7.9,0.0,11.0,109,117,5.8,-3.8
John Henson,2017-01-08,26-011,MIL,HOME,WAS,L (-6),1,14:41,.333,.333,0.0,8.2,4.0,19.4,3.4,0.0,40.0,15.6,56,112,-0.6,-11.6
John Henson,2017-01-10,26-013,MIL,AWAY,SAS,W (+2),1,17:12,.500,.500,14.3,27.9,21.2,23.5,0.0,0.0,14.3,19.2,115,119,6.7,-0.3
John Henson,2017-01-13,26-016,MIL,HOME,MIA,W (+8),1,18:36,.200,.200,21.5,13.9,17.7,0.0,2.8,10.1,0.0,12.3,90,109,3.2,-8.7
John Henson,2017-01-15,26-018,MIL,AWAY,ATL,L (-13),1,21:39,.500,.500,6.2,24.0,15.2,19.2,2.5,0.0,20.0,10.8,111,121,4.8,-1.8
John Henson,2017-01-16,26-019,MIL,HOME,PHI,L (-9),1,25:46,.450,.375,7.8,13.6,10.5,20.5,0.0,4.5,0.0,14.9,118,119,8.2,0.2
John Henson,2017-01-18,26-021,MIL,AWAY,HOU,L (-19),1,18:30,.667,.667,5.4,21.6,13.5,0.0,2.7,5.1,25.0,8.9,98,109,4.1,-4.6
John Henson,2017-01-20,26-023,MIL,AWAY,ORL,L (-16),1,16:22,.820,.750,6.0,26.7,15.8,23.3,0.0,5.0,29.1,19.0,122,116,7.6,4.2
John Henson,2017-01-21,26-024,MIL,AWAY,MIA,L (-12),1,22:20,.709,.667,9.3,44.2,24.2,0.0,0.0,4.6,20.5,20.2,117,117,9.0,-0.4
John Henson,2017-01-28,26-031,MIL,HOME,BOS,L (-4),0,7:28,.725,.500,16.1,0.0,7.8,23.7,0.0,0.0,15.3,39.9,138,117,5.8,8.3
John Henson,2017-02-03,26-037,MIL,AWAY,DEN,L (-4),1,30:31,.621,.583,0.0,15.7,9.1,0.0,1.5,10.3,0.0,18.2,123,114,13.3,-0.9
John Henson,2017-02-04,26-038,MIL,AWAY,PHO,W (+25),1,24:46,.735,.750,11.1,19.8,16.2,4.8,1.9,3.1,22.7,22.6,118,107,11.7,-2.8
John Henson,2017-02-08,26-042,MIL,HOME,MIA,L (-18),1,25:59,.481,.333,0.0,22.0,11.4,0.0,6.1,7.0,27.8,14.0,70,102,4.8,-3.7
John Henson,2017-02-10,26-044,MIL,HOME,LAL,L (-8),1,15:37,1.000,1.000,0.0,25.6,13.8,8.3,3.0,0.0,0.0,2.8,206,119,3.9,1.8
John Henson,2017-02-24,26-058,MIL,HOME,UTA,L (-14),0,12:58,.500,.500,0.0,21.8,9.7,0.0,0.0,0.0,0.0,14.6,103,123,1.4,-6.4
John Henson,2017-02-27,26-061,MIL,AWAY,CLE,L (-7),0,19:38,.556,.556,15.9,15.3,15.7,9.9,0.0,5.8,0.0,22.4,121,110,8.2,-0.3
John Henson,2017-03-01,26-063,MIL,HOME,DEN,L (-12),0,18:25,.500,.500,6.4,20.6,13.2,17.3,5.8,10.2,0.0,15.2,120,107,9.0,8.4
John Henson,2017-03-10,26-072,MIL,HOME,IND,W (+14),0,20:34,.800,.800,21.2,25.2,23.3,0.0,2.5,16.4,16.7,14.4,141,81,11.8,11.5
John Henson,2017-03-11,26-073,MIL,HOME,MIN,W (+7),0,19:22,.619,.625,19.6,18.6,19.1,0.0,0.0,7.3,0.0,22.2,139,106,9.4,1.4
John Henson,2017-03-13,26-075,MIL,AWAY,MEM,L (-20),0,15:34,.200,.200,27.2,17.6,22.3,11.0,0.0,5.9,0.0,16.8,91,132,2.2,-11.9
John Henson,2017-03-15,26-077,MIL,AWAY,LAC,W (+1),0,13:27,.512,.500,26.8,37.6,32.0,0.0,0.0,0.0,0.0,17.8,126,103,5.1,-2.0
John Henson,2017-03-17,26-079,MIL,AWAY,LAL,W (+4),0,19:28,.515,.500,31.6,22.4,26.7,7.6,0.0,17.9,0.0,17.5,133,98,10.8,4.6
John Henson,2017-03-18,26-080,MIL,AWAY,GSW,L (-25),0,10:00,.000,.000,9.6,16.6,12.2,0.0,0.0,0.0,0.0,9.0,33,137,-0.8,-18.1
John Henson,2017-03-21,26-083,MIL,AWAY,POR,W (+3),0,20:22,.500,.500,24.0,14.4,19.2,0.0,2.5,11.4,33.3,19.6,86,88,5.9,-3.7
John Henson,2017-03-22,26-084,MIL,AWAY,SAC,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
John Henson,2017-03-24,26-086,MIL,HOME,ATL,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
John Henson,2017-03-26,26-088,MIL,HOME,CHI,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
John Henson,2017-03-28,26-090,MIL,AWAY,CHO,W (+10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
John Henson,2017-03-29,26-091,MIL,AWAY,BOS,W (+3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
John Henson,2017-04-10,26-103,MIL,HOME,CHO,W (+10),0,8:49,.500,.500,0.0,12.1,6.4,0.0,0.0,8.6,33.3,17.0,57,85,0.2,-11.2
John Henson,2017-04-12,26-105,MIL,AWAY,BOS,L (-18),1,13:59,.667,.667,7.8,15.3,11.6,14.8,0.0,0.0,0.0,19.0,135,121,7.0,2.2
John Henson,2013-10-30,22-306,MIL,AWAY,NYK,L (-7),0,17:27,.868,1.000,0.0,8.6,4.2,9.7,5.8,9.5,25.8,10.4,124,82,7.4,10.8
John Henson,2013-11-01,22-308,MIL,AWAY,BOS,W (+7),0,25:05,.549,.545,18.8,18.2,18.5,0.0,0.0,3.2,0.0,23.0,130,112,12.5,-1.7
John Henson,2013-11-02,22-309,MIL,HOME,TOR,L (-7),0,24:30,.658,.667,4.1,7.8,6.0,0.0,4.1,3.6,16.8,22.2,100,98,8.7,-0.6
John Henson,2013-11-06,22-313,MIL,HOME,CLE,W (+5),1,39:06,.709,.778,0.0,25.1,13.8,13.4,0.0,6.5,0.0,12.4,146,112,15.0,2.7
John Henson,2013-11-09,22-316,MIL,HOME,DAL,L (-8),1,26:48,.410,.375,11.7,8.3,10.1,7.0,0.0,0.0,17.0,19.5,84,104,3.0,-7.6
John Henson,2013-11-12,22-319,MIL,AWAY,MIA,L (-23),0,25:05,.765,.700,0.0,18.5,7.8,0.0,2.0,0.0,0.0,21.2,153,124,15.7,6.8
John Henson,2013-11-13,22-320,MIL,AWAY,ORL,L (-3),0,27:18,.437,.455,4.5,31.3,18.8,7.3,0.0,15.7,20.8,25.0,73,92,7.4,-3.5
John Henson,2013-11-15,22-322,MIL,AWAY,IND,L (-27),0,28:48,.450,.375,6.4,31.3,15.9,6.7,0.0,7.9,10.1,15.3,100,113,7.8,-1.7
John Henson,2013-11-16,22-323,MIL,HOME,OKC,L (-13),0,16:08,.625,.625,11.2,23.8,17.3,19.7,0.0,9.2,11.1,24.7,113,93,8.1,6.4
John Henson,2013-11-20,22-327,MIL,HOME,POR,L (-9),0,25:47,.455,.455,9.1,20.2,15.0,14.5,4.2,6.8,15.4,23.2,91,90,9.2,4.0
John Henson,2013-11-22,22-329,MIL,AWAY,PHI,L (-8),0,18:34,.512,.500,5.7,17.8,10.4,8.1,0.0,14.5,0.0,11.7,116,103,5.5,-2.3
John Henson,2013-11-23,22-330,MIL,HOME,CHA,L (-24),0,25:38,.465,.333,7.6,33.6,19.2,30.7,2.1,3.0,8.5,21.2,105,99,11.1,7.5
John Henson,2013-11-25,22-332,MIL,AWAY,DET,L (-19),0,21:58,.582,.583,20.8,19.3,20.1,12.3,4.7,8.6,7.2,29.6,117,108,15.4,7.6
John Henson,2013-11-27,22-334,MIL,HOME,WAS,L (-8),0,15:22,.363,.333,8.6,36.3,22.1,22.9,0.0,7.2,0.0,21.3,99,98,4.0,-1.1
John Henson,2013-11-29,22-336,MIL,AWAY,CHA,L (-16),0,24:00,.354,.333,8.9,12.8,10.9,27.3,0.0,18.8,0.0,19.4,89,95,8.9,4.5
