DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2010-11-19,29-324,NOH,HOME,CLE,W (+7),0,1:48,,,0.0,54.4,27.8,0.0,0.0,43.7,,0.0,0,65,1.0,17.9,D.J. Mbenga
2010-11-21,29-326,NOH,AWAY,SAC,W (+4),0,9:17,1.042,1.000,9.6,0.0,5.2,0.0,0.0,16.7,58.1,16.3,77,79,2.4,0.0,D.J. Mbenga
2010-11-22,29-327,NOH,AWAY,LAC,L (-4),0,5:04,,,47.4,0.0,22.8,0.0,0.0,0.0,,0.0,211,114,1.0,-3.4,D.J. Mbenga
2010-11-24,29-329,NOH,AWAY,UTA,L (-18),0,12:45,.798,1.000,0.0,40.7,20.3,0.0,0.0,5.5,0.0,7.1,160,109,3.4,3.4,D.J. Mbenga
2010-11-26,29-331,NOH,AWAY,POR,W (+19),0,8:23,.500,.500,35.8,0.0,15.3,0.0,0.0,9.9,33.3,18.0,94,92,1.3,-6.8,D.J. Mbenga
2010-11-28,29-333,NOH,HOME,SAS,L (-14),0,4:27,,,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,214,131,0.7,7.7,D.J. Mbenga
2010-11-29,29-334,NOH,AWAY,OKC,L (-6),0,14:28,1.000,1.000,0.0,28.2,14.4,0.0,3.5,0.0,50.0,6.5,79,91,1.3,-4.0,D.J. Mbenga
2010-12-01,29-336,NOH,HOME,CHA,W (+16),0,5:21,,,0.0,46.0,22.4,0.0,0.0,15.0,,0.0,0,72,0.9,2.0,D.J. Mbenga
2010-12-03,29-338,NOH,HOME,NYK,L (-8),0,9:35,1.064,1.000,11.4,23.9,17.5,0.0,10.5,18.9,34.7,13.2,140,68,7.0,19.4,D.J. Mbenga
2010-12-10,29-345,NOH,HOME,OKC,L (-5),0,11:45,.000,.000,10.8,0.0,5.8,0.0,4.5,7.2,33.3,11.9,22,102,0.0,-8.7,D.J. Mbenga
2010-12-12,29-347,NOH,AWAY,PHI,L (-18),0,14:39,.200,.200,24.3,23.4,23.9,0.0,0.0,5.5,16.7,19.3,62,93,1.5,-7.5,D.J. Mbenga
2010-12-17,29-352,NOH,HOME,UTA,W (+29),0,2:21,,,0.0,43.5,26.5,0.0,0.0,0.0,,0.0,0,77,-0.1,-5.9,D.J. Mbenga
2010-12-19,29-354,NOH,AWAY,DET,L (-3),0,3:16,.568,,0.0,40.6,19.3,0.0,16.3,0.0,0.0,12.4,122,80,1.9,15.9,D.J. Mbenga
2010-12-22,29-357,NOH,HOME,NJN,W (+14),0,6:56,.347,.000,37.4,50.7,44.4,0.0,0.0,10.5,0.0,20.3,126,94,3.6,-0.8,D.J. Mbenga
2010-12-26,29-361,NOH,HOME,ATL,W (+7),0,7:10,1.000,1.000,31.9,15.6,23.6,0.0,0.0,13.7,0.0,6.8,201,92,3.3,8.0,D.J. Mbenga
2010-12-27,29-362,NOH,AWAY,MIN,L (-15),0,2:45,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-0.4,-14.4,D.J. Mbenga
2010-12-29,29-364,NOH,HOME,LAL,L (-15),0,12:55,.500,.500,18.6,0.0,10.9,0.0,0.0,7.0,33.3,10.9,91,118,1.3,-6.4,D.J. Mbenga
2010-12-31,30-001,NOH,AWAY,BOS,W (+2),0,2:37,,,0.0,54.0,24.5,0.0,0.0,0.0,,0.0,0,92,0.3,-2.8,D.J. Mbenga
2011-01-21,30-022,NOH,AWAY,ATL,W (+41),0,22:16,.600,.600,24.6,12.4,17.3,14.6,0.0,7.3,28.6,15.4,113,70,7.0,2.2,D.J. Mbenga
2011-01-22,30-023,NOH,HOME,SAS,W (+24),0,12:51,1.000,1.000,26.7,15.9,21.0,0.0,0.0,6.9,50.0,7.4,124,85,3.3,-0.2,D.J. Mbenga
2011-01-24,30-025,NOH,HOME,OKC,W (+2),0,9:55,1.025,1.000,24.8,41.5,32.7,0.0,0.0,0.0,0.0,12.3,211,104,6.7,12.5,D.J. Mbenga
2011-01-26,30-027,NOH,AWAY,GSW,W (+9),0,5:13,,,0.0,24.9,14.6,0.0,0.0,14.8,100.0,17.5,0,98,-2.2,-22.7,D.J. Mbenga
2011-01-29,30-030,NOH,AWAY,SAC,L (-6),0,3:34,,,36.4,0.0,18.2,0.0,0.0,0.0,,0.0,218,119,0.7,-1.5,D.J. Mbenga
2011-01-30,30-031,NOH,AWAY,PHO,L (-2),0,2:18,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0,120,-0.7,-23.3,D.J. Mbenga
2011-02-01,30-033,NOH,HOME,WAS,W (+8),0,3:26,,,0.0,35.8,18.6,0.0,0.0,0.0,100.0,13.8,0,101,-1.1,-22.3,D.J. Mbenga
2011-02-02,30-034,NOH,AWAY,OKC,L (-11),0,5:54,1.000,1.000,18.1,26.2,21.4,0.0,0.0,0.0,0.0,8.2,202,124,2.7,5.3,D.J. Mbenga
2011-02-05,30-037,NOH,HOME,LAL,L (-6),0,18:18,.680,.600,0.0,13.5,6.6,7.9,0.0,0.0,14.5,19.0,122,125,5.6,1.4,D.J. Mbenga
2011-02-07,30-039,NOH,HOME,MIN,L (-12),0,16:25,.500,.500,17.5,7.9,13.4,0.0,0.0,11.0,50.0,11.0,73,119,0.8,-13.5,D.J. Mbenga
2011-02-09,30-041,NOH,AWAY,NJN,L (-2),0,0:31,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-6.2,D.J. Mbenga
2011-02-11,30-043,NOH,AWAY,ORL,W (+6),0,6:16,1.000,1.000,17.8,0.0,9.1,0.0,0.0,0.0,0.0,7.4,205,105,2.0,1.4,D.J. Mbenga
2011-02-12,30-044,NOH,HOME,CHI,L (-9),0,3:03,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0,121,-1.1,-27.0,D.J. Mbenga
2011-02-15,30-047,NOH,AWAY,GSW,L (-13),0,6:06,.000,.000,0.0,22.5,11.2,0.0,0.0,0.0,0.0,15.7,0,122,-1.1,-18.4,D.J. Mbenga
2011-04-10,30-101,NOH,AWAY,MEM,L (-22),0,7:23,.644,.667,0.0,67.3,26.0,32.5,0.0,23.2,0.0,24.0,133,103,5.9,20.8,D.J. Mbenga
2011-04-13,30-104,NOH,AWAY,DAL,L (-32),0,11:17,.333,.333,10.4,11.8,11.0,0.0,0.0,0.0,0.0,12.8,83,132,-0.3,-15.6,D.J. Mbenga
2009-10-27,28-301,LAL,HOME,LAC,W (+7),0,9:48,.200,.200,18.5,10.9,15.0,0.0,0.0,0.0,0.0,20.9,69,102,0.2,-15.3,D.J. Mbenga
2009-10-30,28-304,LAL,HOME,DAL,L (-14),0,3:12,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-0.4,-10.4,D.J. Mbenga
2009-11-01,28-306,LAL,HOME,ATL,W (+8),0,6:02,.798,1.000,21.5,17.7,19.4,0.0,7.9,12.1,34.7,20.3,107,91,3.6,6.2,D.J. Mbenga
2009-11-03,28-308,LAL,AWAY,OKC,W (+3),0,1:42,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-0.4,-13.5,D.J. Mbenga
2009-11-04,28-309,LAL,AWAY,HOU,W (+1),0,1:46,.000,,0.0,62.5,29.4,0.0,0.0,0.0,0.0,23.1,0,91,-0.5,-21.5,D.J. Mbenga
2009-11-06,28-311,LAL,HOME,MEM,W (+16),1,29:39,.317,.286,19.3,29.4,24.5,7.2,0.0,9.0,20.2,14.8,92,103,7.0,-6.6,D.J. Mbenga
2009-11-08,28-313,LAL,HOME,NOH,W (+16),1,29:37,.530,.556,18.0,24.9,22.1,0.0,1.8,10.3,0.0,15.2,123,86,13.1,3.1,D.J. Mbenga
2009-11-12,28-317,LAL,HOME,PHO,W (+19),0,6:56,.400,.400,17.8,10.5,13.2,0.0,0.0,8.5,28.6,42.2,63,96,0.2,-23.7,D.J. Mbenga
2009-11-13,28-318,LAL,AWAY,DEN,L (-26),0,11:15,,,0.0,20.3,8.9,0.0,0.0,6.2,,0.0,0,108,0.5,-5.7,D.J. Mbenga
2009-11-17,28-322,LAL,HOME,DET,W (+13),0,8:30,.500,.500,0.0,45.8,22.3,0.0,0.0,18.8,0.0,10.2,110,84,1.7,-2.5,D.J. Mbenga
2009-11-19,28-324,LAL,HOME,CHI,W (+15),0,4:34,.500,.500,0.0,22.4,11.1,0.0,0.0,0.0,0.0,18.5,106,99,0.9,-5.3,D.J. Mbenga
2009-11-22,28-327,LAL,HOME,OKC,W (+16),0,6:49,.000,.000,27.6,28.7,28.2,0.0,0.0,0.0,0.0,24.0,33,85,-2.0,-29.0,D.J. Mbenga
2009-11-28,28-333,LAL,AWAY,GSW,W (+33),0,2:26,,,0.0,0.0,0.0,38.7,0.0,0.0,,0.0,222,104,0.7,14.9,D.J. Mbenga
2009-11-29,28-334,LAL,HOME,NJN,W (+19),0,5:49,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,127,102,2.3,-2.5,D.J. Mbenga
2009-12-06,28-341,LAL,HOME,PHO,W (+20),0,4:06,.000,.000,30.0,0.0,14.8,0.0,0.0,0.0,0.0,22.6,42,108,-0.7,-25.0,D.J. Mbenga
2009-12-19,28-354,LAL,AWAY,NJN,W (+19),0,6:52,.500,.500,0.0,0.0,0.0,19.4,0.0,10.0,0.0,13.4,121,92,2.4,8.5,D.J. Mbenga
2009-12-20,28-355,LAL,AWAY,DET,W (+12),0,1:52,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98,0.0,-6.6,D.J. Mbenga
2009-12-28,28-363,LAL,AWAY,PHO,L (-15),0,10:56,.000,.000,9.5,0.0,5.1,0.0,4.5,16.0,0.0,7.8,36,109,1.3,-2.3,D.J. Mbenga
2010-01-03,29-004,LAL,HOME,DAL,W (+35),0,15:22,.750,.750,0.0,17.0,11.2,7.3,0.0,13.6,20.0,15.5,118,96,5.5,1.7,D.J. Mbenga
2010-01-05,29-006,LAL,HOME,HOU,W (+9),0,3:18,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.2,0,94,-2.4,-38.5,D.J. Mbenga
2010-01-06,29-007,LAL,AWAY,LAC,L (-11),0,6:53,1.000,1.000,13.7,0.0,7.4,0.0,0.0,9.7,0.0,6.6,205,111,3.1,6.3,D.J. Mbenga
2010-01-08,29-009,LAL,AWAY,POR,L (-9),0,6:04,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-1.6,-21.0,D.J. Mbenga
2010-01-10,29-011,LAL,HOME,MIL,W (+18),0,5:20,.798,1.000,20.5,15.0,17.3,0.0,0.0,12.5,0.0,15.9,166,73,4.0,16.5,D.J. Mbenga
2010-01-12,29-013,LAL,AWAY,SAS,L (-20),0,2:50,.500,.500,0.0,48.4,22.0,0.0,0.0,0.0,0.0,34.6,99,120,1.3,1.4,D.J. Mbenga
2010-01-13,29-014,LAL,AWAY,DAL,W (+5),0,11:06,1.000,1.000,10.3,8.5,9.3,0.0,0.0,0.0,0.0,8.7,202,114,4.0,5.9,D.J. Mbenga
2010-01-15,29-016,LAL,HOME,LAC,W (+40),0,8:36,.750,.750,0.0,14.0,7.2,23.0,0.0,0.0,0.0,20.9,148,95,5.4,9.8,D.J. Mbenga
2010-01-18,29-019,LAL,HOME,ORL,W (+6),0,1:39,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0,112,-0.7,-28.9,D.J. Mbenga
2010-01-21,29-022,LAL,AWAY,CLE,L (-6),0,1:34,,,0.0,90.1,33.7,0.0,0.0,0.0,100.0,30.2,0,98,-1.1,-46.6,D.J. Mbenga
2010-02-01,29-033,LAL,AWAY,MEM,L (-2),0,1:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-2.5,D.J. Mbenga
2010-02-08,29-040,LAL,HOME,SAS,W (+12),0,1:18,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-4.5,D.J. Mbenga
2010-02-10,29-042,LAL,AWAY,UTA,W (+15),0,4:17,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,98,96,1.6,-5.5,D.J. Mbenga
2010-02-23,29-055,LAL,AWAY,MEM,W (+1),0,0:34,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-3.8,D.J. Mbenga
2010-02-28,29-060,LAL,HOME,DEN,W (+6),0,1:17,,,0.0,79.6,41.6,0.0,0.0,0.0,,0.0,0,74,-0.1,-12.5,D.J. Mbenga
2010-03-02,29-062,LAL,HOME,IND,W (+23),0,8:25,.500,.500,30.0,12.7,20.6,20.4,0.0,0.0,14.3,36.1,103,109,4.0,-9.2,D.J. Mbenga
2010-03-05,29-065,LAL,AWAY,CHA,L (-15),0,2:15,,,0.0,62.7,26.0,0.0,22.9,0.0,,0.0,0,54,1.3,22.7,D.J. Mbenga
2010-03-19,29-079,LAL,HOME,MIN,W (+8),0,5:52,.000,.000,17.4,34.1,25.8,0.0,0.0,11.2,0.0,7.3,63,89,0.9,-5.6,D.J. Mbenga
2010-03-21,29-081,LAL,HOME,WAS,W (+7),0,2:28,.000,.000,0.0,0.0,0.0,54.1,0.0,0.0,0.0,20.6,68,121,0.0,-5.8,D.J. Mbenga
2010-03-24,29-084,LAL,AWAY,SAS,W (+9),0,4:42,.266,.000,0.0,0.0,0.0,0.0,0.0,19.3,34.7,29.6,37,98,-0.8,-17.6,D.J. Mbenga
2010-03-26,29-086,LAL,AWAY,OKC,L (-16),0,17:44,.532,.500,5.9,7.7,6.7,0.0,0.0,9.2,21.0,12.6,93,103,3.2,0.9,D.J. Mbenga
2010-03-27,29-087,LAL,AWAY,HOU,W (+8),0,6:38,1.000,1.000,0.0,31.5,19.3,0.0,8.0,0.0,0.0,14.5,200,93,5.0,19.0,D.J. Mbenga
2010-03-29,29-089,LAL,AWAY,NOH,L (-8),0,7:55,1.000,1.000,11.9,16.4,13.8,0.0,0.0,0.0,0.0,5.5,204,127,2.7,3.8,D.J. Mbenga
2010-03-31,29-091,LAL,AWAY,ATL,L (-17),0,6:41,.000,.000,20.0,0.0,9.6,0.0,0.0,0.0,0.0,7.6,67,137,0.0,-10.9,D.J. Mbenga
2010-04-02,29-093,LAL,HOME,UTA,W (+14),0,3:03,1.000,1.000,0.0,0.0,0.0,0.0,0.0,22.5,0.0,14.8,200,84,2.4,20.4,D.J. Mbenga
2010-04-04,29-095,LAL,HOME,SAS,L (-19),0,3:42,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.2,0,122,-1.4,-27.0,D.J. Mbenga
2010-04-08,29-099,LAL,AWAY,DEN,L (-2),0,4:29,1.000,1.000,22.8,73.0,47.1,0.0,0.0,0.0,0.0,10.1,207,100,2.9,10.0,D.J. Mbenga
2010-04-09,29-100,LAL,AWAY,MIN,W (+9),0,13:37,.739,.714,15.0,0.0,7.7,0.0,0.0,10.7,0.0,24.8,158,105,10.1,10.1,D.J. Mbenga
2010-04-11,29-102,LAL,HOME,POR,L (-3),0,8:07,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,116,-1.1,-13.8,D.J. Mbenga
2010-04-13,29-104,LAL,HOME,SAC,W (+6),0,15:45,.470,.429,22.9,15.2,19.0,0.0,0.0,4.1,11.8,23.8,105,109,4.5,-8.4,D.J. Mbenga
2010-04-14,29-105,LAL,AWAY,LAC,L (-16),0,20:34,.282,.250,0.0,27.8,12.0,0.0,0.0,0.0,10.1,20.5,56,113,-1.3,-16.5,D.J. Mbenga
2004-11-06,23-312,DAL,HOME,MEM,W (+24),0,2:29,.568,,63.2,47.1,53.9,0.0,0.0,0.0,53.2,40.0,73,85,0.6,-13.2,D.J. Mbenga
2004-11-11,23-317,DAL,AWAY,MIA,W (+20),0,6:31,.000,.000,0.0,0.0,0.0,0.0,0.0,10.2,0.0,6.6,0,108,-1.2,-11.9,D.J. Mbenga
2004-11-13,23-319,DAL,AWAY,NJN,W (+16),0,4:54,.000,.000,0.0,22.3,11.6,0.0,0.0,0.0,0.0,9.6,0,93,-0.8,-17.3,D.J. Mbenga
2004-11-14,23-320,DAL,AWAY,WAS,W (+9),0,4:34,1.000,1.000,0.0,53.3,29.6,0.0,0.0,0.0,0.0,10.8,200,104,1.5,-1.4,D.J. Mbenga
2004-11-21,23-327,DAL,AWAY,DEN,L (-28),0,8:56,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-6.7,D.J. Mbenga
2004-11-30,23-336,DAL,HOME,SAS,L (-18),0,1:22,,,0.0,100.0,59.3,0.0,0.0,0.0,100.0,44.8,0,89,-1.1,-42.6,D.J. Mbenga
2004-12-06,23-342,DAL,HOME,DET,L (-16),0,1:47,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,121,-0.7,-25.1,D.J. Mbenga
2005-01-18,24-019,DAL,HOME,WAS,W (+17),0,0:13,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,0.0,-2.3,D.J. Mbenga
2005-01-20,24-021,DAL,HOME,LAC,W (+22),0,1:40,1.064,1.000,0.0,0.0,0.0,0.0,0.0,32.4,34.7,70.4,126,94,3.0,36.3,D.J. Mbenga
2005-01-24,24-025,DAL,AWAY,LAC,L (-10),0,1:43,.500,.500,51.1,0.0,27.3,0.0,0.0,0.0,0.0,45.6,117,119,1.7,7.8,D.J. Mbenga
2005-02-23,24-055,DAL,AWAY,UTA,W (+18),0,3:00,,,0.0,0.0,0.0,0.0,0.0,52.5,,0.0,0,78,0.6,9.7,D.J. Mbenga
2005-02-26,24-058,DAL,HOME,PHO,L (-1),1,9:58,.400,.400,9.8,0.0,5.3,0.0,0.0,7.2,0.0,19.9,100,123,2.3,-8.3,D.J. Mbenga
2005-03-06,24-066,DAL,AWAY,HOU,L (-21),0,3:36,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,-0.4,-10.8,D.J. Mbenga
2005-03-21,24-081,DAL,HOME,NOH,W (+17),0,1:41,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0,107,-1.1,-44.5,D.J. Mbenga
2005-03-26,24-086,DAL,HOME,CLE,W (+31),0,4:17,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,35.7,44,109,-0.3,-19.9,D.J. Mbenga
2021-10-20,26-115,DEN,AWAY,PHO,W (+12),1,28:26,.507,.563,0.0,6.6,3.7,13.0,0.0,0.0,10.1,16.0,101,107,5.1,-3.1,Monte Morris
2021-10-22,26-117,DEN,HOME,SAS,W (+6),1,29:07,.542,.542,0.0,8.2,4.1,4.8,1.6,0.0,25.0,23.9,78,98,4.5,-7.0,Monte Morris
2021-10-25,26-120,DEN,HOME,CLE,L (-12),1,27:09,.250,.250,0.0,7.5,3.7,31.9,0.0,0.0,33.3,9.4,73,111,1.6,-7.1,Monte Morris
2021-10-26,26-121,DEN,AWAY,UTA,L (-12),1,35:06,.731,.731,0.0,0.0,0.0,17.6,1.4,0.0,7.1,18.0,138,127,15.1,3.4,Monte Morris
2021-10-29,26-124,DEN,HOME,DAL,W (+31),1,23:38,.667,.667,0.0,3.9,2.3,17.5,0.0,5.0,14.3,13.2,121,82,7.1,2.9,Monte Morris
2021-10-30,26-125,DEN,AWAY,MIN,W (+2),1,30:28,.538,.536,7.0,6.4,6.7,31.5,1.7,0.0,6.3,22.1,119,103,12.9,3.1,Monte Morris
2021-11-01,26-127,DEN,AWAY,MEM,L (-9),1,27:56,.458,.458,0.0,3.8,1.8,33.9,1.7,0.0,7.7,21.0,97,113,9.1,-0.9,Monte Morris
2021-11-03,26-129,DEN,AWAY,MEM,L (-2),1,27:50,.311,.250,7.8,19.2,12.9,18.2,0.0,0.0,13.4,23.8,79,120,3.4,-11.8,Monte Morris
2021-11-06,26-132,DEN,HOME,HOU,W (+1),1,34:15,.450,.450,0.0,3.3,1.5,4.6,3.0,0.0,0.0,13.0,95,102,5.4,-4.7,Monte Morris
2021-11-08,26-134,DEN,HOME,MIA,W (+17),1,30:29,.636,.636,0.0,11.0,5.5,24.2,1.7,0.0,8.3,17.1,129,105,12.3,4.1,Monte Morris
2021-11-10,26-136,DEN,HOME,IND,W (+3),1,30:20,.500,.500,3.2,8.3,5.5,21.3,1.8,0.0,16.7,18.5,100,112,7.7,-1.7,Monte Morris
2021-11-12,26-138,DEN,HOME,ATL,W (+9),1,30:41,.308,.308,3.4,11.8,7.9,18.5,0.0,0.0,7.1,20.7,77,108,4.2,-9.4,Monte Morris
2021-11-14,26-140,DEN,HOME,POR,W (+29),1,23:35,.625,.625,0.0,33.1,16.8,24.9,6.9,0.0,0.0,23.2,145,92,16.9,11.0,Monte Morris
2021-11-15,26-141,DEN,AWAY,DAL,L (-10),1,37:21,.654,.654,0.0,5.6,2.9,34.6,1.4,2.4,13.3,18.8,128,122,16.2,5.1,Monte Morris
2021-11-18,26-144,DEN,HOME,PHI,L (-14),1,32:17,.423,.423,0.0,10.6,4.9,24.2,3.2,0.0,7.1,19.6,89,109,7.0,-4.2,Monte Morris
2021-11-19,26-145,DEN,HOME,CHI,L (-6),1,28:03,.300,.300,0.0,10.7,5.8,25.3,1.8,0.0,0.0,16.8,89,122,4.8,-8.5,Monte Morris
2021-11-21,26-147,DEN,AWAY,PHO,L (-29),1,23:04,.563,.500,0.0,5.2,2.2,23.3,0.0,0.0,0.0,16.5,128,134,6.8,-1.6,Monte Morris
2021-11-23,26-149,DEN,AWAY,POR,L (-19),1,30:14,.727,.727,0.0,7.6,4.0,11.8,0.0,0.0,26.7,23.9,97,136,8.3,-8.8,Monte Morris
2021-11-26,26-152,DEN,HOME,MIL,L (-11),1,32:24,.536,.536,0.0,5.5,2.0,38.1,0.0,0.0,12.5,22.3,112,133,11.1,-1.6,Monte Morris
2021-11-29,26-155,DEN,AWAY,MIA,W (+9),1,28:06,.611,.611,0.0,16.3,9.2,29.7,0.0,0.0,0.0,16.0,146,123,11.7,1.4,Monte Morris
2021-12-01,26-157,DEN,AWAY,ORL,L (-5),1,34:01,.693,.700,0.0,8.1,3.8,11.3,0.0,2.6,15.9,25.8,109,109,14.4,0.8,Monte Morris
2021-12-04,26-160,DEN,AWAY,NYK,W (+14),1,26:23,.563,.563,0.0,7.3,4.4,24.8,2.0,0.0,0.0,14.7,143,117,10.1,1.0,Monte Morris
2021-12-06,26-162,DEN,AWAY,CHI,L (-12),1,35:18,.731,.731,0.0,10.5,5.2,35.1,1.4,0.0,7.1,17.1,137,113,18.4,7.7,Monte Morris
2021-12-08,26-164,DEN,AWAY,NOP,W (+6),1,36:08,.486,.400,0.0,15.4,7.4,7.2,4.2,0.0,0.0,15.0,105,106,10.8,-0.7,Monte Morris
2021-12-09,26-165,DEN,AWAY,SAS,L (-12),1,32:26,.500,.500,0.0,7.0,3.4,21.4,0.0,0.0,7.1,19.2,101,133,8.2,-5.6,Monte Morris
2021-12-11,26-167,DEN,AWAY,SAS,W (+15),1,31:01,.764,.750,0.0,10.3,5.4,17.1,1.6,5.0,19.4,21.7,122,113,16.5,5.8,Monte Morris
2021-12-13,26-169,DEN,HOME,WAS,W (+6),1,31:47,.698,.679,0.0,17.8,10.1,30.3,0.0,0.0,0.0,22.3,140,109,19.5,6.8,Monte Morris
2021-12-15,26-171,DEN,HOME,MIN,L (-17),1,32:05,.750,.750,0.0,0.0,0.0,25.8,1.5,0.0,28.6,18.8,102,128,10.5,-0.9,Monte Morris
2021-12-17,26-173,DEN,AWAY,ATL,W (+18),1,25:17,.756,.731,6.1,8.6,7.6,10.9,1.8,0.0,0.0,24.4,150,114,18.0,5.4,Monte Morris
2021-12-22,26-178,DEN,AWAY,OKC,L (-14),1,24:33,.791,.700,0.0,7.8,3.9,36.0,0.0,0.0,0.0,11.6,172,117,11.8,5.5,Monte Morris
2021-12-23,26-179,DEN,HOME,CHO,L (-8),1,27:49,.214,.214,0.0,6.2,3.3,13.5,0.0,0.0,0.0,10.2,69,118,0.4,-10.2,Monte Morris
2021-12-26,26-182,DEN,AWAY,LAC,W (+3),1,32:14,.429,.429,6.2,9.7,7.9,23.6,0.0,0.0,6.7,19.6,100,106,8.2,-3.2,Monte Morris
2022-01-05,26-192,DEN,HOME,UTA,L (-6),0,29:22,.744,.731,3.9,0.0,1.9,10.7,1.7,0.0,13.0,23.7,122,120,14.8,8.0,Monte Morris
2022-01-07,26-194,DEN,HOME,SAC,W (+10),1,31:03,.492,.500,3.9,6.4,5.3,15.7,0.0,0.0,0.0,19.9,113,121,9.8,-6.3,Monte Morris
2022-01-09,26-196,DEN,AWAY,OKC,W (+4),1,25:40,.800,.800,0.0,12.2,6.0,29.8,2.1,0.0,16.7,10.1,149,107,9.7,5.2,Monte Morris
2022-01-11,26-198,DEN,AWAY,LAC,L (-2),1,34:11,.500,.500,0.0,9.2,4.8,28.1,1.5,0.0,21.4,18.2,89,94,7.3,-0.2,Monte Morris
2022-01-13,26-200,DEN,HOME,POR,W (+32),1,22:14,.712,.600,0.0,4.8,2.9,9.1,0.0,0.0,0.0,12.8,160,115,7.2,-2.8,Monte Morris
2022-01-15,26-202,DEN,HOME,LAL,W (+37),1,21:40,.563,.500,0.0,0.0,0.0,5.5,4.8,0.0,0.0,18.8,120,102,8.3,-0.7,Monte Morris
2022-01-16,26-203,DEN,HOME,UTA,L (-23),1,29:22,.500,.500,0.0,23.4,10.9,10.2,1.7,0.0,7.1,21.3,90,126,9.5,-3.6,Monte Morris
2022-01-19,26-206,DEN,HOME,LAC,W (+2),1,44:31,.465,.450,5.0,19.4,11.8,28.7,2.3,0.0,0.0,20.1,122,123,20.4,0.1,Monte Morris
2022-01-21,26-208,DEN,HOME,MEM,L (-4),1,32:53,.654,.654,0.0,3.6,1.7,0.0,0.0,0.0,13.3,19.2,99,128,8.2,-6.0,Monte Morris
2022-01-23,26-210,DEN,HOME,DET,W (+6),1,29:51,.202,.111,0.0,10.7,4.7,26.6,0.0,0.0,9.2,16.5,78,118,2.6,-11.6,Monte Morris
2022-01-25,26-212,DEN,AWAY,DET,W (+5),1,32:34,.361,.214,10.3,15.0,12.8,14.0,1.5,0.0,10.7,22.4,94,105,7.7,-6.5,Monte Morris
2022-01-26,26-213,DEN,AWAY,BRK,W (+6),1,27:57,.506,.444,0.0,16.4,8.0,19.6,1.7,0.0,0.0,14.9,126,117,9.9,-2.7,Monte Morris
2022-01-28,26-215,DEN,AWAY,NOP,W (+11),1,33:04,.547,.500,3.8,21.2,13.5,34.4,0.0,2.6,0.0,15.1,141,106,16.0,4.7,Monte Morris
2022-01-30,26-217,DEN,AWAY,MIL,W (+36),1,27:12,1.125,1.125,0.0,8.6,4.8,30.4,0.0,0.0,11.1,15.7,197,112,19.7,14.1,Monte Morris
2022-02-01,26-219,DEN,AWAY,MIN,L (-15),1,26:50,.825,.786,0.0,7.3,3.7,18.5,3.6,0.0,11.3,14.0,148,128,13.0,3.3,Monte Morris
2022-02-02,26-220,DEN,AWAY,UTA,L (-4),1,31:15,.577,.577,0.0,11.5,6.1,14.7,0.0,2.7,0.0,20.3,124,122,12.4,-1.0,Monte Morris
2022-02-04,26-222,DEN,HOME,NOP,L (-8),1,31:26,.738,.708,0.0,0.0,0.0,23.6,0.0,3.1,0.0,19.6,154,128,16.5,8.3,Monte Morris
2022-02-06,26-224,DEN,HOME,BRK,W (+20),1,30:45,.500,.500,4.0,12.0,8.6,31.5,0.0,0.0,0.0,16.5,131,112,13.5,0.3,Monte Morris
2022-02-08,26-226,DEN,HOME,NYK,W (+17),1,27:41,.417,.417,4.4,0.0,1.9,24.5,0.0,0.0,0.0,9.3,141,126,6.1,-2.7,Monte Morris
