DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-02-12,25-331,NOP,AWAY,SAC,L (-6),1,34:22,.900,.900,0.0,7.4,3.4,0.0,0.0,0.0,16.7,7.7,123,114,5.1,-2.6,Solomon Hill
2017-02-13,25-332,NOP,AWAY,PHO,W (+2),1,31:17,.704,.500,0.0,13.6,7.7,0.0,0.0,0.0,10.5,13.4,131,110,8.3,-1.6,Solomon Hill
2017-02-15,25-334,NOP,AWAY,MEM,W (+4),1,36:59,.901,.909,0.0,13.8,7.5,4.9,2.7,0.0,0.0,17.1,174,97,21.5,13.9,Solomon Hill
2017-02-23,25-342,NOP,HOME,HOU,L (-30),1,27:26,.375,.375,0.0,11.7,5.7,25.5,0.0,0.0,42.9,10.4,67,132,1.2,-7.5,Solomon Hill
2017-02-25,25-344,NOP,AWAY,DAL,L (-13),1,36:22,.250,.250,0.0,12.3,6.0,4.4,1.4,0.0,33.3,7.3,40,102,-1.1,-8.7,Solomon Hill
2017-02-26,25-345,NOP,AWAY,OKC,L (-8),1,31:29,.735,.500,3.5,10.4,6.9,0.0,3.1,0.0,0.0,6.8,162,120,7.7,-0.1,Solomon Hill
2017-03-01,25-348,NOP,HOME,DET,W (+23),1,27:21,.340,.200,5.0,7.7,6.8,9.4,1.9,0.0,25.4,13.5,75,97,2.9,-4.9,Solomon Hill
2017-03-03,25-350,NOP,HOME,SAS,L (-3),1,39:38,.300,.300,2.7,0.0,1.3,4.0,0.0,0.0,0.0,5.7,79,102,-0.7,-4.5,Solomon Hill
2017-03-05,25-352,NOP,AWAY,LAL,W (+8),1,33:41,.313,.313,8.4,10.2,9.2,12.9,0.0,0.0,11.1,10.9,88,104,4.3,-5.9,Solomon Hill
2017-03-06,25-353,NOP,AWAY,UTA,L (-5),1,20:19,.000,.000,5.0,20.5,12.7,0.0,5.0,0.0,20.0,10.6,10,86,-0.3,-7.1,Solomon Hill
2017-03-08,25-355,NOP,HOME,TOR,L (-7),1,24:04,.300,.300,4.7,19.9,12.2,12.5,0.0,0.0,28.6,14.0,63,109,0.4,-8.2,Solomon Hill
2017-03-11,25-358,NOP,AWAY,CHO,W (+3),1,43:21,.727,.727,2.5,5.0,3.8,0.0,1.2,0.0,0.0,11.6,141,119,12.6,-0.7,Solomon Hill
2017-03-14,25-361,NOP,HOME,POR,W (+23),1,30:37,1.020,1.000,0.0,8.9,4.8,0.0,0.0,7.1,14.5,11.0,162,88,11.0,6.6,Solomon Hill
2017-03-15,25-362,NOP,AWAY,MIA,L (-8),1,25:43,.254,.143,4.6,13.3,9.0,9.3,0.0,3.6,33.7,19.6,50,125,-2.4,-16.5,Solomon Hill
2017-03-17,25-364,NOP,HOME,HOU,W (+16),1,37:51,.884,.846,2.8,11.5,7.6,22.8,1.2,0.0,10.5,20.8,163,110,28.6,14.3,Solomon Hill
2017-03-19,26-001,NOP,HOME,MIN,W (+14),1,34:38,.604,.556,0.0,16.5,8.9,15.9,2.8,2.3,8.5,14.5,130,105,13.8,6.0,Solomon Hill
2017-03-21,26-003,NOP,HOME,MEM,W (+13),1,33:42,.285,.143,2.9,13.2,7.7,8.5,1.5,0.0,18.6,14.1,65,89,1.6,-5.1,Solomon Hill
2017-03-24,26-006,NOP,AWAY,HOU,L (-10),1,36:00,.563,.563,0.0,8.9,4.2,14.4,1.3,0.0,20.0,12.4,96,120,6.1,-3.4,Solomon Hill
2017-03-26,26-008,NOP,AWAY,DEN,W (+25),1,21:18,.425,.300,0.0,19.8,10.4,4.9,0.0,0.0,14.5,13.9,82,92,1.9,-7.0,Solomon Hill
2017-03-27,26-009,NOP,AWAY,UTA,L (-8),1,37:21,.751,.833,9.0,14.9,12.0,0.0,0.0,2.2,0.0,9.4,156,122,11.1,1.4,Solomon Hill
2017-03-29,26-011,NOP,HOME,DAL,W (+3),1,36:20,.444,.429,3.2,9.7,6.4,3.4,0.0,0.0,11.3,11.2,94,134,2.6,-9.5,Solomon Hill
2017-03-31,26-013,NOP,HOME,SAC,W (+28),1,29:30,.500,.500,0.0,3.3,1.7,11.9,3.2,2.3,12.5,11.3,100,93,7.0,-0.3,Solomon Hill
2017-04-02,26-015,NOP,HOME,CHI,L (-7),1,36:09,.286,.286,2.9,9.3,6.0,8.8,1.3,0.0,0.0,8.6,78,120,3.1,-6.7,Solomon Hill
2017-04-04,26-017,NOP,HOME,DEN,L (-3),1,41:28,.682,.682,5.1,5.8,5.4,0.0,1.2,1.7,0.0,11.1,140,136,11.4,-1.3,Solomon Hill
2017-04-07,26-020,NOP,AWAY,DEN,L (-16),1,41:06,.296,.250,2.4,13.7,7.0,5.2,3.4,0.0,10.6,9.5,71,118,4.3,-5.6,Solomon Hill
2017-04-08,26-021,NOP,AWAY,GSW,L (-22),1,26:00,.145,.000,4.1,8.8,6.4,13.2,3.9,0.0,12.7,14.2,55,124,1.8,-7.4,Solomon Hill
2017-04-11,26-024,NOP,AWAY,LAL,L (-12),1,27:29,.450,.438,0.0,20.8,10.2,0.0,1.8,0.0,10.1,16.6,75,109,3.5,-8.9,Solomon Hill
2017-04-12,26-025,NOP,AWAY,POR,W (+3),1,30:09,.611,.563,0.0,10.6,5.0,0.0,1.6,2.9,8.6,16.8,114,105,9.8,-1.3,Solomon Hill
2013-10-29,22-225,IND,HOME,ORL,W (+10),0,8:07,.000,.000,0.0,12.6,7.1,0.0,0.0,0.0,50.0,11.3,0,98,-1.8,-17.9,Solomon Hill
2013-11-02,22-229,IND,HOME,CLE,W (+15),0,9:23,1.000,1.000,12.5,21.8,17.4,23.5,0.0,7.5,33.3,14.5,126,74,5.1,14.1,Solomon Hill
2013-11-05,22-232,IND,AWAY,DET,W (+8),0,5:24,1.250,1.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,250,105,4.4,21.5,Solomon Hill
2013-11-06,22-233,IND,HOME,CHI,W (+17),0,7:02,.000,.000,14.8,14.8,14.8,19.0,0.0,0.0,0.0,12.5,58,96,-0.1,-9.6,Solomon Hill
2013-11-08,22-235,IND,HOME,TOR,W (+7),0,14:38,.000,.000,0.0,22.4,12.3,0.0,0.0,0.0,0.0,3.3,0,97,-0.2,-6.8,Solomon Hill
2013-11-09,22-236,IND,AWAY,BRK,W (+5),0,6:39,,,17.2,0.0,9.0,19.5,0.0,0.0,,0.0,217,111,1.0,0.6,Solomon Hill
2013-11-11,22-238,IND,HOME,MEM,W (+16),0,13:37,.000,.000,20.7,16.4,18.3,9.5,0.0,0.0,50.0,21.8,32,98,-2.8,-21.3,Solomon Hill
2013-11-15,22-242,IND,HOME,MIL,W (+27),0,18:56,.347,.000,0.0,14.6,9.1,6.3,2.9,0.0,0.0,7.2,101,86,2.4,-1.0,Solomon Hill
2013-11-16,22-243,IND,AWAY,CHI,L (-16),0,10:12,.000,.000,10.5,13.8,11.9,27.7,0.0,7.8,66.7,13.3,42,121,0.4,-5.4,Solomon Hill
2013-11-23,22-250,IND,HOME,PHI,W (+8),0,6:34,.347,.000,0.0,11.2,7.0,0.0,0.0,0.0,0.0,9.4,82,100,0.6,-6.5,Solomon Hill
2013-11-27,22-254,IND,AWAY,CHA,W (+25),0,2:27,,,0.0,0.0,0.0,61.2,0.0,0.0,,0.0,231,86,0.3,5.9,Solomon Hill
2013-11-29,22-256,IND,HOME,WAS,W (+20),0,20:44,.750,.750,10.3,11.3,10.8,0.0,2.6,0.0,0.0,8.8,159,84,6.6,6.7,Solomon Hill
2013-12-01,22-258,IND,AWAY,LAC,W (+5),0,6:48,.750,.750,0.0,15.7,7.8,0.0,0.0,0.0,0.0,12.1,156,109,1.5,2.2,Solomon Hill
2013-12-02,22-259,IND,AWAY,POR,L (-4),0,4:31,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-5.4,Solomon Hill
2013-12-07,22-264,IND,AWAY,SAS,W (+11),0,2:39,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.2,0,121,-1.7,-43.8,Solomon Hill
2013-12-08,22-265,IND,AWAY,OKC,L (-24),0,6:41,.521,.500,0.0,23.9,9.6,26.8,0.0,0.0,0.0,19.3,120,129,2.6,3.9,Solomon Hill
2014-01-22,22-310,IND,AWAY,PHO,L (-24),0,6:06,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.7,84,135,0.7,-5.6,Solomon Hill
2014-02-10,22-329,IND,HOME,DEN,W (+39),0,7:16,1.000,1.000,0.0,11.2,7.1,20.1,7.2,0.0,0.0,12.5,201,79,5.4,24.1,Solomon Hill
2014-03-07,22-354,IND,AWAY,HOU,L (-26),0,7:57,1.333,1.333,0.0,53.3,26.3,0.0,6.7,0.0,40.0,30.9,91,110,7.0,25.7,Solomon Hill
2014-03-09,22-356,IND,AWAY,DAL,L (-11),0,0:09,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,0.0,-2.5,Solomon Hill
2014-03-15,22-362,IND,AWAY,DET,W (+8),0,0:30,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,0.0,-6.9,Solomon Hill
2014-03-22,23-004,IND,AWAY,MEM,L (-11),0,1:52,.500,.500,57.1,69.5,62.7,0.0,0.0,0.0,0.0,57.0,112,90,2.0,24.2,Solomon Hill
2014-03-24,23-006,IND,AWAY,CHI,L (-12),0,1:03,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,-0.4,-22.5,Solomon Hill
2014-03-28,23-010,IND,AWAY,WAS,L (-13),0,2:03,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-5.8,Solomon Hill
2014-03-30,23-012,IND,AWAY,CLE,L (-14),0,1:20,,,0.0,87.8,41.9,0.0,0.0,0.0,,0.0,0,86,0.3,-1.5,Solomon Hill
2014-03-31,23-013,IND,HOME,SAS,L (-26),0,3:37,,,0.0,31.6,17.9,0.0,0.0,0.0,,0.0,0,119,-0.5,-14.5,Solomon Hill
2014-04-04,23-017,IND,AWAY,TOR,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Solomon Hill
2014-04-06,23-019,IND,HOME,ATL,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Solomon Hill
2014-04-09,23-022,IND,AWAY,MIL,W (+2),0,22:57,.347,.000,0.0,8.9,4.7,5.1,2.2,0.0,25.8,7.8,69,108,-0.1,-10.2,Solomon Hill
2014-04-16,23-029,IND,AWAY,ORL,W (+15),0,26:23,.417,.417,0.0,19.8,9.9,4.9,0.0,0.0,14.3,12.1,83,99,2.8,-6.9,Solomon Hill
2018-03-18,27-000,NOP,HOME,BOS,W (+19),0,8:23,,,0.0,0.0,0.0,14.0,0.0,0.0,,0.0,215,103,0.7,-1.3,Solomon Hill
2018-03-20,27-002,NOP,HOME,DAL,W (+10),1,11:03,.500,.500,0.0,9.4,5.1,10.0,0.0,0.0,0.0,8.1,119,117,2.0,-3.5,Solomon Hill
2018-03-21,27-003,NOP,HOME,IND,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Solomon Hill
2018-03-22,27-004,NOP,HOME,LAL,W (+3),0,12:39,.500,.500,0.0,0.0,0.0,7.9,0.0,0.0,0.0,10.0,113,128,1.2,-6.9,Solomon Hill
2018-03-24,27-006,NOP,AWAY,HOU,L (-23),0,15:59,.250,.250,10.9,0.0,6.4,34.3,2.8,0.0,0.0,10.2,102,109,4.8,3.8,Solomon Hill
2018-03-27,27-009,NOP,HOME,POR,L (-4),0,20:45,.571,.571,0.0,11.6,6.9,25.7,2.3,0.0,11.3,17.7,115,106,7.4,5.6,Solomon Hill
2018-03-30,27-012,NOP,AWAY,CLE,L (-5),0,21:38,.583,.583,0.0,25.8,12.9,18.3,0.0,0.0,0.0,13.0,130,113,6.8,2.9,Solomon Hill
2018-04-01,27-014,NOP,HOME,OKC,L (-5),0,13:15,.307,.250,0.0,21.3,11.4,21.1,3.4,0.0,17.0,18.7,69,98,1.7,-5.2,Solomon Hill
2018-04-04,27-017,NOP,HOME,MEM,W (+28),0,23:13,.000,.000,16.8,12.9,14.6,4.6,2.0,3.4,33.3,16.9,36,95,-3.0,-17.1,Solomon Hill
2018-04-06,27-019,NOP,AWAY,PHO,W (+19),0,15:51,.000,.000,6.2,16.8,11.8,13.5,0.0,0.0,25.0,9.9,48,103,-0.9,-12.3,Solomon Hill
2018-04-07,27-020,NOP,AWAY,GSW,W (+6),0,15:21,.000,.000,8.2,24.7,16.5,6.4,9.3,0.0,50.0,11.9,39,104,0.3,-9.8,Solomon Hill
2018-04-09,27-022,NOP,AWAY,LAC,W (+13),0,9:38,.266,.000,0.0,25.8,13.5,11.3,0.0,0.0,0.0,8.5,81,97,0.7,-10.4,Solomon Hill
2018-04-11,27-024,NOP,HOME,SAS,W (+24),0,19:22,.333,.333,13.4,14.3,13.9,5.0,0.0,0.0,25.0,8.6,90,101,1.5,-5.1,Solomon Hill
2018-10-17,27-213,NOP,AWAY,HOU,W (+19),0,12:02,.500,.500,0.0,16.6,8.8,8.3,0.0,0.0,0.0,10.0,123,113,1.8,-2.8,Solomon Hill
2018-10-19,27-215,NOP,HOME,SAC,W (+20),0,20:21,.750,.750,0.0,4.8,2.6,8.8,0.0,0.0,33.3,5.6,117,121,1.5,-3.9,Solomon Hill
2018-10-23,27-219,NOP,HOME,LAC,W (+7),0,23:05,.250,.250,0.0,13.9,6.6,11.0,8.0,3.1,0.0,7.0,76,93,6.2,5.8,Solomon Hill
2018-10-26,27-222,NOP,HOME,BRK,W (+2),0,24:32,.333,.333,3.7,4.2,3.9,9.3,1.9,3.4,0.0,4.9,112,118,3.6,-2.4,Solomon Hill
2018-10-27,27-223,NOP,HOME,UTA,L (-21),0,20:08,.338,.313,0.0,34.1,14.4,20.3,2.2,4.3,18.4,21.0,70,115,3.7,-2.4,Solomon Hill
2018-10-29,27-225,NOP,AWAY,DEN,L (-5),1,19:46,.340,.200,6.2,5.3,5.7,12.0,0.0,0.0,14.5,14.8,85,119,1.9,-7.9,Solomon Hill
2018-10-31,27-227,NOP,AWAY,GSW,L (-10),0,12:23,.333,.333,0.0,0.0,0.0,19.3,0.0,0.0,0.0,9.8,103,132,1.3,-4.0,Solomon Hill
2018-11-01,27-228,NOP,AWAY,POR,L (-13),0,9:33,.000,.000,0.0,26.5,11.2,0.0,0.0,0.0,50.0,8.2,0,129,-1.1,-14.1,Solomon Hill
2018-11-26,27-253,NOP,HOME,BOS,L (-17),0,20:07,.500,.500,6.4,15.9,11.6,7.5,0.0,0.0,33.3,6.4,93,131,2.3,-3.8,Solomon Hill
2018-11-28,27-255,NOP,HOME,WAS,W (+21),0,17:09,.532,1.000,19.5,4.7,11.0,0.0,0.0,0.0,0.0,4.1,135,107,2.9,-1.3,Solomon Hill
2018-11-30,27-257,NOP,AWAY,MIA,L (-5),0,19:02,.500,.500,17.2,15.8,16.4,7.8,0.0,0.0,50.0,9.1,85,112,1.1,-7.5,Solomon Hill
2018-12-02,27-259,NOP,AWAY,CHO,W (+10),0,28:21,.510,.500,4.3,9.8,7.4,4.2,1.7,3.1,14.5,10.3,100,107,4.3,-2.3,Solomon Hill
2018-12-03,27-260,NOP,HOME,LAC,L (-3),0,29:08,.600,.600,7.8,0.0,4.5,3.6,0.0,0.0,0.0,7.6,143,139,4.6,-6.2,Solomon Hill
2018-12-05,27-262,NOP,HOME,DAL,W (+26),1,22:46,.375,.375,0.0,0.0,0.0,8.6,0.0,0.0,20.0,9.4,79,111,-0.2,-10.0,Solomon Hill
2018-12-07,27-264,NOP,HOME,MEM,L (-4),1,30:15,.875,.875,0.0,3.8,1.9,0.0,0.0,0.0,11.1,12.7,137,118,8.9,4.4,Solomon Hill
2018-12-09,27-266,NOP,AWAY,DET,W (+8),1,27:18,1.250,1.250,4.6,22.0,15.0,0.0,0.0,0.0,50.0,6.6,101,110,5.2,-0.8,Solomon Hill
2018-12-10,27-267,NOP,AWAY,BOS,L (-13),1,20:01,.500,.500,0.0,30.6,16.0,13.1,2.4,0.0,25.0,8.9,86,110,4.1,-1.1,Solomon Hill
2018-12-12,27-269,NOP,HOME,OKC,W (+4),1,33:45,.457,.286,9.1,11.9,10.5,6.7,4.0,3.2,10.2,10.9,114,104,10.9,2.6,Solomon Hill
2018-12-16,27-273,NOP,HOME,MIA,L (-6),1,26:28,.727,.750,7.9,18.5,13.4,6.5,2.0,0.0,0.0,12.1,152,109,10.8,3.0,Solomon Hill
2018-12-19,27-276,NOP,AWAY,MIL,L (-8),1,31:55,.375,.375,0.0,17.5,8.4,10.9,0.0,0.0,20.0,6.6,87,124,2.4,-5.8,Solomon Hill
2018-12-21,27-278,NOP,AWAY,LAL,L (-8),1,14:35,.333,.333,6.1,0.0,3.3,0.0,6.3,5.5,0.0,8.2,87,97,2.9,0.4,Solomon Hill
2018-12-23,27-280,NOP,AWAY,SAC,L (-5),0,12:52,.615,.625,22.4,12.9,17.3,10.2,0.0,0.0,17.0,18.5,122,119,5.6,1.5,Solomon Hill
2018-12-26,27-283,NOP,AWAY,DAL,L (-3),0,19:14,.500,.500,11.1,12.5,11.7,0.0,0.0,0.0,0.0,6.6,128,124,3.3,-2.0,Solomon Hill
2018-12-28,27-285,NOP,HOME,DAL,W (+2),0,32:29,.421,.357,3.1,11.1,6.7,3.6,1.6,3.2,10.7,11.6,99,118,4.7,-3.4,Solomon Hill
2018-12-29,27-286,NOP,HOME,HOU,L (-4),1,18:54,.333,.333,0.0,5.6,3.0,13.2,0.0,0.0,0.0,6.7,96,118,0.4,-6.5,Solomon Hill
2018-12-31,27-288,NOP,HOME,MIN,W (+9),0,29:09,.667,.667,0.0,14.6,7.9,7.9,1.7,0.0,40.0,7.4,90,117,2.7,-3.6,Solomon Hill
2019-01-02,27-290,NOP,AWAY,BRK,L (-5),0,6:35,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-0.4,-8.3,Solomon Hill
2019-01-05,27-293,NOP,AWAY,CLE,W (+35),0,4:03,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.0,0,113,-1.4,-22.0,Solomon Hill
2019-01-23,27-311,NOP,HOME,DET,L (-4),0,5:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-5.9,Solomon Hill
2019-01-24,27-312,NOP,AWAY,OKC,L (-6),1,37:04,.444,.429,2.5,10.8,6.5,8.6,1.2,1.9,0.0,8.6,108,115,6.6,-4.6,Solomon Hill
2019-01-26,27-314,NOP,HOME,SAS,L (-12),1,30:06,.583,.583,6.1,12.0,8.7,15.9,0.0,0.0,14.3,9.7,122,130,6.9,-3.2,Solomon Hill
2019-01-29,27-317,NOP,AWAY,HOU,W (+5),1,18:26,.765,.700,0.0,9.1,5.2,6.8,2.5,0.0,14.5,15.2,135,113,7.2,1.1,Solomon Hill
2019-01-30,27-318,NOP,HOME,DEN,L (-6),1,18:04,.200,.200,5.9,5.8,5.8,15.5,0.0,0.0,0.0,12.2,74,111,0.1,-9.8,Solomon Hill
2019-02-02,27-321,NOP,AWAY,SAS,L (-5),1,11:24,.170,.000,0.0,26.9,13.7,0.0,0.0,0.0,0.0,22.7,37,114,-0.6,-19.6,Solomon Hill
2019-02-04,27-323,NOP,HOME,IND,L (-2),0,5:28,1.136,,18.3,0.0,9.0,0.0,0.0,0.0,0.0,6.6,242,115,2.7,5.8,Solomon Hill
2019-03-08,27-355,NOP,HOME,TOR,L (-23),0,12:06,.375,.375,6.8,9.0,7.8,10.2,3.6,0.0,20.0,15.5,77,112,1.9,-4.8,Solomon Hill
2019-03-10,27-357,NOP,AWAY,ATL,L (-12),0,15:20,.375,.375,6.1,13.3,9.6,7.5,6.0,5.1,0.0,11.1,97,110,4.5,-0.1,Solomon Hill
2019-03-12,27-359,NOP,HOME,MIL,L (-17),0,6:56,,,0.0,16.5,6.8,0.0,6.0,0.0,100.0,5.4,0,103,-0.1,-6.1,Solomon Hill
2019-03-24,28-006,NOP,HOME,HOU,L (-23),0,6:09,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,300,132,2.7,8.5,Solomon Hill
2019-03-31,28-013,NOP,HOME,LAL,L (-28),0,24:38,.799,.786,0.0,15.3,8.6,19.4,0.0,0.0,10.2,16.4,145,123,11.8,6.2,Solomon Hill
2019-04-03,28-016,NOP,HOME,CHO,L (-6),0,24:19,.500,.500,4.5,7.6,6.2,5.5,0.0,0.0,14.3,12.4,95,119,2.0,-7.6,Solomon Hill
2019-04-05,28-018,NOP,AWAY,PHO,L (-7),0,29:10,.296,.250,3.8,7.1,5.5,0.0,0.0,0.0,26.2,16.3,53,129,-3.1,-20.4,Solomon Hill
2019-04-07,28-020,NOP,AWAY,SAC,W (+4),0,26:52,.542,.542,0.0,18.8,10.5,4.1,0.0,2.6,0.0,17.7,122,124,8.2,-5.7,Solomon Hill
2019-04-09,28-022,NOP,HOME,GSW,L (-9),0,21:06,.357,.357,0.0,14.8,6.8,23.1,2.2,0.0,12.5,16.0,80,109,4.2,-4.1,Solomon Hill
2005-11-02,25-066,CHA,AWAY,CHI,L (-4),0,16:31,.765,.700,0.0,6.3,3.2,0.0,3.0,0.0,0.0,14.9,166,105,8.0,9.5,Matt Carroll
2005-11-04,25-068,CHA,AWAY,PHI,W (+17),0,15:29,.799,.750,0.0,0.0,0.0,21.7,0.0,0.0,0.0,18.7,172,107,9.0,11.3,Matt Carroll
2005-11-05,25-069,CHA,HOME,BOS,W (+2),1,11:02,.515,.333,0.0,0.0,0.0,16.5,0.0,0.0,20.5,19.3,97,111,1.2,-7.7,Matt Carroll
2005-11-07,25-071,CHA,HOME,UTA,L (-4),0,13:17,.338,.250,0.0,0.0,0.0,0.0,0.0,0.0,10.1,33.7,72,110,-0.2,-13.2,Matt Carroll
2005-11-09,25-073,CHA,HOME,SAS,L (-8),1,16:59,.333,.333,0.0,15.7,6.9,0.0,3.0,0.0,10.0,25.6,65,102,1.1,-7.8,Matt Carroll
2005-11-11,25-075,CHA,HOME,DAL,L (-10),0,18:33,.798,.667,0.0,14.4,6.4,0.0,2.9,0.0,15.1,16.9,139,108,7.9,6.3,Matt Carroll
2005-11-12,25-076,CHA,AWAY,MIA,L (-9),0,14:41,.508,.500,6.2,31.6,15.6,0.0,9.9,0.0,0.0,23.2,103,93,7.7,6.7,Matt Carroll
2005-11-15,25-079,CHA,AWAY,ORL,L (-8),0,7:13,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.5,37,111,-2.9,-33.5,Matt Carroll
2005-11-16,25-080,CHA,HOME,IND,W (+32),0,5:49,.521,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,106,105,1.6,-9.1,Matt Carroll
2005-11-18,25-082,CHA,AWAY,IND,L (-8),0,16:26,.605,.571,5.2,0.0,3.1,0.0,3.1,0.0,28.7,25.8,86,105,4.4,-1.2,Matt Carroll
2005-11-19,25-083,CHA,AWAY,MIN,L (-13),0,18:03,.740,.600,0.0,7.6,3.4,0.0,0.0,0.0,0.0,18.1,154,117,7.2,3.6,Matt Carroll
2005-11-26,25-090,CHA,HOME,WAS,W (+18),0,3:12,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.8,0,97,-1.4,-25.9,Matt Carroll
2005-11-29,25-093,CHA,AWAY,SAC,L (-18),0,15:09,.354,.389,0.0,0.0,0.0,0.0,6.5,0.0,0.0,26.6,78,107,2.3,-2.9,Matt Carroll
2005-11-30,25-094,CHA,AWAY,SEA,L (-10),0,4:36,,,0.0,25.5,12.4,31.6,0.0,16.1,100.0,9.9,37,101,0.7,4.4,Matt Carroll
2005-12-02,25-096,CHA,AWAY,GSW,L (-7),0,15:09,.608,.375,0.0,0.0,0.0,0.0,3.1,0.0,0.0,15.6,135,112,4.4,0.3,Matt Carroll
2005-12-04,25-098,CHA,AWAY,LAL,L (-1),0,7:57,.174,.000,0.0,13.4,7.1,0.0,0.0,0.0,0.0,16.7,47,120,-0.5,-16.2,Matt Carroll
2005-12-07,25-101,CHA,HOME,NJN,L (-13),0,11:00,.286,.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,70,115,-1.3,-17.6,Matt Carroll
2005-12-09,25-103,CHA,AWAY,PHI,L (-4),0,14:10,.717,.625,0.0,7.9,4.0,8.4,0.0,4.4,0.0,14.5,154,121,6.7,4.5,Matt Carroll
2005-12-10,25-104,CHA,HOME,TOR,L (-8),0,5:19,.000,.000,0.0,21.0,9.1,0.0,0.0,0.0,0.0,7.7,0,119,-0.8,-18.1,Matt Carroll
2005-12-13,25-107,CHA,HOME,DEN,L (-16),0,3:57,.000,.000,0.0,71.5,30.4,0.0,0.0,0.0,50.0,21.1,0,103,-1.1,-24.2,Matt Carroll
2005-12-14,25-108,CHA,AWAY,NJN,W (+8),0,4:07,.000,.000,23.3,0.0,11.5,0.0,0.0,0.0,0.0,10.9,58,102,0.0,-9.8,Matt Carroll
2005-12-17,25-111,CHA,HOME,DET,L (-25),0,4:28,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,66,118,-0.1,-10.3,Matt Carroll
2005-12-19,25-113,CHA,HOME,SAC,W (+3),0,13:55,.554,.600,7.8,0.0,4.3,0.0,3.8,0.0,0.0,20.3,117,105,4.8,1.5,Matt Carroll
2005-12-20,25-114,CHA,AWAY,CHI,W (+13),0,5:06,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-0.4,-10.5,Matt Carroll
2005-12-23,25-117,CHA,HOME,LAC,L (-9),0,10:44,.820,.750,0.0,31.2,14.3,0.0,4.9,0.0,17.0,24.8,123,92,6.5,14.4,Matt Carroll
2005-12-27,25-121,CHA,AWAY,ATL,W (+3),0,15:59,.694,.500,0.0,0.0,0.0,0.0,3.2,0.0,25.8,23.5,104,100,5.0,-0.5,Matt Carroll
2005-12-28,25-122,CHA,HOME,CHI,W (+13),0,14:17,.671,.500,0.0,8.4,3.8,0.0,0.0,0.0,0.0,23.4,161,95,8.3,10.8,Matt Carroll
2005-12-30,25-124,CHA,HOME,PHO,L (-10),0,14:15,.551,.500,0.0,8.4,4.0,0.0,0.0,5.5,0.0,17.4,107,115,3.5,-0.7,Matt Carroll
2006-01-02,25-127,CHA,AWAY,NOK,L (-17),0,8:33,.300,.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,83,124,-1.3,-16.5,Matt Carroll
2006-01-04,25-129,CHA,AWAY,BOS,L (-3),0,1:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-0.4,-25.1,Matt Carroll
2006-01-07,25-132,CHA,AWAY,ORL,L (-16),0,13:44,.514,.429,6.9,24.1,13.1,17.0,3.7,0.0,0.0,27.5,118,110,7.1,6.8,Matt Carroll
2006-01-10,25-135,CHA,HOME,HOU,W (+5),0,7:06,.338,.250,17.8,0.0,9.2,25.7,0.0,0.0,0.0,29.9,102,117,2.0,-4.8,Matt Carroll
