PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Kyle Lowry,2022-11-21,36-241,MIA,AWAY,MIN,L (-4),1,44:22,.504,.438,0.0,13.5,6.3,32.9,3.2,5.7,16.1,22.7,101,98,18.0,4.8
Kyle Lowry,2022-11-23,36-243,MIA,HOME,WAS,W (+8),1,35:13,.877,.792,5.5,11.9,8.5,13.9,0.0,2.7,20.0,23.7,146,107,21.8,7.8
Kyle Lowry,2022-11-25,36-245,MIA,HOME,WAS,W (+3),1,39:29,.488,.417,5.8,12.2,9.2,26.2,1.3,0.0,0.0,14.8,129,112,14.5,1.7
Kyle Lowry,2022-11-27,36-247,MIA,AWAY,ATL,W (+8),1,32:49,.418,.278,3.7,6.1,5.0,35.5,3.1,2.8,15.7,18.2,104,102,10.6,0.6
Kyle Lowry,2022-11-30,36-250,MIA,AWAY,BOS,L (-13),1,37:56,.485,.464,3.2,11.2,6.9,16.1,0.0,0.0,17.2,20.3,100,144,8.3,-10.0
Kyle Lowry,2022-12-02,36-252,MIA,AWAY,BOS,W (+4),1,38:39,.720,.692,5.2,9.1,7.0,14.8,0.0,0.0,22.4,19.6,120,111,12.8,0.0
Kyle Lowry,2022-12-05,36-255,MIA,AWAY,MEM,L (-8),1,33:48,.563,.563,3.1,21.3,11.6,31.9,1.5,2.4,18.4,14.8,110,102,10.4,2.3
Kyle Lowry,2022-12-06,36-256,MIA,HOME,DET,L (-20),1,33:41,.463,.250,0.0,20.4,10.7,27.1,7.6,0.0,10.4,13.3,111,108,13.0,4.4
Kyle Lowry,2022-12-10,36-260,MIA,HOME,SAS,L (-4),1,39:01,.806,.786,0.0,10.3,4.7,25.3,2.5,0.0,21.2,11.2,136,116,12.9,2.5
Kyle Lowry,2022-12-12,36-262,MIA,AWAY,IND,W (+5),1,34:01,.400,.400,3.1,3.0,3.0,10.2,0.0,0.0,16.7,16.3,75,97,2.2,-6.4
Kyle Lowry,2022-12-14,36-264,MIA,AWAY,OKC,W (+2),1,29:14,.700,.700,0.0,12.6,5.9,34.2,0.0,0.0,9.1,16.9,140,116,11.9,3.4
Kyle Lowry,2022-12-23,36-273,MIA,HOME,IND,L (-3),1,34:26,.639,.625,5.9,16.4,10.3,23.4,0.0,0.0,5.7,21.9,136,124,17.7,6.2
Kyle Lowry,2022-12-26,36-276,MIA,HOME,MIN,W (+3),1,33:36,.563,.563,2.9,16.3,8.5,36.1,1.5,0.0,0.0,20.0,138,114,18.0,5.8
Kyle Lowry,2022-12-30,36-280,MIA,AWAY,DEN,L (-5),1,32:02,.300,.300,3.6,5.0,4.2,12.0,1.5,3.1,16.7,7.9,88,127,2.5,-6.4
Kyle Lowry,2022-12-31,36-281,MIA,AWAY,UTA,W (+3),1,25:56,.417,.417,0.0,12.9,6.5,17.9,3.7,0.0,14.3,11.3,97,121,5.1,-4.3
Kyle Lowry,2023-01-02,36-283,MIA,AWAY,LAC,W (+10),1,27:51,.500,.500,4.0,4.4,4.2,19.4,1.9,0.0,25.0,12.9,101,110,3.8,-3.2
Kyle Lowry,2023-01-04,36-285,MIA,AWAY,LAL,L (-3),1,31:07,.698,.643,3.3,4.1,3.6,16.8,0.0,0.0,0.0,10.4,161,120,10.3,-0.1
Kyle Lowry,2023-01-06,36-287,MIA,AWAY,PHO,W (+8),1,32:56,.406,.318,0.0,10.9,5.4,15.3,1.5,2.5,0.0,17.3,94,102,6.6,-4.0
Kyle Lowry,2023-01-08,36-289,MIA,HOME,BRK,L (-1),1,31:08,.200,.200,3.1,19.9,9.5,17.7,3.4,0.0,16.7,16.7,61,110,0.9,-11.3
Kyle Lowry,2023-01-18,36-299,MIA,AWAY,NOP,W (+26),1,22:01,.643,.700,11.2,31.1,21.5,20.1,2.3,0.0,15.5,12.8,133,99,9.9,4.2
Kyle Lowry,2023-01-20,36-301,MIA,AWAY,DAL,L (-25),1,20:52,.644,.667,7.2,15.7,12.1,16.2,0.0,0.0,0.0,9.3,147,130,5.9,0.4
Kyle Lowry,2023-01-22,36-303,MIA,HOME,NOP,W (+4),1,29:55,.860,.833,0.0,4.2,1.9,12.6,6.5,0.0,28.8,19.7,118,92,14.0,9.6
Kyle Lowry,2023-01-24,36-305,MIA,HOME,BOS,W (+3),1,29:22,.143,.143,6.2,11.7,8.6,40.4,0.0,0.0,22.2,13.2,73,105,2.6,-7.3
Kyle Lowry,2023-01-27,36-308,MIA,HOME,ORL,W (+5),1,25:08,.500,.500,4.4,16.9,9.9,27.1,3.8,0.0,14.3,12.4,110,102,8.3,3.7
Kyle Lowry,2023-01-29,36-310,MIA,AWAY,CHO,L (-5),1,30:02,.446,.364,6.9,8.6,7.7,19.9,0.0,0.0,7.5,18.8,109,129,7.4,-6.0
Kyle Lowry,2023-01-31,36-312,MIA,AWAY,CLE,W (+3),1,23:57,.600,.600,9.3,4.9,7.2,13.4,2.2,0.0,37.5,15.7,90,105,3.2,-3.6
Kyle Lowry,2023-02-02,36-314,MIA,AWAY,NYK,L (-2),1,24:06,.214,.214,0.0,5.7,2.6,10.8,2.2,0.0,0.0,13.4,64,117,0.4,-11.4
Kyle Lowry,2023-02-04,36-316,MIA,AWAY,MIL,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kyle Lowry,2023-03-11,36-351,MIA,AWAY,ORL,L (-12),0,36:09,.676,.688,0.0,6.5,3.3,16.2,2.7,2.4,25.3,14.5,106,114,9.1,1.4
Kyle Lowry,2023-03-13,36-353,MIA,HOME,UTA,W (+4),0,19:23,.699,.667,0.0,5.6,2.9,33.5,0.0,0.0,13.4,17.1,138,128,7.7,1.4
Kyle Lowry,2023-03-15,36-355,MIA,HOME,MEM,W (+19),0,20:04,1.000,1.000,0.0,21.3,12.0,22.9,0.0,0.0,33.3,13.1,134,122,7.6,1.2
Kyle Lowry,2023-03-19,36-359,MIA,AWAY,DET,W (+12),0,25:22,1.434,1.500,0.0,26.4,14.0,33.2,0.0,0.0,29.1,6.5,187,112,9.8,4.4
Kyle Lowry,2023-03-22,36-362,MIA,HOME,NYK,W (+7),0,23:45,.709,.667,0.0,22.5,11.4,17.4,2.1,0.0,16.8,23.9,119,122,11.6,1.2
Kyle Lowry,2023-03-25,37-000,MIA,HOME,BRK,L (-29),0,22:16,.500,.500,0.0,5.3,2.8,24.1,0.0,8.8,40.0,11.0,91,153,2.2,-6.8
Kyle Lowry,2023-03-28,37-003,MIA,AWAY,TOR,L (-14),0,24:29,.387,.167,8.9,12.8,10.9,13.1,4.4,0.0,11.4,16.6,98,114,6.9,-1.7
Kyle Lowry,2023-04-01,37-007,MIA,HOME,DAL,W (+7),0,26:56,.294,.125,8.9,13.2,10.6,28.9,1.9,0.0,0.0,17.0,113,126,8.3,-2.3
Kyle Lowry,2023-04-04,37-010,MIA,AWAY,DET,W (+13),0,23:28,.751,.667,0.0,12.0,6.0,29.3,2.2,4.5,29.1,21.4,119,114,8.8,0.2
Kyle Lowry,2023-04-06,37-012,MIA,AWAY,PHI,W (+28),0,22:08,1.100,1.100,5.6,24.8,14.7,37.6,2.3,0.0,0.0,10.4,221,104,16.5,21.1
Kyle Lowry,2023-04-09,37-015,MIA,HOME,ORL,W (+13),0,9:33,.000,.000,0.0,10.1,5.8,33.5,0.0,0.0,50.0,9.2,82,118,0.7,-8.8
Kyle Lowry,2020-12-23,34-273,TOR,HOME,NOP,L (-14),1,38:34,.600,.600,2.8,0.0,1.6,42.5,1.2,0.0,28.6,22.9,99,115,11.8,-0.2
Kyle Lowry,2020-12-26,34-276,TOR,AWAY,SAS,L (-5),1,35:28,.504,.467,0.0,0.0,0.0,37.7,2.6,0.0,11.2,21.3,112,118,12.9,-1.1
Kyle Lowry,2020-12-29,34-279,TOR,AWAY,PHI,L (-7),1,37:13,.633,.500,4.7,16.8,10.2,47.8,1.2,0.0,17.4,25.7,122,101,20.8,8.1
Kyle Lowry,2020-12-31,34-281,TOR,HOME,NYK,W (+17),1,36:49,.683,.667,2.7,14.8,9.0,19.9,2.6,0.0,21.5,22.5,112,83,15.3,5.4
Kyle Lowry,2021-01-02,34-283,TOR,AWAY,NOP,L (-4),1,39:15,.494,.393,2.7,13.9,8.2,29.5,0.0,0.0,11.0,19.9,112,127,12.4,-1.4
Kyle Lowry,2021-01-04,34-285,TOR,HOME,BOS,L (-12),1,32:52,.545,.423,0.0,17.8,7.9,25.4,2.8,0.0,5.7,21.9,116,120,14.9,0.4
Kyle Lowry,2021-01-06,34-287,TOR,AWAY,PHO,L (-8),1,38:26,.735,.700,5.8,21.9,13.5,27.0,1.3,0.0,19.7,24.2,131,132,20.2,3.9
Kyle Lowry,2021-01-10,34-291,TOR,AWAY,GSW,L (-1),1,33:31,.498,.464,2.8,24.4,13.0,27.0,1.4,0.0,5.5,22.4,114,106,13.7,3.1
Kyle Lowry,2021-01-11,34-292,TOR,AWAY,POR,L (-1),1,35:34,.469,.382,0.0,27.6,14.3,8.1,0.0,0.0,17.2,28.7,82,116,7.0,-10.3
Kyle Lowry,2021-01-14,34-295,TOR,HOME,CHO,W (+3),1,34:52,.800,.800,3.2,16.8,9.8,52.0,2.9,0.0,28.6,17.4,137,115,19.2,8.3
Kyle Lowry,2021-01-16,34-297,TOR,HOME,CHO,W (+3),1,36:42,.644,.577,6.1,10.9,8.6,27.9,0.0,2.6,16.9,20.7,122,116,15.6,1.3
Kyle Lowry,2021-01-18,34-299,TOR,HOME,DAL,W (+23),1,35:07,.893,.875,3.5,24.3,14.6,30.2,0.0,3.0,23.7,21.0,142,96,22.1,11.5
Kyle Lowry,2021-01-20,34-301,TOR,HOME,MIA,L (-9),1,36:13,.291,.208,2.7,32.2,15.2,28.7,1.4,3.3,12.7,19.4,82,114,6.8,-7.9
Kyle Lowry,2021-01-25,34-306,TOR,AWAY,IND,L (-15),1,32:57,.426,.227,0.0,8.8,3.5,4.2,1.5,0.0,12.4,20.4,86,133,3.4,-14.3
Kyle Lowry,2021-01-27,34-308,TOR,HOME,MIL,L (-7),1,37:24,.844,.833,2.3,12.8,7.3,13.3,0.0,0.0,24.3,19.1,118,121,14.5,0.2
Kyle Lowry,2021-01-29,34-310,TOR,HOME,SAC,L (-2),1,37:10,.487,.471,6.6,3.8,5.3,23.5,0.0,0.0,18.7,24.0,102,135,8.6,-9.1
Kyle Lowry,2021-01-31,34-312,TOR,HOME,ORL,W (+13),1,36:37,.432,.385,0.0,17.5,8.7,55.0,2.7,0.0,17.8,20.0,107,104,14.2,2.5
Kyle Lowry,2021-02-02,34-314,TOR,AWAY,ORL,W (+15),1,34:25,.530,.500,3.2,29.2,16.2,40.5,5.7,0.0,18.5,21.5,115,101,17.3,2.5
Kyle Lowry,2021-02-05,34-317,TOR,AWAY,BRK,W (+6),1,37:41,.833,.833,5.8,10.3,7.9,26.4,2.6,0.0,18.2,24.8,144,119,26.2,13.3
Kyle Lowry,2021-02-06,34-318,TOR,AWAY,ATL,L (-11),1,36:53,.281,.281,0.0,13.9,4.8,18.2,0.0,0.0,5.9,18.8,74,138,1.6,-14.2
Kyle Lowry,2021-02-08,34-320,TOR,AWAY,MEM,W (+15),1,7:42,1.000,1.000,0.0,0.0,0.0,21.1,0.0,0.0,0.0,12.2,210,134,3.7,1.7
Kyle Lowry,2021-02-10,34-322,TOR,AWAY,WAS,W (+22),1,32:47,.750,.750,0.0,12.0,6.4,19.6,2.8,2.8,6.7,19.1,146,108,20.8,10.8
Kyle Lowry,2021-02-11,34-323,TOR,AWAY,BOS,L (-14),1,32:31,.735,.700,0.0,3.4,1.8,33.8,1.5,0.0,15.5,27.3,125,126,18.0,3.3
Kyle Lowry,2021-02-14,34-326,TOR,HOME,MIN,L (-4),1,40:06,.694,.583,0.0,14.5,6.1,15.5,2.4,0.0,18.8,22.0,119,113,18.0,2.1
Kyle Lowry,2021-02-16,34-328,TOR,AWAY,MIL,W (+11),1,21:57,.723,.708,0.0,32.0,15.4,42.7,4.2,0.0,13.9,27.4,135,102,17.2,14.4
Kyle Lowry,2021-02-24,34-336,TOR,AWAY,MIA,L (-8),1,35:01,.813,.846,0.0,24.0,13.0,44.5,3.0,0.0,16.9,25.5,137,121,22.8,10.4
Kyle Lowry,2021-02-26,34-338,TOR,HOME,HOU,W (+11),1,33:07,.929,.889,10.6,26.4,18.8,46.3,1.5,3.3,15.7,16.4,174,109,25.3,14.6
Kyle Lowry,2021-03-03,34-343,TOR,HOME,DET,L (-24),1,35:07,.702,.591,3.1,10.5,6.6,30.2,1.4,2.7,6.3,20.9,147,134,19.8,5.9
Kyle Lowry,2021-03-04,34-344,TOR,AWAY,BOS,L (-7),1,40:05,.371,.361,3.2,8.3,5.4,58.3,1.2,0.0,17.5,24.6,109,136,13.8,-2.6
Kyle Lowry,2021-03-11,34-351,TOR,HOME,ATL,L (-1),1,38:43,.453,.382,0.0,15.2,7.2,41.6,0.0,0.0,32.4,28.7,83,120,6.7,-8.5
Kyle Lowry,2021-03-13,34-353,TOR,AWAY,CHO,L (-10),1,30:55,.563,.531,8.3,14.8,11.1,47.5,0.0,4.9,5.6,23.1,129,112,18.4,7.4
Kyle Lowry,2021-03-14,34-354,TOR,AWAY,CHI,L (-23),1,36:35,.509,.412,2.5,11.7,6.7,40.2,1.3,0.0,13.3,26.7,102,119,15.2,0.9
Kyle Lowry,2021-03-17,34-357,TOR,AWAY,DET,L (-4),1,35:36,.271,.154,5.3,16.3,9.6,59.0,4.2,0.0,21.3,23.0,88,116,9.8,-3.1
Kyle Lowry,2021-03-19,34-359,TOR,HOME,UTA,L (-3),1,34:55,.778,.778,3.3,14.9,8.7,33.2,0.0,0.0,30.8,18.0,121,128,11.6,-0.1
Kyle Lowry,2021-03-21,34-361,TOR,AWAY,CLE,L (-11),1,40:08,.571,.500,2.1,23.9,10.5,15.4,1.1,0.0,11.3,18.1,111,112,13.2,-1.2
Kyle Lowry,2021-03-22,34-362,TOR,AWAY,HOU,L (-18),1,36:40,.594,.538,0.0,11.4,5.8,35.9,0.0,4.8,6.5,18.5,128,120,17.5,6.3
Kyle Lowry,2021-03-24,34-364,TOR,HOME,DEN,W (+24),1,33:25,.800,.800,3.8,10.8,7.9,31.8,0.0,2.6,37.5,10.6,139,118,10.8,2.0
Kyle Lowry,2021-03-26,35-001,TOR,HOME,PHO,L (-4),1,34:49,.458,.458,0.0,17.2,8.1,26.3,0.0,0.0,14.3,18.0,93,112,6.3,-3.8
Kyle Lowry,2021-03-29,35-004,TOR,AWAY,DET,L (-14),1,23:53,.490,.375,0.0,5.4,2.5,13.9,2.1,0.0,0.0,18.4,115,123,7.1,-3.9
Kyle Lowry,2021-03-31,35-006,TOR,AWAY,OKC,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kyle Lowry,2021-04-10,35-016,TOR,AWAY,CLE,W (+20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kyle Lowry,2021-04-11,35-017,TOR,AWAY,NYK,L (-6),1,37:21,.703,.600,0.0,19.6,10.5,29.0,3.9,0.0,27.0,22.9,111,100,16.7,4.6
Kyle Lowry,2021-04-21,35-027,TOR,HOME,BRK,W (+11),1,35:03,.509,.458,0.0,18.8,9.8,20.4,0.0,0.0,6.8,18.5,112,108,10.6,-2.7
Kyle Lowry,2021-04-24,35-030,TOR,AWAY,NYK,L (-17),1,36:24,.184,.100,0.0,28.0,12.0,34.2,0.0,3.0,8.4,15.9,77,131,3.9,-12.1
Kyle Lowry,2021-04-26,35-032,TOR,HOME,CLE,W (+16),1,33:40,.455,.389,4.3,13.0,9.3,36.8,0.0,3.2,16.8,17.0,111,108,10.7,-1.4
Kyle Lowry,2021-04-27,35-033,TOR,HOME,BRK,L (-13),1,37:02,.806,.786,0.0,6.6,2.9,30.3,0.0,3.4,21.2,21.8,129,129,18.5,8.9
Kyle Lowry,2021-04-29,35-035,TOR,AWAY,DEN,L (-10),1,33:33,.592,.594,3.6,13.3,8.6,33.4,1.5,2.5,5.6,24.2,126,126,17.1,4.1
Kyle Lowry,2021-05-02,35-038,TOR,AWAY,LAL,W (+7),1,40:39,.817,.800,0.0,5.5,2.5,46.7,1.1,0.0,4.2,23.3,169,115,34.1,18.0
Kyle Lowry,2012-10-31,26-220,TOR,HOME,IND,L (-2),1,36:12,.746,.636,2.5,22.1,10.5,42.4,7.3,0.0,12.4,19.5,147,90,25.6,18.9
Kyle Lowry,2012-11-03,26-223,TOR,AWAY,BRK,L (-7),1,39:42,.634,.579,0.0,26.9,12.4,37.0,3.7,1.8,18.5,30.6,112,102,22.6,9.5
Kyle Lowry,2012-11-04,26-224,TOR,HOME,MIN,W (+19),1,31:46,.935,.900,13.7,14.6,14.1,27.1,5.1,0.0,14.5,19.2,171,91,26.0,23.2
Kyle Lowry,2012-11-06,26-226,TOR,AWAY,OKC,L (-20),1,16:45,.250,.250,0.0,8.0,3.5,42.2,2.9,5.8,20.0,12.8,69,106,3.0,-0.8
Kyle Lowry,2012-11-20,26-240,TOR,AWAY,PHI,L (-8),0,29:51,.371,.357,3.7,21.4,12.6,38.9,0.0,0.0,10.2,29.7,86,117,6.6,-7.8
Kyle Lowry,2012-11-21,26-241,TOR,AWAY,CHA,L (-1),1,35:47,.581,.533,0.0,11.2,5.5,37.1,2.9,6.0,14.2,27.5,115,100,18.1,9.3
Kyle Lowry,2012-11-23,26-243,TOR,AWAY,DET,L (-1),1,31:54,.473,.412,0.0,21.0,10.9,32.8,5.2,0.0,9.1,33.2,98,94,13.0,4.4
Kyle Lowry,2012-11-25,26-245,TOR,HOME,SAS,L (-5),1,45:27,.563,.500,4.1,15.0,9.0,15.8,1.1,1.7,5.3,18.1,122,100,15.9,6.2
Kyle Lowry,2012-11-27,26-247,TOR,AWAY,HOU,L (-16),1,27:22,.335,.300,4.0,30.7,16.7,23.9,1.9,0.0,22.3,22.0,76,119,3.9,-10.5
Kyle Lowry,2012-11-28,26-248,TOR,AWAY,MEM,L (-21),1,27:13,.459,.350,0.0,18.6,8.9,29.8,0.0,0.0,18.7,27.9,86,116,5.2,-3.9
Kyle Lowry,2012-11-30,26-250,TOR,HOME,PHO,W (+4),1,23:37,.644,.611,10.2,29.0,19.0,14.1,2.2,0.0,14.7,26.7,119,104,12.4,4.0
Kyle Lowry,2012-12-03,26-253,TOR,AWAY,DEN,L (-3),1,33:48,.576,.406,3.6,5.6,4.7,29.7,0.0,6.1,12.6,30.7,120,120,18.9,5.5
Kyle Lowry,2012-12-05,26-255,TOR,AWAY,SAC,L (-7),1,38:02,.672,.550,0.0,15.8,7.3,58.7,1.3,0.0,10.6,32.6,132,111,28.8,12.5
Kyle Lowry,2012-12-07,26-257,TOR,AWAY,UTA,L (-32),1,29:20,.396,.300,3.4,7.4,5.3,23.3,1.7,0.0,13.7,21.7,88,135,4.5,-9.6
Kyle Lowry,2012-12-09,26-259,TOR,AWAY,LAC,L (-19),1,31:41,.333,.333,0.0,21.1,10.8,50.6,0.0,0.0,45.5,16.9,70,119,2.9,-9.8
Kyle Lowry,2012-12-10,26-260,TOR,AWAY,POR,L (-18),1,17:12,.092,.000,0.0,41.6,21.0,21.5,9.4,0.0,26.9,21.4,26,79,0.8,-7.4
Kyle Lowry,2012-12-12,26-262,TOR,HOME,BRK,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kyle Lowry,2012-12-28,26-278,TOR,AWAY,NOH,W (+7),0,27:31,.882,.786,0.0,13.4,6.3,56.3,2.0,5.6,0.0,17.5,188,99,21.4,21.4
Kyle Lowry,2012-12-29,26-279,TOR,AWAY,ORL,W (+35),0,22:46,.621,.583,0.0,18.7,10.7,37.9,2.4,0.0,7.2,29.5,135,96,14.2,6.4
Kyle Lowry,2013-01-02,26-283,TOR,HOME,POR,W (+23),0,22:07,.000,.000,6.4,5.7,6.0,47.6,5.1,0.0,50.0,9.1,99,91,5.1,1.0
Kyle Lowry,2013-01-04,26-285,TOR,HOME,SAC,L (-9),0,27:37,.785,.700,0.0,14.5,6.4,32.6,3.7,0.0,11.6,27.2,150,110,21.1,18.2
Kyle Lowry,2013-01-06,26-287,TOR,HOME,OKC,L (-12),0,22:41,.536,.500,0.0,11.8,5.9,61.2,2.3,0.0,30.0,27.8,94,115,6.8,0.9
Kyle Lowry,2013-01-09,26-290,TOR,HOME,PHI,W (+18),0,16:49,.500,.500,7.5,6.3,6.9,31.6,3.4,0.0,0.0,5.9,149,86,5.4,5.1
Kyle Lowry,2013-01-11,26-292,TOR,HOME,CHA,W (+21),0,25:14,.750,.750,0.0,9.1,4.3,34.3,0.0,0.0,25.0,14.9,136,106,8.4,3.9
Kyle Lowry,2013-01-13,26-294,TOR,HOME,MIL,L (-11),0,16:54,.000,.000,0.0,18.3,7.9,47.3,3.2,0.0,20.0,12.7,59,118,2.0,-5.0
Kyle Lowry,2013-01-15,26-296,TOR,AWAY,BRK,L (-7),0,14:49,1.042,1.000,0.0,8.5,4.3,27.2,0.0,0.0,0.0,31.1,219,133,17.8,34.4
Kyle Lowry,2013-01-16,26-297,TOR,HOME,CHI,L (-2),0,34:29,.655,.600,6.8,10.5,8.6,41.9,3.2,0.0,0.0,27.5,151,109,25.9,19.6
Kyle Lowry,2013-01-18,26-299,TOR,AWAY,PHI,L (-7),0,35:46,.446,.364,3.8,14.1,9.1,45.8,0.0,0.0,28.9,23.0,94,115,6.7,-6.9
Kyle Lowry,2013-01-20,26-301,TOR,HOME,LAL,W (+5),0,17:55,.926,1.000,7.7,19.1,13.9,13.2,8.5,0.0,0.0,10.9,191,95,11.5,17.8
Kyle Lowry,2013-01-23,26-304,TOR,AWAY,MIA,L (-7),0,28:00,.528,.455,4.3,15.3,9.3,5.2,2.0,0.0,14.0,26.1,97,128,6.2,-7.4
Kyle Lowry,2013-01-24,26-305,TOR,AWAY,ORL,W (+2),0,21:24,.500,.500,0.0,21.9,11.4,36.6,0.0,0.0,57.1,16.3,71,108,2.3,-8.2
Kyle Lowry,2013-01-26,26-307,TOR,HOME,CLE,L (-1),0,21:42,.342,.214,5.5,23.3,14.2,41.0,0.0,0.0,10.2,20.6,102,111,5.7,-2.0
Kyle Lowry,2013-01-28,26-309,TOR,HOME,GSW,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kyle Lowry,2013-01-30,26-311,TOR,AWAY,ATL,L (-1),1,30:00,.589,.545,10.0,28.0,18.2,32.0,1.7,0.0,20.2,21.2,114,98,12.8,5.9
Kyle Lowry,2013-02-01,26-313,TOR,HOME,LAC,W (+25),1,32:16,.250,.250,3.8,13.8,9.1,32.6,3.4,2.8,0.0,8.9,119,81,8.6,3.7
Kyle Lowry,2013-02-03,26-315,TOR,HOME,MIA,L (-15),1,30:57,.571,.500,3.8,15.0,8.6,19.9,0.0,0.0,36.3,20.5,82,121,3.0,-8.9
Kyle Lowry,2013-02-06,26-318,TOR,HOME,BOS,L (-4),1,37:52,.638,.625,5.4,17.1,10.6,38.4,5.5,0.0,23.1,20.2,112,101,17.1,8.5
Kyle Lowry,2013-02-08,26-320,TOR,AWAY,IND,W (+2),1,34:24,.250,.250,0.0,4.0,1.8,22.8,1.6,5.5,33.3,7.8,72,104,3.3,-3.3
Kyle Lowry,2013-02-10,26-322,TOR,HOME,NOH,W (+13),1,28:30,.799,.714,4.3,20.4,11.7,50.6,3.9,0.0,18.6,18.7,155,98,18.4,15.7
Kyle Lowry,2013-02-12,26-324,TOR,HOME,DEN,W (+1),1,37:03,.527,.500,3.1,9.5,6.2,38.3,2.8,0.0,27.7,17.0,109,117,11.0,-0.5
Kyle Lowry,2013-02-13,26-325,TOR,AWAY,NYK,W (+4),1,25:51,.564,.438,0.0,4.0,2.1,7.3,2.3,0.0,0.0,21.1,125,112,8.4,2.8
Kyle Lowry,2013-02-19,26-331,TOR,AWAY,WAS,W (+8),1,31:40,.709,.583,3.8,16.5,10.6,49.8,1.6,0.0,34.0,17.3,120,97,13.4,5.2
Kyle Lowry,2013-02-20,26-332,TOR,HOME,MEM,L (-6),1,36:24,.492,.400,9.9,10.3,10.1,23.9,0.0,0.0,19.7,20.8,100,111,7.7,-1.1
Kyle Lowry,2013-02-22,26-334,TOR,HOME,NYK,W (+2),1,33:37,.631,.636,0.0,8.2,3.9,35.9,1.6,0.0,0.0,16.7,139,112,13.8,8.5
Kyle Lowry,2013-02-25,26-337,TOR,HOME,WAS,L (-6),1,31:44,.458,.441,3.2,15.1,8.6,22.8,3.2,4.4,9.2,31.2,91,92,11.9,8.7
Kyle Lowry,2013-02-27,26-339,TOR,AWAY,CLE,L (-11),1,33:41,.387,.375,4.0,17.0,11.0,38.9,1.6,0.0,0.0,19.5,104,113,10.2,0.0
Kyle Lowry,2013-03-01,26-341,TOR,HOME,IND,L (-12),1,24:40,.500,.500,4.7,18.2,10.7,15.5,2.3,3.9,28.6,14.2,84,106,4.2,-1.6
Kyle Lowry,2013-03-02,26-342,TOR,AWAY,MIL,L (-8),1,36:01,.714,.714,6.1,28.0,16.4,36.7,7.0,0.0,46.2,15.4,99,102,14.5,5.3
Kyle Lowry,2013-03-04,26-344,TOR,AWAY,GSW,L (-7),1,32:47,.455,.278,5.7,38.8,18.9,34.6,2.9,2.3,14.2,16.8,119,118,14.2,4.6
Kyle Lowry,2013-03-06,26-346,TOR,AWAY,PHO,W (+27),1,21:22,.833,.833,0.0,10.2,5.6,27.6,4.7,0.0,0.0,6.4,183,71,8.3,8.7
Kyle Lowry,2013-03-08,26-348,TOR,AWAY,LAL,L (-2),1,34:49,.805,.813,0.0,12.2,6.8,37.7,0.0,2.9,24.4,16.0,133,117,15.3,5.2
Kyle Lowry,2013-03-10,26-350,TOR,HOME,CLE,W (+4),1,32:20,.593,.500,6.7,21.6,14.5,27.4,4.5,0.0,7.3,18.4,128,91,16.2,7.3
Kyle Lowry,2013-03-13,26-353,TOR,AWAY,BOS,L (-24),1,27:13,.357,.357,4.3,16.0,9.5,17.4,1.8,2.9,36.4,18.6,59,117,0.3,-12.1
Kyle Lowry,2013-03-15,26-355,TOR,HOME,CHA,W (+14),1,26:46,.350,.350,5.8,17.6,13.1,13.0,4.1,3.1,9.1,19.9,85,82,4.5,-1.6
Kyle Lowry,2013-03-17,26-357,TOR,HOME,MIA,L (-17),1,29:06,.000,.000,0.0,22.8,8.6,12.7,1.9,3.7,22.2,12.9,22,119,-3.5,-14.5
Kyle Lowry,2013-03-20,26-360,TOR,AWAY,CHA,L (-6),1,37:41,.592,.500,11.6,8.9,10.2,23.3,1.4,2.2,24.8,23.3,108,120,14.0,-0.1
Kyle Lowry,2013-03-22,26-362,TOR,HOME,NYK,L (-5),1,35:12,.563,.563,0.0,4.1,1.9,42.7,3.2,0.0,20.0,14.0,122,115,9.9,3.8
