DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2020-01-27,28-109,ORL,AWAY,MIA,L (-21),0,21:00,.615,.500,4.7,0.0,2.8,8.7,0.0,4.5,0.0,16.3,137,128,8.1,-0.2,Michael Carter-Williams
2020-02-01,28-114,ORL,HOME,MIA,L (-13),0,21:54,.571,.500,9.7,10.4,10.1,24.9,0.0,0.0,0.0,19.3,133,119,8.4,2.7,Michael Carter-Williams
2020-02-03,28-116,ORL,AWAY,CHO,W (+12),0,21:39,.901,.875,0.0,0.0,0.0,30.5,2.5,0.0,0.0,10.2,196,117,10.5,8.3,Michael Carter-Williams
2020-02-05,28-118,ORL,AWAY,BOS,L (-16),0,24:04,.785,.700,4.5,0.0,2.5,46.0,6.2,6.3,28.2,20.2,132,109,15.6,15.9,Michael Carter-Williams
2020-02-06,28-119,ORL,AWAY,NYK,L (-2),0,25:19,.371,.333,5.3,4.5,4.9,26.8,5.7,2.6,17.5,20.0,83,100,6.6,-0.5,Michael Carter-Williams
2020-02-08,28-121,ORL,HOME,MIL,L (-16),0,22:51,.500,.500,3.4,13.7,7.8,41.1,4.1,3.9,0.0,11.1,128,103,10.7,7.9,Michael Carter-Williams
2020-02-10,28-123,ORL,HOME,ATL,W (+9),0,19:39,.443,.000,6.0,20.9,12.9,24.4,2.5,0.0,15.1,14.1,128,126,6.8,-4.6,Michael Carter-Williams
2020-02-12,28-125,ORL,HOME,DET,W (+4),0,14:24,.000,.000,7.8,64.0,35.6,25.1,3.5,15.7,71.4,22.2,32,83,0.4,-11.8,Michael Carter-Williams
2020-02-21,28-134,ORL,HOME,DAL,L (-16),0,25:10,.410,.250,16.4,28.6,21.4,0.0,0.0,0.0,17.0,9.4,107,125,5.1,-8.2,Michael Carter-Williams
2020-02-24,28-137,ORL,AWAY,BRK,W (+2),0,17:06,.750,.750,0.0,0.0,0.0,7.9,5.8,0.0,0.0,10.5,151,113,7.1,3.8,Michael Carter-Williams
2020-02-26,28-139,ORL,AWAY,ATL,W (+10),0,13:08,.167,.167,15.9,0.0,7.8,8.1,0.0,6.3,0.0,18.4,74,122,-1.4,-20.5,Michael Carter-Williams
2020-02-28,28-141,ORL,HOME,MIN,W (+11),0,19:51,.781,.625,6.5,29.0,19.5,10.0,2.2,4.7,25.8,15.3,130,107,10.2,3.5,Michael Carter-Williams
2020-02-29,28-142,ORL,AWAY,SAS,L (-1),0,18:40,.700,.700,0.0,36.7,17.9,23.2,0.0,0.0,0.0,11.5,159,117,7.5,1.9,Michael Carter-Williams
2020-03-02,28-144,ORL,HOME,POR,L (-23),0,21:35,.317,.214,8.2,13.1,10.1,0.0,2.3,4.0,20.2,19.7,65,126,1.0,-14.7,Michael Carter-Williams
2020-03-04,28-146,ORL,AWAY,MIA,L (-3),0,17:13,.530,.500,8.0,15.5,11.8,0.0,6.0,0.0,29.8,36.7,73,116,3.4,-12.8,Michael Carter-Williams
2020-03-06,28-148,ORL,AWAY,MIN,W (+14),0,22:25,.970,.929,6.7,4.4,5.3,28.1,2.1,0.0,18.6,21.4,163,118,17.6,12.0,Michael Carter-Williams
2020-03-08,28-150,ORL,AWAY,HOU,W (+20),0,26:59,.633,.550,0.0,7.6,4.1,15.2,1.7,3.2,7.3,20.5,136,105,12.8,4.0,Michael Carter-Williams
2020-03-10,28-152,ORL,AWAY,MEM,W (+5),0,24:32,.859,.778,8.9,5.4,7.3,0.0,3.8,0.0,14.7,22.9,146,110,16.6,7.2,Michael Carter-Williams
2020-07-31,28-295,ORL,AWAY,BRK,W (+10),0,21:39,.318,.278,6.3,0.0,2.7,10.7,2.2,0.0,9.6,20.8,77,117,0.2,-15.5,Michael Carter-Williams
2020-08-02,28-297,ORL,HOME,SAC,W (+16),0,29:57,.694,.583,3.8,14.9,9.4,12.6,4.7,5.1,18.8,14.8,131,104,13.8,5.3,Michael Carter-Williams
2020-08-04,28-299,ORL,AWAY,IND,L (-11),0,8:20,.436,.333,0.0,16.9,7.7,34.7,0.0,0.0,22.5,23.2,93,127,2.0,-4.5,Michael Carter-Williams
2016-10-27,25-017,CHI,HOME,BOS,W (+6),0,17:10,.417,.417,16.4,21.0,18.4,27.6,0.0,0.0,0.0,14.3,129,107,5.5,3.1,Michael Carter-Williams
2016-10-29,25-019,CHI,HOME,IND,W (+17),0,22:53,.359,.250,0.0,5.0,2.6,25.7,2.2,6.0,29.1,26.9,75,104,3.2,-9.6,Michael Carter-Williams
2016-10-31,25-021,CHI,AWAY,BRK,W (+30),0,4:55,.000,.000,0.0,32.0,19.0,0.0,9.6,0.0,66.7,25.3,0,63,-1.5,-22.1,Michael Carter-Williams
2016-12-26,25-077,CHI,HOME,IND,W (+5),0,19:00,.085,.000,0.0,30.8,14.4,15.8,2.8,0.0,14.5,16.0,34,91,-0.4,-9.5,Michael Carter-Williams
2016-12-28,25-079,CHI,HOME,BRK,W (+2),0,15:13,.291,.167,7.0,34.3,20.8,19.8,0.0,0.0,30.4,26.2,60,104,0.4,-14.8,Michael Carter-Williams
2016-12-30,25-081,CHI,AWAY,IND,L (-10),0,27:25,.530,.450,14.3,17.5,15.7,6.3,0.0,2.8,15.0,21.1,110,120,8.8,-1.5,Michael Carter-Williams
2016-12-31,25-082,CHI,HOME,MIL,L (-20),1,25:04,.291,.250,0.0,6.2,2.4,24.6,6.4,3.1,22.5,16.0,69,120,3.0,-4.1,Michael Carter-Williams
2017-01-02,25-084,CHI,HOME,CHO,W (+7),1,30:57,.388,.333,3.7,33.5,17.7,13.0,0.0,2.4,7.2,19.1,97,118,6.1,-10.0,Michael Carter-Williams
2017-01-04,25-086,CHI,AWAY,CLE,W (+12),1,27:47,.468,.462,0.0,11.0,6.0,16.9,1.9,3.0,12.6,26.5,95,105,7.4,-4.5,Michael Carter-Williams
2017-01-07,25-089,CHI,HOME,TOR,W (+5),1,16:27,.625,.625,6.2,26.3,15.9,40.8,0.0,0.0,42.9,17.6,92,112,3.5,-0.9,Michael Carter-Williams
2017-01-09,25-091,CHI,HOME,OKC,L (-15),1,24:13,.609,.545,0.0,5.7,2.5,17.9,0.0,0.0,7.5,25.5,118,123,9.6,0.4,Michael Carter-Williams
2017-01-10,25-092,CHI,AWAY,WAS,L (-2),1,28:50,.464,.333,0.0,29.9,13.6,11.7,3.4,0.0,16.6,26.3,88,97,8.9,-2.1,Michael Carter-Williams
2017-01-12,25-094,CHI,AWAY,NYK,L (-15),1,16:07,.178,.125,6.6,19.4,13.1,18.6,3.3,0.0,19.2,28.2,47,108,-1.4,-17.0,Michael Carter-Williams
2017-01-14,25-096,CHI,HOME,NOP,W (+8),1,28:31,.427,.417,0.0,10.5,4.8,9.7,1.7,0.0,0.0,17.9,105,105,5.5,-5.6,Michael Carter-Williams
2017-01-15,25-097,CHI,AWAY,MEM,W (+4),1,27:09,.686,.625,4.1,19.6,12.8,17.0,1.8,2.8,16.4,20.5,124,104,13.1,5.2,Michael Carter-Williams
2017-01-17,25-099,CHI,HOME,DAL,L (-1),1,21:23,.833,.833,0.0,29.5,14.2,8.0,5.0,0.0,25.0,17.2,112,100,8.8,8.3,Michael Carter-Williams
2017-01-20,25-102,CHI,AWAY,ATL,L (-9),1,19:18,.250,.250,5.9,12.8,9.2,15.8,5.1,0.0,25.0,17.6,59,101,1.1,-6.1,Michael Carter-Williams
2017-01-21,25-103,CHI,HOME,SAC,W (+3),1,19:50,.167,.167,5.4,33.8,19.3,15.3,0.0,0.0,14.3,15.6,55,110,-0.1,-14.6,Michael Carter-Williams
2017-02-01,25-114,CHI,AWAY,OKC,W (+28),0,6:24,.820,.750,0.0,30.6,19.0,28.3,0.0,0.0,0.0,35.5,169,100,7.7,18.4,Michael Carter-Williams
2017-02-03,25-116,CHI,AWAY,HOU,L (-4),1,35:07,.595,.611,5.6,22.5,13.4,28.8,0.0,2.7,4.9,25.2,125,113,19.0,3.9,Michael Carter-Williams
2017-02-06,25-119,CHI,AWAY,SAC,W (+5),1,31:23,.763,.708,0.0,25.5,12.2,19.9,3.3,3.0,0.0,20.5,162,111,22.7,13.6,Michael Carter-Williams
2017-02-08,25-121,CHI,AWAY,GSW,L (-31),1,25:08,.152,.111,3.5,16.9,8.6,10.9,0.0,0.0,23.3,21.5,37,131,-3.7,-19.6,Michael Carter-Williams
2017-02-10,25-123,CHI,AWAY,PHO,L (-18),0,8:09,.667,.667,0.0,0.0,0.0,23.4,0.0,0.0,0.0,16.6,144,134,3.0,0.1,Michael Carter-Williams
2017-02-12,25-125,CHI,AWAY,MIN,L (-28),1,29:36,.423,.375,0.0,31.5,14.0,34.1,3.4,0.0,29.7,30.4,72,116,5.5,-6.5,Michael Carter-Williams
2017-02-14,25-127,CHI,HOME,TOR,W (+11),1,29:29,.862,1.000,0.0,21.4,11.5,15.4,1.7,2.9,17.7,8.7,151,98,8.9,5.0,Michael Carter-Williams
2017-02-16,25-129,CHI,HOME,BOS,W (+1),1,21:37,.291,.167,5.3,33.3,19.0,18.6,0.0,5.6,0.0,14.3,99,115,4.3,-4.3,Michael Carter-Williams
2017-02-24,25-137,CHI,HOME,PHO,W (+7),1,7:45,.200,.200,0.0,0.0,0.0,17.5,0.0,0.0,16.7,33.2,46,118,-1.4,-25.7,Michael Carter-Williams
2017-03-06,25-147,CHI,AWAY,DET,L (-14),0,10:08,1.136,,0.0,35.5,16.7,13.9,0.0,6.7,69.4,13.3,80,109,1.9,-4.0,Michael Carter-Williams
2017-03-10,25-151,CHI,HOME,HOU,L (-21),0,18:56,.286,.286,4.7,5.2,4.9,23.1,2.4,0.0,12.5,16.7,72,110,2.6,-4.6,Michael Carter-Williams
2017-03-12,25-153,CHI,AWAY,BOS,L (-20),0,7:47,.568,,12.1,0.0,6.8,56.1,0.0,0.0,0.0,10.1,156,119,4.0,11.8,Michael Carter-Williams
2017-03-15,25-156,CHI,HOME,MEM,L (-7),0,13:28,.438,.438,6.9,7.9,7.3,15.3,8.3,6.6,0.0,27.8,101,98,5.8,9.7,Michael Carter-Williams
2017-03-17,25-158,CHI,AWAY,WAS,L (-5),0,15:06,.608,.625,0.0,6.2,3.4,8.4,0.0,4.2,51.0,32.8,58,116,-1.3,-17.7,Michael Carter-Williams
2017-03-18,25-159,CHI,HOME,UTA,W (+9),0,26:38,.431,.400,0.0,7.4,4.1,23.4,2.1,9.7,16.1,23.3,85,98,6.9,0.6,Michael Carter-Williams
2017-03-21,25-162,CHI,AWAY,TOR,L (-2),0,12:38,.509,.417,0.0,0.0,0.0,37.4,4.0,11.7,12.7,28.5,109,111,5.9,7.1,Michael Carter-Williams
2017-03-22,25-163,CHI,HOME,DET,W (+22),0,17:00,.403,.429,0.0,12.5,7.1,22.0,9.3,0.0,21.2,26.8,78,91,5.2,-2.4,Michael Carter-Williams
2017-03-24,25-165,CHI,HOME,PHI,L (-10),0,23:25,.571,.500,0.0,5.9,2.4,6.6,0.0,7.1,20.2,17.1,97,120,3.7,-7.3,Michael Carter-Williams
2017-03-26,25-167,CHI,AWAY,MIL,W (+15),0,11:56,.286,.286,11.5,16.8,14.5,21.2,0.0,0.0,12.5,31.1,76,106,1.2,-14.8,Michael Carter-Williams
2017-03-30,25-171,CHI,HOME,CLE,W (+6),0,12:11,.167,.167,7.9,8.8,8.3,34.7,4.2,0.0,0.0,21.5,76,98,1.9,-4.1,Michael Carter-Williams
2017-04-01,25-173,CHI,HOME,ATL,W (+2),0,11:24,.500,.500,10.5,9.4,9.9,26.7,0.0,0.0,0.0,20.4,122,114,4.3,1.3,Michael Carter-Williams
2017-04-02,25-174,CHI,AWAY,NOP,W (+7),0,13:54,.333,.333,0.0,22.5,11.6,49.9,3.5,0.0,25.0,12.5,108,106,3.8,1.9,Michael Carter-Williams
2017-04-04,25-176,CHI,AWAY,NYK,L (-9),0,13:31,.000,.000,0.0,8.5,3.9,22.2,3.8,0.0,25.0,13.0,24,106,-0.4,-9.6,Michael Carter-Williams
2017-04-06,25-178,CHI,AWAY,PHI,W (+12),0,10:09,.143,.143,0.0,16.6,8.8,41.4,0.0,8.2,0.0,28.9,53,86,-0.7,-12.9,Michael Carter-Williams
2017-04-08,25-180,CHI,AWAY,BRK,L (-1),0,20:41,.322,.250,0.0,9.1,4.8,0.0,4.5,3.8,0.0,22.1,75,98,3.3,-3.7,Michael Carter-Williams
2017-04-10,25-182,CHI,HOME,ORL,W (+47),0,14:47,.400,.400,0.0,6.2,3.6,31.3,10.2,0.0,28.6,21.0,85,66,4.6,3.0,Michael Carter-Williams
2017-04-12,25-184,CHI,HOME,BRK,W (+39),0,5:58,,,0.0,0.0,0.0,19.6,8.0,0.0,,0.0,234,69,1.7,7.2,Michael Carter-Williams
2013-10-30,22-020,PHI,HOME,MIA,W (+4),1,36:10,.814,.800,0.0,23.8,13.1,45.5,12.0,0.0,6.9,17.8,170,89,34.7,28.1,Michael Carter-Williams
2013-11-01,22-022,PHI,AWAY,WAS,W (+7),1,32:15,.441,.467,0.0,8.6,4.9,19.0,1.4,0.0,11.2,22.3,91,101,6.9,-4.8,Michael Carter-Williams
2013-11-02,22-023,PHI,HOME,CHI,W (+3),1,37:09,.537,.500,8.8,2.8,5.7,44.4,4.0,0.0,14.2,33.5,113,106,22.2,7.0,Michael Carter-Williams
2013-11-04,22-025,PHI,HOME,GSW,L (-20),1,34:56,.404,.265,2.5,13.5,7.8,21.6,0.0,0.0,21.2,30.3,75,105,4.3,-8.3,Michael Carter-Williams
2013-11-06,22-027,PHI,HOME,WAS,L (-14),1,36:39,.417,.405,6.4,8.0,7.3,32.1,2.6,2.0,8.1,28.3,96,111,14.2,0.7,Michael Carter-Williams
2013-11-08,22-029,PHI,HOME,CLE,W (+15),1,34:18,.396,.385,15.1,13.2,14.0,24.4,1.6,0.0,17.8,22.5,95,91,8.8,-1.0,Michael Carter-Williams
2013-11-09,22-030,PHI,AWAY,CLE,L (-2),1,49:04,.618,.618,5.3,12.1,8.8,42.3,2.1,3.3,19.0,19.4,122,109,22.1,7.0,Michael Carter-Williams
2013-11-11,22-032,PHI,HOME,SAS,L (-24),1,32:31,.313,.182,0.0,7.4,3.3,19.0,4.8,7.3,13.6,20.9,71,108,7.2,-0.9,Michael Carter-Williams
2013-11-13,22-034,PHI,HOME,HOU,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2013-11-15,22-036,PHI,AWAY,ATL,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2013-11-16,22-037,PHI,AWAY,NOP,L (-37),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2013-11-18,22-039,PHI,AWAY,DAL,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2013-11-20,22-041,PHI,HOME,TOR,L (-10),1,33:33,.382,.200,3.5,14.3,9.4,27.6,0.0,5.0,31.4,24.9,72,110,4.0,-9.0,Michael Carter-Williams
2013-11-22,22-043,PHI,HOME,MIL,W (+8),1,33:57,.564,.563,4.9,21.9,15.2,44.3,7.3,2.4,32.0,20.7,105,85,15.6,6.4,Michael Carter-Williams
2013-11-23,22-044,PHI,AWAY,IND,L (-8),1,37:50,.561,.548,5.9,9.8,7.3,18.1,8.7,2.2,7.2,27.2,119,93,25.9,16.4,Michael Carter-Williams
2013-11-27,22-048,PHI,AWAY,ORL,L (-11),1,39:48,.526,.500,2.6,9.5,5.7,13.3,4.9,1.9,8.4,26.8,101,100,17.9,4.1,Michael Carter-Williams
2013-11-29,22-050,PHI,HOME,NOP,L (-16),1,32:05,.339,.346,3.1,3.6,3.4,41.5,1.5,0.0,25.3,24.8,82,125,4.1,-9.9,Michael Carter-Williams
2013-12-01,22-052,PHI,AWAY,DET,L (-15),1,34:04,.436,.333,0.0,16.6,8.6,27.3,7.7,0.0,18.9,25.7,82,94,14.1,0.3,Michael Carter-Williams
2013-12-03,22-054,PHI,HOME,ORL,W (+1),1,46:32,.611,.605,19.0,14.2,16.6,38.6,3.3,0.0,24.1,27.1,118,109,24.7,5.2,Michael Carter-Williams
2013-12-06,22-057,PHI,AWAY,CHA,L (-17),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2013-12-07,22-058,PHI,HOME,DEN,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2013-12-09,22-060,PHI,HOME,LAC,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2013-12-11,22-062,PHI,AWAY,MIN,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2013-12-13,22-064,PHI,AWAY,TOR,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2013-12-14,22-065,PHI,HOME,POR,L (-34),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2013-12-16,22-067,PHI,AWAY,BRK,L (-36),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2013-12-20,22-071,PHI,HOME,BRK,W (+1),1,35:26,.466,.385,3.5,7.1,5.3,34.4,4.2,2.9,15.7,23.1,106,104,14.5,1.3,Michael Carter-Williams
2013-12-21,22-072,PHI,AWAY,MIL,L (-10),1,32:55,.522,.469,0.0,12.2,5.0,63.0,1.5,0.0,9.9,24.6,123,121,16.5,4.6,Michael Carter-Williams
2013-12-28,22-079,PHI,AWAY,PHO,L (-14),1,34:55,.467,.446,9.6,5.6,7.8,40.2,5.1,2.2,14.8,37.4,94,103,18.3,5.8,Michael Carter-Williams
2013-12-29,22-080,PHI,AWAY,LAL,W (+7),1,30:19,.707,.571,0.0,15.8,7.6,24.2,6.4,0.0,17.9,14.8,130,96,15.1,4.2,Michael Carter-Williams
2014-01-01,22-083,PHI,AWAY,DEN,W (+12),1,34:30,.432,.333,8.9,15.5,12.4,23.2,2.7,0.0,21.3,27.0,90,97,10.2,-5.2,Michael Carter-Williams
2014-01-02,22-084,PHI,AWAY,SAC,W (+9),1,27:22,.295,.273,3.7,10.5,7.2,23.9,3.4,8.8,20.2,22.6,69,98,4.7,-5.5,Michael Carter-Williams
2014-01-04,22-086,PHI,AWAY,POR,W (+2),1,33:16,.410,.313,3.1,20.6,12.7,17.6,0.0,1.9,9.3,27.6,86,95,10.2,-2.7,Michael Carter-Williams
2014-01-06,22-088,PHI,HOME,MIN,L (-31),1,28:36,.484,.500,0.0,13.4,7.2,42.1,1.6,0.0,22.9,26.8,85,122,8.2,-5.6,Michael Carter-Williams
2014-01-07,22-089,PHI,AWAY,CLE,L (-18),1,36:43,.588,.560,2.5,14.9,8.2,38.4,0.0,0.0,3.4,35.2,116,118,23.8,6.7,Michael Carter-Williams
2014-01-10,22-092,PHI,HOME,DET,L (-10),1,32:53,.483,.450,2.9,16.2,9.8,21.0,5.8,0.0,15.5,31.4,91,102,13.9,-1.2,Michael Carter-Williams
2014-01-11,22-093,PHI,HOME,NYK,L (-10),1,36:29,.637,.500,3.5,20.2,12.0,28.7,2.9,0.0,18.8,13.7,126,108,13.8,2.3,Michael Carter-Williams
2014-01-15,22-097,PHI,HOME,CHA,W (+3),1,32:08,.567,.567,10.9,14.6,13.0,38.7,0.0,0.0,10.2,26.7,117,94,17.2,6.4,Michael Carter-Williams
2014-01-17,22-099,PHI,HOME,MIA,L (-15),1,24:28,.363,.143,0.0,5.2,2.4,13.5,2.1,0.0,34.2,23.3,61,112,-1.0,-14.2,Michael Carter-Williams
2014-01-18,22-100,PHI,AWAY,CHI,L (-25),1,32:57,.227,.227,7.7,7.9,7.7,27.3,1.5,0.0,18.5,33.0,52,112,-2.4,-12.5,Michael Carter-Williams
2014-01-20,22-102,PHI,AWAY,WAS,L (-8),1,34:02,.607,.614,2.8,15.3,8.7,37.8,4.1,0.0,7.3,33.9,118,99,25.5,14.5,Michael Carter-Williams
2014-01-22,22-104,PHI,AWAY,NYK,W (+4),1,36:35,.424,.333,16.4,17.5,16.9,25.9,2.8,0.0,11.8,29.6,107,110,15.5,-1.7,Michael Carter-Williams
2014-01-24,22-106,PHI,HOME,TOR,L (-9),1,35:16,.567,.500,0.0,9.1,4.3,22.8,2.9,0.0,18.5,27.8,99,110,12.7,0.5,Michael Carter-Williams
2014-01-25,22-107,PHI,HOME,OKC,L (-12),1,33:18,.298,.308,5.3,4.2,4.9,20.4,3.0,5.2,13.0,19.0,73,108,5.2,-4.7,Michael Carter-Williams
2014-01-27,22-109,PHI,HOME,PHO,L (-11),1,38:52,.498,.395,0.0,6.9,3.1,43.3,1.2,2.1,12.0,25.9,115,127,17.7,1.4,Michael Carter-Williams
2014-01-29,22-111,PHI,AWAY,BOS,W (+1),1,35:26,.309,.286,0.0,13.3,6.8,30.0,1.4,4.0,15.6,24.3,68,97,5.2,-6.3,Michael Carter-Williams
2014-01-31,22-113,PHI,HOME,ATL,L (-26),1,32:42,.634,.500,0.0,14.0,6.4,28.1,1.4,0.0,18.3,19.7,116,118,12.6,-1.4,Michael Carter-Williams
2014-02-01,22-114,PHI,AWAY,DET,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2014-02-03,22-116,PHI,AWAY,BRK,L (-6),1,36:06,.523,.441,4.0,3.8,3.9,18.3,1.4,5.7,23.0,32.0,92,110,10.1,-2.7,Michael Carter-Williams
2014-02-05,22-118,PHI,HOME,BOS,L (-6),1,33:26,.326,.313,2.9,6.2,4.5,24.7,0.0,0.0,19.2,25.4,71,120,1.3,-15.4,Michael Carter-Williams
2014-02-07,22-120,PHI,HOME,LAL,L (-14),1,30:04,.363,.375,3.5,17.7,10.6,36.5,1.6,2.2,22.5,24.3,80,107,5.6,-6.5,Michael Carter-Williams
2014-02-09,22-122,PHI,AWAY,LAC,L (-45),1,34:37,.347,.278,8.2,11.9,9.4,34.5,1.3,4.5,28.4,30.5,61,120,2.6,-9.9,Michael Carter-Williams
2014-02-10,22-123,PHI,AWAY,GSW,L (-43),1,31:04,.536,.472,2.9,10.5,6.3,22.5,0.0,0.0,15.2,35.6,95,123,11.9,-0.2,Michael Carter-Williams
2014-02-12,22-125,PHI,AWAY,UTA,L (-5),1,37:15,.560,.462,0.0,14.6,7.6,35.2,2.6,5.4,15.0,24.2,112,103,18.1,5.4,Michael Carter-Williams
2014-02-18,22-131,PHI,HOME,CLE,L (-29),1,30:49,.428,.357,0.0,9.9,4.5,6.7,0.0,0.0,28.5,33.0,65,121,-0.6,-17.6,Michael Carter-Williams
2014-02-21,22-134,PHI,HOME,DAL,L (-12),1,38:17,.544,.474,4.6,13.4,7.6,24.5,0.0,0.0,8.0,25.4,116,126,17.8,-1.5,Michael Carter-Williams
2014-02-24,22-137,PHI,HOME,MIL,L (-20),1,33:58,.668,.636,7.4,0.0,3.8,12.8,2.9,2.2,25.1,24.5,107,135,13.5,-6.4,Michael Carter-Williams
2014-02-26,22-139,PHI,HOME,ORL,L (-11),1,31:32,.279,.231,5.6,14.2,9.4,22.2,4.7,0.0,17.3,24.6,62,100,4.3,-7.5,Michael Carter-Williams
2014-03-01,22-142,PHI,HOME,WAS,L (-19),1,30:13,.451,.393,0.0,22.2,11.3,37.0,0.0,0.0,19.4,27.3,88,120,7.9,-6.6,Michael Carter-Williams
2014-03-02,22-143,PHI,AWAY,ORL,L (-11),1,31:52,.391,.350,12.3,24.5,18.0,42.1,1.6,2.2,26.9,39.7,72,94,6.6,-4.2,Michael Carter-Williams
2014-03-04,22-145,PHI,AWAY,OKC,L (-33),1,32:37,.451,.375,0.0,17.3,6.2,28.2,2.8,0.0,16.2,22.3,87,117,9.3,-2.0,Michael Carter-Williams
2014-03-08,22-149,PHI,HOME,UTA,L (-12),1,34:19,.154,.154,0.0,23.9,13.1,37.9,7.3,2.5,23.5,23.1,52,95,4.6,-6.4,Michael Carter-Williams
2014-03-10,22-151,PHI,AWAY,NYK,L (-13),1,36:42,.721,.708,6.7,37.9,22.1,40.2,2.7,0.0,20.0,23.1,132,121,24.7,8.1,Michael Carter-Williams
2014-03-12,22-153,PHI,HOME,SAC,L (-17),1,38:23,.424,.393,2.7,19.2,10.2,9.4,0.0,2.2,31.4,24.0,63,114,0.8,-13.0,Michael Carter-Williams
2014-03-14,22-155,PHI,HOME,IND,L (-7),1,41:24,.365,.344,4.8,28.0,13.6,31.8,1.2,2.5,15.4,20.9,82,108,9.0,-5.2,Michael Carter-Williams
2014-03-15,22-156,PHI,HOME,MEM,L (-26),1,33:23,.664,.656,6.0,24.6,13.9,26.0,1.5,0.0,25.7,29.6,100,108,14.9,3.8,Michael Carter-Williams
2014-03-17,22-158,PHI,AWAY,IND,L (-9),1,42:47,.338,.350,2.4,26.9,15.0,20.7,1.2,1.8,21.3,29.3,65,97,3.7,-9.7,Michael Carter-Williams
2014-03-19,22-160,PHI,HOME,CHI,L (-8),1,37:35,.450,.438,5.4,20.8,12.8,31.9,1.4,0.0,14.5,26.4,96,113,10.8,-6.5,Michael Carter-Williams
2014-03-21,22-162,PHI,HOME,NYK,L (-1),1,39:25,.524,.524,8.5,25.5,15.8,50.2,2.7,2.3,8.7,25.4,120,97,22.2,12.0,Michael Carter-Williams
2014-03-22,22-163,PHI,AWAY,CHI,L (-10),1,38:08,.242,.214,4.8,28.3,15.1,28.8,1.5,0.0,17.2,20.6,65,102,3.1,-6.7,Michael Carter-Williams
