DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2001-02-01,35-175,UTA,HOME,CHH,W (+11),1,23:07,.580,.500,0.0,9.7,4.7,7.0,0.0,0.0,20.5,19.9,92,91,3.3,-3.7,John Starks
2001-02-07,35-181,UTA,AWAY,VAN,W (+10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,John Starks
2001-02-13,35-187,UTA,HOME,SAC,L (-3),1,23:32,.300,.300,0.0,8.7,4.4,17.0,2.4,0.0,9.1,20.6,77,103,1.0,-5.9,John Starks
2001-02-14,35-188,UTA,HOME,NYK,W (+16),1,27:16,.680,.750,0.0,5.1,2.3,16.1,0.0,0.0,7.8,21.3,123,110,8.9,6.4,John Starks
2001-02-18,35-192,UTA,AWAY,SAC,W (+4),1,31:42,.279,.111,0.0,7.5,3.5,9.2,1.8,0.0,21.8,19.5,62,109,-0.7,-11.8,John Starks
2001-02-19,35-193,UTA,HOME,BOS,W (+15),1,23:16,.694,.625,0.0,9.7,5.0,20.3,2.2,0.0,0.0,10.4,168,107,7.7,3.2,John Starks
2001-02-22,35-196,UTA,AWAY,POR,W (+6),1,32:17,.509,.417,3.4,5.0,4.1,9.4,1.7,0.0,12.7,11.0,109,97,4.0,-1.2,John Starks
2001-02-23,35-197,UTA,AWAY,SEA,W (+12),1,30:21,.419,.346,0.0,4.8,2.1,21.6,5.5,0.0,0.0,21.7,107,94,9.0,3.8,John Starks
2001-02-25,35-199,UTA,AWAY,PHO,L (-10),1,32:17,.444,.444,0.0,0.0,0.0,6.3,4.8,0.0,10.0,13.8,82,98,4.4,-1.8,John Starks
2001-02-26,35-200,UTA,HOME,ATL,W (+17),1,24:00,.438,.438,0.0,8.3,4.7,12.9,8.5,0.0,11.1,17.1,88,79,7.2,3.8,John Starks
2001-02-28,35-202,UTA,HOME,VAN,W (+18),1,33:42,.250,.250,0.0,3.5,2.1,14.8,0.0,0.0,0.0,11.7,100,110,1.1,-9.6,John Starks
2001-03-02,35-204,UTA,AWAY,BOS,L (-4),1,16:01,.333,.333,0.0,13.6,7.1,9.1,6.6,0.0,25.0,10.9,65,104,1.4,-4.4,John Starks
2001-03-04,35-206,UTA,AWAY,WAS,W (+20),1,27:54,.950,.950,0.0,3.1,2.0,4.9,1.8,2.3,9.1,18.5,149,111,15.7,9.2,John Starks
2001-03-05,35-207,UTA,AWAY,ATL,W (+7),1,30:18,.538,.538,0.0,8.4,4.5,0.0,0.0,0.0,0.0,19.6,114,119,6.7,-7.2,John Starks
2001-03-07,35-209,UTA,HOME,SEA,W (+4),1,27:50,.461,.313,4.6,4.0,4.3,38.0,0.0,0.0,0.0,16.7,137,105,10.1,5.6,John Starks
2001-03-09,35-211,UTA,HOME,PHO,W (+12),1,28:15,.750,.750,0.0,4.4,2.6,17.1,3.6,0.0,45.5,19.2,80,100,4.6,-1.2,John Starks
2001-03-11,35-213,UTA,AWAY,SAC,L (-15),1,32:35,.656,.656,4.3,11.5,8.1,25.4,3.2,0.0,5.9,23.2,128,113,16.8,10.9,John Starks
2001-03-14,35-216,UTA,AWAY,GSW,W (+19),1,28:07,.379,.318,0.0,6.9,4.0,9.6,0.0,0.0,7.8,20.5,98,104,2.3,-9.3,John Starks
2001-03-16,35-218,UTA,AWAY,POR,L (-3),1,28:51,.394,.313,0.0,22.8,10.0,23.9,5.8,0.0,18.4,17.5,86,98,5.6,1.9,John Starks
2001-03-18,35-220,UTA,AWAY,LAC,W (+15),1,28:19,.409,.409,0.0,5.5,2.8,13.2,0.0,0.0,0.0,20.3,103,123,3.7,-7.9,John Starks
2001-03-20,35-222,UTA,HOME,DET,W (+5),1,18:14,.350,.350,6.5,4.9,5.6,0.0,0.0,0.0,0.0,27.0,81,102,0.2,-12.8,John Starks
2001-03-22,35-224,UTA,HOME,POR,L (-2),1,23:37,.000,.000,0.0,7.1,3.1,21.6,0.0,3.6,28.6,14.7,36,125,-2.9,-15.3,John Starks
2001-03-24,35-226,UTA,HOME,WAS,W (+26),1,23:41,.625,.625,0.0,10.5,6.1,12.1,0.0,0.0,0.0,15.8,138,110,6.8,-2.7,John Starks
2001-03-26,35-228,UTA,HOME,DAL,L (-8),1,28:10,.288,.231,3.1,7.5,5.1,6.5,1.9,0.0,0.0,22.5,72,110,1.1,-7.0,John Starks
2001-03-27,35-229,UTA,AWAY,HOU,L (-23),1,21:41,.850,.800,0.0,16.8,6.1,23.8,2.5,0.0,14.5,14.7,147,124,9.6,9.5,John Starks
2001-03-29,35-231,UTA,AWAY,SAS,L (-18),1,19:36,.143,.143,0.0,22.5,9.6,0.0,0.0,5.1,12.5,17.9,33,126,-2.7,-17.0,John Starks
2001-03-30,35-232,UTA,HOME,CLE,W (+7),0,31:55,.500,.500,0.0,3.8,1.9,26.8,1.6,0.0,11.1,12.5,103,99,7.0,-0.5,John Starks
2001-04-01,35-234,UTA,AWAY,VAN,W (+19),0,29:16,.636,.636,4.4,7.2,5.9,18.3,4.0,0.0,21.4,23.5,103,88,10.3,4.3,John Starks
2001-04-03,35-236,UTA,HOME,LAL,L (-8),0,20:07,.500,.500,6.7,0.0,3.1,17.0,0.0,0.0,33.3,14.6,82,116,1.3,-7.0,John Starks
2001-04-05,35-238,UTA,HOME,SAC,L (-6),0,23:08,.500,.500,5.1,4.9,5.0,17.6,6.8,0.0,10.0,19.9,100,95,7.1,5.7,John Starks
2001-04-07,35-240,UTA,AWAY,DAL,W (+13),0,34:35,.621,.583,0.0,21.7,9.0,9.0,1.5,0.0,0.0,17.0,138,113,12.4,2.8,John Starks
2001-04-09,35-242,UTA,HOME,HOU,W (+15),0,18:34,.218,.167,12.6,12.0,12.3,8.0,0.0,0.0,22.5,22.0,57,100,-2.1,-18.3,John Starks
2001-04-12,35-245,UTA,AWAY,MIL,L (-22),0,20:04,.667,.667,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.2,142,139,2.5,-6.2,John Starks
2001-04-13,35-246,UTA,AWAY,CHI,W (+11),0,31:27,.750,.750,0.0,17.2,9.2,18.9,1.9,0.0,40.0,15.8,90,101,6.6,-0.2,John Starks
2001-04-15,35-248,UTA,AWAY,MIN,L (-7),0,25:39,.276,.200,4.4,4.7,4.6,11.4,0.0,0.0,8.4,20.4,76,128,0.4,-11.9,John Starks
2001-04-17,35-250,UTA,HOME,LAC,W (+5),0,29:30,.515,.333,5.3,15.0,11.0,15.7,0.0,0.0,11.4,14.5,113,105,6.0,-1.8,John Starks
2001-04-18,35-251,UTA,AWAY,PHO,L (-5),0,18:01,.212,.222,0.0,0.0,0.0,43.5,8.9,0.0,24.1,31.8,56,97,1.2,-6.0,John Starks
2001-10-30,36-081,UTA,HOME,MIL,L (-7),0,39:17,.720,.692,4.2,6.8,5.7,16.9,0.0,0.0,6.7,18.1,143,130,15.2,0.9,John Starks
2001-11-01,36-083,UTA,HOME,LAL,L (-4),0,17:16,.113,.000,0.0,0.0,0.0,24.2,0.0,0.0,0.0,22.1,48,119,-1.9,-15.8,John Starks
2001-11-03,36-085,UTA,AWAY,SEA,W (+17),0,6:52,.500,.500,0.0,17.6,9.3,0.0,7.9,0.0,0.0,32.0,120,75,2.8,8.4,John Starks
2001-11-04,36-086,UTA,AWAY,LAL,L (-4),0,8:35,.410,.250,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.7,78,111,0.6,-12.4,John Starks
2001-11-06,36-088,UTA,AWAY,POR,L (-18),0,10:05,.571,.571,0.0,0.0,0.0,49.0,0.0,0.0,0.0,34.7,113,124,5.0,3.9,John Starks
2001-11-07,36-089,UTA,HOME,ATL,W (+7),0,19:12,.333,.333,0.0,6.0,3.0,17.2,5.5,0.0,0.0,20.7,82,95,3.4,-5.1,John Starks
2001-11-10,36-092,UTA,HOME,TOR,L (-21),0,0:48,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44.2,0,125,-1.8,-110.8,John Starks
2001-11-12,36-094,UTA,HOME,ORL,W (+7),0,3:23,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.8,63,116,-0.1,-20.3,John Starks
2001-11-14,36-096,UTA,AWAY,ATL,L (-32),0,6:23,.167,.167,18.2,27.6,21.9,38.1,8.5,0.0,0.0,45.0,53,105,0.9,-7.5,John Starks
2001-11-21,36-103,UTA,HOME,NJN,L (-1),0,20:50,.250,.250,0.0,5.3,2.5,0.0,2.5,0.0,42.9,14.4,29,94,-2.5,-13.8,John Starks
2001-11-23,36-105,UTA,HOME,LAC,W (+5),0,10:30,.102,.000,0.0,0.0,0.0,0.0,5.3,0.0,0.0,23.0,27,110,-2.0,-22.6,John Starks
2001-11-26,36-108,UTA,HOME,PHO,L (-7),0,22:04,.484,.444,4.9,9.3,7.2,8.5,0.0,0.0,8.8,22.0,99,110,3.5,-6.5,John Starks
2001-11-28,36-110,UTA,HOME,SEA,W (+24),0,26:20,.500,.500,0.0,4.4,2.4,5.5,2.1,0.0,8.3,21.5,101,108,5.1,-8.1,John Starks
2001-11-30,36-112,UTA,AWAY,PHO,L (-22),0,22:35,.450,.450,10.4,4.7,7.5,9.6,4.6,0.0,28.6,27.9,70,108,4.0,-3.3,John Starks
2001-12-01,36-113,UTA,HOME,IND,L (-3),0,30:48,.597,.600,0.0,4.0,1.8,0.0,3.4,0.0,8.4,16.1,119,110,8.1,4.5,John Starks
2001-12-04,36-116,UTA,HOME,CHH,W (+4),0,16:59,.286,.286,0.0,0.0,0.0,17.5,0.0,0.0,12.5,23.1,69,126,-0.5,-18.3,John Starks
2001-12-07,36-119,UTA,AWAY,LAC,W (+16),0,7:54,.129,.000,0.0,0.0,0.0,17.6,0.0,0.0,20.5,26.0,35,100,-2.6,-25.1,John Starks
2001-12-08,36-120,UTA,HOME,GSW,W (+10),0,16:21,.500,.500,0.0,15.4,8.0,0.0,3.2,0.0,50.0,11.0,44,104,-0.2,-10.4,John Starks
2001-12-10,36-122,UTA,HOME,DAL,W (+9),0,5:33,.333,.333,0.0,0.0,0.0,0.0,9.1,0.0,0.0,23.0,74,101,1.3,-1.4,John Starks
2001-12-12,36-124,UTA,HOME,MIN,L (-11),0,18:03,.902,.833,0.0,14.4,7.3,20.0,3.0,0.0,34.0,16.1,119,109,6.3,6.8,John Starks
2001-12-14,36-126,UTA,HOME,POR,W (+8),0,22:44,.643,.643,5.2,5.2,5.2,48.6,0.0,0.0,22.2,18.6,123,108,6.9,4.9,John Starks
2001-12-15,36-127,UTA,AWAY,SAS,L (-20),0,4:59,.000,.000,20.9,0.0,12.0,0.0,0.0,0.0,0.0,35.9,15,118,-2.5,-32.0,John Starks
2001-12-18,36-130,UTA,AWAY,MIA,W (+39),0,12:38,.313,.313,0.0,13.7,8.3,13.9,4.5,0.0,0.0,30.0,88,66,2.1,-6.0,John Starks
2001-12-19,36-131,UTA,AWAY,ORL,L (-8),0,8:35,.000,.000,0.0,0.0,0.0,17.2,6.0,0.0,33.3,14.8,17,109,-1.1,-12.3,John Starks
2001-12-21,36-133,UTA,AWAY,BOS,L (-6),0,6:59,.333,.333,0.0,0.0,0.0,47.1,0.0,0.0,25.0,26.3,72,118,-0.5,-17.7,John Starks
2001-12-26,36-138,UTA,HOME,BOS,W (+13),0,4:29,,,0.0,26.7,15.0,32.4,0.0,0.0,100.0,11.8,43,102,0.0,-8.7,John Starks
2002-01-08,36-151,UTA,HOME,PHO,W (+14),0,2:12,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0,106,-2.1,-62.7,John Starks
2002-01-12,36-155,UTA,HOME,MEM,L (-2),0,15:52,.750,.750,0.0,0.0,0.0,10.5,0.0,0.0,33.3,9.0,98,107,1.3,-4.7,John Starks
2002-01-14,36-157,UTA,HOME,DEN,W (+9),0,18:03,.500,.500,0.0,12.1,7.1,21.8,0.0,0.0,16.7,16.2,105,117,3.2,-4.8,John Starks
2002-01-16,36-159,UTA,HOME,SEA,W (+15),0,26:39,.333,.333,4.9,8.9,7.0,16.8,4.2,0.0,0.0,15.7,105,95,6.3,0.7,John Starks
2002-01-17,36-160,UTA,AWAY,SAS,L (-4),0,15:43,.833,.833,0.0,0.0,0.0,9.7,0.0,0.0,40.0,14.7,92,131,1.2,-7.5,John Starks
2002-01-19,36-162,UTA,AWAY,DAL,L (-3),0,20:14,.218,.167,5.1,12.6,8.5,20.2,0.0,0.0,12.7,17.6,69,125,-0.4,-15.5,John Starks
2002-01-21,36-164,UTA,AWAY,GSW,W (+2),0,2:23,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-0.4,-17.8,John Starks
2002-01-23,36-166,UTA,HOME,SAS,L (-6),0,1:19,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0,120,-1.1,-54.5,John Starks
2002-01-24,36-167,UTA,AWAY,SAC,L (-33),1,12:10,.667,.667,8.0,8.5,8.2,16.7,0.0,0.0,0.0,11.1,142,119,2.8,-1.8,John Starks
2002-01-26,36-169,UTA,HOME,SAC,L (-24),0,10:34,.347,.000,0.0,10.6,5.0,0.0,0.0,0.0,25.8,15.5,59,129,-0.1,-14.3,John Starks
2002-02-02,36-176,UTA,HOME,POR,W (+1),0,1:12,,,0.0,100.0,67.6,0.0,0.0,0.0,,0.0,0,88,0.3,-2.1,John Starks
2002-02-05,36-179,UTA,AWAY,MEM,L (-7),0,12:52,.167,.167,0.0,38.9,15.4,0.0,4.3,0.0,0.0,19.8,45,89,-1.2,-14.0,John Starks
2002-02-12,36-186,UTA,AWAY,IND,W (+16),0,21:37,.417,.417,5.2,0.0,2.7,7.5,2.5,0.0,14.3,14.5,89,95,2.2,-5.9,John Starks
2002-02-14,36-188,UTA,AWAY,PHI,W (+7),0,27:34,.750,.750,8.8,8.6,8.7,11.4,2.1,0.0,14.3,11.1,146,110,8.2,4.7,John Starks
2002-02-15,36-189,UTA,AWAY,TOR,W (+9),0,24:33,.307,.250,0.0,12.4,6.3,18.0,2.3,0.0,17.0,12.0,81,105,0.9,-9.0,John Starks
2002-02-17,36-191,UTA,AWAY,NYK,W (+3),0,34:00,.444,.429,0.0,7.8,3.5,8.9,1.5,0.0,0.0,9.9,110,102,4.3,-3.8,John Starks
2002-02-18,36-192,UTA,AWAY,CLE,W (+11),0,15:40,.850,.800,0.0,0.0,0.0,11.5,0.0,0.0,14.5,20.7,138,118,6.2,3.7,John Starks
2002-02-20,36-194,UTA,AWAY,DEN,W (+11),0,25:17,1.000,1.000,0.0,13.1,7.7,12.7,6.5,0.0,16.7,11.3,144,104,10.4,6.7,John Starks
2002-02-26,36-200,UTA,AWAY,SAC,L (-26),0,18:21,.563,.563,0.0,0.0,0.0,29.1,2.6,0.0,11.1,22.2,98,110,4.4,-0.1,John Starks
2002-02-28,36-202,UTA,HOME,MEM,W (+44),0,14:23,.500,.500,0.0,0.0,0.0,19.2,0.0,0.0,25.0,26.9,85,94,2.4,-13.1,John Starks
2002-03-02,36-204,UTA,HOME,MIN,L (-11),0,11:53,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,130,-3.2,-23.0,John Starks
2002-03-04,36-206,UTA,HOME,DEN,W (+18),0,17:59,.515,.333,0.0,13.0,7.6,20.0,2.9,0.0,20.5,25.7,92,91,4.4,-6.3,John Starks
2002-03-06,36-208,UTA,HOME,LAL,W (+8),0,7:34,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,14.3,41.2,102,105,3.6,-1.1,John Starks
2002-03-08,36-210,UTA,HOME,NYK,L (-6),0,11:35,.000,.000,0.0,11.1,4.8,0.0,0.0,0.0,0.0,17.3,0,97,-4.0,-21.3,John Starks
2002-03-14,36-216,UTA,AWAY,CHH,L (-18),0,10:58,.922,.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,202,123,7.4,18.5,John Starks
2002-03-15,36-217,UTA,AWAY,DET,W (+3),0,25:59,.938,.938,0.0,0.0,0.0,12.8,0.0,0.0,11.1,16.0,161,122,10.2,6.1,John Starks
2002-03-17,36-219,UTA,AWAY,MIN,W (+7),0,18:52,.363,.250,0.0,7.2,3.7,8.0,2.8,0.0,0.0,17.2,94,101,2.4,-3.1,John Starks
2002-03-19,36-221,UTA,HOME,DET,L (-7),0,21:50,.250,.250,0.0,10.6,5.1,15.7,0.0,0.0,33.3,12.3,48,112,-1.2,-11.8,John Starks
2002-03-21,36-223,UTA,HOME,WAS,W (+15),0,16:41,.500,.500,0.0,0.0,0.0,27.3,0.0,0.0,0.0,23.4,110,106,4.2,-5.6,John Starks
2002-03-23,36-225,UTA,HOME,GSW,W (+9),0,8:53,.000,.000,0.0,12.1,6.6,0.0,10.8,0.0,0.0,14.3,0,90,0.2,-7.3,John Starks
2002-03-25,36-227,UTA,AWAY,SEA,L (-14),0,11:41,.102,.000,0.0,10.8,5.1,0.0,4.5,0.0,38.1,28.7,16,116,-5.1,-31.6,John Starks
2002-03-26,36-228,UTA,HOME,HOU,W (+4),0,5:04,.000,.000,0.0,0.0,0.0,23.4,0.0,0.0,0.0,17.1,43,130,-1.5,-25.7,John Starks
2002-03-28,36-230,UTA,HOME,CLE,W (+21),0,12:23,.667,.667,0.0,23.5,10.5,12.5,0.0,0.0,0.0,22.2,127,105,5.9,3.3,John Starks
2002-04-02,36-235,UTA,AWAY,DEN,L (-8),0,2:13,.000,.000,0.0,0.0,0.0,0.0,24.9,0.0,0.0,44.4,0,58,-0.4,-12.9,John Starks
2002-04-05,36-238,UTA,HOME,SAC,L (-8),0,5:00,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,126,-1.1,-18.1,John Starks
2002-04-09,36-242,UTA,AWAY,LAL,L (-30),0,7:41,.532,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,127,130,1.3,-5.5,John Starks
2002-04-11,36-244,UTA,AWAY,PHO,W (+1),0,17:14,1.000,1.000,0.0,8.1,3.6,0.0,0.0,0.0,0.0,2.7,200,114,1.2,-8.0,John Starks
2002-04-13,36-246,UTA,AWAY,GSW,W (+8),0,17:59,.333,.333,4.9,6.3,5.6,18.0,0.0,0.0,33.3,20.6,60,114,-0.4,-16.0,John Starks
2002-04-16,36-249,UTA,AWAY,DAL,L (-9),0,4:28,.347,.000,28.6,0.0,14.1,0.0,0.0,0.0,25.8,42.2,70,115,0.3,-14.3,John Starks
2002-04-17,36-250,UTA,HOME,SAS,L (-2),0,3:34,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0,107,-1.1,-23.5,John Starks
2008-01-15,22-317,LAC,HOME,PHO,W (+7),0,5:25,,,22.7,0.0,10.7,0.0,0.0,0.0,,0.0,201,103,0.7,1.1,Guillermo Díaz
2008-01-18,22-320,LAC,AWAY,UTA,L (-18),0,3:27,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,60,127,-0.1,-17.7,Guillermo Díaz
2008-01-21,22-323,LAC,HOME,UTA,L (-16),0,1:56,.000,.000,0.0,0.0,0.0,73.0,0.0,0.0,0.0,23.8,49,121,0.0,-8.3,Guillermo Díaz
2008-01-23,22-325,LAC,HOME,SAC,W (+26),0,4:02,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,122,101,0.6,-4.4,Guillermo Díaz
2008-01-25,22-327,LAC,AWAY,NOH,L (-19),0,2:55,.615,.500,40.1,0.0,18.9,0.0,0.0,0.0,0.0,41.0,138,133,2.7,12.9,Guillermo Díaz
2008-01-26,22-328,LAC,AWAY,MEM,L (-5),0,0:14,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,0.0,-6.2,Guillermo Díaz
2020-12-23,25-048,NYK,AWAY,IND,L (-14),0,0:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-6.6,Theo Pinson
2020-12-26,25-051,NYK,HOME,PHI,L (-20),0,2:27,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0,125,-1.4,-36.6,Theo Pinson
2020-12-27,25-052,NYK,HOME,MIL,W (+20),0,1:52,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-2.9,Theo Pinson
2020-12-31,25-056,NYK,AWAY,TOR,L (-17),0,3:24,.000,.000,0.0,29.4,14.0,0.0,0.0,0.0,0.0,12.6,0,101,-0.4,-13.2,Theo Pinson
2021-01-10,25-066,NYK,HOME,DEN,L (-25),0,3:44,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0,130,-0.7,-17.5,Theo Pinson
2021-01-17,25-073,NYK,AWAY,BOS,W (+30),0,3:31,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,90,-1.5,-27.1,Theo Pinson
2021-01-26,25-082,NYK,AWAY,UTA,L (-14),0,1:04,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,200,134,1.7,40.2,Theo Pinson
2021-02-12,25-099,NYK,AWAY,WAS,W (+18),0,2:45,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,-0.4,-11.8,Theo Pinson
2021-02-13,25-100,NYK,HOME,HOU,W (+22),0,1:30,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,112,-0.7,-37.1,Theo Pinson
2021-02-25,25-112,NYK,HOME,SAC,W (+19),0,1:33,,,0.0,0.0,0.0,60.7,0.0,0.0,,0.0,237,124,0.7,19.7,Theo Pinson
2021-03-02,25-117,NYK,AWAY,SAS,L (-26),0,2:04,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,0.0,-7.7,Theo Pinson
2021-03-11,25-126,NYK,AWAY,MIL,L (-33),0,1:35,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0,140,-0.7,-32.2,Theo Pinson
2021-03-13,25-128,NYK,AWAY,OKC,W (+22),0,1:44,,,0.0,72.9,33.0,0.0,0.0,0.0,100.0,25.2,0,100,-0.7,-29.5,Theo Pinson
2021-04-03,25-149,NYK,AWAY,DET,W (+44),0,2:44,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,104,-1.1,-35.5,Theo Pinson
2021-04-28,25-174,NYK,HOME,CHI,W (+19),0,1:02,,,0.0,100.0,55.3,0.0,0.0,0.0,,0.0,0,90,0.3,-1.1,Theo Pinson
2021-05-02,25-178,NYK,AWAY,HOU,W (+25),0,1:05,,,0.0,96.3,52.1,0.0,0.0,0.0,,0.0,0,75,0.3,3.1,Theo Pinson
2021-05-05,25-181,NYK,AWAY,DEN,L (-16),0,1:04,,,0.0,84.9,42.9,0.0,0.0,0.0,,0.0,0,78,0.3,0.3,Theo Pinson
2021-12-21,26-046,DAL,HOME,MIN,W (+12),0,21:35,.444,.357,0.0,20.7,10.7,17.8,9.5,5.7,11.3,18.6,99,88,9.5,7.1,Theo Pinson
2021-12-23,26-048,DAL,HOME,MIL,L (-7),0,21:56,.500,.500,0.0,21.4,9.7,7.7,0.0,0.0,0.0,18.9,98,110,4.2,-4.0,Theo Pinson
2021-12-25,26-050,DAL,AWAY,UTA,L (-4),0,21:49,.765,.700,0.0,22.9,12.0,7.0,0.0,0.0,14.5,12.9,132,116,7.9,1.9,Theo Pinson
2021-12-27,26-052,DAL,AWAY,POR,W (+15),0,5:51,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-0.8,-14.6,Theo Pinson
2021-12-29,26-054,DAL,AWAY,SAC,L (-1),0,7:29,.000,.000,0.0,35.6,17.3,50.6,0.0,0.0,0.0,6.6,108,110,1.6,1.0,Theo Pinson
2021-12-31,26-056,DAL,AWAY,SAC,W (+16),0,8:09,.000,.000,0.0,13.1,7.4,42.1,0.0,9.5,0.0,11.6,82,100,1.3,-0.9,Theo Pinson
2022-01-02,26-058,DAL,AWAY,OKC,W (+9),0,0:12,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,0.0,-9.2,Theo Pinson
2022-01-03,26-059,DAL,HOME,DEN,W (+14),0,1:36,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0,108,-0.7,-34.8,Theo Pinson
2022-01-05,26-061,DAL,HOME,GSW,W (+17),0,1:19,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,236,95,0.7,22.6,Theo Pinson
2022-01-07,26-063,DAL,AWAY,HOU,W (+24),0,3:07,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0,109,-1.4,-35.4,Theo Pinson
2022-01-12,26-068,DAL,AWAY,NYK,L (-23),0,1:13,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,0.0,-8.3,Theo Pinson
2022-01-23,26-079,DAL,HOME,MEM,W (+13),0,1:17,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-7.0,Theo Pinson
2022-01-25,26-081,DAL,AWAY,GSW,L (-38),0,7:31,.000,.000,11.4,15.6,13.2,20.0,0.0,0.0,0.0,5.8,83,136,1.0,-7.0,Theo Pinson
2022-01-26,26-082,DAL,AWAY,POR,W (+20),0,2:28,.000,.000,0.0,46.3,23.4,0.0,0.0,0.0,0.0,18.1,0,118,-0.4,-25.3,Theo Pinson
2022-01-29,26-085,DAL,HOME,IND,W (+27),0,5:07,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,300,116,2.7,10.0,Theo Pinson
2022-02-08,26-095,DAL,HOME,DET,W (+30),0,9:00,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,101,-1.4,-17.5,Theo Pinson
2022-04-06,26-152,DAL,AWAY,DET,W (+18),0,2:13,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,250,129,2.0,11.3,Theo Pinson
2022-04-08,26-154,DAL,HOME,POR,W (+50),0,13:12,.347,.000,11.0,0.0,4.5,17.3,3.8,0.0,25.8,13.2,104,82,1.9,-5.1,Theo Pinson
2022-04-10,26-156,DAL,HOME,SAS,W (+10),0,13:02,1.361,1.400,0.0,9.2,4.7,26.7,0.0,0.0,25.4,26.1,158,127,13.8,24.9,Theo Pinson
2018-10-20,22-349,BRK,AWAY,IND,L (-20),0,6:33,.258,.000,0.0,17.9,9.2,35.7,0.0,0.0,0.0,24.6,90,134,1.6,-8.2,Theo Pinson
2018-10-24,22-353,BRK,AWAY,CLE,W (+16),0,3:50,,,0.0,0.0,0.0,33.0,0.0,0.0,,0.0,237,102,0.7,3.9,Theo Pinson
2018-12-01,23-026,BRK,AWAY,WAS,L (-14),0,4:25,,,0.0,0.0,0.0,36.2,0.0,0.0,,0.0,227,112,0.7,1.0,Theo Pinson
2018-12-23,23-048,BRK,HOME,PHO,W (+8),0,0:43,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0,113,-0.7,-62.1,Theo Pinson
2018-12-29,23-054,BRK,AWAY,MIL,L (-14),0,27:54,.375,.375,4.4,25.8,15.2,21.0,1.7,0.0,11.1,14.3,93,123,6.5,-4.9,Theo Pinson
2019-01-07,23-063,BRK,AWAY,BOS,L (-21),0,15:59,.333,.333,0.0,6.8,3.3,31.1,0.0,0.0,40.0,13.4,65,118,-0.5,-9.6,Theo Pinson
2019-01-11,23-067,BRK,AWAY,TOR,L (-17),0,13:05,.765,.700,0.0,6.3,3.4,14.1,0.0,0.0,14.5,21.4,130,117,6.3,4.7,Theo Pinson
