DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2022-01-25,25-215,LAC,AWAY,WAS,W (+1),0,29:54,.847,.808,3.0,24.4,12.8,36.8,1.5,0.0,0.0,20.0,174,110,25.5,17.5,Luke Kennard
2022-01-26,25-216,LAC,AWAY,ORL,W (+9),0,31:31,.824,.778,3.9,12.4,8.7,5.7,0.0,0.0,0.0,14.6,170,109,15.3,5.8,Luke Kennard
2022-01-28,25-218,LAC,AWAY,MIA,L (-7),0,31:19,.730,.679,3.2,19.2,10.5,15.2,1.5,0.0,6.0,21.6,141,117,19.9,11.9,Luke Kennard
2022-01-30,25-220,LAC,AWAY,CHO,W (+25),0,27:29,.670,.650,0.0,26.9,16.8,19.8,0.0,0.0,8.7,18.3,130,87,13.4,7.3,Luke Kennard
2022-01-31,25-221,LAC,AWAY,IND,L (-6),0,15:40,.143,.143,0.0,7.3,3.4,14.6,0.0,0.0,0.0,19.4,50,130,-0.8,-19.2,Luke Kennard
2022-02-03,25-224,LAC,HOME,LAL,W (+1),0,29:28,.672,.714,0.0,6.9,3.7,12.4,0.0,0.0,21.2,15.2,107,122,6.2,-6.2,Luke Kennard
2022-02-06,25-227,LAC,HOME,MIL,L (-24),0,22:11,.313,.313,4.1,5.3,4.6,18.2,4.3,0.0,0.0,15.3,90,130,4.9,-4.1,Luke Kennard
2022-02-08,25-229,LAC,AWAY,MEM,L (-26),0,15:23,.625,.625,0.0,18.7,9.9,18.5,0.0,0.0,20.0,13.4,109,132,3.9,-3.7,Luke Kennard
2022-02-10,25-231,LAC,AWAY,DAL,L (-7),0,28:13,.800,.800,0.0,19.4,9.5,20.1,1.8,0.0,0.0,8.3,163,120,9.9,5.3,Luke Kennard
2022-02-12,25-233,LAC,AWAY,DAL,W (+2),0,18:43,.625,.625,0.0,10.5,6.0,6.8,0.0,0.0,33.3,15.3,82,110,0.7,-9.7,Luke Kennard
2022-02-15,25-236,LAC,AWAY,PHO,L (-7),0,24:27,.688,.688,3.7,13.1,8.0,24.4,2.0,0.0,20.0,17.2,117,109,10.4,6.0,Luke Kennard
2022-02-17,25-238,LAC,HOME,HOU,W (+31),0,22:51,1.093,1.091,0.0,0.0,0.0,18.4,4.1,0.0,14.9,23.6,168,108,21.8,22.4,Luke Kennard
2022-02-25,25-246,LAC,AWAY,LAL,W (+3),0,34:16,.953,.944,0.0,15.9,8.9,8.6,1.4,0.0,17.5,15.1,142,105,15.5,6.5,Luke Kennard
2022-02-27,25-248,LAC,AWAY,HOU,W (+1),0,23:24,.202,.214,0.0,11.2,6.4,6.4,0.0,0.0,0.0,14.2,54,109,-0.3,-11.4,Luke Kennard
2022-03-01,25-250,LAC,AWAY,HOU,W (+13),0,20:21,.450,.375,0.0,13.6,7.1,6.0,0.0,0.0,18.4,10.8,91,108,1.8,-8.4,Luke Kennard
2022-03-03,25-252,LAC,HOME,LAL,W (+21),0,24:04,.688,.688,0.0,4.7,2.4,4.6,0.0,0.0,20.0,18.2,109,124,6.0,-5.3,Luke Kennard
2022-03-06,25-255,LAC,HOME,NYK,L (-23),0,23:44,.672,.643,4.0,12.4,8.1,0.0,0.0,0.0,21.2,17.7,102,123,5.1,-3.3,Luke Kennard
2022-03-08,25-257,LAC,AWAY,GSW,L (-15),0,16:48,.500,.500,10.8,6.3,8.7,0.0,0.0,0.0,8.3,29.5,93,119,5.6,-0.7,Luke Kennard
2022-03-09,25-258,LAC,HOME,WAS,W (+6),0,31:13,.764,.750,0.0,0.0,0.0,4.8,0.0,2.6,7.4,19.9,138,121,13.0,2.0,Luke Kennard
2022-03-11,25-260,LAC,AWAY,ATL,L (-6),0,31:16,.956,.917,0.0,13.6,7.4,18.1,1.7,0.0,12.0,12.6,170,122,14.6,8.2,Luke Kennard
2022-03-13,25-262,LAC,AWAY,DET,W (+4),0,25:27,.615,.615,4.0,8.8,6.3,13.2,0.0,0.0,0.0,23.6,128,119,12.0,5.7,Luke Kennard
2022-03-14,25-263,LAC,AWAY,CLE,L (-9),1,40:08,.526,.458,0.0,6.1,2.9,14.5,1.3,0.0,7.0,16.4,112,126,9.4,-5.0,Luke Kennard
2022-03-16,25-265,LAC,HOME,TOR,L (-3),0,22:07,.000,.000,0.0,9.9,5.2,5.7,0.0,0.0,0.0,4.4,35,123,-0.5,-11.6,Luke Kennard
2022-03-18,25-267,LAC,AWAY,UTA,L (-29),0,24:50,.542,.542,0.0,15.5,7.6,18.1,0.0,0.0,7.7,23.4,95,129,8.2,-2.4,Luke Kennard
2022-03-22,25-271,LAC,AWAY,DEN,L (-12),0,28:51,.444,.444,0.0,4.8,2.2,4.5,0.0,0.0,0.0,14.5,91,140,3.5,-10.0,Luke Kennard
2022-03-25,25-274,LAC,HOME,PHI,L (-25),0,22:29,.475,.300,0.0,5.1,2.3,6.7,2.1,0.0,13.7,14.0,92,127,3.5,-5.7,Luke Kennard
2022-03-29,25-278,LAC,HOME,UTA,W (+6),0,34:50,.900,.889,0.0,12.5,5.8,0.0,1.5,0.0,0.0,12.6,179,128,14.2,4.9,Luke Kennard
2022-03-31,25-280,LAC,AWAY,CHI,L (-5),0,23:01,.590,.500,5.6,18.8,12.8,0.0,0.0,0.0,0.0,18.9,122,128,8.5,-2.9,Luke Kennard
2022-04-01,25-281,LAC,AWAY,MIL,W (+34),1,32:23,.686,.633,0.0,14.5,8.0,20.1,1.5,0.0,0.0,22.3,157,120,21.7,3.4,Luke Kennard
2022-04-03,25-283,LAC,HOME,NOP,W (+19),0,24:28,.829,.875,4.2,0.0,2.1,5.6,0.0,0.0,0.0,15.1,157,121,11.4,6.5,Luke Kennard
2022-04-09,25-289,LAC,HOME,SAC,W (+19),0,19:58,.625,.625,5.3,5.3,5.3,7.4,7.3,0.0,27.3,24.3,90,90,7.3,2.5,Luke Kennard
2022-04-10,25-290,LAC,HOME,OKC,W (+50),1,27:41,.559,.529,4.3,6.1,5.4,16.6,0.0,0.0,5.3,29.2,125,99,13.6,-1.8,Luke Kennard
2018-10-17,22-115,DET,HOME,BRK,W (+3),1,19:21,.700,.700,0.0,26.8,11.7,0.0,0.0,4.5,16.7,12.9,111,99,5.2,0.8,Luke Kennard
2018-10-23,22-121,DET,HOME,PHI,W (+1),0,11:16,.333,.333,0.0,11.2,5.0,20.3,0.0,0.0,0.0,11.0,100,123,1.6,-5.2,Luke Kennard
2018-10-25,22-123,DET,HOME,CLE,W (+7),0,12:40,1.000,1.000,0.0,0.0,0.0,14.7,4.0,0.0,0.0,13.7,203,106,8.5,15.3,Luke Kennard
2018-12-03,22-162,DET,HOME,OKC,L (-27),0,12:17,.000,.000,0.0,10.3,4.2,0.0,3.7,0.0,28.6,23.3,0,104,-4.6,-23.1,Luke Kennard
2018-12-05,22-164,DET,AWAY,MIL,L (-23),0,6:45,.167,.167,0.0,0.0,0.0,0.0,6.7,0.0,0.0,34.6,38,98,-0.8,-11.6,Luke Kennard
2018-12-07,22-166,DET,HOME,PHI,L (-6),0,18:15,.625,.625,0.0,17.9,8.9,8.3,0.0,0.0,20.0,10.8,107,121,2.4,-6.5,Luke Kennard
2018-12-09,22-168,DET,HOME,NOP,L (-8),0,26:07,.200,.200,0.0,24.2,9.8,8.9,0.0,3.8,16.7,9.3,54,119,1.1,-10.2,Luke Kennard
2018-12-10,22-169,DET,AWAY,PHI,L (-14),1,36:44,.742,.750,3.1,17.6,11.1,14.7,0.0,0.0,20.9,28.8,114,120,17.7,3.0,Luke Kennard
2018-12-12,22-171,DET,AWAY,CHO,L (-1),1,24:54,.375,.375,0.0,17.1,8.5,5.3,0.0,3.4,20.0,17.6,65,111,0.6,-10.3,Luke Kennard
2018-12-15,22-174,DET,HOME,BOS,W (+9),1,22:01,1.250,1.250,0.0,13.1,7.1,21.6,0.0,0.0,0.0,7.7,243,108,10.2,8.8,Luke Kennard
2018-12-17,22-176,DET,HOME,MIL,L (-3),1,23:09,.214,.214,4.9,5.2,5.1,0.0,0.0,0.0,0.0,13.1,58,113,-0.5,-10.3,Luke Kennard
2018-12-19,22-178,DET,AWAY,MIN,W (+6),1,18:43,.214,.214,0.0,12.0,6.1,19.7,0.0,0.0,12.5,19.0,63,117,-0.2,-10.9,Luke Kennard
2018-12-21,22-180,DET,AWAY,CHO,L (-12),1,18:36,.000,.000,0.0,6.5,3.1,0.0,0.0,0.0,0.0,7.3,0,117,-1.8,-14.6,Luke Kennard
2018-12-23,22-182,DET,HOME,ATL,L (-3),1,9:26,.333,.333,0.0,0.0,0.0,0.0,5.0,0.0,25.0,18.4,47,96,0.3,-7.9,Luke Kennard
2018-12-28,22-187,DET,AWAY,IND,L (-37),0,21:14,.788,.750,4.3,6.5,5.2,0.0,2.3,0.0,0.0,17.0,160,126,12.0,9.4,Luke Kennard
2018-12-30,22-189,DET,AWAY,ORL,L (-2),0,22:49,.727,.727,0.0,29.4,13.1,26.0,0.0,0.0,8.3,22.3,138,114,13.6,10.3,Luke Kennard
2019-01-01,22-191,DET,AWAY,MIL,L (-23),0,20:04,.400,.400,4.6,14.1,8.3,17.2,0.0,0.0,0.0,20.8,98,128,4.5,-2.8,Luke Kennard
2019-01-02,22-192,DET,AWAY,MEM,W (+7),0,27:25,.477,.455,0.0,20.4,10.2,12.1,0.0,0.0,0.0,24.0,102,108,8.6,-2.3,Luke Kennard
2019-01-05,22-195,DET,HOME,UTA,L (-5),0,13:16,.200,.200,0.0,15.7,8.4,0.0,3.6,0.0,0.0,16.6,42,105,0.5,-8.4,Luke Kennard
2019-01-07,22-197,DET,HOME,SAS,L (-12),0,15:39,.601,.571,0.0,24.9,12.3,18.7,0.0,0.0,0.0,24.9,133,131,7.4,3.7,Luke Kennard
2019-01-09,22-199,DET,AWAY,LAL,L (-13),0,19:20,.607,.611,0.0,35.5,15.5,18.7,0.0,0.0,0.0,24.2,125,122,9.8,3.0,Luke Kennard
2019-01-10,22-200,DET,AWAY,SAC,L (-10),1,22:54,.282,.188,0.0,5.4,2.5,12.7,2.1,3.3,10.1,18.6,66,113,2.2,-7.8,Luke Kennard
2019-01-12,22-202,DET,AWAY,LAC,W (+5),0,13:04,1.000,1.000,0.0,9.2,4.3,12.4,0.0,6.6,40.0,16.6,107,111,2.8,0.2,Luke Kennard
2019-01-14,22-204,DET,AWAY,UTA,L (-6),0,23:14,1.000,1.000,0.0,23.5,11.1,0.0,0.0,0.0,16.7,11.7,148,106,7.8,2.0,Luke Kennard
2019-01-16,22-206,DET,HOME,ORL,W (+5),0,25:31,.670,.650,0.0,20.3,9.9,13.2,2.1,0.0,0.0,19.2,147,115,12.2,5.2,Luke Kennard
2019-01-18,22-208,DET,HOME,MIA,W (+5),0,34:12,.615,.588,3.1,6.8,4.8,17.7,1.5,0.0,14.4,29.0,106,101,13.9,3.2,Luke Kennard
2019-01-19,22-209,DET,HOME,SAC,L (-2),0,23:08,.738,.750,0.0,14.1,7.3,19.3,0.0,3.2,7.2,26.9,138,113,14.6,14.1,Luke Kennard
2019-01-21,22-211,DET,AWAY,WAS,L (-14),0,21:11,.296,.250,0.0,10.5,5.3,17.1,0.0,0.0,26.2,25.4,50,107,-0.8,-14.2,Luke Kennard
2019-01-23,22-213,DET,AWAY,NOP,W (+4),0,21:12,.342,.167,0.0,14.2,6.9,0.0,4.7,0.0,0.0,15.6,76,91,4.1,-4.5,Luke Kennard
2019-01-25,22-215,DET,AWAY,DAL,L (-5),0,16:03,.300,.300,0.0,35.6,16.8,0.0,0.0,0.0,16.7,16.6,53,114,0.0,-12.0,Luke Kennard
2019-01-29,22-219,DET,HOME,MIL,L (-10),0,27:53,.594,.594,0.0,9.8,4.4,12.2,1.8,0.0,0.0,26.2,120,125,13.2,2.6,Luke Kennard
2019-01-31,22-221,DET,HOME,DAL,W (+4),0,19:32,.200,.200,0.0,15.4,7.7,8.0,0.0,0.0,16.7,13.8,46,103,-0.9,-13.3,Luke Kennard
2019-02-02,22-223,DET,HOME,LAC,L (-10),0,16:41,.300,.300,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.6,62,116,-0.3,-10.2,Luke Kennard
2019-02-04,22-225,DET,HOME,DEN,W (+26),0,23:34,.709,.667,5.4,13.0,9.6,21.5,0.0,0.0,16.8,20.7,139,109,12.1,3.9,Luke Kennard
2019-02-05,22-226,DET,AWAY,NYK,W (+13),0,12:16,.167,.167,0.0,24.5,13.8,11.8,0.0,0.0,0.0,23.8,46,101,-0.6,-18.5,Luke Kennard
2019-02-08,22-229,DET,HOME,NYK,W (+17),0,28:31,.432,.385,8.4,3.7,5.9,14.3,0.0,3.0,6.7,22.6,105,109,6.4,-5.6,Luke Kennard
2019-02-11,22-232,DET,HOME,WAS,W (+9),0,28:32,.901,.857,0.0,11.2,5.9,9.0,0.0,0.0,0.0,12.7,187,118,13.6,7.6,Luke Kennard
2019-02-13,22-234,DET,AWAY,BOS,L (-8),1,36:27,.506,.500,0.0,9.6,4.5,21.4,1.3,0.0,0.0,13.0,121,122,9.8,0.6,Luke Kennard
2019-02-22,22-243,DET,AWAY,ATL,W (+3),0,16:28,.583,.583,0.0,0.0,0.0,0.0,0.0,0.0,14.3,17.7,97,129,3.0,-8.5,Luke Kennard
2019-02-23,22-244,DET,AWAY,MIA,W (+23),0,33:19,.690,.682,0.0,16.8,9.7,4.3,4.5,0.0,0.0,16.8,143,95,15.3,8.0,Luke Kennard
2019-02-25,22-246,DET,HOME,IND,W (+4),0,23:35,.950,.950,0.0,18.5,9.1,16.4,2.2,3.3,9.1,20.1,158,114,16.9,17.8,Luke Kennard
2019-02-27,22-248,DET,AWAY,SAS,L (-12),0,31:39,.333,.333,0.0,3.8,1.6,15.2,1.6,0.0,7.7,18.2,71,115,3.6,-7.0,Luke Kennard
2019-03-02,22-251,DET,AWAY,CLE,W (+36),0,22:02,.867,.867,6.6,17.1,13.0,8.6,0.0,4.8,6.3,33.7,154,102,21.0,17.3,Luke Kennard
2019-03-03,22-252,DET,HOME,TOR,W (+5),0,35:25,.873,.850,0.0,5.3,3.1,24.1,0.0,0.0,15.5,16.9,147,116,16.1,9.7,Luke Kennard
2019-03-06,22-255,DET,HOME,MIN,W (+17),0,29:04,.622,.594,0.0,13.4,6.3,13.5,0.0,0.0,0.0,25.9,135,122,15.6,2.0,Luke Kennard
2019-03-08,22-257,DET,AWAY,CHI,W (+8),0,27:33,.788,.750,0.0,8.3,4.6,14.4,0.0,0.0,0.0,14.4,166,111,12.3,4.8,Luke Kennard
2019-03-10,22-259,DET,HOME,CHI,W (+23),0,31:04,.409,.409,0.0,34.8,17.2,14.4,0.0,0.0,15.4,18.7,88,113,5.2,-10.9,Luke Kennard
2019-03-11,22-260,DET,AWAY,BRK,L (-28),0,24:46,.143,.143,3.0,5.2,3.8,7.7,2.0,0.0,0.0,11.7,45,107,-0.6,-10.1,Luke Kennard
2019-03-13,22-262,DET,AWAY,MIA,L (-34),0,28:46,.556,.556,0.0,12.5,5.7,32.8,0.0,0.0,10.0,16.4,107,127,7.2,-0.3,Luke Kennard
2019-03-15,22-264,DET,HOME,LAL,W (+14),0,19:48,.265,.278,0.0,5.4,2.5,22.6,0.0,0.0,17.5,24.3,63,106,-1.7,-15.8,Luke Kennard
2019-03-17,22-266,DET,HOME,TOR,W (+3),0,27:35,1.000,1.000,0.0,4.4,2.1,14.0,1.9,0.0,50.0,3.3,122,120,3.3,-2.9,Luke Kennard
2019-03-18,22-267,DET,AWAY,CLE,L (-7),0,21:02,.436,.333,0.0,27.7,11.0,12.2,0.0,4.0,8.8,22.6,106,136,5.4,-8.1,Luke Kennard
2019-03-21,22-270,DET,AWAY,PHO,W (+20),0,25:00,.627,.545,0.0,0.0,0.0,13.5,2.0,0.0,13.6,24.0,125,109,9.1,-1.2,Luke Kennard
2019-03-23,22-272,DET,AWAY,POR,L (-5),0,28:50,.591,.591,0.0,14.7,7.0,26.0,0.0,0.0,8.3,20.6,121,136,10.3,-2.0,Luke Kennard
2019-03-24,22-273,DET,AWAY,GSW,L (-7),0,27:59,.804,.792,4.3,13.2,7.8,6.8,3.9,0.0,0.0,21.1,160,133,18.4,11.8,Luke Kennard
2019-03-26,22-275,DET,AWAY,DEN,L (-3),0,30:46,.444,.444,0.0,21.8,9.8,10.0,0.0,0.0,18.2,15.1,81,100,4.4,-3.9,Luke Kennard
2019-03-28,22-277,DET,HOME,ORL,W (+17),0,20:59,.600,.600,0.0,4.8,2.7,5.5,0.0,0.0,0.0,11.2,133,116,3.9,-3.5,Luke Kennard
2019-03-30,22-279,DET,HOME,POR,W (+9),0,19:17,.233,.167,0.0,13.3,7.2,7.2,2.5,0.0,0.0,14.9,57,90,1.8,-6.2,Luke Kennard
2019-04-03,22-283,DET,HOME,IND,L (-19),0,28:31,.506,.444,0.0,11.2,5.6,13.0,0.0,0.0,9.2,16.9,102,115,6.2,-2.0,Luke Kennard
2019-04-05,22-285,DET,AWAY,OKC,L (-13),0,15:31,.000,.000,0.0,6.3,3.4,17.7,3.0,0.0,33.3,8.5,38,121,-0.1,-9.2,Luke Kennard
2019-04-07,22-287,DET,HOME,CHO,L (-13),0,20:16,.438,.438,4.4,21.1,12.0,26.4,0.0,0.0,20.0,22.0,88,118,3.8,-5.6,Luke Kennard
2019-04-09,22-289,DET,HOME,MEM,W (+7),0,28:55,.682,.682,0.0,10.1,4.0,6.2,0.0,0.0,15.4,19.7,116,111,7.8,1.1,Luke Kennard
2019-04-10,22-290,DET,AWAY,NYK,W (+26),0,24:33,.833,.786,0.0,20.0,11.0,16.7,0.0,0.0,11.0,33.3,146,98,20.5,13.8,Luke Kennard
2017-10-20,21-118,DET,AWAY,WAS,L (-4),0,18:40,.688,.688,0.0,0.0,0.0,17.1,5.2,0.0,20.0,22.4,114,113,8.4,6.2,Luke Kennard
2017-10-21,21-119,DET,AWAY,NYK,W (+4),0,16:38,.250,.250,6.9,14.4,10.6,0.0,0.0,0.0,33.3,15.8,47,120,-1.5,-17.1,Luke Kennard
2017-10-23,21-121,DET,HOME,PHI,L (-11),0,16:36,.387,.333,0.0,22.8,9.9,10.6,0.0,0.0,11.4,23.6,75,102,1.6,-6.3,Luke Kennard
2017-10-25,21-123,DET,HOME,MIN,W (+21),0,1:31,,,0.0,75.4,37.7,65.9,0.0,0.0,,0.0,231,95,1.0,21.2,Luke Kennard
2017-11-04,21-133,DET,HOME,SAC,W (+9),0,10:10,.250,.250,0.0,0.0,0.0,26.8,0.0,0.0,0.0,18.4,82,113,1.0,-10.4,Luke Kennard
2017-11-08,21-137,DET,HOME,IND,W (+17),0,12:16,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,70,102,-0.1,-9.3,Luke Kennard
2017-11-10,21-139,DET,HOME,ATL,W (+7),0,16:55,.250,.250,0.0,13.5,5.9,15.7,2.9,0.0,20.0,12.0,67,107,1.6,-6.1,Luke Kennard
2017-11-12,21-141,DET,HOME,MIA,W (+9),0,27:32,.612,.636,0.0,17.4,9.4,16.6,0.0,3.3,14.9,21.5,109,106,9.8,1.8,Luke Kennard
2017-11-15,21-144,DET,AWAY,MIL,L (-4),0,13:07,.786,.786,0.0,18.8,8.3,0.0,4.1,0.0,0.0,23.1,151,105,8.9,19.8,Luke Kennard
2017-11-17,21-146,DET,AWAY,IND,L (-7),0,24:52,.813,.813,3.9,8.6,6.2,0.0,4.1,0.0,20.0,17.8,120,112,9.9,5.6,Luke Kennard
2017-11-19,21-148,DET,AWAY,MIN,W (+3),0,9:52,.532,.000,0.0,15.2,6.5,0.0,5.0,0.0,51.5,17.0,54,94,0.6,-7.3,Luke Kennard
2017-11-20,21-149,DET,HOME,CLE,L (-28),0,16:34,.313,.313,0.0,25.6,11.4,0.0,3.3,0.0,11.1,27.0,54,126,0.7,-14.2,Luke Kennard
2017-11-24,21-153,DET,AWAY,OKC,W (+1),0,14:54,.300,.300,0.0,6.7,3.7,18.0,3.3,0.0,0.0,14.9,85,99,2.2,-1.1,Luke Kennard
2017-11-27,21-156,DET,AWAY,BOS,W (+10),0,16:33,.438,.438,0.0,7.8,3.8,0.0,0.0,0.0,11.1,25.3,76,119,1.9,-12.6,Luke Kennard
2017-11-29,21-158,DET,HOME,PHO,W (+24),0,26:09,.676,.625,0.0,7.8,4.5,25.2,3.4,0.0,18.4,17.0,126,99,11.6,4.2,Luke Kennard
2017-12-01,21-160,DET,AWAY,WAS,L (-18),0,18:25,.850,.800,0.0,0.0,0.0,0.0,0.0,0.0,14.5,17.5,133,127,6.3,1.6,Luke Kennard
2017-12-02,21-161,DET,AWAY,PHI,L (-5),0,20:41,.654,.583,0.0,5.0,2.8,17.2,2.4,0.0,22.5,19.1,106,115,6.3,1.8,Luke Kennard
2017-12-04,21-163,DET,AWAY,SAS,L (-3),0,7:44,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,98,112,1.3,-0.6,Luke Kennard
2017-12-06,21-165,DET,AWAY,MIL,L (-4),0,17:46,.381,.357,0.0,0.0,0.0,17.7,0.0,0.0,11.3,21.8,89,125,1.9,-6.7,Luke Kennard
2017-12-08,21-167,DET,HOME,GSW,L (-4),0,15:03,.500,.500,5.8,16.4,10.2,10.1,0.0,0.0,0.0,11.5,122,110,3.6,-2.8,Luke Kennard
2017-12-10,21-169,DET,HOME,BOS,L (-10),0,24:04,.438,.438,0.0,9.1,4.2,0.0,2.3,0.0,11.1,17.7,77,105,2.8,-5.0,Luke Kennard
2017-12-12,21-171,DET,HOME,DEN,L (-19),0,13:22,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,101,115,1.3,-4.3,Luke Kennard
2017-12-14,21-173,DET,AWAY,ATL,W (+14),0,19:15,.225,.125,12.2,6.4,9.4,13.0,5.5,6.4,18.4,24.6,66,92,1.8,-8.5,Luke Kennard
2017-12-15,21-174,DET,AWAY,IND,W (+6),1,18:17,.750,.750,11.2,16.4,13.8,36.8,0.0,4.6,0.0,14.4,171,107,12.2,17.0,Luke Kennard
2017-12-17,21-176,DET,HOME,ORL,W (+4),1,14:50,.300,.300,0.0,8.1,4.1,16.7,3.3,6.2,0.0,14.8,84,107,2.9,-1.9,Luke Kennard
2017-12-20,21-179,DET,AWAY,DAL,L (-17),0,17:05,.625,.625,0.0,7.8,3.7,10.3,3.1,6.2,0.0,11.4,126,112,5.7,6.8,Luke Kennard
2017-12-22,21-181,DET,HOME,NYK,W (+3),0,17:55,.000,.000,0.0,6.0,2.8,7.1,0.0,0.0,0.0,7.3,23,117,-1.5,-14.0,Luke Kennard
2017-12-26,21-185,DET,HOME,IND,W (+24),1,11:48,1.000,1.000,0.0,19.8,11.3,0.0,0.0,0.0,0.0,12.3,191,98,4.9,9.2,Luke Kennard
2017-12-28,21-187,DET,AWAY,ORL,L (-13),1,19:37,.500,.500,0.0,11.9,5.5,0.0,0.0,0.0,33.3,27.1,60,110,-0.6,-13.0,Luke Kennard
2017-12-30,21-189,DET,HOME,SAS,W (+14),0,30:23,.776,.750,0.0,3.2,1.7,6.3,5.2,0.0,0.0,20.5,147,85,18.0,16.3,Luke Kennard
2018-01-03,21-193,DET,AWAY,MIA,L (-7),0,23:32,.874,.857,0.0,5.5,2.7,14.2,2.2,0.0,0.0,14.9,177,119,13.2,9.7,Luke Kennard
2018-01-05,21-195,DET,AWAY,PHI,L (-36),0,19:33,.500,.500,0.0,18.0,8.3,0.0,2.7,0.0,0.0,7.5,93,123,2.4,-7.4,Luke Kennard
2018-01-06,21-196,DET,HOME,HOU,W (+7),0,23:40,.000,.000,0.0,24.1,13.2,16.0,4.4,0.0,33.3,6.2,56,102,2.8,-2.5,Luke Kennard
2018-01-08,21-198,DET,AWAY,NOP,L (-3),0,12:26,.615,.500,0.0,21.4,9.7,0.0,4.0,0.0,0.0,16.4,134,109,5.2,3.2,Luke Kennard
2018-01-10,21-200,DET,AWAY,BRK,W (+34),0,17:47,.689,.667,6.1,30.0,18.2,0.0,2.8,0.0,24.1,30.2,101,82,8.9,3.9,Luke Kennard
2018-01-13,21-203,DET,AWAY,CHI,L (-2),0,22:39,.563,.563,4.5,16.7,10.0,19.5,2.2,4.2,11.1,17.3,115,110,9.4,2.9,Luke Kennard
2018-01-15,21-205,DET,HOME,CHO,L (-11),0,25:13,.460,.400,0.0,17.3,8.8,5.0,0.0,0.0,26.9,13.3,70,119,1.4,-12.3,Luke Kennard
2018-01-19,21-209,DET,HOME,WAS,L (-10),0,22:00,.870,.786,0.0,6.1,3.2,14.0,0.0,0.0,0.0,19.0,180,134,13.2,8.5,Luke Kennard
2018-01-21,21-211,DET,HOME,BRK,L (-1),0,22:12,.722,.722,0.0,0.0,0.0,8.0,0.0,4.4,10.0,20.9,121,109,8.3,5.0,Luke Kennard
2018-01-24,21-214,DET,HOME,UTA,L (-3),0,26:16,.484,.389,12.1,27.7,20.0,25.3,0.0,0.0,22.5,21.7,97,97,8.9,1.4,Luke Kennard
2018-01-27,21-217,DET,HOME,OKC,L (-13),0,25:22,.506,.450,0.0,4.4,2.2,0.0,0.0,0.0,8.4,20.3,100,133,4.1,-6.4,Luke Kennard
2018-01-28,21-218,DET,AWAY,CLE,L (-17),0,18:32,.143,.143,0.0,25.9,11.8,13.8,0.0,0.0,0.0,17.0,46,127,0.1,-15.7,Luke Kennard
2018-01-30,21-220,DET,HOME,CLE,W (+11),0,21:44,.400,.400,5.3,14.4,10.0,5.0,0.0,0.0,16.7,11.5,84,116,1.4,-11.9,Luke Kennard
2018-02-01,21-222,DET,HOME,MEM,W (+2),0,20:59,.463,.333,0.0,4.9,2.5,14.0,2.4,3.5,18.8,12.3,90,107,3.9,-3.0,Luke Kennard
2018-02-03,21-224,DET,HOME,MIA,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Luke Kennard
2018-02-05,21-226,DET,HOME,POR,W (+20),0,23:50,.761,.786,0.0,7.5,4.2,23.7,0.0,0.0,11.3,16.7,139,103,10.7,4.5,Luke Kennard
2018-02-07,21-228,DET,HOME,BRK,W (+9),0,23:06,.667,.667,0.0,4.5,2.2,11.6,2.0,0.0,0.0,11.3,140,107,7.7,0.8,Luke Kennard
2018-02-09,21-230,DET,HOME,LAC,L (-13),0,24:00,.403,.357,4.0,0.0,2.1,31.3,2.1,0.0,11.8,16.2,97,121,5.3,-1.0,Luke Kennard
2018-02-11,21-232,DET,AWAY,ATL,L (-3),0,19:14,.500,.500,0.0,15.6,6.7,15.1,0.0,0.0,16.7,13.3,96,123,2.9,-6.2,Luke Kennard
2018-02-12,21-233,DET,HOME,NOP,L (-15),0,11:51,1.250,1.250,7.1,16.2,11.4,45.2,3.8,0.0,33.3,9.9,168,106,7.8,17.5,Luke Kennard
2018-02-14,21-235,DET,HOME,ATL,W (+6),0,18:26,.357,.357,0.0,11.6,5.8,0.0,0.0,0.0,12.5,18.9,62,105,0.5,-11.2,Luke Kennard
2018-02-23,21-244,DET,HOME,BOS,L (-12),0,16:53,.333,.333,0.0,6.6,3.3,8.3,3.1,0.0,0.0,8.0,90,118,1.9,-3.2,Luke Kennard
2018-02-25,21-246,DET,AWAY,CHO,L (-16),0,6:03,,,0.0,0.0,0.0,18.9,0.0,0.0,,0.0,210,121,0.7,-0.9,Luke Kennard
2018-02-26,21-247,DET,AWAY,TOR,L (-29),0,15:51,.000,.000,0.0,17.3,6.8,16.8,0.0,0.0,0.0,10.5,26,129,-2.0,-15.9,Luke Kennard
