PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Rudy Gobert,2021-11-06,29-133,UTA,AWAY,MIA,L (-3),1,28:54,4,5,.800,0,0,,0,2,.000,2,6,8,0,0,1,1,1,8,7.8,-20
Rudy Gobert,2021-11-07,29-134,UTA,AWAY,ORL,L (-7),1,33:50,7,9,.778,0,0,,7,8,.875,5,10,15,1,3,4,4,3,21,24.9,-2
Rudy Gobert,2021-11-09,29-136,UTA,HOME,ATL,W (+12),1,24:29,4,8,.500,0,0,,1,4,.250,3,11,14,0,2,2,2,5,9,8.6,+1
Rudy Gobert,2021-11-11,29-138,UTA,HOME,IND,L (-11),1,30:57,7,10,.700,0,0,,5,7,.714,1,10,11,0,0,1,2,2,19,15.6,-7
Rudy Gobert,2021-11-13,29-140,UTA,HOME,MIA,L (-6),1,34:55,5,7,.714,0,0,,4,5,.800,4,9,13,0,3,0,1,1,14,17.8,+8
Rudy Gobert,2021-11-16,29-143,UTA,HOME,PHI,W (+35),1,28:08,6,10,.600,0,0,,3,7,.429,0,17,17,1,0,4,0,3,15,16.2,+19
Rudy Gobert,2021-11-18,29-145,UTA,HOME,TOR,W (+16),1,29:19,7,7,1.000,0,0,,0,0,,0,11,11,1,0,2,1,2,14,15.5,+31
Rudy Gobert,2021-11-20,29-147,UTA,AWAY,SAC,W (+18),1,30:18,8,12,.667,0,1,.000,5,6,.833,7,7,14,1,1,1,2,3,21,21.6,+4
Rudy Gobert,2021-11-22,29-149,UTA,HOME,MEM,L (-1),1,32:52,9,10,.900,0,0,,5,6,.833,2,11,13,0,0,5,0,3,23,26.2,+10
Rudy Gobert,2021-11-24,29-151,UTA,AWAY,OKC,W (+6),1,39:10,5,7,.714,0,0,,5,6,.833,3,14,17,0,2,5,2,0,15,21.5,+13
Rudy Gobert,2021-11-26,29-153,UTA,HOME,NOP,L (-1),1,36:37,2,3,.667,0,0,,5,10,.500,3,7,10,2,0,3,3,5,9,8.4,-6
Rudy Gobert,2021-11-27,29-154,UTA,HOME,NOP,W (+22),1,27:10,2,4,.500,0,0,,2,4,.500,1,7,8,1,1,2,4,1,6,4.7,+20
Rudy Gobert,2021-11-29,29-156,UTA,HOME,POR,W (+22),1,31:56,9,11,.818,0,0,,3,4,.750,3,13,16,3,1,1,0,3,21,25.1,+29
Rudy Gobert,2021-12-03,29-160,UTA,HOME,BOS,W (+7),1,35:23,5,5,1.000,0,0,,8,10,.800,3,9,12,0,1,2,4,5,18,16.9,+17
Rudy Gobert,2021-12-05,29-162,UTA,AWAY,CLE,W (+1),1,38:11,3,6,.500,0,0,,0,0,,5,15,20,3,1,5,1,0,6,16.6,+3
Rudy Gobert,2021-12-08,29-165,UTA,AWAY,MIN,W (+32),1,30:35,4,4,1.000,0,0,,5,7,.714,2,8,10,0,0,1,0,4,13,13.9,+25
Rudy Gobert,2021-12-09,29-166,UTA,AWAY,PHI,W (+22),1,29:22,6,11,.545,0,0,,5,8,.625,6,15,21,1,0,2,1,4,17,18.7,+17
Rudy Gobert,2021-12-11,29-168,UTA,AWAY,WAS,W (+25),1,28:22,9,10,.900,0,0,,2,2,1.000,4,7,11,0,0,1,0,3,20,21.0,+14
Rudy Gobert,2021-12-15,29-172,UTA,HOME,LAC,W (+21),1,27:17,8,10,.800,0,0,,4,7,.571,4,13,17,3,0,2,2,0,20,23.2,+12
Rudy Gobert,2021-12-17,29-174,UTA,HOME,SAS,L (-2),1,32:58,5,8,.625,0,0,,6,8,.750,4,10,14,2,0,2,0,1,16,19.8,+7
Rudy Gobert,2021-12-18,29-175,UTA,HOME,WAS,L (-6),1,37:45,4,4,1.000,0,0,,3,6,.500,1,18,19,1,0,6,4,4,11,14.0,-4
Rudy Gobert,2021-12-20,29-177,UTA,HOME,CHO,W (+10),1,36:07,4,10,.400,0,0,,15,16,.938,7,14,21,2,1,1,4,2,23,24.6,+4
Rudy Gobert,2021-12-23,29-180,UTA,HOME,MIN,W (+12),1,35:00,8,14,.571,0,0,,4,9,.444,7,10,17,2,1,4,3,3,20,20.3,+9
Rudy Gobert,2021-12-25,29-182,UTA,HOME,DAL,W (+4),1,33:41,4,6,.667,0,0,,2,3,.667,5,6,11,1,2,2,2,3,10,13.2,+3
Rudy Gobert,2021-12-27,29-184,UTA,AWAY,SAS,W (+6),1,25:52,5,7,.714,0,0,,6,6,1.000,1,12,13,2,1,3,0,4,16,20.3,+11
Rudy Gobert,2021-12-29,29-186,UTA,AWAY,POR,W (+15),1,28:49,8,10,.800,0,0,,6,12,.500,5,9,14,0,0,2,0,2,22,22.6,+15
Rudy Gobert,2021-12-31,29-188,UTA,HOME,MIN,W (+12),1,35:42,3,7,.429,0,0,,8,10,.800,2,14,16,0,0,4,2,2,14,15.1,+23
Rudy Gobert,2022-01-01,29-189,UTA,HOME,GSW,L (-7),1,34:58,9,10,.900,0,0,,2,4,.500,7,12,19,2,0,0,2,4,20,22.1,+10
Rudy Gobert,2022-01-03,29-191,UTA,AWAY,NOP,W (+11),1,37:08,3,8,.375,0,0,,4,6,.667,6,11,17,0,2,2,2,5,10,11.7,+12
Rudy Gobert,2022-01-16,29-204,UTA,AWAY,DEN,W (+23),1,35:00,7,7,1.000,0,0,,4,7,.571,7,12,19,2,0,2,3,2,18,22.2,+36
Rudy Gobert,2022-01-17,29-205,UTA,AWAY,LAL,L (-6),1,36:57,6,8,.750,0,0,,7,8,.875,2,14,16,0,1,3,3,3,19,19.9,-10
Rudy Gobert,2022-01-19,29-207,UTA,HOME,HOU,L (-5),1,36:40,9,13,.692,0,0,,5,7,.714,4,5,9,4,2,2,1,3,23,25.0,+2
Rudy Gobert,2022-01-21,29-209,UTA,HOME,DET,W (+10),1,32:18,8,11,.727,0,0,,8,11,.727,4,10,14,1,0,4,2,4,24,24.0,-5
Rudy Gobert,2022-01-23,29-211,UTA,AWAY,GSW,L (-2),1,35:59,5,10,.500,0,1,.000,2,2,1.000,7,11,18,3,1,0,1,0,12,17.3,-5
Rudy Gobert,2022-02-14,29-233,UTA,HOME,HOU,W (+34),1,21:57,7,8,.875,0,0,,0,0,,0,7,7,2,0,1,1,2,14,13.6,+19
Rudy Gobert,2022-02-16,29-235,UTA,AWAY,LAL,L (-5),1,27:59,2,3,.667,0,0,,1,2,.500,1,10,11,0,0,3,2,3,5,5.9,-27
Rudy Gobert,2022-02-25,29-244,UTA,HOME,DAL,W (+5),1,33:33,6,6,1.000,0,0,,2,4,.500,2,15,17,2,0,3,3,3,14,16.6,-5
Rudy Gobert,2022-02-27,29-246,UTA,AWAY,PHO,W (+4),1,28:46,5,13,.385,0,0,,6,8,.750,7,7,14,1,0,3,0,1,16,17.5,-15
Rudy Gobert,2022-03-02,29-249,UTA,AWAY,HOU,W (+5),1,38:04,12,14,.857,0,0,,3,4,.750,6,11,17,1,1,2,2,4,27,28.6,-12
Rudy Gobert,2022-03-04,29-251,UTA,AWAY,NOP,L (-34),1,25:05,4,4,1.000,0,0,,2,6,.333,4,7,11,1,1,0,1,1,10,12.4,-19
Rudy Gobert,2022-03-06,29-253,UTA,AWAY,OKC,W (+13),1,34:14,5,8,.625,0,0,,2,3,.667,5,12,17,1,0,1,1,0,12,15.5,+26
Rudy Gobert,2022-03-07,29-254,UTA,AWAY,DAL,L (-8),1,34:11,3,5,.600,0,0,,6,6,1.000,3,10,13,0,0,3,3,5,12,11.9,-4
Rudy Gobert,2022-03-09,29-256,UTA,HOME,POR,W (+38),1,22:14,4,4,1.000,0,0,,1,4,.250,1,9,10,1,0,0,1,4,9,8.1,+24
Rudy Gobert,2022-03-11,29-258,UTA,AWAY,SAS,L (-2),1,31:55,2,3,.667,0,0,,9,10,.900,4,12,16,1,0,5,3,4,13,17.3,-2
Rudy Gobert,2022-03-14,29-261,UTA,HOME,MIL,L (-6),1,31:43,6,8,.750,0,0,,6,8,.750,4,10,14,0,1,0,2,2,18,18.0,-3
Rudy Gobert,2022-03-16,29-263,UTA,HOME,CHI,W (+15),1,33:28,5,8,.625,0,0,,4,6,.667,6,14,20,2,1,4,1,3,14,21.0,+10
Rudy Gobert,2022-03-18,29-265,UTA,HOME,LAC,W (+29),1,26:32,8,11,.727,0,0,,3,3,1.000,8,8,16,2,0,1,2,0,19,22.6,+28
Rudy Gobert,2022-03-20,29-267,UTA,AWAY,NYK,W (+15),1,33:05,2,3,.667,0,0,,10,12,.833,3,6,9,0,0,4,1,2,14,16.8,+12
Rudy Gobert,2022-03-21,29-268,UTA,AWAY,BRK,L (-8),1,30:34,4,5,.800,0,0,,3,4,.750,0,4,4,1,0,0,1,1,11,9.2,-13
Rudy Gobert,2022-03-23,29-270,UTA,AWAY,BOS,L (-28),1,30:25,4,6,.667,0,0,,6,6,1.000,4,7,11,1,1,0,1,1,14,16.6,-10
Rudy Gobert,2022-03-25,29-272,UTA,AWAY,CHO,L (-6),1,37:25,5,7,.714,0,0,,1,2,.500,2,17,19,1,0,1,1,4,11,13.0,-6
Rudy Gobert,2022-03-29,29-276,UTA,AWAY,LAC,L (-6),1,38:26,4,7,.571,0,0,,1,6,.167,4,12,16,1,2,3,3,5,9,9.9,-1
Rudy Gobert,2022-03-31,29-278,UTA,HOME,LAL,W (+13),1,36:05,9,11,.818,0,0,,7,9,.778,4,13,17,0,1,2,2,3,25,26.0,+14
Rudy Gobert,2022-04-02,29-280,UTA,AWAY,GSW,L (-4),1,37:32,5,9,.556,0,2,.000,4,7,.571,5,15,20,1,2,0,2,3,14,16.0,+3
Rudy Gobert,2022-04-05,29-283,UTA,HOME,MEM,W (+6),1,34:17,5,8,.625,0,0,,12,18,.667,6,15,21,0,1,1,3,5,22,21.4,0
Rudy Gobert,2022-04-06,29-284,UTA,HOME,OKC,W (+36),1,26:09,9,9,1.000,0,0,,2,4,.500,2,8,10,1,1,2,0,2,20,22.6,+33
Rudy Gobert,2022-04-08,29-286,UTA,HOME,PHO,L (-6),1,33:03,5,7,.714,0,0,,6,9,.667,3,9,12,2,0,1,4,4,16,13.2,-4
Rudy Gobert,2022-04-10,29-288,UTA,AWAY,POR,W (+31),1,29:38,4,6,.667,0,0,,10,14,.714,3,10,13,1,0,2,2,2,18,18.2,+25
Rudy Gobert,2022-10-19,30-115,MIN,HOME,OKC,W (+7),1,34:22,10,15,.667,0,0,,3,5,.600,7,9,16,2,1,1,0,1,23,26.0,+13
Rudy Gobert,2022-10-21,30-117,MIN,HOME,UTA,L (-6),1,37:48,4,10,.400,0,0,,1,3,.333,10,13,23,0,1,2,4,3,9,10.9,-9
Rudy Gobert,2022-10-23,30-119,MIN,AWAY,OKC,W (+10),1,24:37,7,9,.778,0,1,.000,1,3,.333,2,13,15,1,0,1,1,2,15,15.6,-1
Rudy Gobert,2022-10-24,30-120,MIN,HOME,SAS,L (-9),1,31:29,4,4,1.000,0,0,,3,4,.750,1,6,7,1,0,3,2,2,11,11.9,-9
Rudy Gobert,2022-10-26,30-122,MIN,HOME,SAS,W (+12),1,34:38,4,6,.667,0,0,,2,4,.500,0,9,9,1,1,1,2,4,10,8.1,+9
Rudy Gobert,2022-10-28,30-124,MIN,HOME,LAL,W (+9),1,37:10,7,11,.636,0,0,,8,12,.667,8,13,21,2,0,2,1,3,22,25.6,+8
Rudy Gobert,2022-10-30,30-126,MIN,AWAY,SAS,L (-9),1,27:22,4,11,.364,0,0,,1,3,.333,6,6,12,0,1,2,1,2,9,8.7,-10
Rudy Gobert,2022-11-01,30-128,MIN,AWAY,PHO,L (-9),1,32:07,0,1,.000,0,0,,7,7,1.000,4,5,9,3,0,1,1,2,7,11.6,-14
Rudy Gobert,2022-11-04,30-131,MIN,HOME,MIL,L (-13),1,30:29,3,6,.500,0,1,.000,1,2,.500,4,9,13,0,1,1,0,4,7,9.2,-13
Rudy Gobert,2022-11-09,30-136,MIN,HOME,PHO,L (-12),1,29:54,8,11,.727,0,0,,9,11,.818,3,8,11,0,0,3,1,4,25,23.7,-6
Rudy Gobert,2022-11-11,30-138,MIN,AWAY,MEM,L (-11),1,35:00,5,5,1.000,0,0,,5,5,1.000,1,5,6,1,1,0,4,4,15,11.8,-9
Rudy Gobert,2022-11-13,30-140,MIN,AWAY,CLE,W (+5),1,33:18,5,10,.500,0,0,,5,8,.625,4,9,13,1,1,2,3,3,15,13.2,-13
Rudy Gobert,2022-11-16,30-143,MIN,AWAY,ORL,W (+18),1,32:05,5,7,.714,0,0,,6,8,.750,2,6,8,1,2,1,0,3,16,17.7,+24
Rudy Gobert,2022-11-19,30-146,MIN,AWAY,PHI,W (+3),1,28:09,4,7,.571,0,0,,0,0,,5,8,13,1,1,0,0,5,8,10.3,-8
Rudy Gobert,2022-11-21,30-148,MIN,HOME,MIA,W (+4),1,31:22,0,0,,0,0,,4,4,1.000,2,7,9,0,1,2,1,4,4,7.3,+3
Rudy Gobert,2022-11-23,30-150,MIN,AWAY,IND,W (+14),1,32:21,9,11,.818,0,0,,3,4,.750,4,12,16,2,0,0,2,3,21,21.1,+7
Rudy Gobert,2022-11-25,30-152,MIN,AWAY,CHO,L (-2),1,34:21,6,10,.600,0,0,,5,5,1.000,4,13,17,1,2,2,2,4,17,19.6,+6
Rudy Gobert,2022-11-27,30-154,MIN,HOME,GSW,L (-23),1,30:04,4,9,.444,0,0,,1,2,.500,4,6,10,0,0,1,2,2,9,6.4,-8
Rudy Gobert,2022-11-28,30-155,MIN,AWAY,WAS,L (-15),1,28:31,7,7,1.000,0,0,,5,5,1.000,4,3,7,0,0,1,1,3,19,19.1,-22
Rudy Gobert,2022-11-30,30-157,MIN,HOME,MEM,W (+8),1,26:06,4,5,.800,0,0,,1,2,.500,0,1,1,0,1,1,4,4,9,3.1,+13
Rudy Gobert,2022-12-03,30-160,MIN,HOME,OKC,L (-7),1,9:13,3,3,1.000,0,0,,0,2,.000,2,2,4,0,0,0,0,2,6,5.5,-11
Rudy Gobert,2022-12-07,30-164,MIN,HOME,IND,W (+6),1,31:27,6,12,.500,0,0,,4,5,.800,5,16,21,1,3,2,2,3,16,19.8,+15
Rudy Gobert,2022-12-09,30-166,MIN,AWAY,UTA,W (+10),1,36:36,8,11,.727,0,1,.000,6,10,.600,3,10,13,1,0,0,3,4,22,17.1,+15
Rudy Gobert,2022-12-10,30-167,MIN,AWAY,POR,L (-6),1,36:07,9,11,.818,0,0,,6,9,.667,1,8,9,2,4,1,1,4,24,25.3,+7
Rudy Gobert,2022-12-12,30-169,MIN,AWAY,POR,L (-21),1,31:30,8,13,.615,0,0,,0,1,.000,5,15,20,2,1,0,1,4,16,17.5,-9
Rudy Gobert,2022-12-14,30-171,MIN,AWAY,LAC,L (-11),1,31:42,3,5,.600,0,0,,5,7,.714,4,9,13,0,0,2,3,3,11,10.6,-9
Rudy Gobert,2022-12-21,30-178,MIN,HOME,DAL,L (-5),1,38:11,9,11,.818,0,0,,1,3,.333,5,10,15,0,2,2,1,1,19,22.6,-2
Rudy Gobert,2022-12-23,30-180,MIN,AWAY,BOS,L (-12),1,35:44,3,4,.750,0,0,,2,4,.500,4,8,12,2,0,0,2,3,8,9.0,-23
Rudy Gobert,2022-12-26,30-183,MIN,AWAY,MIA,L (-3),1,31:13,5,7,.714,0,0,,0,2,.000,1,7,8,0,0,0,2,0,10,7.1,-14
Rudy Gobert,2022-12-28,30-185,MIN,AWAY,NOP,L (-1),1,28:47,4,5,.800,0,0,,2,2,1.000,1,7,8,2,0,4,2,6,10,10.7,-6
Rudy Gobert,2022-12-31,30-188,MIN,HOME,DET,L (-12),1,27:35,3,3,1.000,0,0,,3,6,.500,2,8,10,0,0,2,3,3,9,7.9,-8
Rudy Gobert,2023-01-02,30-190,MIN,HOME,DEN,W (+13),1,27:28,3,3,1.000,0,0,,2,4,.500,2,2,4,3,0,2,1,5,8,8.8,-4
Rudy Gobert,2023-01-04,30-192,MIN,HOME,POR,W (+7),1,35:02,6,10,.600,0,0,,5,7,.714,3,9,12,1,2,3,1,4,17,18.6,-8
Rudy Gobert,2023-01-06,30-194,MIN,HOME,LAC,W (+13),1,36:15,11,15,.733,0,0,,3,5,.600,7,14,21,0,0,2,5,2,25,22.8,+31
Rudy Gobert,2023-01-08,30-196,MIN,AWAY,HOU,W (+8),1,37:37,8,12,.667,0,0,,2,3,.667,4,7,11,0,0,1,2,3,18,14.8,+16
Rudy Gobert,2023-01-11,30-199,MIN,AWAY,DET,L (-17),1,32:28,6,8,.750,0,0,,4,6,.667,4,10,14,0,2,0,2,2,16,17.0,0
Rudy Gobert,2023-01-13,30-201,MIN,HOME,PHO,W (+5),1,32:19,1,1,1.000,0,0,,2,4,.500,1,11,12,1,4,1,5,5,4,5.3,+3
Rudy Gobert,2023-01-14,30-202,MIN,HOME,CLE,W (+8),1,13:25,2,3,.667,0,0,,2,2,1.000,0,4,4,0,1,0,0,1,6,6.5,-1
Rudy Gobert,2023-01-16,30-204,MIN,HOME,UTA,L (-1),1,4:58,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,0
Rudy Gobert,2023-01-21,30-209,MIN,HOME,HOU,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rudy Gobert,2023-01-23,30-211,MIN,AWAY,HOU,L (-5),1,35:35,5,8,.625,0,0,,5,7,.714,6,10,16,1,0,4,2,3,15,18.1,-4
Rudy Gobert,2023-01-25,30-213,MIN,AWAY,NOP,W (+9),1,34:30,7,12,.583,0,0,,3,5,.600,2,10,12,3,1,1,0,2,17,18.0,+13
Rudy Gobert,2023-01-27,30-215,MIN,HOME,MEM,W (+11),1,31:27,3,5,.600,0,0,,1,2,.500,2,11,13,1,1,3,3,4,7,8.2,+5
Rudy Gobert,2023-01-28,30-216,MIN,HOME,SAC,W (+7),1,35:51,3,5,.600,0,0,,7,9,.778,2,12,14,1,1,1,2,2,13,14.5,+6
Rudy Gobert,2023-01-30,30-218,MIN,HOME,SAC,L (-7),1,40:11,7,9,.778,0,0,,5,10,.500,1,13,14,1,1,0,3,3,19,15.6,+5
Rudy Gobert,2023-02-01,30-220,MIN,HOME,GSW,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rudy Gobert,2023-02-03,30-222,MIN,HOME,ORL,L (-7),1,26:15,5,7,.714,0,0,,5,6,.833,2,5,7,1,2,0,1,2,15,15.5,-4
Rudy Gobert,2023-02-05,30-224,MIN,HOME,DEN,W (+30),1,17:50,7,8,.875,0,0,,2,4,.500,1,7,8,1,0,1,2,4,16,13.0,+16
Rudy Gobert,2023-02-07,30-226,MIN,AWAY,DEN,L (-34),1,18:49,0,2,.000,0,0,,0,0,,1,4,5,0,0,1,1,2,0,-0.6,-10
Rudy Gobert,2023-02-10,30-229,MIN,AWAY,MEM,L (-21),1,29:30,2,4,.500,0,0,,4,4,1.000,2,8,10,2,0,2,1,3,8,10.4,-18
Rudy Gobert,2023-02-13,30-232,MIN,AWAY,DAL,W (+3),1,29:43,9,9,1.000,0,0,,3,5,.600,3,11,14,1,0,0,3,3,21,19.4,+17
Rudy Gobert,2023-02-16,30-235,MIN,HOME,WAS,L (-8),1,35:30,8,15,.533,0,0,,1,2,.500,7,12,19,1,0,3,2,3,17,17.4,+4
Rudy Gobert,2023-02-24,30-243,MIN,HOME,CHO,L (-8),1,30:02,7,9,.778,0,0,,3,4,.750,3,7,10,0,1,3,1,2,17,18.6,-7
Rudy Gobert,2023-02-28,30-247,MIN,AWAY,LAC,W (+7),1,29:14,7,11,.636,0,0,,2,6,.333,2,5,7,0,0,2,3,4,16,9.2,+3
Rudy Gobert,2023-03-03,30-250,MIN,AWAY,LAL,W (+8),1,27:03,8,12,.667,0,0,,6,10,.600,5,9,14,3,1,2,1,4,22,23.3,-1
Rudy Gobert,2023-03-04,30-251,MIN,AWAY,SAC,W (+4),1,31:04,5,9,.556,0,0,,3,4,.750,4,10,14,0,0,2,1,4,13,12.9,+11
Rudy Gobert,2023-03-07,30-254,MIN,HOME,PHI,L (-23),1,24:58,2,6,.333,0,0,,2,4,.500,1,8,9,2,2,1,2,2,6,6.2,-14
Rudy Gobert,2023-03-10,30-257,MIN,HOME,BRK,L (-1),1,42:15,12,15,.800,0,0,,2,6,.333,5,8,13,4,4,1,1,3,26,29.9,+5
Rudy Gobert,2023-03-13,30-260,MIN,AWAY,ATL,W (+21),1,29:30,5,10,.500,0,0,,4,5,.800,2,6,8,4,1,3,0,2,14,16.9,+25
Rudy Gobert,2023-03-15,30-262,MIN,HOME,BOS,L (-2),1,28:58,6,8,.750,0,0,,3,7,.429,1,5,6,1,1,0,1,3,15,11.9,0
Rudy Gobert,2023-03-17,30-264,MIN,AWAY,CHI,L (-8),1,33:27,8,14,.571,0,0,,5,9,.556,9,10,19,1,0,5,5,6,21,18.9,+4
Rudy Gobert,2023-03-18,30-265,MIN,AWAY,TOR,L (-15),1,30:44,4,8,.500,0,0,,6,7,.857,5,7,12,3,0,1,2,3,14,14.8,-16
Rudy Gobert,2023-03-20,30-267,MIN,AWAY,NYK,W (+6),1,37:19,7,9,.778,0,0,,2,5,.400,2,5,7,3,1,1,0,1,16,17.6,+12
Rudy Gobert,2023-03-22,30-269,MIN,HOME,ATL,W (+1),1,33:12,4,8,.500,0,0,,4,8,.500,5,7,12,2,1,1,0,3,12,13.9,+3
Rudy Gobert,2023-03-26,30-273,MIN,AWAY,GSW,W (+3),1,34:20,1,3,.333,0,0,,8,12,.667,4,14,18,2,0,1,4,5,10,9.8,-7
Rudy Gobert,2023-03-27,30-274,MIN,AWAY,SAC,W (+4),1,35:25,5,9,.556,0,0,,6,8,.750,4,12,16,4,0,2,2,4,16,17.9,+9
Rudy Gobert,2023-03-29,30-276,MIN,AWAY,PHO,L (-7),1,35:06,3,5,.600,0,0,,1,2,.500,6,9,15,2,2,0,6,5,7,6.6,-2
Rudy Gobert,2023-03-31,30-278,MIN,HOME,LAL,L (-12),1,31:06,6,9,.667,0,0,,2,2,1.000,5,6,11,1,2,0,1,3,14,15.9,
Rudy Gobert,2023-04-02,30-280,MIN,HOME,POR,L (-2),1,35:19,5,10,.500,0,0,,0,0,,4,11,15,3,0,0,1,3,10,11.0,-6
Rudy Gobert,2023-04-04,30-282,MIN,AWAY,BRK,W (+5),1,33:47,5,8,.625,0,0,,2,3,.667,4,8,12,2,0,1,2,3,12,12.1,-5
Rudy Gobert,2023-04-08,30-286,MIN,AWAY,SAS,W (+20),1,28:33,4,5,.800,0,0,,2,5,.400,2,11,13,5,1,4,1,2,10,17.1,+6
Rudy Gobert,2023-04-09,30-287,MIN,HOME,NOP,W (+5),1,13:04,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,2,2.6,-14
Rudy Gobert,2020-12-23,28-180,UTA,AWAY,POR,W (+20),1,28:08,8,10,.800,0,0,,4,6,.667,4,13,17,2,1,0,2,2,20,21.7,+15
Rudy Gobert,2020-12-26,28-183,UTA,HOME,MIN,L (-5),1,29:03,7,10,.700,0,0,,4,6,.667,7,9,16,2,0,1,4,4,18,17.1,+7
Rudy Gobert,2020-12-28,28-185,UTA,AWAY,OKC,W (+1),1,36:49,6,8,.750,0,0,,0,0,,0,10,10,4,1,4,1,1,12,17.0,+5
Rudy Gobert,2020-12-31,28-188,UTA,HOME,PHO,L (-11),1,34:11,7,9,.778,0,0,,4,8,.500,2,12,14,0,1,1,1,3,18,17.4,-9
Rudy Gobert,2021-01-01,28-189,UTA,HOME,LAC,W (+6),1,24:28,5,10,.500,0,0,,2,4,.500,2,7,9,1,1,1,0,4,12,10.5,0
Rudy Gobert,2021-01-03,28-191,UTA,AWAY,SAS,W (+21),1,27:27,2,7,.286,0,0,,3,6,.500,2,14,16,1,0,6,4,1,7,7.8,+18
Rudy Gobert,2021-01-05,28-193,UTA,AWAY,BRK,L (-34),1,27:10,3,10,.300,0,0,,4,5,.800,6,5,11,3,0,2,0,1,10,12.6,-15
Rudy Gobert,2021-01-06,28-194,UTA,AWAY,NYK,L (-12),1,35:00,7,9,.778,0,0,,0,3,.000,2,9,11,2,0,5,0,1,14,17.9,-18
Rudy Gobert,2021-01-08,28-196,UTA,AWAY,MIL,W (+13),1,33:06,4,9,.444,0,0,,1,4,.250,4,10,14,0,1,4,2,1,9,10.3,+13
Rudy Gobert,2021-01-10,28-198,UTA,AWAY,DET,W (+10),1,33:34,1,5,.200,0,0,,2,6,.333,6,13,19,1,0,4,4,2,4,6.1,+7
Rudy Gobert,2021-01-12,28-200,UTA,AWAY,CLE,W (+30),1,25:21,2,7,.286,0,0,,0,2,.000,2,8,10,0,1,1,2,3,4,1.4,+13
Rudy Gobert,2021-01-15,28-203,UTA,HOME,ATL,W (+24),1,28:01,6,7,.857,0,0,,3,6,.500,3,10,13,1,0,4,1,1,15,18.5,+23
Rudy Gobert,2021-01-17,28-205,UTA,AWAY,DEN,W (+4),1,32:56,4,5,.800,0,0,,7,13,.538,4,9,13,1,0,2,1,3,15,16.1,+8
Rudy Gobert,2021-01-19,28-207,UTA,HOME,NOP,W (+16),1,29:50,6,8,.750,0,0,,1,6,.167,6,12,18,1,1,3,0,1,13,19.0,+22
Rudy Gobert,2021-01-21,28-209,UTA,HOME,NOP,W (+11),1,29:36,6,8,.750,0,0,,0,0,,1,10,11,2,0,4,2,2,12,13.9,+19
Rudy Gobert,2021-01-23,28-211,UTA,HOME,GSW,W (+19),1,24:06,4,6,.667,0,0,,3,4,.750,4,10,14,2,0,1,0,1,11,15.5,+38
Rudy Gobert,2021-01-26,28-214,UTA,HOME,NYK,W (+14),1,31:30,8,13,.615,0,0,,2,2,1.000,7,12,19,2,0,4,0,2,18,24.0,+27
Rudy Gobert,2021-01-27,28-215,UTA,HOME,DAL,W (+12),1,37:29,11,20,.550,0,0,,7,11,.636,6,14,20,1,3,3,2,2,29,29.2,+12
Rudy Gobert,2021-01-29,28-217,UTA,HOME,DAL,W (+19),1,25:26,5,7,.714,0,0,,7,8,.875,5,7,12,0,0,2,4,5,17,14.7,+14
Rudy Gobert,2021-01-31,28-219,UTA,AWAY,DEN,L (-11),1,25:30,4,7,.571,0,0,,4,8,.500,6,2,8,1,0,1,0,2,12,12.5,-15
Rudy Gobert,2021-02-02,28-221,UTA,HOME,DET,W (+12),1,29:29,2,4,.500,0,0,,5,6,.833,1,6,7,2,0,3,3,3,9,8.4,-7
Rudy Gobert,2021-02-04,28-223,UTA,AWAY,ATL,W (+21),1,27:09,5,12,.417,0,0,,1,2,.500,4,8,12,2,0,2,1,0,11,11.2,+14
Rudy Gobert,2021-02-05,28-224,UTA,AWAY,CHO,W (+17),1,26:40,4,4,1.000,0,0,,4,5,.800,2,13,15,0,0,4,3,5,12,13.5,+9
Rudy Gobert,2021-02-07,28-226,UTA,AWAY,IND,W (+8),1,30:48,7,9,.778,0,0,,2,9,.222,2,14,16,0,0,3,1,3,16,15.2,+4
Rudy Gobert,2021-02-09,28-228,UTA,HOME,BOS,W (+14),1,36:29,8,9,.889,0,0,,2,3,.667,3,9,12,3,0,3,4,3,18,18.3,+23
