PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Jarell Martin,2017-12-11,23-201,MEM,HOME,MIA,L (-25),0,1:52,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0,127,-0.7,-28.4
Jarell Martin,2017-12-13,23-203,MEM,AWAY,WAS,L (-6),0,8:05,.000,.000,12.4,0.0,6.5,0.0,0.0,10.8,0.0,17.1,22,96,-0.7,-12.3
Jarell Martin,2017-12-15,23-205,MEM,HOME,ATL,W (+2),0,19:13,.000,.000,0.0,18.7,9.6,6.9,0.0,0.0,25.0,9.4,18,109,-2.3,-14.5
Jarell Martin,2017-12-16,23-206,MEM,HOME,BOS,L (-9),0,19:49,.592,.400,19.1,17.3,18.2,8.9,5.6,4.8,0.0,16.5,150,106,11.7,11.3
Jarell Martin,2017-12-20,23-210,MEM,AWAY,GSW,L (-13),0,19:54,.740,.700,10.7,12.1,11.4,11.6,0.0,4.6,22.8,19.5,119,117,8.3,3.9
Jarell Martin,2017-12-21,23-211,MEM,AWAY,PHO,L (-2),0,4:15,.266,.000,0.0,24.0,12.0,0.0,0.0,0.0,0.0,20.0,65,110,-0.2,-17.5
Jarell Martin,2017-12-23,23-213,MEM,HOME,LAC,W (+3),0,17:28,.461,.375,23.9,22.3,23.2,0.0,0.0,6.1,0.0,24.4,122,119,7.0,-7.2
Jarell Martin,2017-12-26,23-216,MEM,AWAY,PHO,L (-2),0,26:38,.556,.556,16.0,10.6,13.7,0.0,1.9,3.6,0.0,14.8,129,104,9.2,-0.3
Jarell Martin,2017-12-27,23-217,MEM,AWAY,LAL,W (+10),1,31:53,.850,.800,9.4,16.7,14.0,0.0,0.0,4.6,7.8,19.6,158,106,19.4,7.8
Jarell Martin,2017-12-30,23-220,MEM,AWAY,GSW,L (-13),0,23:38,.563,.563,0.0,19.0,8.0,5.0,0.0,0.0,11.1,16.5,105,149,4.8,-8.8
Jarell Martin,2017-12-31,23-221,MEM,AWAY,SAC,W (+18),0,24:06,.688,.688,0.0,4.0,2.3,12.8,4.1,3.2,11.1,17.5,125,96,9.2,2.3
Jarell Martin,2018-01-02,23-223,MEM,AWAY,LAC,L (-8),0,19:49,.667,.667,12.1,30.3,20.2,8.6,5.0,0.0,14.3,15.8,126,110,8.1,3.1
Jarell Martin,2018-01-05,23-226,MEM,HOME,WAS,L (-2),0,20:20,.500,.500,10.0,0.0,5.0,9.2,0.0,4.1,11.1,18.7,101,112,4.6,-4.0
Jarell Martin,2018-01-10,23-231,MEM,HOME,NOP,W (+3),0,13:39,.532,.000,0.0,23.4,11.7,9.5,0.0,8.4,0.0,6.0,142,107,2.8,-1.0
Jarell Martin,2018-01-12,23-233,MEM,AWAY,DEN,L (-9),0,19:50,.000,.000,0.0,12.1,5.8,0.0,0.0,0.0,50.0,10.0,0,109,-3.6,-17.4
Jarell Martin,2018-01-15,23-236,MEM,HOME,LAL,W (+9),0,20:34,.740,.800,0.0,13.0,7.6,0.0,0.0,0.0,22.8,17.8,104,113,5.0,-5.9
Jarell Martin,2018-01-17,23-238,MEM,HOME,NYK,W (+6),0,30:45,.567,.567,6.5,15.2,10.5,5.5,1.7,2.8,0.0,21.4,126,108,13.9,2.7
Jarell Martin,2018-01-19,23-240,MEM,HOME,SAC,W (+18),0,20:43,.470,.429,14.8,20.1,17.4,0.0,0.0,8.7,11.8,17.6,102,92,6.6,-3.7
Jarell Martin,2018-01-20,23-241,MEM,AWAY,NOP,L (-7),0,34:53,.611,.611,3.1,10.3,6.5,8.7,0.0,2.7,10.0,13.4,118,119,7.4,0.3
Jarell Martin,2018-01-22,23-243,MEM,HOME,PHI,W (+4),1,31:30,.622,.500,21.3,8.2,15.2,5.4,3.4,0.0,17.2,16.8,129,114,12.2,2.1
Jarell Martin,2018-01-26,23-247,MEM,HOME,LAC,L (-9),1,23:29,.743,.727,5.0,26.9,15.5,9.0,0.0,0.0,20.8,27.3,107,114,10.4,-2.3
Jarell Martin,2018-01-29,23-250,MEM,HOME,PHO,W (+11),1,34:22,.455,.444,8.2,6.8,7.4,10.1,2.9,7.1,23.3,16.2,93,109,7.5,-3.9
Jarell Martin,2018-01-31,23-252,MEM,AWAY,IND,L (-4),1,32:47,.500,.500,15.0,0.0,7.9,8.5,0.0,0.0,22.2,12.4,108,126,3.5,-7.9
Jarell Martin,2018-02-01,23-253,MEM,AWAY,DET,L (-2),1,27:59,.455,.455,10.9,12.0,11.4,10.9,0.0,0.0,15.4,20.1,92,112,5.1,-6.8
Jarell Martin,2018-02-04,23-256,MEM,AWAY,TOR,L (-15),0,17:38,.296,.000,5.8,25.9,15.3,0.0,0.0,0.0,0.0,16.7,80,110,0.8,-11.4
Jarell Martin,2018-02-06,23-258,MEM,AWAY,ATL,L (-26),0,18:40,.333,.333,0.0,0.0,0.0,0.0,2.7,4.4,50.0,14.1,31,111,-2.6,-15.8
Jarell Martin,2018-02-07,23-259,MEM,HOME,UTA,L (-4),1,30:44,.429,.429,3.6,17.4,9.9,0.0,1.7,0.0,0.0,10.6,94,104,3.2,-7.0
Jarell Martin,2018-02-11,23-263,MEM,AWAY,OKC,L (-18),0,24:41,.461,.375,4.7,39.8,22.9,7.4,0.0,0.0,0.0,17.3,110,115,6.7,-3.2
Jarell Martin,2018-02-14,23-266,MEM,HOME,OKC,L (-7),0,30:54,.660,.625,4.3,25.3,15.7,9.4,1.6,3.5,18.9,23.6,108,122,13.5,-0.8
Jarell Martin,2018-02-23,23-275,MEM,HOME,CLE,L (-23),0,23:20,.654,.667,4.7,15.8,9.9,7.7,3.9,0.0,12.7,14.4,111,104,6.9,2.0
Jarell Martin,2018-02-24,23-276,MEM,AWAY,MIA,L (-26),1,32:06,.225,.125,0.0,10.0,5.0,8.9,0.0,5.3,31.1,18.1,41,124,-1.9,-13.5
Jarell Martin,2018-02-26,23-278,MEM,AWAY,BOS,L (-11),1,34:21,.654,.583,3.5,6.4,5.0,23.4,0.0,0.0,22.5,12.2,114,120,7.6,-1.1
Jarell Martin,2018-02-28,23-280,MEM,HOME,PHO,L (-8),0,36:54,.680,.650,2.6,14.5,8.2,24.5,1.2,2.1,14.5,15.0,126,106,14.8,4.7
Jarell Martin,2018-03-02,23-282,MEM,HOME,DEN,L (-6),1,28:07,.667,.667,14.2,17.7,15.5,6.5,1.7,0.0,20.0,21.8,110,113,11.2,-3.0
Jarell Martin,2018-03-03,23-283,MEM,AWAY,ORL,L (-7),1,34:48,.630,.625,5.3,32.7,16.9,9.7,0.0,0.0,6.2,19.6,125,115,15.9,1.4
Jarell Martin,2018-03-07,23-287,MEM,AWAY,CHI,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jarell Martin,2018-03-09,23-289,MEM,HOME,UTA,L (-17),0,30:28,.388,.333,3.2,17.0,9.1,0.0,1.7,0.0,15.2,29.9,70,104,2.8,-9.5
Jarell Martin,2018-03-10,23-290,MEM,AWAY,DAL,L (-34),1,29:19,.458,.375,0.0,12.0,5.3,20.9,0.0,3.4,12.3,25.1,87,124,5.9,-5.2
Jarell Martin,2018-03-12,23-292,MEM,HOME,MIL,L (-18),1,29:04,.627,.591,3.6,15.5,8.5,25.7,0.0,2.9,7.3,21.4,129,129,13.9,3.0
Jarell Martin,2018-03-15,23-295,MEM,HOME,CHI,L (-1),1,30:49,.581,.542,3.5,10.6,7.0,5.4,1.6,0.0,6.8,20.5,114,116,11.1,-3.5
Jarell Martin,2018-03-17,23-297,MEM,HOME,DEN,W (+7),1,35:57,.508,.500,8.9,26.2,18.1,13.8,0.0,4.9,11.3,11.4,119,103,10.7,1.1
Jarell Martin,2018-03-19,23-299,MEM,AWAY,BRK,L (-3),1,12:19,.625,.625,0.0,0.0,0.0,0.0,3.9,0.0,0.0,13.8,129,115,1.6,-7.3
Jarell Martin,2018-03-21,23-301,MEM,AWAY,PHI,L (-14),1,24:35,.380,.143,4.0,21.7,11.5,5.1,0.0,0.0,0.0,17.0,100,121,4.9,-7.3
Jarell Martin,2018-03-22,23-302,MEM,AWAY,CHO,L (-61),1,32:08,.378,.333,8.8,18.7,13.1,0.0,0.0,0.0,20.1,28.0,67,147,1.5,-17.1
Jarell Martin,2018-03-24,23-304,MEM,HOME,LAL,L (-7),1,37:50,.385,.385,11.5,17.7,14.6,8.9,1.4,10.6,7.1,17.1,93,105,10.9,-0.8
Jarell Martin,2018-03-26,23-306,MEM,AWAY,MIN,W (+8),1,29:39,.423,.423,4.4,13.9,9.0,0.0,0.0,0.0,0.0,20.8,89,107,3.9,-10.7
Jarell Martin,2018-03-28,23-308,MEM,HOME,POR,W (+5),1,29:50,.509,.500,11.8,41.2,26.8,8.9,0.0,0.0,0.0,10.1,134,107,9.6,-0.6
Jarell Martin,2018-03-30,23-310,MEM,AWAY,UTA,L (-10),1,29:34,.375,.375,0.0,4.9,2.3,19.0,0.0,0.0,27.3,17.8,70,124,0.9,-11.1
Jarell Martin,2018-04-01,23-312,MEM,AWAY,POR,L (-15),1,30:53,.563,.563,3.5,11.4,7.3,4.6,1.6,3.4,25.3,16.7,88,115,5.4,-5.6
Jarell Martin,2018-04-04,23-315,MEM,AWAY,NOP,L (-28),1,22:27,.759,.778,4.5,23.1,12.6,8.8,0.0,0.0,9.2,19.3,136,125,10.3,4.6
Jarell Martin,2018-04-06,23-317,MEM,HOME,SAC,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jarell Martin,2018-04-08,23-319,MEM,HOME,DET,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jarell Martin,2018-04-09,23-320,MEM,AWAY,MIN,L (-19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Jarell Martin,2018-04-11,23-322,MEM,AWAY,OKC,L (-14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Jarell Martin,2018-10-19,24-148,ORL,HOME,CHO,L (-32),0,12:00,.750,.750,0.0,18.2,8.1,16.7,0.0,0.0,0.0,13.9,152,124,5.7,5.0
Jarell Martin,2018-10-27,24-156,ORL,AWAY,MIL,L (-22),0,6:49,.167,.167,0.0,39.1,14.4,27.1,0.0,0.0,0.0,35.4,43,110,-0.5,-13.0
Jarell Martin,2018-11-02,24-162,ORL,HOME,LAC,L (-25),0,8:22,.600,.600,0.0,13.7,6.4,0.0,0.0,0.0,0.0,26.5,113,124,3.2,-2.7
Jarell Martin,2018-11-04,24-164,ORL,AWAY,SAS,W (+7),0,6:47,.753,.500,0.0,33.7,16.5,0.0,0.0,0.0,23.1,28.6,119,115,2.8,-7.6
Jarell Martin,2018-11-05,24-165,ORL,HOME,CLE,W (+2),0,14:33,.000,.000,15.0,34.7,24.1,8.5,0.0,0.0,66.7,9.1,53,108,-0.2,-13.0
Jarell Martin,2018-11-07,24-167,ORL,HOME,DET,L (-7),0,19:56,.000,.000,0.0,10.2,5.4,12.0,0.0,9.1,0.0,10.9,24,104,-0.9,-9.6
Jarell Martin,2018-11-09,24-169,ORL,HOME,WAS,W (+9),0,5:40,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.5,0,116,-2.1,-26.3
Jarell Martin,2018-11-11,24-171,ORL,AWAY,NYK,W (+26),1,27:31,.322,.250,3.4,15.9,9.9,12.9,3.4,2.9,0.0,16.7,89,83,7.0,-2.6
Jarell Martin,2018-11-12,24-172,ORL,AWAY,WAS,L (-8),0,14:37,.333,.333,7.8,10.0,8.8,8.3,0.0,0.0,40.0,15.5,62,129,-0.8,-16.4
Jarell Martin,2018-11-17,24-177,ORL,HOME,LAL,W (+13),0,1:44,1.000,1.000,0.0,72.9,33.8,0.0,0.0,0.0,0.0,23.8,200,107,2.0,19.1
Jarell Martin,2018-11-23,24-183,ORL,AWAY,DEN,L (-25),0,5:32,.000,.000,0.0,77.1,39.4,0.0,0.0,0.0,0.0,8.6,0,102,0.5,-8.8
Jarell Martin,2018-11-25,24-185,ORL,AWAY,LAL,W (+4),0,1:39,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,-0.4,-17.3
Jarell Martin,2018-11-26,24-186,ORL,AWAY,GSW,L (-6),0,1:27,,,0.0,87.1,41.4,0.0,0.0,0.0,,0.0,0,107,0.3,-3.0
Jarell Martin,2018-11-28,24-188,ORL,AWAY,POR,L (-3),0,17:36,.833,.833,7.4,11.6,9.7,0.0,0.0,0.0,0.0,16.1,153,124,7.9,3.1
Jarell Martin,2018-12-07,24-197,ORL,HOME,IND,L (-22),0,4:08,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0,122,-1.4,-24.5
Jarell Martin,2018-12-10,24-200,ORL,AWAY,DAL,L (-25),0,5:20,1.500,1.500,0.0,0.0,0.0,39.1,0.0,0.0,0.0,8.5,283,115,3.4,22.7
Jarell Martin,2018-12-15,24-205,ORL,HOME,UTA,W (+7),0,4:49,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.7,0,105,-2.2,-23.9
Jarell Martin,2018-12-19,24-209,ORL,HOME,SAS,L (-39),0,6:16,.174,.000,14.7,58.9,29.5,22.5,0.0,13.2,0.0,20.5,73,125,0.7,-9.7
Jarell Martin,2018-12-21,24-211,ORL,AWAY,CHI,L (-10),0,3:42,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-9.6
Jarell Martin,2018-12-23,24-213,ORL,HOME,MIA,L (-24),0,3:46,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0,132,-1.1,-22.7
Jarell Martin,2018-12-28,24-218,ORL,HOME,TOR,W (+29),0,3:22,.500,.500,0.0,67.9,42.3,0.0,0.0,23.4,0.0,24.2,102,43,2.2,10.1
Jarell Martin,2018-12-31,24-221,ORL,AWAY,CHO,L (-25),0,7:49,.667,.667,11.6,15.0,13.1,0.0,0.0,0.0,0.0,16.5,140,132,3.3,-2.4
Jarell Martin,2019-01-02,24-223,ORL,AWAY,CHI,W (+28),0,3:48,1.042,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,222,99,2.7,9.2
Jarell Martin,2019-01-04,24-225,ORL,AWAY,MIN,L (-17),0,3:45,,,0.0,0.0,0.0,0.0,0.0,19.7,,0.0,0,112,0.7,0.6
Jarell Martin,2019-01-06,24-227,ORL,AWAY,LAC,L (-10),0,1:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-9.5
Jarell Martin,2019-01-07,24-228,ORL,AWAY,SAC,L (-16),0,6:10,1.000,1.000,0.0,46.7,22.7,0.0,0.0,0.0,33.3,20.6,104,101,2.9,1.8
Jarell Martin,2019-01-19,24-240,ORL,HOME,MIL,L (-10),0,18:41,.857,.857,0.0,16.6,6.6,15.2,0.0,0.0,12.5,19.6,132,123,8.5,7.1
Jarell Martin,2019-01-21,24-242,ORL,AWAY,ATL,W (+19),0,16:14,.800,.800,0.0,6.6,3.3,0.0,0.0,5.3,16.7,15.9,115,108,4.9,-0.5
Jarell Martin,2019-02-09,24-261,ORL,AWAY,MIL,W (+20),0,3:06,.000,.000,0.0,25.8,14.3,0.0,0.0,0.0,0.0,14.3,0,84,-0.4,-15.5
Jarell Martin,2019-02-10,24-262,ORL,AWAY,ATL,W (+16),0,7:40,.600,.600,0.0,43.7,22.9,0.0,0.0,0.0,16.7,33.7,91,114,2.8,-4.0
Jarell Martin,2019-02-12,24-264,ORL,AWAY,NOP,W (+30),0,3:52,1.500,1.500,0.0,23.0,12.4,0.0,0.0,0.0,0.0,10.8,300,91,1.8,7.1
Jarell Martin,2019-02-14,24-266,ORL,HOME,CHO,W (+38),0,5:21,1.000,1.000,0.0,16.3,9.4,29.9,0.0,0.0,0.0,25.2,186,96,5.7,31.8
Jarell Martin,2019-03-05,24-285,ORL,AWAY,PHI,L (-8),0,11:53,.727,.833,0.0,36.7,17.2,11.9,0.0,6.6,0.0,12.6,146,108,5.9,11.1
Jarell Martin,2019-03-10,24-290,ORL,AWAY,MEM,L (-8),0,6:41,.500,.500,13.3,16.3,14.7,0.0,0.0,0.0,0.0,19.3,113,114,1.9,-1.2
Jarell Martin,2019-03-14,24-294,ORL,HOME,CLE,W (+29),0,4:07,1.000,1.000,0.0,25.3,12.5,0.0,0.0,0.0,0.0,31.4,169,97,4.2,24.0
Jarell Martin,2019-03-20,24-300,ORL,HOME,NOP,W (+23),0,6:28,.000,.000,27.0,12.6,19.5,0.0,0.0,0.0,0.0,18.2,48,100,-1.2,-27.1
Jarell Martin,2019-03-25,24-305,ORL,HOME,PHI,W (+21),0,3:38,.000,.000,0.0,35.7,15.9,0.0,0.0,0.0,0.0,12.7,0,108,-1.2,-28.7
Jarell Martin,2019-03-28,24-308,ORL,AWAY,DET,L (-17),0,2:15,,,0.0,56.1,24.8,0.0,0.0,0.0,,0.0,0,119,0.3,-5.1
Jarell Martin,2019-04-01,24-312,ORL,AWAY,TOR,L (-12),0,5:45,.644,.500,0.0,20.4,9.8,0.0,0.0,0.0,0.0,28.8,137,127,3.6,4.9
Jarell Martin,2019-04-05,24-316,ORL,HOME,ATL,W (+36),0,11:17,.500,.500,11.5,30.9,23.1,16.4,3.8,0.0,0.0,7.0,157,93,2.9,0.0
Jarell Martin,2019-04-07,24-318,ORL,AWAY,BOS,W (+8),0,1:40,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0,117,-1.1,-42.6
Jarell Martin,2019-04-10,24-321,ORL,AWAY,CHO,W (+8),0,20:12,.250,.250,0.0,21.0,10.0,5.2,0.0,0.0,0.0,9.2,71,127,0.4,-11.2
Jarell Martin,2016-10-29,22-158,MEM,AWAY,NYK,L (-7),0,12:40,.658,.667,16.5,10.8,14.0,0.0,3.9,0.0,9.2,37.7,118,108,8.0,6.0
Jarell Martin,2016-10-30,22-159,MEM,HOME,WAS,W (+9),1,19:07,.410,.250,6.4,25.2,15.9,0.0,0.0,0.0,29.1,16.8,70,106,0.3,-12.8
Jarell Martin,2016-11-01,22-161,MEM,AWAY,MIN,L (-36),1,26:14,.421,.429,0.0,16.1,6.7,0.0,0.0,0.0,19.4,17.5,67,127,0.2,-14.0
Jarell Martin,2016-11-02,22-162,MEM,HOME,NOP,W (+6),0,17:16,.436,.333,6.0,20.9,12.9,11.4,6.0,6.5,12.7,20.2,90,69,5.8,5.0
Jarell Martin,2016-11-04,22-164,MEM,HOME,LAC,L (-11),0,12:56,.000,.000,7.6,24.2,15.6,0.0,0.0,6.4,50.0,6.6,25,101,-0.2,-9.3
Jarell Martin,2016-11-06,22-166,MEM,HOME,POR,L (-6),0,6:52,.399,.000,31.8,0.0,17.3,0.0,0.0,18.4,21.0,30.8,88,105,1.5,-12.5
Jarell Martin,2016-11-08,22-168,MEM,HOME,DEN,W (+1),0,17:12,.922,.875,6.8,18.6,11.8,0.0,0.0,6.1,0.0,12.6,186,112,7.4,2.3
Jarell Martin,2016-11-12,22-172,MEM,AWAY,MIL,L (-10),0,18:55,.515,.333,0.0,37.3,18.9,0.0,0.0,5.1,34.0,14.9,68,114,1.7,-8.0
Jarell Martin,2016-11-14,22-174,MEM,AWAY,UTA,W (+6),0,10:49,,,12.0,0.0,6.1,0.0,0.0,0.0,100.0,4.3,45,120,-0.3,-5.1
Jarell Martin,2016-11-16,22-176,MEM,AWAY,LAC,W (+4),0,2:24,.000,.000,55.6,0.0,25.6,0.0,0.0,0.0,0.0,19.0,72,117,-0.8,-35.3
Jarell Martin,2016-11-18,22-178,MEM,AWAY,DAL,W (+16),0,4:00,.500,.500,28.6,47.1,38.7,0.0,0.0,0.0,0.0,25.5,115,63,2.3,7.6
Jarell Martin,2016-11-19,22-179,MEM,HOME,MIN,W (+22),0,1:50,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.7,0,95,-1.0,-33.9
Jarell Martin,2016-11-21,22-181,MEM,AWAY,CHO,W (+15),0,8:20,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,60,109,-0.9,-15.6
Jarell Martin,2016-11-23,22-183,MEM,AWAY,PHI,W (+5),0,11:57,.200,.200,8.5,21.6,14.3,0.0,8.4,8.5,16.7,23.4,44,68,1.1,-6.9
Jarell Martin,2016-11-25,22-185,MEM,HOME,MIA,L (-9),0,17:38,.615,.500,5.4,66.5,34.4,0.0,0.0,5.0,17.0,14.7,112,85,6.9,2.1
Jarell Martin,2016-11-26,22-186,MEM,AWAY,MIA,W (+3),0,16:54,.600,.600,0.0,21.3,11.7,0.0,6.3,0.0,37.5,24.3,63,107,2.4,-9.9
Jarell Martin,2016-11-28,22-188,MEM,HOME,CHO,L (-19),0,20:07,.396,.423,10.4,55.5,32.2,0.0,0.0,0.0,6.7,33.3,77,103,5.3,-7.1
Jarell Martin,2016-11-30,22-190,MEM,AWAY,TOR,L (-15),0,23:50,.425,.300,0.0,28.8,11.0,5.9,0.0,0.0,14.5,12.9,87,137,2.0,-8.3
Jarell Martin,2016-12-01,22-191,MEM,HOME,ORL,W (+1),0,27:34,.253,.182,8.1,36.7,21.5,0.0,0.0,0.0,0.0,20.4,66,103,1.3,-15.6
Jarell Martin,2016-12-03,22-193,MEM,HOME,LAL,W (+3),0,20:16,.735,.500,0.0,11.0,5.4,0.0,0.0,0.0,0.0,10.7,166,117,5.1,-7.1
Jarell Martin,2016-12-05,22-195,MEM,AWAY,NOP,W (+2),0,20:25,.113,.125,14.0,31.6,22.2,7.3,0.0,0.0,0.0,19.8,51,99,-0.6,-15.6
Jarell Martin,2016-12-06,22-196,MEM,HOME,PHI,W (+5),0,9:55,1.500,1.500,0.0,19.4,9.9,0.0,0.0,0.0,0.0,4.2,300,97,3.3,6.7
Jarell Martin,2016-12-08,22-198,MEM,HOME,POR,W (+2),0,12:57,.500,.500,0.0,6.6,3.4,0.0,0.0,0.0,0.0,6.6,107,99,0.5,-6.0
Jarell Martin,2016-12-10,22-200,MEM,HOME,GSW,W (+21),0,17:03,.597,.550,19.6,24.5,22.1,11.8,2.9,0.0,0.0,27.9,136,89,12.6,10.3
Jarell Martin,2016-12-13,22-203,MEM,AWAY,CLE,L (-17),0,19:28,.820,.750,10.5,47.0,27.7,8.9,0.0,0.0,29.1,15.8,121,105,6.9,-2.2
Jarell Martin,2016-12-14,22-204,MEM,HOME,CLE,W (+8),0,22:56,1.042,1.000,4.6,21.8,13.4,6.8,2.3,4.2,25.8,7.8,157,90,8.2,4.7
Jarell Martin,2016-12-16,22-206,MEM,HOME,SAC,L (-4),0,12:22,.694,.500,17.3,0.0,8.4,0.0,4.3,0.0,25.8,14.2,120,107,2.8,-5.1
Jarell Martin,2016-12-18,22-208,MEM,HOME,UTA,L (-9),0,13:27,.470,.429,12.7,10.5,11.9,0.0,0.0,0.0,0.0,24.4,113,102,4.2,2.0
Jarell Martin,2016-12-20,22-210,MEM,HOME,BOS,L (-3),0,17:13,.387,.333,12.3,43.0,26.5,0.0,0.0,0.0,43.6,17.9,57,114,-1.3,-19.6
Jarell Martin,2016-12-21,22-211,MEM,AWAY,DET,W (+12),0,10:59,1.000,1.000,10.2,0.0,5.2,0.0,0.0,0.0,0.0,4.4,212,104,0.4,-10.0
Jarell Martin,2016-12-23,22-213,MEM,HOME,HOU,W (+6),0,14:53,.500,.500,8.3,24.8,16.5,0.0,7.0,0.0,0.0,6.3,127,103,3.8,0.7
Jarell Martin,2016-12-26,22-216,MEM,AWAY,ORL,L (-10),0,16:12,.667,.667,0.0,59.3,30.4,0.0,3.3,0.0,0.0,9.4,126,112,6.1,2.3
Jarell Martin,2016-12-27,22-217,MEM,AWAY,BOS,L (-10),0,7:20,.000,.000,14.2,0.0,7.8,0.0,0.0,0.0,0.0,11.7,36,133,-0.7,-19.2
Jarell Martin,2016-12-29,22-219,MEM,HOME,OKC,W (+34),0,4:00,,,0.0,28.6,15.4,0.0,0.0,0.0,,0.0,0,85,-0.5,-12.0
Jarell Martin,2016-12-31,22-221,MEM,AWAY,SAC,W (+14),0,13:05,.000,.000,0.0,18.8,9.3,0.0,8.8,0.0,25.0,15.0,0,100,-1.3,-17.1
Jarell Martin,2017-01-03,22-224,MEM,AWAY,LAL,L (-14),0,5:13,.000,.000,0.0,42.8,22.4,0.0,0.0,0.0,0.0,9.0,0,115,-0.9,-19.4
Jarell Martin,2017-01-04,22-225,MEM,AWAY,LAC,L (-9),1,11:58,.644,.500,16.4,10.3,13.7,0.0,0.0,0.0,0.0,14.4,152,125,3.4,-5.5
Jarell Martin,2017-01-06,22-227,MEM,AWAY,GSW,W (+9),0,5:29,1.136,,0.0,72.5,31.9,0.0,0.0,0.0,0.0,6.9,250,108,2.5,5.8
Jarell Martin,2017-01-20,22-241,MEM,HOME,SAC,W (+16),0,3:05,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0,103,-1.8,-39.6
Jarell Martin,2017-01-21,22-242,MEM,HOME,HOU,L (-24),0,2:59,.000,.000,0.0,48.8,18.5,48.8,0.0,0.0,0.0,14.2,48,127,0.3,-0.9
Jarell Martin,2017-04-09,22-320,MEM,HOME,DET,L (-13),0,14:16,.750,.750,0.0,17.3,8.9,13.0,7.6,6.2,0.0,14.1,149,101,8.0,12.1
Jarell Martin,2017-04-12,22-323,MEM,HOME,DAL,L (-7),0,6:20,.410,.250,84.2,18.9,53.5,0.0,0.0,0.0,17.0,41.4,107,115,4.4,-7.3
Kadeem Allen,2019-01-28,26-013,NYK,AWAY,CHO,L (-9),0,18:07,.500,.500,11.5,15.6,13.7,34.0,0.0,0.0,0.0,20.3,120,111,7.6,0.3
Kadeem Allen,2019-01-30,26-015,NYK,HOME,DAL,L (-24),0,17:39,.798,.500,0.0,15.1,6.6,27.9,2.8,0.0,0.0,10.0,178,117,7.1,-0.3
Kadeem Allen,2019-02-01,26-017,NYK,HOME,BOS,L (-14),1,35:20,.514,.357,0.0,10.7,6.0,18.7,0.0,0.0,18.6,13.5,104,118,6.4,-6.3
Kadeem Allen,2019-02-03,26-019,NYK,HOME,MEM,L (-12),0,20:25,.000,.000,0.0,9.6,5.0,42.0,0.0,3.6,0.0,7.1,75,106,1.9,-7.1
Kadeem Allen,2019-02-05,26-021,NYK,HOME,DET,L (-13),0,11:02,.833,.833,0.0,0.0,0.0,31.9,4.8,0.0,25.0,16.2,131,112,4.7,7.8
Kadeem Allen,2019-02-08,26-024,NYK,AWAY,DET,L (-17),0,14:59,.509,.583,14.2,16.0,15.1,25.2,0.0,0.0,12.7,23.2,103,128,4.8,-3.6
Kadeem Allen,2019-02-09,26-025,NYK,HOME,TOR,L (-5),0,27:46,.549,.545,0.0,13.3,6.6,34.2,3.5,0.0,0.0,19.0,131,103,13.3,8.0
Kadeem Allen,2019-02-11,26-027,NYK,AWAY,CLE,L (-3),0,32:13,.687,.656,0.0,8.4,4.4,33.0,1.5,0.0,5.2,25.8,139,111,21.3,6.8
