DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2019-02-23,34-244,PHI,HOME,POR,L (-15),1,30:18,1,10,.100,1,5,.200,4,4,1.000,0,2,2,2,1,0,0,1,7,3.0,-13,J.J. Redick
2019-02-25,34-246,PHI,AWAY,NOP,W (+1),1,35:37,5,16,.313,3,9,.333,3,5,.600,0,3,3,3,2,0,2,3,16,7.8,0,J.J. Redick
2019-02-28,34-249,PHI,AWAY,OKC,W (+4),1,34:17,3,13,.231,2,9,.222,4,5,.800,1,3,4,4,0,0,1,1,12,6.7,0,J.J. Redick
2019-03-02,34-251,PHI,HOME,GSW,L (-3),1,30:20,2,9,.222,0,3,.000,2,2,1.000,0,3,3,1,0,0,2,1,6,-0.3,-4,J.J. Redick
2019-03-05,34-254,PHI,HOME,ORL,W (+8),1,30:30,8,16,.500,6,9,.667,4,4,1.000,0,5,5,0,0,0,0,0,26,19.5,+16,J.J. Redick
2019-03-06,34-255,PHI,AWAY,CHI,L (-1),1,30:40,5,11,.455,2,8,.250,3,4,.750,0,2,2,2,0,0,1,2,15,9.1,+7,J.J. Redick
2019-03-08,34-257,PHI,AWAY,HOU,L (-16),1,27:56,1,11,.091,1,9,.111,0,0,,0,4,4,1,2,0,0,0,3,-0.4,-6,J.J. Redick
2019-03-10,34-259,PHI,HOME,IND,W (+17),1,34:03,3,8,.375,3,6,.500,0,0,,0,1,1,3,0,1,1,1,9,6.3,+14,J.J. Redick
2019-03-12,34-261,PHI,HOME,CLE,W (+7),1,34:50,6,15,.400,4,7,.571,1,1,1.000,0,3,3,3,0,1,1,0,17,11.6,+10,J.J. Redick
2019-03-15,34-264,PHI,HOME,SAC,W (+9),1,31:04,6,12,.500,4,9,.444,3,3,1.000,0,1,1,4,0,0,2,2,19,13.3,-7,J.J. Redick
2019-03-17,34-266,PHI,AWAY,MIL,W (+5),1,32:54,7,10,.700,4,4,1.000,1,2,.500,0,0,0,0,1,1,1,3,19,13.9,-2,J.J. Redick
2019-03-19,34-268,PHI,AWAY,CHO,W (+4),1,37:11,8,19,.421,7,14,.500,4,5,.800,1,9,10,8,0,0,1,1,27,24.1,+8,J.J. Redick
2019-03-20,34-269,PHI,HOME,BOS,W (+3),1,31:55,4,14,.286,4,11,.364,5,5,1.000,0,1,1,3,0,1,0,2,17,11.1,0,J.J. Redick
2019-03-23,34-272,PHI,AWAY,ATL,L (-2),1,30:44,5,13,.385,2,6,.333,2,2,1.000,1,1,2,2,0,0,1,2,14,7.5,+4,J.J. Redick
2019-03-25,34-274,PHI,AWAY,ORL,L (-21),1,28:56,2,10,.200,1,7,.143,3,3,1.000,0,0,0,2,0,0,2,0,8,1.2,-12,J.J. Redick
2019-03-28,34-277,PHI,HOME,BRK,W (+13),1,30:23,6,12,.500,4,9,.444,2,2,1.000,0,3,3,3,1,0,1,2,18,14.2,+20,J.J. Redick
2019-03-30,34-279,PHI,AWAY,MIN,W (+9),1,32:36,5,10,.500,2,5,.400,4,5,.800,0,2,2,4,0,0,2,2,16,11.2,+16,J.J. Redick
2019-04-01,34-281,PHI,AWAY,DAL,L (-20),1,28:31,8,17,.471,4,11,.364,6,6,1.000,0,5,5,1,1,0,4,3,26,15.3,-20,J.J. Redick
2019-04-03,34-283,PHI,AWAY,ATL,L (-8),1,35:00,10,22,.455,6,13,.462,4,7,.571,1,1,2,3,0,0,0,1,30,20.1,0,J.J. Redick
2019-04-04,34-284,PHI,HOME,MIL,L (-6),1,29:42,10,15,.667,5,9,.556,4,4,1.000,0,2,2,3,1,1,0,2,29,26.1,-5,J.J. Redick
2019-04-06,34-286,PHI,AWAY,CHI,W (+20),1,24:15,8,12,.667,4,7,.571,3,3,1.000,0,5,5,1,1,0,1,1,23,19.6,+10,J.J. Redick
2014-11-01,26-127,TOR,AWAY,ORL,W (+13),0,1:06,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,Landry Fields
2014-11-07,26-133,TOR,HOME,WAS,W (+19),0,0:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Landry Fields
2014-11-09,26-135,TOR,HOME,PHI,W (+32),0,6:17,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.0,-6,Landry Fields
2014-11-19,26-145,TOR,HOME,MEM,W (+4),0,4:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+1,Landry Fields
2014-11-21,26-147,TOR,HOME,MIL,W (+42),0,8:45,4,5,.800,0,0,,0,0,,1,1,2,1,0,0,2,0,8,5.8,-7,Landry Fields
2014-11-30,26-156,TOR,AWAY,LAL,L (-7),0,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Landry Fields
2014-12-09,26-165,TOR,AWAY,CLE,L (-4),1,23:15,2,2,1.000,0,0,,0,0,,0,1,1,2,2,0,1,2,4,5.3,+6,Landry Fields
2014-12-12,26-168,TOR,HOME,IND,W (+12),1,20:51,2,4,.500,0,0,,4,4,1.000,1,1,2,1,0,0,0,0,8,7.7,+1,Landry Fields
2014-12-14,26-170,TOR,AWAY,NYK,W (+5),1,23:05,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8,-7,Landry Fields
2014-12-15,26-171,TOR,HOME,ORL,W (+13),1,22:03,3,6,.500,1,1,1.000,1,2,.500,2,2,4,2,1,0,0,1,8,8.6,+3,Landry Fields
2014-12-17,26-173,TOR,HOME,BRK,W (+16),1,20:51,3,4,.750,0,1,.000,0,0,,1,2,3,2,2,0,0,1,6,8.7,-6,Landry Fields
2014-12-19,26-175,TOR,AWAY,DET,W (+10),1,15:13,1,2,.500,0,0,,0,0,,1,1,2,2,0,0,0,2,2,2.6,+4,Landry Fields
2014-12-27,26-183,TOR,AWAY,LAC,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Landry Fields
2014-12-28,26-184,TOR,AWAY,DEN,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Landry Fields
2014-12-30,26-186,TOR,AWAY,POR,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Landry Fields
2015-01-02,26-189,TOR,AWAY,GSW,L (-21),1,16:00,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,0,0,2,2.7,-18,Landry Fields
2015-01-04,26-191,TOR,AWAY,PHO,L (-16),1,16:19,1,4,.250,0,0,,0,0,,2,2,4,2,3,0,2,1,2,3.6,-6,Landry Fields
2015-01-08,26-195,TOR,HOME,CHO,L (-8),1,9:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-21,Landry Fields
2015-02-04,26-222,TOR,HOME,BRK,L (-16),0,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Landry Fields
2015-02-06,26-224,TOR,HOME,LAC,W (+16),0,1:47,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,Landry Fields
2015-02-20,26-238,TOR,AWAY,ATL,W (+25),0,4:19,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,-8,Landry Fields
2015-02-21,26-239,TOR,AWAY,HOU,L (-22),0,3:48,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1,Landry Fields
2015-02-27,26-245,TOR,HOME,GSW,L (-24),0,5:20,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,4,4.1,+2,Landry Fields
2015-03-15,26-261,TOR,HOME,POR,L (-16),0,1:40,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,Landry Fields
2015-03-16,26-262,TOR,AWAY,IND,W (+19),0,1:18,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,0,Landry Fields
2015-03-20,26-266,TOR,AWAY,CHI,L (-16),0,2:20,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+4,Landry Fields
2015-03-22,26-268,TOR,HOME,NYK,W (+17),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Landry Fields
2015-04-01,26-278,TOR,AWAY,MIN,W (+14),0,3:33,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,-12,Landry Fields
2015-04-08,26-285,TOR,AWAY,CHO,W (+18),0,1:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,Landry Fields
2010-10-27,22-122,NYK,AWAY,TOR,W (+5),1,29:50,4,8,.500,3,6,.500,0,0,,2,2,4,0,0,1,0,1,11,9.3,+6,Landry Fields
2010-10-29,22-124,NYK,AWAY,BOS,L (-4),1,34:22,5,10,.500,1,3,.333,0,0,,2,8,10,4,1,0,0,1,11,13.2,-10,Landry Fields
2010-10-30,22-125,NYK,HOME,POR,L (-5),1,24:50,3,6,.500,0,1,.000,5,6,.833,2,6,8,1,1,0,1,2,11,10.7,-7,Landry Fields
2010-11-04,22-130,NYK,AWAY,CHI,W (+8),1,21:03,2,2,1.000,1,1,1.000,1,2,.500,0,3,3,1,0,0,1,3,6,4.4,-8,Landry Fields
2010-11-05,22-131,NYK,HOME,WAS,W (+21),1,19:30,2,5,.400,1,2,.500,0,0,,1,2,3,1,0,0,0,2,5,3.5,+8,Landry Fields
2010-11-07,22-133,NYK,HOME,PHI,L (-10),1,20:25,4,5,.800,0,0,,0,0,,0,5,5,2,1,1,1,2,8,8.9,+15,Landry Fields
2010-11-09,22-135,NYK,AWAY,MIL,L (-27),1,22:29,3,7,.429,0,2,.000,2,2,1.000,1,2,3,1,0,0,0,0,8,6.3,-6,Landry Fields
2010-11-10,22-136,NYK,HOME,GSW,L (-5),1,34:07,5,7,.714,0,2,.000,1,2,.500,1,5,6,1,0,0,3,3,11,6.4,+9,Landry Fields
2010-11-12,22-138,NYK,AWAY,MIN,L (-9),1,35:56,7,14,.500,1,4,.250,1,3,.333,2,8,10,2,3,0,2,1,16,14.0,+2,Landry Fields
2010-11-14,22-140,NYK,HOME,HOU,L (-8),1,31:52,5,6,.833,1,1,1.000,1,1,1.000,1,5,6,1,0,0,0,4,12,11.1,-1,Landry Fields
2010-11-16,22-142,NYK,AWAY,DEN,L (-2),1,37:48,10,15,.667,0,3,.000,1,1,1.000,5,12,17,1,2,0,2,5,21,20.3,+12,Landry Fields
2010-11-17,22-143,NYK,AWAY,SAC,W (+7),1,22:27,2,4,.500,0,1,.000,6,6,1.000,1,4,5,2,0,0,4,1,10,6.9,-2,Landry Fields
2010-11-19,22-145,NYK,AWAY,GSW,W (+6),1,27:39,3,7,.429,1,1,1.000,2,2,1.000,1,8,9,1,0,1,3,2,9,6.0,-1,Landry Fields
2010-11-20,22-146,NYK,AWAY,LAC,W (+9),1,30:28,2,7,.286,0,2,.000,3,3,1.000,0,2,2,2,2,0,0,1,7,6.5,+13,Landry Fields
2010-11-23,22-149,NYK,HOME,CHA,W (+3),1,26:03,6,10,.600,2,4,.500,0,0,,1,6,7,2,2,1,1,1,14,14.6,+2,Landry Fields
2010-11-24,22-150,NYK,AWAY,CHA,W (+4),1,31:46,3,5,.600,0,2,.000,2,4,.500,3,7,10,1,2,0,2,3,8,8.6,+8,Landry Fields
2010-11-27,22-153,NYK,HOME,ATL,L (-9),1,36:42,6,10,.600,1,3,.333,2,2,1.000,2,9,11,0,0,0,1,2,15,12.7,-3,Landry Fields
2010-11-28,22-154,NYK,AWAY,DET,W (+9),1,51:19,6,14,.429,2,5,.400,2,4,.500,3,8,11,6,2,0,3,2,16,14.7,+4,Landry Fields
2010-11-30,22-156,NYK,HOME,NJN,W (+11),1,37:12,2,5,.400,0,2,.000,2,2,1.000,1,5,6,2,1,0,0,0,6,7.9,+2,Landry Fields
2010-12-03,22-159,NYK,AWAY,NOH,W (+8),1,35:48,2,5,.400,0,2,.000,2,3,.667,2,7,9,4,0,0,3,0,6,6.2,+14,Landry Fields
2010-12-05,22-161,NYK,AWAY,TOR,W (+17),1,35:53,5,10,.500,2,2,1.000,3,4,.750,3,7,10,3,3,0,2,0,15,16.9,+13,Landry Fields
2010-12-06,22-162,NYK,HOME,MIN,W (+7),1,28:31,1,7,.143,0,4,.000,0,0,,4,6,10,2,1,0,0,2,2,3.7,+1,Landry Fields
2010-12-08,22-164,NYK,HOME,TOR,W (+3),1,33:42,4,9,.444,1,2,.500,0,1,.000,3,7,10,1,1,1,2,2,9,7.7,+9,Landry Fields
2010-12-10,22-166,NYK,AWAY,WAS,W (+6),1,30:28,3,7,.429,2,4,.500,3,6,.500,1,5,6,0,1,0,0,1,11,8.9,+11,Landry Fields
2010-12-12,22-168,NYK,HOME,DEN,W (+4),1,43:45,7,11,.636,3,5,.600,1,1,1.000,4,5,9,3,2,1,1,0,18,21.2,+3,Landry Fields
2010-12-15,22-171,NYK,HOME,BOS,L (-2),1,36:01,2,5,.400,2,2,1.000,0,0,,1,5,6,0,2,0,3,2,6,3.7,+8,Landry Fields
2010-12-17,22-173,NYK,HOME,MIA,L (-22),1,33:52,2,7,.286,0,2,.000,1,2,.500,1,4,5,5,0,0,1,1,5,4.5,-8,Landry Fields
2010-12-18,22-174,NYK,AWAY,CLE,L (-7),1,40:35,5,8,.625,1,2,.500,0,0,,1,5,6,2,3,0,2,4,11,10.4,-3,Landry Fields
2010-12-22,22-178,NYK,HOME,OKC,W (+14),1,31:15,5,8,.625,2,3,.667,2,2,1.000,1,9,10,3,2,1,2,2,14,15.8,+25,Landry Fields
2010-12-25,22-181,NYK,HOME,CHI,W (+8),1,38:54,5,7,.714,2,2,1.000,2,2,1.000,3,8,11,3,0,1,2,0,14,16.4,+10,Landry Fields
2010-12-28,22-184,NYK,AWAY,MIA,L (-8),1,32:20,1,6,.167,0,4,.000,1,3,.333,1,6,7,1,1,0,1,1,3,1.2,-10,Landry Fields
2010-12-30,22-186,NYK,AWAY,ORL,L (-9),1,28:08,0,3,.000,0,1,.000,0,0,,1,3,4,2,0,0,0,2,0,0.1,+1,Landry Fields
2011-01-02,22-189,NYK,HOME,IND,W (+6),1,13:07,3,5,.600,2,4,.500,2,2,1.000,1,4,5,0,0,2,1,1,10,9.6,-6,Landry Fields
2011-01-04,22-191,NYK,HOME,SAS,W (+13),1,40:01,5,10,.500,0,3,.000,3,3,1.000,4,2,6,3,3,1,0,0,13,17.2,+16,Landry Fields
2011-01-07,22-194,NYK,AWAY,PHO,W (+25),1,32:42,6,6,1.000,2,2,1.000,0,0,,0,10,10,2,1,0,3,2,14,13.8,+29,Landry Fields
2011-01-09,22-196,NYK,AWAY,LAL,L (-22),1,39:08,5,10,.500,2,4,.500,0,0,,2,6,8,2,2,0,0,1,12,13.2,-23,Landry Fields
2011-01-11,22-198,NYK,AWAY,POR,W (+14),1,40:57,4,6,.667,0,1,.000,0,0,,0,6,6,4,2,0,3,1,8,8.6,+4,Landry Fields
2011-01-12,22-199,NYK,AWAY,UTA,L (-6),1,31:06,3,6,.500,1,3,.333,1,2,.500,1,4,5,1,1,0,3,1,8,4.8,-16,Landry Fields
2011-01-14,22-201,NYK,HOME,SAC,L (-10),1,30:03,3,9,.333,1,2,.500,2,2,1.000,3,5,8,0,1,0,4,1,9,4.1,-9,Landry Fields
2011-01-17,22-204,NYK,HOME,PHO,L (-8),1,33:16,4,7,.571,3,4,.750,0,0,,2,7,9,2,1,0,1,3,11,11.4,-4,Landry Fields
2011-01-19,22-206,NYK,AWAY,HOU,L (-15),1,32:29,3,6,.500,0,1,.000,3,3,1.000,1,5,6,1,2,0,1,3,9,8.7,-13,Landry Fields
2011-01-21,22-208,NYK,AWAY,SAS,L (-9),1,24:47,1,3,.333,0,0,,0,0,,0,3,3,3,0,1,2,1,2,1.6,-10,Landry Fields
2011-01-22,22-209,NYK,AWAY,OKC,L (-3),1,30:51,4,7,.571,1,3,.333,2,2,1.000,0,2,2,1,2,1,0,0,11,11.7,0,Landry Fields
2011-01-24,22-211,NYK,HOME,WAS,W (+9),1,18:47,2,2,1.000,0,0,,0,0,,2,4,6,0,1,0,1,0,4,6.0,-1,Landry Fields
2011-01-27,22-214,NYK,HOME,MIA,W (+5),1,40:19,6,11,.545,3,6,.500,4,4,1.000,5,8,13,6,0,0,2,2,19,21.0,+14,Landry Fields
2011-01-28,22-215,NYK,AWAY,ATL,L (-9),1,37:15,7,9,.778,1,2,.500,0,0,,1,4,5,1,2,0,0,2,15,15.3,-8,Landry Fields
2011-01-30,22-217,NYK,HOME,DET,W (+18),1,40:52,3,9,.333,1,5,.200,3,4,.750,0,4,4,3,0,1,0,4,10,6.9,+21,Landry Fields
2011-02-02,22-220,NYK,HOME,DAL,L (-16),1,31:18,2,11,.182,0,4,.000,0,0,,2,7,9,0,1,0,1,0,4,0.6,-23,Landry Fields
2011-02-04,22-222,NYK,AWAY,PHI,L (-2),1,35:40,2,5,.400,1,2,.500,0,0,,0,7,7,3,1,1,2,0,5,6.2,+7,Landry Fields
2011-02-06,22-224,NYK,HOME,PHI,W (+14),1,37:47,10,13,.769,5,7,.714,0,0,,1,9,10,1,2,0,3,1,25,22.6,+13,Landry Fields
2011-02-09,22-227,NYK,HOME,LAC,L (-8),1,36:47,2,8,.250,0,3,.000,0,0,,2,4,6,3,1,0,2,0,4,2.9,-19,Landry Fields
2011-02-11,22-229,NYK,HOME,LAL,L (-17),1,30:24,2,6,.333,0,1,.000,2,2,1.000,1,5,6,1,0,0,2,2,6,2.7,-17,Landry Fields
2011-02-12,22-230,NYK,AWAY,NJN,W (+10),1,39:45,5,7,.714,3,4,.750,1,2,.500,1,3,4,5,1,1,0,0,14,17.5,+10,Landry Fields
2011-02-16,22-234,NYK,HOME,ATL,W (+12),1,36:50,4,5,.800,2,2,1.000,1,2,.500,0,9,9,5,2,0,1,1,11,15.5,+6,Landry Fields
2011-02-23,22-241,NYK,HOME,MIL,W (+6),1,42:33,3,6,.500,1,3,.333,0,0,,0,6,6,1,1,0,4,3,7,2.3,0,Landry Fields
2011-02-25,22-243,NYK,AWAY,CLE,L (-6),1,30:49,4,7,.571,3,3,1.000,0,0,,0,3,3,2,1,0,2,2,11,8.2,-9,Landry Fields
2011-02-27,22-245,NYK,AWAY,MIA,W (+5),1,27:18,1,8,.125,1,4,.250,2,2,1.000,1,5,6,0,0,0,1,0,5,1.0,-3,Landry Fields
2011-03-01,22-247,NYK,AWAY,ORL,L (-6),1,35:03,2,6,.333,1,5,.200,1,1,1.000,1,10,11,1,1,0,0,2,6,7.2,+9,Landry Fields
2011-03-02,22-248,NYK,HOME,NOH,W (+19),1,27:50,3,8,.375,1,4,.250,3,4,.750,1,2,3,4,0,0,0,1,10,8.9,+3,Landry Fields
2011-03-04,22-250,NYK,HOME,CLE,L (-4),1,34:37,6,8,.750,3,4,.750,2,2,1.000,0,6,6,0,1,0,1,0,17,15.6,+14,Landry Fields
2011-03-06,22-252,NYK,AWAY,ATL,W (+13),1,39:16,6,11,.545,2,4,.500,1,2,.500,0,4,4,4,2,0,0,1,15,14.9,+8,Landry Fields
2011-03-07,22-253,NYK,HOME,UTA,W (+22),1,22:45,2,6,.333,0,1,.000,2,2,1.000,1,3,4,2,0,0,0,1,6,5.2,+26,Landry Fields
2011-03-09,22-255,NYK,AWAY,MEM,W (+2),1,37:09,7,8,.875,2,3,.667,0,0,,1,5,6,6,0,0,2,3,16,16.4,+2,Landry Fields
2011-03-10,22-256,NYK,AWAY,DAL,L (-18),1,31:03,6,9,.667,1,3,.333,6,6,1.000,2,4,6,1,4,0,1,0,19,21.4,-7,Landry Fields
2011-03-13,22-259,NYK,HOME,IND,L (-13),1,23:07,1,3,.333,0,0,,3,4,.750,1,4,5,1,0,0,1,0,5,4.5,-13,Landry Fields
2011-03-15,22-261,NYK,AWAY,IND,L (-2),1,30:14,5,10,.500,3,5,.600,4,6,.667,2,1,3,5,2,0,2,2,17,15.6,+2,Landry Fields
2011-03-17,22-263,NYK,HOME,MEM,W (+21),1,26:00,3,10,.300,2,4,.500,0,0,,0,3,3,2,0,0,1,2,8,2.7,+12,Landry Fields
2011-03-18,22-264,NYK,AWAY,DET,L (-4),1,21:13,4,8,.500,1,3,.333,0,0,,1,3,4,1,1,0,0,2,9,7.5,-5,Landry Fields
2011-03-20,22-266,NYK,AWAY,MIL,L (-5),1,21:05,5,11,.455,3,6,.500,0,0,,0,5,5,0,0,0,0,2,13,8.0,-4,Landry Fields
2011-03-21,22-267,NYK,HOME,BOS,L (-10),1,34:59,1,6,.167,0,2,.000,2,2,1.000,2,4,6,3,0,0,0,2,4,4.1,-21,Landry Fields
2011-03-23,22-269,NYK,HOME,ORL,L (-12),1,29:09,2,7,.286,1,4,.250,0,0,,0,4,4,2,0,0,1,0,5,2.5,-11,Landry Fields
2011-03-25,22-271,NYK,HOME,MIL,L (-6),1,22:02,3,5,.600,0,1,.000,1,2,.500,1,4,5,1,0,0,1,1,7,5.5,-3,Landry Fields
2011-03-26,22-272,NYK,AWAY,CHA,L (-8),0,33:36,3,8,.375,1,3,.333,9,12,.750,1,5,6,0,0,0,1,3,16,10.4,-1,Landry Fields
2011-03-28,22-274,NYK,HOME,ORL,W (+7),1,25:25,1,3,.333,0,2,.000,1,2,.500,0,4,4,1,1,0,3,3,3,-0.4,-8,Landry Fields
2011-03-30,22-276,NYK,HOME,NJN,W (+4),1,15:13,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6,-6,Landry Fields
2011-04-03,22-280,NYK,HOME,CLE,W (+16),1,19:20,1,6,.167,0,2,.000,0,0,,1,1,2,2,3,0,3,1,2,0.2,-8,Landry Fields
2011-04-05,22-282,NYK,HOME,TOR,W (+13),1,23:15,3,5,.600,1,1,1.000,3,4,.750,1,2,3,3,1,0,2,0,10,9.7,+7,Landry Fields
2011-04-06,22-283,NYK,AWAY,PHI,W (+5),1,25:01,3,5,.600,0,1,.000,0,0,,1,1,2,0,0,0,1,1,6,3.3,+6,Landry Fields
2011-04-08,22-285,NYK,AWAY,NJN,W (+23),1,22:13,2,5,.400,0,0,,1,1,1.000,1,7,8,4,1,1,2,2,5,6.8,+11,Landry Fields
2011-04-10,22-287,NYK,AWAY,IND,W (+1),1,24:24,3,9,.333,0,2,.000,0,0,,2,5,7,0,2,0,1,0,6,4.8,-1,Landry Fields
2011-04-12,22-289,NYK,HOME,CHI,L (-13),1,27:51,4,9,.444,0,1,.000,0,0,,0,4,4,2,0,0,1,0,8,4.9,-14,Landry Fields
2011-04-13,22-290,NYK,AWAY,BOS,L (-10),1,29:41,6,12,.500,2,5,.400,2,3,.667,0,7,7,0,0,0,1,1,16,10.3,-7,Landry Fields
2012-10-31,24-126,TOR,HOME,IND,L (-2),1,24:05,0,6,.000,0,1,.000,0,0,,0,2,2,1,1,0,1,1,0,-3.3,+6,Landry Fields
2012-11-03,24-129,TOR,AWAY,BRK,L (-7),1,22:00,1,4,.250,0,0,,0,0,,3,2,5,4,0,0,1,3,2,2.9,-5,Landry Fields
2012-11-04,24-130,TOR,HOME,MIN,W (+19),1,21:20,2,4,.500,0,0,,1,1,1.000,0,3,3,0,1,0,2,1,5,2.5,+8,Landry Fields
2012-11-06,24-132,TOR,AWAY,OKC,L (-20),1,20:12,1,6,.167,0,2,.000,1,2,.500,0,2,2,2,1,0,0,0,3,1.8,-11,Landry Fields
2012-11-07,24-133,TOR,AWAY,DAL,L (-5),1,19:11,1,4,.250,0,0,,0,0,,0,4,4,1,0,0,1,1,2,0.1,-12,Landry Fields
2012-12-26,24-182,TOR,AWAY,SAS,L (-20),0,18:39,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,2,1,2,-0.1,-1,Landry Fields
2012-12-29,24-185,TOR,AWAY,ORL,W (+35),0,21:18,3,3,1.000,0,0,,0,0,,3,6,9,2,0,0,0,1,6,10.0,+20,Landry Fields
2013-01-02,24-189,TOR,HOME,POR,W (+23),0,20:14,3,4,.750,0,0,,1,1,1.000,0,7,7,1,1,0,2,3,7,6.0,+13,Landry Fields
2013-01-04,24-191,TOR,HOME,SAC,L (-9),0,21:41,3,5,.600,0,0,,0,1,.000,1,4,5,2,0,0,1,1,6,5.2,+8,Landry Fields
2013-01-06,24-193,TOR,HOME,OKC,L (-12),0,15:22,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,1,2,2,0.5,0,Landry Fields
2013-01-09,24-196,TOR,HOME,PHI,W (+18),1,42:28,5,10,.500,0,0,,0,0,,2,9,11,1,3,0,3,0,10,9.8,+18,Landry Fields
2013-01-11,24-198,TOR,HOME,CHA,W (+21),1,33:45,2,8,.250,0,1,.000,4,4,1.000,6,5,11,2,0,0,2,3,8,7.1,+11,Landry Fields
2013-01-13,24-200,TOR,HOME,MIL,L (-11),1,29:11,1,5,.200,0,1,.000,1,2,.500,1,0,1,2,0,0,1,4,3,-1.0,-9,Landry Fields
2013-01-15,24-202,TOR,AWAY,BRK,L (-7),1,40:19,4,6,.667,0,0,,0,0,,2,9,11,5,2,0,1,3,8,12.8,-13,Landry Fields
2013-01-16,24-203,TOR,HOME,CHI,L (-2),1,18:24,0,3,.000,0,0,,1,2,.500,2,3,5,0,0,1,1,1,1,0.1,-17,Landry Fields
2013-01-18,24-205,TOR,AWAY,PHI,L (-7),1,13:10,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,1,0,2,1.0,-11,Landry Fields
2013-01-20,24-207,TOR,HOME,LAL,W (+5),1,37:45,8,11,.727,0,1,.000,2,4,.500,3,7,10,0,4,0,1,1,18,19.5,+8,Landry Fields
2013-01-23,24-210,TOR,AWAY,MIA,L (-7),1,34:56,3,5,.600,0,0,,1,2,.500,1,4,5,4,1,0,0,3,7,8.8,-2,Landry Fields
2013-01-24,24-211,TOR,AWAY,ORL,W (+2),1,22:36,1,4,.250,0,1,.000,2,2,1.000,2,3,5,2,1,0,1,2,4,4.5,-2,Landry Fields
2013-01-26,24-213,TOR,HOME,CLE,L (-1),1,21:45,1,3,.333,0,1,.000,2,2,1.000,2,3,5,3,0,0,2,0,4,4.7,+1,Landry Fields
2013-01-28,24-215,TOR,HOME,GSW,L (-12),1,12:42,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,0,2,1.3,-2,Landry Fields
2013-01-30,24-217,TOR,AWAY,ATL,L (-1),0,14:48,1,5,.200,0,0,,1,2,.500,0,4,4,2,0,0,0,0,3,2.1,+3,Landry Fields
2013-02-01,24-219,TOR,HOME,LAC,W (+25),1,15:15,3,4,.750,1,1,1.000,1,2,.500,0,1,1,0,1,2,0,0,8,8.7,+5,Landry Fields
