DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-12-16,30-158,LAC,AWAY,MIA,L (-5),1,12:02,.400,.400,0.0,9.3,4.8,14.8,4.6,8.5,16.7,23.2,78,93,2.6,2.0,Wesley Johnson
2017-12-18,30-160,LAC,AWAY,SAS,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Wesley Johnson
2017-12-20,30-162,LAC,HOME,PHO,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Wesley Johnson
2017-12-22,30-164,LAC,AWAY,HOU,W (+10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Wesley Johnson
2017-12-23,30-165,LAC,AWAY,MEM,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Wesley Johnson
2017-12-29,30-171,LAC,AWAY,LAL,W (+15),0,9:51,,,0.0,10.8,5.8,11.6,5.0,0.0,,0.0,221,104,1.6,3.8,Wesley Johnson
2017-12-31,30-173,LAC,HOME,CHO,W (+8),0,25:43,.515,.333,4.9,22.0,14.7,0.0,1.9,3.1,20.5,8.8,95,96,5.1,-1.3,Wesley Johnson
2018-01-02,30-175,LAC,HOME,MEM,W (+8),1,15:54,.500,.500,0.0,22.6,12.6,0.0,0.0,0.0,0.0,5.8,97,109,0.7,-5.5,Wesley Johnson
2018-01-04,30-177,LAC,HOME,OKC,L (-10),1,29:35,.813,.813,0.0,7.9,3.6,4.4,3.2,2.7,11.1,12.2,137,120,10.8,3.9,Wesley Johnson
2018-01-06,30-179,LAC,HOME,GSW,L (-16),0,10:12,.000,.000,0.0,19.2,9.5,0.0,8.6,0.0,50.0,7.7,0,96,0.5,-3.9,Wesley Johnson
2018-01-08,30-181,LAC,HOME,ATL,W (+1),1,32:23,.357,.357,2.9,17.1,10.1,4.2,3.0,5.0,30.0,12.8,62,102,2.9,-5.7,Wesley Johnson
2018-01-10,30-183,LAC,AWAY,GSW,W (+19),1,15:18,.000,.000,7.8,0.0,4.0,6.8,9.1,0.0,42.9,18.3,21,89,-3.0,-14.9,Wesley Johnson
2018-01-11,30-184,LAC,AWAY,SAC,W (+6),0,24:44,.825,.786,0.0,14.2,7.0,5.5,1.9,0.0,20.2,16.8,122,114,9.1,1.3,Wesley Johnson
2018-01-13,30-186,LAC,HOME,SAC,W (+21),0,23:34,.658,.611,0.0,13.9,8.0,0.0,2.0,3.0,0.0,18.6,128,103,9.3,0.8,Wesley Johnson
2018-01-15,30-188,LAC,HOME,HOU,W (+11),0,30:54,.590,.563,5.5,34.2,23.9,0.0,1.6,12.4,0.0,13.7,121,91,14.0,6.8,Wesley Johnson
2018-01-17,30-190,LAC,HOME,DEN,W (+5),0,29:00,.644,.500,6.5,13.0,9.7,14.2,0.0,0.0,7.9,17.3,144,108,13.6,7.1,Wesley Johnson
2018-01-20,30-193,LAC,AWAY,UTA,L (-12),0,27:03,.594,.654,0.0,37.4,15.8,0.0,1.7,3.3,6.5,24.1,101,118,11.8,1.1,Wesley Johnson
2018-01-22,30-195,LAC,HOME,MIN,L (-8),1,30:00,.500,.500,0.0,3.2,1.8,0.0,0.0,0.0,10.0,14.5,87,130,2.4,-9.1,Wesley Johnson
2018-01-24,30-197,LAC,HOME,BOS,L (-11),1,34:39,.714,.714,0.0,13.9,6.4,18.8,2.7,10.5,0.0,8.4,147,104,15.5,12.6,Wesley Johnson
2018-01-26,30-199,LAC,AWAY,MEM,W (+9),1,36:46,.218,.167,0.0,15.9,8.3,0.0,8.0,7.3,22.5,11.3,34,87,5.6,-2.6,Wesley Johnson
2018-01-28,30-201,LAC,AWAY,NOP,W (+9),1,31:16,.333,.333,0.0,3.3,1.6,4.0,3.0,3.1,7.7,17.2,67,98,2.7,-7.5,Wesley Johnson
2018-01-30,30-203,LAC,HOME,POR,L (-8),1,27:13,.500,.500,3.5,20.9,12.9,16.8,1.8,10.4,0.0,8.1,121,94,9.8,8.3,Wesley Johnson
2018-02-03,30-207,LAC,HOME,CHI,W (+10),0,15:05,.750,.750,0.0,22.3,12.5,0.0,6.3,0.0,33.3,8.4,86,87,2.6,-0.2,Wesley Johnson
2018-02-05,30-209,LAC,HOME,DAL,W (+3),0,17:11,.750,.750,0.0,6.8,3.6,7.1,0.0,0.0,0.0,5.3,149,111,2.2,-2.4,Wesley Johnson
2018-02-09,30-213,LAC,AWAY,DET,W (+13),0,17:15,.667,.667,5.9,11.1,8.6,15.3,0.0,4.9,0.0,7.8,160,102,4.9,3.5,Wesley Johnson
2018-02-10,30-214,LAC,AWAY,PHI,L (-14),0,3:26,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-6.2,Wesley Johnson
2018-02-12,30-216,LAC,AWAY,BRK,W (+13),0,10:16,.333,.333,0.0,41.6,23.4,0.0,9.8,0.0,25.0,17.6,52,82,1.3,-6.0,Wesley Johnson
2018-02-14,30-218,LAC,AWAY,BOS,W (+10),0,2:48,,,0.0,36.5,19.3,0.0,0.0,0.0,,0.0,0,117,0.3,-2.0,Wesley Johnson
2018-02-22,30-226,LAC,AWAY,GSW,L (-7),0,1:02,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-0.4,-22.2,Wesley Johnson
2018-02-23,30-227,LAC,AWAY,PHO,W (+11),1,20:10,.300,.300,0.0,0.0,0.0,0.0,4.4,0.0,0.0,10.2,65,108,1.5,-4.7,Wesley Johnson
2018-02-27,30-231,LAC,AWAY,DEN,W (+2),1,15:46,.000,.000,0.0,0.0,0.0,0.0,0.0,5.4,0.0,7.6,0,120,-2.2,-12.6,Wesley Johnson
2018-02-28,30-232,LAC,HOME,HOU,L (-13),0,5:37,.000,.000,0.0,19.0,10.7,0.0,0.0,0.0,0.0,8.3,0,113,-1.2,-15.4,Wesley Johnson
2018-03-02,30-234,LAC,HOME,NYK,W (+23),0,13:22,1.000,1.000,0.0,7.6,4.3,7.7,3.7,11.2,0.0,3.2,206,99,3.5,3.9,Wesley Johnson
2018-03-04,30-236,LAC,HOME,BRK,W (+3),1,11:06,.000,.000,0.0,18.8,10.3,0.0,13.1,0.0,0.0,4.0,0,95,2.1,2.0,Wesley Johnson
2018-03-06,30-238,LAC,HOME,NOP,L (-5),1,6:41,,,0.0,0.0,0.0,15.6,0.0,0.0,,0.0,215,117,0.7,0.2,Wesley Johnson
2018-03-10,30-242,LAC,HOME,ORL,W (+8),0,17:15,1.042,1.000,0.0,19.9,11.3,0.0,0.0,4.6,51.0,15.5,92,109,3.6,-2.7,Wesley Johnson
2018-03-13,30-245,LAC,AWAY,CHI,W (+6),0,5:46,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,113,-0.7,-13.5,Wesley Johnson
2018-03-15,30-247,LAC,AWAY,HOU,L (-5),0,4:59,.000,.000,21.4,0.0,10.1,0.0,0.0,0.0,20.0,44.0,14,119,-3.1,-39.9,Wesley Johnson
2018-03-18,30-250,LAC,HOME,POR,L (-13),0,8:51,1.250,1.250,0.0,0.0,0.0,18.6,0.0,0.0,0.0,10.0,246,128,4.7,11.1,Wesley Johnson
2018-03-20,30-252,LAC,AWAY,MIN,L (-14),0,7:34,1.500,1.500,14.1,17.6,15.7,18.8,0.0,0.0,0.0,5.5,262,127,4.4,15.3,Wesley Johnson
2018-03-21,30-253,LAC,AWAY,MIL,W (+7),1,27:39,.354,.278,12.7,13.4,13.0,0.0,1.7,2.7,0.0,14.6,108,119,5.8,-6.6,Wesley Johnson
2018-03-23,30-255,LAC,AWAY,IND,L (-5),1,18:02,.625,.625,8.1,13.0,10.8,0.0,0.0,4.3,0.0,11.1,131,123,4.6,1.7,Wesley Johnson
2018-03-25,30-257,LAC,AWAY,TOR,W (+11),1,20:23,.643,.643,0.0,15.7,7.7,0.0,2.4,4.2,0.0,14.3,135,105,7.9,8.9,Wesley Johnson
2018-03-27,30-259,LAC,HOME,MIL,W (+7),1,23:24,.500,.500,0.0,5.0,2.4,6.1,6.3,3.4,0.0,17.3,104,91,7.0,5.7,Wesley Johnson
2018-03-28,30-260,LAC,AWAY,PHO,W (+12),1,21:48,.000,.000,0.0,18.0,9.8,5.1,2.2,0.0,66.7,5.9,20,98,-0.6,-7.6,Wesley Johnson
2018-03-30,30-262,LAC,AWAY,POR,L (-9),0,5:56,1.500,1.500,0.0,16.9,8.4,29.0,8.3,0.0,0.0,7.1,282,92,4.3,27.9,Wesley Johnson
2018-04-03,30-266,LAC,HOME,SAS,W (+3),0,0:57,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-4.4,Wesley Johnson
2018-04-05,30-268,LAC,AWAY,UTA,L (-22),0,9:19,.000,.000,0.0,13.6,6.7,0.0,11.1,0.0,0.0,9.6,0,106,0.1,-5.0,Wesley Johnson
2018-04-07,30-270,LAC,HOME,DEN,L (-19),1,16:45,.667,.667,0.0,9.6,4.0,0.0,0.0,0.0,0.0,7.7,140,147,2.2,-7.3,Wesley Johnson
2018-04-09,30-272,LAC,HOME,NOP,L (-13),1,22:32,.375,.375,7.3,4.0,5.8,5.5,0.0,0.0,11.1,15.7,83,117,2.6,-9.2,Wesley Johnson
2018-04-11,30-274,LAC,HOME,LAL,L (-15),1,16:01,.846,.875,0.0,0.0,0.0,37.5,2.9,0.0,0.0,14.2,177,114,10.0,14.7,Wesley Johnson
2018-10-26,31-107,NOP,HOME,BRK,W (+2),0,8:36,.521,.500,0.0,0.0,0.0,0.0,10.9,9.6,41.0,22.6,59,94,1.5,-2.8,Wesley Johnson
2018-10-27,31-108,NOP,HOME,UTA,L (-21),0,15:59,.750,.750,0.0,17.2,7.2,0.0,0.0,0.0,0.0,9.7,146,125,3.4,-0.3,Wesley Johnson
2018-11-03,31-115,NOP,AWAY,SAS,L (-14),1,21:17,.750,.750,0.0,22.6,12.4,0.0,0.0,3.1,60.0,10.6,47,108,0.8,-5.6,Wesley Johnson
2018-11-05,31-117,NOP,AWAY,OKC,L (-6),1,18:59,.363,.250,5.9,0.0,2.9,6.6,2.4,0.0,12.7,17.0,84,118,1.4,-7.2,Wesley Johnson
2018-11-07,31-119,NOP,HOME,CHI,W (+9),1,23:54,.857,.857,4.0,11.8,8.0,12.6,1.9,3.1,0.0,12.1,168,93,13.4,10.9,Wesley Johnson
2018-11-10,31-122,NOP,HOME,PHO,W (+20),1,27:56,.922,.875,0.0,3.6,1.9,4.7,1.8,0.0,0.0,7.2,196,107,8.2,2.5,Wesley Johnson
2018-11-12,31-124,NOP,AWAY,TOR,W (+16),1,20:44,.417,.417,5.3,4.4,4.8,0.0,0.0,0.0,0.0,11.8,103,115,1.0,-7.3,Wesley Johnson
2018-11-14,31-126,NOP,AWAY,MIN,L (-7),1,29:45,.833,.833,3.5,20.6,12.1,21.9,1.6,0.0,25.0,5.4,145,103,8.5,5.2,Wesley Johnson
2018-11-16,31-128,NOP,HOME,NYK,W (+5),0,12:07,.625,.625,0.0,7.2,4.0,0.0,3.6,6.2,33.3,18.6,75,104,1.8,-3.8,Wesley Johnson
2018-11-17,31-129,NOP,HOME,DEN,W (+10),1,24:24,1.000,1.000,4.6,21.4,13.3,10.3,0.0,0.0,0.0,5.2,197,117,7.9,4.0,Wesley Johnson
2018-11-19,31-131,NOP,HOME,SAS,W (+14),1,17:13,.500,.500,0.0,6.1,3.2,5.2,2.8,0.0,0.0,11.8,121,126,3.1,-5.9,Wesley Johnson
2018-11-21,31-133,NOP,AWAY,PHI,L (-1),1,22:17,.357,.357,11.5,9.6,10.7,11.4,0.0,0.0,0.0,11.8,114,119,4.2,-3.5,Wesley Johnson
2018-11-23,31-135,NOP,AWAY,NYK,L (-5),1,24:00,.375,.375,3.7,21.3,11.9,0.0,0.0,3.4,20.0,7.8,74,115,2.5,-5.8,Wesley Johnson
2018-11-24,31-136,NOP,AWAY,WAS,L (-10),1,12:56,.375,.375,7.9,18.1,12.7,9.4,0.0,0.0,20.0,16.1,79,119,0.4,-11.1,Wesley Johnson
2018-11-26,31-138,NOP,HOME,BOS,L (-17),1,17:09,.583,.583,0.0,12.4,6.8,0.0,0.0,0.0,0.0,15.0,116,132,4.2,-2.9,Wesley Johnson
2018-11-28,31-140,NOP,HOME,WAS,W (+21),0,8:39,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0,108,-1.5,-12.6,Wesley Johnson
2018-11-30,31-142,NOP,AWAY,MIA,L (-5),0,7:34,.000,.000,0.0,13.2,6.9,0.0,0.0,10.6,0.0,5.7,0,106,-0.1,-5.4,Wesley Johnson
2018-12-02,31-144,NOP,AWAY,CHO,W (+10),1,14:31,.500,.500,0.0,12.7,7.3,0.0,3.2,0.0,25.0,11.6,70,105,1.9,-2.5,Wesley Johnson
2018-12-03,31-145,NOP,HOME,LAC,L (-3),0,17:00,.000,.000,0.0,26.5,11.4,5.8,0.0,4.5,0.0,5.2,36,131,-1.5,-14.8,Wesley Johnson
2018-12-05,31-147,NOP,HOME,DAL,W (+26),0,3:33,.750,.750,0.0,26.0,14.9,0.0,0.0,0.0,0.0,24.2,125,104,2.3,6.9,Wesley Johnson
2018-12-10,31-152,NOP,AWAY,BOS,L (-13),0,2:33,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,0.0,-8.1,Wesley Johnson
2018-12-19,31-161,NOP,AWAY,MIL,L (-8),0,8:49,.250,.250,0.0,12.7,6.1,0.0,5.3,0.0,0.0,19.2,51,112,0.5,-11.8,Wesley Johnson
2018-12-28,31-170,NOP,HOME,DAL,W (+2),0,7:05,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,126,-1.1,-14.6,Wesley Johnson
2018-12-29,31-171,NOP,HOME,HOU,L (-4),0,2:44,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,120,-0.7,-19.7,Wesley Johnson
2019-01-29,31-202,NOP,AWAY,HOU,W (+5),0,4:22,.470,.500,0.0,0.0,0.0,0.0,10.6,0.0,0.0,49.6,95,98,2.8,-5.3,Wesley Johnson
2019-02-02,31-206,NOP,AWAY,SAS,L (-5),0,3:09,.000,.000,0.0,0.0,0.0,0.0,15.1,0.0,0.0,27.9,0,86,-0.4,-15.2,Wesley Johnson
2019-02-08,31-212,WAS,HOME,CLE,W (+13),0,14:36,.333,.333,0.0,6.0,3.3,0.0,0.0,5.7,40.0,14.3,37,112,-1.1,-15.4,Wesley Johnson
2019-02-09,31-213,WAS,AWAY,CHI,W (+9),0,19:57,1.017,1.083,0.0,5.1,2.9,5.6,0.0,3.3,0.0,14.5,188,123,12.3,8.7,Wesley Johnson
2019-02-11,31-215,WAS,AWAY,DET,L (-9),0,24:51,.551,.500,4.3,9.7,6.8,10.1,2.0,3.9,0.0,9.9,130,122,6.5,-0.8,Wesley Johnson
2019-02-13,31-217,WAS,AWAY,TOR,L (-9),0,19:07,.174,.000,5.3,10.5,7.9,6.8,2.3,0.0,25.8,8.2,59,116,-0.4,-8.6,Wesley Johnson
2019-02-22,31-226,WAS,AWAY,CHO,L (-13),0,13:37,.000,.000,0.0,32.8,14.7,8.4,0.0,5.6,28.6,20.9,9,114,-3.7,-22.1,Wesley Johnson
2019-02-23,31-227,WAS,HOME,IND,L (-7),0,15:32,.129,.000,0.0,0.0,0.0,7.4,0.0,0.0,0.0,10.9,49,128,-0.8,-13.1,Wesley Johnson
2019-02-27,31-231,WAS,AWAY,BRK,W (+9),0,14:11,.500,.500,0.0,14.4,6.9,0.0,0.0,0.0,0.0,8.0,108,113,1.5,-5.8,Wesley Johnson
2019-03-01,31-233,WAS,AWAY,BOS,L (-11),0,8:32,.300,.300,0.0,0.0,0.0,18.5,0.0,0.0,16.7,29.3,61,114,-1.2,-15.4,Wesley Johnson
2019-03-03,31-235,WAS,HOME,MIN,W (+14),0,5:02,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,123,-2.1,-33.0,Wesley Johnson
2019-03-20,31-252,WAS,AWAY,CHI,L (-6),0,9:02,.000,.000,0.0,22.1,12.0,0.0,0.0,0.0,0.0,9.9,0,121,-0.8,-17.7,Wesley Johnson
2019-03-21,31-253,WAS,HOME,DEN,L (-5),0,6:39,.647,.000,0.0,17.6,9.3,0.0,0.0,0.0,0.0,16.7,145,126,2.2,-4.3,Wesley Johnson
2019-03-31,31-263,WAS,AWAY,DEN,W (+5),0,5:35,.000,.000,0.0,15.1,7.7,0.0,0.0,15.1,0.0,15.5,0,85,-1.2,-15.3,Wesley Johnson
2014-10-29,23-101,UTA,HOME,HOU,L (-11),1,35:55,.660,.591,3.3,9.2,5.8,8.9,1.5,0.0,12.8,20.6,127,122,13.2,2.3,Alec Burks
2014-10-30,23-102,UTA,AWAY,DAL,L (-18),1,25:57,.631,.591,0.0,4.9,2.2,13.8,4.1,0.0,14.4,24.0,116,130,9.4,2.8,Alec Burks
2014-11-01,23-104,UTA,HOME,PHO,W (+27),1,32:55,.470,.250,0.0,19.4,10.2,11.2,0.0,2.6,27.3,18.5,84,98,5.4,-6.1,Alec Burks
2014-11-03,23-106,UTA,AWAY,LAC,L (-6),1,31:34,.498,.346,3.9,11.7,7.8,15.2,0.0,0.0,11.1,26.3,105,119,9.8,-2.7,Alec Burks
2014-11-05,23-108,UTA,HOME,CLE,W (+2),1,33:02,.564,.438,4.0,12.5,8.2,21.0,1.7,0.0,9.3,15.8,133,115,10.5,1.8,Alec Burks
2014-11-07,23-110,UTA,HOME,DAL,L (-23),1,32:14,.549,.500,0.0,6.6,3.6,20.7,0.0,0.0,23.9,25.6,90,127,5.0,-7.3,Alec Burks
2014-11-09,23-112,UTA,AWAY,DET,W (+1),1,36:00,.474,.462,0.0,7.7,4.3,21.3,0.0,0.0,6.3,21.4,100,113,8.8,-3.6,Alec Burks
2014-11-10,23-113,UTA,AWAY,IND,L (-11),1,38:13,.335,.308,3.5,8.4,6.2,4.7,1.4,0.0,6.9,19.2,70,115,3.0,-10.1,Alec Burks
2014-11-12,23-115,UTA,AWAY,ATL,L (-3),1,36:39,.674,.633,0.0,7.5,3.4,12.6,1.5,0.0,15.5,24.7,113,118,15.0,0.3,Alec Burks
2014-11-14,23-117,UTA,AWAY,NYK,W (+2),1,38:45,.455,.389,3.5,10.6,7.1,15.3,0.0,0.0,9.2,13.6,112,121,6.1,-7.2,Alec Burks
2014-11-15,23-118,UTA,AWAY,TOR,L (-18),1,35:43,.392,.409,6.9,26.2,16.8,14.6,0.0,0.0,23.9,22.7,72,127,3.4,-10.9,Alec Burks
2014-11-18,23-121,UTA,HOME,OKC,W (+17),1,37:52,.836,.750,2.9,30.0,17.9,13.3,1.4,4.2,20.1,18.0,139,81,21.3,11.4,Alec Burks
2014-11-21,23-124,UTA,AWAY,GSW,L (-13),1,25:10,.414,.350,4.0,15.5,9.0,0.0,0.0,0.0,15.5,22.5,77,114,2.0,-11.1,Alec Burks
2014-11-22,23-125,UTA,HOME,NOP,L (-12),1,31:12,.091,.091,0.0,12.6,7.2,14.7,3.4,2.0,26.7,22.7,28,114,-4.1,-15.4,Alec Burks
2014-11-24,23-127,UTA,HOME,CHI,L (-2),1,33:45,.392,.273,3.6,7.7,5.6,15.1,0.0,2.7,7.3,18.9,97,113,5.7,-5.1,Alec Burks
2014-11-26,23-129,UTA,AWAY,OKC,L (-15),1,35:01,.508,.429,0.0,9.8,5.0,24.1,3.0,0.0,6.0,22.7,108,107,12.9,5.1,Alec Burks
2014-11-29,23-132,UTA,HOME,LAC,L (-16),1,28:22,.732,.750,0.0,10.0,4.6,24.9,1.9,0.0,10.9,15.2,142,128,11.2,6.0,Alec Burks
2014-12-01,23-134,UTA,HOME,DEN,L (-2),1,37:26,.567,.467,5.7,18.3,11.8,14.2,0.0,0.0,13.4,25.8,113,112,15.0,-0.3,Alec Burks
2014-12-08,23-141,UTA,AWAY,SAC,L (-9),1,30:30,.535,.455,6.8,9.3,7.9,19.6,3.4,0.0,6.3,23.2,114,108,13.0,4.6,Alec Burks
2014-12-09,23-142,UTA,HOME,SAS,W (+4),1,30:00,.549,.500,0.0,10.4,6.0,20.0,0.0,0.0,7.3,20.4,117,105,9.4,2.8,Alec Burks
2014-12-12,23-145,UTA,HOME,MIA,L (-5),1,31:42,.592,.500,3.8,11.6,7.7,16.3,1.8,0.0,0.0,21.0,141,118,12.9,4.1,Alec Burks
2014-12-14,23-147,UTA,AWAY,WAS,L (-9),1,34:54,.654,.591,3.2,3.2,3.2,11.9,0.0,0.0,17.1,22.5,117,108,10.7,2.3,Alec Burks
2014-12-16,23-149,UTA,AWAY,NOP,L (-8),1,37:15,.405,.361,6.3,9.2,7.5,13.8,2.8,0.0,9.2,24.7,104,130,9.8,-4.2,Alec Burks
2014-12-17,23-150,UTA,AWAY,MIA,W (+18),1,30:21,.685,.571,0.0,7.9,4.6,20.9,0.0,0.0,18.6,18.0,127,105,8.1,0.1,Alec Burks
2014-12-19,23-152,UTA,AWAY,ORL,W (+7),1,34:03,.508,.500,0.0,22.4,13.0,12.2,0.0,0.0,11.3,12.7,102,107,6.3,-3.7,Alec Burks
2014-12-20,23-153,UTA,AWAY,CHO,L (-18),1,30:21,.362,.231,3.4,11.6,7.2,5.6,0.0,0.0,6.2,25.5,83,130,3.6,-11.3,Alec Burks
2014-12-22,23-155,UTA,AWAY,MEM,W (+6),1,34:13,.656,.571,0.0,9.6,5.1,23.2,0.0,0.0,5.4,26.5,136,108,17.9,8.6,Alec Burks
2015-10-28,24-100,UTA,AWAY,DET,L (-5),0,26:26,.527,.429,0.0,25.9,13.5,7.5,0.0,0.0,0.0,32.2,109,103,11.1,2.1,Alec Burks
2015-10-30,24-102,UTA,AWAY,PHI,W (+28),0,26:49,.805,.813,4.1,23.3,13.9,7.1,2.0,0.0,24.4,20.8,117,81,12.2,5.7,Alec Burks
2015-10-31,24-103,UTA,AWAY,IND,W (+21),0,20:33,.360,.308,0.0,6.0,2.9,0.0,2.5,0.0,6.7,30.8,81,85,2.4,-6.4,Alec Burks
2015-11-04,24-107,UTA,HOME,POR,L (-16),0,32:16,.536,.385,2.9,12.1,6.8,5.8,1.6,0.0,0.0,26.1,126,119,14.4,3.4,Alec Burks
2015-11-05,24-108,UTA,AWAY,DEN,W (+12),0,31:19,.482,.458,0.0,10.9,5.2,41.8,1.8,0.0,19.4,23.1,100,98,8.5,1.3,Alec Burks
2015-11-07,24-110,UTA,HOME,MEM,W (+10),0,24:52,.580,.417,4.8,7.3,6.2,28.5,2.1,0.0,34.0,22.1,95,90,5.5,-0.4,Alec Burks
2015-11-10,24-113,UTA,AWAY,CLE,L (-4),0,30:11,.767,.692,0.0,13.6,6.6,16.5,1.7,0.0,16.1,26.9,133,127,16.7,6.1,Alec Burks
2015-11-12,24-115,UTA,AWAY,MIA,L (-1),0,34:47,.676,.656,5.5,3.5,4.7,12.8,1.5,0.0,14.5,26.0,120,104,15.5,7.4,Alec Burks
2015-11-13,24-116,UTA,AWAY,ORL,L (-9),1,24:51,.352,.192,8.2,0.0,4.5,6.4,2.0,0.0,6.0,28.2,84,113,4.0,-8.1,Alec Burks
2015-11-15,24-118,UTA,AWAY,ATL,W (+1),0,28:28,.592,.577,0.0,26.6,13.9,12.4,3.8,0.0,6.2,27.2,120,103,14.3,5.8,Alec Burks
2015-11-18,24-121,UTA,HOME,TOR,W (+4),0,26:39,.505,.458,5.1,4.2,4.6,13.9,2.0,3.0,13.4,27.2,98,101,7.5,0.5,Alec Burks
2015-11-20,24-123,UTA,AWAY,DAL,L (-9),0,30:22,.451,.321,3.6,16.6,9.6,0.0,0.0,2.9,5.7,26.2,109,118,7.6,-2.0,Alec Burks
2015-11-23,24-126,UTA,HOME,OKC,L (-22),0,24:35,.344,.222,0.0,11.5,5.1,24.3,2.1,0.0,25.6,27.4,64,120,0.6,-10.9,Alec Burks
2015-11-25,24-128,UTA,AWAY,LAC,W (+11),0,28:32,.288,.231,0.0,25.9,13.6,5.0,0.0,0.0,6.7,24.1,68,105,1.2,-12.9,Alec Burks
2015-11-28,24-131,UTA,HOME,NOP,W (+14),0,31:57,.706,.679,3.5,14.7,8.9,24.5,0.0,0.0,11.8,23.9,134,103,16.3,6.3,Alec Burks
2015-11-30,24-133,UTA,HOME,GSW,L (-3),0,28:35,.615,.600,0.0,8.6,4.2,12.6,0.0,0.0,16.3,29.0,105,126,9.9,0.8,Alec Burks
2015-12-03,24-136,UTA,HOME,ORL,L (-9),0,29:26,.677,.625,0.0,19.0,10.3,23.1,0.0,4.9,6.1,26.5,132,109,17.4,11.1,Alec Burks
2015-12-05,24-138,UTA,HOME,IND,W (+3),0,32:56,.330,.318,3.2,13.7,8.2,8.4,0.0,0.0,6.8,19.1,82,118,1.6,-9.8,Alec Burks
2015-12-08,24-141,UTA,AWAY,SAC,L (-8),0,30:10,.523,.467,3.2,14.0,7.6,16.8,0.0,0.0,5.5,25.5,122,128,10.6,-1.3,Alec Burks
2015-12-09,24-142,UTA,HOME,NYK,W (+21),0,18:56,.502,.333,0.0,0.0,0.0,7.5,2.7,0.0,9.1,26.7,102,94,5.3,-3.5,Alec Burks
2015-12-11,24-144,UTA,HOME,OKC,L (-4),0,26:47,.487,.364,4.0,9.2,6.4,34.7,0.0,0.0,11.5,31.3,105,115,10.1,2.0,Alec Burks
2015-12-13,24-146,UTA,AWAY,OKC,L (-6),1,37:02,.426,.409,2.9,15.9,8.3,15.6,1.5,0.0,3.9,32.2,99,114,10.8,2.8,Alec Burks
2015-12-14,24-147,UTA,AWAY,SAS,L (-37),0,17:48,.372,.222,5.9,0.0,3.4,30.4,0.0,0.0,0.0,29.8,93,142,4.9,-2.5,Alec Burks
2015-12-16,24-149,UTA,HOME,NOP,L (-10),1,32:50,.316,.200,4.4,15.8,10.4,10.1,0.0,0.0,13.7,23.3,69,126,0.3,-15.7,Alec Burks
2015-12-18,24-151,UTA,HOME,DEN,W (+9),0,17:18,.508,.500,0.0,22.6,13.4,0.0,3.1,0.0,11.3,25.1,88,92,4.7,-0.7,Alec Burks
2015-12-21,24-154,UTA,HOME,PHO,W (+21),0,20:07,.593,.500,0.0,10.6,5.5,0.0,0.0,0.0,15.4,29.4,105,105,5.5,-6.8,Alec Burks
2015-12-23,24-156,UTA,AWAY,GSW,L (-18),0,27:00,.505,.458,0.0,14.4,6.7,7.4,0.0,0.0,13.4,25.2,95,118,5.8,-2.7,Alec Burks
2015-12-26,24-159,UTA,HOME,LAC,L (-5),0,18:06,.935,1.100,0.0,22.7,11.4,11.7,2.9,0.0,33.8,23.1,103,116,7.9,4.8,Alec Burks
2016-04-08,24-263,UTA,HOME,LAC,L (-3),0,13:00,1.100,1.100,0.0,8.9,4.5,0.0,0.0,0.0,16.7,22.2,158,114,8.0,17.5,Alec Burks
2016-04-10,24-265,UTA,AWAY,DEN,W (+16),0,13:59,.000,.000,0.0,39.0,19.1,19.1,0.0,0.0,0.0,14.1,34,96,-0.3,-13.6,Alec Burks
