DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-02-12,26-103,NOP,AWAY,SAC,L (-6),0,10:44,.000,.000,10.2,0.0,5.5,13.2,0.0,0.0,33.3,12.4,40,115,-1.8,-19.3,Tim Frazier
2017-02-23,26-114,NOP,HOME,HOU,L (-30),0,23:26,.167,.167,8.7,9.1,8.9,30.2,0.0,0.0,14.3,12.2,74,133,2.7,-9.7,Tim Frazier
2017-02-25,26-116,NOP,AWAY,DAL,L (-13),0,10:21,.500,.500,0.0,0.0,0.0,17.6,0.0,0.0,33.3,12.9,73,108,0.3,-10.6,Tim Frazier
2017-02-26,26-117,NOP,AWAY,OKC,L (-8),0,14:38,.205,.250,0.0,7.5,3.7,10.0,0.0,0.0,0.0,15.1,53,127,-1.0,-17.3,Tim Frazier
2017-03-01,26-120,NOP,HOME,DET,W (+23),0,13:21,.644,.667,10.3,10.6,10.5,11.3,3.9,0.0,43.6,24.2,82,86,2.5,-6.8,Tim Frazier
2017-03-03,26-122,NOP,HOME,SAS,L (-3),0,9:31,.500,.500,11.1,0.0,5.5,37.8,0.0,0.0,50.0,18.9,75,101,0.3,-8.4,Tim Frazier
2017-03-05,26-124,NOP,AWAY,LAL,W (+8),0,11:55,.375,.375,0.0,0.0,0.0,25.2,4.0,0.0,33.3,20.6,63,97,0.2,-10.7,Tim Frazier
2017-03-06,26-125,NOP,AWAY,UTA,L (-5),0,28:48,.608,.625,3.5,10.9,7.2,18.8,0.0,0.0,14.8,10.1,121,102,6.1,-1.8,Tim Frazier
2017-03-08,26-127,NOP,HOME,TOR,L (-7),0,15:37,.500,.500,0.0,15.4,7.5,29.8,0.0,0.0,0.0,6.2,139,111,3.7,-1.4,Tim Frazier
2017-03-11,26-130,NOP,AWAY,CHO,W (+3),0,9:39,.000,.000,0.0,33.6,17.0,11.0,0.0,0.0,50.0,18.9,16,114,-2.2,-26.4,Tim Frazier
2017-03-14,26-133,NOP,HOME,POR,W (+23),0,23:33,.509,.417,0.0,19.2,10.5,42.1,2.2,0.0,0.0,14.3,129,84,9.8,4.8,Tim Frazier
2017-03-15,26-134,NOP,AWAY,MIA,L (-8),0,17:04,.833,.833,6.9,0.0,3.4,30.9,2.8,0.0,0.0,7.4,186,124,8.2,8.6,Tim Frazier
2017-03-17,26-136,NOP,HOME,HOU,W (+16),0,23:20,.589,.591,4.6,15.0,10.3,33.7,3.9,0.0,0.0,21.1,138,103,15.6,8.4,Tim Frazier
2017-03-19,26-138,NOP,HOME,MIN,W (+14),1,23:22,.500,.500,5.7,9.8,7.9,35.0,0.0,0.0,0.0,5.5,173,114,7.8,2.8,Tim Frazier
2017-03-21,26-140,NOP,HOME,MEM,W (+13),1,27:35,.258,.000,0.0,8.1,3.8,24.9,5.5,0.0,20.5,7.8,85,81,5.2,1.7,Tim Frazier
2017-03-24,26-143,NOP,AWAY,HOU,L (-10),1,24:20,.000,.000,0.0,13.2,6.2,14.4,0.0,0.0,0.0,9.2,36,122,-0.9,-15.9,Tim Frazier
2017-03-26,26-145,NOP,AWAY,DEN,W (+25),1,36:09,.619,.563,2.6,4.7,3.7,24.9,1.3,0.0,10.1,11.8,136,93,12.7,2.0,Tim Frazier
2017-03-27,26-146,NOP,AWAY,UTA,L (-8),1,22:45,.500,.500,0.0,9.8,4.9,38.6,4.6,0.0,33.3,12.7,100,115,6.8,0.4,Tim Frazier
2017-03-29,26-148,NOP,HOME,DAL,W (+3),1,24:19,.500,.500,4.8,4.8,4.8,14.8,0.0,0.0,33.3,5.7,116,135,1.5,-11.5,Tim Frazier
2017-03-31,26-150,NOP,HOME,SAC,W (+28),1,30:38,.500,.500,3.3,0.0,1.6,19.7,6.2,0.0,0.0,10.9,126,90,11.8,2.7,Tim Frazier
2017-04-02,26-152,NOP,HOME,CHI,L (-7),1,21:29,.250,.250,4.9,10.4,7.5,36.3,0.0,0.0,14.3,14.4,80,123,2.6,-8.6,Tim Frazier
2017-04-04,26-154,NOP,HOME,DEN,L (-3),1,15:45,.333,.333,0.0,22.9,10.8,25.4,3.0,0.0,0.0,8.0,121,128,5.0,-2.3,Tim Frazier
2017-04-08,26-158,NOP,AWAY,GSW,L (-22),1,22:56,.709,.833,0.0,10.0,4.8,16.6,0.0,0.0,26.2,15.6,110,133,4.6,-7.3,Tim Frazier
2017-04-11,26-161,NOP,AWAY,LAL,L (-12),1,19:28,.342,.214,0.0,5.9,2.9,42.8,0.0,0.0,10.2,23.2,87,115,3.8,-8.8,Tim Frazier
2017-04-12,26-162,NOP,AWAY,POR,W (+3),1,27:03,.307,.188,3.5,3.9,3.7,37.1,1.8,0.0,9.3,17.3,94,107,6.2,-5.5,Tim Frazier
2021-01-08,30-068,MEM,HOME,BRK,W (+5),0,10:06,1.000,1.000,0.0,12.5,5.4,40.2,0.0,0.0,50.0,16.4,109,116,3.8,-1.1,Tim Frazier
2021-01-11,30-071,MEM,AWAY,CLE,W (+10),0,10:47,.000,.000,0.0,20.7,11.1,22.3,0.0,0.0,25.0,17.4,29,102,-1.5,-20.5,Tim Frazier
2021-01-13,30-073,MEM,AWAY,MIN,W (+11),0,11:37,.000,.000,0.0,9.6,4.3,16.5,4.2,0.0,0.0,10.4,41,107,-0.6,-12.7,Tim Frazier
2021-05-11,30-191,MEM,HOME,DAL,W (+29),0,5:13,.000,.000,0.0,19.6,11.6,36.1,0.0,18.4,0.0,8.7,112,107,1.7,7.1,Tim Frazier
2021-05-14,30-194,MEM,HOME,SAC,W (+1),0,24:15,.147,.091,0.0,11.0,5.7,39.6,2.0,0.0,6.8,25.8,56,107,-0.3,-16.2,Tim Frazier
2018-10-19,27-352,NOP,HOME,SAC,W (+20),0,4:09,.000,.000,0.0,0.0,0.0,20.7,0.0,0.0,0.0,9.2,71,122,0.0,-11.5,Tim Frazier
2018-10-27,27-360,NOP,HOME,UTA,L (-21),0,13:20,.291,.333,15.0,20.6,17.3,39.6,0.0,0.0,36.8,15.8,80,124,1.1,-9.4,Tim Frazier
2018-10-29,27-362,NOP,AWAY,DEN,L (-5),0,19:58,1.250,1.250,0.0,15.7,8.5,18.9,2.3,4.1,0.0,4.3,240,108,8.3,8.3,Tim Frazier
2018-10-31,27-364,NOP,AWAY,GSW,L (-10),1,20:46,.800,.800,0.0,5.5,2.6,6.2,2.2,0.0,28.6,13.6,107,126,4.5,-2.1,Tim Frazier
2018-11-01,28-000,NOP,AWAY,POR,L (-13),1,30:11,.508,.500,0.0,8.4,3.5,22.6,0.0,0.0,20.2,12.8,98,132,4.4,-7.7,Tim Frazier
2018-11-03,28-002,NOP,AWAY,SAS,L (-14),0,7:03,.000,.000,33.2,0.0,15.0,18.9,0.0,0.0,25.0,25.6,45,115,-1.4,-20.1,Tim Frazier
2018-11-05,28-004,NOP,AWAY,OKC,L (-6),0,8:03,.000,.000,0.0,0.0,0.0,29.1,0.0,0.0,0.0,15.3,43,122,-1.9,-20.0,Tim Frazier
2018-11-07,28-006,NOP,HOME,CHI,W (+9),0,8:18,.000,.000,0.0,0.0,0.0,27.5,0.0,0.0,0.0,14.9,40,103,-0.7,-15.6,Tim Frazier
2018-11-10,28-009,NOP,HOME,PHO,W (+20),0,11:41,.000,.000,0.0,8.6,4.5,29.3,0.0,0.0,50.0,7.0,73,110,0.3,-9.3,Tim Frazier
2018-11-12,28-011,NOP,AWAY,TOR,W (+16),0,6:54,.000,.000,0.0,26.3,14.3,25.8,0.0,0.0,0.0,11.8,65,107,0.2,-9.6,Tim Frazier
2018-11-14,28-013,NOP,AWAY,MIN,L (-7),0,6:29,.000,.000,0.0,0.0,0.0,37.0,7.1,0.0,0.0,6.2,82,97,1.7,5.1,Tim Frazier
2018-11-26,28-025,NOP,HOME,BOS,L (-17),0,4:31,1.000,1.000,0.0,47.2,25.9,45.5,0.0,0.0,50.0,19.0,103,120,1.6,-3.4,Tim Frazier
2018-11-28,28-027,NOP,HOME,WAS,W (+21),1,36:46,.676,.625,6.1,8.9,7.7,38.4,2.5,0.0,25.3,12.2,139,100,16.4,7.1,Tim Frazier
2018-11-30,28-029,NOP,AWAY,MIA,L (-5),1,24:27,.798,.750,8.9,16.4,12.8,53.5,0.0,0.0,21.0,8.4,162,112,11.3,8.1,Tim Frazier
2018-12-02,28-031,NOP,AWAY,CHO,W (+10),1,38:16,.583,.583,3.2,0.0,1.4,28.1,0.0,0.0,14.3,7.7,140,116,8.8,-0.9,Tim Frazier
2018-12-03,28-032,NOP,HOME,LAC,L (-3),1,28:54,.700,.700,4.0,15.6,9.0,15.1,1.7,0.0,44.4,13.8,93,134,6.1,-7.6,Tim Frazier
2018-12-05,28-034,NOP,HOME,DAL,W (+26),1,23:21,.680,.700,0.0,23.7,13.6,32.1,1.9,0.0,25.4,14.5,127,100,10.6,2.0,Tim Frazier
2018-12-07,28-036,NOP,HOME,MEM,L (-4),1,29:28,1.167,1.167,3.9,11.6,7.8,29.5,1.7,0.0,57.1,10.1,106,112,7.7,1.4,Tim Frazier
2018-12-09,28-038,NOP,AWAY,DET,W (+8),1,34:19,1.036,1.000,0.0,7.5,4.5,30.7,2.8,0.0,22.8,11.4,170,109,17.8,9.3,Tim Frazier
2018-12-10,28-039,NOP,AWAY,BOS,L (-13),1,32:25,.667,.667,3.4,0.0,1.6,42.8,1.5,0.0,25.0,10.9,127,122,9.7,0.7,Tim Frazier
2018-12-12,28-041,NOP,HOME,OKC,W (+4),1,35:41,.333,.333,5.7,19.6,12.7,29.6,2.5,0.0,10.0,10.6,107,107,10.5,-0.2,Tim Frazier
2018-12-16,28-045,NOP,HOME,MIA,L (-6),1,12:10,.000,.000,8.6,0.0,4.2,22.5,0.0,0.0,33.3,11.4,53,125,-0.7,-16.7,Tim Frazier
2018-12-19,28-048,NOP,AWAY,MIL,L (-8),1,24:24,.258,.000,4.3,18.3,11.1,13.7,0.0,0.0,43.6,11.9,64,123,-1.1,-16.2,Tim Frazier
2018-12-21,28-050,NOP,AWAY,LAL,L (-8),1,12:10,.500,.500,14.6,16.8,15.6,19.7,0.0,0.0,0.0,6.5,148,111,3.2,-3.7,Tim Frazier
2018-12-23,28-052,NOP,AWAY,SAC,L (-5),1,22:30,.761,.714,8.5,7.4,7.9,42.1,4.0,3.1,20.2,17.8,140,109,14.7,13.1,Tim Frazier
2018-12-26,28-055,NOP,AWAY,DAL,L (-3),1,23:46,.483,.438,0.0,5.0,2.4,39.3,0.0,0.0,9.7,18.4,113,125,8.0,-0.4,Tim Frazier
2018-12-28,28-057,NOP,HOME,DAL,W (+2),1,22:01,.700,.700,4.5,16.4,9.9,17.5,0.0,0.0,16.7,11.0,136,122,7.0,0.6,Tim Frazier
2018-12-29,28-058,NOP,HOME,HOU,L (-4),0,21:28,.500,.500,0.0,29.8,16.0,32.6,2.3,0.0,12.5,15.8,108,107,7.8,3.1,Tim Frazier
2018-12-31,28-060,NOP,HOME,MIN,W (+9),0,21:14,.625,.625,5.9,15.1,10.9,16.8,2.4,0.0,0.0,8.1,160,116,7.3,3.9,Tim Frazier
2019-01-02,28-062,NOP,AWAY,BRK,L (-5),0,8:35,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.2,51,137,-1.1,-21.2,Tim Frazier
2019-01-05,28-065,NOP,AWAY,CLE,W (+35),0,19:44,.750,.750,0.0,5.5,3.1,16.4,0.0,4.4,50.0,9.0,100,108,2.7,-4.5,Tim Frazier
2019-01-07,28-067,NOP,HOME,MEM,W (+19),0,23:18,.500,.500,0.0,15.1,8.1,21.8,2.1,0.0,14.3,13.6,104,100,5.5,-3.2,Tim Frazier
2019-01-09,28-069,NOP,HOME,CLE,W (+16),0,15:36,.700,.700,0.0,22.0,12.3,16.7,0.0,0.0,28.6,18.4,103,125,4.6,-6.4,Tim Frazier
2019-01-12,28-072,NOP,AWAY,MIN,L (-4),0,6:35,.000,.000,16.2,13.8,14.9,18.2,0.0,0.0,50.0,13.0,51,115,-0.4,-14.8,Tim Frazier
2019-01-18,28-078,NOP,AWAY,POR,L (-16),0,19:03,.512,.500,6.0,9.7,8.0,21.0,0.0,0.0,17.0,13.7,109,134,3.8,-6.2,Tim Frazier
2019-01-21,28-081,NOP,AWAY,MEM,W (+20),0,8:46,.333,.333,0.0,10.3,6.4,16.3,0.0,10.3,0.0,15.7,89,91,2.0,0.5,Tim Frazier
2019-01-23,28-083,NOP,HOME,DET,L (-4),0,5:55,.000,.000,0.0,0.0,0.0,19.3,0.0,0.0,50.0,15.2,25,111,-1.0,-17.3,Tim Frazier
2019-01-26,28-086,NOP,HOME,SAS,L (-12),0,15:47,.500,.500,0.0,22.8,9.9,50.9,0.0,0.0,0.0,15.9,129,128,6.9,-0.3,Tim Frazier
2019-01-29,28-089,NOP,AWAY,HOU,W (+5),0,20:10,.806,.750,0.0,16.7,9.5,61.3,2.3,0.0,32.6,18.6,136,110,13.0,7.8,Tim Frazier
2019-01-30,28-090,NOP,HOME,DEN,L (-6),0,21:07,.410,.250,5.1,34.6,20.0,52.4,0.0,0.0,0.0,10.2,143,107,9.6,4.8,Tim Frazier
2019-02-02,28-093,NOP,AWAY,SAS,L (-5),0,27:09,.450,.450,7.9,7.5,7.7,39.4,3.5,0.0,9.1,17.8,111,110,11.0,2.5,Tim Frazier
2019-02-04,28-095,NOP,HOME,IND,L (-2),0,17:30,.258,.000,0.0,5.5,2.8,21.1,2.7,0.0,34.0,13.8,61,108,0.9,-9.7,Tim Frazier
2019-02-06,28-097,NOP,AWAY,CHI,W (+5),0,23:59,.694,.750,14.6,4.9,9.8,15.4,2.1,0.0,25.8,14.2,128,127,8.7,-1.9,Tim Frazier
2019-02-08,28-099,NOP,HOME,MIN,W (+5),0,31:50,.750,.750,6.4,22.5,14.4,34.0,2.9,0.0,0.0,10.6,169,111,18.7,8.8,Tim Frazier
2019-02-09,28-100,NOP,AWAY,MEM,L (-9),0,21:00,.644,.500,0.0,5.1,2.4,21.6,0.0,0.0,34.0,11.9,100,113,2.1,-8.1,Tim Frazier
2019-02-12,28-103,NOP,HOME,ORL,L (-30),0,30:48,.563,.500,0.0,13.6,6.2,36.6,0.0,0.0,18.4,15.2,109,123,8.9,-3.8,Tim Frazier
2019-02-14,28-105,NOP,HOME,OKC,W (+9),0,7:20,.000,.000,0.0,0.0,0.0,26.2,0.0,0.0,50.0,11.2,56,126,-0.3,-14.5,Tim Frazier
2019-03-19,28-138,MIL,HOME,LAL,W (+14),0,11:53,.000,.000,0.0,16.2,8.4,9.9,0.0,0.0,33.3,10.3,23,102,-1.9,-17.3,Tim Frazier
2019-03-20,28-139,MIL,AWAY,CLE,L (-5),0,14:37,.000,.000,0.0,6.2,3.1,0.0,0.0,0.0,0.0,12.0,0,118,-2.9,-23.7,Tim Frazier
2019-03-22,28-141,MIL,HOME,MIA,W (+29),0,4:11,.000,.000,29.4,0.0,12.5,26.7,0.0,0.0,0.0,21.3,70,103,0.0,-13.8,Tim Frazier
2019-03-24,28-143,MIL,HOME,CLE,W (+22),0,1:31,,,0.0,0.0,0.0,65.9,0.0,0.0,,0.0,231,115,0.7,11.3,Tim Frazier
2019-03-26,28-145,MIL,HOME,HOU,W (+14),0,1:15,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,-0.4,-21.8,Tim Frazier
2019-03-28,28-147,MIL,HOME,LAC,W (+10),0,1:10,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,77.7,0,122,-1.7,-84.6,Tim Frazier
2019-03-31,28-150,MIL,AWAY,ATL,L (-1),1,53:00,.559,.529,7.7,3.1,5.4,37.5,0.9,0.0,21.9,16.1,121,122,20.3,-1.0,Tim Frazier
2019-04-01,28-151,MIL,AWAY,BRK,W (+10),0,22:17,.717,.750,0.0,12.9,6.8,35.3,1.9,0.0,17.0,10.5,142,111,9.6,5.1,Tim Frazier
2019-04-04,28-154,MIL,AWAY,PHI,W (+6),0,11:02,.500,.500,0.0,28.4,14.0,23.1,0.0,0.0,33.3,10.7,88,113,1.1,-9.8,Tim Frazier
2019-04-06,28-156,MIL,HOME,BRK,L (-5),0,18:06,.765,.800,0.0,5.4,3.1,6.5,2.6,0.0,25.4,18.8,107,129,5.9,-3.1,Tim Frazier
2019-04-07,28-157,MIL,HOME,ATL,W (+8),0,23:40,.667,.667,8.1,17.2,13.0,6.4,3.8,0.0,25.0,13.5,108,96,7.8,-1.1,Tim Frazier
2019-04-10,28-160,MIL,HOME,OKC,L (-11),1,48:00,.556,.522,1.8,9.8,5.7,39.4,0.0,2.2,10.3,23.6,118,121,24.3,1.9,Tim Frazier
2015-02-06,24-097,PHI,AWAY,BOS,L (-11),0,34:38,.223,.222,2.6,12.6,7.1,47.3,2.9,0.0,15.2,16.7,82,110,5.9,-5.8,Tim Frazier
2015-02-07,24-098,PHI,HOME,CHO,W (+8),1,36:40,.000,.000,0.0,8.4,4.4,36.1,1.4,0.0,36.4,14.1,37,88,-2.2,-12.8,Tim Frazier
2015-02-09,24-100,PHI,HOME,GSW,L (-5),1,35:55,.421,.409,9.1,8.4,8.7,33.8,0.0,0.0,37.1,22.5,72,96,3.2,-7.5,Tim Frazier
2015-02-20,24-111,PHI,HOME,IND,L (-11),1,32:36,.630,.667,0.0,10.8,4.9,38.7,1.5,0.0,27.9,18.5,103,115,9.1,-3.5,Tim Frazier
2015-02-22,24-113,PHI,AWAY,ORL,L (-5),0,19:44,.410,.333,0.0,11.6,6.2,46.9,2.6,0.0,12.0,19.0,112,110,5.8,-3.6,Tim Frazier
2015-02-23,24-114,PHI,AWAY,MIA,L (-11),0,11:55,.000,.000,0.0,0.0,0.0,40.3,4.2,0.0,0.0,7.0,93,124,2.3,-4.9,Tim Frazier
2015-04-03,24-153,POR,AWAY,LAL,W (+30),0,4:51,1.000,1.000,23.0,0.0,10.3,0.0,21.1,0.0,50.0,19.6,108,45,3.0,22.6,Tim Frazier
2015-04-06,24-156,POR,AWAY,BRK,L (-10),0,0:39,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,200,122,1.7,73.3,Tim Frazier
2015-04-08,24-158,POR,HOME,MIN,W (+25),0,5:22,.521,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,113,104,1.2,-9.4,Tim Frazier
2015-04-13,24-163,POR,AWAY,OKC,L (-11),0,26:59,.188,.188,0.0,14.2,7.7,34.4,0.0,0.0,11.1,16.2,67,108,0.9,-9.3,Tim Frazier
2015-04-15,24-165,POR,AWAY,DAL,L (-16),0,30:11,.838,.750,2.9,10.6,6.4,50.3,0.0,0.0,39.2,17.2,119,117,12.8,3.0,Tim Frazier
2019-10-23,28-356,DET,AWAY,IND,W (+9),0,1:04,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0,117,-0.7,-46.5,Tim Frazier
2019-10-24,28-357,DET,HOME,ATL,L (-17),0,10:13,.595,.500,0.0,0.0,0.0,18.3,0.0,0.0,0.0,25.7,130,128,3.8,-2.9,Tim Frazier
2019-10-26,28-359,DET,HOME,PHI,L (-6),1,21:16,.436,.417,0.0,12.5,6.2,24.7,4.1,0.0,36.8,21.4,71,103,2.0,-7.8,Tim Frazier
2019-10-28,28-361,DET,HOME,IND,W (+2),1,21:54,.205,.000,5.3,4.2,4.7,47.4,0.0,0.0,0.0,10.1,121,107,4.6,-0.5,Tim Frazier
2019-10-30,28-363,DET,AWAY,TOR,L (-12),1,21:48,.438,.438,0.0,6.5,2.9,32.0,2.1,0.0,20.0,18.6,93,120,4.2,-5.7,Tim Frazier
2019-11-01,29-000,DET,AWAY,CHI,L (-6),1,16:48,.190,.143,7.0,6.0,6.4,15.0,5.7,0.0,0.0,20.2,65,107,2.1,-8.2,Tim Frazier
2019-11-11,29-010,DET,HOME,MIN,L (-6),0,10:12,.000,.000,10.2,0.0,5.6,48.3,4.7,0.0,25.0,16.4,71,119,1.0,-8.5,Tim Frazier
2019-11-12,29-011,DET,AWAY,MIA,L (-9),0,13:08,.315,.000,0.0,0.0,0.0,53.7,7.4,8.1,38.7,25.7,73,107,3.3,-1.4,Tim Frazier
2019-11-22,29-021,DET,HOME,ATL,W (+25),0,2:37,,,0.0,45.9,24.1,0.0,0.0,0.0,100.0,16.9,0,105,-0.7,-27.2,Tim Frazier
2019-11-23,29-022,DET,AWAY,MIL,L (-14),0,4:43,.532,.000,0.0,0.0,0.0,27.5,0.0,0.0,34.7,26.5,85,107,0.6,-11.1,Tim Frazier
2019-12-01,29-030,DET,HOME,SAS,W (+34),0,4:47,.000,.000,0.0,21.8,12.4,57.9,0.0,0.0,0.0,9.0,135,104,1.7,1.3,Tim Frazier
2019-12-03,29-032,DET,AWAY,CLE,W (+33),0,7:16,.500,.500,17.4,13.8,15.4,44.6,0.0,10.5,0.0,12.1,165,98,4.4,11.7,Tim Frazier
2019-12-04,29-033,DET,HOME,MIL,L (-24),0,2:41,.000,.000,0.0,43.6,18.8,91.7,0.0,0.0,0.0,15.7,81,120,1.0,-0.6,Tim Frazier
2019-12-12,29-041,DET,HOME,DAL,L (-11),0,1:39,.532,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,51.5,145,134,2.7,32.9,Tim Frazier
2019-12-20,29-049,DET,AWAY,BOS,L (-21),0,7:08,1.000,1.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,5.7,218,122,4.8,13.2,Tim Frazier
2019-12-21,29-050,DET,HOME,CHI,L (-12),0,28:24,.945,.917,4.1,5.0,4.5,48.2,1.8,0.0,12.7,12.3,183,131,16.9,6.0,Tim Frazier
2019-12-23,29-052,DET,HOME,PHI,L (-16),1,22:42,.700,.700,0.0,5.2,2.7,28.8,2.2,0.0,28.6,14.1,115,134,5.9,-4.9,Tim Frazier
2019-12-26,29-055,DET,HOME,WAS,W (+30),1,26:55,.957,.938,0.0,6.5,3.9,28.9,0.0,0.0,10.1,15.8,179,112,16.8,10.1,Tim Frazier
2019-12-28,29-057,DET,AWAY,SAS,L (-27),1,22:17,.509,.500,0.0,5.8,2.4,25.7,0.0,0.0,22.5,16.7,95,140,3.1,-13.2,Tim Frazier
2019-12-30,29-059,DET,AWAY,UTA,L (-23),1,17:09,.429,.429,6.0,13.3,9.4,38.9,3.0,0.0,36.4,29.0,66,110,2.3,-7.7,Tim Frazier
2020-01-02,29-062,DET,AWAY,LAC,L (-14),1,11:53,.000,.000,15.5,18.4,16.8,20.2,3.9,0.0,75.0,13.4,48,115,0.3,-10.8,Tim Frazier
2020-01-04,29-064,DET,AWAY,GSW,W (+7),1,17:19,.800,.800,0.0,0.0,0.0,43.4,2.8,4.5,16.7,15.0,150,108,9.5,8.1,Tim Frazier
2020-01-05,29-065,DET,AWAY,LAL,L (-7),1,5:20,.000,.000,0.0,0.0,0.0,31.0,0.0,0.0,50.0,32.9,13,113,-2.7,-33.5,Tim Frazier
2020-01-15,29-075,DET,AWAY,BOS,W (+13),0,19:16,.129,.000,0.0,17.0,9.6,15.9,0.0,0.0,20.5,12.5,60,114,-0.3,-16.2,Tim Frazier
2020-01-18,29-078,DET,AWAY,ATL,W (+33),0,21:41,.250,.250,6.7,5.5,6.1,31.8,0.0,0.0,60.0,19.4,69,111,-1.3,-18.2,Tim Frazier
2020-01-20,29-080,DET,AWAY,WAS,L (-6),0,10:52,.000,.000,0.0,24.5,10.4,34.9,4.4,7.6,0.0,7.7,71,94,1.8,-0.9,Tim Frazier
2020-01-24,29-084,DET,HOME,MEM,L (-13),0,3:48,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.6,0,134,-1.7,-34.4,Tim Frazier
2021-12-22,31-051,ORL,AWAY,ATL,W (+6),0,20:23,.133,.000,0.0,5.2,2.6,24.8,2.5,0.0,44.4,15.1,45,111,-1.3,-15.7,Tim Frazier
2021-12-23,31-052,ORL,HOME,NOP,L (-6),0,12:59,.000,.000,0.0,16.1,8.2,9.7,0.0,0.0,16.7,21.1,11,124,-4.4,-31.3,Tim Frazier
2021-12-26,31-055,ORL,AWAY,MIA,L (-10),0,15:44,.694,.750,0.0,11.1,6.5,43.7,0.0,0.0,51.0,18.4,89,110,2.6,-3.8,Tim Frazier
2021-12-28,31-057,ORL,HOME,MIL,L (-17),0,20:59,.313,.313,11.4,6.2,8.9,20.5,0.0,0.0,0.0,17.0,96,135,2.4,-10.9,Tim Frazier
2021-12-30,31-059,ORL,HOME,MIL,L (-18),1,30:00,.813,.813,0.0,3.9,1.9,23.5,0.0,0.0,11.1,13.2,147,140,10.6,0.2,Tim Frazier
2022-01-02,31-062,ORL,AWAY,BOS,L (-5),1,39:02,.678,.611,5.8,9.3,7.5,12.3,1.3,0.0,22.5,15.0,116,112,10.1,-2.7,Tim Frazier
2022-01-03,31-063,ORL,AWAY,CHI,L (-4),1,18:02,.000,.000,0.0,16.3,8.6,37.0,0.0,0.0,50.0,10.1,55,106,0.2,-10.2,Tim Frazier
2022-01-05,31-065,ORL,HOME,PHI,L (-10),0,17:10,.000,.000,0.0,0.0,0.0,21.0,2.8,0.0,0.0,2.4,119,118,2.4,-1.2,Tim Frazier
2022-01-08,31-068,ORL,AWAY,DET,L (-5),0,9:52,.000,.000,0.0,0.0,0.0,50.3,0.0,0.0,0.0,9.0,67,109,-0.1,-12.0,Tim Frazier
2022-01-09,31-069,ORL,HOME,WAS,L (-2),0,15:21,.000,.000,6.1,6.9,6.5,16.5,0.0,5.3,0.0,11.5,42,112,-0.1,-10.9,Tim Frazier
2022-02-28,31-119,CLE,HOME,MIN,L (-5),0,3:59,1.000,1.000,0.0,0.0,0.0,44.7,0.0,0.0,50.0,22.1,102,137,1.0,-7.5,Tim Frazier
2022-03-02,31-121,CLE,HOME,CHO,L (-21),0,4:04,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.1,0,130,-2.5,-39.4,Tim Frazier
2017-10-17,37-049,GSW,HOME,HOU,L (-1),0,9:25,.667,.667,13.1,0.0,6.1,0.0,0.0,9.1,25.0,19.2,100,121,3.1,-3.8,David West
2017-10-20,37-052,GSW,AWAY,NOP,W (+8),0,12:51,.814,.900,8.3,0.0,3.7,23.3,0.0,0.0,0.0,21.3,171,120,8.8,9.0,David West
2017-10-21,37-053,GSW,AWAY,MEM,L (-10),0,9:26,.694,.500,33.2,38.2,35.5,54.7,10.3,0.0,41.0,22.0,120,93,7.3,17.1,David West
2017-10-23,37-055,GSW,AWAY,DAL,W (+30),0,11:37,.667,.667,10.9,15.3,13.5,0.0,0.0,18.5,0.0,10.9,146,92,5.7,7.6,David West
2017-10-25,37-057,GSW,HOME,TOR,W (+5),0,9:35,.800,.800,16.2,10.4,12.7,21.8,5.2,16.7,28.6,33.8,108,102,7.8,12.6,David West
2017-10-27,37-059,GSW,HOME,WAS,W (+3),0,15:27,.889,.889,7.1,18.6,13.2,14.7,3.0,4.9,25.0,30.9,116,107,13.1,10.0,David West
2017-10-29,37-061,GSW,HOME,DET,L (-8),0,12:18,.333,.333,39.0,8.3,20.3,10.8,0.0,11.8,14.3,25.5,92,121,3.7,-6.2,David West
2017-10-30,37-062,GSW,AWAY,LAC,W (+28),0,11:54,.700,.700,10.1,19.7,14.9,10.1,4.1,19.8,0.0,17.7,157,94,9.0,16.5,David West
2017-11-02,37-065,GSW,AWAY,SAS,W (+20),0,12:47,.333,.333,0.0,0.0,0.0,0.0,7.7,17.9,25.0,14.4,47,81,3.0,1.9,David West
2017-11-04,37-067,GSW,AWAY,DEN,W (+19),0,8:55,.875,.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,155,113,4.6,1.1,David West
