DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2005-01-12,33-312,LAC,HOME,SEA,W (+11),0,26:49,0.85,0.9,0.0,4.6,2.2,16.7,0.0,0.0,0.0,10.5,175,115,9.3,4.4,Darrick Martin
2005-01-14,33-314,LAC,HOME,MIA,W (+2),0,33:24,0.5,0.5,0.0,0.0,0.0,34.9,0.0,0.0,0.0,18.1,116,113,9.7,1.4,Darrick Martin
2005-01-15,33-315,LAC,AWAY,SAC,L (-4),0,17:00,0.25,0.25,0.0,0.0,0.0,22.6,5.9,0.0,0.0,9.6,96,102,3.3,2.4,Darrick Martin
2005-01-17,33-317,LAC,HOME,SAC,L (-6),0,26:49,0.26,0.0,3.0,8.3,5.2,17.8,1.9,0.0,0.0,8.8,85,100,2.6,-4.2,Darrick Martin
2005-01-19,33-319,LAC,AWAY,SAS,L (-1),0,18:19,0.2,0.2,0.0,0.0,0.0,21.9,3.1,0.0,28.6,18.2,43,98,-1.1,-9.5,Darrick Martin
2005-01-20,33-320,LAC,AWAY,DAL,L (-22),0,12:28,0.129,0.0,8.3,0.0,4.5,14.3,0.0,0.0,43.6,26.1,27,127,-3.9,-27.0,Darrick Martin
2005-01-22,33-322,LAC,AWAY,NOH,L (-3),0,12:38,0.357,0.357,11.8,10.0,10.8,46.2,0.0,0.0,0.0,30.9,95,113,3.6,-2.6,Darrick Martin
2005-01-24,33-324,LAC,HOME,DAL,W (+10),0,0:02,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-6.8,Darrick Martin
2000-10-31,29-239,SAC,AWAY,CHI,W (+19),0,7:05,.515,.333,0.0,0.0,0.0,20.7,0.0,0.0,0.0,27.0,120,101,2.2,-7.1,Darrick Martin
2000-11-01,29-240,SAC,AWAY,CLE,L (-2),0,5:34,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,200,111,1.7,4.1,Darrick Martin
2000-11-03,29-242,SAC,AWAY,DET,W (+7),0,11:52,.740,.600,0.0,0.0,0.0,46.2,4.2,0.0,22.8,28.8,133,102,7.2,13.7,Darrick Martin
2000-11-04,29-243,SAC,AWAY,MIN,L (-8),0,11:09,.333,.333,0.0,20.8,9.9,27.6,0.0,0.0,25.0,15.7,70,108,0.5,-8.2,Darrick Martin
2000-11-08,29-247,SAC,HOME,GSW,W (+31),0,5:56,.694,.750,0.0,0.0,0.0,0.0,7.3,0.0,0.0,19.4,130,71,3.2,11.0,Darrick Martin
2000-11-12,29-251,SAC,HOME,DAL,W (+25),0,4:17,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0,99,-1.0,-17.3,Darrick Martin
2000-11-22,29-261,SAC,HOME,CHI,W (+29),0,4:33,.515,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,109,83,1.5,0.4,Darrick Martin
2000-11-25,29-264,SAC,HOME,SEA,W (+24),0,4:26,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,112,112,0.2,-15.6,Darrick Martin
2000-12-08,29-277,SAC,HOME,HOU,W (+13),0,5:22,.532,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,133,112,0.9,-7.9,Darrick Martin
2000-12-13,29-282,SAC,AWAY,CHH,L (-11),0,8:49,.340,.200,0.0,0.0,0.0,0.0,0.0,0.0,14.5,35.4,62,118,-0.5,-19.8,Darrick Martin
2000-12-15,29-284,SAC,AWAY,BOS,W (+23),0,3:42,.347,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,88,101,0.6,-12.6,Darrick Martin
2000-12-17,29-286,SAC,AWAY,NJN,W (+16),0,1:58,.500,.500,0.0,49.0,27.9,100.0,0.0,0.0,0.0,47.8,126,80,2.0,19.5,Darrick Martin
2000-12-19,29-288,SAC,HOME,WAS,W (+34),0,8:59,.250,.250,0.0,9.2,4.7,0.0,10.8,0.0,0.0,27.6,57,58,0.7,-3.6,Darrick Martin
2000-12-28,29-297,SAC,HOME,CHH,W (+4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Darrick Martin
2001-01-12,29-312,SAC,AWAY,DEN,L (-13),0,0:42,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-11.4,Darrick Martin
2001-01-23,29-323,SAC,HOME,NJN,W (+26),0,6:18,.625,.625,0.0,32.7,18.0,0.0,8.5,0.0,0.0,28.4,136,92,4.6,11.9,Darrick Martin
2001-01-27,29-327,SAC,AWAY,LAC,W (+12),0,1:43,.000,.000,0.0,57.1,27.0,0.0,0.0,0.0,0.0,23.3,0,95,-0.4,-29.8,Darrick Martin
2001-01-30,29-330,SAC,HOME,GSW,W (+26),0,7:09,.000,.000,14.9,0.0,6.0,0.0,0.0,0.0,20.0,30.0,15,96,-3.9,-36.6,Darrick Martin
2001-02-02,29-333,SAC,HOME,VAN,W (+10),0,0:49,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-6.7,Darrick Martin
2001-02-07,29-338,SAC,AWAY,MIN,L (-29),0,12:00,.595,.500,7.7,11.4,9.2,0.0,4.2,0.0,0.0,21.4,130,120,6.3,7.2,Darrick Martin
2001-02-15,29-346,SAC,AWAY,POR,L (-24),0,3:57,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.2,0,122,-1.0,-23.6,Darrick Martin
2001-02-16,29-347,SAC,HOME,DEN,W (+33),0,7:05,1.099,1.500,0.0,0.0,0.0,53.9,7.3,0.0,0.0,24.7,227,86,9.6,39.3,Darrick Martin
2001-02-20,29-351,SAC,HOME,ATL,W (+14),0,2:54,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,200,100,0.9,-3.2,Darrick Martin
2001-02-28,29-359,SAC,AWAY,GSW,W (+21),0,3:33,.515,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,119,113,2.3,-6.0,Darrick Martin
2001-03-07,30-001,SAC,AWAY,PHO,W (+11),0,1:09,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,0.0,-6.9,Darrick Martin
2001-03-14,30-008,SAC,AWAY,MIA,L (-10),0,6:51,.827,.800,0.0,0.0,0.0,0.0,0.0,0.0,15.5,43.0,120,128,5.3,15.0,Darrick Martin
2001-03-16,30-010,SAC,AWAY,PHI,W (+21),0,2:17,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,101,-1.1,-36.6,Darrick Martin
2001-03-27,30-021,SAC,HOME,NYK,W (+7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Darrick Martin
2001-03-28,30-022,SAC,AWAY,LAL,W (+24),0,3:39,.333,.333,0.0,43.6,26.7,41.4,0.0,0.0,0.0,35.4,84,79,1.6,-3.7,Darrick Martin
2001-03-30,30-024,SAC,HOME,MIN,W (+12),0,1:22,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,250,108,2.0,29.9,Darrick Martin
2001-04-06,30-031,SAC,AWAY,VAN,W (+28),0,7:08,1.000,1.000,0.0,13.2,7.5,0.0,0.0,0.0,20.0,32.0,123,102,5.3,13.7,Darrick Martin
2001-04-16,30-041,SAC,HOME,VAN,W (+10),0,1:29,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0,110,-0.7,-31.9,Darrick Martin
2001-04-18,30-043,SAC,AWAY,DEN,L (-10),0,21:02,.705,.625,0.0,12.2,6.7,23.8,0.0,0.0,8.6,24.1,134,118,11.4,3.0,Darrick Martin
2008-11-17,24-174,SAS,AWAY,LAC,W (+3),0,4:09,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,33.3,35.5,74,105,1.0,-2.9,Blake Ahearn
2008-11-19,24-176,SAS,HOME,DEN,L (-10),0,6:25,.532,.000,0.0,24.1,9.6,51.6,8.4,0.0,0.0,13.7,142,89,3.6,13.5,Blake Ahearn
2008-11-21,24-178,SAS,HOME,UTA,W (+25),0,8:14,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,108,111,0.5,-11.1,Blake Ahearn
2008-03-21,23-299,MIA,HOME,WAS,L (-17),0,7:25,.512,.375,0.0,17.5,9.4,79.2,0.0,0.0,0.0,35.4,127,124,4.6,8.3,Blake Ahearn
2008-03-22,23-300,MIA,AWAY,CHA,L (-12),0,7:02,.000,.000,0.0,34.1,16.4,0.0,0.0,0.0,0.0,13.9,0,105,-0.8,-19.1,Blake Ahearn
2008-03-24,23-302,MIA,HOME,MIL,W (+5),0,10:09,.000,.000,11.0,20.1,15.8,18.2,0.0,0.0,0.0,15.6,37,88,-1.3,-20.0,Blake Ahearn
2008-03-26,23-304,MIA,AWAY,NYK,L (-7),0,13:27,.205,.000,0.0,13.6,7.1,24.6,0.0,0.0,29.1,25.3,47,112,-1.6,-25.5,Blake Ahearn
2008-03-27,23-305,MIA,AWAY,DET,L (-16),0,32:00,.537,.350,0.0,17.1,8.5,15.4,3.8,0.0,12.5,26.7,103,103,10.2,2.9,Blake Ahearn
2008-03-30,23-308,MIA,AWAY,BOS,L (-26),0,19:44,.564,.375,0.0,0.0,0.0,0.0,3.0,0.0,22.0,36.6,88,115,4.4,-1.8,Blake Ahearn
2008-03-31,23-309,MIA,AWAY,IND,L (-20),0,15:17,.735,.700,0.0,0.0,0.0,16.9,0.0,0.0,35.5,26.2,91,130,2.2,-10.5,Blake Ahearn
2008-04-02,23-311,MIA,HOME,NOH,L (-29),0,24:49,.512,.375,0.0,8.8,4.3,18.2,0.0,0.0,6.4,31.7,103,127,8.4,-0.6,Blake Ahearn
2008-04-04,23-313,MIA,AWAY,WAS,L (-14),0,15:41,1.500,1.500,0.0,20.4,9.4,20.4,3.8,0.0,50.0,6.8,136,132,3.9,-2.4,Blake Ahearn
2008-04-06,23-315,MIA,HOME,DET,L (-16),0,24:14,.461,.313,0.0,12.0,5.4,47.1,4.7,0.0,17.0,25.4,92,104,7.5,3.0,Blake Ahearn
2008-04-11,23-320,MIA,HOME,MEM,L (-5),0,4:18,,,0.0,24.8,11.9,33.8,0.0,0.0,100.0,10.3,38,108,-0.4,-19.7,Blake Ahearn
2008-04-14,23-323,MIA,AWAY,TOR,L (-16),0,3:02,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,23.3,68,120,0.0,-18.8,Blake Ahearn
2012-04-14,27-323,UTA,AWAY,MEM,L (-5),0,5:08,.000,.000,0.0,48.0,23.7,23.4,0.0,0.0,0.0,8.9,57,115,0.6,-5.2,Blake Ahearn
2012-04-16,27-325,UTA,HOME,DAL,W (+2),0,4:58,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.2,77,114,0.6,-5.1,Blake Ahearn
2012-04-18,27-327,UTA,AWAY,POR,W (+21),0,5:18,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.5,0,107,-3.5,-45.2,Blake Ahearn
2012-04-26,27-335,UTA,HOME,POR,W (+2),0,14:59,.438,.438,0.0,0.0,0.0,0.0,0.0,0.0,27.3,33.0,64,111,-1.2,-20.1,Blake Ahearn
2021-10-20,23-304,SAC,AWAY,POR,W (+3),1,36:07,.511,.455,0.0,14.8,7.2,35.4,0.0,2.3,15.9,36.4,98,118,14.8,-5.3,De'Aaron Fox
2021-10-22,23-306,SAC,HOME,UTA,L (-9),1,35:10,.289,.263,5.1,2.8,4.0,21.2,6.7,0.0,12.6,26.3,70,105,6.3,-3.8,De'Aaron Fox
2021-10-24,23-308,SAC,HOME,GSW,L (-12),1,34:02,.517,.531,7.2,8.3,7.8,27.5,0.0,0.0,29.9,29.9,87,126,6.9,-8.9,De'Aaron Fox
2021-10-27,23-311,SAC,AWAY,PHO,W (+3),1,36:45,.390,.375,2.6,2.8,2.7,39.8,1.3,0.0,8.0,29.1,93,113,11.0,-3.5,De'Aaron Fox
2021-10-29,23-313,SAC,AWAY,NOP,W (+4),1,36:44,.505,.452,3.4,14.3,9.7,23.1,0.0,0.0,14.9,33.3,94,109,12.7,-6.5,De'Aaron Fox
2021-10-31,23-315,SAC,AWAY,DAL,L (-6),1,39:20,.385,.344,4.7,14.9,9.7,15.3,0.0,0.0,14.2,22.1,84,114,6.6,-7.0,De'Aaron Fox
2021-11-02,23-317,SAC,AWAY,UTA,L (-6),1,35:25,.360,.267,2.7,2.9,2.8,33.3,3.8,2.7,14.2,24.9,85,111,8.9,-4.6,De'Aaron Fox
2021-11-03,23-318,SAC,HOME,NOP,W (+13),1,37:49,.638,.643,0.0,6.2,3.3,19.9,1.3,0.0,6.3,20.6,123,109,15.3,-1.0,De'Aaron Fox
2021-11-05,23-320,SAC,HOME,CHO,W (+30),1,29:02,.581,.467,4.9,6.6,5.9,40.8,1.6,0.0,10.0,28.5,144,109,18.7,2.3,De'Aaron Fox
2021-11-07,23-322,SAC,HOME,IND,L (-3),1,34:46,.428,.395,0.0,10.9,4.8,12.9,4.4,0.0,13.1,29.9,76,100,7.6,-6.2,De'Aaron Fox
2021-11-08,23-323,SAC,HOME,PHO,L (-5),1,35:15,.503,.447,0.0,12.7,6.5,26.1,3.8,6.5,17.3,33.4,93,93,15.9,4.6,De'Aaron Fox
2021-11-10,23-325,SAC,AWAY,SAS,L (-19),1,34:46,.672,.625,0.0,6.1,3.2,29.9,1.4,6.9,12.7,38.5,127,133,28.1,9.7,De'Aaron Fox
2021-11-12,23-327,SAC,AWAY,OKC,L (-2),1,35:27,.494,.429,0.0,2.5,1.3,21.7,0.0,0.0,11.0,21.3,104,116,8.8,-4.2,De'Aaron Fox
2021-11-15,23-330,SAC,AWAY,DET,W (+22),1,33:02,.468,.447,3.5,14.0,9.3,32.4,4.3,0.0,0.0,25.5,123,102,18.4,2.0,De'Aaron Fox
2021-11-17,23-332,SAC,AWAY,MIN,L (-10),1,36:30,.595,.550,0.0,3.6,1.6,31.5,0.0,0.0,11.3,29.1,126,122,16.8,5.4,De'Aaron Fox
2021-11-19,23-334,SAC,HOME,TOR,L (-19),1,26:54,.594,.615,0.0,4.2,1.9,30.2,3.8,0.0,12.3,27.0,107,115,12.3,5.0,De'Aaron Fox
2021-11-20,23-335,SAC,HOME,UTA,L (-18),1,32:53,.355,.324,0.0,3.6,1.7,13.0,0.0,2.8,5.2,26.1,77,137,4.8,-10.5,De'Aaron Fox
2021-11-22,23-337,SAC,HOME,PHI,L (-8),1,36:17,.593,.500,2.9,10.8,7.0,11.1,0.0,0.0,13.4,28.0,111,115,13.6,-0.3,De'Aaron Fox
2021-11-24,23-339,SAC,HOME,POR,W (+4),1,27:29,.711,.654,0.0,8.3,4.1,33.8,1.7,0.0,25.3,30.0,118,122,14.7,1.0,De'Aaron Fox
2021-11-26,23-341,SAC,AWAY,LAL,W (+4),1,52:42,.517,.500,2.1,12.2,6.7,26.5,1.0,0.0,10.8,30.2,105,115,20.4,-1.7,De'Aaron Fox
2021-11-28,23-343,SAC,AWAY,MEM,L (-27),1,21:13,.450,.417,0.0,17.7,7.7,18.9,0.0,7.0,0.0,24.8,97,119,8.4,2.7,De'Aaron Fox
2021-11-30,23-345,SAC,HOME,LAL,L (-25),1,36:00,.656,.500,0.0,16.3,7.7,22.5,2.7,0.0,35.1,24.7,92,117,10.3,-5.7,De'Aaron Fox
2021-12-01,23-346,SAC,AWAY,LAC,W (+9),1,36:05,.668,.571,0.0,8.3,4.6,18.1,4.1,1.9,5.3,23.4,138,113,22.9,6.9,De'Aaron Fox
2021-12-04,23-349,SAC,HOME,LAC,W (+5),1,36:37,.358,.364,0.0,21.4,10.7,25.7,2.6,0.0,4.0,29.0,83,95,9.7,-4.6,De'Aaron Fox
2021-12-08,23-353,SAC,HOME,ORL,W (+12),1,33:20,.767,.722,0.0,9.0,5.0,4.0,1.4,2.3,4.4,28.0,154,132,25.5,4.6,De'Aaron Fox
2021-12-10,23-355,SAC,AWAY,CHO,L (-1),1,34:20,.724,.676,0.0,7.2,3.2,21.4,5.7,0.0,8.5,26.7,150,121,28.0,12.1,De'Aaron Fox
2021-12-11,23-356,SAC,AWAY,CLE,L (-14),1,25:11,.450,.429,0.0,26.0,12.0,6.4,1.8,0.0,6.5,24.6,89,110,7.3,-4.3,De'Aaron Fox
2021-12-13,23-358,SAC,AWAY,TOR,L (-23),1,32:10,.628,.575,2.6,3.6,3.0,20.7,3.0,0.0,8.0,31.1,127,123,21.3,9.0,De'Aaron Fox
2021-12-15,23-360,SAC,HOME,WAS,W (+14),1,31:20,.645,.625,4.0,11.5,7.9,20.6,0.0,0.0,8.4,34.4,125,112,19.6,-0.1,De'Aaron Fox
2021-12-26,24-006,SAC,HOME,MEM,L (-25),1,29:46,.466,.417,3.8,6.7,5.3,31.1,0.0,0.0,35.2,28.9,72,134,1.8,-16.2,De'Aaron Fox
2021-12-28,24-008,SAC,HOME,OKC,W (+6),1,35:17,.299,.235,0.0,12.6,6.7,31.5,1.3,2.4,13.0,26.9,76,107,4.7,-10.9,De'Aaron Fox
2021-12-29,24-009,SAC,HOME,DAL,W (+1),1,33:36,.581,.583,0.0,3.8,1.9,16.5,1.6,0.0,17.9,25.0,99,109,8.0,-5.0,De'Aaron Fox
2021-12-31,24-011,SAC,HOME,DAL,L (-16),1,31:24,.326,.250,0.0,4.4,1.9,32.0,1.7,5.2,11.5,24.9,78,122,6.2,-4.0,De'Aaron Fox
2022-01-02,24-013,SAC,HOME,MIA,W (+2),1,35:20,.645,.417,0.0,16.3,9.3,24.5,2.8,0.0,9.7,26.4,134,112,22.0,3.9,De'Aaron Fox
2022-01-04,24-015,SAC,AWAY,LAL,L (-8),1,33:25,.659,.619,0.0,8.6,4.8,33.5,0.0,0.0,14.9,35.3,118,128,20.4,0.5,De'Aaron Fox
2022-01-05,24-016,SAC,HOME,ATL,L (-6),1,37:32,.575,.543,2.7,2.7,2.7,33.9,1.3,0.0,3.7,31.5,124,114,22.3,8.0,De'Aaron Fox
2022-01-07,24-018,SAC,AWAY,DEN,L (-10),1,37:34,.547,.478,5.3,16.0,10.2,24.6,1.3,0.0,6.8,33.1,117,125,21.7,2.5,De'Aaron Fox
2022-01-09,24-020,SAC,AWAY,POR,L (-15),1,35:43,.444,.464,0.0,14.0,7.1,10.8,0.0,2.8,16.0,23.7,75,110,5.2,-8.8,De'Aaron Fox
2022-01-10,24-021,SAC,HOME,CLE,L (-1),1,31:06,.403,.357,0.0,14.7,6.8,19.7,3.3,0.0,11.8,23.5,90,115,6.6,-7.6,De'Aaron Fox
2022-01-12,24-023,SAC,HOME,LAL,W (+9),1,36:50,.581,.524,3.4,7.5,5.8,15.0,0.0,0.0,10.7,33.3,113,125,18.5,-6.9,De'Aaron Fox
2022-01-14,24-025,SAC,HOME,HOU,W (+12),1,34:27,.654,.667,0.0,15.8,8.1,34.1,2.6,0.0,16.2,28.5,117,105,22.2,4.5,De'Aaron Fox
2022-01-16,24-027,SAC,HOME,HOU,L (-6),1,26:16,.526,.542,0.0,16.1,6.5,24.3,0.0,0.0,18.4,26.3,90,122,6.7,-10.2,De'Aaron Fox
2022-01-19,24-030,SAC,HOME,DET,L (-2),1,37:16,.574,.500,0.0,19.3,10.2,33.1,1.3,0.0,7.8,29.8,124,136,21.8,-2.5,De'Aaron Fox
2022-01-26,24-037,SAC,AWAY,ATL,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,De'Aaron Fox
2022-02-02,24-044,SAC,HOME,BRK,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,De'Aaron Fox
2022-02-03,24-045,SAC,AWAY,GSW,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,De'Aaron Fox
2022-02-05,24-047,SAC,HOME,OKC,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,De'Aaron Fox
2022-02-08,24-050,SAC,HOME,MIN,L (-20),1,35:28,.610,.591,3.6,16.6,10.9,31.1,1.3,0.0,17.4,34.3,103,126,19.1,-0.6,De'Aaron Fox
2022-02-09,24-051,SAC,HOME,MIN,W (+13),1,35:58,.608,.550,0.0,23.2,12.6,11.6,0.0,5.1,0.0,25.1,134,112,21.7,1.8,De'Aaron Fox
2022-02-12,24-054,SAC,AWAY,WAS,W (+13),1,38:14,.540,.476,0.0,5.5,3.4,16.5,0.0,0.0,11.1,33.1,106,122,13.7,-11.6,De'Aaron Fox
2022-02-14,24-056,SAC,AWAY,BRK,L (-24),1,33:11,.617,.556,2.7,3.8,3.1,24.1,0.0,0.0,8.7,28.8,121,115,16.5,5.7,De'Aaron Fox
2022-02-16,24-058,SAC,AWAY,CHI,L (-7),1,40:55,.594,.577,0.0,16.8,8.5,39.7,2.4,0.0,15.3,36.0,110,127,23.9,-1.0,De'Aaron Fox
2022-02-24,24-066,SAC,HOME,DEN,L (-18),1,36:00,.530,.528,0.0,4.3,1.8,17.2,0.0,5.2,17.5,28.0,90,124,9.9,-7.3,De'Aaron Fox
2022-02-26,24-068,SAC,AWAY,DEN,L (-5),1,39:54,.613,.553,0.0,15.0,6.7,46.3,0.0,3.1,12.4,25.2,120,114,21.3,5.2,De'Aaron Fox
2022-02-28,24-070,SAC,AWAY,OKC,W (+21),1,40:38,.554,.525,0.0,11.3,5.6,31.8,2.3,2.3,3.7,27.6,127,106,25.3,3.2,De'Aaron Fox
2022-03-02,24-072,SAC,AWAY,NOP,L (-30),1,37:06,.569,.528,0.0,7.8,2.9,16.6,0.0,0.0,8.3,27.9,109,133,14.3,-2.7,De'Aaron Fox
2022-03-03,24-073,SAC,AWAY,SAS,W (+3),1,38:57,.586,.550,0.0,16.1,8.3,41.6,3.6,2.0,0.0,24.4,133,103,27.0,11.2,De'Aaron Fox
2022-03-05,24-075,SAC,AWAY,DAL,L (-1),1,40:27,.654,.629,0.0,5.3,2.8,28.9,1.2,0.0,2.9,35.5,137,119,32.3,13.5,De'Aaron Fox
2022-03-07,24-077,SAC,HOME,NYK,L (-16),1,41:11,.558,.583,2.8,13.0,8.0,29.8,1.2,0.0,15.7,27.8,103,131,16.3,-4.2,De'Aaron Fox
2022-03-09,24-079,SAC,HOME,DEN,L (-6),1,36:34,.646,.609,2.7,13.1,7.4,59.0,1.3,0.0,10.8,33.5,126,111,26.0,11.4,De'Aaron Fox
2022-03-12,24-082,SAC,AWAY,UTA,L (-9),1,41:19,.592,.547,0.0,10.0,4.5,43.2,2.4,2.6,5.5,38.6,125,135,32.3,8.6,De'Aaron Fox
2022-03-14,24-084,SAC,HOME,CHI,W (+9),1,41:57,.615,.580,3.0,12.2,8.1,28.5,1.2,0.0,12.6,33.4,114,108,23.5,2.6,De'Aaron Fox
2022-03-16,24-086,SAC,HOME,MIL,L (-9),1,37:27,.440,.413,0.0,12.8,6.0,25.1,2.4,0.0,27.4,35.6,74,127,6.4,-12.8,De'Aaron Fox
2022-10-19,24-303,SAC,HOME,POR,L (-7),1,35:09,.711,.690,0.0,19.9,11.2,42.3,2.7,0.0,25.6,39.3,105,111,21.7,4.7,De'Aaron Fox
2022-10-22,24-306,SAC,HOME,LAC,L (-2),1,32:26,.702,.717,3.4,16.9,9.4,33.3,1.5,2.5,10.5,39.1,124,113,27.7,14.7,De'Aaron Fox
2022-10-23,24-307,SAC,AWAY,GSW,L (-5),1,36:21,.610,.575,3.0,12.0,7.5,40.7,1.2,0.0,12.3,25.3,125,122,21.7,4.2,De'Aaron Fox
2022-10-27,24-311,SAC,HOME,MEM,L (-15),1,35:25,.664,.632,3.3,16.1,9.8,10.8,1.4,2.3,12.9,29.9,115,126,18.4,0.3,De'Aaron Fox
2022-10-29,24-313,SAC,HOME,MIA,W (+6),1,36:15,.443,.353,8.5,31.7,22.4,19.4,0.0,4.3,13.5,27.0,98,108,12.5,-4.9,De'Aaron Fox
2022-10-31,24-315,SAC,AWAY,CHO,W (+7),1,9:00,.752,.625,0.0,0.0,0.0,20.3,0.0,0.0,36.1,38.1,96,112,3.3,-7.0,De'Aaron Fox
2022-11-05,24-320,SAC,AWAY,ORL,W (+3),1,40:17,.683,.625,0.0,17.8,7.8,13.8,1.2,0.0,12.9,34.5,119,113,25.2,3.3,De'Aaron Fox
2022-11-07,24-322,SAC,AWAY,GSW,L (-3),1,36:33,.628,.529,2.7,3.1,2.9,29.7,0.0,0.0,8.2,28.0,127,120,20.5,3.8,De'Aaron Fox
2022-11-09,24-324,SAC,HOME,CLE,W (+7),1,28:31,.504,.464,0.0,9.9,5.1,45.0,5.2,0.0,0.0,24.9,122,120,16.4,3.8,De'Aaron Fox
2022-11-11,24-326,SAC,AWAY,LAL,W (+6),1,35:33,.755,.737,0.0,21.5,11.7,59.0,2.8,0.0,12.4,29.4,147,114,32.2,15.4,De'Aaron Fox
2022-11-13,24-328,SAC,HOME,GSW,W (+7),1,34:21,.553,.579,3.2,9.5,6.4,33.8,4.0,3.2,13.1,28.0,110,104,18.6,5.2,De'Aaron Fox
2022-11-15,24-330,SAC,HOME,BRK,W (+32),1,23:45,.493,.458,0.0,21.8,11.2,39.6,1.9,3.8,6.6,25.4,127,109,14.6,2.3,De'Aaron Fox
2022-11-17,24-332,SAC,HOME,SAS,W (+18),1,31:48,.835,.800,0.0,11.9,6.6,38.5,1.5,0.0,0.0,24.0,178,114,28.2,14.3,De'Aaron Fox
2022-11-20,24-335,SAC,HOME,DET,W (+8),1,35:59,.751,.667,0.0,12.4,7.0,28.9,0.0,0.0,8.3,28.7,150,131,27.3,5.0,De'Aaron Fox
2022-11-22,24-337,SAC,AWAY,MEM,W (+4),1,35:10,.677,.643,3.0,19.5,11.6,34.1,5.1,0.0,4.1,28.1,137,94,30.1,18.4,De'Aaron Fox
2022-11-23,24-338,SAC,AWAY,ATL,L (-9),1,32:13,.390,.375,3.2,12.4,7.8,24.4,0.0,0.0,14.8,34.7,78,115,5.4,-9.9,De'Aaron Fox
2022-11-25,24-340,SAC,AWAY,BOS,L (-18),1,30:31,.521,.441,0.0,16.6,7.6,11.8,0.0,0.0,9.4,28.6,103,125,10.7,-0.8,De'Aaron Fox
2022-11-28,24-343,SAC,HOME,PHO,L (-5),1,28:43,.427,.375,4.0,16.7,10.2,21.3,1.6,8.1,7.2,20.9,100,115,11.3,0.1,De'Aaron Fox
2022-11-30,24-345,SAC,HOME,IND,W (+23),1,27:14,.720,.682,0.0,14.9,8.4,29.7,0.0,0.0,18.5,22.7,129,105,14.8,1.0,De'Aaron Fox
2022-12-03,24-348,SAC,AWAY,LAC,W (+27),1,27:50,.493,.458,0.0,18.8,10.8,18.5,0.0,2.9,12.3,25.1,97,96,10.1,-3.6,De'Aaron Fox
