DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2010-11-22,30-027,OKC,HOME,MIN,W (+10),0,17:10,.667,.667,16.9,12.7,14.5,0.0,2.8,3.9,25.0,10.6,114,105,3.8,-3.2,Nick Collison
2010-11-24,30-029,OKC,HOME,DAL,L (-8),0,21:34,1.000,1.000,10.1,10.9,10.5,6.3,0.0,4.1,33.3,6.4,141,122,4.6,-0.5,Nick Collison
2010-11-26,30-031,OKC,AWAY,IND,W (+4),0,9:25,.000,.000,20.8,0.0,10.6,0.0,0.0,8.3,0.0,14.1,46,105,-1.6,-17.6,Nick Collison
2010-11-28,30-033,OKC,AWAY,HOU,L (-1),0,19:42,.750,.750,18.7,5.9,12.2,0.0,0.0,0.0,42.9,17.2,94,125,2.2,-10.4,Nick Collison
2010-11-29,30-034,OKC,HOME,NOH,W (+6),0,18:10,.643,.600,16.9,5.9,11.5,0.0,0.0,3.9,15.5,15.1,123,99,6.8,2.4,Nick Collison
2010-12-01,30-036,OKC,AWAY,NJN,W (+3),0,24:27,.515,.333,5.5,10.7,8.1,0.0,2.3,3.3,0.0,7.6,126,106,4.5,-1.0,Nick Collison
2010-12-03,30-038,OKC,AWAY,TOR,L (-12),0,21:10,.800,.800,5.4,13.3,9.0,0.0,0.0,0.0,0.0,10.7,161,123,6.6,-3.0,Nick Collison
2010-12-06,30-041,OKC,AWAY,CHI,L (-9),0,24:52,.000,.000,4.0,22.4,12.7,0.0,0.0,0.0,0.0,1.8,56,109,1.1,-5.5,Nick Collison
2010-12-08,30-043,OKC,AWAY,MIN,W (+8),0,22:51,1.000,1.000,0.0,27.2,17.9,6.2,0.0,2.8,0.0,6.1,202,102,7.0,2.0,Nick Collison
2010-12-10,30-045,OKC,AWAY,NOH,W (+5),0,19:08,.000,.000,0.0,19.8,10.6,0.0,2.7,8.4,50.0,4.9,0,92,0.0,-2.4,Nick Collison
2010-12-12,30-047,OKC,HOME,CLE,W (+29),0,20:24,1.000,1.000,12.4,27.7,21.2,12.2,0.0,3.8,0.0,2.4,210,83,6.2,6.0,Nick Collison
2010-12-15,30-050,OKC,HOME,HOU,W (+12),0,13:10,.333,.333,0.0,17.4,10.6,19.5,4.0,0.0,25.0,14.6,79,109,0.7,-5.8,Nick Collison
2010-12-17,30-052,OKC,HOME,SAC,W (+15),0,22:21,.732,.833,15.3,25.0,20.2,7.6,2.4,3.0,10.9,18.2,134,90,12.0,8.1,Nick Collison
2010-12-19,30-054,OKC,HOME,PHO,L (-3),0,29:35,.839,.800,15.5,24.0,18.8,8.1,1.7,2.7,15.0,19.8,147,118,18.4,7.6,Nick Collison
2010-12-21,30-056,OKC,AWAY,CHA,W (+18),0,28:58,.717,.750,19.5,23.7,21.8,6.4,5.6,0.0,0.0,8.2,167,83,12.1,9.6,Nick Collison
2010-12-22,30-057,OKC,AWAY,NYK,L (-14),0,17:15,.532,.000,0.0,0.0,0.0,7.3,0.0,4.3,34.7,6.6,88,119,-0.3,-9.6,Nick Collison
2010-12-25,30-060,OKC,HOME,DEN,W (+8),0,12:42,.000,.000,9.7,23.6,16.0,9.4,0.0,0.0,0.0,10.9,49,121,-0.1,-11.8,Nick Collison
2010-12-27,30-062,OKC,HOME,DAL,L (-10),0,16:55,,,12.6,23.0,17.3,8.3,3.0,0.0,100.0,2.8,101,109,2.6,-2.4,Nick Collison
2010-12-29,30-064,OKC,HOME,NJN,W (+21),0,20:09,.683,.667,6.6,43.3,24.2,6.7,2.4,0.0,0.0,16.0,145,91,10.8,6.1,Nick Collison
2010-12-31,30-066,OKC,HOME,ATL,W (+9),0,26:00,.000,.000,4.9,23.1,14.2,4.7,0.0,0.0,25.0,7.3,35,107,-1.0,-9.5,Nick Collison
2011-01-01,30-067,OKC,AWAY,SAS,L (-27),0,14:08,.000,.000,6.2,21.7,13.3,0.0,0.0,0.0,33.3,8.9,14,106,-0.8,-10.5,Nick Collison
2011-01-04,30-070,OKC,AWAY,MEM,L (-5),0,22:43,.667,.667,6.4,21.1,14.5,6.1,2.2,2.7,0.0,6.3,147,110,5.8,2.9,Nick Collison
2011-01-06,30-072,OKC,AWAY,DAL,W (+4),0,10:38,1.000,1.000,17.7,0.0,9.8,0.0,0.0,0.0,25.0,17.3,138,118,4.7,1.6,Nick Collison
2011-01-08,30-074,OKC,HOME,MEM,W (+9),0,21:24,.410,.250,6.1,13.5,10.3,6.8,0.0,0.0,38.1,16.0,67,106,-1.5,-13.4,Nick Collison
2011-01-12,30-078,OKC,AWAY,HOU,W (+6),0,22:05,.615,.500,12.1,4.5,7.8,5.6,0.0,2.8,0.0,9.6,157,120,5.5,-1.5,Nick Collison
2011-01-13,30-079,OKC,HOME,ORL,W (+1),0,6:39,1.000,1.000,0.0,0.0,0.0,19.6,0.0,0.0,0.0,7.0,205,144,2.4,7.9,Nick Collison
2011-01-17,30-083,OKC,AWAY,LAL,L (-7),0,22:11,.800,.800,15.8,10.8,13.4,22.9,2.4,0.0,0.0,10.2,174,111,9.9,9.1,Nick Collison
2011-01-19,30-085,OKC,AWAY,DEN,L (-5),0,29:09,.750,.750,12.0,22.5,17.4,0.0,1.8,0.0,0.0,6.2,168,121,7.7,0.2,Nick Collison
2011-01-22,30-088,OKC,HOME,NYK,W (+3),0,21:14,.543,.000,21.3,0.0,11.7,0.0,2.4,3.8,26.6,7.2,121,105,4.1,-2.0,Nick Collison
2011-01-24,30-090,OKC,AWAY,NOH,L (-2),0,22:46,.200,.200,24.1,0.0,11.4,6.8,0.0,0.0,28.6,15.2,67,112,-0.8,-10.7,Nick Collison
2011-01-26,30-092,OKC,AWAY,MIN,W (+1),0,19:47,.532,.000,0.0,5.3,2.8,6.4,2.5,6.7,0.0,4.2,138,109,3.9,1.7,Nick Collison
2011-01-28,30-094,OKC,HOME,WAS,W (+7),0,34:21,1.000,1.000,15.7,12.3,13.8,0.0,1.6,0.0,33.3,4.1,147,108,6.6,-0.5,Nick Collison
2011-01-30,30-096,OKC,HOME,MIA,L (-5),0,23:07,1.000,1.000,9.7,0.0,5.0,0.0,2.2,3.6,25.0,7.5,143,116,6.0,0.9,Nick Collison
2011-02-02,30-099,OKC,HOME,NOH,W (+11),0,24:51,.621,.667,18.7,8.6,12.7,6.8,0.0,2.7,23.7,17.1,109,110,5.5,-3.9,Nick Collison
2011-02-04,30-101,OKC,AWAY,PHO,W (+4),0,22:52,.615,.500,17.0,4.6,10.1,10.5,2.2,0.0,29.1,6.8,133,115,5.4,1.9,Nick Collison
2011-02-05,30-102,OKC,AWAY,UTA,W (+16),0,15:48,.225,.250,0.0,8.0,4.3,7.6,3.5,0.0,0.0,14.3,61,117,0.0,-12.6,Nick Collison
2011-02-08,30-105,OKC,HOME,MEM,L (-4),0,25:39,.436,.333,8.6,13.5,11.0,0.0,0.0,2.7,0.0,5.9,123,106,1.9,-3.7,Nick Collison
2011-02-12,30-109,OKC,AWAY,SAC,W (+2),0,19:59,,,5.5,5.9,5.7,12.6,2.5,3.3,,0.0,203,102,2.1,-0.1,Nick Collison
2011-02-13,30-110,OKC,AWAY,GSW,L (-6),0,27:03,.644,.667,0.0,34.8,22.2,0.0,0.0,0.0,20.5,9.5,97,104,4.1,-2.8,Nick Collison
2011-02-15,30-112,OKC,HOME,SAC,W (+30),0,15:13,.000,.000,8.5,11.9,10.5,14.0,0.0,4.2,0.0,5.5,84,99,0.4,-5.6,Nick Collison
2011-02-22,30-119,OKC,HOME,LAC,W (+23),0,22:33,1.136,,0.0,6.5,3.1,5.8,4.7,0.0,53.2,4.1,122,94,2.8,0.2,Nick Collison
2011-02-23,30-120,OKC,AWAY,SAS,L (-4),0,5:54,.000,.000,17.7,18.1,17.9,0.0,8.4,0.0,0.0,7.2,63,97,0.5,-4.2,Nick Collison
2011-02-25,30-122,OKC,AWAY,ORL,L (-23),1,25:05,.410,.250,0.0,8.7,3.9,7.6,2.1,3.2,9.3,18.5,87,117,3.6,-3.4,Nick Collison
2011-02-27,30-124,OKC,HOME,LAL,L (-3),1,31:32,.512,.500,15.6,8.5,12.2,9.8,1.8,0.0,0.0,7.3,141,109,7.2,1.3,Nick Collison
2011-03-02,30-127,OKC,HOME,IND,W (+24),0,19:33,1.000,1.000,5.8,10.4,8.3,0.0,0.0,0.0,66.7,6.7,67,97,-0.6,-9.5,Nick Collison
2011-03-04,30-129,OKC,AWAY,ATL,W (+7),0,27:15,1.025,1.000,9.5,14.3,11.9,5.0,2.0,2.7,17.0,10.1,173,114,10.5,4.0,Nick Collison
2011-03-06,30-131,OKC,HOME,PHO,W (+4),0,28:18,.854,.833,8.7,25.7,17.9,12.6,1.7,0.0,23.7,13.8,134,107,11.5,3.8,Nick Collison
2011-03-07,30-132,OKC,AWAY,MEM,L (-6),0,20:13,.512,.500,0.0,5.8,3.3,0.0,2.7,3.3,0.0,11.5,109,119,3.4,-2.3,Nick Collison
2011-03-09,30-134,OKC,AWAY,PHI,W (+5),0,31:59,.732,.750,14.4,18.8,16.7,0.0,1.7,0.0,0.0,12.6,159,105,14.2,6.0,Nick Collison
2011-03-11,30-136,OKC,HOME,DET,W (+10),0,25:48,.714,.714,5.5,9.8,7.8,7.0,2.2,0.0,0.0,14.0,150,116,9.7,1.9,Nick Collison
2011-03-13,30-138,OKC,AWAY,CLE,W (+20),0,18:54,.200,.200,11.5,23.5,18.1,28.6,0.0,0.0,28.6,17.7,69,85,1.8,-8.6,Nick Collison
2011-03-14,30-139,OKC,AWAY,WAS,W (+27),0,20:48,.340,.200,18.7,4.3,10.1,0.0,2.4,2.7,0.0,12.1,108,98,3.4,-8.3,Nick Collison
2011-03-16,30-141,OKC,AWAY,MIA,W (+11),0,26:40,.400,.400,3.8,16.7,9.9,22.9,2.0,0.0,0.0,8.3,124,96,5.4,3.7,Nick Collison
2011-03-18,30-143,OKC,HOME,CHA,W (+17),0,17:00,.000,.000,8.6,7.6,8.1,22.3,0.0,0.0,0.0,3.0,131,105,1.6,-1.9,Nick Collison
2011-03-20,30-145,OKC,HOME,TOR,L (-2),0,25:15,.868,1.000,4.5,16.9,10.9,14.5,2.1,0.0,0.0,5.5,183,103,7.5,5.5,Nick Collison
2011-03-23,30-148,OKC,HOME,UTA,W (+12),0,20:53,.725,1.000,7.7,19.7,14.1,0.0,0.0,0.0,0.0,6.7,158,114,3.7,-0.6,Nick Collison
2011-03-25,30-150,OKC,HOME,MIN,W (+8),0,24:22,.825,.857,0.0,9.6,4.9,6.1,2.0,0.0,11.3,15.6,141,111,10.2,1.7,Nick Collison
2011-03-27,30-152,OKC,HOME,POR,W (+9),0,23:28,.667,.667,0.0,25.6,12.8,0.0,0.0,3.0,25.0,8.0,98,105,2.7,-2.1,Nick Collison
2011-03-30,30-155,OKC,AWAY,PHO,W (+18),0,25:17,.500,.500,5.4,9.0,7.4,5.1,0.0,2.9,33.3,16.6,78,115,1.1,-10.0,Nick Collison
2011-04-01,30-157,OKC,AWAY,POR,L (-7),0,17:02,,,0.0,32.8,17.0,8.8,0.0,0.0,100.0,2.8,38,118,-0.4,-7.4,Nick Collison
2011-04-02,30-158,OKC,AWAY,LAC,L (-6),0,23:04,.615,.500,12.5,14.9,13.6,7.5,2.3,0.0,0.0,14.0,148,107,9.1,3.6,Nick Collison
2011-04-05,30-161,OKC,AWAY,DEN,W (+7),0,17:53,1.025,1.000,12.2,22.8,17.7,36.2,2.7,3.8,0.0,6.2,210,89,9.9,17.8,Nick Collison
2011-04-06,30-162,OKC,HOME,LAC,W (+4),0,22:47,.750,.750,8.4,25.1,16.0,12.2,2.2,0.0,33.3,10.6,110,109,6.5,0.7,Nick Collison
2011-04-08,30-164,OKC,HOME,DEN,W (+15),0,30:26,.347,.000,30.0,0.0,14.7,0.0,0.0,0.0,25.8,5.7,126,115,3.6,-7.0,Nick Collison
2011-04-10,30-166,OKC,AWAY,LAL,W (+14),0,19:45,.868,1.000,16.8,17.0,16.9,13.8,2.6,3.7,41.0,11.9,126,111,6.2,5.1,Nick Collison
2011-04-11,30-167,OKC,AWAY,SAC,W (+8),0,19:03,.667,.667,0.0,5.4,3.1,13.3,2.6,3.9,25.0,9.2,112,118,3.5,0.8,Nick Collison
2016-11-01,22-239,POR,HOME,GSW,L (-23),0,8:00,1.063,1.063,0.0,18.2,7.8,100.0,5.7,0.0,0.0,42.4,180,115,15.8,60.3,Jake Layman
2016-11-09,22-247,POR,AWAY,LAC,L (-31),0,15:55,.563,.563,0.0,6.0,3.0,31.8,3.2,0.0,11.1,25.1,104,117,5.9,5.8,Jake Layman
2016-11-11,22-249,POR,HOME,SAC,W (+2),0,13:34,.833,.833,0.0,18.6,9.3,21.0,0.0,0.0,25.0,14.4,127,121,4.3,1.6,Jake Layman
2016-11-13,22-251,POR,HOME,DEN,W (+7),0,3:55,.000,.000,0.0,0.0,0.0,0.0,0.0,19.8,0.0,20.4,0,105,-1.5,-21.7,Jake Layman
2016-11-15,22-253,POR,HOME,CHI,L (-25),0,4:12,.000,.000,0.0,0.0,0.0,0.0,11.7,0.0,0.0,20.1,0,102,-0.4,-10.0,Jake Layman
2016-11-17,22-255,POR,AWAY,HOU,L (-17),0,16:58,.565,.375,0.0,11.8,6.0,0.0,0.0,0.0,13.9,18.3,103,130,2.6,-9.6,Jake Layman
2016-11-18,22-256,POR,AWAY,NOP,L (-12),0,1:45,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-6.0,Jake Layman
2016-11-20,22-258,POR,AWAY,BRK,W (+20),0,3:36,.333,.333,0.0,75.5,46.5,0.0,0.0,0.0,0.0,36.6,73,91,0.0,-33.6,Jake Layman
2016-11-23,22-261,POR,AWAY,CLE,L (-12),0,4:01,.000,.000,0.0,31.4,15.1,0.0,12.2,0.0,0.0,11.1,0,112,0.2,-8.3,Jake Layman
2016-11-25,22-263,POR,HOME,NOP,W (+15),0,4:48,1.000,1.000,0.0,0.0,0.0,0.0,9.9,0.0,0.0,8.4,200,87,2.7,14.1,Jake Layman
2016-11-27,22-265,POR,HOME,HOU,L (-16),0,5:39,,,0.0,0.0,0.0,21.2,0.0,0.0,,0.0,230,140,0.7,0.1,Jake Layman
2016-11-30,22-268,POR,HOME,IND,W (+22),0,2:02,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.8,0,124,-1.0,-32.2,Jake Layman
2016-12-08,22-276,POR,AWAY,MEM,L (-2),0,11:47,.170,.000,7.3,0.0,3.7,0.0,0.0,0.0,0.0,21.5,50,104,-0.8,-12.3,Jake Layman
2016-12-12,22-280,POR,AWAY,LAC,L (-1),0,0:05,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,0.0,-5.0,Jake Layman
2016-12-13,22-281,POR,HOME,OKC,W (+19),0,5:48,.000,.000,0.0,0.0,0.0,0.0,8.5,0.0,0.0,31.3,0,93,-1.8,-27.3,Jake Layman
2016-12-15,22-283,POR,AWAY,DEN,L (-12),0,3:41,.000,.000,28.3,0.0,16.9,0.0,0.0,0.0,0.0,11.1,70,134,0.0,-11.8,Jake Layman
2016-12-17,22-285,POR,AWAY,GSW,L (-45),0,12:00,.085,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,19,141,-2.9,-22.6,Jake Layman
2016-12-23,22-291,POR,HOME,SAS,L (-20),0,2:18,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0,138,-0.7,-27.4,Jake Layman
2016-12-30,22-298,POR,AWAY,SAS,L (-16),0,2:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,0.0,-7.5,Jake Layman
2017-01-10,22-309,POR,AWAY,LAL,W (+21),0,2:33,.833,.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,149,104,3.7,33.7,Jake Layman
2017-01-11,22-310,POR,HOME,CLE,W (+16),0,3:41,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,63,105,-0.1,-16.2,Jake Layman
2017-01-16,22-315,POR,AWAY,WAS,L (-19),0,11:13,.307,.250,0.0,19.9,8.9,0.0,0.0,0.0,17.0,22.1,55,127,-0.6,-18.9,Jake Layman
2017-01-18,22-317,POR,AWAY,CHO,L (-22),0,4:10,,,0.0,0.0,0.0,34.9,0.0,18.9,,0.0,224,105,1.4,11.3,Jake Layman
2017-02-15,22-345,POR,AWAY,UTA,L (-23),0,4:15,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-0.4,-10.8,Jake Layman
2017-02-23,22-353,POR,AWAY,ORL,W (+9),0,5:41,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.1,102,112,0.9,-1.3,Jake Layman
2017-03-14,23-007,POR,AWAY,NOP,L (-23),0,9:39,.258,.000,0.0,11.3,5.1,0.0,0.0,0.0,0.0,18.7,58,108,-0.6,-13.1,Jake Layman
2017-03-18,23-011,POR,AWAY,ATL,W (+16),0,2:31,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,250,110,2.0,12.5,Jake Layman
2017-03-23,23-016,POR,HOME,NYK,W (+15),0,1:57,.000,.000,0.0,0.0,0.0,0.0,25.8,0.0,0.0,46.5,0,53,-0.4,-20.2,Jake Layman
2017-03-25,23-018,POR,HOME,MIN,W (+12),0,2:54,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-4.1,Jake Layman
2017-03-26,23-019,POR,AWAY,LAL,W (+16),0,2:52,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,88,-0.7,-20.0,Jake Layman
2017-04-01,23-025,POR,HOME,PHO,W (+13),0,2:49,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,0.0,-6.6,Jake Layman
2017-04-04,23-028,POR,AWAY,UTA,L (-19),0,3:44,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,300,130,2.3,19.2,Jake Layman
2017-04-08,23-032,POR,HOME,UTA,W (+15),0,1:21,,,0.0,80.8,37.8,0.0,0.0,0.0,,0.0,0,84,0.3,-1.5,Jake Layman
2017-04-10,23-034,POR,HOME,SAS,W (+1),0,29:15,.133,.133,7.1,7.6,7.4,4.9,3.6,2.6,6.3,25.1,42,104,-1.7,-15.1,Jake Layman
2017-04-12,23-036,POR,HOME,NOP,L (-3),1,37:13,.500,.500,5.7,5.2,5.4,10.8,0.0,0.0,28.6,15.9,87,110,3.9,-6.8,Jake Layman
2020-12-23,26-291,MIN,HOME,DET,W (+10),1,16:33,.000,.000,0.0,6.7,3.2,0.0,0.0,0.0,0.0,7.8,0,109,-1.8,-15.1,Jake Layman
2020-12-26,26-294,MIN,AWAY,UTA,W (+5),1,13:36,,,0.0,0.0,0.0,7.8,3.5,0.0,,0.0,229,113,0.9,-2.1,Jake Layman
2020-12-27,26-295,MIN,AWAY,LAL,L (-36),1,14:47,.563,.500,0.0,27.1,10.4,0.0,0.0,0.0,0.0,22.9,120,124,6.5,-1.1,Jake Layman
2020-12-29,26-297,MIN,AWAY,LAC,L (-23),0,13:03,.500,.500,0.0,10.5,4.3,12.4,3.7,12.9,0.0,13.3,111,113,4.2,2.8,Jake Layman
2021-01-01,26-300,MIN,HOME,WAS,L (-21),0,15:06,.602,.417,0.0,7.9,3.7,8.9,9.1,0.0,9.1,29.7,122,109,9.6,6.3,Jake Layman
2021-01-03,26-302,MIN,HOME,DEN,L (-15),0,22:21,.615,.500,0.0,0.0,0.0,10.8,4.4,0.0,17.0,11.9,116,128,6.0,-3.4,Jake Layman
2021-01-05,26-304,MIN,AWAY,DEN,L (-7),0,14:22,.902,.833,0.0,8.0,4.0,9.5,0.0,6.2,20.5,13.9,143,121,5.2,2.9,Jake Layman
2021-01-07,26-306,MIN,AWAY,POR,L (-18),0,12:44,.500,.500,0.0,0.0,0.0,0.0,0.0,7.7,20.0,15.3,77,129,1.7,-9.4,Jake Layman
2021-01-09,26-308,MIN,HOME,SAS,L (-3),0,4:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-0.4,-11.2,Jake Layman
2021-01-22,26-321,MIN,HOME,ATL,L (-18),0,12:38,.643,.600,7.3,8.8,8.0,13.3,3.9,0.0,0.0,18.6,136,120,7.0,3.8,Jake Layman
2021-01-25,26-324,MIN,AWAY,GSW,L (-22),0,13:32,.500,.500,0.0,23.1,11.4,22.2,0.0,6.0,20.0,14.4,95,124,3.2,-3.4,Jake Layman
2021-01-27,26-326,MIN,AWAY,GSW,L (-12),0,18:52,.509,.583,5.5,19.6,12.0,0.0,4.9,5.0,22.5,19.1,77,110,5.1,-2.4,Jake Layman
2021-01-29,26-328,MIN,HOME,PHI,L (-24),0,21:26,.750,.750,5.2,14.6,10.1,0.0,0.0,3.2,0.0,8.3,143,118,5.9,3.7,Jake Layman
2021-01-31,26-330,MIN,HOME,CLE,W (+5),0,19:47,.571,.571,4.7,6.6,5.5,0.0,0.0,3.6,0.0,16.1,116,111,6.4,-3.8,Jake Layman
2021-02-01,26-331,MIN,AWAY,CLE,L (-2),0,14:07,.625,.625,0.0,7.6,3.5,0.0,0.0,0.0,0.0,11.8,130,112,3.3,-1.1,Jake Layman
2021-02-03,26-333,MIN,AWAY,SAS,L (-3),0,10:51,.619,.563,0.0,0.0,0.0,0.0,4.4,6.3,18.4,44.2,95,102,5.9,0.9,Jake Layman
2021-02-05,26-335,MIN,AWAY,OKC,W (+3),0,17:46,.556,.556,0.0,13.2,6.2,0.0,2.7,0.0,0.0,21.5,107,104,6.9,1.0,Jake Layman
2021-02-06,26-336,MIN,AWAY,OKC,L (-2),0,23:28,.775,.778,4.3,5.8,4.9,5.9,10.0,0.0,0.0,18.2,160,104,18.4,15.7,Jake Layman
2021-02-08,26-338,MIN,AWAY,DAL,L (-5),0,11:57,.250,.250,0.0,9.1,4.5,0.0,0.0,0.0,20.0,17.9,40,130,-1.9,-23.1,Jake Layman
2021-02-19,26-349,MIN,HOME,TOR,L (-5),0,13:14,1.000,1.000,0.0,20.9,11.6,0.0,3.9,8.1,20.0,18.0,119,82,6.8,13.7,Jake Layman
2021-02-21,26-351,MIN,AWAY,NYK,L (-4),0,7:09,.000,.000,0.0,14.3,7.4,20.3,0.0,0.0,66.7,19.0,19,111,-1.7,-19.3,Jake Layman
2021-02-23,26-353,MIN,AWAY,MIL,L (-27),0,3:13,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,64,138,0.3,-21.7,Jake Layman
2021-02-28,26-358,MIN,HOME,PHO,L (-19),0,30:25,.688,.688,3.2,11.3,6.9,23.3,0.0,2.5,27.3,14.6,105,117,9.1,0.1,Jake Layman
2021-03-03,26-361,MIN,HOME,CHO,L (-33),1,25:58,.799,.786,3.5,0.0,1.9,6.2,3.4,0.0,10.2,14.7,143,125,13.1,4.4,Jake Layman
2021-03-11,27-004,MIN,AWAY,NOP,W (+30),1,23:04,.806,.786,0.0,8.3,4.7,0.0,0.0,3.1,0.0,13.7,155,108,9.6,2.5,Jake Layman
2021-03-13,27-006,MIN,HOME,POR,L (-4),1,28:02,.255,.200,11.2,7.8,9.5,12.1,1.7,0.0,25.4,11.5,83,127,2.5,-8.2,Jake Layman
2021-03-14,27-007,MIN,HOME,POR,W (+2),1,20:32,.625,.625,0.0,9.5,5.4,7.5,0.0,0.0,20.0,11.4,98,121,2.9,-5.7,Jake Layman
2021-03-16,27-009,MIN,AWAY,LAL,L (-16),1,16:10,.333,.333,0.0,8.2,3.9,0.0,2.9,9.7,0.0,16.0,69,128,2.5,-8.7,Jake Layman
2021-03-18,27-011,MIN,AWAY,PHO,W (+4),1,22:22,.500,.500,0.0,11.9,5.0,10.3,4.1,0.0,50.0,7.1,68,112,2.2,-5.4,Jake Layman
2021-03-19,27-012,MIN,AWAY,PHO,L (-12),0,12:44,.200,.200,9.7,28.3,19.1,0.0,3.7,6.4,0.0,17.8,55,101,2.2,-5.1,Jake Layman
2021-03-22,27-015,MIN,HOME,OKC,L (-9),1,16:37,.429,.429,11.8,28.9,19.5,19.7,0.0,0.0,0.0,18.1,112,121,6.3,-3.4,Jake Layman
2021-03-24,27-017,MIN,HOME,DAL,L (-20),0,14:03,1.000,1.000,0.0,15.2,7.6,21.9,0.0,6.2,33.3,9.4,135,126,4.7,2.6,Jake Layman
2021-03-27,27-020,MIN,HOME,HOU,L (-22),0,5:07,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142,0.0,-12.9,Jake Layman
2021-03-31,27-024,MIN,HOME,NYK,W (+1),0,3:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-9.8,Jake Layman
2021-04-02,27-026,MIN,AWAY,MEM,L (-12),0,4:27,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,0.0,-9.1,Jake Layman
2021-04-03,27-027,MIN,AWAY,PHI,L (-9),0,18:07,.510,.600,0.0,0.0,0.0,0.0,2.7,0.0,0.0,15.1,97,127,3.1,-6.6,Jake Layman
2021-04-05,27-029,MIN,HOME,SAC,W (+10),0,2:57,.000,.000,0.0,0.0,0.0,0.0,16.2,0.0,50.0,27.2,0,80,-0.7,-16.8,Jake Layman
2021-04-07,27-031,MIN,AWAY,IND,L (-4),1,16:29,.699,.667,0.0,16.2,7.6,8.0,0.0,0.0,0.0,15.6,150,138,7.3,-3.3,Jake Layman
2021-04-13,27-037,MIN,HOME,BRK,L (-30),0,12:00,.765,.800,0.0,9.1,4.0,0.0,3.8,7.3,0.0,20.4,141,118,7.9,12.3,Jake Layman
2021-04-14,27-038,MIN,HOME,MIL,L (-25),0,5:29,.307,.250,0.0,0.0,0.0,0.0,7.8,0.0,29.1,49.5,43,108,-0.8,-24.4,Jake Layman
2021-04-16,27-040,MIN,HOME,MIA,W (+8),0,4:36,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-0.4,-10.2,Jake Layman
2021-04-18,27-042,MIN,AWAY,LAC,L (-19),0,4:08,1.000,1.000,0.0,0.0,0.0,47.6,0.0,0.0,0.0,10.7,213,132,2.4,9.0,Jake Layman
2021-05-09,27-063,MIN,AWAY,ORL,W (+32),0,7:17,.625,.625,0.0,12.0,6.5,0.0,0.0,12.0,0.0,22.4,120,91,3.6,4.3,Jake Layman
2021-05-11,27-065,MIN,AWAY,DET,W (+19),0,2:30,,,0.0,0.0,0.0,0.0,0.0,36.9,,0.0,0,76,0.3,2.2,Jake Layman
2021-05-15,27-069,MIN,HOME,BOS,L (-16),0,15:13,.500,.500,0.0,15.8,6.6,0.0,0.0,0.0,0.0,12.9,113,127,2.5,-7.7,Jake Layman
2021-10-20,27-227,MIN,HOME,HOU,W (+18),0,4:40,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,75,115,0.3,-19.9,Jake Layman
2021-11-05,27-243,MIN,HOME,LAC,L (-20),0,3:17,,,0.0,29.2,14.1,0.0,14.2,0.0,,0.0,0,69,1.3,13.8,Jake Layman
2021-11-12,27-250,MIN,AWAY,LAL,W (+24),0,3:32,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.6,0,97,-1.7,-29.4,Jake Layman
2021-11-13,27-251,MIN,AWAY,LAC,L (-27),0,5:23,.500,.500,0.0,22.3,9.1,0.0,0.0,0.0,0.0,22.5,97,128,1.2,-5.0,Jake Layman
2021-11-20,27-258,MIN,HOME,MEM,W (+43),0,7:52,.000,.000,0.0,14.5,7.4,0.0,0.0,0.0,0.0,10.5,0,107,-1.1,-16.3,Jake Layman
2021-11-22,27-260,MIN,AWAY,NOP,W (+14),0,2:45,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-8.6,Jake Layman
