DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2023-02-27,24-089,BOS,AWAY,NYK,L (-15),0,16:09,.347,.000,0.0,17.0,7.5,16.1,3.2,0.0,41.0,14.3,61,114,0.0,-9.5,Grant Williams
2023-03-03,24-093,BOS,HOME,BRK,L (-10),0,17:26,.266,.000,0.0,15.9,8.7,0.0,0.0,5.4,51.5,9.6,27,115,-1.7,-13.5,Grant Williams
2023-03-05,24-095,BOS,HOME,NYK,L (-2),0,44:29,.514,.357,6.5,8.1,7.2,9.7,0.0,2.4,18.6,10.3,113,118,6.7,-4.2,Grant Williams
2023-03-06,24-096,BOS,AWAY,CLE,L (-4),0,16:06,.872,1.000,11.6,12.4,12.0,0.0,0.0,0.0,0.0,18.5,157,117,9.8,14.7,Grant Williams
2023-03-08,24-098,BOS,HOME,POR,W (+22),0,12:00,.474,.500,0.0,43.5,21.7,0.0,4.0,0.0,0.0,31.6,86,83,5.3,1.2,Grant Williams
2023-03-13,24-103,BOS,AWAY,HOU,L (-2),0,8:11,,,0.0,27.3,13.6,0.0,0.0,10.7,100.0,5.4,0,112,0.3,-5.1,Grant Williams
2023-03-15,24-105,BOS,AWAY,MIN,W (+2),0,26:15,.200,.200,4.0,12.5,8.1,5.7,0.0,0.0,16.7,10.3,54,112,-1.0,-11.4,Grant Williams
2023-03-17,24-107,BOS,AWAY,POR,W (+14),0,15:56,.429,.429,0.0,21.5,10.2,0.0,0.0,0.0,0.0,17.8,101,117,2.0,-9.7,Grant Williams
2023-03-18,24-108,BOS,AWAY,UTA,L (-1),1,30:53,.719,.719,3.5,9.0,6.5,10.5,0.0,0.0,5.9,26.2,124,129,15.0,3.4,Grant Williams
2023-03-21,24-111,BOS,AWAY,SAC,W (+23),0,21:54,.750,.750,10.2,15.7,12.9,15.5,4.7,0.0,0.0,8.2,181,111,10.8,8.6,Grant Williams
2023-03-24,24-114,BOS,HOME,IND,W (+25),0,29:12,.551,.600,14.0,7.1,10.6,4.6,0.0,0.0,15.5,18.4,105,99,7.5,-3.7,Grant Williams
2023-03-26,24-116,BOS,HOME,SAS,W (+44),0,17:57,.750,.750,0.0,19.4,10.8,0.0,0.0,4.4,0.0,4.7,144,87,3.1,-0.2,Grant Williams
2023-03-28,24-118,BOS,AWAY,WAS,L (-19),0,25:55,.488,.333,8.4,20.0,13.7,9.0,0.0,3.0,10.9,15.5,109,127,7.5,-5.1,Grant Williams
2023-03-30,24-120,BOS,AWAY,MIL,W (+41),0,22:41,.615,.625,0.0,19.2,11.5,4.5,0.0,0.0,0.0,9.6,132,102,5.0,-1.3,Grant Williams
2023-03-31,24-121,BOS,HOME,UTA,W (+8),0,17:04,1.083,1.083,5.7,25.0,15.0,20.1,0.0,4.2,0.0,14.5,210,108,14.4,20.1,Grant Williams
2023-04-04,24-125,BOS,AWAY,PHI,L (-2),1,28:43,.714,.714,3.8,4.6,4.2,16.0,0.0,0.0,0.0,11.0,158,123,8.6,2.7,Grant Williams
2023-04-05,24-126,BOS,HOME,TOR,W (+4),0,18:47,.170,.200,5.3,0.0,2.6,0.0,0.0,9.0,14.5,15.7,39,102,-1.2,-10.2,Grant Williams
2023-04-07,24-128,BOS,HOME,TOR,W (+19),0,17:44,.260,.000,15.0,26.0,21.5,12.0,0.0,0.0,34.2,21.7,69,109,1.1,-15.2,Grant Williams
2023-04-09,24-130,BOS,HOME,ATL,W (+6),0,5:54,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99,128,1.0,-12.4,Grant Williams
2019-10-23,20-327,BOS,AWAY,PHI,L (-14),0,7:12,.000,.000,0.0,15.5,6.5,0.0,0.0,0.0,0.0,5.8,0,107,-1.2,-12.2,Grant Williams
2019-10-25,20-329,BOS,HOME,TOR,W (+6),0,21:53,.222,.222,21.2,5.5,15.1,23.3,2.2,0.0,10.0,17.5,90,108,4.6,-3.7,Grant Williams
2019-10-26,20-330,BOS,AWAY,NYK,W (+23),0,19:10,.658,.750,4.8,0.0,2.5,7.3,4.9,13.7,0.0,11.3,142,91,9.3,10.3,Grant Williams
2019-10-30,20-334,BOS,HOME,MIL,W (+11),0,15:19,.250,.250,0.0,13.9,7.0,0.0,3.1,0.0,33.3,17.1,32,99,-1.2,-11.4,Grant Williams
2019-11-01,20-336,BOS,HOME,NYK,W (+2),0,26:32,.753,.500,0.0,12.7,7.6,6.2,0.0,0.0,13.1,13.7,137,110,8.5,-0.5,Grant Williams
2019-11-05,20-340,BOS,AWAY,CLE,W (+6),0,10:54,.000,.000,0.0,8.5,5.0,0.0,0.0,0.0,0.0,8.3,0,120,-1.5,-15.5,Grant Williams
2019-11-07,20-342,BOS,AWAY,CHO,W (+21),0,15:07,.000,.000,6.2,6.4,6.3,23.8,3.1,0.0,0.0,5.5,88,87,1.5,-1.7,Grant Williams
2019-11-09,20-344,BOS,AWAY,SAS,W (+20),0,18:12,.000,.000,6.1,13.9,10.5,11.0,0.0,7.6,22.5,10.2,48,113,-0.3,-9.4,Grant Williams
2019-11-11,20-346,BOS,HOME,DAL,W (+10),0,7:37,.532,.000,0.0,25.7,13.7,0.0,0.0,13.4,34.7,17.1,74,106,1.2,-5.1,Grant Williams
2019-11-13,20-348,BOS,HOME,WAS,W (+7),0,10:44,.532,.000,0.0,31.2,16.8,9.1,4.3,6.7,34.7,10.8,92,112,2.4,-1.4,Grant Williams
2019-11-15,20-350,BOS,AWAY,GSW,W (+5),0,15:37,1.000,1.000,0.0,19.2,9.0,9.1,3.0,0.0,75.0,10.7,46,97,0.5,-7.7,Grant Williams
2019-11-18,20-353,BOS,AWAY,PHO,W (+14),0,17:58,.400,.400,5.6,5.5,5.5,0.0,0.0,11.6,16.7,14.1,74,88,0.7,-7.2,Grant Williams
2019-11-20,20-355,BOS,AWAY,LAC,L (-3),0,20:24,.436,.333,9.1,0.0,4.9,0.0,0.0,0.0,0.0,7.0,119,113,2.7,-3.0,Grant Williams
2019-11-22,20-357,BOS,AWAY,DEN,L (-4),0,16:54,.000,.000,0.0,6.2,3.2,8.6,2.9,0.0,20.0,13.9,11,103,-2.2,-13.2,Grant Williams
2019-11-25,20-360,BOS,HOME,SAC,W (+1),0,5:02,.000,.000,0.0,27.2,12.9,0.0,0.0,0.0,0.0,18.0,0,119,-1.1,-23.2,Grant Williams
2019-11-27,20-362,BOS,HOME,BRK,W (+11),0,7:09,.000,.000,0.0,28.6,14.4,0.0,0.0,0.0,50.0,11.0,0,115,-1.1,-17.4,Grant Williams
2019-11-29,20-364,BOS,AWAY,BRK,L (-5),0,8:39,.000,.000,0.0,0.0,0.0,0.0,0.0,32.0,33.3,13.7,0,103,-0.7,-7.1,Grant Williams
2019-12-01,21-001,BOS,AWAY,NYK,W (+9),0,22:28,.400,.400,4.5,5.9,5.1,5.8,0.0,0.0,0.0,9.2,109,115,1.4,-8.5,Grant Williams
2019-12-04,21-004,BOS,HOME,MIA,W (+19),1,17:50,1.136,,0.0,18.4,9.4,15.4,0.0,0.0,53.2,4.9,138,106,1.7,-3.7,Grant Williams
2019-12-06,21-006,BOS,HOME,DEN,W (+13),0,2:40,.000,.000,54.5,0.0,23.1,0.0,0.0,0.0,0.0,53.7,31,108,-1.8,-58.3,Grant Williams
2019-12-09,21-009,BOS,HOME,CLE,W (+22),0,13:25,.500,.500,11.2,0.0,4.3,8.6,0.0,0.0,25.0,14.4,99,104,1.3,-4.9,Grant Williams
2019-12-11,21-011,BOS,AWAY,IND,L (-5),0,7:41,,,0.0,60.9,31.2,0.0,0.0,0.0,100.0,5.6,0,117,-1.8,-18.3,Grant Williams
2019-12-18,21-018,BOS,AWAY,DAL,W (+6),0,24:10,.595,.500,0.0,7.9,4.1,6.4,2.1,0.0,14.5,12.0,116,110,4.8,1.4,Grant Williams
2019-12-20,21-020,BOS,HOME,DET,W (+21),0,29:41,.900,.900,12.8,0.0,5.6,0.0,0.0,3.0,9.1,15.4,163,102,14.8,6.1,Grant Williams
2019-12-22,21-022,BOS,HOME,CHO,W (+26),0,22:12,.872,.917,6.2,13.2,10.3,12.3,2.3,4.5,12.7,16.1,155,96,11.9,10.4,Grant Williams
2019-12-25,21-025,BOS,AWAY,TOR,W (+16),0,12:14,.515,.333,0.0,20.1,9.9,0.0,0.0,6.9,0.0,13.0,122,101,1.6,-5.9,Grant Williams
2019-12-27,21-027,BOS,HOME,CLE,W (+12),0,18:44,.333,.333,5.8,0.0,3.2,22.1,0.0,0.0,0.0,6.7,136,123,3.0,-2.4,Grant Williams
2019-12-28,21-028,BOS,HOME,TOR,L (-16),0,12:42,.568,,0.0,9.7,4.5,24.4,0.0,0.0,53.2,6.6,86,122,0.1,-6.8,Grant Williams
2019-12-31,21-031,BOS,AWAY,CHO,W (+17),0,9:10,.000,.000,10.9,11.1,11.0,0.0,0.0,0.0,0.0,14.1,27,104,-1.9,-23.0,Grant Williams
2020-01-03,21-034,BOS,HOME,ATL,W (+3),0,16:23,.512,.625,0.0,12.2,6.1,16.7,0.0,0.0,0.0,12.1,113,109,4.2,1.3,Grant Williams
2020-01-04,21-035,BOS,AWAY,CHI,W (+7),0,17:14,.500,.500,7.1,13.3,10.3,13.9,5.9,0.0,25.0,10.1,108,103,4.6,6.1,Grant Williams
2020-01-06,21-037,BOS,AWAY,WAS,L (-5),0,25:15,.865,1.167,6.8,16.5,11.2,0.0,1.9,3.0,27.8,11.2,114,95,6.8,0.0,Grant Williams
2020-01-08,21-039,BOS,HOME,SAS,L (-15),0,18:09,.852,,0.0,6.8,3.0,21.4,2.5,0.0,53.2,8.5,106,123,3.2,-0.7,Grant Williams
2020-01-09,21-040,BOS,AWAY,PHI,L (-11),0,6:37,.333,.333,33.7,0.0,16.9,0.0,0.0,0.0,25.0,27.5,77,124,-0.1,-19.3,Grant Williams
2020-01-11,21-042,BOS,HOME,NOP,W (+35),0,13:25,,,0.0,6.2,3.7,6.5,0.0,0.0,100.0,6.1,29,108,-3.4,-15.4,Grant Williams
2020-01-13,21-044,BOS,HOME,CHI,W (+12),0,16:17,.619,.563,28.8,7.4,18.2,32.5,0.0,5.3,10.1,27.0,136,107,11.1,9.9,Grant Williams
2020-01-15,21-046,BOS,HOME,DET,L (-13),0,15:38,.000,.000,7.0,27.1,15.7,15.0,0.0,0.0,0.0,5.7,82,129,1.6,-4.9,Grant Williams
2020-01-16,21-047,BOS,AWAY,MIL,L (-5),0,7:09,.410,.375,0.0,33.6,14.4,0.0,0.0,0.0,17.0,33.8,70,125,0.8,-10.7,Grant Williams
2020-01-18,21-049,BOS,HOME,PHO,L (-4),1,12:35,.000,.000,0.0,8.5,4.2,0.0,0.0,0.0,50.0,6.5,0,123,-2.6,-17.1,Grant Williams
2020-01-20,21-051,BOS,HOME,LAL,W (+32),0,5:12,1.500,1.500,24.3,40.1,33.0,0.0,0.0,0.0,0.0,7.8,265,104,4.0,20.0,Grant Williams
2020-01-22,21-053,BOS,HOME,MEM,W (+24),0,12:00,.333,.333,9.1,20.0,14.3,9.8,0.0,7.5,25.0,15.0,78,97,1.2,-9.1,Grant Williams
2020-01-24,21-055,BOS,AWAY,ORL,W (+11),1,23:28,.900,.900,4.9,12.8,9.1,18.1,2.1,7.7,28.6,13.4,128,100,9.6,9.4,Grant Williams
2020-01-26,21-057,BOS,AWAY,NOP,L (-15),0,9:08,.000,.000,12.2,21.9,17.3,12.8,0.0,9.4,50.0,9.2,53,113,-0.2,-7.0,Grant Williams
2020-01-28,21-059,BOS,AWAY,MIA,W (+8),0,23:29,.425,.400,13.6,17.0,15.4,5.9,2.1,3.9,0.0,11.2,120,102,5.6,-1.0,Grant Williams
2020-01-30,21-061,BOS,HOME,GSW,W (+15),0,16:43,.400,.400,14.0,21.5,17.7,23.8,5.6,0.0,16.7,14.4,109,96,5.5,2.6,Grant Williams
2020-02-01,21-063,BOS,HOME,PHI,W (+21),0,19:12,.644,.667,17.4,0.0,8.4,0.0,0.0,4.9,0.0,9.0,155,108,4.1,-0.1,Grant Williams
2020-02-03,21-065,BOS,AWAY,ATL,W (+8),0,24:30,.689,.667,15.9,15.1,15.5,10.8,2.0,7.3,17.5,19.9,130,110,12.3,3.4,Grant Williams
2020-02-05,21-067,BOS,HOME,ORL,W (+16),0,22:03,1.083,1.083,18.1,14.8,16.3,6.2,2.3,9.9,14.3,14.5,180,100,15.1,16.9,Grant Williams
2020-02-07,21-069,BOS,HOME,ATL,W (+5),1,28:54,.700,.700,0.0,0.0,0.0,10.4,1.7,3.5,28.6,10.5,102,115,4.6,-2.8,Grant Williams
2020-02-09,21-071,BOS,AWAY,OKC,W (+1),0,14:12,1.500,1.500,7.3,6.6,7.0,0.0,0.0,0.0,0.0,3.2,275,125,2.9,1.0,Grant Williams
2020-02-11,21-073,BOS,AWAY,HOU,L (-11),0,8:45,.931,.750,11.0,38.3,23.6,0.0,0.0,0.0,0.0,18.1,198,117,7.2,14.2,Grant Williams
2020-02-13,21-075,BOS,HOME,LAC,W (+8),0,15:50,.000,.000,0.0,6.3,3.5,8.1,3.0,4.9,50.0,5.4,29,105,-1.0,-4.9,Grant Williams
2020-02-21,21-083,BOS,AWAY,MIN,W (+10),0,12:37,.000,.000,14.9,7.6,11.3,8.6,0.0,16.2,0.0,12.5,55,110,0.2,-7.9,Grant Williams
2020-02-23,21-085,BOS,AWAY,LAL,L (-2),0,13:06,.694,.500,8.5,0.0,4.1,0.0,3.6,0.0,25.8,12.6,115,110,1.7,-4.6,Grant Williams
2020-02-25,21-087,BOS,AWAY,POR,W (+12),0,15:00,,,0.0,21.3,11.2,7.4,0.0,0.0,,0.0,244,107,0.0,-5.0,Grant Williams
2020-02-26,21-088,BOS,AWAY,UTA,W (+11),0,21:52,.000,.000,0.0,18.3,10.3,4.9,2.5,0.0,0.0,2.2,62,113,0.6,-4.5,Grant Williams
2020-02-29,21-091,BOS,HOME,HOU,L (-1),0,13:56,1.000,1.000,6.9,14.6,10.7,0.0,0.0,0.0,0.0,3.0,208,110,3.0,-1.3,Grant Williams
2020-03-03,21-094,BOS,HOME,BRK,L (-9),0,22:45,.333,.333,8.6,4.6,6.7,11.8,0.0,0.0,14.3,12.7,87,126,2.3,-7.7,Grant Williams
2020-03-04,21-095,BOS,AWAY,CLE,W (+6),1,26:28,.667,.667,3.9,13.7,9.2,5.5,2.0,3.6,0.0,10.0,148,114,9.3,2.7,Grant Williams
2020-03-06,21-097,BOS,HOME,UTA,L (-5),0,16:54,.000,.000,0.0,14.2,6.7,8.1,3.0,0.0,25.0,10.0,14,104,-2.0,-12.4,Grant Williams
2020-03-08,21-099,BOS,HOME,OKC,L (-1),0,14:45,.375,.375,0.0,25.0,11.5,0.0,3.2,6.0,0.0,11.5,81,95,1.6,-2.8,Grant Williams
2020-03-10,21-101,BOS,AWAY,IND,W (+3),0,2:40,,,0.0,0.0,0.0,0.0,18.5,0.0,,0.0,0,82,0.6,7.6,Grant Williams
2020-07-31,21-244,BOS,AWAY,MIL,L (-7),0,4:15,,,0.0,0.0,0.0,0.0,10.8,0.0,,0.0,0,97,0.6,4.2,Grant Williams
2020-08-02,21-246,BOS,HOME,POR,W (+4),0,7:12,.333,.333,0.0,17.1,9.4,0.0,0.0,0.0,0.0,18.9,69,134,-0.6,-22.2,Grant Williams
2020-08-04,21-248,BOS,AWAY,MIA,L (-6),0,3:14,,,0.0,0.0,0.0,0.0,0.0,43.7,100.0,13.2,0,113,-0.3,-4.4,Grant Williams
2020-08-05,21-249,BOS,HOME,BRK,W (+34),0,5:46,1.500,1.500,0.0,18.9,10.8,39.9,0.0,0.0,0.0,7.1,271,110,4.0,20.1,Grant Williams
2020-08-07,21-251,BOS,AWAY,TOR,W (+22),0,8:52,.368,.400,0.0,0.0,0.0,15.0,5.2,0.0,0.0,25.2,84,92,2.2,-2.1,Grant Williams
2020-08-11,21-255,BOS,AWAY,MEM,W (+15),0,19:37,.500,.500,0.0,14.7,8.2,5.9,0.0,4.1,40.0,11.3,66,114,0.0,-7.8,Grant Williams
2020-08-13,21-257,BOS,HOME,WAS,L (-6),0,24:42,.444,.357,3.8,24.3,14.5,12.5,0.0,3.1,11.3,15.4,97,95,5.2,-4.1,Grant Williams
2020-12-23,22-023,BOS,HOME,MIL,W (+1),0,14:35,.300,.300,0.0,8.7,3.7,7.4,3.3,0.0,16.7,17.7,61,120,0.1,-11.3,Grant Williams
2020-12-25,22-025,BOS,HOME,BRK,L (-28),0,18:33,.500,.500,9.6,28.8,17.3,32.5,0.0,5.5,0.0,8.5,145,127,6.9,5.0,Grant Williams
2020-12-27,22-027,BOS,AWAY,IND,L (-1),0,22:53,.521,.625,12.0,10.0,10.9,0.0,0.0,0.0,14.8,13.2,99,116,2.2,-8.6,Grant Williams
2020-12-29,22-029,BOS,AWAY,IND,W (+5),0,5:13,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,94,120,1.3,0.9,Grant Williams
2020-12-30,22-030,BOS,HOME,MEM,W (+19),0,20:38,.250,.250,0.0,10.1,5.3,0.0,4.4,0.0,0.0,8.2,56,102,0.6,-9.6,Grant Williams
2021-01-01,22-032,BOS,AWAY,DET,L (-3),0,19:23,.667,.667,11.5,10.1,10.8,0.0,0.0,0.0,0.0,13.7,139,104,5.8,-2.9,Grant Williams
2021-01-04,22-035,BOS,AWAY,TOR,W (+12),0,23:56,.742,.722,9.8,15.4,12.9,0.0,0.0,11.4,24.1,21.2,115,104,9.4,4.0,Grant Williams
2021-01-06,22-037,BOS,AWAY,MIA,W (+2),0,28:05,.357,.357,9.9,11.9,10.8,4.4,3.7,3.8,12.5,12.3,92,109,5.5,-2.5,Grant Williams
2021-01-15,22-046,BOS,HOME,ORL,W (+27),1,23:00,.333,.333,5.6,3.9,4.6,0.0,0.0,0.0,0.0,5.9,92,108,0.9,-8.6,Grant Williams
2021-01-17,22-048,BOS,HOME,NYK,L (-30),1,24:25,.222,.200,3.4,5.0,4.1,8.5,2.1,0.0,12.9,13.4,51,114,-1.6,-12.0,Grant Williams
2021-01-20,22-051,BOS,AWAY,PHI,L (-8),1,15:49,.515,.500,7.6,6.6,7.1,0.0,0.0,0.0,0.0,10.3,121,124,0.9,-6.6,Grant Williams
2021-01-22,22-053,BOS,AWAY,PHI,L (-12),1,11:10,.500,.500,9.6,0.0,5.6,23.4,0.0,0.0,25.0,15.7,104,133,0.8,-7.9,Grant Williams
2021-01-24,22-055,BOS,HOME,CLE,W (+38),0,12:00,.333,.333,0.0,22.6,13.5,8.3,3.9,0.0,50.0,20.0,44,96,-0.5,-14.4,Grant Williams
2021-01-25,22-056,BOS,AWAY,CHI,W (+16),0,10:05,.752,.750,12.5,30.4,22.4,13.8,0.0,0.0,15.8,27.9,131,103,5.7,3.6,Grant Williams
2021-01-27,22-058,BOS,AWAY,SAS,L (-4),0,11:08,1.500,1.500,8.6,24.6,15.2,0.0,0.0,0.0,0.0,3.8,277,116,3.6,3.4,Grant Williams
2021-02-02,22-064,BOS,AWAY,GSW,W (+4),0,27:21,1.130,1.375,8.4,7.8,8.1,0.0,0.0,7.6,13.1,12.1,188,109,15.0,14.1,Grant Williams
2021-02-03,22-065,BOS,AWAY,SAC,L (-5),0,14:59,.525,.500,22.4,13.9,18.0,0.0,0.0,0.0,29.6,19.4,93,124,1.6,-13.1,Grant Williams
2021-02-05,22-067,BOS,AWAY,LAC,W (+4),1,31:49,.799,.750,0.0,17.2,7.5,7.8,0.0,0.0,0.0,9.9,167,126,9.4,1.4,Grant Williams
2021-02-07,22-069,BOS,AWAY,PHO,L (-9),1,23:19,.625,.625,0.0,5.6,2.3,24.9,0.0,3.9,11.1,17.9,120,119,7.3,3.3,Grant Williams
2021-02-09,22-071,BOS,AWAY,UTA,L (-14),0,27:35,.533,.563,0.0,20.5,9.2,5.6,3.9,4.8,19.2,17.4,88,124,5.2,-2.3,Grant Williams
2021-02-11,22-073,BOS,HOME,TOR,W (+14),0,17:12,.500,.500,6.5,7.3,6.9,8.4,0.0,5.1,20.0,12.0,99,108,2.6,-5.3,Grant Williams
2021-02-12,22-074,BOS,HOME,DET,L (-6),0,24:47,.568,,0.0,18.0,8.8,5.4,4.0,0.0,0.0,1.6,146,108,2.9,-1.9,Grant Williams
2021-02-14,22-076,BOS,AWAY,WAS,L (-13),0,12:03,.000,.000,6.8,8.9,7.7,12.4,0.0,0.0,66.7,9.9,29,105,-2.2,-14.1,Grant Williams
2021-02-17,22-079,BOS,HOME,ATL,L (-8),0,22:10,.333,.333,0.0,6.4,2.9,18.2,0.0,0.0,14.3,13.3,82,132,1.2,-8.6,Grant Williams
2021-02-23,22-085,BOS,AWAY,DAL,L (-3),0,6:38,,,17.2,17.2,17.2,17.6,0.0,0.0,100.0,6.8,81,122,0.3,-6.3,Grant Williams
2021-02-24,22-086,BOS,AWAY,ATL,L (-15),0,20:37,.000,.000,0.0,12.9,5.7,5.5,2.5,5.4,25.0,8.4,15,132,-0.5,-11.6,Grant Williams
2021-02-28,22-090,BOS,HOME,WAS,W (+1),0,5:57,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.7,89,114,0.5,-4.1,Grant Williams
2021-03-04,22-094,BOS,HOME,TOR,W (+7),0,21:24,.944,.944,15.5,11.8,13.4,0.0,2.3,0.0,10.0,20.8,164,127,14.3,8.1,Grant Williams
2021-03-11,22-101,BOS,AWAY,BRK,L (-12),0,16:22,.000,.000,6.5,30.1,17.5,0.0,3.0,0.0,0.0,5.3,39,121,1.1,-9.2,Grant Williams
2021-03-14,22-104,BOS,AWAY,HOU,W (+27),0,8:49,.773,.833,0.0,0.0,0.0,13.6,0.0,0.0,0.0,18.3,162,114,5.0,7.3,Grant Williams
2021-03-16,22-106,BOS,HOME,UTA,L (-8),0,17:10,.333,.333,12.7,7.2,10.1,6.2,0.0,15.1,0.0,7.4,119,126,4.1,0.4,Grant Williams
2021-03-17,22-107,BOS,AWAY,CLE,L (-7),0,22:29,.322,.167,17.8,20.0,18.7,0.0,0.0,0.0,0.0,14.7,103,130,2.5,-13.9,Grant Williams
2021-03-19,22-109,BOS,HOME,SAC,L (-11),0,17:15,.750,.750,0.0,6.3,3.1,7.7,3.0,0.0,0.0,5.1,162,115,4.0,3.2,Grant Williams
2021-03-21,22-111,BOS,HOME,ORL,W (+16),0,19:31,.000,.000,0.0,20.9,11.1,12.3,2.7,0.0,25.0,9.7,37,101,-0.7,-10.5,Grant Williams
2021-03-22,22-112,BOS,AWAY,MEM,L (-6),0,19:55,.833,.833,0.0,9.7,5.5,22.0,0.0,0.0,14.3,16.5,141,127,8.7,4.7,Grant Williams
2021-03-24,22-114,BOS,AWAY,MIL,L (-2),0,18:49,.625,.625,0.0,30.4,15.2,6.4,7.7,0.0,20.0,11.6,104,105,6.4,4.2,Grant Williams
2021-03-26,22-116,BOS,AWAY,MIL,W (+8),0,31:27,1.017,1.167,11.2,2.9,6.6,11.9,1.5,5.9,22.5,6.2,175,118,10.0,3.8,Grant Williams
2021-03-27,22-117,BOS,AWAY,OKC,W (+17),1,25:15,.333,.333,0.0,25.6,13.0,9.0,3.8,4.2,25.0,6.7,72,85,3.9,-1.7,Grant Williams
2021-03-29,22-119,BOS,HOME,NOP,L (-6),1,22:40,.375,.375,4.2,20.2,11.4,5.6,0.0,0.0,33.3,11.0,66,118,-0.8,-11.5,Grant Williams
2021-03-31,22-121,BOS,HOME,DAL,L (-5),0,9:27,.000,.000,0.0,15.9,6.4,0.0,0.0,0.0,0.0,9.0,0,120,-1.9,-17.7,Grant Williams
2021-04-02,22-123,BOS,HOME,HOU,W (+16),0,17:06,.500,.500,0.0,0.0,0.0,13.9,2.9,0.0,0.0,13.2,121,109,3.5,-3.7,Grant Williams
2021-04-04,22-125,BOS,HOME,CHO,W (+30),0,7:57,,,0.0,0.0,0.0,28.1,0.0,0.0,,0.0,249,106,1.0,0.4,Grant Williams
2021-04-06,22-127,BOS,HOME,PHI,L (-10),0,16:03,.500,.500,0.0,15.7,8.5,0.0,0.0,0.0,40.0,15.3,53,118,-0.9,-10.4,Grant Williams
2021-04-07,22-128,BOS,HOME,NYK,W (+2),0,25:10,.000,.000,3.8,9.1,6.2,5.3,2.0,0.0,25.0,6.8,32,105,-1.3,-9.9,Grant Williams
2021-04-09,22-130,BOS,HOME,MIN,W (+9),0,23:30,.000,.000,0.0,10.0,5.5,4.8,4.1,0.0,50.0,3.7,36,120,0.0,-5.7,Grant Williams
2021-04-11,22-132,BOS,AWAY,DEN,W (+18),0,19:43,.333,.333,0.0,8.9,5.0,6.7,0.0,4.5,40.0,11.5,48,99,-0.1,-6.4,Grant Williams
2021-04-13,22-134,BOS,AWAY,POR,W (+1),0,17:15,1.500,1.500,0.0,12.4,6.0,7.1,0.0,5.9,0.0,2.5,275,114,3.9,2.6,Grant Williams
2021-04-15,22-136,BOS,AWAY,LAL,W (+8),0,19:55,.500,.500,0.0,23.2,14.3,0.0,2.4,0.0,33.3,12.9,61,107,1.3,-9.8,Grant Williams
2021-04-17,22-138,BOS,HOME,GSW,W (+5),0,24:13,.250,.250,0.0,10.2,4.7,5.0,0.0,0.0,0.0,14.2,68,125,-0.3,-13.6,Grant Williams
2021-04-19,22-140,BOS,HOME,CHI,L (-6),0,22:26,.363,.250,6.3,4.8,5.4,0.0,2.2,0.0,12.7,17.1,73,110,1.0,-11.0,Grant Williams
2021-04-22,22-143,BOS,HOME,PHO,W (+13),0,17:11,.512,.500,7.4,5.8,6.5,0.0,5.8,0.0,38.1,20.5,66,84,1.8,-5.2,Grant Williams
2021-04-23,22-144,BOS,AWAY,BRK,L (-5),0,17:53,.375,.375,0.0,17.9,8.0,15.2,0.0,5.0,33.3,13.4,67,107,1.2,-5.6,Grant Williams
2021-04-25,22-146,BOS,AWAY,CHO,L (-21),0,18:49,1.125,1.125,10.9,6.4,8.8,19.4,0.0,0.0,0.0,9.1,223,135,8.9,8.8,Grant Williams
2021-04-27,22-148,BOS,HOME,OKC,L (-4),0,11:07,.333,.333,0.0,0.0,0.0,11.8,0.0,16.9,25.0,14.2,60,108,0.6,-8.4,Grant Williams
2021-04-28,22-149,BOS,HOME,CHO,W (+9),0,0:35,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,0.0,-7.6,Grant Williams
2021-04-30,22-151,BOS,HOME,SAS,W (+3),0,8:45,1.000,1.000,0.0,14.1,6.4,0.0,0.0,0.0,0.0,18.1,184,131,5.5,9.0,Grant Williams
2021-05-05,22-156,BOS,AWAY,ORL,W (+36),0,8:24,.333,.333,0.0,37.3,19.0,25.2,0.0,0.0,50.0,30.5,53,94,-0.8,-19.6,Grant Williams
2021-05-07,22-158,BOS,AWAY,CHI,L (-22),0,12:15,.666,.500,0.0,15.4,7.9,0.0,0.0,6.6,0.0,24.3,143,125,6.4,3.6,Grant Williams
2021-05-09,22-160,BOS,HOME,MIA,L (-6),0,8:21,.250,.250,0.0,18.5,8.3,14.6,0.0,0.0,0.0,21.3,67,136,-0.2,-18.2,Grant Williams
2021-05-11,22-162,BOS,HOME,MIA,L (-8),0,19:32,.644,.667,6.1,14.0,9.8,12.0,2.5,4.8,0.0,9.0,152,125,6.1,-0.5,Grant Williams
2021-05-12,22-163,BOS,AWAY,CLE,L (-8),0,31:41,.444,.429,5.0,3.8,4.5,4.6,1.5,0.0,0.0,10.5,108,110,4.3,-5.7,Grant Williams
2021-05-15,22-166,BOS,AWAY,MIN,W (+16),0,18:31,.619,.625,6.5,23.6,16.4,15.7,0.0,4.5,18.4,24.1,109,103,7.7,-2.6,Grant Williams
