DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2015-12-05,30-158,HOU,HOME,SAC,W (+7),1,36:54,.403,.393,5.5,12.1,8.7,12.7,3.9,0.0,0.0,17.0,106,111,10.7,-1.0,Trevor Ariza
2015-12-08,30-161,HOU,AWAY,BRK,L (-5),1,3:50,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,70,123,0.3,-20.8,Trevor Ariza
2015-12-09,30-162,HOU,AWAY,WAS,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2015-12-12,30-165,HOU,HOME,LAL,W (+29),1,28:08,.317,.214,0.0,17.8,9.3,22.6,5.0,0.0,20.2,14.2,92,92,6.4,-3.5,Trevor Ariza
2015-12-14,30-167,HOU,AWAY,DEN,L (-6),1,42:04,.667,.667,0.0,15.8,7.3,13.4,3.6,0.0,14.3,15.5,115,119,14.5,1.4,Trevor Ariza
2015-12-15,30-168,HOU,AWAY,SAC,L (-10),1,33:20,.460,.400,3.2,18.9,10.4,9.7,4.1,0.0,0.0,13.9,104,100,10.0,1.5,Trevor Ariza
2015-12-17,30-170,HOU,AWAY,LAL,W (+20),1,35:38,.650,.650,4.8,9.2,6.7,19.8,4.4,0.0,0.0,11.3,159,94,15.3,9.2,Trevor Ariza
2015-12-19,30-172,HOU,HOME,LAC,W (+10),1,33:35,.773,.773,3.2,14.6,9.2,17.9,1.4,0.0,0.0,14.0,161,100,16.2,10.4,Trevor Ariza
2015-12-21,30-174,HOU,HOME,CHO,W (+7),1,30:42,.417,.417,0.0,9.6,5.6,0.0,1.6,0.0,33.3,13.0,54,101,-0.3,-6.3,Trevor Ariza
2015-12-23,30-176,HOU,AWAY,ORL,L (-3),1,38:49,.286,.286,3.1,22.8,12.7,3.4,1.4,1.8,0.0,17.1,71,113,3.8,-8.6,Trevor Ariza
2015-12-25,30-178,HOU,HOME,SAS,W (+4),1,28:08,.717,.625,0.0,14.2,7.7,6.0,0.0,0.0,38.1,13.1,85,97,2.3,-4.9,Trevor Ariza
2015-12-26,30-179,HOU,AWAY,NOP,L (-2),1,35:41,.649,.636,0.0,8.2,3.6,18.0,3.0,0.0,14.0,18.7,121,121,13.3,2.4,Trevor Ariza
2015-12-29,30-182,HOU,HOME,ATL,L (-6),1,35:28,.385,.385,0.0,2.4,1.5,4.0,0.0,2.3,13.3,18.8,71,126,1.4,-10.9,Trevor Ariza
2015-12-31,30-184,HOU,HOME,GSW,L (-4),1,37:14,.557,.500,0.0,9.4,5.1,8.0,0.0,0.0,16.8,14.5,95,123,5.8,-5.6,Trevor Ariza
2016-01-02,30-186,HOU,AWAY,SAS,L (-18),1,25:04,.500,.500,4.9,0.0,2.5,19.6,4.0,0.0,9.1,20.3,104,126,8.4,2.3,Trevor Ariza
2016-01-04,30-188,HOU,AWAY,UTA,W (+2),1,30:32,.722,.722,0.0,14.6,8.1,0.0,7.4,0.0,0.0,15.2,138,95,13.1,11.2,Trevor Ariza
2016-01-07,30-191,HOU,HOME,UTA,W (+9),1,32:24,.300,.300,4.1,14.8,9.7,4.1,1.6,3.0,9.1,15.9,75,103,2.3,-6.4,Trevor Ariza
2016-01-10,30-194,HOU,HOME,IND,W (+4),1,41:38,.761,.750,2.9,11.6,7.2,0.0,0.0,0.0,16.0,19.7,120,103,14.7,3.3,Trevor Ariza
2016-01-12,30-196,HOU,AWAY,MEM,W (+16),1,29:43,.437,.455,4.5,4.4,4.4,12.2,6.0,0.0,0.0,18.0,128,108,8.9,2.4,Trevor Ariza
2016-01-13,30-197,HOU,HOME,MIN,W (+3),1,33:29,.563,.563,3.9,15.9,10.5,0.0,3.0,0.0,0.0,11.8,120,105,8.2,-1.6,Trevor Ariza
2016-01-15,30-199,HOU,HOME,CLE,L (-14),1,34:14,.444,.444,0.0,11.9,6.3,6.4,3.1,0.0,0.0,12.0,97,101,6.0,1.2,Trevor Ariza
2016-01-17,30-201,HOU,AWAY,LAL,W (+17),1,24:22,.732,.688,4.5,4.6,4.5,11.5,5.9,0.0,18.4,18.7,125,89,12.8,9.3,Trevor Ariza
2016-01-18,30-202,HOU,AWAY,LAC,L (-8),1,38:13,.705,.636,0.0,6.2,3.0,15.5,1.3,0.0,0.0,14.2,159,135,16.3,3.0,Trevor Ariza
2016-01-20,30-204,HOU,HOME,DET,L (-9),1,42:55,.188,.188,2.3,6.6,4.5,2.7,1.1,0.0,0.0,7.7,58,124,-0.9,-9.5,Trevor Ariza
2016-01-22,30-206,HOU,HOME,MIL,W (+4),1,36:50,.598,.567,2.7,12.7,7.2,8.6,0.0,1.8,5.9,19.6,122,112,13.9,1.6,Trevor Ariza
2016-01-24,30-208,HOU,HOME,DAL,W (+11),1,39:18,.865,.933,3.3,6.3,4.8,8.3,4.0,0.0,0.0,19.5,167,113,26.6,13.7,Trevor Ariza
2016-01-25,30-209,HOU,AWAY,NOP,W (+1),1,40:41,.918,.938,5.8,7.5,6.7,14.1,3.7,1.9,15.1,22.9,148,115,28.1,15.1,Trevor Ariza
2016-01-27,30-211,HOU,AWAY,SAS,L (-31),1,27:00,.515,.500,0.0,4.4,2.0,14.5,3.6,2.7,11.4,14.0,102,130,6.0,-0.2,Trevor Ariza
2016-01-29,30-213,HOU,AWAY,OKC,L (-8),1,41:02,.333,.333,2.1,14.6,7.2,18.0,5.5,1.7,7.7,12.3,81,104,10.4,1.1,Trevor Ariza
2016-01-30,30-214,HOU,HOME,WAS,L (-1),1,35:41,.666,.591,2.8,23.7,11.5,3.9,1.3,0.0,0.0,15.5,142,124,15.5,1.9,Trevor Ariza
2016-02-02,30-217,HOU,HOME,MIA,W (+13),1,33:06,.450,.450,3.5,9.9,6.8,11.4,1.5,2.1,9.1,15.6,95,106,8.0,-3.9,Trevor Ariza
2016-02-04,30-219,HOU,AWAY,PHO,W (+6),1,37:17,.594,.567,2.4,5.3,3.7,9.2,5.2,0.0,13.9,23.9,110,107,16.4,1.2,Trevor Ariza
2016-02-06,30-221,HOU,HOME,POR,L (-17),1,33:31,.313,.313,9.3,5.6,7.4,0.0,5.9,0.0,20.0,12.7,64,97,4.1,-1.5,Trevor Ariza
2016-02-09,30-224,HOU,AWAY,GSW,L (-13),1,39:53,.684,.692,7.5,10.9,9.2,0.0,2.4,0.0,6.7,15.7,130,125,15.4,2.9,Trevor Ariza
2016-02-10,30-225,HOU,AWAY,POR,L (-13),1,39:52,.450,.375,0.0,7.5,4.1,13.9,2.4,0.0,25.3,12.8,83,116,4.7,-3.4,Trevor Ariza
2016-02-19,30-234,HOU,AWAY,PHO,W (+16),1,32:12,.854,.833,3.4,15.9,9.8,17.8,7.0,0.0,17.0,21.4,143,86,24.1,16.7,Trevor Ariza
2016-02-23,30-238,HOU,AWAY,UTA,L (-3),1,40:45,.765,.700,3.0,0.0,1.7,17.6,5.1,0.0,7.8,13.9,155,114,18.3,10.3,Trevor Ariza
2016-02-25,30-240,HOU,AWAY,POR,W (+14),1,40:46,.265,.150,2.9,18.3,11.0,16.5,4.7,0.0,15.0,13.8,83,101,6.8,-3.8,Trevor Ariza
2016-02-27,30-242,HOU,HOME,SAS,L (-10),1,39:10,.500,.500,0.0,6.6,3.0,19.6,2.6,4.3,0.0,9.1,120,107,9.5,6.2,Trevor Ariza
2016-02-29,30-244,HOU,AWAY,MIL,L (-7),1,35:09,.929,.889,11.4,15.6,13.2,45.8,2.7,0.0,8.5,13.6,190,126,27.2,17.3,Trevor Ariza
2016-03-02,30-246,HOU,HOME,NOP,W (+5),1,38:20,.300,.300,0.0,15.3,8.0,11.7,4.6,2.4,33.3,15.8,48,84,3.4,-5.6,Trevor Ariza
2016-03-05,30-249,HOU,AWAY,CHI,L (-8),1,39:30,.396,.346,0.0,8.9,3.9,12.1,4.6,2.1,6.7,15.3,86,101,9.8,-0.1,Trevor Ariza
2016-03-06,30-250,HOU,AWAY,TOR,W (+6),1,40:36,.813,.813,0.0,3.3,1.5,7.4,3.7,0.0,20.0,11.3,118,113,11.3,2.2,Trevor Ariza
2016-03-09,30-253,HOU,AWAY,PHI,W (+14),1,40:10,.476,.429,0.0,2.7,1.4,10.8,2.5,2.3,6.0,17.1,115,114,9.7,-1.4,Trevor Ariza
2016-03-11,30-255,HOU,AWAY,BOS,W (+4),1,37:15,.455,.455,2.8,18.4,10.9,14.8,2.6,0.0,0.0,12.2,119,97,10.7,4.1,Trevor Ariza
2016-03-12,30-256,HOU,AWAY,CHO,L (-16),1,31:03,.346,.346,3.2,17.2,9.2,4.2,3.2,0.0,7.1,18.9,78,129,4.3,-8.6,Trevor Ariza
2016-03-14,30-258,HOU,HOME,MEM,W (+49),1,20:48,.889,.889,0.0,6.3,4.2,7.2,2.3,0.0,0.0,18.4,167,86,14.4,12.3,Trevor Ariza
2016-03-16,30-260,HOU,HOME,LAC,L (-16),1,36:17,.627,.545,6.8,16.0,11.0,15.9,0.0,2.9,0.0,15.7,153,135,14.8,3.8,Trevor Ariza
2016-03-18,30-262,HOU,HOME,MIN,W (+5),1,34:46,.593,.550,0.0,6.9,3.6,13.4,1.5,0.0,0.0,16.1,142,123,12.8,-1.0,Trevor Ariza
2016-03-19,30-263,HOU,AWAY,ATL,L (-12),1,37:03,.322,.250,0.0,8.6,4.3,0.0,5.3,0.0,15.5,14.6,64,107,3.7,-4.3,Trevor Ariza
2016-03-22,30-266,HOU,AWAY,OKC,L (-4),1,40:13,.361,.361,10.4,10.2,10.3,14.0,3.6,0.0,5.3,19.8,95,110,9.6,-0.8,Trevor Ariza
2016-03-23,30-267,HOU,HOME,UTA,L (-2),1,37:55,.750,.750,0.0,9.3,4.7,4.7,0.0,2.6,20.0,13.0,106,106,7.1,-2.8,Trevor Ariza
2016-03-25,30-269,HOU,HOME,TOR,W (+3),1,36:49,.322,.188,3.0,7.8,5.6,3.2,1.3,2.1,24.4,14.3,65,115,1.4,-8.5,Trevor Ariza
2016-03-27,30-271,HOU,AWAY,IND,L (-3),1,38:39,.543,.500,0.0,5.2,2.6,7.8,1.3,0.0,13.4,16.7,102,114,7.8,-1.4,Trevor Ariza
2016-03-29,30-273,HOU,AWAY,CLE,W (+6),1,39:49,.638,.600,5.7,9.5,7.8,11.3,1.3,0.0,0.0,12.7,150,109,14.5,4.2,Trevor Ariza
2016-03-31,30-275,HOU,HOME,CHI,L (-3),1,35:49,.574,.450,0.0,14.5,6.2,4.2,2.9,0.0,0.0,15.0,129,108,11.7,3.6,Trevor Ariza
2016-04-03,30-278,HOU,HOME,OKC,W (+8),1,43:49,.575,.500,5.8,11.5,8.1,9.3,0.0,0.0,0.0,14.0,146,122,15.1,0.5,Trevor Ariza
2016-04-06,30-281,HOU,AWAY,DAL,L (-2),1,41:53,.450,.450,0.0,8.2,4.2,19.5,2.7,0.0,9.1,12.5,104,106,8.6,1.9,Trevor Ariza
2016-04-07,30-282,HOU,HOME,PHO,L (-9),1,38:16,.926,.955,0.0,6.1,3.4,11.8,5.1,6.0,14.4,16.7,148,123,22.3,10.5,Trevor Ariza
2016-04-10,30-285,HOU,HOME,LAL,W (+20),1,37:38,.679,.679,2.6,19.6,10.1,9.6,1.3,2.3,17.6,18.2,118,110,14.9,-1.0,Trevor Ariza
2016-04-11,30-286,HOU,AWAY,MIN,W (+24),1,28:41,.884,.864,0.0,14.9,8.1,9.7,1.6,0.0,0.0,17.4,177,107,18.9,9.1,Trevor Ariza
2016-04-13,30-288,HOU,HOME,SAC,W (+35),1,22:27,.222,.222,8.9,7.6,8.2,10.0,0.0,0.0,25.0,21.5,55,92,-1.1,-16.9,Trevor Ariza
2005-11-02,20-125,NYK,AWAY,BOS,L (-14),0,16:52,.512,.500,6.7,12.3,9.6,9.9,5.9,0.0,0.0,12.7,118,99,5.8,5.0,Trevor Ariza
2005-11-04,20-127,NYK,HOME,WAS,L (-11),0,29:54,.444,.444,8.9,16.1,12.0,7.8,7.4,0.0,10.0,13.7,110,86,9.9,9.3,Trevor Ariza
2005-11-06,20-129,NYK,HOME,GSW,L (-2),0,27:36,.506,.500,7.2,15.8,11.3,0.0,1.8,4.0,21.6,21.0,82,86,6.5,1.6,Trevor Ariza
2005-11-09,20-132,NYK,AWAY,POR,L (-12),0,19:06,.225,.125,17.5,0.0,8.4,19.7,0.0,0.0,0.0,21.2,83,116,1.1,-8.7,Trevor Ariza
2005-11-11,20-134,NYK,AWAY,GSW,L (-2),0,9:13,.000,.000,0.0,0.0,0.0,0.0,12.2,11.3,0.0,22.1,0,78,-0.1,-3.8,Trevor Ariza
2005-11-13,20-136,NYK,AWAY,SAC,W (+10),0,33:36,.650,.650,4.2,13.9,9.5,26.4,5.8,0.0,23.1,17.3,113,91,13.1,7.0,Trevor Ariza
2005-11-14,20-137,NYK,AWAY,UTA,W (+11),0,19:24,.347,.250,13.4,10.5,11.8,0.0,0.0,0.0,34.2,22.4,57,80,-0.6,-12.0,Trevor Ariza
2005-11-16,20-139,NYK,AWAY,LAL,L (-5),1,23:05,.322,.333,8.8,5.9,7.6,17.4,4.8,0.0,11.4,16.7,84,109,4.8,-1.4,Trevor Ariza
2005-11-18,20-141,NYK,AWAY,DEN,L (-9),0,6:54,.000,.000,12.9,36.6,22.7,21.7,0.0,0.0,33.3,17.5,29,99,-1.2,-16.1,Trevor Ariza
2005-11-20,20-143,NYK,HOME,POR,W (+11),0,11:21,.250,.250,0.0,15.7,7.3,13.7,0.0,0.0,20.0,21.0,58,109,-1.2,-18.0,Trevor Ariza
2005-11-23,20-146,NYK,AWAY,CHA,L (-13),0,13:34,.665,.500,11.1,8.0,9.3,12.9,0.0,0.0,21.0,16.5,123,130,3.9,-2.2,Trevor Ariza
2005-11-26,20-149,NYK,HOME,PHI,W (+3),1,26:22,.282,.250,8.4,8.6,8.5,20.1,2.1,2.8,27.3,11.6,74,104,2.3,-3.3,Trevor Ariza
2005-11-28,20-151,NYK,AWAY,MIA,L (-13),1,21:21,.773,1.000,5.6,6.2,5.9,7.0,5.2,0.0,20.5,10.8,120,116,5.4,2.7,Trevor Ariza
2005-11-30,20-153,NYK,HOME,CHI,W (+8),0,14:18,.630,.667,9.9,27.2,18.9,0.0,3.6,6.6,0.0,15.2,136,98,7.2,9.7,Trevor Ariza
2005-12-02,20-155,NYK,AWAY,DET,L (-8),0,27:19,.600,.600,4.2,22.0,11.9,5.5,5.8,3.0,16.7,9.8,109,106,7.4,3.3,Trevor Ariza
2005-12-04,20-157,NYK,HOME,BOS,L (-3),0,21:35,.543,1.000,17.1,14.8,15.9,0.0,0.0,0.0,42.0,9.3,75,111,0.5,-7.2,Trevor Ariza
2005-12-06,20-159,NYK,AWAY,SEA,W (+3),0,11:07,.347,.000,0.0,22.7,11.8,26.2,4.8,0.0,0.0,11.9,117,103,2.0,-0.6,Trevor Ariza
2005-12-09,20-162,NYK,AWAY,PHO,L (-4),1,30:34,.579,.667,11.8,11.0,11.4,0.0,1.7,0.0,41.0,10.7,80,91,2.3,-1.3,Trevor Ariza
2005-12-12,20-165,NYK,HOME,MIL,L (-20),0,15:48,.667,.667,0.0,17.4,9.2,0.0,0.0,0.0,0.0,9.0,139,133,3.3,-3.2,Trevor Ariza
2005-12-14,20-167,NYK,HOME,ORL,L (-15),1,33:08,.556,.556,7.2,18.6,12.8,16.2,3.2,0.0,18.2,15.4,105,112,9.9,2.3,Trevor Ariza
2005-12-16,20-169,NYK,AWAY,ATL,L (-11),1,18:42,.521,.250,12.5,8.6,10.8,6.5,8.4,0.0,25.8,16.9,105,120,5.8,0.4,Trevor Ariza
2005-12-17,20-170,NYK,HOME,IND,L (-6),1,31:18,.621,.333,8.4,26.8,16.1,10.1,1.7,0.0,15.1,8.9,135,113,9.7,1.6,Trevor Ariza
2005-12-21,20-174,NYK,HOME,SAS,L (-13),1,30:09,.420,.667,0.0,14.0,6.8,11.9,5.1,2.8,17.4,9.1,73,110,5.7,2.0,Trevor Ariza
2005-12-23,20-176,NYK,HOME,UTA,W (+8),1,16:40,.694,.500,15.2,19.9,17.2,10.2,6.7,0.0,0.0,8.1,171,96,6.9,9.2,Trevor Ariza
2005-12-26,20-179,NYK,HOME,NJN,L (-8),1,17:56,.615,.500,7.2,17.3,11.8,37.4,2.9,0.0,17.0,14.5,134,116,7.3,7.6,Trevor Ariza
2005-12-28,20-181,NYK,AWAY,ORL,L (-10),0,16:25,.532,.000,16.2,16.7,16.4,9.4,0.0,0.0,51.5,9.4,82,118,1.5,-5.6,Trevor Ariza
2005-12-30,20-183,NYK,AWAY,MIL,L (-5),0,11:33,.000,.000,10.4,24.0,18.1,0.0,0.0,0.0,33.3,10.7,22,114,-2.4,-19.7,Trevor Ariza
2006-01-06,20-190,NYK,HOME,WAS,W (+21),0,29:30,.410,.375,4.5,18.9,12.4,4.3,0.0,0.0,0.0,14.2,111,101,4.9,-2.2,Trevor Ariza
2006-01-08,20-192,NYK,HOME,SEA,W (+4),0,23:39,.515,.333,0.0,31.6,17.5,0.0,0.0,3.5,0.0,7.2,128,117,4.7,-2.2,Trevor Ariza
2006-01-11,20-195,NYK,HOME,DAL,W (+2),0,0:07,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,0.0,-3.6,Trevor Ariza
2006-01-15,20-199,NYK,AWAY,TOR,L (-26),0,8:39,.275,.000,0.0,17.3,7.9,0.0,11.6,0.0,21.6,24.4,46,114,0.6,-8.6,Trevor Ariza
2006-01-18,20-202,NYK,AWAY,CHI,L (-2),0,17:11,.500,.500,14.0,7.9,11.1,18.2,3.1,4.7,42.9,17.8,77,102,3.0,0.6,Trevor Ariza
2006-01-19,20-203,NYK,HOME,DET,L (-26),0,17:03,.750,.750,8.3,20.6,15.0,0.0,0.0,0.0,50.0,23.7,71,125,1.6,-9.2,Trevor Ariza
2006-01-21,20-205,NYK,HOME,NOK,L (-11),0,24:56,.481,.429,4.9,17.0,10.5,13.2,4.1,0.0,26.5,19.9,84,111,5.1,-2.9,Trevor Ariza
2006-02-03,20-218,NYK,AWAY,TOR,L (-14),0,17:44,.284,,8.5,6.2,7.1,27.1,6.2,4.4,53.2,10.4,71,111,2.8,2.1,Trevor Ariza
2006-02-13,20-228,NYK,AWAY,DAL,L (-28),0,15:46,.102,.000,13.2,8.5,11.1,0.0,0.0,0.0,0.0,14.6,47,126,-1.3,-12.4,Trevor Ariza
2006-02-22,20-237,ORL,AWAY,NJN,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2006-02-28,20-243,ORL,AWAY,LAL,L (-15),0,1:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,0.0,-4.0,Trevor Ariza
2006-03-04,20-247,ORL,AWAY,DEN,L (-16),0,2:05,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,200,130,1.7,16.9,Trevor Ariza
2006-03-10,20-253,ORL,HOME,CLE,W (+29),0,2:17,.852,,0.0,0.0,0.0,0.0,0.0,0.0,36.2,61.9,111,99,1.6,-3.6,Trevor Ariza
2006-03-17,20-260,ORL,HOME,BOS,W (+7),0,10:52,1.000,1.000,0.0,9.0,4.7,16.0,0.0,6.8,66.7,12.9,62,94,1.0,-3.2,Trevor Ariza
2006-03-19,20-262,ORL,AWAY,ATL,L (-1),0,19:36,.635,.571,14.2,33.8,25.2,46.3,3.0,0.0,0.0,20.9,155,108,14.0,19.5,Trevor Ariza
2006-03-21,20-264,ORL,AWAY,CHA,L (-6),0,19:01,.266,.000,7.0,10.7,9.1,12.9,2.8,0.0,21.0,11.6,77,119,2.5,-3.9,Trevor Ariza
2006-03-22,20-265,ORL,HOME,NYK,W (+24),0,21:47,.446,.333,17.9,25.2,21.4,0.0,0.0,0.0,0.0,24.2,120,105,7.0,-7.1,Trevor Ariza
2006-03-24,20-267,ORL,AWAY,PHI,W (+16),0,26:21,.439,.222,25.1,25.0,25.0,0.0,4.1,0.0,19.3,27.6,95,90,8.6,-6.5,Trevor Ariza
2006-03-26,20-269,ORL,HOME,ATL,W (+7),0,12:50,.000,.000,13.4,7.5,9.6,0.0,0.0,0.0,33.3,11.6,29,122,-1.4,-14.9,Trevor Ariza
2006-03-28,20-271,ORL,AWAY,CHI,W (+4),0,14:29,.255,.200,0.0,36.8,20.7,10.1,3.5,0.0,14.5,21.9,54,86,0.9,-6.5,Trevor Ariza
2006-03-29,20-272,ORL,AWAY,MIN,L (-12),0,10:53,.387,.333,11.3,0.0,6.0,0.0,0.0,0.0,0.0,16.9,99,124,1.2,-8.6,Trevor Ariza
2006-03-31,20-274,ORL,HOME,DAL,W (+9),0,15:50,.694,.500,0.0,7.8,4.5,0.0,6.5,0.0,0.0,18.0,146,100,8.3,9.7,Trevor Ariza
2006-04-05,20-279,ORL,HOME,MIL,W (+3),0,13:56,.436,.333,49.2,25.2,36.3,9.8,3.5,0.0,12.7,25.6,114,102,6.9,1.6,Trevor Ariza
2006-04-07,20-281,ORL,HOME,DET,W (+2),0,8:36,1.000,1.000,18.0,44.1,32.4,0.0,0.0,0.0,50.0,24.2,92,103,2.2,-3.8,Trevor Ariza
2006-04-09,20-283,ORL,AWAY,MIA,W (+9),0,14:58,.410,.500,0.0,22.1,10.3,23.3,3.7,0.0,0.0,17.2,97,95,4.2,5.7,Trevor Ariza
2006-04-10,20-284,ORL,HOME,ATL,W (+17),0,10:02,.500,.500,25.2,30.5,28.1,15.2,0.0,0.0,0.0,19.0,133,98,5.0,4.6,Trevor Ariza
2006-04-12,20-286,ORL,HOME,TOR,W (+7),0,13:58,.442,.000,8.8,17.6,13.2,0.0,3.7,0.0,18.1,18.2,87,97,1.8,-8.6,Trevor Ariza
2006-04-13,20-287,ORL,AWAY,SAS,W (+12),0,12:07,.000,.000,0.0,19.8,9.8,0.0,4.7,0.0,0.0,4.2,0,90,0.5,-3.1,Trevor Ariza
2006-04-15,20-289,ORL,HOME,PHI,W (+5),0,15:20,.667,.667,14.9,8.5,11.9,0.0,0.0,0.0,25.0,11.8,114,116,3.0,-4.5,Trevor Ariza
2006-04-17,20-291,ORL,HOME,CHI,L (-4),0,13:49,.615,.500,8.9,18.7,13.7,0.0,3.7,6.0,17.0,18.9,113,104,4.8,2.3,Trevor Ariza
2006-04-19,20-293,ORL,AWAY,IND,L (-6),0,29:48,.458,.417,15.8,28.2,21.2,13.5,3.9,0.0,6.6,23.2,109,96,13.0,8.2,Trevor Ariza
2008-10-28,23-120,LAL,HOME,POR,W (+20),0,24:18,.739,.714,0.0,7.5,4.2,6.8,2.2,6.6,0.0,14.4,152,86,11.4,15.6,Trevor Ariza
2008-10-29,23-121,LAL,AWAY,LAC,W (+38),0,20:18,.628,.714,13.1,20.1,17.1,7.5,2.5,0.0,10.2,20.9,121,82,9.4,6.6,Trevor Ariza
2008-11-01,23-124,LAL,AWAY,DEN,W (+7),0,16:16,.621,.500,0.0,21.6,9.7,19.6,8.7,0.0,0.0,13.8,145,82,9.4,17.6,Trevor Ariza
2008-11-05,23-128,LAL,HOME,LAC,W (+18),0,21:29,.470,.500,9.5,17.5,13.7,9.3,4.6,0.0,0.0,20.4,111,87,9.3,4.2,Trevor Ariza
2008-11-09,23-132,LAL,HOME,HOU,W (+29),0,25:12,.515,.417,22.4,14.7,17.7,15.0,6.3,0.0,11.4,15.6,134,84,11.9,9.3,Trevor Ariza
2008-11-11,23-134,LAL,AWAY,DAL,W (+7),0,28:42,.623,.600,9.3,10.5,9.8,5.2,5.1,2.6,16.1,17.1,118,97,13.4,9.0,Trevor Ariza
2008-11-12,23-135,LAL,AWAY,NOH,W (+7),0,22:14,.543,.429,9.8,11.1,10.4,8.5,2.4,0.0,9.8,22.2,112,98,7.4,0.5,Trevor Ariza
2008-11-14,23-137,LAL,HOME,DET,L (-11),0,30:31,.556,.556,6.2,23.1,13.0,9.8,3.4,0.0,10.0,13.9,113,110,9.8,1.9,Trevor Ariza
2008-11-18,23-141,LAL,HOME,CHI,W (+7),0,18:24,.000,.000,10.9,0.0,5.7,17.0,4.9,0.0,14.5,14.5,42,105,-0.6,-10.5,Trevor Ariza
2008-11-20,23-143,LAL,AWAY,PHO,W (+13),0,21:58,.563,.500,5.1,9.9,7.5,19.7,0.0,3.2,0.0,18.8,132,103,9.7,5.2,Trevor Ariza
2008-11-21,23-144,LAL,HOME,DEN,W (+14),0,31:56,.709,.583,15.8,10.2,12.8,16.5,5.0,0.0,11.4,12.3,155,97,14.5,8.4,Trevor Ariza
2008-11-23,23-146,LAL,HOME,SAC,W (+10),0,24:36,.473,.444,22.7,30.0,26.2,26.2,5.8,0.0,7.9,21.2,123,99,15.5,8.6,Trevor Ariza
2008-11-25,23-148,LAL,HOME,NJN,W (+27),0,19:39,.595,.600,22.7,13.8,17.8,26.6,2.5,0.0,0.0,12.8,157,96,10.2,9.3,Trevor Ariza
2008-11-28,23-151,LAL,HOME,DAL,W (+7),0,30:32,.625,.625,7.0,13.1,9.7,13.1,1.7,2.9,14.3,19.5,122,118,13.1,3.4,Trevor Ariza
2008-11-30,23-153,LAL,HOME,TOR,W (+13),0,22:11,.643,.600,5.4,21.6,14.4,31.8,0.0,3.4,21.6,25.4,114,102,12.4,6.4,Trevor Ariza
2008-12-02,23-155,LAL,AWAY,IND,L (-1),0,24:49,.637,.500,5.0,14.9,10.6,0.0,5.8,2.5,28.2,24.6,95,107,9.8,0.8,Trevor Ariza
2008-12-03,23-156,LAL,AWAY,PHI,W (+12),0,28:36,.788,.750,4.9,11.4,8.6,17.7,3.6,0.0,18.4,9.0,149,107,10.0,7.2,Trevor Ariza
2008-12-05,23-158,LAL,AWAY,WAS,W (+2),0,25:36,.571,.571,4.5,8.7,6.6,12.7,6.1,0.0,11.3,16.2,113,105,9.6,3.4,Trevor Ariza
2008-12-07,23-160,LAL,HOME,MIL,W (+13),0,22:06,.387,.333,18.6,0.0,7.2,14.6,6.7,0.0,27.9,20.7,80,94,4.9,-0.1,Trevor Ariza
2008-12-09,23-162,LAL,AWAY,SAC,L (-12),0,25:55,.200,.200,7.6,19.0,12.6,23.7,3.9,0.0,16.7,19.4,63,113,2.0,-8.3,Trevor Ariza
2008-12-10,23-163,LAL,HOME,PHO,W (+5),0,19:51,.354,.278,11.5,23.6,17.5,0.0,2.5,0.0,0.0,21.4,93,112,3.9,-9.5,Trevor Ariza
2008-12-12,23-165,LAL,HOME,SAC,W (+9),0,20:20,.674,.786,11.5,16.1,13.9,15.6,0.0,0.0,0.0,20.6,143,108,11.8,8.0,Trevor Ariza
2008-12-14,23-167,LAL,HOME,MIN,W (+12),0,28:48,.751,.688,3.6,12.6,8.4,5.6,5.4,0.0,0.0,15.0,154,87,15.2,10.8,Trevor Ariza
2008-12-16,23-169,LAL,HOME,NYK,W (+2),0,25:46,.468,.423,4.1,13.3,8.6,10.4,3.8,3.7,12.6,25.3,96,112,9.6,-0.6,Trevor Ariza
2008-12-19,23-172,LAL,AWAY,MIA,L (-2),0,26:58,.700,.700,0.0,21.7,11.4,0.0,3.9,0.0,16.7,10.3,113,91,6.0,4.5,Trevor Ariza
2008-12-20,23-173,LAL,AWAY,ORL,L (-3),0,24:13,.417,.417,5.1,19.3,12.4,6.2,0.0,0.0,0.0,11.1,106,118,3.0,-2.8,Trevor Ariza
