DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2018-02-01,21-347,MIL,AWAY,MIN,L (-19),0,3:53,2,2,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,5,5.1,+2,D.J. Wilson
2018-02-15,21-361,MIL,HOME,DEN,L (-11),0,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,D.J. Wilson
2018-02-28,22-009,MIL,AWAY,DET,L (-23),0,7:39,1,2,.500,0,0,,1,2,.500,0,2,2,1,1,0,0,0,3,3.9,0,D.J. Wilson
2018-03-12,22-021,MIL,AWAY,MEM,W (+18),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,D.J. Wilson
2018-04-09,22-049,MIL,HOME,ORL,W (+16),0,2:07,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,2,2,1.9,-2,D.J. Wilson
2005-11-01,32-240,SAS,HOME,DEN,W (+11),0,27:47,7,10,.700,1,1,1.000,1,2,.500,1,4,5,1,0,0,2,1,16,11.6,+24,Michael Finley
2005-11-04,32-243,SAS,HOME,CLE,W (+26),0,19:33,1,6,.167,1,3,.333,0,0,,0,4,4,3,2,0,1,1,3,3.1,+6,Michael Finley
2005-11-05,32-244,SAS,AWAY,DAL,L (-19),0,27:08,1,6,.167,0,2,.000,0,0,,1,3,4,0,0,0,0,2,2,-1.0,-2,Michael Finley
2005-11-07,32-246,SAS,AWAY,CHI,W (+9),0,32:27,3,14,.214,2,6,.333,0,0,,0,5,5,2,0,0,1,2,8,0.5,+7,Michael Finley
2005-11-19,32-258,SAS,HOME,PHO,W (+6),0,21:24,4,9,.444,0,2,.000,3,3,1.000,0,1,1,1,0,0,1,2,11,5.5,+1,Michael Finley
2005-11-21,32-260,SAS,AWAY,SAC,W (+3),0,22:47,2,7,.286,0,2,.000,4,4,1.000,0,4,4,1,0,0,1,0,8,4.8,-7,Michael Finley
2005-11-23,32-262,SAS,AWAY,GSW,W (+24),0,18:34,3,7,.429,0,1,.000,0,0,,0,3,3,2,0,0,0,1,6,4.2,+4,Michael Finley
2005-11-25,32-264,SAS,HOME,CHI,L (-7),0,29:28,4,11,.364,3,7,.429,1,1,1.000,0,2,2,0,0,0,0,3,12,5.3,+3,Michael Finley
2005-11-29,32-268,SAS,HOME,LAL,W (+6),0,24:26,5,12,.417,0,2,.000,2,2,1.000,1,2,3,0,1,0,0,1,12,7.5,-3,Michael Finley
2005-12-01,32-270,SAS,AWAY,DAL,W (+2),1,34:54,5,12,.417,1,3,.333,4,6,.667,0,3,3,2,2,0,2,3,15,8.9,+13,Michael Finley
2005-12-03,32-272,SAS,HOME,PHI,W (+9),1,23:59,2,7,.286,0,2,.000,1,1,1.000,0,2,2,3,0,1,2,3,5,1.1,+12,Michael Finley
2005-12-05,32-274,SAS,AWAY,ORL,W (+25),0,29:18,3,6,.500,1,2,.500,0,1,.000,1,4,5,4,0,0,1,1,7,6.9,+8,Michael Finley
2005-12-07,32-276,SAS,HOME,MIA,W (+14),0,23:51,3,11,.273,0,2,.000,2,2,1.000,0,4,4,1,1,0,1,0,8,3.4,+2,Michael Finley
2005-12-09,32-278,SAS,HOME,BOS,W (+12),0,19:12,4,8,.500,1,1,1.000,2,2,1.000,1,2,3,0,0,0,0,3,11,7.1,+4,Michael Finley
2005-12-10,32-279,SAS,AWAY,ATL,L (-10),0,32:34,4,11,.364,1,4,.250,0,0,,0,3,3,6,0,0,1,0,9,7.0,-2,Michael Finley
2005-12-13,32-282,SAS,HOME,LAC,W (+8),1,39:00,8,15,.533,3,6,.500,2,2,1.000,2,8,10,0,0,0,0,0,21,17.5,+10,Michael Finley
2005-12-15,32-284,SAS,AWAY,MIN,W (+2),1,38:20,7,13,.538,3,4,.750,4,5,.800,1,3,4,2,1,1,1,2,21,17.2,+10,Michael Finley
2005-12-17,32-286,SAS,HOME,SAC,W (+1),1,35:47,7,12,.583,2,3,.667,0,0,,0,1,1,0,1,0,0,0,16,11.7,-2,Michael Finley
2005-12-18,32-287,SAS,AWAY,NOK,L (-13),1,36:15,7,15,.467,1,3,.333,2,2,1.000,0,5,5,3,0,0,2,1,17,10.5,-11,Michael Finley
2005-12-20,32-289,SAS,AWAY,MIL,L (-2),1,29:28,2,7,.286,1,4,.250,1,1,1.000,0,3,3,1,0,0,2,4,6,-0.1,-8,Michael Finley
2005-12-21,32-290,SAS,AWAY,NYK,W (+13),1,24:42,8,12,.667,3,6,.500,0,0,,0,0,0,0,0,0,0,1,19,13.4,+14,Michael Finley
2005-12-23,32-292,SAS,HOME,TOR,W (+5),1,28:56,3,12,.250,1,3,.333,2,2,1.000,1,6,7,0,0,0,2,1,9,1.9,-10,Michael Finley
2005-12-25,32-294,SAS,AWAY,DET,L (-15),1,27:47,1,7,.143,0,2,.000,1,1,1.000,0,3,3,2,1,0,0,1,3,1.4,-5,Michael Finley
2005-12-27,32-296,SAS,HOME,IND,W (+13),1,33:21,3,9,.333,1,3,.333,0,0,,0,4,4,3,1,0,0,1,7,5.8,+7,Michael Finley
2005-12-29,32-298,SAS,HOME,NOK,W (+27),1,29:42,7,13,.538,4,4,1.000,0,0,,1,4,5,1,4,0,0,4,18,16.7,+1,Michael Finley
2005-12-31,32-300,SAS,AWAY,DEN,W (+10),1,34:57,5,11,.455,2,6,.333,2,2,1.000,1,3,4,5,0,0,0,4,14,11.8,+4,Michael Finley
2006-01-04,32-304,SAS,HOME,POR,W (+31),1,27:39,5,13,.385,1,5,.200,0,0,,3,4,7,0,0,0,2,0,11,5.2,+5,Michael Finley
2006-01-06,32-306,SAS,HOME,MIN,W (+6),1,26:08,1,7,.143,0,1,.000,0,0,,1,4,5,0,0,1,0,2,2,-0.7,0,Michael Finley
2006-01-07,32-307,SAS,AWAY,PHO,L (-5),1,24:21,2,6,.333,1,3,.333,0,1,.000,1,4,5,0,1,1,0,1,5,4.4,+4,Michael Finley
2006-01-10,32-310,SAS,HOME,NJN,W (+5),1,29:03,2,8,.250,0,2,.000,5,5,1.000,1,3,4,0,0,0,1,0,9,4.8,+2,Michael Finley
2006-01-12,32-312,SAS,HOME,DET,L (-15),1,19:11,0,4,.000,0,1,.000,0,0,,0,1,1,3,0,0,1,1,0,-1.8,-2,Michael Finley
2006-01-14,32-314,SAS,HOME,MEM,W (+1),0,28:11,4,10,.400,3,5,.600,1,1,1.000,0,2,2,0,1,0,0,1,12,7.8,+11,Michael Finley
2006-01-16,32-316,SAS,AWAY,MEM,W (+10),0,26:48,5,11,.455,2,5,.400,1,1,1.000,0,3,3,2,0,0,0,0,13,9.6,+4,Michael Finley
2006-01-18,32-318,SAS,HOME,MIL,W (+3),0,27:12,6,12,.500,4,8,.500,5,5,1.000,0,2,2,1,1,0,1,3,21,15.1,0,Michael Finley
2006-01-20,32-320,SAS,AWAY,MIA,W (+7),0,28:04,1,8,.125,0,4,.000,3,3,1.000,0,3,3,0,0,0,1,0,5,-0.3,-2,Michael Finley
2006-01-22,32-322,SAS,HOME,DEN,L (-4),0,26:39,3,10,.300,0,4,.000,1,1,1.000,0,2,2,1,0,0,1,1,7,1.1,-10,Michael Finley
2006-01-24,32-324,SAS,HOME,CHA,W (+28),0,26:35,3,8,.375,0,2,.000,0,0,,0,4,4,1,1,0,4,1,6,0.1,+9,Michael Finley
2006-01-25,32-325,SAS,AWAY,NOK,W (+16),0,22:11,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,0,0,2,2.7,+9,Michael Finley
2006-01-28,32-328,SAS,HOME,MIN,W (+14),0,26:20,3,7,.429,2,3,.667,0,0,,0,2,2,3,0,0,2,2,8,4.2,+14,Michael Finley
2006-01-30,32-330,SAS,AWAY,UTA,W (+9),0,16:10,0,3,.000,0,1,.000,1,1,1.000,0,2,2,1,0,0,1,2,1,-1.6,0,Michael Finley
2006-02-01,32-332,SAS,AWAY,POR,W (+4),0,23:37,1,5,.200,1,3,.333,2,2,1.000,0,1,1,0,0,0,2,1,5,-0.2,-2,Michael Finley
2006-02-02,32-333,SAS,AWAY,GSW,W (+3),0,20:46,1,6,.167,0,4,.000,0,1,.000,0,3,3,2,0,0,0,1,2,-0.3,-2,Michael Finley
2006-02-08,32-339,SAS,AWAY,TOR,W (+7),0,32:30,9,14,.643,3,6,.500,2,3,.667,0,2,2,1,1,0,0,0,23,18.7,+15,Michael Finley
2006-02-10,32-341,SAS,AWAY,NJN,W (+10),0,24:04,2,9,.222,1,3,.333,0,0,,1,0,1,2,1,0,2,2,5,-0.2,-12,Michael Finley
2006-02-12,32-343,SAS,AWAY,IND,W (+4),0,16:00,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9,-17,Michael Finley
2006-02-13,32-344,SAS,AWAY,CLE,L (-14),0,18:07,2,4,.500,2,4,.500,1,2,.500,0,0,0,1,0,0,0,1,7,4.9,-11,Michael Finley
2006-02-15,32-346,SAS,AWAY,PHI,L (-3),0,29:47,4,11,.364,1,5,.200,3,4,.750,1,7,8,0,2,0,0,1,12,9.9,-1,Michael Finley
2006-02-21,32-352,SAS,HOME,SEA,W (+25),0,22:23,5,10,.500,4,6,.667,0,0,,0,0,0,3,0,0,2,3,14,7.9,+15,Michael Finley
2006-02-24,32-355,SAS,AWAY,MEM,W (+3),0,27:11,3,12,.250,1,5,.200,4,4,1.000,0,2,2,1,0,0,1,1,11,3.7,-7,Michael Finley
2006-02-25,32-356,SAS,HOME,GSW,W (+17),0,19:47,0,4,.000,0,1,.000,0,0,,0,3,3,3,1,1,0,1,0,1.5,+6,Michael Finley
2006-02-27,32-358,SAS,HOME,NYK,W (+28),0,22:22,8,8,1.000,5,5,1.000,1,2,.500,0,4,4,3,1,0,0,1,22,23.1,+22,Michael Finley
2006-03-02,32-361,SAS,HOME,DAL,W (+9),0,24:55,5,9,.556,1,3,.333,4,6,.667,0,3,3,2,1,0,0,0,15,13.2,-1,Michael Finley
2006-03-04,32-363,SAS,HOME,POR,W (+20),0,21:20,3,8,.375,1,2,.500,2,2,1.000,0,4,4,2,0,0,0,1,9,6.8,+14,Michael Finley
2006-03-06,33-000,SAS,AWAY,LAL,W (+7),0,26:02,8,11,.727,5,6,.833,0,0,,1,0,1,1,0,0,3,0,21,14.9,-18,Michael Finley
2006-03-07,33-001,SAS,AWAY,LAC,L (-13),0,24:49,3,10,.300,2,6,.333,0,0,,0,5,5,3,1,0,0,2,8,6.0,-6,Michael Finley
2006-03-09,33-003,SAS,AWAY,PHO,W (+24),0,23:04,0,5,.000,0,2,.000,1,1,1.000,1,4,5,0,0,0,2,1,1,-3.0,+5,Michael Finley
2006-03-10,33-004,SAS,HOME,LAL,L (-8),0,29:02,6,10,.600,4,5,.800,0,0,,1,8,9,1,1,0,2,1,16,13.8,+6,Michael Finley
2006-03-12,33-006,SAS,HOME,HOU,W (+7),0,26:31,6,12,.500,2,7,.286,1,1,1.000,0,5,5,2,2,0,1,0,15,12.9,+5,Michael Finley
2006-03-14,33-008,SAS,HOME,NOK,W (+15),0,24:29,1,6,.167,1,4,.250,1,2,.500,0,0,0,1,1,0,0,1,4,1.1,+14,Michael Finley
2006-03-17,33-011,SAS,HOME,PHO,W (+6),0,23:55,5,9,.556,2,4,.500,1,2,.500,0,3,3,0,0,0,1,1,13,7.8,+10,Michael Finley
2006-03-18,33-012,SAS,AWAY,HOU,W (+15),0,24:14,3,8,.375,2,4,.500,0,0,,0,2,2,2,0,0,1,0,8,4.6,+15,Michael Finley
2006-03-21,33-015,SAS,HOME,GSW,W (+11),0,27:15,3,10,.300,1,6,.167,2,2,1.000,1,1,2,2,0,0,1,1,9,4.2,+20,Michael Finley
2006-03-22,33-016,SAS,AWAY,DEN,L (-12),0,28:04,4,10,.400,0,4,.000,3,3,1.000,0,2,2,1,0,1,1,2,11,5.8,-16,Michael Finley
2006-03-24,33-018,SAS,AWAY,POR,W (+19),0,23:38,4,9,.444,2,4,.500,0,0,,0,0,0,3,0,0,0,2,10,6.6,+7,Michael Finley
2006-03-26,33-020,SAS,AWAY,SEA,L (-4),0,20:17,3,7,.429,0,3,.000,0,0,,0,3,3,1,1,0,1,3,6,2.7,-20,Michael Finley
2006-03-28,33-022,SAS,AWAY,LAC,W (+11),0,29:58,6,8,.750,4,5,.800,4,4,1.000,1,2,3,2,1,0,3,1,20,17.1,+3,Michael Finley
2006-03-30,33-024,SAS,AWAY,LAL,W (+11),0,23:37,2,8,.250,1,5,.200,2,2,1.000,0,3,3,4,0,0,0,4,7,4.3,+14,Michael Finley
2006-04-01,33-026,SAS,HOME,WAS,W (+7),0,27:01,3,8,.375,2,3,.667,1,1,1.000,1,3,4,2,1,0,1,0,9,7.6,+8,Michael Finley
2006-04-04,33-029,SAS,AWAY,UTA,W (+9),0,29:39,5,11,.455,1,5,.200,2,2,1.000,0,3,3,2,0,0,0,1,13,9.2,+15,Michael Finley
2006-04-05,33-030,SAS,HOME,SAC,L (-10),0,23:02,3,9,.333,1,5,.200,0,0,,1,3,4,1,1,0,0,0,7,5.2,-12,Michael Finley
2006-04-07,33-032,SAS,HOME,DAL,L (-6),0,31:56,4,12,.333,3,5,.600,3,3,1.000,0,3,3,2,0,0,0,0,14,9.5,+11,Michael Finley
2006-04-09,33-034,SAS,HOME,MEM,W (+2),0,30:59,5,8,.625,1,1,1.000,0,1,.000,0,3,3,2,0,0,0,3,11,8.1,+2,Michael Finley
2006-04-11,33-036,SAS,HOME,SEA,W (+9),0,28:18,6,10,.600,3,4,.750,2,2,1.000,1,0,1,2,1,0,3,1,17,12.1,+9,Michael Finley
2006-04-13,33-038,SAS,HOME,ORL,L (-12),0,36:02,6,10,.600,2,4,.500,2,3,.667,1,3,4,2,2,1,0,2,16,15.9,-15,Michael Finley
2006-04-16,33-041,SAS,AWAY,MIN,W (+13),0,30:07,3,8,.375,0,3,.000,0,0,,1,1,2,2,0,0,0,0,6,4.0,+5,Michael Finley
2006-04-17,33-042,SAS,HOME,UTA,W (+33),0,20:18,4,9,.444,1,1,1.000,1,1,1.000,0,4,4,1,0,0,1,0,10,6.2,+16,Michael Finley
2006-04-19,33-044,SAS,AWAY,HOU,W (+2),0,22:40,5,10,.500,5,7,.714,2,2,1.000,0,2,2,1,0,0,0,1,17,12.9,+9,Michael Finley
1999-11-02,26-241,DAL,HOME,GSW,W (+12),1,42:55,12,23,.522,1,4,.250,1,1,1.000,1,6,7,4,0,2,2,4,26,17.8,+10,Michael Finley
1999-11-04,26-243,DAL,AWAY,SEA,L (-10),1,27:53,6,15,.400,0,2,.000,2,3,.667,0,5,5,2,1,0,3,3,14,5.2,-14,Michael Finley
1999-11-06,26-245,DAL,AWAY,GSW,W (+23),1,38:51,9,15,.600,1,2,.500,4,4,1.000,1,1,2,3,1,0,2,4,23,16.6,+16,Michael Finley
1999-11-07,26-246,DAL,AWAY,LAL,L (-8),1,43:34,10,21,.476,0,2,.000,9,10,.900,1,3,4,2,2,0,0,3,29,21.7,-4,Michael Finley
1999-11-09,26-248,DAL,HOME,LAL,L (-22),1,39:00,7,17,.412,1,1,1.000,4,7,.571,1,3,4,2,3,0,2,2,19,11.9,-15,Michael Finley
1999-11-11,26-250,DAL,AWAY,MIA,L (-23),1,22:41,2,8,.250,0,0,,0,0,,1,3,4,2,0,0,0,0,4,2.2,-22,Michael Finley
1999-11-13,26-252,DAL,HOME,ORL,W (+8),1,45:45,9,16,.563,1,2,.500,9,11,.818,2,8,10,4,3,0,2,3,28,26.0,+10,Michael Finley
1999-11-16,26-255,DAL,HOME,HOU,W (+19),1,37:07,12,17,.706,0,0,,4,5,.800,2,11,13,7,3,0,3,4,28,28.5,+21,Michael Finley
1999-11-17,26-256,DAL,AWAY,CHH,L (-5),1,37:01,6,19,.316,1,5,.200,3,4,.750,1,4,5,4,2,0,0,3,16,10.2,-1,Michael Finley
1999-11-19,26-258,DAL,HOME,SAC,L (-9),1,43:28,11,26,.423,0,4,.000,2,2,1.000,3,9,12,8,0,0,3,3,24,16.4,0,Michael Finley
1999-11-20,26-259,DAL,AWAY,SAS,L (-16),1,39:40,8,20,.400,2,3,.667,1,3,.333,3,6,9,4,1,0,2,1,19,12.7,-16,Michael Finley
1999-11-23,26-262,DAL,AWAY,HOU,L (-20),1,42:13,13,29,.448,1,3,.333,2,3,.667,3,5,8,6,2,0,4,1,29,18.9,-20,Michael Finley
1999-11-24,26-263,DAL,AWAY,ORL,L (-12),1,48:00,15,34,.441,2,8,.250,3,3,1.000,1,6,7,8,2,0,4,2,35,22.5,-12,Michael Finley
1999-11-27,26-266,DAL,HOME,CHI,W (+12),1,46:02,9,20,.450,1,1,1.000,5,6,.833,1,4,5,5,0,2,3,0,24,17.0,+11,Michael Finley
1999-11-29,26-268,DAL,AWAY,NYK,L (-25),1,36:50,7,21,.333,3,6,.500,3,3,1.000,4,4,8,2,0,0,2,1,20,11.1,-30,Michael Finley
1999-11-30,26-269,DAL,AWAY,CLE,L (-7),1,48:00,6,24,.250,0,5,.000,2,3,.667,5,7,12,11,2,1,0,2,14,14.4,-7,Michael Finley
1999-12-02,26-271,DAL,AWAY,CHI,W (+6),1,47:26,12,21,.571,0,1,.000,6,6,1.000,3,6,9,2,1,1,1,2,30,25.3,+5,Michael Finley
1999-12-04,26-273,DAL,AWAY,MIN,W (+19),1,48:00,11,27,.407,1,2,.500,9,11,.818,2,6,8,5,1,1,1,3,32,22.9,+19,Michael Finley
1999-12-05,26-274,DAL,AWAY,MIL,L (-6),1,40:03,11,23,.478,3,6,.500,4,5,.800,1,3,4,1,4,0,3,3,29,19.0,-6,Michael Finley
1999-12-07,26-276,DAL,HOME,VAN,L (-9),1,48:00,7,18,.389,0,2,.000,3,5,.600,3,6,9,4,2,0,2,1,17,12.7,-9,Michael Finley
1999-12-08,26-277,DAL,AWAY,UTA,L (-6),1,45:00,5,21,.238,0,1,.000,1,2,.500,0,10,10,8,1,0,5,1,11,2.1,-8,Michael Finley
1999-12-11,26-280,DAL,HOME,PHO,W (+5),1,48:00,12,26,.462,3,6,.500,6,7,.857,2,12,14,10,2,0,2,1,33,30.8,+5,Michael Finley
1999-12-14,26-283,DAL,HOME,SAS,L (-18),1,42:15,5,15,.333,1,2,.500,4,5,.800,0,2,2,5,0,0,1,2,15,8.4,-13,Michael Finley
1999-12-16,26-285,DAL,HOME,NYK,L (-7),1,45:34,10,22,.455,0,3,.000,0,0,,1,4,5,7,0,0,1,4,20,12.8,-2,Michael Finley
1999-12-18,26-287,DAL,HOME,MIN,L (-4),1,45:24,10,19,.526,0,2,.000,6,7,.857,1,9,10,7,2,1,4,2,26,22.5,-3,Michael Finley
1999-12-20,26-289,DAL,HOME,MIA,L (-3),1,41:52,5,17,.294,1,2,.500,2,2,1.000,2,6,8,4,1,1,4,2,13,6.0,+5,Michael Finley
1999-12-23,26-292,DAL,AWAY,PHO,W (+1),1,48:00,12,25,.480,2,3,.667,7,8,.875,6,7,13,13,4,0,7,2,33,31.5,+1,Michael Finley
1999-12-26,26-295,DAL,AWAY,SAC,L (-7),1,45:48,10,24,.417,1,3,.333,2,2,1.000,3,5,8,8,1,0,1,2,23,18.6,-9,Michael Finley
1999-12-27,26-296,DAL,AWAY,LAL,L (-2),1,46:57,10,22,.455,2,3,.667,2,2,1.000,1,5,6,8,1,0,2,3,24,18.2,-5,Michael Finley
1999-12-30,26-299,DAL,HOME,TOR,L (-5),1,26:38,7,16,.438,0,1,.000,0,0,,1,6,7,1,1,0,2,6,14,5.4,-3,Michael Finley
2000-01-04,26-304,DAL,AWAY,DEN,L (-2),1,48:00,10,22,.455,1,2,.500,7,7,1.000,3,5,8,10,0,1,3,1,28,24.5,-2,Michael Finley
2000-01-06,26-306,DAL,HOME,UTA,L (-13),1,48:00,13,27,.481,1,3,.333,3,6,.500,0,5,5,8,2,0,3,1,30,20.8,-13,Michael Finley
2000-01-08,26-308,DAL,HOME,ATL,W (+10),1,45:42,11,19,.579,2,3,.667,4,4,1.000,0,6,6,9,1,0,5,3,28,22.0,+12,Michael Finley
2000-01-10,26-310,DAL,AWAY,POR,L (-13),1,34:32,6,16,.375,0,3,.000,0,0,,0,2,2,5,0,0,2,0,12,5.3,-15,Michael Finley
2000-01-11,26-311,DAL,AWAY,GSW,W (+7),1,45:20,7,19,.368,1,1,1.000,6,10,.600,4,4,8,10,2,1,3,0,21,19.6,+14,Michael Finley
2000-01-15,26-315,DAL,HOME,POR,W (+8),1,47:54,13,25,.520,2,4,.500,4,4,1.000,0,6,6,8,0,0,2,1,32,24.7,+8,Michael Finley
2000-01-17,26-317,DAL,HOME,HOU,L (-10),1,42:30,14,22,.636,2,3,.667,1,1,1.000,1,6,7,1,1,2,5,3,31,20.6,-15,Michael Finley
2000-01-19,26-319,DAL,AWAY,WAS,W (+18),1,41:43,9,23,.391,1,1,1.000,4,4,1.000,1,5,6,9,1,0,1,3,23,17.8,+24,Michael Finley
2000-01-22,26-322,DAL,AWAY,NJN,L (-3),1,37:58,5,18,.278,0,1,.000,0,0,,2,5,7,9,1,1,2,3,10,7.1,-6,Michael Finley
2000-01-23,26-323,DAL,AWAY,DET,W (+8),1,43:47,8,17,.471,0,0,,2,4,.500,1,9,10,6,0,0,2,3,18,12.9,+14,Michael Finley
2000-01-25,26-325,DAL,HOME,GSW,W (+14),1,37:33,12,19,.632,1,3,.333,5,5,1.000,1,1,2,10,2,0,3,2,30,27.7,+25,Michael Finley
2000-01-27,26-327,DAL,HOME,LAC,W (+9),1,45:37,10,26,.385,0,0,,0,0,,2,5,7,10,1,0,4,0,20,12.7,+8,Michael Finley
2000-01-29,26-329,DAL,HOME,DEN,W (+11),1,31:12,4,11,.364,0,3,.000,0,0,,1,2,3,5,0,0,1,2,8,4.9,+14,Michael Finley
2000-02-01,26-332,DAL,HOME,PHI,L (-1),1,47:04,8,20,.400,1,5,.200,4,4,1.000,2,3,5,7,2,0,2,2,21,16.6,+1,Michael Finley
2000-02-03,26-334,DAL,HOME,CHH,W (+10),1,41:07,11,18,.611,1,1,1.000,9,10,.900,0,9,9,4,2,0,4,4,32,25.3,+3,Michael Finley
2000-02-05,26-336,DAL,AWAY,LAC,W (+13),1,38:26,8,15,.533,2,2,1.000,1,1,1.000,0,10,10,9,2,0,4,1,19,18.6,+22,Michael Finley
2000-02-06,26-337,DAL,AWAY,VAN,W (+4),1,52:49,12,31,.387,1,4,.250,9,9,1.000,3,5,8,5,3,1,1,3,34,25.7,+6,Michael Finley
2000-02-09,26-340,DAL,HOME,SEA,L (-11),1,48:00,12,24,.500,2,4,.500,0,0,,1,2,3,5,0,0,3,0,26,15.8,-11,Michael Finley
2000-02-15,26-346,DAL,HOME,MIL,L (-13),1,43:27,9,18,.500,1,4,.250,0,1,.000,0,3,3,6,0,1,1,2,19,13.6,-13,Michael Finley
2000-02-17,26-348,DAL,HOME,DET,W (+9),1,45:05,8,20,.400,2,5,.400,3,4,.750,1,6,7,4,2,2,5,2,21,12.7,+8,Michael Finley
2000-02-20,26-351,DAL,AWAY,TOR,W (+4),1,38:47,9,22,.409,0,0,,5,8,.625,1,4,5,2,2,0,2,2,23,12.5,-2,Michael Finley
2000-02-21,26-352,DAL,AWAY,IND,L (-1),1,39:30,10,22,.455,2,4,.500,0,0,,0,2,2,5,3,0,4,2,22,12.9,0,Michael Finley
2000-02-24,26-355,DAL,HOME,UTA,L (-7),1,37:08,6,18,.333,0,1,.000,2,3,.667,2,2,4,6,1,0,1,2,14,8.8,-8,Michael Finley
2000-02-26,26-357,DAL,HOME,DEN,W (+2),1,37:05,6,14,.429,0,0,,0,0,,1,4,5,1,1,1,1,2,12,7.1,-10,Michael Finley
2000-02-28,26-359,DAL,AWAY,BOS,W (+8),1,31:41,6,15,.400,1,3,.333,4,4,1.000,0,4,4,1,0,0,3,1,17,7.4,+3,Michael Finley
2000-02-29,26-360,DAL,AWAY,PHI,L (-19),1,32:29,7,14,.500,0,1,.000,1,1,1.000,1,1,2,3,2,0,3,1,15,9.7,-32,Michael Finley
2000-03-02,26-362,DAL,HOME,NJN,L (-1),1,44:59,10,24,.417,1,2,.500,0,0,,5,5,10,7,0,1,2,2,21,16.0,-2,Michael Finley
2000-03-04,26-364,DAL,AWAY,PHO,L (-14),1,36:55,9,17,.529,1,3,.333,3,4,.750,1,2,3,4,1,0,2,1,22,16.0,-11,Michael Finley
2000-03-06,27-000,DAL,AWAY,SAC,L (-21),1,33:37,8,18,.444,0,2,.000,2,4,.500,2,3,5,5,2,0,0,1,18,15.2,-17,Michael Finley
2000-03-07,27-001,DAL,AWAY,SEA,L (-15),1,44:19,13,26,.500,1,5,.200,4,4,1.000,0,1,1,5,5,0,5,4,31,20.2,-18,Michael Finley
2000-03-09,27-003,DAL,HOME,MIN,L (-21),1,43:50,6,16,.375,0,1,.000,2,4,.500,1,3,4,5,1,0,1,2,14,8.7,-26,Michael Finley
2000-03-11,27-005,DAL,HOME,PHO,W (+5),1,44:37,7,13,.538,2,2,1.000,6,9,.667,1,6,7,3,3,0,2,4,22,18.5,+4,Michael Finley
2000-03-14,27-008,DAL,HOME,IND,W (+21),1,39:03,8,15,.533,0,0,,0,0,,1,5,6,11,3,1,4,3,16,17.1,+31,Michael Finley
2000-03-16,27-010,DAL,AWAY,SAS,W (+22),1,41:14,9,20,.450,2,4,.500,2,2,1.000,0,6,6,4,0,0,1,4,22,13.6,+26,Michael Finley
2000-03-18,27-012,DAL,HOME,BOS,L (-5),1,45:18,12,24,.500,2,6,.333,2,2,1.000,0,6,6,5,2,0,4,1,28,18.9,-3,Michael Finley
2000-03-19,27-013,DAL,AWAY,ATL,W (+4),1,35:02,11,21,.524,3,4,.750,6,7,.857,0,7,7,3,1,0,0,3,31,24.3,+7,Michael Finley
2000-03-21,27-015,DAL,HOME,SAS,W (+1),1,45:21,11,17,.647,2,3,.667,0,0,,1,5,6,1,1,0,2,2,24,17.6,+6,Michael Finley
2000-03-23,27-017,DAL,HOME,CLE,L (-6),1,45:47,10,20,.500,2,5,.400,7,8,.875,2,8,10,3,0,0,2,2,29,21.7,-6,Michael Finley
2000-03-25,27-019,DAL,HOME,WAS,L (-7),1,43:10,7,14,.500,1,1,1.000,0,0,,1,1,2,2,0,2,2,0,15,9.8,-3,Michael Finley
2000-03-27,27-021,DAL,AWAY,UTA,W (+8),1,46:37,13,18,.722,2,3,.667,3,4,.750,0,5,5,2,0,0,2,3,31,22.9,+9,Michael Finley
2000-03-28,27-022,DAL,AWAY,LAC,W (+10),1,43:35,8,20,.400,0,2,.000,4,4,1.000,4,8,12,10,0,0,2,2,20,18.6,+5,Michael Finley
2000-03-30,27-024,DAL,AWAY,POR,L (-11),1,41:33,12,23,.522,1,7,.143,5,7,.714,4,3,7,2,1,0,2,3,30,20.8,-3,Michael Finley
2000-04-02,27-027,DAL,AWAY,VAN,W (+14),1,41:18,7,16,.438,2,5,.400,2,2,1.000,2,2,4,2,1,0,3,3,18,9.8,+9,Michael Finley
2000-04-04,27-029,DAL,HOME,SAC,W (+3),1,46:08,14,26,.538,6,8,.750,4,4,1.000,0,4,4,8,1,2,5,0,38,29.6,+5,Michael Finley
2000-04-06,27-031,DAL,AWAY,DEN,W (+1),1,47:53,7,23,.304,1,4,.250,8,8,1.000,1,5,6,3,3,1,3,3,23,13.5,+1,Michael Finley
2000-04-08,27-033,DAL,HOME,LAC,W (+2),1,47:32,5,16,.313,2,3,.667,7,9,.778,5,3,8,7,1,0,1,2,19,17.5,+2,Michael Finley
2000-04-11,27-036,DAL,HOME,POR,W (+11),1,44:25,9,16,.563,4,5,.800,2,2,1.000,1,3,4,4,4,3,5,3,24,20.7,+18,Michael Finley
