PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Bam Adebayo,2018-12-14,21-149,MIA,AWAY,MEM,W (+3),0,26:01,2,2,1.000,0,0,,0,0,,3,6,9,5,0,2,2,1,4,9.8,+5
Bam Adebayo,2018-12-16,21-151,MIA,AWAY,NOP,W (+6),0,25:20,1,2,.500,1,1,1.000,2,2,1.000,2,6,8,5,0,1,4,5,5,5.4,+1
Bam Adebayo,2018-12-20,21-155,MIA,HOME,HOU,W (+2),0,23:52,1,5,.200,0,0,,1,2,.500,2,7,9,4,0,0,1,3,3,3.6,+3
Bam Adebayo,2018-12-22,21-157,MIA,HOME,MIL,W (+7),0,17:59,2,5,.400,0,0,,0,0,,2,2,4,1,1,0,0,4,4,3.4,-1
Bam Adebayo,2018-12-23,21-158,MIA,AWAY,ORL,W (+24),0,20:11,1,6,.167,0,1,.000,1,2,.500,3,3,6,5,1,0,2,4,3,2.7,-3
Bam Adebayo,2018-12-26,21-161,MIA,HOME,TOR,L (-2),0,17:17,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,0,3,2,0.0,-24
Bam Adebayo,2018-12-28,21-163,MIA,HOME,CLE,W (+24),0,30:09,8,8,1.000,0,0,,2,2,1.000,4,5,9,5,0,0,1,4,18,20.8,+15
Bam Adebayo,2018-12-30,21-165,MIA,HOME,MIN,L (-9),0,17:54,1,3,.333,0,0,,2,2,1.000,2,2,4,0,0,0,2,4,4,0.7,-12
Bam Adebayo,2019-01-02,21-168,MIA,AWAY,CLE,W (+25),0,24:34,4,5,.800,0,1,.000,0,0,,0,5,5,5,1,0,3,3,8,7.9,+15
Bam Adebayo,2019-01-04,21-170,MIA,HOME,WAS,W (+6),0,18:28,4,7,.571,0,0,,3,4,.750,3,4,7,5,1,1,1,3,11,13.6,+1
Bam Adebayo,2019-01-06,21-172,MIA,AWAY,ATL,L (-24),0,26:53,5,9,.556,0,0,,2,2,1.000,4,2,6,2,2,2,1,3,12,13.7,+1
Bam Adebayo,2019-01-08,21-174,MIA,HOME,DEN,L (-4),0,24:09,6,7,.857,0,0,,1,2,.500,1,3,4,1,1,0,0,0,13,13.4,+4
Bam Adebayo,2019-01-10,21-176,MIA,HOME,BOS,W (+16),0,26:41,3,5,.600,0,0,,2,2,1.000,1,6,7,5,2,2,0,1,8,14.7,+9
Bam Adebayo,2019-01-12,21-178,MIA,HOME,MEM,W (+4),1,37:58,3,6,.500,0,0,,5,7,.714,4,6,10,2,2,1,3,1,11,12.5,+18
Bam Adebayo,2019-01-15,21-181,MIA,AWAY,MIL,L (-38),0,23:20,0,6,.000,0,2,.000,2,2,1.000,2,3,5,2,0,0,2,2,2,-1.3,-32
Bam Adebayo,2019-01-18,21-184,MIA,AWAY,DET,L (-5),0,26:25,4,4,1.000,0,0,,1,1,1.000,1,5,6,1,0,1,2,2,9,8.6,-4
Bam Adebayo,2019-01-19,21-185,MIA,AWAY,CHI,W (+14),0,22:41,2,3,.667,0,0,,1,2,.500,0,1,1,3,1,2,2,1,5,5.7,+1
Bam Adebayo,2019-01-21,21-187,MIA,AWAY,BOS,L (-8),0,27:42,4,6,.667,0,0,,5,6,.833,1,6,7,2,1,2,3,3,13,12.1,0
Bam Adebayo,2019-01-23,21-189,MIA,HOME,LAC,L (-12),0,15:32,4,5,.800,0,0,,0,0,,3,4,7,0,0,0,1,5,8,6.4,-5
Bam Adebayo,2019-01-25,21-191,MIA,AWAY,CLE,W (+6),0,25:38,2,4,.500,0,0,,4,6,.667,3,5,8,1,2,0,2,3,8,8.3,-13
Bam Adebayo,2019-01-27,21-193,MIA,AWAY,NYK,W (+9),0,18:55,3,7,.429,0,1,.000,3,3,1.000,2,4,6,1,1,0,1,1,9,8.2,-15
Bam Adebayo,2019-01-30,21-196,MIA,HOME,CHI,L (-16),0,32:49,5,7,.714,0,0,,3,5,.600,1,6,7,2,0,0,4,2,13,8.4,-4
Bam Adebayo,2019-02-01,21-198,MIA,HOME,OKC,L (-16),0,24:51,4,5,.800,0,0,,2,3,.667,2,7,9,2,0,0,0,2,10,11.8,0
Bam Adebayo,2019-02-02,21-199,MIA,HOME,IND,L (-7),0,16:44,1,2,.500,0,0,,3,4,.750,0,4,4,0,1,0,1,5,5,2.8,+11
Bam Adebayo,2019-02-05,21-202,MIA,AWAY,POR,W (+10),0,17:59,2,3,.667,0,0,,1,2,.500,1,3,4,0,1,0,0,0,5,5.9,-6
Bam Adebayo,2019-02-08,21-205,MIA,AWAY,SAC,L (-6),0,19:42,1,3,.333,0,0,,0,3,.000,2,4,6,1,1,0,2,4,2,-0.2,-8
Bam Adebayo,2019-02-10,21-207,MIA,AWAY,GSW,L (-2),0,25:13,4,6,.667,0,0,,0,0,,4,7,11,3,1,2,2,4,8,11.2,-10
Bam Adebayo,2019-02-11,21-208,MIA,AWAY,DEN,L (-16),0,18:40,1,4,.250,0,0,,0,0,,1,4,5,1,1,0,1,1,2,1.8,-6
Bam Adebayo,2019-02-13,21-210,MIA,AWAY,DAL,W (+11),0,25:58,3,4,.750,0,0,,4,4,1.000,3,3,6,3,1,0,4,0,10,10.5,+7
Bam Adebayo,2019-02-21,21-218,MIA,AWAY,PHI,L (-4),0,16:53,3,4,.750,0,0,,0,0,,0,2,2,2,2,0,0,4,6,6.8,+10
Bam Adebayo,2019-02-23,21-220,MIA,HOME,DET,L (-23),0,14:00,1,2,.500,0,0,,2,2,1.000,0,3,3,2,0,0,2,3,4,2.1,-10
Bam Adebayo,2019-02-25,21-222,MIA,HOME,PHO,L (-3),0,21:20,4,7,.571,0,0,,6,7,.857,3,6,9,1,2,1,0,1,14,17.2,-3
Bam Adebayo,2019-02-27,21-224,MIA,HOME,GSW,W (+1),1,31:53,3,5,.600,0,0,,5,9,.556,0,10,10,4,0,2,1,3,11,12.1,-6
Bam Adebayo,2019-02-28,21-225,MIA,AWAY,HOU,L (-3),1,29:06,3,6,.500,0,0,,4,4,1.000,2,1,3,5,1,2,1,4,10,12.0,-13
Bam Adebayo,2019-03-02,21-227,MIA,HOME,BRK,W (+29),1,28:12,3,8,.375,0,0,,3,4,.750,4,12,16,6,0,2,0,3,9,15.0,+23
Bam Adebayo,2019-03-04,21-229,MIA,HOME,ATL,W (+1),1,20:10,3,6,.500,0,1,.000,3,3,1.000,1,5,6,3,0,0,2,5,9,6.3,-2
Bam Adebayo,2019-03-06,21-231,MIA,AWAY,CHO,W (+7),1,25:23,5,6,.833,0,0,,0,0,,1,4,5,0,2,2,5,2,10,7.3,+2
Bam Adebayo,2019-03-08,21-233,MIA,HOME,CLE,W (+16),1,24:47,7,8,.875,0,0,,3,4,.750,3,4,7,2,0,1,1,1,17,17.8,+9
Bam Adebayo,2019-03-10,21-235,MIA,HOME,TOR,L (-21),1,27:28,8,11,.727,0,0,,3,3,1.000,3,3,6,5,2,0,1,2,19,21.2,-12
Bam Adebayo,2019-03-13,21-238,MIA,HOME,DET,W (+34),1,16:57,3,3,1.000,0,0,,4,4,1.000,1,4,5,1,0,0,1,4,10,9.1,+22
Bam Adebayo,2019-03-15,21-240,MIA,HOME,MIL,L (-15),1,29:21,4,8,.500,0,0,,2,3,.667,2,9,11,5,1,1,3,3,10,10.7,-10
Bam Adebayo,2019-03-17,21-242,MIA,HOME,CHO,W (+18),1,30:50,7,10,.700,0,0,,2,4,.500,2,7,9,1,2,1,2,3,16,14.7,+18
Bam Adebayo,2019-03-18,21-243,MIA,AWAY,OKC,W (+9),1,29:41,4,9,.444,0,0,,0,0,,2,5,7,4,2,1,4,3,8,6.5,-11
Bam Adebayo,2019-03-20,21-245,MIA,AWAY,SAS,W (+5),1,28:57,3,4,.750,0,0,,0,0,,2,13,15,5,2,0,2,1,6,12.8,+13
Bam Adebayo,2019-03-22,21-247,MIA,AWAY,MIL,L (-29),1,18:10,5,10,.500,0,0,,2,4,.500,2,5,7,2,1,0,0,1,12,11.1,0
Bam Adebayo,2019-03-23,21-248,MIA,AWAY,WAS,W (+5),1,35:05,6,11,.545,0,1,.000,4,4,1.000,1,10,11,8,0,4,5,1,16,17.4,+16
Bam Adebayo,2019-03-26,21-251,MIA,HOME,ORL,L (-5),1,30:21,4,9,.444,0,0,,1,2,.500,3,8,11,3,2,0,1,3,9,10.3,+2
Bam Adebayo,2019-03-28,21-253,MIA,HOME,DAL,W (+6),1,29:23,5,9,.556,0,0,,1,2,.500,3,13,16,3,0,0,2,2,11,11.6,+9
Bam Adebayo,2019-03-30,21-255,MIA,AWAY,NYK,W (+8),1,27:19,4,6,.667,0,0,,0,0,,1,5,6,2,2,0,1,2,8,9.2,+6
Bam Adebayo,2019-04-01,21-257,MIA,AWAY,BOS,L (-5),1,30:41,8,12,.667,1,1,1.000,2,2,1.000,4,10,14,2,0,2,0,3,19,21.2,-2
Bam Adebayo,2019-04-03,21-259,MIA,HOME,BOS,L (-10),1,26:10,5,9,.556,0,1,.000,2,2,1.000,5,7,12,4,1,2,1,3,12,16.3,-5
Bam Adebayo,2019-04-05,21-261,MIA,AWAY,MIN,L (-2),1,32:07,4,6,.667,0,0,,0,0,,1,3,4,0,4,0,1,3,8,8.8,-7
Bam Adebayo,2019-04-07,21-263,MIA,AWAY,TOR,L (-8),1,31:09,2,7,.286,0,0,,3,4,.750,3,10,13,2,1,0,3,3,7,5.8,-13
Bam Adebayo,2019-04-09,21-265,MIA,HOME,PHI,W (+23),1,22:28,8,11,.727,0,0,,3,5,.600,1,8,9,2,1,2,0,0,19,20.6,+16
Bam Adebayo,2019-04-10,21-266,MIA,AWAY,BRK,L (-19),0,18:19,4,7,.571,1,2,.500,1,1,1.000,0,6,6,0,1,0,2,0,10,7.5,-10
Bam Adebayo,2017-10-18,20-092,MIA,AWAY,ORL,L (-7),0,5:42,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,+3
Bam Adebayo,2017-10-25,20-099,MIA,HOME,SAS,L (-17),1,19:35,2,6,.333,0,0,,0,0,,1,7,8,0,0,1,0,3,4,2.9,-12
Bam Adebayo,2017-10-28,20-102,MIA,HOME,BOS,L (-6),1,24:19,2,4,.500,0,0,,2,2,1.000,1,2,3,0,1,1,1,3,6,4.8,-9
Bam Adebayo,2017-10-30,20-104,MIA,HOME,MIN,L (-3),1,31:11,5,9,.556,0,0,,3,6,.500,10,3,13,0,0,0,1,3,13,13.2,-16
Bam Adebayo,2017-11-01,20-106,MIA,HOME,CHI,W (+6),0,13:04,1,2,.500,0,0,,2,2,1.000,0,4,4,0,2,0,0,0,4,6.2,+8
Bam Adebayo,2017-11-03,20-108,MIA,AWAY,DEN,L (-1),0,3:31,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+6
Bam Adebayo,2017-11-05,20-110,MIA,AWAY,LAC,W (+3),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5
Bam Adebayo,2017-11-06,20-111,MIA,AWAY,GSW,L (-17),0,13:15,1,1,1.000,0,0,,1,1,1.000,2,4,6,0,1,2,1,0,3,6.7,-3
Bam Adebayo,2017-11-17,20-122,MIA,AWAY,WAS,W (+3),0,4:08,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,0,1,-0.1,-7
Bam Adebayo,2017-11-19,20-124,MIA,HOME,IND,L (-25),0,7:42,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,2.3,-14
Bam Adebayo,2017-11-28,20-133,MIA,AWAY,CLE,L (-11),0,18:27,7,7,1.000,0,0,,5,5,1.000,1,5,6,2,0,1,0,0,19,21.2,+13
Bam Adebayo,2017-11-29,20-134,MIA,AWAY,NYK,L (-29),1,30:33,4,5,.800,0,0,,1,2,.500,1,4,5,0,2,0,1,3,9,8.4,-20
Bam Adebayo,2017-12-01,20-136,MIA,HOME,CHO,W (+5),1,18:09,0,3,.000,0,0,,1,2,.500,3,2,5,0,4,2,3,3,1,2.4,-13
Bam Adebayo,2017-12-03,20-138,MIA,HOME,GSW,L (-28),1,19:56,3,5,.600,0,0,,3,4,.750,1,1,2,0,1,0,0,2,9,7.5,-16
Bam Adebayo,2017-12-06,20-141,MIA,AWAY,SAS,L (-12),0,17:45,3,4,.750,0,0,,0,0,,2,1,3,0,1,2,2,2,6,5.7,-12
Bam Adebayo,2017-12-09,20-144,MIA,AWAY,BRK,W (+12),0,19:56,1,3,.333,0,0,,0,0,,2,3,5,2,0,1,0,3,2,3.5,+20
Bam Adebayo,2017-12-11,20-146,MIA,AWAY,MEM,W (+25),0,22:55,5,6,.833,0,0,,4,5,.800,0,4,4,2,2,2,0,5,14,15.4,+10
Bam Adebayo,2017-12-13,20-148,MIA,HOME,POR,L (-7),0,30:16,3,3,1.000,0,0,,6,8,.750,3,4,7,2,0,0,3,3,12,10.8,-10
Bam Adebayo,2017-12-15,20-150,MIA,AWAY,CHO,W (+6),0,21:47,5,6,.833,0,0,,1,1,1.000,1,4,5,1,0,0,2,4,11,7.8,0
Bam Adebayo,2017-12-16,20-151,MIA,HOME,LAC,W (+5),0,28:14,2,7,.286,0,0,,3,4,.750,4,1,5,3,0,0,0,3,7,6.5,-5
Bam Adebayo,2017-12-18,20-153,MIA,AWAY,ATL,L (-6),1,30:28,3,6,.500,0,0,,5,7,.714,4,6,10,1,1,2,3,4,11,10.3,-1
Bam Adebayo,2017-12-20,20-155,MIA,AWAY,BOS,W (+1),1,20:28,3,6,.500,0,0,,0,1,.000,0,5,5,0,0,0,1,1,6,2.7,+5
Bam Adebayo,2017-12-22,20-157,MIA,HOME,DAL,W (+12),1,37:29,6,9,.667,0,0,,2,2,1.000,1,7,8,5,1,0,1,3,14,15.2,+28
Bam Adebayo,2017-12-23,20-158,MIA,HOME,NOP,L (-15),1,30:20,4,7,.571,0,1,.000,1,2,.500,3,4,7,4,0,1,1,2,9,10.3,-17
Bam Adebayo,2017-12-26,20-161,MIA,HOME,ORL,W (+18),0,25:28,3,4,.750,0,0,,2,2,1.000,3,6,9,4,1,1,1,2,8,13.0,+24
Bam Adebayo,2017-12-29,20-164,MIA,HOME,BRK,L (-24),0,27:46,2,5,.400,0,0,,3,5,.600,2,3,5,1,1,0,2,2,7,4.7,-21
Bam Adebayo,2017-12-30,20-165,MIA,AWAY,ORL,W (+6),0,15:52,3,5,.600,0,0,,0,0,,1,2,3,0,0,0,1,4,6,2.4,-7
Bam Adebayo,2018-01-03,20-169,MIA,HOME,DET,W (+7),0,10:14,0,4,.000,0,0,,0,0,,1,2,3,1,0,0,1,0,0,-1.8,-5
Bam Adebayo,2018-01-05,20-171,MIA,HOME,NYK,W (+4),0,14:53,0,0,,0,0,,2,2,1.000,1,6,7,2,0,0,1,0,2,4.9,-5
Bam Adebayo,2018-01-07,20-173,MIA,HOME,UTA,W (+1),0,7:18,1,1,1.000,0,0,,2,3,.667,1,1,2,0,0,0,1,1,4,2.9,-2
Bam Adebayo,2018-01-09,20-175,MIA,AWAY,TOR,W (+1),0,32:33,8,14,.571,0,1,.000,0,0,,5,10,15,3,0,5,0,3,16,20.3,+9
Bam Adebayo,2018-01-10,20-176,MIA,AWAY,IND,W (+8),0,31:11,4,9,.444,0,1,.000,7,9,.778,0,2,2,5,1,0,1,2,15,12.8,-9
Bam Adebayo,2018-01-14,20-180,MIA,HOME,MIL,W (+18),0,27:51,2,6,.333,0,0,,2,2,1.000,0,4,4,6,0,0,1,4,6,5.4,+10
Bam Adebayo,2018-01-15,20-181,MIA,AWAY,CHI,L (-8),0,18:44,2,5,.400,0,1,.000,2,2,1.000,2,3,5,0,1,0,1,1,6,5.2,+10
Bam Adebayo,2018-01-17,20-183,MIA,AWAY,MIL,W (+5),0,18:49,2,6,.333,0,0,,0,0,,3,3,6,5,1,0,2,4,4,4.5,-2
Bam Adebayo,2018-01-19,20-185,MIA,AWAY,BRK,L (-6),0,14:18,3,5,.600,0,0,,3,4,.750,1,2,3,2,0,0,1,3,9,6.8,0
Bam Adebayo,2018-01-20,20-186,MIA,AWAY,CHO,W (+1),0,23:33,3,4,.750,0,0,,0,0,,2,3,5,5,2,1,1,1,6,11.5,+8
Bam Adebayo,2018-01-22,20-188,MIA,AWAY,HOU,L (-9),0,17:18,3,4,.750,0,0,,1,2,.500,1,4,5,2,0,0,0,1,7,7.9,-1
Bam Adebayo,2018-01-25,20-191,MIA,HOME,SAC,L (-1),0,20:33,2,4,.500,0,0,,2,2,1.000,0,1,1,2,1,1,0,3,6,6.2,+10
Bam Adebayo,2018-01-27,20-193,MIA,HOME,CHO,W (+4),0,25:38,4,6,.667,0,0,,0,0,,2,10,12,0,1,1,1,1,8,10.1,+13
Bam Adebayo,2018-01-29,20-195,MIA,AWAY,DAL,W (+7),0,19:08,1,3,.333,0,0,,0,0,,2,3,5,4,1,1,2,1,2,4.7,0
Bam Adebayo,2018-01-31,20-197,MIA,AWAY,CLE,L (-2),0,18:34,3,5,.600,0,0,,3,5,.600,1,4,5,1,0,0,3,0,9,5.5,-2
Bam Adebayo,2018-02-02,20-199,MIA,AWAY,PHI,L (-6),0,29:11,5,9,.556,0,0,,5,10,.500,5,8,13,6,0,0,0,4,15,17.2,+9
Bam Adebayo,2018-02-03,20-200,MIA,AWAY,DET,L (-4),1,23:37,2,5,.400,0,0,,0,2,.000,1,4,5,0,0,1,0,2,4,2.3,-11
Bam Adebayo,2018-02-05,20-202,MIA,HOME,ORL,L (-2),0,26:16,6,13,.462,0,2,.000,6,8,.750,2,8,10,1,1,2,0,2,18,16.6,-7
Bam Adebayo,2018-02-07,20-204,MIA,HOME,HOU,L (-8),0,15:02,2,2,1.000,0,0,,1,1,1.000,2,3,5,2,0,2,1,2,5,7.7,-11
Bam Adebayo,2018-02-09,20-206,MIA,HOME,MIL,W (+6),0,32:22,3,7,.429,0,0,,9,10,.900,1,9,10,3,0,2,2,4,15,14.2,-4
Bam Adebayo,2018-02-13,20-210,MIA,AWAY,TOR,L (-3),0,25:10,3,6,.500,0,0,,5,5,1.000,1,4,5,3,0,1,2,3,11,9.5,+7
Bam Adebayo,2018-02-14,20-211,MIA,AWAY,PHI,L (-2),0,19:22,0,3,.000,0,0,,3,4,.750,0,2,2,1,0,0,0,0,3,1.8,-12
Bam Adebayo,2018-02-23,20-220,MIA,AWAY,NOP,L (-1),0,18:57,2,2,1.000,0,0,,2,4,.500,0,8,8,2,0,0,1,4,6,5.8,+2
Bam Adebayo,2018-02-24,20-221,MIA,HOME,MEM,W (+26),0,18:19,5,7,.714,0,0,,3,4,.750,2,5,7,1,1,0,0,1,13,13.9,+24
Bam Adebayo,2018-02-27,20-224,MIA,HOME,PHI,W (+1),0,6:52,0,2,.000,0,0,,1,2,.500,1,3,4,0,0,2,1,0,1,1.2,-17
Bam Adebayo,2018-03-01,20-226,MIA,HOME,LAL,L (-18),0,29:31,6,7,.857,0,0,,3,4,.750,4,6,10,1,0,2,1,1,15,17.4,+5
Bam Adebayo,2018-03-03,20-228,MIA,HOME,DET,W (+9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Bam Adebayo,2018-03-05,20-230,MIA,HOME,PHO,W (+22),0,4:38,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3,-6
Bam Adebayo,2018-03-06,20-231,MIA,AWAY,WAS,L (-4),0,3:47,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-1
Bam Adebayo,2018-03-08,20-233,MIA,HOME,PHI,W (+9),0,13:35,1,5,.200,0,1,.000,0,0,,1,3,4,0,0,0,0,2,2,-0.3,+9
Bam Adebayo,2018-03-10,20-235,MIA,HOME,WAS,W (+27),1,17:42,3,5,.600,0,0,,0,2,.000,2,6,8,1,0,0,2,4,6,3.2,+19
Bam Adebayo,2018-03-12,20-237,MIA,AWAY,POR,L (-16),1,24:40,1,10,.100,0,0,,2,2,1.000,4,5,9,3,1,1,3,4,4,0.9,-8
Bam Adebayo,2018-03-14,20-239,MIA,AWAY,SAC,L (-4),1,27:20,2,9,.222,0,0,,2,2,1.000,4,12,16,3,0,0,0,3,6,7.8,-9
Bam Adebayo,2018-03-16,20-241,MIA,AWAY,LAL,W (+1),1,34:44,5,10,.500,0,0,,1,3,.333,5,3,8,2,0,0,0,3,11,9.8,0
Bam Adebayo,2018-03-19,20-244,MIA,HOME,DEN,W (+8),1,27:00,3,9,.333,0,0,,1,6,.167,4,4,8,3,0,0,2,2,7,3.2,-17
Bam Adebayo,2018-03-21,20-246,MIA,HOME,NYK,W (+21),1,13:17,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,1,2,6,3.6,-8
Bam Adebayo,2018-03-23,20-248,MIA,AWAY,OKC,L (-6),1,20:46,0,5,.000,0,0,,0,0,,2,5,7,1,0,0,1,1,0,-1.3,-6
Bam Adebayo,2018-03-25,20-250,MIA,AWAY,IND,L (-6),1,20:55,5,7,.714,0,0,,4,4,1.000,2,3,5,0,0,1,3,5,14,9.1,-2
Bam Adebayo,2018-03-29,20-254,MIA,HOME,CHI,W (+11),0,11:32,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.2,+10
Bam Adebayo,2018-04-04,20-260,MIA,AWAY,ATL,W (+29),0,19:46,1,6,.167,0,0,,2,2,1.000,2,8,10,2,3,1,3,1,4,5.7,+26
Bam Adebayo,2018-04-06,20-262,MIA,AWAY,NYK,L (-24),0,12:23,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,2,1,4,1.2,-2
Bam Adebayo,2018-04-09,20-265,MIA,HOME,OKC,L (-22),0,13:21,1,3,.333,0,0,,4,4,1.000,1,3,4,0,0,0,0,1,6,5.5,0
Bam Adebayo,2018-04-11,20-267,MIA,HOME,TOR,W (+7),0,18:17,4,4,1.000,0,0,,2,2,1.000,2,2,4,1,0,1,0,1,10,11.8,+16
Bam Adebayo,2022-10-19,25-093,MIA,HOME,CHI,L (-8),1,34:00,5,15,.333,0,0,,2,3,.667,1,8,9,2,0,1,5,4,12,1.7,-15
Bam Adebayo,2022-10-21,25-095,MIA,HOME,BOS,L (-7),1,34:53,8,11,.727,0,0,,3,4,.750,3,5,8,5,2,0,5,4,19,16.6,+20
Bam Adebayo,2022-10-22,25-096,MIA,HOME,TOR,W (+3),1,35:42,4,6,.667,0,1,.000,2,2,1.000,0,7,7,1,0,0,3,3,10,6.0,+5
Bam Adebayo,2022-10-24,25-098,MIA,HOME,TOR,L (-8),1,37:41,4,14,.286,0,0,,6,6,1.000,4,6,10,3,1,2,3,1,14,11.5,+5
Bam Adebayo,2022-10-26,25-100,MIA,AWAY,POR,W (+21),1,28:21,6,11,.545,0,1,.000,6,7,.857,3,5,8,3,1,0,3,3,18,14.8,+17
Bam Adebayo,2022-10-27,25-101,MIA,AWAY,GSW,L (-13),1,37:44,10,13,.769,0,0,,6,8,.750,4,4,8,1,4,3,5,2,26,25.1,-12
Bam Adebayo,2022-10-29,25-103,MIA,AWAY,SAC,L (-6),1,37:43,9,16,.563,0,0,,5,6,.833,2,4,6,4,0,2,1,6,23,18.4,+6
Bam Adebayo,2022-11-01,25-106,MIA,HOME,GSW,W (+7),1,37:11,8,15,.533,0,0,,3,3,1.000,1,6,7,6,3,1,2,4,19,18.5,0
Bam Adebayo,2022-11-02,25-107,MIA,HOME,SAC,W (+3),1,32:06,9,16,.563,0,0,,2,2,1.000,2,9,11,6,0,0,4,5,20,14.7,+2
Bam Adebayo,2022-11-04,25-109,MIA,AWAY,IND,L (-2),1,33:52,7,14,.500,0,1,.000,4,4,1.000,3,7,10,4,1,0,5,4,18,12.4,+3
Bam Adebayo,2022-11-07,25-112,MIA,HOME,POR,L (-3),1,33:22,8,14,.571,0,0,,0,1,.000,2,3,5,3,1,1,1,1,16,13.7,+2
Bam Adebayo,2022-11-10,25-115,MIA,HOME,CHO,W (+5),1,38:36,6,15,.400,0,1,.000,6,6,1.000,2,12,14,4,2,0,5,5,18,12.7,+9
Bam Adebayo,2022-11-12,25-117,MIA,HOME,CHO,W (+17),1,33:04,11,18,.611,0,0,,2,3,.667,1,14,15,4,1,1,5,4,24,18.2,+19
Bam Adebayo,2022-11-14,25-119,MIA,HOME,PHO,W (+1),1,36:14,9,18,.500,0,1,.000,12,14,.857,6,4,10,1,1,0,3,2,30,23.5,+12
Bam Adebayo,2022-11-16,25-121,MIA,AWAY,TOR,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Bam Adebayo,2022-11-18,25-123,MIA,AWAY,WAS,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Bam Adebayo,2022-11-20,25-125,MIA,AWAY,CLE,L (-26),1,26:58,7,14,.500,0,0,,7,7,1.000,2,4,6,3,0,1,3,2,21,15.6,-20
Bam Adebayo,2022-11-21,25-126,MIA,AWAY,MIN,L (-4),1,34:59,7,18,.389,0,2,.000,3,6,.500,4,10,14,5,0,2,1,5,17,13.7,-11
Bam Adebayo,2022-11-23,25-128,MIA,HOME,WAS,W (+8),1,35:21,5,15,.333,0,0,,5,6,.833,4,7,11,2,2,1,2,4,15,11.5,+6
Bam Adebayo,2022-11-25,25-130,MIA,HOME,WAS,W (+3),1,35:18,15,22,.682,0,1,.000,8,8,1.000,3,9,12,3,0,0,0,4,38,33.9,+1
Bam Adebayo,2022-11-27,25-132,MIA,AWAY,ATL,W (+8),1,33:42,13,20,.650,0,0,,6,6,1.000,1,7,8,1,0,1,3,2,32,23.6,+1
Bam Adebayo,2022-11-30,25-135,MIA,AWAY,BOS,L (-13),1,38:21,10,19,.526,1,1,1.000,2,2,1.000,1,5,6,5,2,0,5,5,23,14.4,-6
Bam Adebayo,2022-12-02,25-137,MIA,AWAY,BOS,W (+4),1,38:27,10,18,.556,0,0,,8,9,.889,1,6,7,3,1,1,2,3,28,22.1,+7
Bam Adebayo,2022-12-05,25-140,MIA,AWAY,MEM,L (-8),1,38:44,5,13,.385,0,0,,5,5,1.000,1,4,5,4,0,0,1,0,15,11.6,+9
Bam Adebayo,2022-12-06,25-141,MIA,HOME,DET,L (-20),1,34:13,9,16,.563,0,0,,3,6,.500,1,14,15,2,0,1,5,3,21,13.0,-12
Bam Adebayo,2022-12-08,25-143,MIA,HOME,LAC,W (+5),1,36:25,14,21,.667,0,0,,3,3,1.000,4,6,10,4,1,0,2,0,31,28.3,+13
Bam Adebayo,2022-12-10,25-145,MIA,HOME,SAS,L (-4),1,32:20,5,11,.455,0,1,.000,2,5,.400,2,7,9,4,0,0,0,3,12,10.2,+4
Bam Adebayo,2022-12-12,25-147,MIA,AWAY,IND,W (+5),1,35:18,8,18,.444,0,0,,6,7,.857,2,15,17,3,2,1,4,2,22,18.1,+1
Bam Adebayo,2022-12-14,25-149,MIA,AWAY,OKC,W (+2),1,33:06,5,13,.385,0,0,,5,6,.833,2,11,13,3,2,0,5,6,15,8.9,-14
