DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2012-04-04,21-196,NOH,HOME,DEN,W (+2),0,7:30,1.000,1.000,0.0,15.2,8.8,0.0,0.0,10.2,66.7,19.8,44,106,0.7,-4.4,Al-Farouq Aminu
2012-04-06,21-198,NOH,AWAY,SAS,L (-25),0,18:56,.694,.750,0.0,7.9,3.7,15.2,0.0,0.0,41.0,11.6,93,142,1.1,-6.2,Al-Farouq Aminu
2012-04-07,21-199,NOH,HOME,MIN,W (+9),0,29:18,.507,.438,8.9,14.9,12.1,14.0,0.0,5.9,18.4,17.2,106,105,7.5,-1.2,Al-Farouq Aminu
2012-04-09,21-201,NOH,HOME,LAL,L (-2),1,35:46,.543,.500,0.0,24.1,11.6,0.0,4.9,2.1,23.7,12.4,78,104,7.4,-3.9,Al-Farouq Aminu
2012-04-11,21-203,NOH,HOME,SAC,W (+9),1,27:41,.608,.500,10.5,14.4,12.8,20.1,3.7,5.7,34.2,14.9,105,96,9.2,4.7,Al-Farouq Aminu
2012-04-13,21-205,NOH,HOME,UTA,W (+11),1,34:58,.814,.900,0.0,24.0,13.3,8.4,3.4,4.4,30.7,14.7,105,96,11.8,7.0,Al-Farouq Aminu
2012-04-15,21-207,NOH,HOME,MEM,W (+13),1,28:46,.558,.444,13.9,15.2,14.6,13.2,5.9,0.0,8.5,20.2,121,80,13.2,9.8,Al-Farouq Aminu
2012-04-16,21-208,NOH,AWAY,CHA,W (+8),1,39:46,.333,.333,2.7,12.1,7.6,5.4,2.8,0.0,25.0,14.5,56,78,1.2,-7.4,Al-Farouq Aminu
2012-04-18,21-210,NOH,AWAY,MEM,L (-12),1,31:16,.322,.167,0.0,8.5,4.7,0.0,3.6,2.5,27.9,16.7,54,119,0.3,-10.6,Al-Farouq Aminu
2012-04-19,21-211,NOH,HOME,HOU,W (+6),1,32:04,.511,.429,7.5,18.7,13.6,10.6,3.4,0.0,0.0,24.4,121,98,15.4,5.8,Al-Farouq Aminu
2012-04-22,21-214,NOH,AWAY,LAC,L (-9),1,29:43,.658,.688,13.5,20.7,17.2,6.0,1.7,3.3,8.6,17.9,127,112,14.2,8.5,Al-Farouq Aminu
2012-04-24,21-216,NOH,AWAY,GSW,W (+2),1,35:36,.429,.375,9.6,28.4,18.5,10.0,0.0,2.1,30.0,18.4,76,98,5.0,-9.0,Al-Farouq Aminu
2012-04-26,21-218,NOH,AWAY,HOU,L (-7),1,43:32,.384,.385,0.0,20.0,11.0,14.6,0.0,0.0,0.0,16.6,83,97,6.6,-4.6,Al-Farouq Aminu
2019-10-23,29-032,ORL,HOME,CLE,W (+9),0,29:06,.370,.300,6.5,16.8,11.5,0.0,1.7,0.0,12.9,11.9,79,89,3.2,-5.7,Al-Farouq Aminu
2019-10-26,29-035,ORL,AWAY,ATL,L (-4),0,21:26,.129,.000,7.5,11.8,9.1,0.0,0.0,0.0,0.0,7.2,58,110,-0.3,-10.7,Al-Farouq Aminu
2019-10-28,29-037,ORL,AWAY,TOR,L (-9),0,20:47,.875,.875,8.6,15.4,11.7,25.6,8.8,10.0,20.0,10.2,149,79,13.4,20.7,Al-Farouq Aminu
2019-10-30,29-039,ORL,HOME,NYK,W (+12),0,25:47,.455,.444,7.8,23.3,15.5,5.9,0.0,3.7,9.2,20.2,98,94,6.3,-2.5,Al-Farouq Aminu
2019-11-01,29-041,ORL,HOME,MIL,L (-32),0,20:51,.750,.750,0.0,28.1,11.7,7.3,0.0,5.0,50.0,8.0,70,120,1.7,-5.3,Al-Farouq Aminu
2019-11-02,29-042,ORL,HOME,DEN,L (-4),0,25:09,.000,.000,8.7,34.7,21.7,5.2,2.0,4.2,28.6,12.6,25,91,-0.9,-10.2,Al-Farouq Aminu
2019-11-05,29-045,ORL,AWAY,OKC,L (-8),0,25:52,.903,.800,7.9,12.7,10.2,7.6,4.0,0.0,21.7,15.6,147,107,12.5,8.6,Al-Farouq Aminu
2019-11-06,29-046,ORL,AWAY,DAL,L (-1),0,14:23,.000,.000,0.0,21.8,11.5,8.6,0.0,0.0,0.0,12.1,17,114,-1.6,-14.6,Al-Farouq Aminu
2019-11-08,29-048,ORL,HOME,MEM,W (+32),0,18:50,.363,.250,0.0,15.6,8.2,12.3,5.0,4.5,0.0,15.4,97,77,5.4,3.2,Al-Farouq Aminu
2019-11-10,29-050,ORL,HOME,IND,L (-7),0,12:55,.500,.500,0.0,9.3,4.6,0.0,0.0,0.0,0.0,7.3,98,126,1.3,-8.3,Al-Farouq Aminu
2019-11-13,29-053,ORL,HOME,PHI,W (+15),0,1:32,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0,102,-0.7,-29.7,Al-Farouq Aminu
2019-11-15,29-055,ORL,HOME,SAS,W (+2),1,30:32,.611,.563,16.7,29.9,23.0,5.3,3.3,0.0,8.6,16.3,134,110,15.8,5.5,Al-Farouq Aminu
2019-11-17,29-057,ORL,HOME,WAS,W (+4),1,31:59,.338,.250,3.8,15.0,10.0,7.5,0.0,0.0,18.4,14.5,78,125,2.4,-10.5,Al-Farouq Aminu
2019-11-20,29-060,ORL,AWAY,TOR,L (-16),0,22:50,.387,.500,11.9,11.4,11.7,0.0,0.0,0.0,34.0,10.8,67,127,0.8,-12.2,Al-Farouq Aminu
2019-11-23,29-063,ORL,AWAY,IND,L (-5),0,19:49,.340,.200,11.5,14.7,12.9,23.9,4.9,4.4,14.5,15.3,100,106,6.6,3.3,Al-Farouq Aminu
2019-11-25,29-065,ORL,AWAY,DET,L (-15),0,19:23,.143,.143,0.0,23.6,11.0,16.8,0.0,0.0,0.0,16.9,45,116,0.1,-10.7,Al-Farouq Aminu
2019-11-27,29-067,ORL,AWAY,CLE,W (+12),0,20:36,.000,.000,0.0,11.7,5.6,5.2,4.6,5.0,0.0,6.0,22,97,1.4,-3.5,Al-Farouq Aminu
2019-11-29,29-069,ORL,HOME,TOR,L (-7),0,18:16,.357,.357,5.5,5.3,5.4,12.1,5.5,0.0,22.2,21.1,65,94,2.6,-1.0,Al-Farouq Aminu
2013-10-30,23-039,NOP,HOME,IND,L (-5),1,23:13,.174,.000,0.0,24.3,10.3,12.2,4.6,0.0,25.8,7.3,52,99,0.8,-3.2,Al-Farouq Aminu
2013-11-01,23-041,NOP,AWAY,ORL,L (-20),1,17:22,.500,.500,4.9,17.3,9.4,31.3,0.0,0.0,33.3,14.4,86,122,3.0,-3.7,Al-Farouq Aminu
2013-11-02,23-042,NOP,HOME,CHA,W (+21),1,22:14,.608,.500,12.3,22.0,18.0,13.2,2.3,0.0,0.0,11.9,148,91,9.5,3.9,Al-Farouq Aminu
2013-11-05,23-045,NOP,HOME,PHO,L (-6),1,27:17,.667,.667,8.4,18.0,13.0,11.7,3.7,3.3,0.0,9.9,147,108,11.7,4.8,Al-Farouq Aminu
2013-11-06,23-046,NOP,AWAY,MEM,W (+15),1,23:49,.571,.571,17.3,24.4,20.7,6.7,2.4,0.0,11.3,17.9,123,99,9.3,3.9,Al-Farouq Aminu
2013-11-08,23-048,NOP,HOME,LAL,W (+11),1,18:30,.250,.250,5.5,5.1,5.3,7.3,0.0,0.0,0.0,9.9,77,102,0.1,-10.8,Al-Farouq Aminu
2013-11-10,23-050,NOP,AWAY,PHO,L (-7),1,25:30,.581,.500,8.6,29.0,18.1,0.0,0.0,0.0,22.5,15.4,100,111,5.0,-4.7,Al-Farouq Aminu
2013-11-12,23-052,NOP,AWAY,LAL,L (-21),1,17:33,.600,.600,5.2,35.3,16.3,10.6,0.0,0.0,16.7,14.7,102,121,5.3,-2.4,Al-Farouq Aminu
2013-11-13,23-053,NOP,AWAY,UTA,L (-6),1,21:28,.000,.000,0.0,12.1,5.7,5.3,4.8,4.5,0.0,10.5,14,112,0.1,-7.7,Al-Farouq Aminu
2013-11-16,23-056,NOP,HOME,PHI,W (+37),1,18:18,.740,.800,20.7,18.3,19.4,6.3,0.0,4.1,22.8,20.7,127,103,9.7,0.4,Al-Farouq Aminu
2013-11-20,23-060,NOP,HOME,UTA,W (+7),1,27:59,.340,.400,8.2,26.4,16.9,18.8,3.7,2.9,0.0,9.6,112,101,8.4,2.1,Al-Farouq Aminu
2013-11-22,23-062,NOP,HOME,CLE,W (+4),1,15:54,.347,.250,18.1,25.9,21.3,0.0,3.2,0.0,0.0,15.2,104,105,4.4,-3.3,Al-Farouq Aminu
2013-11-25,23-065,NOP,AWAY,SAS,L (-19),1,11:26,.532,1.000,0.0,11.0,4.5,25.6,16.8,0.0,34.7,10.0,75,82,5.6,16.5,Al-Farouq Aminu
2013-11-26,23-066,NOP,HOME,GSW,L (-1),1,24:47,.667,.667,8.4,32.3,19.8,5.2,0.0,2.8,25.0,7.1,119,107,6.6,1.8,Al-Farouq Aminu
2013-12-01,23-071,NOP,AWAY,NYK,W (+4),0,15:15,.727,.667,16.6,26.2,21.3,9.9,7.3,7.7,22.5,14.1,132,95,8.0,12.1,Al-Farouq Aminu
2013-12-02,23-072,NOP,AWAY,CHI,W (+3),1,40:36,.595,.650,12.7,12.9,12.8,3.8,4.2,0.0,7.8,14.6,127,111,13.6,2.6,Al-Farouq Aminu
2013-12-04,23-074,NOP,HOME,DAL,L (-3),1,33:34,.471,.471,11.9,47.7,29.8,5.4,4.6,0.0,15.0,24.5,94,93,15.2,4.0,Al-Farouq Aminu
2013-12-06,23-076,NOP,HOME,OKC,L (-14),1,35:26,.235,.214,12.8,18.3,15.1,14.0,0.0,0.0,11.8,19.2,69,118,1.9,-9.7,Al-Farouq Aminu
2013-12-11,23-081,NOP,HOME,DET,W (+5),1,42:43,.468,.400,16.9,19.9,18.5,15.0,1.3,3.3,7.8,14.0,125,106,15.2,1.9,Al-Farouq Aminu
2013-12-13,23-083,NOP,HOME,MEM,W (+6),1,32:09,.563,.500,0.0,21.3,10.2,4.5,0.0,6.9,0.0,14.6,121,115,10.3,1.4,Al-Farouq Aminu
2013-12-15,23-085,NOP,AWAY,DEN,L (-9),1,26:00,.666,.800,4.1,19.4,11.1,6.2,3.9,6.1,12.9,13.5,114,102,9.7,4.6,Al-Farouq Aminu
2013-12-17,23-087,NOP,AWAY,GSW,L (-11),1,26:39,.635,.571,6.8,22.1,14.1,14.0,3.8,2.5,11.3,14.4,123,100,13.0,8.4,Al-Farouq Aminu
2013-12-18,23-088,NOP,AWAY,LAC,L (-13),1,15:12,.500,.500,11.3,19.7,15.2,0.0,0.0,0.0,25.0,22.4,80,119,1.7,-11.6,Al-Farouq Aminu
2013-12-21,23-091,NOP,AWAY,POR,L (-3),1,20:43,1.025,1.000,0.0,37.8,19.9,0.0,2.5,0.0,0.0,5.0,211,105,7.8,6.3,Al-Farouq Aminu
2013-12-23,23-093,NOP,AWAY,SAC,W (+13),1,26:06,.770,.813,13.1,20.0,16.7,6.1,5.8,3.2,19.2,17.3,124,94,15.0,11.4,Al-Farouq Aminu
2013-12-27,23-097,NOP,HOME,DEN,W (+16),1,30:45,.619,.625,6.8,19.1,13.1,18.3,1.6,0.0,10.1,13.8,131,94,12.2,4.4,Al-Farouq Aminu
2013-12-28,23-098,NOP,AWAY,HOU,L (-9),1,29:57,.600,.600,0.0,3.8,1.8,9.7,3.5,3.1,9.1,16.6,111,113,9.6,4.8,Al-Farouq Aminu
2013-12-30,23-100,NOP,HOME,POR,W (+2),1,39:31,.533,.500,6.6,32.9,21.4,0.0,2.6,2.2,0.0,9.8,123,107,11.8,1.2,Al-Farouq Aminu
2014-01-01,23-102,NOP,AWAY,MIN,L (-12),1,13:40,.333,.333,8.8,10.3,9.5,18.5,3.6,0.0,14.3,21.6,85,126,2.6,-4.9,Al-Farouq Aminu
2014-01-03,23-104,NOP,AWAY,BOS,W (+3),1,23:04,.250,.250,0.0,26.5,15.5,6.1,0.0,0.0,0.0,16.4,65,98,1.6,-8.0,Al-Farouq Aminu
2014-01-04,23-105,NOP,AWAY,IND,L (-17),1,28:29,.500,.500,0.0,16.0,8.6,20.8,1.9,2.8,27.3,19.2,79,109,4.4,-2.4,Al-Farouq Aminu
2014-01-07,23-108,NOP,AWAY,MIA,L (-19),1,31:12,.510,.600,0.0,20.2,9.6,9.8,5.2,6.0,14.5,10.5,94,110,8.4,5.1,Al-Farouq Aminu
2014-01-08,23-109,NOP,HOME,WAS,L (-6),1,29:28,.400,.400,4.0,15.5,9.8,10.3,0.0,8.3,16.7,9.8,85,115,4.9,-2.8,Al-Farouq Aminu
2014-01-10,23-111,NOP,HOME,DAL,L (-17),1,24:59,.225,.125,8.9,17.0,12.5,11.3,2.2,7.7,25.3,21.5,56,119,1.5,-8.5,Al-Farouq Aminu
2014-01-11,23-112,NOP,AWAY,DAL,L (-3),1,35:42,.727,.667,3.5,33.6,19.0,9.3,0.0,0.0,27.9,17.9,109,119,11.0,-0.8,Al-Farouq Aminu
2014-01-13,23-114,NOP,HOME,SAS,L (-6),1,37:01,.368,.300,5.5,40.8,20.6,3.8,0.0,0.0,15.5,16.1,76,115,4.8,-7.2,Al-Farouq Aminu
2014-01-15,23-116,NOP,HOME,HOU,L (-3),1,21:08,.518,.300,5.4,39.7,22.2,13.9,2.5,3.8,30.7,21.2,90,104,6.0,0.5,Al-Farouq Aminu
2014-01-18,23-119,NOP,HOME,GSW,L (-10),1,33:07,.436,.417,12.1,17.3,14.5,5.9,0.0,2.3,0.0,18.4,107,111,10.1,2.0,Al-Farouq Aminu
2014-01-20,23-121,NOP,AWAY,MEM,W (+3),1,25:09,.255,.200,0.0,14.7,7.3,11.5,0.0,0.0,14.5,13.5,60,114,0.8,-9.2,Al-Farouq Aminu
2014-01-21,23-122,NOP,HOME,SAC,L (-17),1,25:17,.712,.700,4.7,13.9,9.4,0.0,2.1,0.0,13.7,13.9,124,126,6.3,-2.4,Al-Farouq Aminu
2014-01-24,23-125,NOP,AWAY,DET,W (+2),1,26:00,.625,.625,5.3,12.6,9.3,6.6,4.0,0.0,11.1,16.4,119,109,8.1,-0.6,Al-Farouq Aminu
2014-01-26,23-127,NOP,HOME,ORL,W (+8),1,29:33,.608,.500,14.8,22.6,18.3,4.8,1.8,0.0,14.8,10.3,131,103,8.8,-0.3,Al-Farouq Aminu
2014-01-28,23-129,NOP,AWAY,CLE,W (+11),1,28:57,.600,.600,5.3,7.4,6.5,5.7,0.0,0.0,9.1,18.8,110,108,8.4,-3.2,Al-Farouq Aminu
2014-01-29,23-130,NOP,AWAY,MIN,L (-11),1,36:29,.648,.615,10.3,22.4,16.1,7.1,1.5,2.1,12.6,19.9,121,93,16.5,8.3,Al-Farouq Aminu
2014-02-01,23-133,NOP,HOME,CHI,W (+9),1,28:13,.875,.875,4.7,13.4,9.2,10.3,2.1,0.0,20.0,8.8,141,98,7.6,4.4,Al-Farouq Aminu
2014-02-03,23-135,NOP,HOME,SAS,L (-7),1,34:24,.429,.429,3.9,16.6,10.7,0.0,0.0,0.0,12.5,10.9,82,114,3.1,-5.3,Al-Farouq Aminu
2014-02-05,23-137,NOP,HOME,ATL,W (+5),1,33:42,.273,.273,3.2,22.7,12.9,8.0,1.6,0.0,15.4,17.7,63,111,2.3,-9.7,Al-Farouq Aminu
2014-02-07,23-139,NOP,HOME,MIN,W (+7),1,23:14,.200,.200,0.0,26.5,12.6,11.2,4.4,0.0,16.7,12.4,52,92,0.4,-7.0,Al-Farouq Aminu
2014-02-09,23-141,NOP,AWAY,BRK,L (-12),1,30:02,.400,.286,3.0,24.2,11.0,23.9,3.5,0.0,0.0,12.9,109,100,8.7,2.6,Al-Farouq Aminu
2014-02-10,23-142,NOP,AWAY,TOR,L (-7),1,19:15,.387,.333,13.9,20.8,17.3,0.0,0.0,0.0,20.5,11.9,86,124,1.8,-8.5,Al-Farouq Aminu
2014-02-12,23-144,NOP,AWAY,MIL,W (+4),1,29:06,.714,.714,9.2,22.9,16.0,10.1,5.7,2.6,12.5,13.7,136,103,13.3,6.6,Al-Farouq Aminu
2014-02-19,23-151,NOP,HOME,NYK,L (-7),1,31:41,.307,.250,4.3,20.2,13.3,13.6,3.6,0.0,17.0,9.2,86,110,4.6,-2.4,Al-Farouq Aminu
2014-02-21,23-153,NOP,AWAY,CHA,L (-3),1,29:24,.750,.750,4.2,10.6,7.7,5.7,1.8,0.0,0.0,10.0,151,100,7.7,2.8,Al-Farouq Aminu
2014-02-22,23-154,NOP,AWAY,WAS,L (-1),1,20:24,.500,.500,0.0,0.0,0.0,7.8,2.5,0.0,16.7,13.4,86,104,2.6,-1.1,Al-Farouq Aminu
2014-02-24,23-156,NOP,HOME,LAC,L (-13),1,20:35,.581,.500,14.0,5.8,10.4,16.9,0.0,0.0,8.8,23.7,132,141,9.3,1.2,Al-Farouq Aminu
2014-02-26,23-158,NOP,AWAY,DAL,L (-19),1,17:36,.410,.500,0.0,16.0,7.4,17.9,0.0,0.0,29.1,19.1,69,124,0.4,-10.5,Al-Farouq Aminu
2014-02-28,23-160,NOP,AWAY,PHO,L (-12),0,12:32,.608,.500,37.1,10.6,22.9,0.0,0.0,0.0,0.0,22.9,149,138,6.6,0.1,Al-Farouq Aminu
2014-03-03,23-163,NOP,AWAY,SAC,L (-7),0,11:02,1.136,,0.0,22.3,11.3,0.0,5.0,0.0,53.2,8.5,107,100,1.4,-4.0,Al-Farouq Aminu
2014-03-04,23-164,NOP,AWAY,LAL,W (+7),0,15:08,.667,.667,11.3,7.7,9.2,8.0,6.4,0.0,0.0,8.7,158,118,5.6,3.8,Al-Farouq Aminu
2014-03-07,23-167,NOP,HOME,MIL,W (+8),0,17:09,.500,.500,7.0,23.8,16.1,16.7,3.1,4.1,22.2,24.4,90,105,5.5,-1.9,Al-Farouq Aminu
2014-03-09,23-169,NOP,HOME,DEN,W (+4),0,17:26,.441,.375,17.9,36.2,26.2,0.0,0.0,9.8,8.9,26.5,100,94,7.4,0.4,Al-Farouq Aminu
2014-03-12,23-172,NOP,HOME,MEM,L (-2),1,25:23,.500,.500,4.8,31.5,18.7,0.0,6.5,0.0,27.3,20.9,73,91,5.6,-2.9,Al-Farouq Aminu
2014-03-14,23-174,NOP,HOME,POR,L (-8),1,32:21,1.000,1.000,3.8,24.7,14.7,8.5,1.5,3.3,0.0,5.6,202,111,11.5,6.1,Al-Farouq Aminu
2014-03-16,23-176,NOP,HOME,BOS,W (+1),0,22:05,.600,.600,0.0,10.7,5.2,0.0,0.0,0.0,16.7,12.2,96,120,2.5,-9.1,Al-Farouq Aminu
2014-03-19,23-179,NOP,HOME,TOR,L (-7),0,32:53,.893,.938,9.4,22.9,17.8,0.0,0.0,2.3,15.8,19.8,149,117,16.3,5.4,Al-Farouq Aminu
2014-03-21,23-181,NOP,AWAY,ATL,W (+6),0,22:09,.515,.333,6.6,21.1,14.6,6.4,4.4,0.0,0.0,8.1,131,102,6.1,2.0,Al-Farouq Aminu
2014-03-22,23-182,NOP,HOME,MIA,W (+10),1,45:03,.676,.625,2.7,23.3,12.0,5.7,1.2,0.0,10.1,10.8,133,113,11.4,-2.5,Al-Farouq Aminu
2014-03-24,23-184,NOP,HOME,BRK,W (+5),1,29:09,.222,.000,4.0,13.5,9.2,13.6,1.9,0.0,12.9,12.6,74,109,2.3,-5.3,Al-Farouq Aminu
2014-03-26,23-186,NOP,HOME,LAC,W (+2),1,30:05,.571,.571,10.6,23.3,17.2,30.3,1.8,6.4,12.5,11.4,130,101,14.5,12.4,Al-Farouq Aminu
2014-03-28,23-188,NOP,HOME,UTA,W (+7),1,33:09,.553,.500,12.1,22.6,17.0,5.0,0.0,0.0,7.8,18.8,119,114,10.1,-6.2,Al-Farouq Aminu
2014-03-29,23-189,NOP,AWAY,SAS,L (-16),1,33:46,.633,.600,3.2,30.5,16.3,5.1,4.8,0.0,0.0,9.1,136,98,12.4,6.5,Al-Farouq Aminu
2014-03-31,23-191,NOP,HOME,SAC,L (-5),1,19:09,1.064,1.000,0.0,11.9,6.5,0.0,8.0,0.0,0.0,4.8,227,99,6.5,4.8,Al-Farouq Aminu
2014-04-02,23-193,NOP,AWAY,DEN,L (-30),1,21:05,.338,.000,11.4,27.1,19.4,6.5,0.0,0.0,11.9,17.4,83,136,2.7,-11.6,Al-Farouq Aminu
2014-04-04,23-195,NOP,AWAY,UTA,L (-4),0,25:39,.500,.500,5.1,22.7,13.4,0.0,0.0,3.5,0.0,11.3,110,114,5.2,-3.2,Al-Farouq Aminu
2014-04-06,23-197,NOP,AWAY,POR,L (-6),0,20:50,.500,.500,9.4,41.4,23.6,20.7,0.0,0.0,20.0,10.7,109,106,5.8,0.6,Al-Farouq Aminu
2014-04-09,23-200,NOP,HOME,PHO,L (-6),1,21:36,.313,.313,11.1,16.7,13.9,7.5,2.5,0.0,33.3,26.8,53,105,-0.2,-13.8,Al-Farouq Aminu
2014-04-11,23-202,NOP,AWAY,OKC,L (-22),0,14:49,.500,.500,0.0,0.0,0.0,10.2,0.0,0.0,50.0,12.2,54,127,-0.7,-12.6,Al-Farouq Aminu
2014-04-12,23-203,NOP,AWAY,HOU,L (-7),0,28:07,.463,.167,4.5,4.6,4.6,4.6,0.0,3.6,0.0,13.8,115,121,6.2,-4.7,Al-Farouq Aminu
2014-04-14,23-205,NOP,HOME,OKC,W (+12),0,20:42,.250,.250,27.6,17.4,22.6,7.1,0.0,0.0,33.3,13.6,84,105,1.9,-9.3,Al-Farouq Aminu
2014-04-16,23-207,NOP,HOME,HOU,W (+5),0,17:25,.600,.600,14.1,25.1,19.9,0.0,0.0,0.0,0.0,13.9,137,117,6.3,-4.2,Al-Farouq Aminu
2016-10-25,26-034,POR,HOME,UTA,W (+9),1,28:24,.699,.667,0.0,19.3,10.4,5.0,1.9,0.0,13.4,13.0,120,114,7.9,1.8,Al-Farouq Aminu
2016-10-27,26-036,POR,HOME,LAC,L (-8),1,24:58,.073,.000,0.0,28.5,16.0,9.9,0.0,3.1,22.5,15.1,25,108,-2.7,-11.2,Al-Farouq Aminu
2016-10-29,26-038,POR,AWAY,DEN,W (+2),1,31:47,.322,.250,3.3,32.8,18.9,3.8,2.9,6.5,11.4,11.9,70,86,6.6,-0.4,Al-Farouq Aminu
2016-11-01,26-041,POR,HOME,GSW,L (-23),1,29:39,.253,.273,3.7,44.2,21.0,15.1,4.6,2.6,20.2,21.3,55,112,4.5,-6.5,Al-Farouq Aminu
2016-11-02,26-042,POR,AWAY,PHO,L (-3),1,23:17,.405,.333,4.1,16.0,10.2,6.1,8.2,2.6,9.2,19.9,85,91,8.8,4.7,Al-Farouq Aminu
2016-11-04,26-044,POR,AWAY,DAL,W (+10),1,33:04,.432,.423,9.9,24.2,16.9,14.4,1.5,2.6,6.7,20.5,99,98,10.7,2.3,Al-Farouq Aminu
2016-11-06,26-046,POR,AWAY,MEM,W (+6),1,33:31,.368,.350,3.9,9.8,7.1,10.3,1.6,0.0,21.6,20.3,69,106,2.8,-7.4,Al-Farouq Aminu
2016-11-08,26-048,POR,HOME,PHO,W (+3),1,4:08,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,200,127,1.7,4.2,Al-Farouq Aminu
2016-12-05,26-075,POR,AWAY,CHI,W (+2),0,17:02,.315,.333,0.0,19.7,9.6,13.4,2.9,4.7,0.0,12.2,84,108,3.3,-2.3,Al-Farouq Aminu
2016-12-07,26-077,POR,AWAY,MIL,L (-8),0,18:13,.200,.200,11.5,13.5,12.4,15.3,0.0,0.0,16.7,14.6,74,124,0.5,-11.6,Al-Farouq Aminu
2016-12-08,26-078,POR,AWAY,MEM,L (-2),0,23:37,.253,.222,3.6,37.6,20.3,19.4,4.3,0.0,23.3,23.5,50,76,2.8,-4.0,Al-Farouq Aminu
2016-12-12,26-082,POR,AWAY,LAC,L (-1),1,21:21,.833,.833,5.9,16.1,11.2,12.8,0.0,0.0,25.0,15.9,128,129,8.0,3.8,Al-Farouq Aminu
2016-12-21,26-091,POR,HOME,DAL,L (-1),1,29:41,.512,.375,0.0,22.1,12.0,10.6,3.6,0.0,17.0,9.4,105,101,6.0,2.3,Al-Farouq Aminu
2016-12-23,26-093,POR,HOME,SAS,L (-20),1,28:57,.500,.500,7.9,0.0,4.3,10.5,0.0,0.0,33.3,14.8,83,138,2.4,-6.9,Al-Farouq Aminu
2016-12-26,26-096,POR,HOME,TOR,L (-4),1,32:59,.571,.571,0.0,20.4,11.0,14.3,0.0,2.4,0.0,9.4,126,97,8.7,3.8,Al-Farouq Aminu
2016-12-28,26-098,POR,HOME,SAC,W (+13),1,30:58,.581,.500,4.1,20.2,12.9,10.2,0.0,0.0,22.5,13.9,103,100,6.5,-2.5,Al-Farouq Aminu
2016-12-30,26-100,POR,AWAY,SAS,L (-16),1,27:52,.291,.222,4.4,25.3,14.2,16.4,3.7,0.0,0.0,18.3,76,114,4.8,-5.7,Al-Farouq Aminu
2017-01-01,26-102,POR,AWAY,MIN,W (+6),1,35:39,.143,.143,0.0,16.2,9.2,11.7,2.8,0.0,0.0,9.5,52,93,2.2,-5.0,Al-Farouq Aminu
2017-01-04,26-105,POR,AWAY,GSW,L (-8),1,33:16,.761,.714,3.4,21.1,12.2,21.1,2.8,0.0,33.7,14.5,113,118,10.3,3.1,Al-Farouq Aminu
2017-01-05,26-106,POR,HOME,LAL,W (+9),1,34:45,.438,.438,3.6,28.2,17.5,14.2,2.8,2.5,0.0,10.3,117,103,11.4,3.1,Al-Farouq Aminu
2017-01-08,26-109,POR,HOME,DET,L (-1),1,37:25,.766,.750,3.7,26.5,14.9,7.7,0.0,0.0,8.7,14.9,139,116,14.6,1.1,Al-Farouq Aminu
2017-01-10,26-111,POR,AWAY,LAL,W (+21),1,29:13,.581,.583,8.6,42.7,28.0,17.3,0.0,8.4,22.5,13.9,112,84,12.4,7.4,Al-Farouq Aminu
2017-01-11,26-112,POR,HOME,CLE,W (+16),1,31:08,.335,.313,16.1,21.2,18.7,9.5,0.0,3.0,10.8,26.1,82,93,7.1,-8.0,Al-Farouq Aminu
2017-01-13,26-114,POR,HOME,ORL,L (-6),1,31:29,.372,.333,9.5,15.2,12.1,8.9,0.0,2.3,0.0,14.0,101,119,6.3,-6.4,Al-Farouq Aminu
2017-01-16,26-117,POR,AWAY,WAS,L (-19),1,25:04,.607,.556,7.2,13.4,10.0,7.0,0.0,0.0,16.8,20.0,108,129,8.7,-3.5,Al-Farouq Aminu
2017-01-18,26-119,POR,AWAY,CHO,L (-22),1,29:34,.444,.357,2.8,22.7,11.3,10.9,3.4,5.3,20.2,14.1,85,106,7.8,-0.9,Al-Farouq Aminu
2017-01-20,26-121,POR,AWAY,PHI,L (-1),0,22:08,.654,.583,4.2,36.9,19.7,8.2,2.2,0.0,22.5,16.8,107,84,6.8,0.6,Al-Farouq Aminu
2017-01-21,26-122,POR,AWAY,BOS,W (+4),0,36:43,.637,.417,3.4,20.6,12.0,0.0,1.3,2.5,10.4,11.4,126,113,9.6,-1.5,Al-Farouq Aminu
2017-01-25,26-126,POR,HOME,LAL,W (+7),0,27:37,.200,.200,3.8,16.1,10.4,12.6,0.0,2.7,44.4,14.2,45,101,-0.5,-8.8,Al-Farouq Aminu
2017-01-27,26-128,POR,HOME,MEM,W (+3),0,32:12,.607,.556,0.0,17.0,8.0,9.3,1.6,8.8,9.2,15.9,117,113,10.8,5.2,Al-Farouq Aminu
2017-01-29,26-130,POR,HOME,GSW,L (-2),0,34:28,.350,.350,3.5,27.2,15.5,13.3,2.7,0.0,16.7,14.4,80,106,6.3,-1.1,Al-Farouq Aminu
2017-01-31,26-132,POR,HOME,CHO,W (+17),0,28:14,.438,.438,3.4,35.6,18.3,13.8,1.7,0.0,20.0,15.3,87,99,6.3,-1.9,Al-Farouq Aminu
