DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2016-02-22,24-135,MIL,HOME,LAL,W (+7),0,34:33,4,12,.333,0,1,.000,2,3,.667,1,4,5,2,2,1,0,4,10,7.2,-7,Michael Carter-Williams
2016-02-25,24-138,MIL,AWAY,BOS,L (-5),0,32:38,5,13,.385,0,2,.000,2,2,1.000,0,3,3,3,0,0,3,4,12,3.3,-4,Michael Carter-Williams
2016-02-27,24-140,MIL,HOME,DET,L (-11),0,26:24,4,10,.400,0,1,.000,0,3,.000,0,4,4,3,0,3,7,3,8,-1.4,-8,Michael Carter-Williams
2016-02-29,24-142,MIL,HOME,HOU,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-02,24-144,MIL,HOME,IND,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-04,24-146,MIL,HOME,MIN,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-06,24-148,MIL,HOME,OKC,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-07,24-149,MIL,AWAY,CHI,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2016-03-09,24-151,MIL,HOME,MIA,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2016-03-12,24-154,MIL,HOME,NOP,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-13,24-155,MIL,AWAY,BRK,W (+9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2016-03-15,24-157,MIL,HOME,TOR,L (-18),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2016-03-17,24-159,MIL,HOME,MEM,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-20,24-162,MIL,HOME,UTA,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-21,24-163,MIL,AWAY,DET,L (-1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2016-03-23,24-165,MIL,AWAY,CLE,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2016-03-25,24-167,MIL,AWAY,ATL,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2023-04-02,31-174,ORL,HOME,DET,W (+26),0,1:47,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,0,Michael Carter-Williams
2023-04-06,31-178,ORL,HOME,CLE,L (-24),0,12:10,1,2,.500,0,0,,0,0,,0,0,0,3,0,1,0,0,2,3.8,-12,Michael Carter-Williams
2023-04-07,31-179,ORL,AWAY,BRK,L (-17),0,13:58,2,6,.333,0,1,.000,2,2,1.000,1,4,5,1,0,0,1,1,6,3.8,-4,Michael Carter-Williams
2023-04-09,31-181,ORL,AWAY,MIA,L (-13),0,16:34,3,6,.500,1,2,.500,1,3,.333,0,0,0,3,1,0,3,4,8,2.7,-10,Michael Carter-Williams
2020-12-23,29-074,ORL,HOME,MIA,W (+6),0,17:45,2,5,.400,0,2,.000,0,0,,3,0,3,0,1,1,0,2,4,4.3,+3,Michael Carter-Williams
2020-12-26,29-077,ORL,AWAY,WAS,W (+10),0,18:36,3,4,.750,1,2,.500,1,2,.500,2,1,3,2,0,0,3,3,8,4.9,+11,Michael Carter-Williams
2020-12-27,29-078,ORL,AWAY,WAS,W (+7),0,23:07,3,3,1.000,0,0,,0,0,,1,5,6,3,2,1,2,1,6,9.7,+28,Michael Carter-Williams
2020-12-29,29-080,ORL,AWAY,OKC,W (+11),0,24:27,2,6,.333,0,0,,0,0,,2,6,8,2,1,0,1,5,4,3.2,+1,Michael Carter-Williams
2020-12-31,29-082,ORL,HOME,PHI,L (-24),0,26:51,3,11,.273,0,2,.000,4,4,1.000,2,4,6,1,0,1,0,1,10,7.1,-14,Michael Carter-Williams
2021-01-02,29-084,ORL,HOME,OKC,L (-9),1,31:09,2,11,.182,0,4,.000,0,0,,4,5,9,1,0,0,1,5,4,-0.9,-3,Michael Carter-Williams
2021-01-04,29-086,ORL,HOME,CLE,W (+20),1,17:43,0,4,.000,0,2,.000,0,0,,1,0,1,3,0,1,2,2,0,-2.1,+9,Michael Carter-Williams
2021-01-27,29-109,ORL,HOME,SAC,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-01-29,29-111,ORL,HOME,LAC,L (-26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-02-02,29-115,ORL,HOME,TOR,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-02-05,29-118,ORL,HOME,CHI,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-02-06,29-119,ORL,HOME,CHI,L (-26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-02-11,29-124,ORL,AWAY,GSW,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-02-12,29-125,ORL,AWAY,SAC,W (+11),1,27:06,7,16,.438,1,3,.333,6,8,.750,2,5,7,7,0,0,3,3,21,15.4,+10,Michael Carter-Williams
2021-02-14,29-127,ORL,AWAY,PHO,L (-19),1,29:39,5,14,.357,0,1,.000,4,6,.667,1,1,2,4,0,0,2,3,14,6.0,-15,Michael Carter-Williams
2021-02-17,29-130,ORL,HOME,NYK,W (+18),1,29:30,2,8,.250,0,1,.000,2,3,.667,0,2,2,7,1,0,2,2,6,4.5,+11,Michael Carter-Williams
2021-02-19,29-132,ORL,HOME,GSW,W (+4),1,32:59,2,13,.154,2,6,.333,2,2,1.000,3,1,4,5,1,2,5,4,8,1.4,+21,Michael Carter-Williams
2021-02-21,29-134,ORL,HOME,DET,W (+9),1,27:29,1,3,.333,0,0,,1,2,.500,2,7,9,5,1,1,2,3,3,6.4,+17,Michael Carter-Williams
2021-02-23,29-136,ORL,HOME,DET,L (-12),1,30:04,4,9,.444,1,2,.500,2,2,1.000,2,4,6,5,0,1,2,1,11,10.7,-3,Michael Carter-Williams
2021-02-25,29-138,ORL,AWAY,BRK,L (-37),1,23:52,5,8,.625,0,2,.000,1,1,1.000,0,0,0,5,0,0,2,1,11,8.5,-8,Michael Carter-Williams
2021-02-27,29-140,ORL,HOME,UTA,L (-15),1,25:30,2,4,.500,0,0,,1,2,.500,0,2,2,7,0,0,1,5,5,5.1,-17,Michael Carter-Williams
2021-03-01,29-142,ORL,HOME,DAL,L (-6),1,29:19,8,13,.615,1,2,.500,1,2,.500,2,6,8,6,1,0,2,3,18,16.9,-7,Michael Carter-Williams
2021-03-03,29-144,ORL,HOME,ATL,L (-3),1,34:26,7,12,.583,2,2,1.000,4,4,1.000,0,6,6,7,2,1,2,6,20,19.4,-9,Michael Carter-Williams
2021-03-11,29-152,ORL,AWAY,MIA,L (-8),1,29:31,8,15,.533,0,1,.000,1,2,.500,2,2,4,7,1,0,6,3,17,10.0,-9,Michael Carter-Williams
2021-03-12,29-153,ORL,AWAY,SAS,L (-27),1,20:47,2,9,.222,1,3,.333,0,0,,0,4,4,3,0,0,6,4,5,-4.8,-23,Michael Carter-Williams
2021-03-14,29-155,ORL,HOME,MIA,L (-5),1,33:47,3,8,.375,0,1,.000,3,5,.600,2,1,3,7,0,0,4,0,9,6.4,-13,Michael Carter-Williams
2021-03-18,29-159,ORL,AWAY,NYK,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-03-21,29-162,ORL,AWAY,BOS,L (-16),1,22:05,3,5,.600,0,1,.000,1,2,.500,0,2,2,4,0,2,2,2,7,6.3,-16,Michael Carter-Williams
2021-03-23,29-164,ORL,HOME,DEN,L (-11),1,32:35,3,9,.333,1,4,.250,0,1,.000,1,6,7,3,0,0,2,4,7,2.5,-3,Michael Carter-Williams
2021-03-24,29-165,ORL,HOME,PHO,W (+1),1,23:14,3,10,.300,1,4,.250,1,1,1.000,1,2,3,3,2,0,1,5,8,4.6,-6,Michael Carter-Williams
2021-03-26,29-167,ORL,HOME,POR,L (-7),0,28:00,4,13,.308,0,1,.000,3,7,.429,0,5,5,6,0,1,4,4,11,2.7,-11,Michael Carter-Williams
2021-03-28,29-169,ORL,AWAY,LAL,L (-3),1,13:08,0,6,.000,0,1,.000,0,0,,0,3,3,3,1,0,2,0,0,-2.2,-8,Michael Carter-Williams
2021-03-30,29-171,ORL,AWAY,LAC,W (+7),1,31:47,3,10,.300,0,0,,2,4,.500,1,6,7,9,3,2,0,0,8,14.6,+15,Michael Carter-Williams
2021-04-01,29-173,ORL,AWAY,NOP,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-04-03,29-175,ORL,AWAY,UTA,L (-46),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-04-04,29-176,ORL,AWAY,DEN,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-04-07,29-179,ORL,HOME,WAS,L (-15),1,20:37,4,6,.667,2,3,.667,3,6,.500,2,2,4,5,4,1,2,2,13,16.6,-8,Michael Carter-Williams
2021-04-09,29-181,ORL,HOME,IND,L (-5),1,22:28,3,8,.375,1,2,.500,2,2,1.000,0,2,2,3,0,0,2,3,9,4.1,+10,Michael Carter-Williams
2021-04-11,29-183,ORL,HOME,MIL,L (-37),1,22:09,4,10,.400,0,5,.000,1,3,.333,1,1,2,1,0,1,2,2,9,2.4,-14,Michael Carter-Williams
2021-04-12,29-184,ORL,HOME,SAS,L (-23),1,22:51,1,5,.200,0,1,.000,1,5,.200,1,2,3,2,3,0,2,1,3,1.6,-9,Michael Carter-Williams
2021-04-14,29-186,ORL,AWAY,CHI,W (+9),1,27:05,6,12,.500,1,3,.333,2,4,.500,1,7,8,3,1,1,2,1,15,12.4,+11,Michael Carter-Williams
2019-10-23,28-013,ORL,HOME,CLE,W (+9),0,14:28,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,1,2,2,1.2,+5,Michael Carter-Williams
2019-10-26,28-016,ORL,AWAY,ATL,L (-4),0,16:41,2,6,.333,1,2,.500,0,0,,1,3,4,1,3,1,1,3,5,5.4,-4,Michael Carter-Williams
2019-10-28,28-018,ORL,AWAY,TOR,L (-9),0,13:21,0,3,.000,0,1,.000,0,0,,1,2,3,2,0,0,1,1,0,-0.8,+5,Michael Carter-Williams
2019-10-30,28-020,ORL,HOME,NYK,W (+12),0,7:55,1,2,.500,1,1,1.000,0,0,,2,2,4,1,1,0,0,1,3,5.3,-10,Michael Carter-Williams
2019-11-06,28-027,ORL,AWAY,DAL,L (-1),0,21:20,4,9,.444,0,1,.000,5,5,1.000,3,4,7,2,2,3,1,0,13,16.1,-8,Michael Carter-Williams
2019-11-08,28-029,ORL,HOME,MEM,W (+32),0,25:57,1,7,.143,1,3,.333,3,4,.750,1,5,6,3,1,0,1,4,6,3.8,+10,Michael Carter-Williams
2019-11-10,28-031,ORL,HOME,IND,L (-7),0,20:29,1,8,.125,0,5,.000,2,3,.667,1,1,2,3,0,1,1,0,4,1.2,-8,Michael Carter-Williams
2019-11-13,28-034,ORL,HOME,PHI,W (+15),0,14:15,3,5,.600,0,0,,5,7,.714,1,1,2,1,0,0,2,2,11,6.8,+4,Michael Carter-Williams
2019-11-15,28-036,ORL,HOME,SAS,W (+2),0,8:57,1,3,.333,0,1,.000,1,1,1.000,0,0,0,0,0,1,0,3,3,0.8,-1,Michael Carter-Williams
2019-11-17,28-038,ORL,HOME,WAS,W (+4),0,5:41,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-5,Michael Carter-Williams
2019-12-03,28-054,ORL,AWAY,WAS,W (+7),0,12:56,1,5,.200,0,2,.000,3,3,1.000,1,1,2,5,0,0,3,0,5,3.4,+16,Michael Carter-Williams
2019-12-06,28-057,ORL,AWAY,CLE,W (+6),0,18:55,2,2,1.000,0,0,,0,0,,2,5,7,3,2,0,1,2,4,8.6,+8,Michael Carter-Williams
2019-12-09,28-060,ORL,AWAY,MIL,L (-9),0,16:00,1,3,.333,0,0,,0,0,,0,2,2,1,2,0,1,0,2,2.6,-7,Michael Carter-Williams
2019-12-11,28-062,ORL,HOME,LAL,L (-9),0,21:22,2,6,.333,1,2,.500,0,4,.000,0,2,2,6,1,1,1,2,5,4.7,-8,Michael Carter-Williams
2019-12-13,28-064,ORL,HOME,HOU,L (-23),0,21:22,3,9,.333,1,3,.333,3,4,.750,3,2,5,2,0,1,2,1,10,6.9,-9,Michael Carter-Williams
2019-12-15,28-066,ORL,AWAY,NOP,W (+11),0,19:51,4,7,.571,2,3,.667,0,0,,0,2,2,4,0,0,0,1,10,9.7,+11,Michael Carter-Williams
2019-12-17,28-068,ORL,AWAY,UTA,L (-7),0,18:16,5,8,.625,0,3,.000,0,0,,0,3,3,1,3,0,0,1,10,10.6,+7,Michael Carter-Williams
2019-12-18,28-069,ORL,AWAY,DEN,L (-9),0,23:20,3,4,.750,0,0,,0,0,,1,3,4,2,4,0,0,3,6,10.2,-3,Michael Carter-Williams
2019-12-20,28-071,ORL,AWAY,POR,L (-15),0,8:30,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-1.1,-1,Michael Carter-Williams
2020-01-18,28-100,ORL,AWAY,GSW,L (-14),0,13:58,3,6,.500,0,2,.000,1,2,.500,0,0,0,3,1,0,1,2,7,4.9,+6,Michael Carter-Williams
2020-01-20,28-102,ORL,AWAY,CHO,W (+23),0,16:45,2,8,.250,0,0,,1,1,1.000,1,4,5,0,1,0,1,2,5,1.3,+10,Michael Carter-Williams
2020-01-22,28-104,ORL,HOME,OKC,L (-6),0,19:02,6,12,.500,1,2,.500,2,3,.667,1,1,2,3,1,1,2,4,15,9.8,+5,Michael Carter-Williams
2020-01-24,28-106,ORL,HOME,BOS,L (-11),0,13:37,3,5,.600,0,0,,2,2,1.000,0,2,2,2,1,0,2,2,8,5.9,0,Michael Carter-Williams
2020-01-26,28-108,ORL,HOME,LAC,L (-15),0,22:41,6,11,.545,1,2,.500,2,2,1.000,2,5,7,8,0,0,0,4,15,16.6,+9,Michael Carter-Williams
2020-01-27,28-109,ORL,AWAY,MIA,L (-21),0,21:00,3,6,.500,0,1,.000,3,3,1.000,1,0,1,1,0,1,0,0,9,8.1,-4,Michael Carter-Williams
2020-02-01,28-114,ORL,HOME,MIA,L (-13),0,21:54,3,7,.429,1,3,.333,3,4,.750,2,2,4,3,0,0,0,4,10,8.4,-7,Michael Carter-Williams
2020-02-03,28-116,ORL,AWAY,CHO,W (+12),0,21:39,3,4,.750,1,1,1.000,1,1,1.000,0,0,0,5,1,0,0,1,8,10.5,-3,Michael Carter-Williams
2020-02-05,28-118,ORL,AWAY,BOS,L (-16),0,24:04,3,5,.600,1,2,.500,5,6,.833,1,0,1,6,3,2,3,0,12,15.6,-13,Michael Carter-Williams
2020-02-06,28-119,ORL,AWAY,NYK,L (-2),0,25:19,3,9,.333,0,2,.000,1,1,1.000,1,1,2,4,3,1,2,2,7,6.6,-7,Michael Carter-Williams
2020-02-08,28-121,ORL,HOME,MIL,L (-16),0,22:51,3,6,.500,0,1,.000,0,0,,1,3,4,6,2,1,0,2,6,10.7,+5,Michael Carter-Williams
2020-02-10,28-123,ORL,HOME,ATL,W (+9),0,19:39,0,3,.000,0,0,,5,6,.833,1,3,4,5,1,0,1,2,5,6.8,-10,Michael Carter-Williams
2020-02-12,28-125,ORL,HOME,DET,W (+4),0,14:24,0,2,.000,0,0,,0,0,,1,8,9,3,1,2,5,2,0,0.4,-6,Michael Carter-Williams
2020-02-21,28-134,ORL,HOME,DAL,L (-16),0,25:10,1,4,.250,0,3,.000,2,2,1.000,5,6,11,0,0,0,1,2,4,5.1,-11,Michael Carter-Williams
2020-02-24,28-137,ORL,AWAY,BRK,W (+2),0,17:06,3,4,.750,0,0,,0,0,,0,0,0,1,2,0,0,0,6,7.1,+3,Michael Carter-Williams
2020-02-26,28-139,ORL,AWAY,ATL,W (+10),0,13:08,1,6,.167,0,1,.000,0,0,,2,0,2,1,0,1,0,6,2,-1.4,-3,Michael Carter-Williams
2020-02-28,28-141,ORL,HOME,MIN,W (+11),0,19:51,2,4,.500,1,1,1.000,4,4,1.000,1,6,7,2,1,1,2,1,9,10.2,+25,Michael Carter-Williams
2020-02-29,28-142,ORL,AWAY,SAS,L (-1),0,18:40,3,5,.600,1,2,.500,0,0,,0,5,5,3,0,0,0,2,7,7.5,+19,Michael Carter-Williams
2020-03-02,28-144,ORL,HOME,POR,L (-23),0,21:35,1,7,.143,1,3,.333,2,2,1.000,2,2,4,0,1,1,2,3,5,1.0,-16,Michael Carter-Williams
2020-03-04,28-146,ORL,AWAY,MIA,L (-3),0,17:13,4,9,.444,1,4,.250,1,1,1.000,1,2,3,0,2,0,4,3,10,3.4,-8,Michael Carter-Williams
2020-03-06,28-148,ORL,AWAY,MIN,W (+14),0,22:25,6,7,.857,1,2,.500,4,4,1.000,1,1,2,5,1,0,2,1,17,17.6,+1,Michael Carter-Williams
2020-03-08,28-150,ORL,AWAY,HOU,W (+20),0,26:59,5,10,.500,1,3,.333,5,6,.833,0,2,2,3,1,1,1,3,16,12.8,+18,Michael Carter-Williams
2020-03-10,28-152,ORL,AWAY,MEM,W (+5),0,24:32,6,9,.667,2,3,.667,6,6,1.000,2,1,3,0,2,0,2,3,20,16.6,+8,Michael Carter-Williams
2020-07-31,28-295,ORL,AWAY,BRK,W (+10),0,21:39,2,9,.222,1,3,.333,1,1,1.000,1,0,1,2,1,0,1,6,6,0.2,+6,Michael Carter-Williams
2020-08-02,28-297,ORL,HOME,SAC,W (+16),0,29:57,3,6,.500,1,3,.333,5,6,.833,1,4,5,3,3,2,2,3,12,13.8,0,Michael Carter-Williams
2020-08-04,28-299,ORL,AWAY,IND,L (-11),0,8:20,1,3,.333,0,1,.000,1,1,1.000,0,1,1,2,0,0,1,0,3,2.0,-6,Michael Carter-Williams
2016-10-27,25-017,CHI,HOME,BOS,W (+6),0,17:10,2,6,.333,1,1,1.000,0,0,,3,3,6,3,0,0,0,3,5,5.5,+3,Michael Carter-Williams
2016-10-29,25-019,CHI,HOME,IND,W (+17),0,22:53,2,8,.250,0,1,.000,3,4,.750,0,1,1,5,1,2,4,2,7,3.2,+5,Michael Carter-Williams
2016-10-31,25-021,CHI,AWAY,BRK,W (+30),0,4:55,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,2,1,0,-1.5,+2,Michael Carter-Williams
2016-12-26,25-077,CHI,HOME,IND,W (+5),0,19:00,0,5,.000,0,2,.000,1,2,.500,0,5,5,2,1,0,1,1,1,-0.4,+2,Michael Carter-Williams
2016-12-28,25-079,CHI,HOME,BRK,W (+2),0,15:13,1,6,.167,0,2,.000,2,2,1.000,1,5,6,2,0,0,3,1,4,0.4,0,Michael Carter-Williams
2016-12-30,25-081,CHI,AWAY,IND,L (-10),0,27:25,4,10,.400,1,3,.333,3,3,1.000,4,4,8,1,0,1,2,3,12,8.8,+4,Michael Carter-Williams
2016-12-31,25-082,CHI,HOME,MIL,L (-20),1,25:04,1,6,.167,1,4,.250,1,2,.500,0,1,1,4,3,1,2,4,4,3.0,-12,Michael Carter-Williams
2017-01-02,25-084,CHI,HOME,CHO,W (+7),1,30:57,4,12,.333,0,2,.000,2,2,1.000,1,8,9,3,0,1,1,5,10,6.1,-1,Michael Carter-Williams
2017-01-04,25-086,CHI,AWAY,CLE,W (+12),1,27:47,6,13,.462,0,3,.000,1,2,.500,0,3,3,3,1,1,2,3,13,7.4,+2,Michael Carter-Williams
2017-01-07,25-089,CHI,HOME,TOR,W (+5),1,16:27,2,4,.500,1,2,.500,0,0,,1,4,5,4,0,0,3,3,5,3.5,-13,Michael Carter-Williams
2017-01-09,25-091,CHI,HOME,OKC,L (-15),1,24:13,6,11,.545,0,1,.000,3,3,1.000,0,1,1,2,0,0,1,2,15,9.6,-23,Michael Carter-Williams
2017-01-10,25-092,CHI,AWAY,WAS,L (-2),1,28:50,4,12,.333,0,2,.000,6,7,.857,0,7,7,2,2,0,3,1,14,8.9,-4,Michael Carter-Williams
2017-01-12,25-094,CHI,AWAY,NYK,L (-15),1,16:07,1,8,.125,0,2,.000,1,1,1.000,1,3,4,2,1,0,2,3,3,-1.4,-7,Michael Carter-Williams
2017-01-14,25-096,CHI,HOME,NOP,W (+8),1,28:31,5,12,.417,0,1,.000,1,2,.500,0,3,3,2,1,0,0,5,11,5.5,+12,Michael Carter-Williams
2017-01-15,25-097,CHI,AWAY,MEM,W (+4),1,27:09,5,8,.625,0,1,.000,4,5,.800,1,6,7,3,1,1,2,3,14,13.1,+3,Michael Carter-Williams
2017-01-17,25-099,CHI,HOME,DAL,L (-1),1,21:23,4,6,.667,2,2,1.000,0,0,,0,5,5,1,2,0,2,2,10,8.8,-6,Michael Carter-Williams
