DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2001-01-07,28-118,MIL,AWAY,VAN,L (-3),0,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Mark Pope
2001-01-11,28-122,MIL,HOME,DAL,W (+8),1,17:15,2,2,1.000,0,0,,3,4,.750,1,1,2,0,0,2,1,2,7,6.6,+6,Mark Pope
2001-01-13,28-124,MIL,HOME,NJN,W (+34),1,20:20,1,1,1.000,0,0,,2,2,1.000,0,4,4,1,1,0,0,2,4,5.8,+7,Mark Pope
2001-01-15,28-126,MIL,AWAY,WAS,W (+6),1,17:11,0,3,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,3,1,-2.7,+10,Mark Pope
2001-01-16,28-127,MIL,HOME,LAC,W (+21),1,19:44,1,2,.500,0,0,,0,1,.000,1,2,3,0,1,1,0,2,2,2.8,+11,Mark Pope
2001-01-19,28-130,MIL,AWAY,CHH,W (+7),0,1:46,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2,Mark Pope
2001-01-21,28-132,MIL,AWAY,DET,W (+4),1,15:15,4,6,.667,0,0,,0,0,,1,1,2,0,0,0,0,1,8,6.0,+3,Mark Pope
2001-01-23,28-134,MIL,HOME,NYK,W (+14),1,18:25,1,3,.333,1,2,.500,0,0,,0,2,2,2,1,2,1,1,3,4.3,+5,Mark Pope
2001-01-27,28-138,MIL,HOME,DET,L (-5),1,16:59,1,3,.333,0,1,.000,0,2,.000,0,0,0,1,0,0,0,3,2,-1.0,+8,Mark Pope
2001-01-29,28-140,MIL,AWAY,MIN,L (-3),1,15:58,1,4,.250,0,0,,0,0,,2,3,5,0,0,1,0,1,2,2.2,-9,Mark Pope
2001-01-31,28-142,MIL,HOME,DEN,W (+5),1,19:27,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,0,4,2,2.5,0,Mark Pope
2001-02-03,28-145,MIL,HOME,IND,W (+19),1,30:31,2,6,.333,0,0,,0,0,,0,0,0,2,1,0,0,5,4,1.0,+17,Mark Pope
2001-02-06,28-148,MIL,HOME,SAC,W (+3),1,24:28,3,4,.750,0,0,,0,0,,0,4,4,2,1,4,1,5,6,7.8,+3,Mark Pope
2001-02-07,28-149,MIL,AWAY,BOS,L (-3),1,21:17,1,4,.250,1,3,.333,0,0,,0,1,1,0,0,1,0,3,3,0.4,-2,Mark Pope
2001-02-13,28-155,MIL,HOME,PHI,L (-3),1,13:50,1,3,.333,0,1,.000,0,0,,3,2,5,1,1,0,0,5,2,2.7,+10,Mark Pope
2001-02-14,28-156,MIL,AWAY,ATL,W (+4),1,4:30,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,0,0,2,3.1,-7,Mark Pope
2001-02-17,28-159,MIL,HOME,CHH,L (-10),1,16:10,0,3,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,1,1,1,-1.9,-8,Mark Pope
2001-02-20,28-162,MIL,AWAY,CHI,W (+9),0,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,0,Mark Pope
2001-02-23,28-165,MIL,HOME,VAN,W (+12),0,27:48,2,5,.400,0,0,,1,1,1.000,3,4,7,1,0,0,0,4,5,4.7,+15,Mark Pope
2001-02-25,28-167,MIL,HOME,GSW,W (+27),1,34:14,4,8,.500,0,0,,2,4,.500,3,1,4,3,1,0,0,2,10,9.9,+19,Mark Pope
2001-02-28,28-170,MIL,AWAY,IND,L (-13),0,23:35,1,3,.333,0,1,.000,0,0,,3,2,5,2,0,1,0,2,2,4.3,-4,Mark Pope
2001-03-01,28-171,MIL,HOME,HOU,L (-17),0,3:06,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,+4,Mark Pope
2001-03-03,28-173,MIL,HOME,CHI,W (+4),0,0:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,Mark Pope
2001-03-11,28-181,MIL,AWAY,CLE,L (-14),0,1:12,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0,Mark Pope
2001-03-13,28-183,MIL,AWAY,TOR,W (+4),1,16:23,1,1,1.000,0,0,,0,0,,1,5,6,1,0,0,1,2,2,2.8,+4,Mark Pope
2001-03-15,28-185,MIL,HOME,SEA,L (-6),1,10:59,0,1,.000,0,0,,0,0,,1,1,2,3,0,0,0,2,0,1.6,-4,Mark Pope
2001-03-17,28-187,MIL,HOME,PHI,W (+9),0,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Mark Pope
2001-03-18,28-188,MIL,AWAY,DET,W (+4),0,8:57,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-11,Mark Pope
2001-03-23,28-193,MIL,HOME,ORL,W (+12),0,16:07,3,4,.750,0,1,.000,4,6,.667,0,0,0,1,1,0,0,3,10,8.1,+4,Mark Pope
2001-03-26,28-196,MIL,AWAY,PHI,L (-12),1,17:15,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,4,0,-1.4,-4,Mark Pope
2001-03-29,28-199,MIL,HOME,MIA,W (+8),0,3:57,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2,+2,Mark Pope
2001-03-31,28-201,MIL,AWAY,SAS,W (+9),1,13:51,2,2,1.000,0,0,,0,0,,2,1,3,0,0,1,1,5,4,2.8,+8,Mark Pope
2001-04-01,28-202,MIL,AWAY,PHO,L (-7),0,14:21,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,4.0,-2,Mark Pope
2001-04-03,28-204,MIL,AWAY,SAC,W (+6),1,17:32,2,4,.500,0,1,.000,0,0,,1,3,4,1,0,0,0,1,4,3.9,-3,Mark Pope
2001-04-04,28-205,MIL,AWAY,GSW,W (+30),1,22:13,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,2,0,0.2,+7,Mark Pope
2001-04-06,28-207,MIL,AWAY,LAC,L (-3),1,16:53,1,3,.333,0,0,,2,2,1.000,2,2,4,0,0,1,0,3,4,3.8,+3,Mark Pope
2001-04-08,28-209,MIL,AWAY,SEA,L (-13),1,9:07,1,1,1.000,0,0,,0,0,,2,0,2,0,1,0,0,2,2,3.3,-5,Mark Pope
2001-04-10,28-211,MIL,HOME,CHI,W (+21),0,15:13,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3,-9,Mark Pope
2001-04-12,28-213,MIL,HOME,UTA,W (+22),1,17:37,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,3,2,0.1,-1,Mark Pope
2001-04-14,28-215,MIL,HOME,TOR,W (+26),1,21:24,1,3,.333,0,1,.000,0,0,,2,0,2,3,0,0,1,4,2,1.2,+11,Mark Pope
2001-04-16,28-217,MIL,AWAY,ORL,W (+12),1,14:49,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,4,2,0.8,-5,Mark Pope
2021-04-07,24-321,ORL,HOME,WAS,L (-15),0,1:44,0,2,.000,0,2,.000,2,2,1.000,0,0,0,0,1,0,0,1,2,1.2,+2,Devin Cannady
2021-04-11,24-325,ORL,HOME,MIL,L (-37),0,6:56,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,4,2.6,-9,Devin Cannady
2021-04-12,24-326,ORL,HOME,SAS,L (-23),0,4:41,2,3,.667,2,2,1.000,2,3,.667,0,0,0,0,0,1,0,0,8,7.0,+2,Devin Cannady
2021-04-16,24-330,ORL,AWAY,TOR,L (-11),0,1:57,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+3,Devin Cannady
2021-04-18,24-332,ORL,HOME,HOU,L (-4),0,15:23,0,3,.000,0,1,.000,0,0,,0,2,2,1,1,0,1,1,0,-1.2,-3,Devin Cannady
2021-04-20,24-334,ORL,AWAY,ATL,L (-16),0,18:17,1,7,.143,1,5,.200,0,0,,0,0,0,0,0,0,1,3,3,-3.7,-5,Devin Cannady
2021-04-22,24-336,ORL,HOME,NOP,L (-35),0,24:29,7,11,.636,3,5,.600,0,0,,0,3,3,0,2,0,0,2,17,14.2,-10,Devin Cannady
2021-04-25,24-339,ORL,HOME,IND,L (-19),0,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,Devin Cannady
2022-04-01,25-315,ORL,HOME,TOR,L (-13),0,29:19,3,7,0.429,3,7,0.429,0,0,,0,0,0,2,1,0,2,0,9,5.7,8,Devin Cannady
2022-04-03,25-317,ORL,HOME,NYK,L (-30),0,30:05,1,9,0.111,1,6,0.167,1,2,0.5,1,1,2,3,2,2,2,3,4,1.0,-18,Devin Cannady
2022-04-05,25-319,ORL,HOME,CLE,W (+5),0,24:08,3,6,0.5,3,4,0.75,1,2,0.5,0,4,4,2,2,0,0,2,10,10.4,6,Devin Cannady
2022-04-07,25-321,ORL,AWAY,CHO,L (-27),0,27:44,4,12,0.333,4,11,0.364,0,0,,0,0,0,1,0,1,1,3,12,4.4,-25,Devin Cannady
2022-04-10,25-324,ORL,HOME,MIA,W (+14),0,33:16,4,10,0.4,4,9,0.444,3,3,1.0,0,0,0,2,0,0,0,1,15,10.6,18,Devin Cannady
2017-10-17,32-109,HOU,AWAY,GSW,W (+1),1,37:39,3,9,.333,2,5,.400,0,0,,1,5,6,5,2,0,1,2,8,8.8,-8,Trevor Ariza
2017-10-18,32-110,HOU,AWAY,SAC,W (+5),1,32:26,0,6,.000,0,5,.000,2,2,1.000,0,2,2,2,0,0,0,1,2,-0.6,-6,Trevor Ariza
2017-10-21,32-113,HOU,HOME,DAL,W (+16),1,30:40,3,7,.429,1,5,.200,1,1,1.000,0,4,4,1,4,1,1,0,8,9.9,+34,Trevor Ariza
2017-10-23,32-115,HOU,HOME,MEM,L (-8),1,39:51,0,5,.000,0,4,.000,2,2,1.000,0,5,5,4,1,0,0,3,2,2.6,-17,Trevor Ariza
2017-10-27,32-119,HOU,AWAY,CHO,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2017-10-28,32-120,HOU,AWAY,MEM,L (-14),1,35:50,2,6,.333,2,4,.500,4,4,1.000,0,7,7,5,0,0,3,4,10,7.6,-20,Trevor Ariza
2017-10-30,32-122,HOU,HOME,PHI,L (-8),1,36:57,3,12,.250,1,9,.111,0,0,,1,2,3,3,2,0,1,5,7,2.2,0,Trevor Ariza
2017-11-01,32-124,HOU,AWAY,NYK,W (+22),1,35:14,5,9,.556,4,8,.500,2,2,1.000,2,6,8,2,0,0,1,1,16,14.9,+17,Trevor Ariza
2017-11-03,32-126,HOU,AWAY,ATL,W (+15),1,32:18,5,11,.455,2,8,.250,0,0,,2,5,7,4,1,1,1,2,12,11.9,+22,Trevor Ariza
2017-11-05,32-128,HOU,HOME,UTA,W (+27),1,33:39,5,10,.500,4,8,.500,0,0,,1,0,1,2,2,0,0,1,14,12.7,+30,Trevor Ariza
2017-11-09,32-132,HOU,HOME,CLE,W (+4),1,42:40,5,13,.385,3,11,.273,4,5,.800,0,4,4,2,2,0,0,4,17,12.5,+3,Trevor Ariza
2017-11-11,32-134,HOU,HOME,MEM,W (+15),1,34:20,4,10,.400,1,6,.167,0,1,.000,1,6,7,2,2,0,1,0,9,8.1,+18,Trevor Ariza
2017-11-12,32-135,HOU,AWAY,IND,W (+23),1,34:45,5,12,.417,5,12,.417,0,0,,0,5,5,1,2,0,2,1,15,10.4,+21,Trevor Ariza
2017-11-14,32-137,HOU,HOME,TOR,L (-16),1,37:48,6,11,.545,5,8,.625,3,3,1.000,0,8,8,2,1,0,1,4,20,16.9,0,Trevor Ariza
2017-11-16,32-139,HOU,AWAY,PHO,W (+26),1,35:19,4,8,.500,3,5,.600,0,0,,1,5,6,2,1,0,2,0,11,9.6,+22,Trevor Ariza
2017-11-18,32-141,HOU,AWAY,MEM,W (+22),1,29:05,3,7,.429,1,4,.250,1,1,1.000,1,1,2,2,2,0,0,2,8,7.9,+18,Trevor Ariza
2017-11-22,32-145,HOU,HOME,DEN,W (+30),1,34:40,9,12,.750,7,10,.700,0,0,,0,2,2,0,2,1,1,4,25,20.9,+34,Trevor Ariza
2017-11-25,32-148,HOU,HOME,NYK,W (+15),1,30:52,6,14,.429,4,11,.364,0,0,,1,1,2,1,1,0,0,0,16,11.3,-6,Trevor Ariza
2017-11-27,32-150,HOU,HOME,BRK,W (+14),1,28:53,4,9,.444,3,7,.429,0,0,,0,6,6,0,0,0,1,2,11,6.3,+4,Trevor Ariza
2017-11-29,32-152,HOU,HOME,IND,W (+21),1,26:01,5,7,.714,4,5,.800,0,0,,1,1,2,1,3,0,3,1,14,12.4,+12,Trevor Ariza
2017-12-03,32-156,HOU,AWAY,LAL,W (+23),1,30:28,2,4,.500,0,1,.000,0,0,,0,6,6,0,3,0,1,2,4,5.0,+9,Trevor Ariza
2017-12-07,32-160,HOU,AWAY,UTA,W (+11),1,35:14,4,6,.667,2,4,.500,0,0,,0,4,4,1,2,1,1,1,10,10.6,+4,Trevor Ariza
2017-12-09,32-162,HOU,AWAY,POR,W (+7),1,33:52,4,7,.571,3,4,.750,2,2,1.000,1,1,2,0,4,0,0,2,13,13.9,+19,Trevor Ariza
2017-12-11,32-164,HOU,HOME,NOP,W (+7),1,38:26,3,9,.333,3,9,.333,4,4,1.000,0,2,2,2,1,1,0,2,13,10.8,+13,Trevor Ariza
2017-12-13,32-166,HOU,HOME,CHO,W (+12),1,34:26,5,11,.455,3,7,.429,0,0,,0,6,6,0,1,0,0,0,13,10.1,0,Trevor Ariza
2017-12-15,32-168,HOU,HOME,SAS,W (+15),1,42:10,4,14,.286,3,11,.273,0,0,,0,4,4,2,2,0,0,2,11,6.6,+9,Trevor Ariza
2017-12-16,32-169,HOU,HOME,MIL,W (+4),1,41:45,4,11,.364,2,6,.333,3,4,.750,1,6,7,0,1,0,1,4,13,7.4,+3,Trevor Ariza
2017-12-18,32-171,HOU,HOME,UTA,W (+21),1,41:11,5,9,.556,3,5,.600,2,2,1.000,2,4,6,0,1,0,1,1,15,12.9,+25,Trevor Ariza
2017-12-20,32-173,HOU,HOME,LAL,L (-6),1,44:51,6,14,.429,4,11,.364,2,2,1.000,0,11,11,3,4,1,2,2,18,17.9,+3,Trevor Ariza
2017-12-22,32-175,HOU,HOME,LAC,L (-10),1,42:44,4,9,.444,2,7,.286,2,3,.667,0,4,4,2,1,0,2,3,12,7.3,-3,Trevor Ariza
2017-12-25,32-178,HOU,AWAY,OKC,L (-5),1,43:04,7,16,.438,4,12,.333,2,2,1.000,1,3,4,1,0,0,0,2,20,13.1,-2,Trevor Ariza
2017-12-28,32-181,HOU,AWAY,BOS,L (-1),1,38:47,3,5,.600,3,4,.750,2,3,.667,1,5,6,0,1,0,0,2,11,10.7,+2,Trevor Ariza
2017-12-29,32-182,HOU,AWAY,WAS,L (-18),1,31:53,3,11,.273,1,9,.111,0,0,,0,5,5,2,1,0,0,2,7,3.6,-12,Trevor Ariza
2017-12-31,32-184,HOU,HOME,LAL,W (+6),1,44:41,9,15,.600,6,10,.600,2,2,1.000,1,3,4,3,2,0,0,2,26,24.0,+3,Trevor Ariza
2018-01-03,32-187,HOU,AWAY,ORL,W (+18),1,32:52,4,7,.571,3,5,.600,1,2,.500,0,3,3,2,1,0,1,2,12,9.8,+22,Trevor Ariza
2018-01-04,32-188,HOU,HOME,GSW,L (-10),1,35:25,1,8,.125,1,8,.125,0,0,,0,3,3,0,2,0,1,2,3,-1.1,-9,Trevor Ariza
2018-01-06,32-190,HOU,AWAY,DET,L (-7),1,34:55,5,15,.333,2,9,.222,3,3,1.000,0,4,4,1,0,0,0,2,15,7.6,-5,Trevor Ariza
2018-01-08,32-192,HOU,AWAY,CHI,W (+9),1,41:19,6,16,.375,6,13,.462,0,0,,0,9,9,4,1,2,1,0,18,16.1,+5,Trevor Ariza
2018-01-10,32-194,HOU,HOME,POR,W (+9),1,39:19,0,6,.000,0,3,.000,0,0,,0,6,6,4,2,0,2,1,0,0.0,-1,Trevor Ariza
2018-01-12,32-196,HOU,AWAY,PHO,W (+17),1,38:13,6,12,.500,4,8,.500,2,2,1.000,4,3,7,1,2,0,2,3,18,15.2,+8,Trevor Ariza
2018-01-15,32-199,HOU,AWAY,LAC,L (-11),1,33:58,5,11,.455,4,8,.500,3,3,1.000,0,5,5,0,3,0,3,3,17,11.6,-13,Trevor Ariza
2018-01-18,32-202,HOU,HOME,MIN,W (+18),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Trevor Ariza
2018-01-20,32-204,HOU,HOME,GSW,W (+8),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Trevor Ariza
2018-01-22,32-206,HOU,HOME,MIA,W (+9),1,28:26,1,2,.500,1,2,.500,0,0,,1,4,5,0,2,0,1,1,3,4.5,-9,Trevor Ariza
2018-01-24,32-208,HOU,AWAY,DAL,W (+7),1,31:53,8,17,.471,5,14,.357,2,3,.667,0,3,3,1,1,0,0,3,23,15.3,+12,Trevor Ariza
2018-01-26,32-210,HOU,AWAY,NOP,L (-2),1,28:54,3,9,.333,3,8,.375,0,0,,0,2,2,1,1,0,1,2,9,4.4,-10,Trevor Ariza
2018-01-28,32-212,HOU,HOME,PHO,W (+11),1,0:36,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,-1,Trevor Ariza
2018-02-06,32-221,HOU,AWAY,BRK,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2018-02-13,32-228,HOU,AWAY,MIN,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2018-02-23,32-238,HOU,HOME,MIN,W (+18),1,26:06,4,8,.500,3,6,.500,0,0,,1,4,5,1,1,1,0,3,11,10.1,+7,Trevor Ariza
2018-02-25,32-240,HOU,AWAY,DEN,W (+5),1,32:43,5,7,.714,3,4,.750,1,2,.500,0,6,6,0,1,0,0,0,14,13.5,-1,Trevor Ariza
2018-02-26,32-241,HOU,AWAY,UTA,W (+11),1,32:50,3,13,.231,3,9,.333,0,0,,1,2,3,0,0,0,0,3,9,1.2,0,Trevor Ariza
2018-02-28,32-243,HOU,AWAY,LAC,W (+13),1,32:53,4,8,.500,3,6,.500,0,0,,1,2,3,2,2,0,0,2,11,10.9,+11,Trevor Ariza
2018-03-03,32-246,HOU,HOME,BOS,W (+3),1,33:39,8,18,.444,4,13,.308,1,1,1.000,2,1,3,2,3,0,0,2,21,16.9,+13,Trevor Ariza
2018-03-06,32-249,HOU,AWAY,OKC,W (+10),1,32:58,4,8,.500,3,5,.600,4,4,1.000,0,3,3,2,3,1,2,4,15,13.4,-6,Trevor Ariza
2018-03-07,32-250,HOU,AWAY,MIL,W (+11),1,35:38,4,9,.444,0,4,.000,1,1,1.000,0,3,3,1,3,0,3,3,9,4.7,+11,Trevor Ariza
2018-03-09,32-252,HOU,AWAY,TOR,L (-3),1,36:18,5,10,.500,0,3,.000,3,5,.600,0,5,5,1,2,0,1,1,13,10.0,+3,Trevor Ariza
2018-03-11,32-254,HOU,AWAY,DAL,W (+23),1,34:30,1,10,.100,1,9,.111,0,0,,0,2,2,2,0,1,2,4,3,-4.5,+22,Trevor Ariza
2018-03-12,32-255,HOU,HOME,SAS,W (+16),1,30:52,5,9,.556,3,7,.429,2,2,1.000,0,5,5,1,0,0,1,2,15,11.1,+17,Trevor Ariza
2018-03-15,32-258,HOU,HOME,LAC,W (+5),1,33:19,2,10,.200,1,4,.250,0,0,,1,7,8,4,0,0,1,0,5,3.4,-2,Trevor Ariza
2018-03-17,32-260,HOU,AWAY,NOP,W (+6),1,31:49,6,9,.667,4,6,.667,1,1,1.000,1,3,4,2,0,0,0,4,17,14.5,+16,Trevor Ariza
2018-03-18,32-261,HOU,AWAY,MIN,W (+9),1,33:26,4,11,.364,3,8,.375,0,0,,1,0,1,2,3,1,0,2,11,9.9,-4,Trevor Ariza
2018-03-20,32-263,HOU,AWAY,POR,W (+4),1,27:38,2,7,.286,1,3,.333,1,2,.500,1,2,3,2,0,0,0,1,6,3.8,-1,Trevor Ariza
2018-03-22,32-265,HOU,HOME,DET,W (+4),1,38:06,3,11,.273,3,8,.375,0,0,,0,5,5,2,1,0,0,4,9,4.8,-2,Trevor Ariza
2018-03-24,32-267,HOU,HOME,NOP,W (+23),1,30:35,3,8,.375,2,5,.400,0,0,,0,5,5,2,1,0,0,3,8,6.3,-1,Trevor Ariza
2018-03-25,32-268,HOU,HOME,ATL,W (+19),1,30:56,4,14,.286,4,11,.364,2,2,1.000,0,4,4,0,0,0,1,2,14,5.2,+9,Trevor Ariza
2018-03-27,32-270,HOU,HOME,CHI,W (+32),1,26:13,6,12,.500,4,10,.400,5,5,1.000,0,6,6,2,4,1,0,0,21,22.9,+36,Trevor Ariza
2018-03-30,32-273,HOU,HOME,PHO,W (+1),1,33:00,4,12,.333,1,6,.167,0,0,,0,4,4,4,2,0,0,0,9,8.2,+2,Trevor Ariza
2018-04-01,32-275,HOU,AWAY,SAS,L (-17),1,27:24,2,7,.286,1,4,.250,2,4,.500,0,3,3,0,1,0,0,1,7,3.6,-6,Trevor Ariza
2018-04-03,32-277,HOU,HOME,WAS,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2018-04-05,32-279,HOU,HOME,POR,W (+2),1,27:04,4,8,.500,2,5,.400,0,0,,0,1,1,1,1,0,1,3,10,5.8,-2,Trevor Ariza
2018-04-07,32-281,HOU,HOME,OKC,L (-6),1,32:09,3,8,.375,1,5,.200,0,0,,0,4,4,0,1,0,0,3,7,3.6,+5,Trevor Ariza
2018-04-10,32-284,HOU,AWAY,LAL,W (+6),1,30:47,3,12,.250,0,8,.000,0,0,,0,3,3,1,2,0,1,1,6,1.0,-6,Trevor Ariza
2015-10-28,30-120,HOU,HOME,DEN,L (-20),1,33:10,2,10,.200,1,7,.143,1,2,.500,1,1,2,1,3,1,3,2,6,1.0,-13,Trevor Ariza
2015-10-30,30-122,HOU,HOME,GSW,L (-20),1,29:41,3,9,.333,2,4,.500,3,3,1.000,1,4,5,1,0,0,1,1,11,7.1,-16,Trevor Ariza
2015-11-01,30-124,HOU,AWAY,MIA,L (-20),1,40:47,3,13,.231,3,8,.375,0,0,,0,7,7,4,3,0,2,2,9,6.2,-13,Trevor Ariza
2015-11-02,30-125,HOU,HOME,OKC,W (+5),1,36:02,3,8,.375,1,4,.250,2,2,1.000,1,3,4,2,1,0,0,3,9,7.4,+12,Trevor Ariza
2015-11-04,30-127,HOU,HOME,ORL,W (+5),1,41:22,6,11,.545,4,7,.571,3,4,.750,0,7,7,2,3,0,3,3,19,15.6,+4,Trevor Ariza
2015-11-06,30-129,HOU,AWAY,SAC,W (+6),1,37:20,6,13,.462,4,8,.500,2,2,1.000,1,7,8,1,2,0,1,4,18,14.2,+27,Trevor Ariza
2015-11-07,30-130,HOU,AWAY,LAC,W (+4),1,39:27,1,8,.125,0,5,.000,4,4,1.000,1,6,7,3,1,1,0,4,6,5.5,-3,Trevor Ariza
2015-11-11,30-134,HOU,HOME,BRK,L (-8),1,32:26,5,14,.357,1,6,.167,0,1,.000,0,2,2,2,2,0,0,2,11,6.0,-1,Trevor Ariza
2015-11-13,30-136,HOU,AWAY,DEN,L (-9),1,38:10,4,12,.333,2,7,.286,3,4,.750,0,3,3,3,2,0,1,2,13,9.0,+3,Trevor Ariza
2015-11-14,30-137,HOU,HOME,DAL,L (-12),1,24:37,1,8,.125,1,7,.143,1,2,.500,1,5,6,2,3,0,1,5,4,2.0,-3,Trevor Ariza
2015-11-16,30-139,HOU,HOME,BOS,L (-16),1,31:38,7,16,.438,4,10,.400,1,1,1.000,1,8,9,0,3,1,4,2,19,12.6,-23,Trevor Ariza
2015-11-18,30-141,HOU,HOME,POR,W (+5),1,37:05,6,18,.333,4,12,.333,2,2,1.000,2,6,8,2,1,0,3,2,18,9.6,+7,Trevor Ariza
2015-11-20,30-143,HOU,AWAY,MEM,L (-12),1,35:22,7,10,.700,2,5,.400,3,5,.600,0,4,4,1,3,1,4,5,19,13.6,-8,Trevor Ariza
2015-11-21,30-144,HOU,HOME,NYK,L (-5),1,36:48,3,8,.375,1,5,.200,3,5,.600,0,5,5,3,0,0,1,3,10,6.2,-11,Trevor Ariza
2015-11-25,30-148,HOU,HOME,MEM,L (-9),1,39:28,2,10,.200,0,5,.000,4,4,1.000,1,11,12,3,2,0,5,4,8,3.3,-14,Trevor Ariza
2015-11-27,30-150,HOU,HOME,PHI,W (+2),1,35:57,4,7,.571,2,3,.667,2,2,1.000,1,3,4,1,1,0,2,1,12,9.6,+11,Trevor Ariza
2015-11-29,30-152,HOU,AWAY,NYK,W (+5),1,41:07,7,11,.636,2,4,.500,0,0,,3,4,7,1,2,0,0,2,16,16.3,+9,Trevor Ariza
2015-11-30,30-153,HOU,AWAY,DET,L (-11),1,35:55,1,9,.111,0,4,.000,0,0,,0,4,4,2,0,1,2,3,2,-3.8,-10,Trevor Ariza
2015-12-02,30-155,HOU,HOME,NOP,W (+7),1,32:01,5,11,.455,2,5,.400,1,1,1.000,1,1,2,0,2,0,2,1,13,7.9,+3,Trevor Ariza
2015-12-04,30-157,HOU,AWAY,DAL,W (+4),1,38:39,7,10,.700,4,7,.571,0,4,.000,0,6,6,1,4,1,3,2,18,15.6,+14,Trevor Ariza
2015-12-05,30-158,HOU,HOME,SAC,W (+7),1,36:54,4,14,.286,3,9,.333,1,2,.500,2,4,6,3,3,0,0,1,12,10.7,+1,Trevor Ariza
2015-12-08,30-161,HOU,AWAY,BRK,L (-5),1,3:50,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3,+1,Trevor Ariza
